ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SK,SVK,Slovakia,2,2021-01-03,2021-01-03,155,1,2918.18057618514,1,2918.18057618514,169,154,63,11,562266.234452737,155,3,151,1,22,132,1,5,149,1,43,111,1,46,108,1,11,143,1,23,131,1,6,148,1,5,149,1,4,151,0,14,140,1,36,119,0,42,113,0,8,34,113,151,4,0,63,88,4,11,51,1,92,23,132,0,70,85,0,4,151,0,67,88,0,0,155,0,6,149,0,53,102,0,44,7,1,1,102,11,143,1,104,38,0,2,0,11,0,39,56,46,14,0,0,3,27,50,75,0,2,6,30,47,70,0,55,78,14,6,2,13,11,28,103,0,74,73,0,2,6,0,155,0,0,0,0,0,0,83,40,28,4,11.1872770511296,22.0832169626813,15.5829863176681,16.4829945040062,2.95324534930859,1.53473362579536,0.00645161290322581,0.0126040728356257,0.00519003347057725,0.000187815846605347,0.00645161290322581,0.0126040728356257,0.00519003347057725,0.000187815846605347,0.0154563746113042,0.00231222374119109
SK,SVK,Slovakia,3,2021-01-03,2021-01-03,167,1,6555.39721593251,1,6555.39721593251,118,165,51,7,685298.14707324,166,3,163,1,22,144,1,11,155,1,40,126,1,32,135,0,13,152,2,17,148,2,19,146,2,2,163,2,7,159,1,13,152,2,33,133,1,37,130,0,11,26,130,160,7,0,51,108,8,7,44,0,116,24,142,1,79,88,0,7,159,1,47,119,1,4,162,1,9,157,1,38,128,1,29,5,2,2,129,10,156,1,119,32,2,2,2,9,1,60,56,38,12,1,1,8,17,27,114,0,2,9,17,27,112,0,52,73,27,15,0,5,33,42,87,0,75,87,0,1,4,0,0,167,0,0,0,0,0,85,47,32,3,18.6181480856806,36.6906648970844,16.0865306122449,13.9391500198397,3.32504046068727,1.62629517758658,0.00598802395209581,0.0117011198672655,0.00956575943467699,0.000230452202229822,0.00598802395209581,0.0117011198672655,0.00956575943467699,0.000230452202229822,0.0100725565514298,0.00180820840597659
SK,SVK,Slovakia,4,2021-01-03,2021-01-03,141,2,13991.9305613388,1,11171.6823157302,85,136,49,4,737388.9154056,138,3,137,1,15,126,0,10,130,1,27,114,0,28,113,0,14,126,1,12,128,1,9,131,1,3,136,2,5,135,1,17,123,1,21,120,0,25,116,0,9,16,116,135,5,1,49,85,7,4,44,1,92,26,113,2,66,74,1,5,134,2,45,96,0,2,138,1,6,133,2,41,100,0,36,4,0,1,100,17,124,0,110,19,2,2,1,7,0,43,35,52,11,0,1,4,23,27,85,1,0,7,22,21,89,2,51,58,21,11,0,5,24,28,84,0,51,86,1,2,1,0,0,0,141,0,0,0,0,64,36,36,5,25.0317690311419,44.1818852730889,29.9625,34.0707347602787,2.68943470616442,1.45683187903631,0.0141843971631206,0.0195182924087626,0.0189749673056078,0.00031140842024414,0.00709219858156028,0.0138510736925787,0.0151503258081731,0.000278801911863979,0.00880281690140845,0.00186311784849771
SK,SVK,Slovakia,5,2021-01-03,2021-01-03,129,2,8854.93358735337,1,5648.78402038021,85,122,35,8,523101.751487603,128,3,125,1,24,105,0,5,123,1,25,103,1,29,99,1,11,117,1,12,117,0,6,122,1,5,120,4,6,122,1,14,114,1,12,114,3,22,106,1,7,15,107,122,5,2,35,85,9,8,27,0,94,13,111,5,65,62,2,3,121,5,47,81,1,3,123,3,5,120,4,43,86,0,38,2,2,1,86,9,119,1,90,20,0,2,1,16,0,44,37,38,10,0,0,3,23,30,73,0,0,1,18,34,75,1,52,61,9,7,0,5,16,30,78,0,50,77,0,1,1,0,0,0,0,129,0,0,0,76,29,18,6,17.5225,21.9072842637685,42.83203125,49.501276912981,2.45568114217728,3.05571592933269,0.0155038759689922,0.0213196653743568,0.0169277460115008,0.00034958057343442,0.00775193798449612,0.0151345150788071,0.0107986333525287,0.000280079779383463,0.00981297621796352,0.00207585966215281
SK,SVK,Slovakia,6,2021-01-03,2021-01-02,100,0,0,0,0,15,97,16,1,863057.63873545,92,0,98,2,13,85,2,3,95,2,5,93,2,8,90,2,7,91,2,5,93,2,2,96,2,0,99,1,2,96,2,6,92,2,5,93,2,9,91,0,2,7,91,85,11,4,16,67,17,1,15,0,84,9,89,2,55,44,1,5,93,2,23,75,2,0,98,2,3,95,2,16,84,0,16,0,0,0,84,8,90,2,82,8,1,1,1,7,0,52,28,13,7,0,0,1,14,21,61,3,1,2,16,23,57,1,51,34,8,7,0,3,14,17,66,0,34,65,0,0,1,0,0,0,0,0,100,0,0,55,22,14,9,45.6,84.8528137423857,41.6666666666667,45.6435464587638,1.96280991735537,1.30907105259209,0,0,0,0,0,0,0,0,0.0021780165529258,0.00110100723155319
SK,SVK,Slovakia,1,2021-01-04,2021-01-03,100,2,5874.33466228041,1,2933.42867088652,59,99,27,5,469449.851868497,98,2,98,0,19,81,0,7,93,0,37,63,0,25,75,0,8,92,0,12,88,0,6,94,0,7,93,0,4,96,0,17,83,0,27,73,0,20,80,0,11,9,80,99,1,0,27,72,1,5,21,1,73,9,90,1,39,60,1,5,94,1,46,53,1,2,97,1,8,91,1,43,57,0,34,6,2,1,57,5,95,0,63,20,0,6,0,11,0,21,32,30,17,0,0,11,19,25,44,1,3,12,21,24,40,0,34,44,15,7,0,7,11,20,61,1,42,58,0,0,0,100,0,0,0,0,0,0,0,53,21,24,2,8.67959372114497,21.5720720057292,16.3434903047091,18.3913492218259,3.35802469135802,1.99164420265873,0.02,0.0274394957835608,0.0125132314748838,0.000317982976027612,0.01,0.0195013954179879,0.00624865181916861,0.000225416403457623,0.00839379712619149,0.00213280019076841
SK,SVK,Slovakia,2,2021-01-04,2021-01-04,154,6,33856.2402095139,5,25955.9662233932,174,153,67,11,646347.486206676,152,6,148,0,21,133,0,9,145,0,42,112,0,42,112,0,13,141,0,16,138,0,7,147,0,1,153,0,8,146,0,15,139,0,28,126,0,44,110,0,11,33,110,149,4,1,67,81,6,11,55,1,87,44,110,0,82,71,1,3,150,1,65,88,1,1,152,1,11,142,1,65,89,0,53,7,3,1,90,15,138,1,99,40,3,0,1,11,0,34,51,58,11,0,1,5,33,42,70,3,3,9,24,39,77,2,57,70,19,6,2,12,22,33,87,0,74,78,0,0,2,0,154,0,0,0,0,0,0,86,38,27,3,9.03120917404558,13.4102608483723,14.4921579232017,11.876948711319,2.81503077421445,1.66233260918595,0.038961038961039,0.0305614174178448,0.052380864677314,0.000543148146137719,0.0324675324675325,0.0279927229678181,0.0401579131617347,0.000478630667082835,0.016017674675504,0.00236084016054329
SK,SVK,Slovakia,3,2021-01-04,2021-01-04,152,2,13060.8445321798,2,13060.8445321798,137,149,64,13,655079.198890323,151,3,148,1,22,129,1,7,144,1,42,109,1,35,116,1,14,137,1,16,135,1,10,141,1,4,146,2,11,140,1,11,140,1,39,113,0,40,112,0,13,27,112,148,3,1,64,83,5,13,51,0,88,31,121,0,87,65,0,6,144,2,48,103,1,0,150,2,11,140,1,50,102,0,39,5,3,3,102,15,136,1,110,28,2,0,1,11,0,65,37,40,10,0,3,5,19,32,93,0,2,3,23,27,97,0,61,60,18,13,0,11,17,43,80,1,73,74,0,2,3,0,0,152,0,0,0,0,0,74,48,28,2,7.43667123914038,8.26235627324096,15.2111029948868,12.5454289132688,3.42111029948868,1.670219317551,0.0131578947368421,0.0181152084782698,0.0199378098927646,0.00033850627921167,0.0131578947368421,0.0181152084782698,0.0199378098927646,0.00033850627921167,0.0129501843274412,0.00215443449162757
SK,SVK,Slovakia,4,2021-01-04,2021-01-04,113,3,19720.6983036836,3,19720.6983036836,71,109,37,5,712101.727147483,113,3,108,2,19,92,2,3,108,2,22,90,1,16,95,2,8,103,2,8,103,2,6,106,1,2,108,3,2,109,2,7,105,1,17,94,2,22,91,0,6,16,91,107,3,3,37,69,7,5,30,2,76,23,89,1,59,53,1,8,102,3,34,77,2,2,110,1,9,103,1,34,79,0,25,4,4,1,79,17,95,1,80,17,3,3,0,10,0,44,31,27,10,1,1,1,11,29,70,1,0,2,14,23,74,0,48,49,8,8,0,14,22,20,57,0,38,71,0,0,4,0,0,0,113,0,0,0,0,61,30,17,5,14.4683159722222,19.7142611888578,24.7623456790124,18.7063925783516,2.74382042099747,1.5947686515494,0.0265486725663717,0.0296406276500937,0.0276936532406405,0.000381126157869177,0.0265486725663717,0.0296406276500937,0.0276936532406405,0.000381126157869177,0.0091743119266055,0.0021241786893115
SK,SVK,Slovakia,5,2021-01-04,2021-01-04,112,2,8798.83127681842,2,8798.83127681842,80,103,30,5,469289.98514268,108,2,109,1,12,99,1,7,103,2,16,95,1,17,95,0,9,102,1,6,105,1,8,103,1,2,108,2,6,105,1,8,103,1,12,99,1,21,91,0,9,12,91,104,8,0,30,71,11,5,25,0,82,30,81,1,70,42,0,7,103,2,46,65,1,2,110,0,19,92,1,39,72,1,32,3,1,3,73,10,101,1,81,13,6,1,1,10,0,41,31,31,9,0,1,4,7,21,79,0,1,2,13,26,70,0,38,53,11,10,0,1,13,24,74,0,47,62,0,1,2,0,0,0,0,112,0,0,0,64,28,14,6,22.2909680908599,27.9161669862377,62.2222222222222,59.6076961564314,2.18298326806693,1.46747422933096,0.0178571428571429,0.0245263204027614,0.0187492415252443,0.00038806931356468,0.0178571428571429,0.0245263204027614,0.0187492415252443,0.00038806931356468,0.0109394229454396,0.00238401485349419
SK,SVK,Slovakia,6,2021-01-04,2021-01-03,100,3,21379.8538505416,3,21379.8538505416,42,98,21,5,825454.172290754,97,3,97,0,13,87,0,4,96,0,17,83,0,17,82,1,13,87,0,4,96,0,2,98,0,0,97,3,3,97,0,11,89,0,9,91,0,11,89,0,3,8,89,88,11,1,21,65,14,5,16,0,79,13,86,1,52,48,0,3,95,2,19,80,1,1,98,1,6,93,1,17,82,1,15,1,1,0,83,10,88,2,78,10,0,1,0,10,1,53,18,23,6,0,1,0,6,27,64,2,1,0,9,27,62,1,55,29,9,6,1,5,11,18,66,0,52,47,0,0,1,0,0,0,0,0,100,0,0,56,26,14,4,19.43359375,22.9465979007071,51.8518518518519,40.8248290463863,1.75069252077562,1.19536763607128,0.03,0.0334344809563718,0.025900715712914,0.000342656600690023,0.03,0.0334344809563718,0.025900715712914,0.000342656600690023,0.00603621730382294,0.00182000923599165
SK,SVK,Slovakia,1,2021-01-05,2021-01-04,100,4,13988.3627277601,3,11047.4567363662,101,99,45,11,468093.70833054,98,5,94,1,24,76,0,8,91,1,42,57,1,33,66,1,11,88,1,20,80,0,14,85,1,3,95,2,7,92,1,19,80,1,30,69,1,23,77,0,12,11,77,99,1,0,45,54,1,11,32,2,55,14,85,1,47,52,1,6,93,1,30,69,1,1,98,1,10,89,1,34,66,0,27,6,0,1,66,7,93,0,67,15,1,1,1,15,0,36,30,23,11,0,2,12,19,29,37,1,5,19,17,26,33,0,42,39,9,8,2,8,11,27,54,0,41,55,1,1,2,100,0,0,0,0,0,0,0,54,25,20,1,10.8740894901145,12.4351081140565,20.8677685950413,13.6478372300101,3.4016620498615,2.07397029409415,0.04,0.0384072934108425,0.0298836802948061,0.000487765001392616,0.03,0.0334344809563718,0.0236009511338382,0.000434870668288709,0.0143690425380566,0.00278209786162506
SK,SVK,Slovakia,2,2021-01-05,2021-01-05,165,3,10461.5579588935,3,10461.5579588935,224,160,76,13,683788.125308613,160,5,159,1,28,137,0,3,161,1,49,115,1,34,131,0,18,147,0,23,141,1,8,157,0,8,157,0,9,156,0,21,144,0,42,123,0,57,108,0,13,44,108,161,2,2,76,85,4,13,63,0,89,42,123,0,95,70,0,9,156,0,59,106,0,3,162,0,15,150,0,57,108,0,41,7,4,5,108,17,146,2,109,31,5,2,6,11,1,45,50,57,13,0,0,6,26,46,87,0,0,8,25,42,90,0,56,76,21,12,0,9,22,45,89,0,75,87,0,0,3,0,165,0,0,0,0,0,0,104,36,21,4,10.4941828254848,20.7416495225244,13.6686390532544,15.7158371231133,2.77305226824458,1.73002799108344,0.0181818181818182,0.0203863891148473,0.015299414499443,0.000290922169293492,0.0181818181818182,0.0203863891148473,0.015299414499443,0.000290922169293492,0.0197183098591549,0.00255663785041387
SK,SVK,Slovakia,3,2021-01-05,2021-01-05,165,1,1710.31782283528,1,1710.31782283528,117,162,55,9,673438.765248469,164,3,159,3,21,142,2,4,158,3,32,132,1,34,128,3,12,150,3,16,146,3,12,151,2,5,157,3,7,156,2,20,142,3,35,127,3,39,126,0,14,25,126,163,2,0,55,107,3,9,46,0,110,52,113,0,108,57,0,9,156,0,76,89,0,1,164,0,13,152,0,71,94,0,56,12,0,3,94,22,142,1,123,22,2,2,1,15,0,57,50,43,15,0,2,13,18,40,90,2,2,8,24,43,87,1,63,76,16,10,0,8,17,51,89,0,78,87,0,0,0,0,0,165,0,0,0,0,0,95,38,30,2,14.7321428571429,26.1082059113324,14.8958333333333,10.9767860209265,3.2162109375,1.61249029433647,0.00606060606060606,0.0118425192330235,0.00253967830646674,0.000120208784006283,0.00606060606060606,0.0118425192330235,0.00253967830646674,0.000120208784006283,0.0101721439749609,0.00183378110906844
SK,SVK,Slovakia,4,2021-01-05,2021-01-05,116,4,28680.8725030478,4,28680.8725030478,107,110,43,7,679878.247547066,115,4,112,0,17,99,0,8,107,1,24,92,0,23,93,0,17,98,1,10,105,1,11,104,1,2,111,3,3,112,1,10,106,0,22,93,1,32,84,0,7,25,84,110,4,2,43,66,7,7,34,2,73,35,81,0,80,35,1,9,107,0,41,75,0,1,115,0,10,106,0,41,75,0,29,5,2,5,75,17,99,0,86,15,3,4,1,7,0,39,37,28,12,0,0,5,12,25,74,0,1,6,10,23,76,0,36,51,13,15,1,7,24,30,55,0,56,59,0,0,1,0,0,0,116,0,0,0,0,64,29,17,6,20.2921953094963,38.2762715069693,18.3609467455621,17.1326294348487,3.02331961591221,1.53414188998434,0.0344827586206897,0.0332047423094912,0.0421853068641709,0.000477808500280442,0.0344827586206897,0.0332047423094912,0.0421853068641709,0.000477808500280442,0.0137003841229193,0.00257806212142468
SK,SVK,Slovakia,5,2021-01-05,2021-01-05,112,1,2139.74144708407,1,2139.74144708407,86,106,26,4,458040.551225156,107,1,109,2,15,96,1,4,107,1,21,90,1,23,88,1,16,94,2,7,103,2,3,107,2,2,107,3,3,107,2,6,104,2,16,94,2,20,92,0,2,18,92,108,2,2,26,82,4,4,22,0,86,30,81,1,72,39,1,3,107,2,30,80,2,0,110,2,12,98,2,35,77,0,32,3,0,0,77,12,99,1,82,20,1,0,0,9,0,51,29,24,8,0,0,3,16,33,57,3,0,5,16,29,59,3,48,42,13,8,1,4,15,23,70,0,38,72,0,1,1,0,0,0,0,112,0,0,0,57,29,18,8,15.3294886582084,30.6366406889604,49.1428571428572,101.671308366987,2.12278106508876,1.58428831470068,0.00892857142857143,0.0174213797031353,0.00467151094234067,0.000197473138867288,0.00892857142857143,0.0174213797031353,0.00467151094234067,0.000197473138867288,0.0114270528833378,0.00240125047311999
