ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
VN,VNM,Vietnam,4,2021-01-03,2021-01-02,100,0,0,0,0,2,99,2,0,4658134.09701846,97,0,96,4,6,90,4,0,97,3,8,89,3,8,88,4,9,87,4,3,94,3,0,96,4,1,96,3,0,97,3,0,97,3,4,94,2,2,98,0,1,1,98,7,91,2,2,5,93,0,2,0,98,70,28,2,59,35,6,59,35,6,35,59,6,30,66,4,18,75,7,53,47,0,15,20,5,13,47,9,89,2,47,22,13,8,6,4,0,39,25,21,15,0,0,0,3,10,85,2,0,0,6,15,78,1,39,21,19,20,1,6,12,25,56,1,85,12,0,1,2,0,0,0,100,0,0,0,0,65,16,11,8,52.0710059171598,79.9499160475653,200,0,3.92573696145125,2.75825575703479,0,0,0,0,0,0,0,0,0.000284535495803101,0.000394282726107941
VN,VNM,Vietnam,5,2021-01-03,2021-01-01,100,0,0,0,0,1,97,0,0,7678418.02479412,95,1,98,1,5,94,1,0,99,1,9,90,1,16,83,1,9,90,1,2,97,1,0,99,1,1,98,1,0,99,1,2,97,1,8,91,1,3,96,1,1,2,97,3,94,3,0,3,97,0,0,0,100,62,30,8,64,27,9,56,38,6,40,50,10,43,52,5,19,72,9,69,31,0,25,17,10,17,31,16,82,2,45,32,16,1,3,3,0,40,19,24,17,0,1,0,4,12,78,5,1,0,5,14,80,0,24,32,25,17,2,3,9,34,53,1,80,18,0,1,1,0,0,0,0,100,0,0,0,60,19,9,12,51.530612244898,93.7201883637837,0,0,4.62257617728532,10.4105330145896,0,0,0,0,0,0,0,0,0.000145201103528387,0.000284568271367451
VN,VNM,Vietnam,1,2021-01-04,2021-01-04,371,4,119983.739344105,4,119983.739344105,15,370,20,0,4724869.51931775,357,7,360,4,47,320,4,8,361,2,74,294,3,100,267,4,56,311,4,39,328,4,10,357,4,16,352,3,1,365,5,27,340,4,54,313,4,9,361,1,5,3,363,49,318,4,20,28,323,0,18,2,351,239,131,1,214,152,5,161,204,6,163,202,6,109,256,6,92,274,5,197,173,1,93,37,22,44,175,36,328,7,218,104,24,6,3,13,3,123,87,101,57,3,3,11,30,83,235,9,7,16,45,78,221,4,179,81,54,50,7,43,80,114,128,6,161,189,2,12,7,371,0,0,0,0,0,0,0,254,41,49,27,10.2304890738814,25.0054249875488,64.1234567901235,36.3545828298135,3.1578345935324,2.34722572695973,0.0107816711590297,0.010508730496091,0.0253940852447985,0.00014185151846902,0.0107816711590297,0.010508730496091,0.0253940852447985,0.00014185151846902,0.000570993528740008,0.00028887477663511
VN,VNM,Vietnam,2,2021-01-04,2021-01-04,465,2,24679.410615374,2,24679.410615374,20,460,19,0,9985827.62301385,441,6,453,6,43,418,4,6,456,3,70,390,5,81,381,3,54,405,6,43,418,4,6,454,5,13,447,5,3,457,5,16,445,4,54,409,2,15,449,1,8,7,450,49,412,4,19,30,416,0,19,0,446,314,147,4,301,152,12,236,217,12,181,273,11,133,320,12,115,342,8,248,217,0,113,56,30,49,217,74,389,2,264,105,31,13,9,43,0,183,94,114,74,0,2,1,40,56,358,8,4,4,44,82,328,3,218,92,68,77,10,46,98,144,174,3,273,171,3,6,12,0,465,0,0,0,0,0,0,272,56,106,31,14.2759244538253,30.2494187605743,69.1735537190083,68.874007074428,3.33203386054801,2.36356356740426,0.0043010752688172,0.00594804376057968,0.00247144368469736,3.0795984088427e-05,0.0043010752688172,0.00594804376057968,0.00247144368469736,3.0795984088427e-05,0.000612369871402327,0.000268295811843117
VN,VNM,Vietnam,3,2021-01-04,2021-01-04,225,4,59616.0412041898,2,28335.8288261061,29,221,1,0,4433793.83210665,214,4,215,6,30,192,3,7,213,5,28,192,5,44,178,3,26,197,2,20,203,2,5,216,4,1,219,5,7,213,5,7,214,4,19,202,4,16,208,1,10,6,209,10,210,5,1,9,215,0,1,0,224,152,69,4,152,70,3,113,105,7,92,126,7,67,152,6,39,180,6,137,88,0,48,28,17,44,88,29,195,1,108,58,29,14,6,9,1,108,34,44,38,1,2,3,21,23,170,6,1,2,25,34,161,2,96,50,39,39,1,27,35,66,95,2,161,59,0,3,2,0,0,225,0,0,0,0,0,125,31,51,18,20.8670450428692,35.6901607277158,37.2781065088757,33.0256241807202,3.93282548476454,2.0373487404561,0.0177777777777778,0.0172663462734464,0.013445830695259,0.000107204898744469,0.00888888888888889,0.0122642711349567,0.00639087650420649,7.41734264216809e-05,0.00184819323178892,0.000672039447618348
VN,VNM,Vietnam,4,2021-01-04,2021-01-03,100,1,5310.01991467524,0,0,2,100,0,0,3898860.70547504,94,2,98,0,6,94,0,1,99,0,8,92,0,8,92,0,6,94,0,5,95,0,0,99,1,2,97,1,1,99,0,1,99,0,3,97,0,1,99,0,1,0,99,5,94,1,0,5,95,0,0,0,100,79,20,1,60,33,7,49,42,9,34,57,9,38,56,6,16,74,10,60,40,0,19,10,16,15,40,10,89,1,44,26,20,6,2,2,0,43,13,24,19,1,0,0,7,12,78,3,1,0,12,15,72,0,37,32,15,16,0,1,12,44,41,2,84,14,1,1,0,0,0,0,100,0,0,0,0,54,18,22,6,48.3727810650888,66.2715685727477,200,0,4.28610059491617,6.70055614188374,0.01,0.0195013954179879,0.00136194142745817,3.6606862090499e-05,0,0,0,0,0.00028169014084507,0.000390340454332305
VN,VNM,Vietnam,5,2021-01-04,2021-01-03,100,0,0,0,0,6,97,0,0,7676694.80422451,98,1,99,0,11,89,0,1,99,0,9,91,0,15,85,0,8,92,0,4,96,0,0,100,0,0,100,0,2,98,0,4,96,0,7,93,0,6,93,1,4,2,94,8,90,2,0,8,92,0,0,0,100,55,37,8,51,44,5,51,44,5,40,52,8,35,58,7,12,81,7,62,34,4,27,13,6,16,38,17,81,2,48,32,14,0,1,5,0,41,16,25,18,0,0,0,7,14,73,6,0,0,6,13,81,0,26,27,25,21,1,1,10,31,58,0,77,20,1,1,1,0,0,0,0,100,0,0,0,57,21,11,11,51.85546875,70.8524713111845,31.25,31.4576434802948,3.38220351284657,2.18184065762657,0,0,0,0,0,0,0,0,0.000871206621170321,0.000696793949128744
VN,VNM,Vietnam,1,2021-01-05,2021-01-05,328,2,26438.6300198598,1,24418.5627443705,18,327,11,1,4155141.10288268,304,6,319,3,39,288,1,8,317,3,76,251,1,82,243,3,55,272,1,42,286,0,13,312,3,10,315,3,5,320,3,22,303,3,45,280,3,9,318,1,4,5,319,28,296,4,11,17,300,1,10,0,317,215,112,1,201,125,2,138,185,5,135,189,4,116,208,4,98,225,5,187,140,1,83,36,27,41,141,29,297,2,198,76,23,12,7,12,0,116,62,91,59,0,5,7,38,54,215,9,7,19,34,69,197,2,167,70,46,42,3,43,90,81,112,2,155,151,4,10,8,328,0,0,0,0,0,0,0,214,34,47,33,11.5839486785392,20.9868092590949,72.8888888888889,36.4444444444444,3.44041679910449,3.35868525732432,0.00609756097560976,0.00842482955529433,0.00636287176902794,7.64532045733423e-05,0.00304878048780488,0.00596638400560097,0.00587671083598818,7.34924097464451e-05,0.000775293965628634,0.000358022090384624
VN,VNM,Vietnam,2,2021-01-05,2021-01-05,487,5,61794.5503185613,5,61794.5503185613,12,482,19,0,9457607.1035504,467,7,472,8,70,411,6,14,465,8,88,393,6,116,366,5,63,416,8,52,427,8,11,469,7,10,469,8,8,470,9,17,463,7,49,431,7,9,478,0,7,2,478,48,428,11,19,28,440,0,18,1,468,339,146,2,358,123,6,239,236,12,205,270,12,140,334,13,106,374,7,267,220,0,91,79,41,56,220,62,417,8,274,121,53,10,9,19,1,202,96,92,94,3,4,3,28,78,366,8,4,11,38,104,327,3,201,113,78,89,6,56,72,150,203,6,275,189,4,7,12,0,487,0,0,0,0,0,0,289,65,97,36,16.3607851239669,32.7422185838295,334.8125,269.963066532566,3.83361908396512,6.81476338748828,0.0102669404517454,0.00895288839069531,0.00653384620887492,5.13473989407512e-05,0.0102669404517454,0.00895288839069531,0.00653384620887492,5.13473989407512e-05,0.000350651627607972,0.000198361402692669
VN,VNM,Vietnam,3,2021-01-05,2021-01-05,225,3,115841.70031086,2,89558.2410427384,17,221,3,0,5054700.28577201,219,3,217,5,29,192,4,2,217,6,25,194,6,36,186,3,27,195,3,17,202,6,6,213,6,2,218,5,3,216,6,8,213,4,21,199,5,10,215,0,6,4,215,16,205,4,3,12,210,0,3,0,222,168,56,1,157,62,6,107,115,3,79,141,5,73,148,4,40,181,4,141,83,1,52,40,16,33,84,25,197,3,105,58,30,11,6,15,0,97,37,44,47,0,1,3,17,26,176,2,2,3,17,44,158,1,97,54,39,33,2,24,42,73,85,1,146,76,0,1,2,0,0,225,0,0,0,0,0,144,31,43,7,24.890625,44.5979118801145,106.25,132.935604711454,4.3306660899654,7.68125136016168,0.0133333333333333,0.0149868868504022,0.0229176199896424,0.000130451997651664,0.00888888888888889,0.0122642711349567,0.0177178143073739,0.000115006819448238,0.00108342361863489,0.000514738365695985
VN,VNM,Vietnam,4,2021-01-05,2021-01-04,100,0,0,0,0,4,100,1,0,3870753.92974409,96,1,96,3,8,89,3,1,97,2,6,91,3,12,85,3,11,86,3,6,91,3,2,95,3,0,97,3,0,96,4,3,94,3,3,94,3,1,99,0,1,0,99,8,91,1,1,6,93,0,1,0,99,78,19,3,60,35,5,45,46,9,37,54,9,31,60,9,16,77,7,49,51,0,9,16,7,16,52,15,85,0,49,23,12,5,6,5,0,41,13,22,24,0,0,1,1,12,85,1,1,0,5,10,84,0,39,25,20,16,0,8,15,37,40,0,89,10,0,0,1,0,0,0,100,0,0,0,0,58,12,24,6,47.04,91.9657907412679,400,0,3.95408163265306,2.04250179696646,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
VN,VNM,Vietnam,5,2021-01-05,2021-01-03,100,1,40785.1299203923,1,40785.1299203923,9,99,1,0,6495520.91219208,99,1,99,0,16,84,0,2,98,0,10,90,0,18,82,0,13,87,0,6,94,0,1,99,0,3,97,0,2,98,0,3,97,0,7,93,0,6,94,0,6,0,94,9,88,3,1,7,92,0,1,0,99,60,35,5,60,36,4,53,43,4,45,51,4,34,61,5,16,79,5,61,35,4,29,11,10,11,39,20,79,1,54,26,15,1,2,2,0,43,13,27,17,0,0,0,6,15,76,3,1,2,4,17,76,0,30,23,26,21,0,2,13,27,57,1,77,19,1,2,1,0,0,0,0,100,0,0,0,63,14,19,4,40.6795224977043,55.2201033663352,36,16.7332005306815,3.49382716049383,3.96461359287375,0.01,0.0195013954179879,0.00627896214510505,6.07459422435938e-05,0.01,0.0195013954179879,0.00627896214510505,6.07459422435938e-05,0.00128040973111396,0.000835983271082306
VN,VNM,Vietnam,1,2021-01-06,2021-01-06,360,10,100943.015304267,7,88010.0610700851,23,359,21,0,4212444.03139947,336,10,346,4,62,296,2,16,341,3,76,281,3,103,254,3,65,290,5,42,314,4,14,342,4,19,338,3,8,347,5,26,329,5,51,305,4,11,349,0,5,6,349,50,308,2,21,28,311,0,21,0,339,237,122,1,219,138,3,166,187,7,153,203,4,122,233,5,97,258,5,205,153,2,81,45,24,55,155,40,314,6,204,103,25,10,3,14,1,133,61,94,70,2,1,5,38,70,241,5,5,10,47,76,221,1,189,71,41,56,3,53,77,98,128,4,170,174,7,7,2,360,0,0,0,0,0,0,0,246,27,59,28,11.8353491338081,23.5961934271425,79.2,55.7709601853868,3.20095946071691,2.24868762479952,0.0277777777777778,0.016975726205012,0.0239630519840359,0.000146044502375388,0.0194444444444444,0.0142636512791219,0.0208928736890176,0.000136582549228675,0.000902350033347719,0.000368606662248794
VN,VNM,Vietnam,2,2021-01-06,2021-01-06,469,10,222935.832451274,8,197993.795199218,37,466,14,0,9968252.42941801,448,10,454,5,50,414,5,10,454,5,74,390,5,97,369,3,60,404,5,54,408,7,10,455,4,12,452,5,9,454,6,19,443,7,43,421,5,17,452,0,13,4,452,41,423,5,14,27,428,0,13,1,455,320,147,2,313,148,8,241,217,11,168,289,12,132,323,14,98,360,11,246,222,1,80,74,25,66,224,75,388,6,280,107,47,9,7,19,0,213,74,81,97,4,1,3,42,67,348,8,1,6,50,91,317,4,202,112,70,81,4,52,84,138,192,3,272,180,3,4,10,0,469,0,0,0,0,0,0,286,56,93,34,21.3530527038234,44.2558191634247,83.75,88.875831706592,3.5161476355248,3.34801864719345,0.0213219616204691,0.0130735992944262,0.0223645853703858,9.17925565184977e-05,0.0170575692963753,0.0117188307813629,0.0198624379349488,8.66160492129908e-05,0.00111829776944931,0.000360132002982558
VN,VNM,Vietnam,3,2021-01-06,2021-01-06,226,0,0,0,0,7,226,3,0,4914715.67892237,217,1,221,4,20,204,2,3,219,4,23,199,4,29,196,1,30,192,4,17,205,4,3,218,5,3,218,5,1,220,5,6,216,4,13,208,5,3,223,0,1,2,223,15,207,4,3,12,211,0,3,0,223,161,65,0,141,80,5,102,120,4,98,123,5,71,151,4,39,181,6,120,105,1,39,43,13,25,106,44,180,2,120,59,21,9,8,9,0,118,22,41,44,1,1,0,10,29,179,7,0,4,16,43,160,3,108,48,35,31,4,29,38,71,87,1,156,56,1,4,9,0,0,226,0,0,0,0,0,118,31,63,14,14.6050906873952,22.6682360881996,175.777777777778,86.9874405579036,3.98724625358699,2.84036505652147,0,0,0,0,0,0,0,0,0.000436245793344136,0.000323098969538393
VN,VNM,Vietnam,4,2021-01-06,2021-01-05,100,1,54827.1798317277,1,54827.1798317277,2,98,0,0,5109583.26723902,99,1,99,0,5,95,0,1,99,0,12,88,0,13,87,0,12,88,0,5,95,0,3,97,0,1,99,0,0,100,0,3,97,0,4,96,0,3,96,1,1,2,97,5,94,1,0,5,95,0,0,0,100,78,21,1,57,39,4,46,48,6,40,54,6,29,65,6,17,78,5,56,44,0,15,20,3,18,44,9,91,0,53,19,11,8,3,6,0,45,13,20,22,0,0,1,2,13,83,1,1,0,2,18,79,0,32,28,25,13,2,6,8,35,51,0,80,19,0,0,1,0,0,0,100,0,0,0,0,69,13,11,7,30.530612244898,70.8371191162668,50,0,3.51541373715522,3.73278184458202,0.01,0.0195013954179879,0.0107302644783698,8.93342355325441e-05,0.01,0.0195013954179879,0.0107302644783698,8.93342355325441e-05,0.000287438919229664,0.000398305440840986
