ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FR,FRA,France,5,2021-01-02,2021-01-02,629,2,10619.063768676,2,10619.063768676,155,623,81,3,4843378.95484724,603,6,619,4,51,574,4,11,614,4,82,544,3,125,501,3,45,580,4,30,595,4,7,620,2,14,611,4,7,618,4,27,599,3,65,559,5,42,586,1,12,30,587,268,355,6,81,179,369,3,77,1,548,116,503,10,348,277,4,142,477,10,296,327,6,21,597,11,36,585,8,264,362,3,188,56,12,8,365,50,574,5,483,103,21,9,2,11,0,199,206,151,71,2,6,22,105,110,379,7,8,23,123,122,349,4,196,268,103,52,10,34,52,115,426,2,262,348,3,10,6,0,0,0,0,629,0,0,0,211,157,222,39,37.2331552738796,53.6687506550212,71.2162162162162,139.372230442863,2.52279804625489,2.10262495042134,0.00317965023847377,0.00439967798213171,0.00219249079365316,4.1654904108386e-05,0.00317965023847377,0.00439967798213171,0.00219249079365316,4.1654904108386e-05,0.00350417109397961,0.000550687587155141
FR,FRA,France,6,2021-01-02,2021-01-02,458,1,10903.0634268489,1,10903.0634268489,42,452,55,1,5909322.07276845,442,1,456,1,38,419,1,13,444,1,61,396,1,81,376,1,35,422,1,20,437,1,8,449,1,10,447,1,5,452,1,14,443,1,34,423,1,20,436,2,8,12,438,169,284,5,55,111,292,1,53,1,403,24,425,9,259,195,4,83,368,7,203,251,4,6,447,5,21,433,4,181,277,0,129,42,5,4,278,31,425,2,343,68,20,7,1,19,0,195,151,86,26,0,1,8,63,109,276,1,4,9,74,113,258,0,166,175,80,35,2,9,35,66,346,2,205,239,1,7,6,0,0,0,0,0,458,0,0,138,125,166,29,54.0233905101359,71.5800254742255,73.3515625,73.8863318825783,2.32162477854344,2.81487507112765,0.00218340611353712,0.00427472296207943,0.00184506163187361,3.46006039497071e-05,0.00218340611353712,0.00427472296207943,0.00184506163187361,3.46006039497071e-05,0.00130873738003241,0.000395541064365991
FR,FRA,France,7,2021-01-02,2021-01-01,100,0,0,0,0,12,100,7,0,1306657.38559679,93,0,100,0,6,94,0,3,97,0,17,83,0,16,84,0,12,88,0,4,96,0,2,98,0,1,99,0,2,98,0,1,99,0,6,94,0,7,93,0,4,3,93,42,58,0,7,34,59,0,7,0,93,9,84,7,63,35,2,29,65,6,50,45,5,5,91,4,7,90,3,41,58,1,28,10,1,2,59,9,89,2,70,21,2,4,0,3,0,42,30,21,7,0,1,1,11,23,64,0,3,2,12,28,55,0,25,45,20,10,0,2,5,16,77,0,47,48,1,3,1,0,0,0,0,0,0,100,0,30,35,27,8,92.627824019025,107.252403635321,24.4897959183673,26.9974623578019,2.86673553719008,9.54641433064602,0,0,0,0,0,0,0,0,0.00169014084507042,0.000955461177500561
FR,FRA,France,1,2021-01-03,2021-01-03,339,0,0,0,0,80,338,65,1,3771037.76725093,331,3,335,1,37,301,1,9,329,1,126,213,0,122,217,0,37,301,1,43,296,0,10,328,1,25,313,1,3,335,1,23,315,1,63,275,1,20,319,0,10,10,319,187,150,2,65,122,152,1,64,0,274,70,268,1,125,214,0,81,256,2,214,124,1,24,313,2,78,259,2,189,150,0,140,39,6,4,150,27,310,2,232,82,10,0,0,15,0,46,117,142,34,0,10,35,69,78,141,6,13,57,78,76,115,0,107,127,74,26,5,27,36,79,197,0,132,191,3,6,7,339,0,0,0,0,0,0,0,174,83,65,17,21.3422722029988,35.8541696312969,75.1246537396122,105.484748066469,3.19440665154951,1.68273276812801,0,0,0,0,0,0,0,0,0.00333361113426119,0.000729277713390414
FR,FRA,France,2,2021-01-03,2021-01-03,723,4,50176.8747778511,3,44754.5991865014,152,719,153,5,6008458.68025968,708,7,714,2,91,631,1,19,703,1,214,508,1,196,526,1,73,649,1,68,654,1,21,701,1,41,680,2,9,713,1,51,670,2,125,595,3,50,673,0,32,18,673,413,307,3,153,258,312,5,147,1,570,145,577,1,322,400,1,167,554,2,448,274,1,49,672,2,86,636,1,375,348,0,270,68,24,13,348,78,642,3,488,169,30,18,5,13,0,119,226,264,113,1,15,45,130,162,360,11,18,55,153,153,342,2,206,313,142,58,4,56,82,138,447,0,296,407,5,8,7,0,723,0,0,0,0,0,0,354,176,158,35,19.5933263483965,34.6270352144332,51.9357277882798,110.139908634368,2.83925392225964,2.56162364055196,0.00553250345781466,0.00540673502350021,0.00835103933438093,7.2763871246943e-05,0.004149377593361,0.00468562491868959,0.007448598978227,6.87512108657674e-05,0.00297753139140825,0.00047264505519186
FR,FRA,France,3,2021-01-03,2021-01-03,725,3,18890.8929698206,3,18890.8929698206,87,723,134,7,5141321.73071909,705,9,715,1,83,642,0,21,704,0,201,524,0,196,529,0,71,654,0,69,656,0,24,701,0,24,701,0,10,715,0,39,686,0,123,602,0,37,688,0,24,13,688,376,346,3,134,239,352,7,127,0,591,159,565,1,357,364,4,196,524,5,399,323,3,29,692,4,64,657,4,334,389,2,230,77,17,10,391,70,651,4,534,155,16,9,3,8,0,167,235,236,85,2,12,40,107,172,383,11,12,38,130,164,379,2,221,329,129,40,6,74,73,135,441,2,324,387,1,4,9,0,0,725,0,0,0,0,0,285,198,205,37,18.8805254612133,33.7546294275401,51.4897959183674,33.4654914576873,3.4857477755874,2.48809213393101,0.00413793103448276,0.00467272591136005,0.00367432616732554,5.22998223631379e-05,0.00413793103448276,0.00467272591136005,0.00367432616732554,5.22998223631379e-05,0.0016948162001052,0.000355830142406107
FR,FRA,France,4,2021-01-03,2021-01-03,817,3,47658.8849334432,0,0,68,816,130,6,7026255.91392276,791,7,809,1,67,749,1,22,794,1,133,682,2,133,683,1,58,758,1,46,770,1,23,794,0,31,785,1,5,811,1,15,802,0,107,707,3,34,783,0,16,18,783,395,418,4,130,260,427,6,120,4,687,195,616,6,405,408,4,207,605,5,409,404,4,31,779,7,49,764,4,345,471,1,235,71,17,21,473,91,722,4,632,130,36,5,4,10,0,233,240,248,93,3,9,33,141,171,454,9,11,29,187,169,417,4,258,357,133,64,5,66,93,164,493,1,298,499,0,10,10,0,0,0,817,0,0,0,0,282,238,261,36,37.4408740894901,58.7717066578667,50.2653810835629,40.8147467328513,2.94902143600416,1.59201149114351,0.00367197062423501,0.00414751376467918,0.00678297026429191,6.06901407060738e-05,0,0,0,0,0.00117370892018779,0.000278804014294873
FR,FRA,France,5,2021-01-03,2021-01-03,678,4,30269.9058271157,2,15424.7387915388,66,672,95,4,4711871.24679095,652,7,668,3,50,627,1,14,660,4,88,590,0,110,565,3,55,620,3,37,638,3,19,655,4,20,656,2,9,666,3,22,652,4,69,607,2,26,650,2,10,16,652,305,368,5,95,208,375,4,89,2,583,123,551,4,379,296,3,171,498,9,331,342,5,23,650,5,44,629,5,289,388,1,223,44,12,10,389,62,615,1,497,120,23,10,3,24,1,230,215,160,73,0,4,23,86,151,411,3,6,28,120,135,386,3,218,274,120,60,6,32,72,117,455,2,286,371,1,8,12,0,0,0,0,678,0,0,0,203,213,217,45,50.1167518870222,68.9548589298768,92.4545454545455,128.658329545783,2.30343194199648,1.28640272411939,0.00589970501474926,0.00576452456394555,0.00642417932105662,7.21374387001744e-05,0.00294985250737463,0.00408217760688441,0.00327359089067722,5.15764644568592e-05,0.00138329979879276,0.000333496936875155
FR,FRA,France,6,2021-01-03,2021-01-03,474,2,50408.3922400805,2,50408.3922400805,48,470,60,2,5412358.86334126,454,6,467,1,31,442,1,9,464,1,50,423,1,74,399,1,35,438,1,24,448,2,10,464,0,4,469,1,2,471,1,12,461,1,35,438,1,25,448,1,8,17,449,186,283,5,60,125,289,2,58,0,414,31,428,15,281,191,2,97,363,14,210,255,9,16,446,12,27,435,12,179,295,0,139,31,2,5,297,32,440,2,366,69,17,6,2,14,0,172,166,100,35,1,1,10,59,100,304,0,3,10,85,99,277,0,160,181,89,40,4,5,27,80,362,0,213,248,1,8,4,0,0,0,0,0,474,0,0,141,151,147,35,58.2826530612245,75.6205350040748,45.0495867768595,48.8193525480775,2.07543629198724,1.2435604022232,0.00421940928270042,0.00583534550998902,0.00931357168156463,8.09246884760829e-05,0.00421940928270042,0.00583534550998902,0.00931357168156463,8.09246884760829e-05,0.00143841774048547,0.000406630480565286
FR,FRA,France,7,2021-01-03,2021-01-02,100,1,8436.47308661075,0,0,9,99,13,1,1162628.34454742,93,2,97,1,8,91,1,6,93,1,18,81,1,23,76,1,9,91,0,2,96,2,3,96,1,3,97,0,1,97,2,4,95,1,8,90,2,4,95,1,1,3,96,41,57,2,13,28,59,1,12,0,87,7,86,7,67,33,0,23,73,4,50,47,3,2,94,4,9,86,5,29,71,0,26,2,0,1,71,9,89,2,80,7,4,3,0,6,0,45,27,19,8,1,1,3,13,27,55,1,1,3,20,22,54,0,30,45,16,8,1,2,5,17,75,1,44,50,1,1,4,0,0,0,0,0,0,100,0,28,34,30,8,79.9744897959184,98.4207271704852,50,45.6435464587638,1.78402646502836,0.987856029685147,0.01,0.0195013954179879,0.00725638001703362,0.000154278781217691,0,0,0,0,0.00128040973111396,0.000835983271082306
FR,FRA,France,1,2021-01-04,2021-01-04,352,4,43145.0702361197,3,35916.7655164339,47,352,70,5,3676805.73372073,340,6,346,0,43,309,0,17,335,0,130,222,0,127,225,0,53,299,0,38,314,0,22,330,0,31,321,0,5,347,0,25,327,0,69,283,0,22,330,0,13,9,330,192,160,0,70,122,160,5,61,4,282,121,229,2,133,217,2,76,273,3,205,145,2,28,321,3,62,288,2,202,150,0,155,26,12,9,150,34,315,3,232,89,13,7,3,8,0,53,118,124,57,0,11,29,76,99,132,5,19,50,85,79,118,1,103,166,68,11,4,31,53,71,197,0,140,195,5,5,7,352,0,0,0,0,0,0,0,181,86,71,14,18.0477789206078,29.3852417791272,34.1818181818182,21.6896647839831,2.92327021608376,1.54176085166893,0.0113636363636364,0.0110727045890914,0.0117343894023085,0.00011007275550063,0.00852272727272727,0.0096030112278664,0.00976846973094988,0.000100529701219768,0.00188060179257362,0.00053713970440181
FR,FRA,France,2,2021-01-04,2021-01-04,664,7,45955.1107596679,7,45955.1107596679,113,661,133,12,5976467.40372627,648,12,650,2,82,580,2,17,645,2,192,471,1,171,491,2,67,595,2,68,595,1,30,632,2,34,628,2,12,650,2,28,635,1,122,541,1,59,605,0,39,20,605,360,304,0,133,225,306,12,120,1,531,294,370,0,280,381,3,126,536,2,378,284,2,23,640,1,97,565,2,343,321,0,246,58,20,18,322,76,585,3,456,159,22,14,2,11,0,97,207,255,104,1,14,37,133,157,317,6,14,59,141,172,278,0,189,309,116,43,7,68,77,144,375,0,261,391,2,4,6,0,664,0,0,0,0,0,0,325,157,158,24,17.3264387628076,28.4216179632144,23.9260204081633,21.7452102259556,2.76832738515324,1.84609169217318,0.0105421686746988,0.00776833018886634,0.00768934349596139,7.00316360211492e-05,0.0105421686746988,0.00776833018886634,0.00768934349596139,7.00316360211492e-05,0.00240779016002216,0.00044340851527285
FR,FRA,France,3,2021-01-04,2021-01-04,640,7,59321.1649442992,7,59321.1649442992,71,637,110,5,5250609.849843,619,9,630,1,77,561,2,22,617,1,164,475,1,158,481,1,52,587,1,50,589,1,19,620,1,29,610,1,4,634,2,32,607,1,115,524,1,36,603,1,24,12,604,327,310,3,110,216,314,5,104,1,530,284,355,1,270,368,2,121,518,1,302,337,1,21,618,1,56,581,3,284,356,0,199,52,17,14,358,75,559,6,468,136,16,7,1,12,0,159,229,177,71,4,3,38,122,155,315,7,9,41,129,142,317,2,212,299,89,34,6,77,54,146,363,0,250,375,1,6,8,0,0,640,0,0,0,0,0,255,178,177,30,19.6138771955291,31.1832666879286,39.3079584775087,27.9458090120627,3.34927942080459,1.54390428039638,0.0109375,0.00805803232167851,0.0112979571213186,9.04015534436949e-05,0.0109375,0.00805803232167851,0.0112979571213186,9.04015534436949e-05,0.00156985871271586,0.000364870142239866
FR,FRA,France,4,2021-01-04,2021-01-04,747,6,128265.519950907,4,25911.4354487936,87,744,119,9,7158631.22827606,725,11,732,4,83,662,2,23,722,2,153,591,3,153,593,1,70,674,3,50,694,3,31,713,3,23,720,4,14,730,3,42,701,4,112,632,3,42,705,0,33,9,705,358,378,11,119,238,390,9,106,4,628,369,373,5,353,389,5,167,575,5,348,394,5,32,709,6,82,658,7,295,451,1,202,51,15,26,453,94,649,4,575,120,25,7,9,10,1,214,227,224,82,0,9,25,125,164,420,4,12,36,134,150,415,0,234,319,138,50,6,51,81,156,458,1,296,427,3,10,11,0,0,0,747,0,0,0,0,255,218,231,43,29.0556462585034,42.4267201302501,42.7278106508876,39.6602546338115,3.03163123675944,1.54824824862123,0.00803212851405622,0.00640106028633603,0.0179176040587574,9.71733167665756e-05,0.00535475234270415,0.00523349231580343,0.00361960752307583,4.39922751610089e-05,0.00164697864606997,0.000345794834410301
FR,FRA,France,5,2021-01-04,2021-01-04,626,4,26077.4567382364,4,26077.4567382364,50,623,95,6,4416516.60571996,607,6,616,4,60,563,3,24,598,4,91,533,2,122,500,4,69,556,1,43,579,4,19,604,3,24,599,3,8,616,2,18,603,5,67,556,3,29,597,0,13,16,597,286,333,7,95,186,345,6,87,2,531,199,422,5,324,297,5,123,498,5,293,330,3,23,597,6,40,582,4,243,381,2,175,46,10,11,384,72,553,1,465,120,17,9,1,14,0,212,193,160,61,0,5,26,89,139,361,6,8,35,95,140,346,2,207,243,116,55,5,29,62,114,420,1,276,340,0,6,4,0,0,0,0,626,0,0,0,204,163,223,36,40.0534073633419,57.317022816512,46.301775147929,44.0932949756713,2.2802872737719,3.61381901438901,0.00638977635782748,0.00624182774347504,0.00590453044022584,7.14520819102775e-05,0.00638977635782748,0.00624182774347504,0.00590453044022584,7.14520819102775e-05,0.00113037777225149,0.000313141841030501
FR,FRA,France,6,2021-01-04,2021-01-04,496,1,10101.7709136032,1,10101.7709136032,19,488,55,0,6060424.81328969,474,2,491,3,37,459,0,12,481,3,55,440,1,74,420,2,35,458,3,14,481,1,10,483,3,8,485,3,7,486,3,19,475,2,27,466,3,18,475,3,8,10,478,213,276,7,55,156,285,0,55,0,441,38,446,12,283,207,6,97,389,10,210,281,5,23,464,9,27,461,8,172,322,2,126,38,5,2,325,51,442,3,381,80,14,7,1,13,0,200,149,102,43,2,4,12,61,108,308,3,4,18,84,114,271,5,163,190,98,37,8,10,29,91,365,1,218,256,1,4,17,0,0,0,0,0,496,0,0,152,138,162,44,66.3007716049383,81.1607284420097,52.8284023668639,39.8290993332065,2.08075643210778,1.42280801393302,0.00201612903225806,0.00394755487406716,0.00166684204900148,3.24774205424668e-05,0.00201612903225806,0.00394755487406716,0.00166684204900148,3.24774205424668e-05,0.000548372200415608,0.000246506065873546
