ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BF,BFA,Burkina Faso,3,2021-01-19,2021-01-04,100,7,340016.825049911,6,316787.694664824,64,98,6,1,3524160.26898686,95,9,87,4,19,77,4,5,91,4,28,68,4,24,72,4,20,76,4,13,83,4,12,83,5,6,88,6,13,82,5,13,84,3,20,76,4,22,78,0,12,9,79,19,81,0,6,13,81,1,5,0,94,76,23,1,55,43,2,54,42,4,56,41,3,44,53,3,11,86,3,68,32,0,33,15,4,16,32,26,74,0,37,33,19,7,3,1,0,29,27,26,18,0,1,1,11,34,52,1,1,2,16,29,51,1,50,24,17,8,1,33,24,18,24,1,85,13,1,1,0,0,0,100,0,0,0,0,0,73,18,4,5,15.5124653739612,16.5035863738137,15.75,13.6954660188576,4.53686200378072,2.97395463813495,0.07,0.0500078962992033,0.09648165778444,0.000308255710675454,0.06,0.046546565661405,0.089890263349429,0.000298623150068337,0.00919804541534924,0.00224309197146517
BF,BFA,Burkina Faso,2,2021-01-20,2021-01-06,100,4,211791.67023876,1,21013.9181087392,73,99,9,1,4351994.1920006,98,6,91,3,23,73,4,8,90,2,37,60,3,28,71,1,18,79,3,14,83,3,10,87,3,3,93,4,11,85,4,8,88,4,27,70,3,16,84,0,13,3,84,18,82,0,9,9,82,1,8,0,91,79,19,2,52,43,5,53,39,8,58,38,4,46,48,6,16,78,6,60,40,0,17,17,6,20,40,27,73,0,39,33,12,9,5,2,0,28,18,23,31,0,2,7,11,29,50,1,1,4,13,33,48,1,42,23,21,13,1,37,24,15,22,2,83,15,0,1,1,0,100,0,0,0,0,0,0,76,17,2,5,13.4522579290065,20.3842736987036,31.5555555555556,49.9184520177845,3.25716449943189,2.67850643229341,0.04,0.0384072934108425,0.0486654303509996,0.00020215331189202,0.01,0.0195013954179879,0.00482857218591074,6.51271765918493e-05,0.0103855455968132,0.00237000352945747
BF,BFA,Burkina Faso,3,2021-01-20,2021-01-05,100,5,174924.640204489,4,151695.509819402,58,98,7,1,3557242.81759585,95,6,90,4,16,80,4,4,92,4,25,71,4,19,77,4,19,77,4,10,86,4,9,86,5,4,90,6,11,84,5,11,86,3,17,79,4,21,79,0,12,8,80,20,80,0,7,13,80,1,6,0,93,76,24,0,52,47,1,53,44,3,55,43,2,42,56,2,10,87,3,63,37,0,30,15,4,14,37,25,75,0,37,32,20,7,3,1,0,31,27,26,16,0,1,1,10,34,52,2,1,2,16,29,51,1,53,23,16,7,1,36,23,18,23,0,85,14,1,0,0,0,0,100,0,0,0,0,0,75,16,4,5,15.2727272727273,17.3922851428897,15.7894736842105,14.5730243209089,4.4187145557656,2.94850602065698,0.05,0.042716424707947,0.049174219802828,0.00022470386820998,0.04,0.0384072934108425,0.0426441256888742,0.000209970192320134,0.00833572865766025,0.00213628896207633
BF,BFA,Burkina Faso,2,2021-01-21,2021-01-07,100,5,386629.978521107,2,195852.226391086,72,99,8,1,4686824.55147657,98,7,90,3,23,73,4,9,89,2,40,57,3,27,72,1,20,77,3,16,81,3,11,86,3,4,92,4,11,85,4,8,88,4,26,71,3,15,85,0,12,3,85,17,83,0,8,9,83,1,7,0,92,79,19,2,52,42,6,53,39,8,56,40,4,46,47,7,18,75,7,60,40,0,17,17,6,20,40,28,72,0,38,31,12,11,6,2,0,27,20,23,30,0,2,8,10,30,50,0,3,4,14,32,46,1,42,23,22,13,0,38,25,14,22,1,83,15,0,1,1,0,100,0,0,0,0,0,0,75,17,2,6,13.1018051973815,19.6660228529335,35.7142857142857,54.9725206078275,3.26978916803434,2.68169409334601,0.05,0.042716424707947,0.0824929489624912,0.000249070253436374,0.02,0.0274394957835608,0.0417878297427164,0.000181160909539979,0.0102432778489117,0.00235388383223433
BF,BFA,Burkina Faso,3,2021-01-21,2021-01-06,100,4,156229.379735858,3,133000.249350771,52,98,9,1,3547973.8980913,96,5,91,4,13,83,4,4,92,4,27,69,4,19,77,4,20,76,4,9,87,4,9,86,5,4,90,6,9,86,5,10,87,3,18,78,4,19,81,0,12,7,81,24,76,0,9,15,76,1,8,0,91,75,25,0,54,45,1,53,44,3,56,42,2,44,54,2,11,86,3,63,37,0,28,14,5,16,37,27,73,0,38,32,19,7,2,2,0,31,26,25,18,0,1,1,11,33,51,3,1,2,15,30,50,2,50,26,15,8,1,35,22,19,24,0,86,12,1,0,1,0,0,100,0,0,0,0,0,76,16,4,4,17.8512396694215,26.5333926498013,17.9930795847751,15.9028446557758,4.13920684472193,2.85347850276618,0.04,0.0384072934108425,0.0440334072975858,0.000213486485117296,0.03,0.0334344809563718,0.0374862536114825,0.000197650252201741,0.00747341189997126,0.00202365471500501
BF,BFA,Burkina Faso,2,2021-01-22,2021-01-08,100,4,365616.060412368,1,174838.308282347,72,99,8,0,4793584.55732074,98,7,91,2,22,75,3,9,90,1,38,60,2,26,74,0,20,78,2,16,82,2,10,88,2,4,93,3,10,87,3,7,90,3,24,74,2,14,86,0,12,2,86,17,83,0,8,9,83,0,8,0,92,83,15,2,54,41,5,49,44,7,56,41,3,46,48,6,17,77,6,58,42,0,17,16,6,19,42,28,72,0,37,32,13,11,5,2,0,28,21,25,26,0,1,8,10,31,50,0,2,4,14,30,49,1,41,24,21,14,0,38,22,14,25,1,85,14,0,0,1,0,100,0,0,0,0,0,0,76,16,2,6,12.5910943079185,20.2396303742389,41.4201183431953,60.6131118227476,3.38271604938272,3.02076372565427,0.04,0.0384072934108425,0.0762719539084798,0.000237614202654618,0.01,0.0195013954179879,0.0364733960967341,0.00016781773355518,0.0102432778489117,0.00235388383223433
BF,BFA,Burkina Faso,3,2021-01-22,2021-01-07,100,4,156229.379735858,3,133000.249350771,55,99,9,1,3842143.89550074,95,5,91,4,13,83,4,4,92,4,28,68,4,20,76,4,19,77,4,9,87,4,10,85,5,4,90,6,10,85,5,10,87,3,20,76,4,19,81,0,13,6,81,23,77,0,9,14,77,1,8,0,91,77,23,0,54,45,1,54,43,3,58,40,2,42,56,2,12,85,3,62,38,0,26,14,6,16,38,25,75,0,37,29,21,8,2,3,0,32,25,25,17,1,1,1,11,32,52,3,1,2,16,30,49,2,48,26,16,9,1,33,22,20,25,0,84,13,1,1,1,0,0,100,0,0,0,0,0,75,16,4,5,18.3801652892562,26.8421059236418,16.9753086419753,14.5711165413969,4.21786389413989,2.91323597259767,0.04,0.0384072934108425,0.0406620324446481,0.000197488420203489,0.03,0.0334344809563718,0.03461615519047,0.000182789273219447,0.00782472613458529,0.00205982389707657
BF,BFA,Burkina Faso,2,2021-01-23,2021-01-08,100,5,403733.608178064,2,212955.856048043,73,99,7,0,4910870.12271502,98,8,90,2,23,74,3,8,91,1,37,61,2,28,72,0,19,79,2,17,81,2,11,87,2,3,94,3,10,87,3,8,89,3,25,73,2,15,85,0,12,3,85,15,85,0,7,8,85,0,7,0,93,83,15,2,55,40,5,47,45,8,56,41,3,45,48,7,18,75,7,57,43,0,19,16,5,17,43,30,70,0,37,33,12,12,4,2,0,27,23,26,24,0,1,8,9,31,51,0,2,4,14,30,49,1,41,24,21,14,0,36,22,14,27,1,84,15,0,0,1,0,100,0,0,0,0,0,0,77,16,1,6,12.8221382062592,20.212228217891,36.2244897959184,54.7195135449184,3.46913580246914,2.92234434732337,0.05,0.042716424707947,0.0822122349175172,0.000242945145774065,0.02,0.0274394957835608,0.0433641800183281,0.00018013900321828,0.0103855455968132,0.00237000352945747
BF,BFA,Burkina Faso,3,2021-01-23,2021-01-08,100,4,156229.379735858,3,133000.249350771,54,99,10,1,4195033.9171214,95,5,90,5,15,80,5,5,90,5,26,69,5,21,75,4,19,76,5,10,85,5,10,84,6,4,89,7,10,84,6,11,85,4,20,76,4,18,82,0,11,7,82,25,75,0,10,15,75,1,9,0,90,76,24,0,53,46,1,57,40,3,58,39,3,45,53,2,13,84,3,63,37,0,23,14,10,16,37,25,75,0,34,31,21,9,2,3,0,30,24,27,18,1,1,1,11,30,53,4,1,2,16,31,46,4,50,24,17,8,1,34,21,19,26,0,86,11,1,1,1,0,0,100,0,0,0,0,0,77,14,4,5,18.7255250978996,28.2724788108584,18.6851211072664,15.5959046224733,4.2296786389414,2.89810709679048,0.04,0.0384072934108425,0.037241505747601,0.000181197686471797,0.03,0.0334344809563718,0.0317042131192194,0.000167665173717299,0.00768245838668374,0.00204115865076175
BF,BFA,Burkina Faso,2,2021-01-24,2021-01-09,100,5,403733.608178064,2,212955.856048043,65,99,8,0,5324489.40199139,97,8,90,2,20,77,3,8,91,1,35,63,2,28,72,0,17,81,2,16,82,2,11,87,2,3,94,3,8,89,3,9,88,3,24,74,2,14,86,0,11,3,86,17,83,0,8,9,83,0,8,0,92,80,19,1,58,39,3,50,44,6,59,40,1,42,52,6,20,75,5,58,42,0,21,14,4,19,42,30,70,0,37,32,13,13,3,2,0,26,23,27,24,0,1,7,11,34,47,0,2,4,16,31,46,1,40,26,22,12,0,37,20,15,27,1,83,17,0,0,0,0,100,0,0,0,0,0,0,81,12,1,6,12.055839100346,20.3850506020337,37.2781065088757,61.8458790852228,3.50617283950617,2.97448861103672,0.05,0.042716424707947,0.0758257886713165,0.000224850831743095,0.02,0.0274394957835608,0.0399955451068033,0.000166437637230107,0.0092474036136008,0.00223765864500534
BF,BFA,Burkina Faso,3,2021-01-24,2021-01-09,100,4,156229.379735858,3,133000.249350771,53,99,10,1,4317508.90812166,95,5,90,5,15,80,5,5,90,5,26,69,5,21,75,4,19,76,5,11,84,5,10,84,6,4,89,7,10,84,6,12,84,4,21,75,4,17,83,0,11,6,83,25,75,0,10,15,75,1,9,0,90,77,23,0,54,45,1,56,41,3,59,38,3,44,54,2,14,83,3,63,37,0,24,13,10,16,37,25,75,0,34,32,20,9,2,3,0,29,27,26,17,1,1,1,10,28,55,5,1,2,16,29,48,4,49,24,18,8,1,33,20,21,26,0,86,11,1,1,1,0,0,100,0,0,0,0,0,78,13,4,5,17.4083303666785,27.1831161722728,20.703125,16.7267796138408,4.21786389413989,2.93985419104154,0.04,0.0384072934108425,0.0361850740926035,0.00017615420988864,0.03,0.0334344809563718,0.0308048581209837,0.000162984644895435,0.00754019063878219,0.00202231566900757
BF,BFA,Burkina Faso,2,2021-01-25,2021-01-11,100,5,403733.608178064,2,212955.856048043,65,99,8,0,5332546.13672962,96,9,89,2,18,79,3,8,91,1,35,63,2,29,71,0,16,82,2,15,83,2,11,87,2,3,94,3,8,89,3,10,87,3,24,74,2,14,86,0,11,3,86,16,84,0,8,8,84,0,8,0,92,80,19,1,57,40,3,48,46,6,62,37,1,42,52,6,18,77,5,61,39,0,21,15,5,20,39,29,71,0,36,34,14,11,3,2,0,23,25,28,24,0,1,7,10,35,47,0,2,5,15,29,48,1,39,27,23,11,0,35,20,18,26,1,82,18,0,0,0,0,100,0,0,0,0,0,0,80,12,1,7,11.9909602076125,20.4104134285662,37.2781065088757,61.8458790852228,3.62962962962963,2.98793059279407,0.05,0.042716424707947,0.0757112264621995,0.00022452502840209,0.02,0.0274394957835608,0.0399351174069064,0.000166191403365141,0.0092474036136008,0.00223765864500534
BF,BFA,Burkina Faso,3,2021-01-25,2021-01-09,100,4,156229.379735858,3,133000.249350771,49,99,9,1,4206420.46993361,95,5,89,6,16,79,5,5,90,5,26,68,6,21,75,4,18,76,6,10,84,6,10,84,6,4,88,8,10,83,7,12,83,5,21,75,4,17,83,0,10,6,84,22,78,0,9,13,78,1,8,0,91,76,23,1,53,44,3,57,38,5,60,36,4,46,51,3,15,80,5,62,38,0,24,12,10,16,38,24,76,0,32,33,21,9,2,3,0,29,27,26,17,1,1,1,10,29,54,5,1,2,16,30,47,4,52,23,17,7,1,34,21,22,23,0,88,9,1,1,1,0,0,100,0,0,0,0,0,78,12,5,5,17.318244170096,26.5770229395672,19.140625,15.5571443261073,4.15879017013233,2.77522637232894,0.04,0.0384072934108425,0.0371406950048252,0.00018071665483583,0.03,0.0334344809563718,0.0316183915282416,0.000167218723093786,0.00697111964717599,0.00194506234976437
BF,BFA,Burkina Faso,2,2021-01-26,2021-01-11,100,5,403733.608178064,2,212955.856048043,67,99,10,0,6295174.71925163,96,9,88,3,17,79,4,7,91,2,34,63,3,28,71,1,14,83,3,14,83,3,9,88,3,3,93,4,6,90,4,9,87,4,24,74,2,15,85,0,12,3,85,19,81,0,10,9,81,0,10,0,90,80,18,2,57,40,3,48,45,7,60,38,2,42,52,6,18,76,6,59,41,0,19,15,6,19,41,29,71,0,35,33,15,12,3,2,0,24,25,28,23,0,2,7,9,33,49,0,2,5,15,26,51,1,41,23,24,12,0,36,18,19,26,1,80,20,0,0,0,0,100,0,0,0,0,0,0,79,13,1,7,13.4208509690354,22.1270913350094,33.1632653061225,55.4422170000465,3.68640323191516,3.03951305900514,0.05,0.042716424707947,0.0641338209316705,0.000191379154123001,0.02,0.0274394957835608,0.0338284266196441,0.000141225208364504,0.0095319391094039,0.00227149710093425
BF,BFA,Burkina Faso,3,2021-01-26,2021-01-11,100,4,156229.379735858,3,133000.249350771,52,99,9,1,4356098.42973987,95,5,89,6,17,78,5,7,88,5,27,66,7,20,76,4,19,76,5,10,85,5,10,84,6,5,87,8,11,82,7,13,82,5,21,74,5,18,82,0,11,6,83,22,78,0,9,13,78,1,8,0,91,77,22,1,55,43,2,59,37,4,59,37,4,46,51,3,14,81,5,61,39,0,23,13,10,15,39,26,74,0,32,33,20,10,2,3,0,29,28,27,15,1,1,3,12,29,50,5,1,3,17,33,42,4,51,22,18,8,1,30,24,23,23,0,88,9,1,1,1,0,0,100,0,0,0,0,0,76,13,6,5,16.8048469387755,25.2004413302913,17.9930795847751,14.023982830969,4.21446685182949,2.81962659719568,0.04,0.0384072934108425,0.0358645201103013,0.000174622737960161,0.03,0.0334344809563718,0.030531966046211,0.000161563547689188,0.00739792289088064,0.00200328993647191
BF,BFA,Burkina Faso,2,2021-01-27,2021-01-13,100,6,408972.481433523,2,212955.856048043,62,99,10,0,6256585.95635293,96,11,86,3,18,78,4,7,91,2,33,64,3,28,71,1,13,84,3,16,81,3,9,88,3,4,92,4,6,90,4,7,89,4,25,73,2,14,86,0,11,3,86,19,81,0,10,8,82,0,10,0,90,82,16,2,59,37,4,48,44,8,61,36,3,42,51,7,19,74,7,61,39,0,21,16,5,19,39,28,72,0,35,35,15,11,2,2,0,23,23,31,23,0,3,6,9,36,46,0,2,6,13,28,50,1,43,21,25,11,0,36,16,21,26,1,79,21,0,0,0,0,100,0,0,0,0,0,0,79,12,2,7,12.9812213039486,22.3784274825333,35.5029585798817,62.1395691220591,3.80002524933721,3.07944944098408,0.06,0.046546565661405,0.0653667166545124,0.000193677129659819,0.02,0.0274394957835608,0.0340370703021842,0.000142080899889863,0.00882060036989615,0.00218588105497641
