ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IE,IRL,Ireland,1,2021-01-03,2021-01-02,100,2,13091.4819160309,2,13091.4819160309,150,97,18,3,498325.81649938,96,3,97,0,18,82,0,6,94,0,26,74,0,40,60,0,18,82,0,12,88,0,6,94,0,7,93,0,7,93,0,5,95,0,26,74,0,32,68,0,13,19,68,42,58,0,18,24,58,3,12,3,82,17,83,0,50,50,0,15,85,0,40,59,1,2,98,0,4,96,0,32,67,1,28,2,1,1,68,8,91,1,54,30,4,1,2,9,0,18,31,38,13,0,3,14,25,27,30,1,6,17,24,32,21,0,36,38,17,8,1,2,9,15,74,0,43,55,1,0,1,100,0,0,0,0,0,0,0,22,33,39,6,11.0942906574394,17.9038851341793,17.8359096313912,14.159810221592,4.06427221172023,1.88521079600053,0.02,0.0274394957835608,0.0262709285422848,0.000444066669409302,0.02,0.0274394957835608,0.0262709285422848,0.000444066669409302,0.021780165529258,0.0034473221492595
IE,IRL,Ireland,2,2021-01-03,2021-01-03,134,2,6449.10921954417,2,6449.10921954417,123,133,18,5,445462.940316291,132,3,131,0,21,113,0,3,131,0,31,102,1,44,90,0,21,113,0,16,118,0,4,130,0,8,126,0,4,130,0,13,121,0,28,106,0,35,99,0,7,28,99,58,76,0,18,40,76,5,12,1,116,19,115,0,74,60,0,12,122,0,42,92,0,1,133,0,9,125,0,38,96,0,34,2,2,0,96,17,116,1,98,24,3,0,0,9,0,36,46,43,9,0,0,7,28,33,66,0,3,15,20,40,56,0,47,60,20,5,2,2,10,26,96,0,47,87,0,0,0,0,134,0,0,0,0,0,0,52,42,37,3,13.5043252595156,31.8699708779511,14.257785467128,10.9777627489575,3.37395589207379,1.68813934288118,0.0149253731343284,0.020530184718213,0.0144773192916231,0.000350767776238423,0.0149253731343284,0.020530184718213,0.0144773192916231,0.000350767776238423,0.0130255215503548,0.00228688127441872
IE,IRL,Ireland,3,2021-01-03,2021-01-03,214,0,0,0,0,172,213,20,2,592838.640266123,211,1,213,0,33,181,0,6,208,0,43,171,0,61,153,0,23,191,0,23,191,0,8,206,0,8,206,0,4,210,0,8,206,0,35,179,0,34,180,0,8,26,180,71,140,3,20,51,143,2,17,1,194,33,180,1,130,83,1,21,191,2,57,155,2,2,210,2,6,206,2,52,162,0,43,8,0,1,162,19,195,0,162,32,7,4,1,8,0,88,56,56,14,0,2,5,25,52,130,0,0,11,29,47,127,0,81,86,31,15,1,3,11,41,159,0,68,141,0,0,5,0,0,214,0,0,0,0,0,54,82,72,6,11.6462585034014,21.5185869797981,33.7998163452709,40.4899983252916,3.76703742105759,1.76269028868772,0,0,0,0,0,0,0,0,0.0113734047477352,0.00169001479647727
IE,IRL,Ireland,4,2021-01-03,2021-01-03,233,5,10156.2743880253,4,7557.26031087912,214,226,12,6,654378.555945694,227,8,224,1,20,212,1,10,222,1,34,198,1,49,182,2,31,201,1,19,213,1,15,217,1,19,213,1,6,226,1,7,225,1,39,193,1,43,190,0,15,28,190,69,159,5,12,57,164,6,5,1,221,33,198,2,141,89,3,20,209,4,51,179,3,5,224,4,5,225,3,39,194,0,29,5,1,4,194,16,215,2,175,34,7,3,3,10,1,99,59,57,18,0,0,5,29,39,160,0,1,7,32,64,129,0,78,103,30,18,4,3,10,42,177,1,77,151,0,3,2,0,0,0,233,0,0,0,0,62,73,83,15,19.3269865208785,39.2207313086744,38.4737654320988,56.2311120334057,3.45646410234829,1.76395938326602,0.0214592274678112,0.0186065834527546,0.0155204877906606,0.000299495006689621,0.0171673819742489,0.016678690369157,0.0115487591123116,0.000258868286108244,0.0133366571108064,0.00177489508387216
IE,IRL,Ireland,5,2021-01-03,2021-01-03,174,0,0,0,0,77,168,7,2,408990.70583821,167,1,171,2,16,158,0,8,164,2,21,152,1,33,140,1,24,148,2,13,160,1,6,167,1,2,171,1,4,169,1,6,168,0,11,162,1,31,143,0,6,25,143,47,125,2,7,38,129,2,5,0,167,22,151,1,89,85,0,13,161,0,43,131,0,0,174,0,5,169,0,35,139,0,30,2,0,3,139,14,158,2,133,25,10,1,0,5,0,85,45,33,11,0,0,3,19,26,126,0,1,1,17,42,113,0,38,93,25,16,2,0,4,20,150,0,68,105,0,0,1,0,0,0,0,174,0,0,0,38,50,74,12,27.3321687718355,45.7455789588618,21.4368,17.8489287073482,3.08113112920026,2.97502315036165,0,0,0,0,0,0,0,0,0.00645539906103286,0.00143720760628335
IE,IRL,Ireland,6,2021-01-03,2021-01-03,105,1,3932.81612409079,0,0,46,101,7,1,449476.48104421,101,1,104,0,8,97,0,2,103,0,6,99,0,13,92,0,9,96,0,2,103,0,1,104,0,2,103,0,0,105,0,1,104,0,5,100,0,14,91,0,1,13,91,19,83,3,7,10,88,1,6,0,98,6,97,2,58,45,2,11,91,3,23,79,3,3,99,3,4,98,3,24,81,0,21,1,1,1,81,3,96,6,77,13,7,2,1,5,0,55,25,19,6,0,0,1,8,15,81,0,0,0,4,28,73,0,36,42,19,7,1,1,3,9,92,0,40,63,0,0,2,0,0,0,0,0,105,0,0,22,27,50,6,37.2781065088757,53.8108316098485,48.3,25.3357454991954,2.31282552083333,1.13188222729815,0.00952380952380953,0.0185772237565978,0.0087497706553059,0.00027226047018701,0,0,0,0,0.00641472597964022,0.00184777827841765
IE,IRL,Ireland,1,2021-01-04,2021-01-03,100,3,15825.8095945368,2,9548.0891818179,168,99,12,4,382450.912876237,94,4,96,0,21,79,0,3,97,0,31,69,0,44,56,0,21,79,0,20,80,0,5,95,0,12,88,0,5,95,0,11,89,0,26,74,0,40,60,0,11,29,60,33,65,2,12,21,67,4,6,2,88,24,76,0,54,45,1,12,88,0,35,64,1,2,97,1,11,89,0,38,61,1,30,3,3,2,62,7,92,1,65,25,3,0,1,6,0,26,25,34,15,0,5,10,22,27,34,2,7,10,27,28,28,0,45,31,19,4,1,2,7,25,66,0,33,66,0,0,1,100,0,0,0,0,0,0,0,21,40,30,9,10.6910312959462,21.1311712907336,11.0453648915187,9.72214854739104,4.17823934307451,1.94670487487021,0.03,0.0334344809563718,0.0413799759961825,0.000631216881814057,0.02,0.0274394957835608,0.0249655285432871,0.000494470751354659,0.0239009816474605,0.0035707227172307
IE,IRL,Ireland,2,2021-01-04,2021-01-04,122,1,3977.14677455921,1,3977.14677455921,130,122,19,4,405606.772768748,119,1,121,0,19,103,0,5,117,0,33,89,0,45,77,0,22,100,0,16,106,0,7,115,0,9,113,0,6,116,0,15,107,0,25,97,0,39,83,0,12,27,83,46,76,0,19,26,77,4,13,2,103,36,86,0,63,59,0,7,115,0,34,88,0,2,120,0,6,116,0,34,88,0,27,4,2,1,88,9,113,0,80,29,3,3,0,7,0,45,34,38,5,0,0,9,31,32,50,0,6,8,22,37,49,0,52,54,13,3,0,1,10,24,87,0,36,84,0,0,2,0,122,0,0,0,0,0,0,40,47,30,5,9.58880080958003,14.9028541489699,10.4273504273504,9.90092680588015,3.42643890427824,1.63686680315331,0.00819672131147541,0.0159993017797116,0.00980542496223734,0.000303241735500169,0.00819672131147541,0.0159993017797116,0.00980542496223734,0.000303241735500169,0.0150080812745324,0.00256045956301406
IE,IRL,Ireland,3,2021-01-04,2021-01-04,211,2,7840.57183020871,1,2064.35961563367,149,206,22,9,630433.069432076,208,3,207,1,32,177,2,11,198,2,50,159,2,66,143,2,39,171,1,19,190,2,14,195,2,19,190,2,11,198,2,12,197,2,46,163,2,43,168,0,10,33,168,64,146,1,22,42,147,9,7,6,189,43,167,1,112,99,0,19,191,1,47,163,1,4,206,1,8,202,1,53,157,1,41,8,3,1,158,20,191,0,139,43,10,5,2,12,0,92,63,44,12,0,2,7,37,51,112,2,1,9,35,51,114,1,83,88,31,8,1,4,17,43,147,0,68,138,0,1,4,0,0,211,0,0,0,0,0,58,62,83,8,12.4235517568851,18.8918382848978,21.7721606648199,16.5515842245609,3.81969958018879,1.69715094563284,0.00947867298578199,0.0130741224736064,0.0124368029064082,0.000273568080007909,0.004739336492891,0.00926689101480065,0.00327451035760758,0.00014102287511124,0.0101873376179407,0.00162739193274441
IE,IRL,Ireland,4,2021-01-04,2021-01-04,194,2,5446.14243948744,1,1852.6695642606,82,188,8,1,610435.590498325,182,3,191,0,21,173,0,4,190,0,32,162,0,46,148,0,28,166,0,16,178,0,7,187,0,11,183,0,4,190,0,6,188,0,33,161,0,30,164,0,6,24,164,55,139,0,8,46,140,1,7,0,186,41,153,0,85,108,1,14,178,2,43,151,0,1,193,0,4,190,0,33,161,0,29,3,1,0,161,26,164,4,141,31,7,3,3,9,0,95,59,32,8,0,3,8,22,41,118,2,4,5,26,60,98,1,62,95,22,12,3,10,11,34,139,0,72,122,0,0,0,0,0,0,194,0,0,0,0,44,58,74,18,22.0978125,43.7096356642458,27.28125,32.2288279424412,4.20034080657556,3.25009952228699,0.0103092783505155,0.014213829718938,0.00892173150494308,0.00023588847301577,0.00515463917525773,0.0100768350749225,0.00303499598171887,0.000137989863431886,0.00614324243332334,0.00132556404830512
IE,IRL,Ireland,5,2021-01-04,2021-01-04,145,2,8678.48621546756,1,6729.06630014626,117,142,7,2,400192.918888079,144,2,143,0,17,128,0,3,142,0,13,132,0,31,114,0,19,126,0,9,136,0,2,143,0,0,145,0,1,144,0,5,140,0,15,130,0,28,117,0,4,24,117,38,102,5,7,30,108,2,5,0,138,29,116,0,81,63,1,6,138,1,32,112,1,2,142,1,8,137,0,29,114,2,26,2,0,1,116,4,141,0,105,32,3,2,0,3,0,83,32,21,9,0,0,3,18,24,96,4,0,2,16,36,90,1,53,63,20,9,0,0,5,27,113,0,58,87,0,0,0,0,0,0,0,145,0,0,0,38,36,62,9,21.9164540816327,35.7077914723954,27.144,31.6228567126164,2.9047898129895,1.50244829509467,0.0137931034482759,0.0189836231612155,0.0216857565585628,0.000451273538555777,0.00689655172413793,0.0134703020352146,0.0168145561366821,0.0003983582491586,0.0116048403094624,0.00209054554572848
IE,IRL,Ireland,6,2021-01-04,2021-01-03,100,1,3932.81612409079,0,0,42,97,7,4,547486.26827217,95,1,99,0,11,89,0,4,96,0,7,93,0,17,83,0,11,89,0,2,98,0,0,100,0,1,99,0,0,100,0,3,97,0,6,94,0,16,84,0,1,15,84,26,72,2,7,18,75,4,2,1,93,8,88,4,57,42,1,11,85,4,29,68,3,3,94,3,5,90,5,18,82,0,16,1,0,1,82,10,86,4,82,7,5,2,1,3,0,56,24,12,8,0,1,1,12,11,75,0,0,1,6,16,77,0,27,34,18,19,2,2,2,9,87,0,42,55,0,0,3,0,0,0,0,0,100,0,0,18,33,36,13,26.84703433923,32.1329519651384,24.8520710059172,12.2248196115514,2.89273356401384,3.25523744268434,0.01,0.0195013954179879,0.00718340596286095,0.000223697533035929,0,0,0,0,0.00609844634819225,0.00183871465694164
IE,IRL,Ireland,1,2021-01-05,2021-01-04,100,3,18610.4415437835,3,18610.4415437835,117,97,11,5,389097.063566646,96,3,97,0,19,81,0,6,94,0,35,65,0,39,61,0,20,80,0,9,91,0,3,97,0,9,91,0,3,97,0,13,87,0,30,70,0,34,66,0,8,26,66,33,67,0,11,21,68,5,6,0,89,27,73,0,58,42,0,11,89,0,31,69,0,2,98,0,17,83,0,31,69,0,27,2,0,2,69,4,93,3,62,20,6,4,1,7,0,36,29,27,8,0,6,9,28,18,37,2,6,16,25,19,34,0,28,41,18,9,4,4,13,24,59,0,35,60,2,1,2,100,0,0,0,0,0,0,0,22,40,30,8,13.112426035503,25.3643679336515,12.1748178980229,12.5131821555606,4.19423440453686,2.36598638365171,0.03,0.0334344809563718,0.0478298175092649,0.000670541659527439,0.03,0.0334344809563718,0.0478298175092649,0.000670541659527439,0.0169885291128213,0.00305204007434721
IE,IRL,Ireland,2,2021-01-05,2021-01-05,140,1,2304.2898874119,0,0,190,139,19,3,496884.935325136,136,3,137,0,26,114,0,4,136,0,43,97,0,47,93,0,25,115,0,26,114,0,4,136,0,10,130,0,6,134,0,9,131,0,33,107,0,38,102,0,9,29,102,52,88,0,19,33,88,3,13,3,121,48,92,0,76,64,0,18,122,0,42,98,0,3,137,0,16,124,0,46,94,0,37,2,4,3,94,17,122,1,94,31,7,2,0,6,0,47,43,38,12,0,4,10,26,34,65,1,2,9,40,37,52,0,51,60,21,6,2,4,14,33,89,0,43,96,0,0,1,0,140,0,0,0,0,0,0,47,46,40,7,7.61105371900827,9.12298379800552,19.4302410518627,19.965454275669,3.45073209339137,1.61497121174065,0.00714285714285714,0.0139496540611004,0.00463747182414394,0.000188908483481421,0,0,0,0,0.0192522038707063,0.00271100558927803
IE,IRL,Ireland,3,2021-01-05,2021-01-05,188,2,5991.15237869985,2,5991.15237869985,135,184,18,4,602740.276810721,185,2,185,1,28,159,1,6,181,1,41,146,1,51,136,1,35,152,1,19,168,1,12,175,1,14,173,1,2,185,1,7,180,1,37,150,1,38,150,0,10,28,150,58,130,0,18,40,130,4,13,1,170,46,141,1,107,81,0,10,178,0,32,156,0,4,184,0,9,179,0,36,152,0,25,7,3,1,152,17,171,0,140,34,6,2,2,4,0,86,49,44,9,0,2,4,27,39,116,0,2,9,27,45,105,0,80,82,16,10,0,3,11,34,140,0,59,123,1,1,4,0,0,188,0,0,0,0,0,48,62,71,7,14.1719473122108,24.715903808508,21.9550173010381,21.1972568751191,3.67296296296296,1.78520836162239,0.0106382978723404,0.0146650243040798,0.00993985736344157,0.000250440088854513,0.0106382978723404,0.0146650243040798,0.00993985736344157,0.000250440088854513,0.0103337415799143,0.00173413612492159
IE,IRL,Ireland,4,2021-01-05,2021-01-05,198,3,5646.72222261027,2,3752.70201792368,148,192,20,5,626572.397857936,192,4,194,0,28,170,0,4,194,0,43,155,0,54,144,0,37,161,0,19,179,0,6,192,0,2,196,0,4,194,0,12,186,0,32,166,0,49,149,0,13,36,149,70,125,3,20,50,128,5,13,2,178,51,146,1,110,87,1,10,186,2,40,157,1,1,194,3,4,193,1,43,154,1,32,6,4,1,155,13,184,1,158,25,7,2,1,5,0,101,42,49,6,0,3,5,20,39,130,1,3,8,24,60,103,0,81,82,23,12,0,4,7,43,144,0,71,126,0,0,1,0,0,0,198,0,0,0,0,42,57,88,11,20.5041351606805,41.9812953951505,15.848566792861,11.1576496698921,3.58414595784838,1.6327316702648,0.0151515151515152,0.0170148544618386,0.00901208262910197,0.00023399642570818,0.0101010101010101,0.0139281469162244,0.00598925524129861,0.000191048842901803,0.0108568075117371,0.00173959821958139
