ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PR,PRI,"Puerto Rico, U.S.",1,2021-01-04,2021-01-01,100,2,12545.8484727427,2,12545.8484727427,127,99,19,3,558568.64680013,96,4,96,0,13,87,0,7,93,0,15,85,0,29,71,0,21,79,0,10,90,0,2,98,0,10,90,0,1,99,0,6,94,0,31,69,0,12,88,0,3,9,88,60,40,0,19,41,40,3,16,0,81,29,71,0,61,39,0,47,52,1,60,40,0,17,83,0,3,97,0,53,47,0,33,12,5,3,47,9,89,2,87,5,1,0,0,7,0,22,35,30,13,0,8,11,17,27,36,1,7,16,17,32,28,0,59,30,9,1,1,15,19,35,31,0,23,75,0,2,0,100,0,0,0,0,0,0,0,36,27,30,7,11.0107421875,22.0117425447664,104.95867768595,267.321072818722,3.57986767485822,1.6317325896936,0.02,0.0274394957835608,0.0224607101465756,0.000388587356984364,0.02,0.0274394957835608,0.0224607101465756,0.000388587356984364,0.0180680039834969,0.00311384588480303
PR,PRI,"Puerto Rico, U.S.",2,2021-01-04,2021-01-03,100,2,9235.4107250489,1,1607.2484239241,44,99,18,1,373852.395837155,100,2,98,0,8,92,0,3,97,0,9,91,0,29,71,0,19,81,0,9,91,0,2,98,0,4,96,0,5,95,0,10,90,0,28,72,0,11,89,0,4,7,89,70,30,0,18,52,30,1,15,2,82,22,78,0,62,38,0,40,60,0,58,42,0,11,88,1,4,96,0,47,52,1,38,2,5,2,53,11,88,1,89,2,1,0,0,8,0,17,29,38,16,0,2,8,25,22,43,0,1,14,22,22,40,1,59,30,9,2,0,18,18,33,31,0,24,73,0,1,2,0,100,0,0,0,0,0,0,38,26,35,1,12.396694214876,19.8095953631851,44,90.3327183250897,3.24653739612188,1.60789557364486,0.02,0.0274394957835608,0.024703361080162,0.000497558779553028,0.01,0.0195013954179879,0.00429915239763288,0.000209726768651338,0.00625978090766823,0.00184381489700451
PR,PRI,"Puerto Rico, U.S.",3,2021-01-04,2021-01-03,100,1,1406.48455210792,0,0,18,98,22,2,255591.43983527,96,1,99,0,7,92,1,2,98,0,2,98,0,19,80,1,13,87,0,12,87,1,6,93,1,1,99,0,1,99,0,3,96,1,16,84,0,10,89,1,2,8,90,63,36,1,22,41,37,2,19,1,78,36,64,0,71,29,0,41,59,0,53,46,1,8,92,0,0,100,0,53,47,0,41,5,2,5,47,17,83,0,87,7,1,0,0,5,0,25,28,34,12,1,4,6,16,24,50,0,5,6,9,27,53,0,61,29,7,3,0,15,36,18,31,0,28,72,0,0,0,0,0,100,0,0,0,0,0,33,25,38,4,14.9243918474688,37.5274415200992,20.9876543209877,11.7121394821051,3.24653739612188,1.51737473013832,0.01,0.0195013954179879,0.00550286250984934,0.000286794645332269,0,0,0,0,0.00258695027306697,0.00119354127451567
PR,PRI,"Puerto Rico, U.S.",4,2021-01-04,2021-01-04,118,0,0,0,0,27,117,21,3,259980.278655956,116,3,115,0,13,105,0,2,116,0,4,114,0,16,102,0,16,102,0,5,113,0,4,114,0,4,114,0,4,114,0,3,115,0,9,109,0,15,103,0,5,10,103,76,42,0,21,54,43,3,17,1,97,34,82,2,80,38,0,42,74,2,59,57,2,12,105,1,2,115,1,50,68,0,35,11,3,1,68,19,99,0,109,5,1,0,0,3,0,26,37,41,14,0,1,6,17,18,76,0,2,4,13,28,71,0,76,25,8,9,0,26,17,27,47,1,43,72,0,1,2,0,0,0,118,0,0,0,0,29,29,57,3,21.5812854442344,47.2649411013631,16.2551020408163,7.72794447527689,2.85103108648815,1.47391383313576,0,0,0,0,0,0,0,0,0.00325027085590466,0.00122399269477871
PR,PRI,"Puerto Rico, U.S.",5,2021-01-04,2021-01-04,112,1,1900.62537955299,0,0,26,110,13,0,247723.789601694,107,1,110,1,15,95,2,2,109,1,6,104,2,20,90,2,19,91,2,9,101,2,2,108,2,5,105,2,0,110,2,4,106,2,15,95,2,6,105,1,3,3,106,55,53,4,13,39,60,0,13,0,99,19,93,0,68,43,1,25,87,0,38,74,0,13,98,1,4,108,0,30,81,1,23,6,1,0,82,9,102,1,106,3,0,0,0,3,0,38,31,26,17,0,1,8,10,20,72,1,2,10,12,18,69,1,57,37,12,6,0,10,23,37,42,0,45,66,0,0,1,0,0,0,0,112,0,0,0,38,28,44,2,20.93,46.4824543683158,116.48,136.621638110513,2.31604938271605,1.26955173148354,0.00892857142857143,0.0174213797031353,0.00767235711438507,0.000343602395370524,0,0,0,0,0.00332906530089629,0.00127749623191508
PR,PRI,"Puerto Rico, U.S.",6,2021-01-04,2021-01-03,100,1,2297.22957746797,0,0,9,100,12,1,316267.417002303,93,1,98,1,18,81,1,6,93,1,7,90,3,23,75,2,21,76,3,7,90,3,2,96,2,2,96,2,2,96,2,8,91,1,11,88,1,4,96,0,0,4,96,47,51,2,12,32,56,1,11,0,88,12,87,1,62,38,0,33,65,2,38,61,1,6,93,1,4,95,1,35,65,0,25,6,3,1,65,6,92,2,94,2,0,0,0,4,0,28,43,24,5,0,0,0,18,17,65,0,0,0,11,31,58,0,62,28,8,2,0,9,18,25,48,0,40,58,0,0,2,0,0,0,0,0,100,0,0,30,31,29,10,22.065981611682,38.4529571553061,50,40.8248290463863,2.35478806907378,1.24295628259828,0.01,0.0195013954179879,0.007263567013137,0.000295946235016411,0,0,0,0,0.00126760563380282,0.00082762874363293
PR,PRI,"Puerto Rico, U.S.",1,2021-01-05,2021-01-02,100,1,8055.72539846228,1,8055.72539846228,124,99,22,3,549469.291257795,96,3,97,0,13,87,0,8,92,0,12,88,0,27,73,0,21,79,0,11,89,0,2,98,0,10,90,0,0,100,0,5,95,0,34,66,0,8,92,0,2,6,92,58,42,0,22,36,42,3,19,0,78,26,73,1,58,41,1,53,46,1,63,36,1,16,83,1,3,96,1,52,48,0,32,10,7,3,48,7,91,2,87,6,0,0,0,7,0,21,36,31,12,0,8,10,21,25,35,1,8,19,14,30,29,0,53,31,13,2,1,14,22,34,30,0,26,72,0,2,0,100,0,0,0,0,0,0,0,30,34,26,10,8.24661810613944,10.6912326062832,253.061224489796,519.400117463772,3.78357438016529,1.67686149067948,0.01,0.0195013954179879,0.0146609201399078,0.000317797038805992,0.01,0.0195013954179879,0.0146609201399078,0.000317797038805992,0.0176412007397923,0.00307751699617143
PR,PRI,"Puerto Rico, U.S.",2,2021-01-05,2021-01-04,100,1,7628.1623011248,0,0,11,99,19,1,380106.62796269,99,1,98,1,8,92,0,3,97,0,5,95,0,31,69,0,17,83,0,7,93,0,3,97,0,4,96,0,3,97,0,8,92,0,31,69,0,7,93,0,3,4,93,71,29,0,19,52,29,1,16,2,81,27,73,0,63,37,0,39,61,0,54,46,0,11,88,1,7,93,0,42,58,0,31,3,6,2,58,11,88,1,89,4,0,1,2,4,0,20,28,38,14,0,3,7,16,26,48,0,0,9,26,20,45,0,57,26,11,6,0,16,15,36,33,0,26,71,0,1,2,0,100,0,0,0,0,0,0,40,28,30,2,11.8497999384426,19.8853524369531,30.5555555555556,16.3865346708363,3.4016620498615,1.75369429008762,0.01,0.0195013954179879,0.0200684801052024,0.000445810686247041,0,0,0,0,0.00156494522691706,0.00092408261656366
PR,PRI,"Puerto Rico, U.S.",3,2021-01-05,2021-01-04,100,2,4898.88320324047,0,0,125,100,17,2,299969.115353947,97,2,97,1,14,85,1,3,96,1,8,91,1,20,79,1,16,83,1,12,87,1,7,92,1,5,94,1,1,99,0,4,95,1,13,86,1,9,91,0,1,8,91,70,30,0,17,53,30,2,14,1,83,37,63,0,70,28,2,42,57,1,44,55,1,13,86,1,3,95,2,39,61,0,29,5,1,4,61,18,81,1,94,4,0,0,0,2,0,21,31,33,15,0,2,8,14,21,55,0,3,8,13,20,56,0,62,28,5,5,0,16,15,24,45,0,33,65,0,1,1,0,0,100,0,0,0,0,0,29,31,38,2,10.1130279595479,12.912566632563,154.320987654321,360.060199203903,3.46814404432133,1.51122933108462,0.02,0.0274394957835608,0.016331291964708,0.000453570206424175,0,0,0,0,0.0176056338028169,0.00305905778231525
PR,PRI,"Puerto Rico, U.S.",4,2021-01-05,2021-01-05,131,2,6267.85633166868,2,6267.85633166868,29,130,18,2,292184.638807746,126,3,127,1,16,115,0,4,127,0,11,119,1,30,101,0,25,106,0,9,122,0,8,123,0,7,124,0,4,127,0,10,121,0,28,102,1,11,120,0,4,7,120,87,44,0,18,68,45,2,15,1,113,50,81,0,86,44,1,50,81,0,44,87,0,11,120,0,3,128,0,44,87,0,32,6,6,0,87,26,102,3,123,4,0,0,1,3,0,37,35,38,21,0,2,8,16,23,79,3,2,6,21,29,73,0,76,43,7,4,1,28,31,23,49,0,50,78,0,1,2,0,0,0,131,0,0,0,0,39,34,52,6,16.7091836734694,33.1468796040406,36.68,45.7146414668697,3.44477836213373,2.47276285864407,0.0152671755725191,0.0209966979415278,0.0214516969723136,0.000525341079218623,0.0152671755725191,0.0209966979415278,0.0214516969723136,0.000525341079218623,0.00314192849404117,0.0011417264275326
PR,PRI,"Puerto Rico, U.S.",5,2021-01-05,2021-01-05,108,3,3740.03316969717,1,1111.33758692404,22,106,13,0,213202.649244376,103,3,103,2,13,93,2,8,99,1,11,95,2,18,89,1,24,83,1,10,96,2,7,99,2,4,102,2,4,103,1,5,102,1,21,86,1,8,100,0,3,5,100,61,45,2,13,46,49,0,13,0,95,23,83,2,81,27,0,41,66,1,40,67,1,7,99,2,3,104,1,42,65,1,26,10,2,4,66,16,91,1,101,5,0,0,0,2,0,35,24,24,24,1,4,8,18,25,53,0,8,8,14,26,52,0,62,30,13,3,0,15,25,30,38,0,45,62,0,0,1,0,0,0,0,108,0,0,0,26,30,45,7,13.7064049586777,18.1281135579699,66,27.0998154975269,2.67856092539947,1.34939385169647,0.0277777777777778,0.0309932939083888,0.0175421514833538,0.000557250137452032,0.00925925925925926,0.0180636016201853,0.00521258807459851,0.000305663538326716,0.00292319957480733,0.00121971825324728
PR,PRI,"Puerto Rico, U.S.",6,2021-01-05,2021-01-04,100,0,0,0,0,15,99,14,0,286667.64907944,90,0,99,1,7,92,1,3,96,1,3,96,1,15,84,1,17,83,0,5,94,1,1,99,0,1,98,1,1,98,1,2,97,1,5,95,0,6,93,1,0,6,94,52,43,5,14,38,48,0,14,0,86,15,84,1,72,25,3,20,78,2,31,68,1,5,91,4,0,97,3,32,68,0,25,5,1,1,68,7,93,0,91,7,0,0,0,2,0,33,36,26,5,0,1,2,11,25,60,1,0,3,15,22,59,1,55,32,3,9,1,5,16,20,58,1,33,64,0,1,2,0,0,0,0,0,100,0,0,36,21,29,14,27,61.4533433586952,41.6666666666667,27.3861278752583,2.54987448804333,2.09922690504609,0,0,0,0,0,0,0,0,0.00213401621852326,0.0010787884457632
PR,PRI,"Puerto Rico, U.S.",7,2021-01-05,2021-01-01,100,0,0,0,0,11,100,11,0,318835.140820875,93,0,100,0,11,89,0,3,97,0,8,92,0,22,78,0,20,80,0,2,98,0,6,94,0,1,99,0,3,97,0,2,98,0,7,93,0,5,95,0,0,5,95,45,55,0,11,32,57,0,11,0,89,5,91,4,63,36,1,22,73,5,38,60,2,4,93,3,1,96,3,39,61,0,34,5,0,0,61,8,92,0,90,1,0,0,0,9,0,41,30,25,3,1,1,0,12,15,72,0,2,2,9,16,71,0,44,31,13,11,1,4,12,18,65,1,48,49,1,0,2,0,0,0,0,0,0,100,0,43,24,23,10,29.6296296296296,49.9029039599216,44,43.3589667773576,2.19753086419753,1.36314750238883,0,0,0,0,0,0,0,0,0.00154929577464789,0.000914848959976437
PR,PRI,"Puerto Rico, U.S.",1,2021-01-06,2021-01-03,100,2,13681.4668790263,1,8055.72539846228,134,98,21,2,584771.122443603,95,4,96,0,12,88,0,10,90,0,12,88,0,24,76,0,18,82,0,9,91,0,4,96,0,9,91,0,0,100,0,4,96,0,29,71,0,10,90,0,2,8,90,62,38,0,21,41,38,2,19,0,79,27,72,1,53,46,1,45,54,1,64,35,1,15,84,1,2,97,1,51,49,0,33,10,6,2,49,8,90,2,87,6,0,0,0,7,0,19,35,34,12,0,7,8,24,23,37,1,6,17,18,27,32,0,53,27,15,4,1,14,18,32,36,0,32,66,0,2,0,100,0,0,0,0,0,0,0,29,35,27,9,8.45025510204082,10.7115314177793,209.375,422.141119769207,3.7037037037037,1.66562597554636,0.02,0.0274394957835608,0.0233962765155966,0.000387425045538381,0.01,0.0195013954179879,0.0137758604850382,0.000298746147974034,0.0192584075883875,0.00322918824339458
PR,PRI,"Puerto Rico, U.S.",2,2021-01-06,2021-01-05,100,0,0,0,0,22,100,17,0,307766.81415781,99,0,99,1,8,92,0,4,96,0,4,96,0,28,72,0,16,84,0,8,92,0,4,96,0,6,94,0,1,99,0,5,95,0,21,79,0,7,93,0,2,5,93,65,35,0,17,48,35,0,16,1,83,29,71,0,60,40,0,46,54,0,46,54,0,9,91,0,8,92,0,42,58,0,32,6,2,2,58,13,87,0,93,4,0,0,2,1,0,20,29,35,16,0,2,8,13,25,52,0,1,5,22,24,48,0,59,25,11,5,0,16,16,36,32,0,31,67,0,0,2,0,100,0,0,0,0,0,0,43,24,31,2,9.55371900826446,18.8308995292874,44.8979591836735,32.3969548293623,3.09246147438567,1.53291839475535,0,0,0,0,0,0,0,0,0.00309859154929577,0.00129278762877007
PR,PRI,"Puerto Rico, U.S.",3,2021-01-06,2021-01-05,100,1,875.692080345197,1,875.692080345197,28,100,18,2,331385.849210184,97,1,99,0,12,88,0,4,96,0,8,92,0,24,76,0,20,80,0,13,87,0,6,94,0,7,93,0,6,94,0,7,93,0,24,76,0,10,90,0,4,6,90,68,30,2,18,50,32,2,15,1,82,41,58,1,73,26,1,48,51,1,53,45,2,16,81,3,4,93,3,50,50,0,36,11,2,1,50,21,79,0,92,7,0,0,0,1,0,24,27,28,21,0,2,6,21,20,51,0,4,7,16,24,49,0,58,35,4,3,0,19,27,23,31,0,37,63,0,0,0,0,0,100,0,0,0,0,0,37,26,33,4,13.6105860113422,25.7197782003666,28,15.4919333848297,3.39083175803403,1.35629162670893,0.01,0.0195013954179879,0.00264251500911188,0.00017478947116659,0.01,0.0195013954179879,0.00264251500911188,0.00017478947116659,0.00394366197183099,0.00145784284472626
PR,PRI,"Puerto Rico, U.S.",4,2021-01-06,2021-01-06,122,0,0,0,0,39,120,31,3,327118.448388641,120,1,120,1,7,114,1,2,118,2,5,116,1,15,106,1,16,105,1,8,113,1,4,117,1,5,116,1,3,119,0,2,119,1,17,104,1,14,106,2,5,9,108,77,44,1,31,43,48,3,26,2,91,44,78,0,85,36,1,51,71,0,50,72,0,18,104,0,4,118,0,49,72,1,30,8,6,5,73,25,97,0,109,4,3,0,0,6,0,30,28,32,32,0,4,5,16,21,75,1,3,8,11,30,69,1,73,30,12,7,0,14,34,41,33,0,39,81,0,1,1,0,0,0,122,0,0,0,0,33,31,52,6,22.2082093991672,44.0405200157628,23.6530612244898,26.1268920377695,3.14481378885811,1.57440878767662,0,0,0,0,0,0,0,0,0.00457746478873239,0.00143332453169078
