ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
JP,JPN,Japan,5,2021-01-02,2021-01-02,2412,6,19053.6543513424,4,13022.0347933067,58.5,2392,41,2,11072444.0636051,2350,12,2397,3,170,2238,4,8,2400,4,86,2321,5,367,2042,3,172,2237,3,103,2305,4,23,2386,3,18,2389,5,9,2399,4,48,2361,3,105,2303,4,41,2357,14,17,22,2373,192,2147,73,41,146,2225,2,38,1,2371,234,2173,5,1531,877,4,969,1435,8,790,1618,4,83,2325,4,340,2067,5,546,1860,6,399,94,29,22,1868,311,2084,17,2220,138,20,11,3,20,0,1144,458,549,260,1,24,30,229,456,1663,10,15,36,205,430,1722,4,386,1361,525,123,17,30,305,1099,975,3,1594,791,2,9,16,0,0,0,0,2412,0,0,0,1103,942,248,119,34.1403417346387,59.0883392989807,107.309387755102,73.2241963321256,2.11838169334409,3.17057942217961,0.00248756218905473,0.00198795052863401,0.00172081739513785,2.44129209392269e-05,0.00165837479270315,0.00162382929747858,0.00117607591589556,2.01877765849013e-05,0.000344458052663809,8.82534494334655e-05
JP,JPN,Japan,6,2021-01-02,2021-01-02,1153,2,45169.0807555487,0,0,17,1145,7,0,23241013.0564613,1101,3,1145,5,58,1091,4,2,1145,6,28,1120,5,139,1009,5,94,1054,5,45,1102,6,14,1134,5,3,1145,5,4,1145,4,22,1126,5,31,1118,4,16,1132,5,3,13,1137,55,1045,53,7,45,1101,0,6,1,1146,110,1030,13,634,513,6,356,785,12,368,778,7,35,1110,8,143,1003,7,279,871,3,199,58,13,8,875,131,1017,5,1043,70,8,5,2,25,0,608,222,230,91,2,11,6,95,193,845,3,6,10,78,198,859,2,179,631,271,65,7,9,111,525,504,4,796,327,2,3,25,0,0,0,0,0,1153,0,0,485,439,124,105,58.5446030521262,107.2770726832,102.337278106509,71.0106774374098,2.10065581134611,2.18341306689199,0.00173460537727667,0.00240191032877009,0.00194350739556042,1.79056967309585e-05,0,0,0,0,0.000209114951719048,9.93947173016922e-05
JP,JPN,Japan,7,2021-01-02,2021-01-02,215,0,0,0,0,4,213,0,0,3651934.00543116,199,1,214,0,17,197,1,1,214,0,7,207,1,33,181,1,21,193,1,12,202,1,1,214,0,0,215,0,1,213,1,9,206,0,4,210,1,2,211,2,2,0,213,10,192,13,0,9,206,0,0,0,215,10,204,1,122,91,2,74,139,2,61,153,1,11,204,0,34,181,0,50,164,1,38,10,0,2,165,30,182,3,195,8,2,0,2,8,0,125,39,36,15,0,2,1,21,33,154,4,0,2,14,30,166,3,36,105,58,15,1,1,14,99,100,1,165,37,0,0,13,0,0,0,0,0,0,215,0,94,79,18,24,49.7374131944445,103.338317657792,215,0,1.97418885249573,1.2603458801788,0,0,0,0,0,0,0,0,0.000264497784831052,0.000259168784544336
JP,JPN,Japan,1,2021-01-03,2021-01-03,117,0,0,0,0,11,117,7,1,4930731.87530721,116,2,115,0,11,106,0,4,113,0,18,99,0,41,76,0,12,105,0,9,108,0,5,112,0,5,112,0,0,117,0,11,106,0,16,101,0,4,113,0,2,2,113,19,97,1,7,11,99,1,6,0,110,30,87,0,81,35,1,58,59,0,54,63,0,9,108,0,52,65,0,41,76,0,27,4,6,3,77,7,110,0,95,15,3,0,0,4,0,43,21,40,13,0,4,5,27,29,50,2,7,5,29,29,47,0,33,57,19,6,2,0,21,48,48,0,61,55,0,1,0,117,0,0,0,0,0,0,0,59,40,14,4,12.5704994797086,31.324620328243,80.4375,60.3004197746583,1.98223140495868,1.33981833832646,0,0,0,0,0,0,0,0,0.00132418442277597,0.000782010329391387
JP,JPN,Japan,2,2021-01-03,2021-01-03,593,12,214482.540506572,7,130893.268589046,76,592,20,1,9841982.33087652,578,16,577,0,77,516,0,5,588,0,63,530,0,174,419,0,69,524,0,55,538,0,15,578,0,22,571,0,7,586,0,26,567,0,96,497,0,25,567,1,15,10,568,66,518,9,20,45,528,1,18,1,573,120,470,3,472,120,1,329,262,2,270,321,2,37,555,1,176,414,3,199,394,0,131,42,14,12,394,62,529,2,526,53,4,3,3,4,0,221,146,169,56,1,12,20,110,152,292,7,13,30,96,167,286,1,178,278,102,29,6,16,82,251,243,1,318,259,2,7,7,0,593,0,0,0,0,0,0,304,211,58,20,15.6286817558299,31.3683742284424,70.2112,103.728114170332,2.23477685950413,1.40561962073058,0.0202360876897133,0.0113329961229091,0.0217926158873189,9.1217244939812e-05,0.0118043844856661,0.00869288389310092,0.0132994821763095,7.15676644240419e-05,0.00180814617434336,0.000406145683908382
JP,JPN,Japan,3,2021-01-03,2021-01-03,1515,11,112956.030338821,9,72068.4364571349,99,1512,28,4,13354244.9350256,1490,24,1489,2,149,1364,2,12,1501,2,111,1402,2,351,1162,2,146,1367,2,133,1381,1,37,1476,2,34,1480,1,6,1507,2,61,1452,2,164,1349,2,49,1464,2,23,26,1466,150,1339,26,28,120,1367,4,23,1,1487,209,1300,6,1129,385,1,749,761,5,534,977,4,70,1440,5,343,1166,6,398,1115,2,259,84,28,26,1118,175,1331,9,1380,95,10,8,8,14,0,657,322,388,145,3,27,44,244,306,890,4,27,49,230,319,888,2,389,817,221,78,10,49,192,628,644,2,832,657,3,10,13,0,0,1515,0,0,0,0,0,745,581,137,52,18.4439537526735,35.2957738288664,64.4401041666667,55.9926500067299,2.44354359390815,1.90391922465668,0.00726072607260726,0.00427513075788165,0.00845843631657218,4.91178022262965e-05,0.00594059405940594,0.00386957155942391,0.00539666876021671,3.92940015784717e-05,0.000922199865861838,0.000181574644643654
JP,JPN,Japan,4,2021-01-03,2021-01-03,2540,9,62506.0565129135,7,50489.7520557554,74,2533,39,1,17811212.8936709,2501,19,2518,3,214,2324,2,8,2529,3,120,2417,3,423,2114,3,224,2313,3,125,2412,3,40,2496,4,33,2504,3,10,2527,3,58,2479,3,194,2343,3,42,2496,2,21,21,2498,211,2251,78,39,170,2331,1,37,1,2501,338,2195,7,1827,710,3,1228,1303,9,788,1746,6,95,2438,7,489,2046,5,547,1988,5,388,95,29,35,1993,273,2254,13,2323,160,16,11,10,19,1,1220,508,567,240,5,34,42,325,453,1677,9,34,54,289,493,1664,6,568,1419,413,130,10,63,364,1125,988,0,1575,927,2,15,21,0,0,0,2540,0,0,0,0,1163,1071,223,83,26.4778289473684,51.4758411160078,135.441928414901,119.437345291906,2.20881417135931,3.11564889221891,0.00354330708661417,0.0023108132197038,0.00350936552642771,2.7463270664366e-05,0.00275590551181102,0.00203875073675872,0.00283471722881357,2.46910631466612e-05,0.00041147000439272,9.37305238831042e-05
JP,JPN,Japan,5,2021-01-03,2021-01-03,2319,3,17970.6333572148,2,6166.24773717594,85,2310,32,1,10829517.8109747,2255,8,2309,2,206,2111,2,10,2307,2,84,2234,1,401,1916,2,182,2137,0,101,2216,2,28,2289,2,23,2294,2,5,2312,2,59,2257,3,132,2184,3,28,2284,7,10,18,2291,168,2095,56,32,133,2154,1,31,0,2287,301,2011,7,1573,739,7,1022,1291,6,718,1595,6,67,2246,6,419,1894,6,514,1802,3,383,79,28,22,1807,292,2017,10,2141,110,22,10,5,31,0,1177,424,459,259,0,16,32,202,436,1619,14,12,24,195,406,1673,9,432,1280,464,121,22,30,277,1035,972,5,1595,700,1,6,17,0,0,0,0,2319,0,0,0,1056,923,239,101,38.109912319203,68.7017024405966,274.437869822485,543.369656349208,1.96085754917985,1.73102003593623,0.00129366106080207,0.00146294120698633,0.00165941214289369,2.42415300051147e-05,0.00086244070720138,0.00119474434282173,0.000569392640079234,1.42077654336764e-05,0.000518261081641363,0.000110147503206499
JP,JPN,Japan,6,2021-01-03,2021-01-03,1095,1,33439.7379620427,1,33439.7379620427,12,1086,11,1,22006054.0611945,1064,7,1084,4,63,1028,4,7,1085,3,28,1063,4,150,942,3,85,1006,4,33,1058,4,9,1083,3,5,1086,4,3,1087,5,12,1079,4,29,1061,5,11,1078,6,5,6,1084,69,981,45,11,57,1027,1,10,0,1084,111,980,4,653,439,3,377,715,3,313,782,0,40,1053,2,143,950,2,228,864,3,165,39,14,10,867,130,961,4,987,69,7,3,1,28,0,626,208,187,73,1,13,6,72,194,804,6,7,9,61,172,846,0,183,590,245,68,9,14,92,488,499,2,793,285,2,1,14,0,0,0,0,0,1095,0,0,504,416,116,59,49.4819943289225,82.3851103121728,188.203125,125.394661567204,2.00055612410167,2.49041484370708,0.00091324200913242,0.00178910394465227,0.00151956992694162,1.62744802234167e-05,0.00091324200913242,0.00178910394465227,0.00151956992694162,1.62744802234167e-05,0.0001556299120691,8.80474419388209e-05
JP,JPN,Japan,7,2021-01-03,2021-01-03,220,1,6400.17273773066,0,0,42,218,3,0,3705239.68209635,203,2,215,3,8,210,2,0,216,4,5,211,4,34,184,2,16,201,3,6,211,3,0,216,4,1,217,2,2,215,3,3,213,4,2,216,2,3,215,2,0,2,218,12,205,3,3,8,209,0,3,0,217,21,196,3,113,105,2,74,146,0,70,148,2,10,208,2,30,189,1,47,171,2,31,8,7,1,173,29,191,0,184,23,3,4,0,6,0,143,30,36,11,0,0,0,18,27,175,0,0,0,8,30,182,0,38,104,59,19,0,0,23,89,108,0,172,36,3,0,9,0,0,0,0,0,0,220,0,106,74,19,21,122.955555555556,208.734165817592,977.777777777778,1693.5607896229,2.01459034792368,1.99027191448194,0.00454545454545455,0.00888865657959676,0.00172733029084628,4.22816788182837e-05,0,0,0,0,0.00271352887970022,0.00081953566405905
JP,JPN,Japan,1,2021-01-04,2021-01-04,121,3,38805.3287732994,2,14770.5782391733,8.2,121,7,1,4945815.52677375,118,5,116,0,17,104,0,2,119,0,25,96,0,39,82,0,17,104,0,14,107,0,8,113,0,7,114,0,1,120,0,11,110,0,17,104,0,3,118,0,3,0,118,19,100,2,7,12,102,1,5,1,114,36,85,0,87,33,1,69,51,1,46,74,1,12,108,1,45,75,1,40,81,0,27,5,3,5,81,11,110,0,101,14,0,2,2,2,0,44,33,28,16,0,2,6,21,26,64,2,3,13,19,24,62,0,32,47,28,13,1,4,17,46,54,0,64,54,2,0,1,121,0,0,0,0,0,0,0,52,42,23,4,14.2331900026874,27.5821343147379,110.244444444444,57.2297643357539,2.19196493791088,1.85527099367466,0.0247933884297521,0.0277058619900296,0.00784609303829269,7.77580542201708e-05,0.0165289256198347,0.0227173941974505,0.00298647981494944,4.80905174341877e-05,0.000954487254103131,0.000652986097445135
JP,JPN,Japan,2,2021-01-04,2021-01-04,585,7,116819.548809434,5,87854.3180577356,83,580,22,1,9105601.32505894,575,12,573,0,75,510,0,7,578,0,60,525,0,152,433,0,75,510,0,66,519,0,17,568,0,30,555,0,3,582,0,19,566,0,105,480,0,28,555,2,9,19,557,64,509,12,22,39,524,1,19,2,563,149,432,4,419,162,4,282,298,5,252,326,7,24,555,6,180,400,5,196,388,1,125,40,17,14,389,75,507,3,534,35,5,3,1,6,1,203,136,171,72,3,11,17,110,133,313,1,15,21,110,113,325,1,171,310,72,25,7,25,78,227,255,0,284,291,3,3,4,0,585,0,0,0,0,0,0,284,225,58,18,14.2067253099971,23.1403171157134,77.688,112.571593219604,2.12334834034845,1.63040613836372,0.011965811965812,0.00881104118229205,0.0128294161625485,7.30959516462075e-05,0.00854700854700855,0.00745956136299305,0.00964838179505591,6.34915198595168e-05,0.00201554152501214,0.000433174301718856
JP,JPN,Japan,3,2021-01-04,2021-01-04,1465,12,80979.1121299181,10,69399.1728555367,188,1458,39,5,13058253.9842745,1443,21,1444,0,173,1291,1,8,1457,0,129,1336,0,333,1132,0,139,1326,0,104,1361,0,22,1443,0,34,1431,0,2,1463,0,37,1427,1,171,1294,0,47,1417,1,28,19,1418,166,1273,26,39,124,1302,5,34,0,1426,343,1118,4,1125,338,2,748,712,5,589,873,3,45,1414,6,393,1067,5,408,1056,1,265,79,26,38,1057,195,1263,7,1343,88,12,6,6,9,1,651,302,372,137,3,26,32,231,303,871,2,19,42,225,328,851,0,383,802,200,70,10,44,237,606,575,3,807,642,2,5,9,0,0,1465,0,0,0,0,0,758,541,124,42,17.9993753291967,34.5014790063401,162.0999405116,380.093469937983,2.44354140332661,1.5629182849148,0.00819112627986348,0.00461546098476827,0.00620137364669412,4.25793160446448e-05,0.0068259385665529,0.00421621889915914,0.00531458286376658,3.94351050609237e-05,0.00181610927568152,0.000259368016791103
JP,JPN,Japan,4,2021-01-04,2021-01-04,2455,8,81053.5102272807,5,50416.1300462848,102,2445,44,0,17097467.3443687,2403,16,2436,3,216,2237,2,11,2442,2,129,2324,2,462,1992,1,217,2236,2,114,2339,2,36,2417,2,38,2415,2,9,2442,4,56,2397,2,189,2265,1,46,2402,7,19,27,2409,233,2159,63,44,187,2224,0,42,2,2411,600,1851,4,1810,642,3,1127,1319,9,923,1530,2,76,2373,6,595,1857,3,624,1828,3,423,110,43,46,1833,328,2116,11,2256,155,16,7,6,15,0,1201,482,518,253,1,32,55,301,475,1588,4,32,59,276,473,1612,3,543,1378,398,123,13,45,366,1095,946,3,1541,875,1,18,20,0,0,0,2455,0,0,0,0,1178,978,221,78,29.2621497383735,55.5616236496768,131.44672796106,140.697988573836,2.11682356614766,2.31815693362963,0.00325865580448065,0.00225440959672419,0.00474067349243844,3.25589469430886e-05,0.00203665987780041,0.0017833594633256,0.00294874843336899,2.57015788345777e-05,0.000587574526916098,0.000113994352750004
JP,JPN,Japan,5,2021-01-04,2021-01-04,2330,10,40942.5362219669,7,25064.25837297,92,2319,44,8,10675081.6680059,2266,19,2308,3,175,2153,2,5,2323,2,113,2214,3,358,1971,1,210,2118,2,101,2227,2,29,2300,1,9,2319,2,15,2313,2,54,2274,2,117,2211,2,40,2284,6,16,22,2292,204,2052,74,44,156,2130,8,32,4,2286,515,1808,7,1655,671,4,1015,1303,12,827,1497,6,81,2241,8,563,1759,8,564,1759,7,383,105,38,37,1767,313,2009,8,2134,138,14,12,3,29,0,1157,430,471,269,3,20,21,248,475,1552,14,12,28,185,495,1604,6,400,1360,443,113,14,34,275,1075,943,3,1585,715,2,8,20,0,0,0,0,2330,0,0,0,1025,946,242,117,39.3844514915345,72.4246572296817,171.183673469388,339.942358950275,1.82159272966708,1.34000161965011,0.00429184549356223,0.00265435008541859,0.00383533704895909,3.70791544285572e-05,0.00300429184549356,0.00222222400372636,0.00234792193188458,2.90331307512588e-05,0.000558764401848781,0.000114146221328913
