ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DE,DEU,Germany,5,2021-01-02,2021-01-02,758,4,39790.0928485004,3,32321.691792894,137,740,96,5,8116674.57179621,744,5,753,0,112,646,0,50,707,1,215,543,0,164,594,0,136,621,1,40,716,2,35,722,1,35,723,0,12,745,1,30,728,0,111,647,0,71,685,2,32,38,688,261,487,10,96,161,501,5,90,1,662,101,650,7,418,340,0,79,672,7,357,399,2,7,743,8,50,701,7,319,435,4,281,22,5,11,439,62,694,2,432,228,43,17,16,22,0,142,212,304,100,0,3,16,86,126,526,1,12,24,119,143,459,1,260,314,128,54,2,14,31,96,617,0,337,405,1,3,12,0,0,0,0,758,0,0,0,256,188,286,28,19.0234903047091,34.1575344704825,33.8280991735537,32.7877902532799,2.19523048393479,1.86201792175624,0.00527704485488127,0.00515774600292849,0.00490226539163747,4.80496581547882e-05,0.00395778364116095,0.00446970011190705,0.00398213474089564,4.3326196364248e-05,0.00260753711457937,0.000436065117450279
DE,DEU,Germany,6,2021-01-02,2021-01-02,339,0,0,0,0,37,334,26,0,10325826.4225756,327,0,334,5,37,299,3,14,321,4,64,269,6,61,274,4,44,290,5,11,322,6,14,320,5,7,327,5,4,331,4,9,328,2,31,303,5,19,319,1,8,11,320,93,240,6,26,66,247,0,26,0,313,16,309,14,170,166,3,26,302,11,130,201,8,1,325,13,12,315,12,125,214,0,111,10,0,3,215,13,324,2,191,105,14,7,6,16,0,105,100,112,22,0,1,4,24,53,254,3,3,5,40,73,215,3,116,123,71,26,3,4,14,39,279,3,168,162,0,2,7,0,0,0,0,0,339,0,0,112,101,106,20,40.4693786982249,66.617708070584,54.24,80.4944434639524,2.07807819761367,1.45501218687716,0,0,0,0,0,0,0,0,0.00156025976216581,0.000502348450293568
DE,DEU,Germany,7,2021-01-02,2021-01-01,100,0,0,0,0,4,97,6,0,2887447.20351368,92,0,99,1,10,89,1,6,93,1,27,72,1,23,77,0,21,78,1,5,94,1,4,95,1,5,94,1,1,98,1,5,95,0,8,91,1,4,95,1,0,4,96,21,76,3,6,15,79,0,6,0,94,3,95,2,51,48,1,10,89,1,33,66,1,1,98,1,7,92,1,27,72,1,27,0,0,0,73,5,94,1,56,26,8,0,1,9,0,43,26,24,7,0,1,2,11,17,69,0,2,3,12,22,61,0,40,36,13,8,3,2,3,17,78,0,65,33,0,0,2,0,0,0,0,0,0,100,0,40,23,31,6,38.6089129529363,52.5845886029407,100,70.7106781186548,1.90217391304348,0.948203088034963,0,0,0,0,0,0,0,0,0.000580804414113547,0.000569012552346139
DE,DEU,Germany,1,2021-01-03,2021-01-03,292,2,21980.036449111,1,13895.7765699887,126,292,56,9,4905483.10383802,291,4,287,1,44,247,1,18,273,1,136,155,1,111,181,0,49,242,1,29,262,1,15,276,1,22,269,1,10,281,1,26,265,1,86,205,1,46,246,0,22,24,246,148,144,0,56,92,144,9,47,0,236,44,248,0,139,153,0,24,267,1,167,125,0,3,289,0,37,255,0,164,128,0,151,10,1,2,128,32,257,3,155,86,16,10,3,22,0,49,72,115,56,0,3,9,45,75,156,4,12,21,87,77,94,1,88,130,56,16,2,6,15,44,227,0,124,163,1,1,3,292,0,0,0,0,0,0,0,112,77,101,2,6.80333153055706,10.1038377390206,17.3875236294896,14.6251110500816,2.82196056886714,1.68170038271083,0.00684931506849315,0.00945992755678076,0.00448070780876075,5.91024319044545e-05,0.00342465753424658,0.00670070206685092,0.00283270297254041,4.70318142075617e-05,0.00607756125795871,0.00105795796136265
DE,DEU,Germany,2,2021-01-03,2021-01-03,1089,2,16797.0516596834,2,16797.0516596834,356,1080,195,12,9221185.13418161,1077,2,1085,2,165,922,2,60,1027,2,451,636,2,356,732,1,167,920,2,123,964,2,60,1027,2,74,1013,2,22,1065,2,67,1020,2,271,816,2,140,947,2,55,85,949,517,572,0,195,319,575,12,180,3,894,175,911,3,542,545,2,99,984,6,601,484,4,13,1074,2,85,1003,1,583,504,2,502,55,13,12,507,95,987,7,544,391,69,32,14,39,0,143,247,539,160,0,12,33,146,258,632,8,24,84,213,241,524,3,274,554,197,56,8,23,58,141,867,0,475,583,5,14,12,0,1089,0,0,0,0,0,0,480,276,313,20,10.3176315774537,20.440900969037,21.8551076940471,21.5156353508799,2.4742068707265,1.50956878405585,0.00183654729109275,0.00254293957858573,0.00182157189290334,2.75221253485139e-05,0.00183654729109275,0.00254293957858573,0.00182157189290334,2.75221253485139e-05,0.00464267083985394,0.000481150005539267
DE,DEU,Germany,3,2021-01-03,2021-01-03,1160,6,33698.9236763336,5,29790.0166079571,310,1152,205,19,7655257.89969612,1151,7,1151,2,133,1025,2,60,1098,2,400,758,2,307,851,2,185,973,2,87,1071,2,46,1112,2,52,1106,2,20,1138,2,70,1088,2,273,885,2,114,1046,0,47,67,1046,568,578,14,205,358,597,19,186,0,955,160,997,3,568,590,2,89,1068,3,549,607,4,22,1135,3,88,1071,1,533,626,1,454,46,17,15,628,103,1054,3,637,346,81,19,22,55,0,195,303,502,159,1,6,32,161,177,778,6,17,55,212,241,635,0,337,566,181,72,4,21,39,172,927,1,521,621,3,7,8,0,0,1160,0,0,0,0,0,441,315,387,17,12.330949086764,22.6793605566102,32.0042719829121,30.0817113525935,3.00761405361903,1.50025602905173,0.00517241379310345,0.00412799950727882,0.00440206249324027,4.68962670097617e-05,0.00431034482758621,0.00376996311791427,0.00389144519992457,4.41038977215341e-05,0.00379010172143975,0.00042110804304443
DE,DEU,Germany,4,2021-01-03,2021-01-03,1042,7,66616.4008774212,6,61593.6502756295,200,1030,172,9,11918371.7810869,1027,8,1028,6,115,923,4,49,988,5,271,769,2,234,804,4,180,858,4,63,976,3,44,991,7,26,1010,6,7,1031,4,44,994,4,174,865,3,95,945,2,43,52,947,428,605,9,172,253,617,9,159,4,870,173,865,4,540,499,3,91,945,6,432,604,6,12,1023,7,67,970,5,385,656,1,328,39,6,12,657,88,948,6,603,318,52,23,13,32,1,194,274,449,125,0,8,15,121,150,741,7,11,54,143,186,641,7,343,457,164,69,9,15,42,147,836,2,477,546,1,5,13,0,0,0,1042,0,0,0,0,410,262,336,34,15.1116023499678,26.7729218480987,28.8442906574395,34.7610959771301,2.77270125320797,2.16954614310263,0.00671785028790787,0.00495981762411162,0.00558938772015266,4.23257458778466e-05,0.00575815738963532,0.00459411662066607,0.00516795846001141,4.07074610544734e-05,0.00273485573635991,0.000378506058619021
DE,DEU,Germany,5,2021-01-03,2021-01-03,859,3,44937.7261967332,2,29247.3779958203,213,848,125,11,8224686.06500546,846,5,852,2,127,730,2,46,811,2,225,632,2,187,671,1,143,714,2,51,806,2,29,828,2,31,826,2,12,844,3,44,812,3,116,742,1,82,776,1,41,41,777,347,498,14,125,219,515,11,111,3,734,124,726,9,454,400,5,84,764,11,361,490,8,20,828,11,46,804,9,318,540,1,267,25,12,14,541,65,790,4,486,255,52,20,13,33,0,196,257,293,112,1,4,14,107,150,579,5,11,26,134,156,529,3,292,321,177,62,7,13,32,103,711,0,328,515,1,4,11,0,0,0,0,859,0,0,0,319,219,295,26,18.9430999140382,31.4146049482162,35.1288580246914,82.8484289699246,2.1502348928032,1.32982992871149,0.00349243306169965,0.00394508036816838,0.00546376187997437,5.03784282686626e-05,0.00232828870779977,0.00322302559262398,0.003556047946956,4.06816601848086e-05,0.0035377358490566,0.000474257404424509
DE,DEU,Germany,6,2021-01-03,2021-01-03,380,1,12890.8647411372,0,0,50,373,34,2,9768857.06299578,364,2,375,3,41,337,2,26,353,1,61,316,3,74,304,2,46,331,3,13,364,3,5,372,3,8,369,3,3,375,2,17,361,2,24,354,2,27,350,3,14,13,353,104,270,6,34,69,277,2,31,1,346,27,346,7,202,175,3,43,332,5,164,212,4,7,367,6,28,346,6,136,241,3,125,9,0,2,244,12,367,1,239,99,18,2,6,16,0,99,122,129,30,0,0,5,24,60,290,1,2,5,33,59,281,0,125,141,69,43,2,6,14,43,317,0,210,164,1,1,4,0,0,0,0,0,380,0,0,120,96,143,21,29.6997560517921,48.3265121230637,35.9168241965974,35.1017324756897,2.09534297296435,2.55010265794159,0.00263157894736842,0.00515100890968307,0.00131958781441972,2.27645268231162e-05,0,0,0,0,0.00188800362496696,0.000522824042037221
DE,DEU,Germany,7,2021-01-03,2021-01-02,100,0,0,0,0,9,96,7,0,2534625.74884986,94,2,96,2,9,89,2,3,95,2,23,75,2,20,79,1,17,82,1,3,95,2,3,95,2,2,96,2,3,96,1,6,93,1,4,94,2,5,92,3,0,5,95,28,71,1,7,21,72,0,7,0,93,7,90,3,54,42,4,6,89,5,37,59,4,1,95,4,12,84,4,24,75,1,22,1,0,1,76,5,94,1,56,29,6,1,2,6,0,37,35,23,5,0,0,2,13,16,69,0,1,2,11,23,63,0,38,35,18,7,2,2,2,16,80,0,68,26,1,0,5,0,0,0,0,0,0,100,0,37,24,32,7,28.6157024793388,42.3839105441007,56.25,31.4576434802948,2.00458881777563,1.10612287058833,0,0,0,0,0,0,0,0,0.00132042253521127,0.000862090478344025
DE,DEU,Germany,1,2021-01-04,2021-01-04,302,1,21539.8279509787,0,0,86,300,51,5,4877990.82097774,292,2,299,1,27,275,0,9,292,1,143,159,0,97,205,0,53,248,1,21,280,1,6,295,1,21,281,0,4,297,1,28,273,1,81,221,0,40,262,0,21,19,262,152,149,1,51,100,151,5,46,0,251,81,218,3,147,153,2,22,277,3,166,136,0,9,291,2,46,254,2,153,149,0,125,16,7,5,149,31,270,1,152,93,22,15,4,16,0,41,82,131,47,1,6,12,49,70,164,1,14,38,75,68,107,0,84,127,64,25,2,11,18,52,220,1,127,163,2,8,2,302,0,0,0,0,0,0,0,117,85,91,9,7.91926312869823,12.2513054757781,17.9861495844875,9.54475227840301,2.78502551020408,1.80353648054781,0.0033112582781457,0.00647919311378394,0.00441571719617571,5.88392655652391e-05,0,0,0,0,0.00403755868544601,0.000851606943461251
DE,DEU,Germany,2,2021-01-04,2021-01-04,1032,4,25555.7343665471,1,6462.45105742241,473,1025,183,11,9079319.60948349,1021,7,1023,2,135,895,2,46,984,2,428,603,1,285,746,1,170,860,2,97,933,2,49,981,2,64,966,2,18,1012,2,57,973,2,237,793,2,129,903,0,53,76,903,490,540,2,183,305,544,11,170,2,849,289,742,1,505,527,0,79,953,0,544,488,0,17,1015,0,121,911,0,554,477,1,459,61,21,13,478,100,929,3,529,347,75,24,15,42,0,142,260,476,154,0,12,40,149,229,600,2,18,62,231,244,475,2,283,508,176,59,6,32,50,148,801,1,414,596,7,4,11,0,1032,0,0,0,0,0,0,463,253,296,20,11.6105474325836,20.8644549047314,32.7960225745767,92.5206774227305,2.534592,1.36903418808448,0.00387596899224806,0.00379101146700423,0.00281471910514679,3.44609224934541e-05,0.000968992248062015,0.00189826953433842,0.000711777020237538,1.73475762359314e-05,0.00649948471315699,0.000583822052789667
DE,DEU,Germany,3,2021-01-04,2021-01-04,1062,5,24475.6151452959,5,24475.6151452959,348,1051,184,20,8111349.74213782,1049,7,1053,2,152,909,1,59,1002,1,404,657,1,298,762,2,172,890,0,79,983,0,59,1002,1,59,1002,1,24,1037,1,65,996,1,240,821,1,131,928,3,65,66,931,502,553,7,184,315,563,20,159,5,878,297,760,5,478,579,5,83,975,4,515,544,3,8,1049,5,92,967,3,502,558,2,383,72,26,20,561,83,973,6,607,310,58,32,12,43,0,184,285,450,143,0,10,21,156,183,687,5,12,63,169,234,583,1,332,492,171,63,4,19,57,147,837,2,481,564,4,5,8,0,0,1062,0,0,0,0,0,427,280,336,19,12.3713862683378,23.4968917920497,24.3581201665675,30.4969280739398,2.90074026500811,1.49676906941975,0.00470809792843691,0.00411702791534169,0.00301745281899842,3.77455318572356e-05,0.00470809792843691,0.00411702791534169,0.00301745281899842,3.77455318572356e-05,0.00466356655633133,0.000488834218399868
DE,DEU,Germany,4,2021-01-04,2021-01-04,1010,1,32469.1772885538,1,32469.1772885538,186,993,156,8,12138556.4174181,994,7,1000,3,127,880,3,41,967,2,299,709,2,219,789,2,147,861,2,62,946,2,42,965,3,42,965,3,10,996,4,42,965,3,185,823,2,80,928,2,24,56,930,422,582,6,156,263,591,8,146,2,854,285,717,8,505,501,4,74,926,10,431,570,9,11,990,9,84,916,10,450,560,0,346,63,26,15,560,99,908,3,551,307,70,23,21,38,0,180,306,388,132,4,8,23,125,183,670,1,15,42,173,191,586,3,348,424,161,75,2,25,45,147,793,0,454,538,1,7,10,0,0,0,1010,0,0,0,0,356,254,377,23,17.7292551841939,34.7228032616688,43.9857988165681,40.8872359956575,2.67085250940607,2.00596615555475,0.00099009900990099,0.00193959749015119,0.00267487962917587,2.90559494410996e-05,0.00099009900990099,0.00193959749015119,0.00267487962917587,2.90559494410996e-05,0.00263818560912302,0.000378637247334526
DE,DEU,Germany,5,2021-01-04,2021-01-04,746,4,31723.4420510781,4,31723.4420510781,166,735,110,8,7532875.59357037,724,4,740,2,91,653,2,43,701,2,207,537,2,173,572,1,136,608,2,46,698,2,25,719,2,27,717,2,19,725,2,45,699,2,105,639,2,70,676,0,27,43,676,301,439,6,110,188,448,8,101,1,636,189,550,7,403,340,3,66,670,10,324,416,6,10,727,9,51,686,9,301,445,0,234,32,21,14,445,63,675,8,455,194,37,17,11,32,0,178,231,254,82,1,2,21,86,130,507,0,8,33,108,135,462,0,260,309,119,55,3,23,32,104,586,1,298,429,1,6,12,0,0,0,0,746,0,0,0,241,215,257,33,23.6565496874223,38.6133530997017,35.5748348175812,58.1074543689373,2.17718617047288,1.30126923770084,0.00536193029490617,0.00524048881170674,0.00421133226707678,4.62446010580776e-05,0.00536193029490617,0.00524048881170674,0.00421133226707678,4.62446010580776e-05,0.00318099070614161,0.00048313066418089
DE,DEU,Germany,6,2021-01-04,2021-01-04,348,1,15276.7749701129,0,0,28,344,35,0,10167850.022224,337,1,344,3,36,310,2,17,328,3,62,283,3,69,277,2,45,300,3,7,338,3,11,334,3,4,340,4,5,341,2,17,328,3,31,315,2,19,327,2,9,10,329,100,244,4,35,63,250,0,35,0,313,24,322,2,162,186,0,25,322,1,126,222,0,7,340,1,20,326,2,92,254,2,83,4,1,2,258,14,327,7,197,106,18,6,5,15,1,120,107,99,22,0,0,3,23,57,263,2,0,6,45,64,231,2,104,144,65,30,5,2,11,38,295,2,176,160,1,2,9,0,0,0,0,0,348,0,0,127,83,115,23,34.3813766985966,55.3547187152361,33.7162629757786,20.3951898640557,2.26838369385293,4.16586756857275,0.0028735632183908,0.00562398252414691,0.00150245872399005,2.3807198880316e-05,0,0,0,0,0.00114641336390436,0.00042438617931526
