ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CL,CHL,Chile,6,2021-01-02,2021-01-01,100,1,6990.01695981874,0,0,13,96,7,0,950755.451719572,91,3,95,2,8,90,2,5,93,2,13,85,2,18,80,2,17,81,2,5,93,2,4,94,2,1,97,2,2,98,0,9,90,1,14,85,1,9,90,1,1,8,91,26,74,0,7,19,74,0,7,0,93,14,81,5,58,42,0,11,86,3,48,49,3,8,89,3,12,84,4,61,38,1,40,18,2,1,39,10,86,4,88,2,1,0,0,9,0,17,39,32,12,0,1,0,9,29,61,0,0,2,15,27,56,0,52,26,15,4,3,11,27,25,37,0,48,48,0,2,2,0,0,0,0,0,100,0,0,78,6,7,9,19.5011337868481,28.0401539535101,36.1111111111111,32.3465036177992,4.42130881557599,7.017255314922,0.01,0.0195013954179879,0.00735206613559389,0.000171718071667524,0,0,0,0,0.00190727699530516,0.00103579934014691
CL,CHL,Chile,1,2021-01-03,2021-01-03,127,0,0,0,0,23,125,12,2,1576691.58015213,126,0,127,0,22,105,0,4,123,0,16,110,1,49,78,0,21,106,0,21,106,0,5,122,0,17,110,0,6,121,0,20,107,0,33,94,0,15,112,0,2,13,112,49,78,0,12,37,78,2,10,0,115,28,99,0,64,63,0,21,105,1,70,56,1,15,110,2,32,95,0,77,50,0,54,13,5,5,50,15,111,1,105,11,0,3,0,8,0,19,43,44,21,0,5,13,16,33,60,0,8,19,24,36,40,0,70,36,11,9,1,7,34,44,42,0,51,72,0,3,1,127,0,0,0,0,0,0,0,92,16,18,1,8.89689904934359,17.9997341032332,17.2840236686391,9.89368458612505,3.69824,1.82205062781542,0,0,0,0,0,0,0,0,0.00259154929577465,0.00105774302229764
CL,CHL,Chile,2,2021-01-03,2021-01-03,301,3,14001.3762193678,1,3250.08981943301,50,300,25,5,2266004.41488286,296,4,294,3,26,272,3,12,286,3,43,255,3,84,214,3,45,253,3,39,259,3,18,279,4,18,280,3,9,289,3,25,273,3,85,213,3,30,271,0,10,20,271,131,170,0,25,106,170,5,20,0,276,74,223,4,174,125,2,42,256,3,174,124,3,39,258,4,61,237,3,187,114,0,125,41,14,7,114,70,227,4,259,34,0,3,0,5,0,24,85,150,42,0,5,12,63,76,144,1,11,28,62,61,138,1,156,106,25,13,1,31,80,97,93,0,108,187,1,4,1,0,301,0,0,0,0,0,0,230,37,32,2,10.1139053254438,19.2558550217842,17.8953626634958,9.96187945074381,3.57183277027027,1.66571707858971,0.00996677740863787,0.0112219184158598,0.00617888302750355,0.000102029747592839,0.00332225913621262,0.00650068279666762,0.00143428220972862,4.92746271787531e-05,0.00234741784037559,0.000649894939408917
CL,CHL,Chile,3,2021-01-03,2021-01-03,309,2,8611.15018720284,1,5681.98686980838,113,306,38,2,1905228.69023174,306,4,305,0,29,280,0,6,302,1,38,271,0,76,233,0,28,281,0,29,280,0,10,299,0,16,293,0,5,304,0,20,288,1,63,246,0,36,273,0,11,25,273,123,183,3,38,85,186,2,34,2,271,91,216,2,196,112,1,45,263,1,162,146,1,24,284,1,59,249,1,175,134,0,120,34,12,9,134,55,252,2,278,16,1,4,1,9,0,47,72,138,52,0,1,10,54,68,176,0,2,15,43,74,174,1,152,118,28,10,1,46,85,106,72,0,118,187,0,3,1,0,0,309,0,0,0,0,0,248,33,23,5,11.7132026627219,26.4234441662606,28.9421487603306,45.4138557547738,3.86757320559376,2.13017706673878,0.00647249190938511,0.00894117422418912,0.00451974622855142,9.52462498377935e-05,0.00323624595469256,0.00633265356541471,0.00298231225413537,7.74287989447643e-05,0.00520114148945963,0.000956478421632563
CL,CHL,Chile,4,2021-01-03,2021-01-03,271,3,22748.833130573,1,6129.37843323745,99,270,38,2,2177199.24178459,258,5,263,3,24,244,3,6,262,3,23,245,3,46,222,3,43,226,2,27,242,2,9,260,2,7,261,3,6,262,3,18,251,2,46,222,3,30,241,0,14,16,241,110,159,2,38,70,163,2,35,1,233,86,182,3,163,103,5,30,236,5,123,143,5,16,249,6,46,223,2,155,115,1,93,41,11,9,117,58,212,1,247,11,1,1,0,11,0,45,75,100,51,0,2,6,40,59,164,0,2,8,46,65,150,0,137,90,32,10,2,36,64,97,74,0,116,153,0,0,2,0,0,0,271,0,0,0,0,214,17,30,10,17.6338194444444,29.5892377880138,31.9013079667063,41.1534246340208,3.98081360946746,2.81004967297633,0.011070110701107,0.012457249967,0.0104486684975723,0.000135066810015141,0.003690036900369,0.00721898329412487,0.00281525839050604,7.03794626800113e-05,0.00516431924882629,0.00101465699115562
CL,CHL,Chile,5,2021-01-03,2021-01-03,202,4,26697.6049597467,4,26697.6049597467,34,198,16,2,1117448.64468022,197,5,195,2,20,181,1,3,198,1,19,182,1,25,176,1,28,173,1,15,186,1,4,196,2,4,196,2,1,200,1,11,189,2,33,169,0,19,182,1,6,13,183,71,129,2,16,53,133,2,13,1,186,45,152,5,115,83,4,25,171,6,90,111,1,9,186,7,37,159,6,100,102,0,73,16,8,3,102,22,177,3,181,9,0,1,0,11,0,41,64,71,26,0,0,6,23,36,137,0,0,6,26,40,130,0,99,67,24,11,1,22,34,71,75,0,98,98,0,3,3,0,0,0,0,202,0,0,0,156,15,24,7,16.7097798055941,21.2847429826513,26.828125,22.0486146106734,3.11587021639932,1.58343120247724,0.0198019801980198,0.0192124888137511,0.023891572187093,0.000283142916038006,0.0198019801980198,0.0192124888137511,0.023891572187093,0.000283142916038006,0.00241855171432636,0.000811966651557672
CL,CHL,Chile,6,2021-01-03,2021-01-03,127,0,0,0,0,10,125,7,0,1139892.77533075,123,1,125,1,8,117,2,1,124,2,9,117,1,20,107,0,14,112,1,5,120,2,3,122,2,4,122,1,4,122,1,6,119,2,15,112,0,7,120,0,1,6,120,34,87,6,7,26,94,0,7,0,120,19,101,7,58,65,4,12,106,9,47,75,5,4,115,8,13,105,9,56,71,0,34,13,3,5,72,16,110,1,120,1,0,0,0,6,0,24,49,37,17,0,0,5,11,20,90,1,0,5,13,30,79,0,63,40,15,8,1,16,29,31,51,0,61,62,0,0,4,0,0,0,0,0,127,0,0,99,9,13,6,25.9683641975309,41.4433162708579,50.8,17.9605122421383,3.19263888888889,1.94026430264398,0,0,0,0,0,0,0,0,0.00112676056338028,0.000697967046296981
CL,CHL,Chile,1,2021-01-04,2021-01-04,155,1,3887.57917519803,1,3887.57917519803,53,154,18,6,1512943.32695287,151,2,153,0,21,134,0,13,142,0,29,126,0,54,101,0,24,131,0,26,129,0,15,140,0,17,138,0,6,149,0,32,123,0,39,116,0,24,131,0,8,16,131,56,98,1,18,38,99,6,11,1,137,24,131,0,81,74,0,20,135,0,87,68,0,10,145,0,42,113,0,88,67,0,69,15,2,2,67,15,139,1,135,9,0,1,0,10,0,27,39,67,22,0,6,12,24,44,69,0,11,16,38,40,50,0,79,53,13,9,1,18,31,57,49,0,61,92,0,1,1,155,0,0,0,0,0,0,0,116,23,13,3,8.75978996084016,20.2390955148578,15.5293005671078,10.0441169156311,3.85084833795014,2.07029671164558,0.00645161290322581,0.0126040728356257,0.00256954712443048,8.06689429550719e-05,0.00645161290322581,0.0126040728356257,0.00256954712443048,8.06689429550719e-05,0.00484726541064569,0.00130182265963272
CL,CHL,Chile,2,2021-01-04,2021-01-04,324,2,11275.6977544028,0,0,105,323,37,5,2309872.2712678,315,6,318,0,30,294,0,18,306,0,51,273,0,90,234,0,54,270,0,48,276,0,15,309,0,26,298,0,12,312,0,46,278,0,100,224,0,32,292,0,11,21,292,116,206,2,37,79,208,5,28,4,287,104,218,2,183,141,0,60,264,0,178,145,1,24,299,1,92,230,2,184,140,0,129,38,11,6,140,67,254,3,294,19,1,2,1,7,0,47,97,142,38,0,4,21,67,84,148,0,10,33,68,80,133,0,175,113,27,9,0,52,92,98,82,0,121,198,1,4,0,0,324,0,0,0,0,0,0,247,41,27,9,10.0763650622488,20.2162825877122,35.4006243496358,46.4030755781808,3.52931153393647,1.74045374188668,0.00617283950617284,0.00852851680189468,0.00488152435728148,8.98812768584457e-05,0,0,0,0,0.00457855492085641,0.000873746332674742
CL,CHL,Chile,3,2021-01-04,2021-01-04,297,1,10096.3150871493,1,10096.3150871493,131,291,35,4,2069129.93984677,289,2,293,2,32,263,2,10,285,2,37,257,3,59,237,1,43,253,1,27,268,2,14,281,2,18,277,2,5,291,1,14,280,3,59,237,1,35,262,0,11,24,262,133,162,2,35,96,166,4,29,2,262,103,193,1,180,115,2,42,251,4,156,138,3,23,269,5,71,223,3,169,127,1,113,39,11,6,128,58,238,1,254,19,0,5,2,17,0,34,104,124,34,1,4,16,39,68,168,2,6,16,58,69,148,0,164,86,29,15,3,55,63,89,89,1,126,166,1,2,2,0,0,297,0,0,0,0,0,232,30,24,11,14.2343563997723,25.3855535329384,45.9096313912009,111.7410680225,3.91870308066235,3.85185981905233,0.00336700336700337,0.00658808619442243,0.00487949784724346,9.4946642299302e-05,0.00336700336700337,0.00658808619442243,0.00487949784724346,9.4946642299302e-05,0.00634044818740622,0.0010823088432821
CL,CHL,Chile,4,2021-01-04,2021-01-04,235,4,40392.7255574243,1,6041.12702082581,85,231,26,4,2025090.99627501,230,4,230,1,17,217,1,11,223,1,22,212,1,44,191,0,31,203,1,16,218,1,6,228,1,16,218,1,8,226,1,19,216,0,53,181,1,35,200,0,14,21,200,95,137,3,26,67,142,4,21,1,209,81,150,4,145,89,1,24,204,7,93,136,6,8,219,8,56,176,3,119,116,0,80,20,8,10,117,46,188,1,209,12,1,0,0,13,0,53,72,70,40,0,3,8,33,50,141,0,3,13,32,68,119,0,124,74,25,12,0,46,59,55,75,0,101,134,0,0,0,0,0,0,235,0,0,0,0,195,18,18,4,12.1865503382021,23.2117643614069,20.7856399583767,16.4888752549162,4.10448485318947,5.97157050664204,0.0170212765957447,0.0165379731774645,0.019946128658773,0.000192566218437679,0.00425531914893617,0.00832250809627042,0.00298313855127398,7.51127709234753e-05,0.00518261081641363,0.00109890186205416
CL,CHL,Chile,5,2021-01-04,2021-01-04,194,2,13050.6847658655,1,5741.28637288596,50,187,18,1,1247004.72774025,186,2,189,3,18,174,2,3,188,3,11,181,2,22,172,0,17,174,3,14,178,2,6,184,4,5,185,4,2,190,2,10,181,3,18,175,1,20,174,0,5,15,174,74,118,2,18,56,120,1,17,0,176,55,132,7,118,73,3,39,146,9,80,107,7,12,174,8,41,147,6,102,91,1,71,19,9,3,92,36,157,1,176,4,0,2,0,12,0,45,57,63,29,0,2,9,21,48,113,1,3,9,20,37,125,0,93,50,22,26,3,33,51,49,61,0,98,90,0,1,5,0,0,0,0,194,0,0,0,152,17,13,12,27.1225895316804,47.6502599682207,57.396449704142,55.1165328682601,4.01883239171375,8.48081303349046,0.0103092783505155,0.014213829718938,0.0104656257314399,0.000178612596313552,0.00515463917525773,0.0100768350749225,0.00460406143230105,0.000118818079413285,0.00376591097386458,0.00104187072955211
CL,CHL,Chile,6,2021-01-04,2021-01-04,106,1,9113.03851591031,0,0,19,104,10,2,1012378.5887717,101,2,103,1,11,94,1,4,101,1,4,101,1,12,93,1,14,92,0,7,98,1,5,100,1,3,102,1,1,104,1,7,98,1,13,92,1,10,96,0,2,8,96,36,67,3,10,25,71,2,8,0,96,17,86,3,53,51,2,8,94,4,33,71,2,6,97,3,24,80,2,42,64,0,37,4,1,0,64,13,92,1,89,3,0,0,0,13,1,40,28,32,6,0,1,4,10,23,68,0,0,4,9,21,72,0,52,32,16,5,1,10,21,42,33,0,53,49,0,0,4,0,0,0,0,0,106,0,0,80,7,13,6,20.9115646258503,31.330988427464,31.46875,22.3264887121617,3.15660141607663,1.72721814731539,0.00943396226415094,0.0184028015418055,0.00900161127169526,0.000183981102321312,0,0,0,0,0.00257313109425786,0.00115551007120432
CL,CHL,Chile,1,2021-01-05,2021-01-05,110,2,17684.994144337,1,5239.18322798335,23,110,7,2,1412098.49758728,107,4,106,0,15,95,0,5,105,0,16,94,0,33,77,0,21,89,0,16,94,0,5,105,0,17,93,0,4,106,0,21,89,0,30,80,0,8,102,0,1,7,102,28,81,1,7,20,83,2,4,1,103,27,82,1,62,48,0,20,90,0,62,48,0,11,99,0,44,66,0,70,40,0,60,7,3,0,40,15,93,2,91,10,2,1,0,5,1,15,29,50,16,0,5,7,27,34,37,0,5,21,22,32,30,0,57,40,6,6,1,15,23,40,32,0,30,75,1,2,2,110,0,0,0,0,0,0,0,84,11,11,4,7.98429738823907,16.3778747092429,39.53125,28.877338340693,4.05079365079365,2.38304181823562,0.0181818181818182,0.0249681255146025,0.0125239097517302,0.000183420914604797,0.00909090909090909,0.0177366792474103,0.00371021089317427,0.000100278477895082,0.0029449423815621,0.00120176775061745
CL,CHL,Chile,2,2021-01-05,2021-01-05,280,1,6376.26231931684,1,6376.26231931684,95,278,31,7,2397231.9565146,271,1,278,1,29,249,2,7,271,2,45,234,1,72,207,1,56,223,1,28,251,1,9,270,1,22,257,1,12,266,2,28,250,2,72,207,1,33,247,0,12,21,247,116,164,0,31,84,165,7,23,1,249,104,176,0,171,109,0,61,219,0,148,132,0,25,255,0,88,192,0,167,113,0,117,26,13,11,113,59,220,1,246,19,3,0,2,10,0,45,79,117,39,0,2,15,48,74,140,1,6,23,57,88,105,1,153,93,22,11,1,61,72,81,65,1,102,177,0,0,1,0,280,0,0,0,0,0,0,204,37,31,8,12.85375,29.236888987595,27.6795005202914,30.2219124372043,3.36269930964992,1.78894493132422,0.00357142857142857,0.00698736042256449,0.0026598437009773,6.51992759965054e-05,0.00357142857142857,0.00698736042256449,0.0026598437009773,6.51992759965054e-05,0.00481305096767656,0.000965515132886818
CL,CHL,Chile,3,2021-01-05,2021-01-05,270,0,0,0,0,105,267,28,2,1824236.77104743,262,3,266,1,30,239,1,5,264,1,33,237,0,62,207,1,27,242,1,26,243,1,10,259,1,11,259,0,6,263,1,17,252,1,47,222,1,31,239,0,10,21,239,114,155,1,28,85,157,2,22,4,242,108,160,2,170,98,2,49,217,4,137,130,3,21,244,5,69,197,4,160,110,0,104,36,8,12,110,55,212,3,247,13,0,0,0,10,0,36,84,109,41,0,4,13,41,68,144,0,2,13,50,84,120,1,152,87,22,8,1,47,51,91,81,0,119,148,0,1,2,0,0,270,0,0,0,0,0,219,17,26,8,13.1407407407407,24.9387796572024,36.1607142857143,44.0427523051438,3.60236132436905,1.72476572387423,0,0,0,0,0,0,0,0,0.00553885108403228,0.001056494014612
