ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PE,PER,Peru,2,2021-01-03,2021-01-03,282,12,217884.569788943,6,118484.660632354,182,281,35,4,4270178.47941178,277,17,261,4,43,236,3,25,251,6,70,208,4,74,205,3,64,215,3,71,209,2,35,244,3,32,246,4,11,269,2,47,232,3,96,183,3,49,232,1,29,20,233,159,122,1,35,122,125,4,31,0,247,116,159,7,233,45,4,146,126,10,154,121,7,62,212,8,114,161,7,174,108,0,113,35,11,15,108,45,237,0,237,30,5,2,1,7,0,44,107,87,44,0,3,11,37,78,152,1,6,24,43,84,123,2,133,101,32,14,2,55,87,93,47,0,137,141,0,1,3,0,282,0,0,0,0,0,0,227,32,15,8,8.54814264062455,13.8995076147651,21.3760932944606,28.7275109876727,3.71424593450657,2.25363922156747,0.0425531914893617,0.0235584619597236,0.051024698578631,0.000208709758665582,0.0212765957446809,0.0168424239400114,0.0277470043005498,0.000155783972077349,0.00912234975690442,0.00131925616630923
PE,PER,Peru,3,2021-01-03,2021-01-03,187,7,87556.6597327813,6,78753.2420646606,82,184,22,3,2622932.17256489,185,10,177,0,24,162,1,10,175,2,41,144,2,37,148,2,40,146,1,32,155,0,17,169,1,19,166,2,3,182,2,21,166,0,42,144,1,29,158,0,18,11,158,96,87,4,22,73,92,3,19,0,165,70,110,7,141,44,2,76,103,8,77,102,8,22,157,8,59,123,5,97,90,0,69,13,5,10,90,22,164,1,158,18,1,4,1,5,0,44,72,43,27,1,1,9,27,56,93,1,3,9,29,45,101,0,72,84,14,15,2,35,58,59,35,0,82,103,1,1,0,0,0,187,0,0,0,0,0,149,17,17,4,9.63664948903834,18.7113905298737,22.6834319526627,24.5545264694944,3.62099384132351,2.54759530742652,0.0374331550802139,0.0272063921582915,0.0333812138371699,0.000217386834739411,0.0320855614973262,0.0252580950854898,0.0300248869903677,0.000206526386979064,0.00627679118187385,0.00135428965805655
PE,PER,Peru,4,2021-01-03,2021-01-03,168,3,47530.4986054694,2,15217.1409892557,110,163,28,2,2524770.00225425,162,6,159,3,16,150,2,4,162,2,18,149,1,28,138,2,25,142,1,16,151,1,9,157,2,8,157,3,6,160,2,11,156,1,32,136,0,34,134,0,13,21,134,89,77,2,28,61,79,2,23,3,140,60,102,6,121,46,1,67,94,7,67,97,4,14,147,7,53,110,5,88,80,0,58,20,6,3,81,25,141,2,149,7,3,0,0,9,0,51,48,49,20,0,0,0,21,39,108,0,0,1,23,38,106,0,63,69,20,14,2,23,51,46,48,0,103,63,0,0,2,0,0,0,168,0,0,0,0,135,11,16,6,10.6264359861592,21.3722200709054,21.973840665874,23.1920249950536,3.77589354537709,2.17941574108299,0.0178571428571429,0.0200256567515926,0.0188256746408709,0.000167643045645098,0.0119047619047619,0.0164003535442568,0.00602713949217909,9.54728891113387e-05,0.00950488205305452,0.00176776548467474
PE,PER,Peru,5,2021-01-03,2021-01-03,124,0,0,0,0,46,121,7,1,1578116.48612852,123,2,121,1,10,113,1,4,119,1,9,114,1,19,103,2,24,98,2,13,110,1,7,115,2,7,116,1,3,120,1,9,113,2,17,106,1,19,105,0,8,11,105,47,76,1,7,39,78,1,6,0,117,42,77,5,87,34,3,40,76,8,48,69,7,8,108,8,28,90,6,62,62,0,50,7,2,3,62,13,109,2,101,10,1,1,0,10,1,44,35,27,17,1,0,3,8,37,76,0,2,3,11,38,69,1,42,53,17,11,1,9,31,37,46,1,81,40,1,0,2,0,0,0,0,124,0,0,0,105,11,6,2,16.8629405482378,26.5069996018098,21.796875,13.3392337204953,3.59083333333333,2.83532460097673,0,0,0,0,0,0,0,0,0.00535444069374927,0.00154318311173444
PE,PER,Peru,6,2021-01-03,2021-01-01,100,2,31678.3039807438,1,19243.8387741997,47,96,7,2,2253640.14698752,96,3,97,0,15,85,0,5,95,0,8,92,0,20,80,0,23,77,0,12,88,0,6,94,0,3,97,0,1,99,0,4,96,0,10,90,0,15,84,1,6,9,85,38,61,1,7,30,63,2,5,0,93,18,79,3,62,34,4,34,62,4,34,65,1,7,88,5,26,71,3,46,54,0,38,4,3,1,54,13,85,2,86,5,1,0,0,7,1,39,30,22,8,1,0,3,12,20,63,2,0,4,11,24,61,0,25,51,12,11,1,10,22,29,39,0,70,29,0,0,1,0,0,0,0,0,100,0,0,86,6,3,5,16.5084002921841,23.9780472721958,32.6388888888889,44.304150416273,3.39626736111111,2.30332358066323,0.02,0.0274394957835608,0.0140565049939711,0.000153698806198125,0.01,0.0195013954179879,0.0085390024667085,0.000120128814823996,0.00689553990610329,0.00196455822304454
PE,PER,Peru,1,2021-01-04,2021-01-04,204,6,53229.3700436958,2,16286.9852335598,108,204,8,4,2482303.20736766,201,11,193,0,33,171,0,23,181,0,71,133,0,73,131,0,54,150,0,44,160,0,25,179,0,33,171,0,14,190,0,54,150,0,73,131,0,36,168,0,17,19,168,62,139,3,8,53,143,4,3,1,196,45,157,2,136,66,2,88,114,2,102,102,0,36,166,2,79,124,1,102,102,0,80,13,6,3,102,17,186,1,166,22,4,0,1,11,0,45,75,62,21,1,5,18,41,62,78,0,10,35,47,49,62,1,107,67,19,9,2,35,67,60,41,1,92,110,0,2,0,204,0,0,0,0,0,0,0,162,28,9,5,6.1040625,10.4116939907527,17,12.1158429666966,4.07905382772037,2.76883239968783,0.0294117647058824,0.0231852114057959,0.0214435407752393,0.000180202939004733,0.00980392156862745,0.0135205239699182,0.00656123924958838,0.00010043478732723,0.00745650372825186,0.00140102610217848
PE,PER,Peru,2,2021-01-04,2021-01-04,277,14,316453.697563873,7,214268.34002414,136,271,31,7,4039029.26342056,270,22,250,5,48,225,4,23,250,4,57,216,4,69,205,3,61,211,5,61,211,5,31,241,5,25,247,5,15,259,3,44,228,5,75,197,5,53,224,0,31,22,224,135,139,3,31,101,145,7,23,1,246,113,159,5,214,59,4,129,141,7,140,132,5,61,211,5,123,146,8,152,125,0,96,34,10,11,126,43,234,0,233,32,2,1,1,8,0,68,91,83,34,1,2,9,41,88,137,0,2,20,49,87,118,1,132,101,26,16,2,56,101,72,47,1,115,156,0,3,3,0,277,0,0,0,0,0,0,220,30,19,8,8.6838062283737,13.954698176619,17.0538705296514,16.9497037369101,3.86852491723171,2.40480231812165,0.0505415162454874,0.025797066874674,0.0783489489491531,0.000262065251708076,0.0252707581227437,0.0184824414681922,0.053049464623755,0.000218581670542646,0.00706823969648147,0.00118372169359686
PE,PER,Peru,3,2021-01-04,2021-01-04,213,5,152115.498770741,3,125402.720773869,95,212,31,4,2831494.66000578,209,7,203,3,19,191,3,14,194,5,42,168,3,46,165,2,40,171,2,33,177,3,17,192,4,9,201,3,9,201,3,25,185,3,50,162,1,32,181,0,19,13,181,115,97,1,31,83,99,4,25,2,182,77,129,7,157,51,5,82,123,8,84,123,6,17,186,10,79,129,5,115,98,0,79,14,14,8,98,35,175,3,181,19,3,1,1,8,0,51,66,66,30,0,1,6,29,47,129,1,0,4,31,60,118,0,90,79,25,19,0,35,67,64,45,2,117,92,2,1,1,0,0,213,0,0,0,0,0,167,23,18,5,8.015616,12.1844244882317,21.0561914672216,15.3573413695138,3.74849632434841,2.35526869468839,0.0234741784037559,0.0203327141687558,0.0537226860849635,0.000262620298851752,0.0140845070422535,0.0158251910076285,0.0442885245538881,0.000239634434216233,0.00631145362742493,0.00126514652230496
PE,PER,Peru,4,2021-01-04,2021-01-04,170,1,9486.15218996242,0,0,205,168,31,7,2791488.48674055,166,4,160,6,21,145,4,7,159,4,25,141,4,28,138,4,36,129,5,27,138,5,13,152,5,3,161,6,3,162,5,18,148,4,35,131,4,35,135,0,10,25,135,102,68,0,31,70,69,7,24,0,139,61,101,8,115,48,7,60,102,8,58,103,9,18,141,11,59,104,7,80,90,0,59,9,4,8,90,23,146,1,153,5,1,1,2,8,0,53,58,42,17,0,2,4,19,38,107,0,2,3,26,29,110,0,70,63,20,17,0,24,47,56,43,0,95,75,0,0,0,0,0,0,170,0,0,0,0,141,13,13,3,8.71410351790839,19.280022399541,32.0018365472911,87.7248501325212,3.91879833432481,2.31659171030751,0.00588235294117647,0.0114952404835718,0.00339824156002119,6.8268147564645e-05,0,0,0,0,0.017186452045607,0.00233234589569625
PE,PER,Peru,5,2021-01-04,2021-01-04,121,2,33902.5490481218,1,15779.1121124144,35,119,12,2,1862804.32050241,114,2,117,2,11,108,2,3,116,2,17,102,2,13,106,2,14,105,2,11,108,2,7,112,2,5,115,1,1,118,2,10,109,2,17,102,2,12,109,0,4,8,109,57,60,4,12,43,66,2,10,0,109,31,81,9,86,31,4,47,69,5,37,79,5,11,102,8,32,85,4,57,64,0,43,10,4,0,64,9,110,2,107,9,0,0,0,5,0,35,40,33,13,0,1,0,14,28,78,0,0,5,8,35,73,0,45,53,17,6,0,17,28,42,34,0,75,45,0,0,1,0,0,0,0,121,0,0,0,101,8,3,9,14.7935409457901,23.5664148101508,42.35,26.9056891959881,3.85,2.29265880664126,0.0165289256198347,0.0227173941974505,0.018199737178502,0.000191959054865134,0.00826446280991736,0.0161309765023335,0.00847062245816496,0.000131605769407099,0.00414250207125104,0.0013695421465875
PE,PER,Peru,6,2021-01-04,2021-01-02,100,2,31678.3039807438,1,19243.8387741997,70,96,6,2,2337049.21859556,91,3,97,0,11,89,0,4,96,0,9,91,0,20,80,0,19,81,0,9,91,0,6,94,0,3,97,0,2,98,0,3,97,0,7,93,0,15,84,1,6,9,85,37,61,2,6,30,64,2,4,0,94,18,80,2,58,40,2,30,67,3,30,69,1,10,86,4,21,76,3,44,56,0,36,4,3,1,56,13,85,2,88,4,1,0,1,5,1,42,37,17,4,0,0,2,11,17,68,2,0,3,12,20,65,0,27,48,15,9,1,8,25,30,37,0,77,23,0,0,0,0,0,0,0,0,100,0,0,81,5,4,10,16.712580348944,27.1580206893783,47.9166666666667,77.6976950635076,3.66666666666667,2.34048603469962,0.02,0.0274394957835608,0.0135548296239053,0.000148251012668937,0.01,0.0195013954179879,0.008234246254242,0.000115859230830139,0.0102699530516432,0.00239345852828626
PE,PER,Peru,1,2021-01-05,2021-01-05,239,6,89892.3569302898,2,38396.9487481695,100,237,13,1,2504620.56145083,235,17,218,4,41,195,3,21,213,5,70,166,3,79,156,4,50,186,3,45,191,3,24,211,4,38,198,3,17,218,4,45,192,2,73,165,1,44,195,0,17,27,195,86,152,1,13,72,154,1,10,2,226,70,165,4,155,83,1,107,127,5,127,108,4,36,198,5,109,127,3,139,100,0,102,18,9,10,100,28,210,1,182,33,4,2,0,18,0,51,81,71,35,1,5,13,47,77,97,0,9,32,56,74,68,0,111,81,33,14,0,42,84,78,35,0,103,133,0,1,2,239,0,0,0,0,0,0,0,183,31,19,6,6.41402053202479,14.4979747013431,13.5487528344671,11.6520042879432,3.51235508323424,3.18646977740517,0.0251046025104603,0.0198337495687056,0.0358906088666056,0.000230372528938978,0.00836820083682008,0.0115488944037995,0.0153304453932645,0.000152159741403502,0.0059428299756344,0.00116130708968483
PE,PER,Peru,2,2021-01-05,2021-01-05,282,9,96901.2704197428,7,65934.4853369084,229,277,29,5,3424968.53800394,275,16,263,3,58,220,4,23,255,4,67,211,4,77,202,3,64,215,3,58,222,2,29,250,3,25,252,5,14,263,5,33,245,4,82,196,4,63,219,0,34,29,219,137,142,3,29,107,146,5,24,0,253,120,156,6,209,68,5,123,150,9,123,149,10,40,232,10,117,160,5,159,123,0,111,29,6,13,123,41,238,3,240,28,1,3,1,9,0,67,96,85,34,0,3,12,45,85,137,0,5,19,53,87,118,0,131,104,33,11,3,64,94,79,45,0,120,157,0,0,5,0,282,0,0,0,0,0,0,230,27,15,10,7.19667772265015,12.6741319661932,19.1967895362663,32.9563092946391,3.94646379261764,3.15423609666611,0.0319148936170213,0.0205152591220951,0.028292601623785,0.000175599791036344,0.024822695035461,0.0181589108067917,0.0192511214644134,0.000145521353350408,0.0116438704428739,0.00149928585757191
PE,PER,Peru,3,2021-01-05,2021-01-05,264,8,195452.582531487,7,173798.564128674,244,260,29,3,3498704.67494514,259,13,245,6,35,222,7,19,239,6,46,213,5,50,209,5,54,205,5,44,215,5,29,229,6,26,232,6,11,248,5,28,230,6,70,191,3,48,216,0,24,24,216,147,114,3,29,116,119,3,26,0,235,119,137,8,199,58,7,108,140,16,101,147,16,38,209,17,103,149,12,139,123,2,86,29,10,14,125,46,217,1,238,17,1,0,1,6,1,43,91,81,48,1,1,10,29,68,156,0,1,8,31,69,155,0,109,113,25,15,2,48,80,71,65,0,138,125,0,1,0,0,0,264,0,0,0,0,0,207,32,16,9,7.72223543400713,9.06359886965702,33.2727272727273,90.1204268294591,4.37188520364324,7.10490605943904,0.0303030303030303,0.0206779355264438,0.05586426997716,0.000240646045306094,0.0265151515151515,0.01938017892889,0.0496751170149563,0.000227666928371754,0.0132177681473456,0.00164748689231095
PE,PER,Peru,4,2021-01-05,2021-01-05,187,6,61955.7577329709,4,53374.3762033126,84,183,19,2,2761786.76013508,181,7,174,6,22,159,6,11,172,4,35,147,5,30,153,4,35,148,4,29,153,5,18,163,6,7,175,5,7,174,6,20,162,5,41,141,5,30,157,0,12,18,157,100,83,4,19,79,89,2,17,0,168,74,105,8,134,46,7,69,104,14,75,100,12,24,148,15,69,109,9,104,83,0,69,17,9,9,83,30,157,0,160,11,1,0,0,15,0,60,40,56,30,1,3,4,22,50,106,2,4,9,22,56,96,0,73,75,27,10,2,26,66,59,36,0,108,78,0,0,1,0,0,0,187,0,0,0,0,153,9,14,11,13.8383246527778,23.5511510053506,22.9600591715976,15.6282382898296,4.18647058823529,4.59781198435827,0.0320855614973262,0.0252580950854898,0.0224332155643837,0.000174651372359513,0.0213903743315508,0.0207367752993187,0.0193260308774534,0.00016236285437737,0.00646501962595244,0.00137806555244108
PE,PER,Peru,5,2021-01-05,2021-01-05,121,1,3056.68634312163,1,3056.68634312163,95,119,16,1,1469477.61354914,116,3,115,3,8,110,3,4,114,3,15,103,3,19,100,2,20,101,0,10,109,2,8,111,2,3,116,2,3,116,2,4,115,2,18,101,2,15,105,1,4,11,106,59,58,4,16,42,63,1,14,1,105,37,76,8,93,27,1,41,74,6,50,66,5,9,105,7,38,81,2,62,59,0,45,13,2,2,59,29,90,2,108,4,0,0,1,8,0,38,30,35,18,0,0,4,10,33,71,3,0,3,11,36,71,0,33,56,21,9,2,16,37,28,39,1,78,42,0,0,1,0,0,0,0,121,0,0,0,97,6,9,9,11.8429820907955,18.3687401229382,58.6479591836735,108.859816039276,3.49667162659566,2.19829108891169,0.00826446280991736,0.0161309765023335,0.00208011766558254,7.36645249959836e-05,0.00826446280991736,0.0161309765023335,0.00208011766558254,7.36645249959836e-05,0.0112439341933957,0.00224827361598517
