ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PL,POL,Poland,5,2021-01-02,2021-01-02,174,3,29828.2228403096,2,21169.2192295842,45,169,12,4,1814225.8382653,168,4,166,4,25,145,4,9,161,4,34,137,3,35,136,3,10,160,4,11,158,5,9,162,3,5,164,5,3,166,5,14,157,3,21,150,3,24,150,0,9,15,150,46,126,2,12,32,130,4,8,0,162,41,116,17,110,58,6,18,138,18,69,95,10,11,147,16,16,142,16,86,88,0,71,8,4,3,88,31,142,1,134,24,1,5,1,9,0,66,43,47,18,0,1,11,14,42,105,1,3,10,19,57,85,0,98,54,9,9,4,13,22,41,98,0,78,91,1,2,2,0,0,0,0,174,0,0,0,69,60,31,14,21.3925049309665,36.781013309823,21.6897506925208,11.9054691366513,2.1664201183432,1.51637472825881,0.0172413793103448,0.0193411770790395,0.0164412953509858,0.000185042111617737,0.0114942528735632,0.0158381130979424,0.011668458679778,0.00015626455918265,0.00375031252604384,0.0010936878655672
PL,POL,Poland,6,2021-01-02,2021-01-02,149,1,27047.7041549073,1,27047.7041549073,43,144,6,4,2374008.22759346,140,3,145,1,12,136,1,7,141,1,30,118,1,26,122,1,17,131,1,11,137,1,9,139,1,6,142,1,2,146,1,8,139,2,19,130,0,23,126,0,4,19,126,26,121,2,6,20,123,4,2,0,143,27,115,7,90,56,3,10,130,9,58,87,4,6,133,10,20,121,8,68,80,1,55,10,1,1,82,12,136,1,118,13,3,3,1,11,0,66,38,33,12,0,3,7,13,35,90,1,2,10,18,41,77,1,93,39,10,4,3,6,16,34,93,0,73,70,1,0,5,0,0,0,0,0,149,0,0,62,49,25,13,23.5167075072399,32.1574081166471,19.7746913580247,15.3264225240735,1.96664067721096,1.17228855869377,0.00671140939597315,0.0131099050447362,0.0113932647075641,0.000135002825336207,0.00671140939597315,0.0131099050447362,0.0113932647075641,0.000135002825336207,0.00420579029733959,0.00125442955110371
PL,POL,Poland,1,2021-01-03,2021-01-03,220,0,0,0,0,101,219,11,4,1765002.77709984,213,0,220,0,40,179,1,19,201,0,103,117,0,71,148,1,33,187,0,31,188,1,14,205,1,19,201,0,4,216,0,38,182,0,58,162,0,29,191,0,15,14,191,55,165,0,11,44,165,4,7,0,209,48,172,0,145,74,1,32,188,0,148,71,1,23,196,1,49,171,0,149,71,0,108,30,9,2,71,20,197,3,149,50,3,5,2,11,0,35,48,107,30,0,9,21,30,61,97,2,14,34,42,58,72,0,53,126,21,16,4,15,19,57,127,2,95,118,4,1,2,220,0,0,0,0,0,0,0,90,76,46,8,7.18679138321995,15.9574423040536,28.0612244897959,33.295816269621,3.06372273758451,1.7744078398219,0,0,0,0,0,0,0,0,0.0064955945719982,0.00126267392746714
PL,POL,Poland,2,2021-01-03,2021-01-03,246,2,30317.3220234192,2,30317.3220234192,157,242,22,4,3506265.36902696,236,3,243,0,46,200,0,15,230,1,97,149,0,84,162,0,27,218,1,30,216,0,20,225,1,10,236,0,8,238,0,18,228,0,59,186,1,39,207,0,14,25,207,89,155,2,22,65,159,4,17,1,224,60,184,2,156,87,3,42,201,3,143,101,2,25,219,2,41,204,1,153,93,0,103,33,7,10,93,28,217,1,163,49,11,12,3,8,0,37,69,112,28,0,5,19,37,61,122,2,5,21,35,69,116,0,59,117,49,20,1,12,23,62,147,2,116,123,0,3,4,0,246,0,0,0,0,0,0,145,57,36,8,18.4103225806452,35.7153337232345,31.5281632653061,46.9753179662233,3.29937517954611,5.46119541737201,0.00813008130081301,0.0112216144020999,0.00864661365657919,9.69087461166201e-05,0.00813008130081301,0.0112216144020999,0.00864661365657919,9.69087461166201e-05,0.00913746944476778,0.00142275757147733
PL,POL,Poland,3,2021-01-03,2021-01-03,267,2,56862.1436230209,1,38054.9556503197,196,266,21,7,3876600.69891908,262,3,262,2,35,230,2,13,250,4,64,202,1,60,204,3,20,244,3,24,241,2,14,251,2,8,256,3,11,254,2,18,246,3,47,218,2,41,226,0,12,29,226,85,179,3,21,64,182,7,14,0,246,61,204,2,159,108,0,25,240,2,125,142,0,17,250,0,30,237,0,139,128,0,99,21,7,11,129,26,240,1,187,52,3,6,6,13,0,86,67,82,32,0,3,11,35,56,160,2,4,12,38,70,141,2,101,100,38,26,2,15,27,71,153,1,130,129,0,0,8,0,0,267,0,0,0,0,0,128,78,52,9,23.6454368512111,43.3547128326402,32.7075,103.891427887298,3.04800981089797,1.54733630787955,0.00749063670411985,0.0103423476885756,0.0146680424524703,0.000119674030970435,0.00374531835205993,0.0073269295763923,0.00981657864864201,9.81432547944065e-05,0.0103780578206079,0.00144534258704802
PL,POL,Poland,4,2021-01-03,2021-01-03,216,1,15140.8797185752,1,15140.8797185752,80,205,17,9,4048185.30690875,211,2,211,3,26,186,4,11,201,4,56,157,3,49,164,3,30,184,2,21,192,3,16,197,3,7,205,4,8,204,4,18,194,4,45,168,3,35,181,0,15,20,181,66,147,3,17,49,150,9,7,1,199,64,150,2,139,77,0,26,188,2,107,107,2,23,191,2,23,190,3,121,94,1,88,20,4,8,96,30,184,2,160,29,4,13,3,7,0,56,59,86,15,0,2,15,18,46,135,0,3,13,16,60,124,0,110,71,18,15,2,21,21,56,116,2,98,111,0,2,5,0,0,0,216,0,0,0,0,92,68,48,8,20.6087242540528,32.0366918455914,30,35.5735612621166,3.0120576414077,2.29293997334334,0.00462962962962963,0.00905287855360063,0.00374016468384867,5.94633773694163e-05,0.00462962962962963,0.00905287855360063,0.00374016468384867,5.94633773694163e-05,0.00549639299209894,0.00120111352149625
PL,POL,Poland,5,2021-01-03,2021-01-03,202,5,42985.9123691881,3,25532.3316896462,46,190,23,12,2112386.31053572,191,7,192,3,34,165,3,10,188,4,43,156,3,38,162,2,19,178,5,19,179,4,11,186,5,5,191,6,5,192,5,11,186,5,28,170,4,31,171,0,13,18,171,59,142,1,23,36,143,12,11,0,179,63,133,6,135,64,3,17,176,9,99,97,6,19,176,7,24,171,7,123,78,1,99,13,3,8,79,26,174,2,150,23,5,13,3,8,0,62,67,48,24,1,1,12,13,51,124,1,2,10,15,54,120,1,106,61,15,19,1,11,23,55,113,0,92,104,1,4,1,0,0,0,0,202,0,0,0,78,68,39,17,28.881107266436,47.3203116705803,25.7396121883657,24.8868258493715,2.48200700398503,2.1078722741042,0.0247524752475248,0.0214259038717155,0.0203494560416303,0.000190402836155269,0.0148514851485149,0.0166804668878234,0.012086961349021,0.000147359908844309,0.00340993328391401,0.000983724152245305
PL,POL,Poland,6,2021-01-03,2021-01-03,161,2,35375.1963351788,1,11166.2356496704,27,155,6,1,2849543.31082631,151,2,158,1,13,147,1,8,152,1,25,135,1,30,130,1,18,142,1,9,151,1,7,153,1,6,154,1,2,158,1,7,152,2,16,144,1,13,148,0,4,9,148,37,116,8,6,29,126,1,5,0,155,27,123,11,93,65,3,15,134,12,53,99,9,9,142,10,20,131,10,47,114,0,38,5,1,1,116,23,136,2,130,14,3,2,1,11,0,75,48,30,8,0,1,6,10,44,100,0,2,10,12,51,85,1,97,51,3,9,1,5,18,36,102,0,80,76,0,1,4,0,0,0,0,0,161,0,0,67,52,24,18,39.2928061831153,63.3309970680888,88.7142857142857,97.0630624657913,1.92956074396518,1.22000462398729,0.0124223602484472,0.0171089295092166,0.0124143388874903,0.00012856111963852,0.0062111801242236,0.0121358239675658,0.00391860534537109,7.25393462501757e-05,0.00245343025897319,0.000924286300264384
PL,POL,Poland,1,2021-01-04,2021-01-04,244,0,0,0,0,78,239,8,2,1871605.63063961,237,1,243,0,51,193,0,14,230,0,125,119,0,94,150,0,37,207,0,39,205,0,24,220,0,16,228,0,6,238,0,46,198,0,65,179,0,39,205,0,10,29,205,37,207,0,8,29,207,2,6,0,236,67,177,0,131,113,0,32,212,0,147,97,0,20,224,0,63,181,0,145,99,0,106,29,7,3,99,16,227,1,142,66,16,6,3,11,0,26,73,103,42,0,11,24,40,69,99,1,14,44,45,65,76,0,56,106,57,23,2,10,25,62,147,0,132,111,0,1,0,244,0,0,0,0,0,0,0,114,64,54,12,8.24598337950139,14.8817441575541,16.4636678200692,11.9210622785025,3.37459942654748,1.80581846736824,0,0,0,0,0,0,0,0,0.00459661736107019,0.00101774434707176
PL,POL,Poland,2,2021-01-04,2021-01-04,292,6,84180.9932781116,4,58350.128093128,128,288,24,10,4038427.72949733,285,9,281,2,52,239,1,13,275,4,117,172,3,81,208,3,33,257,2,39,252,1,17,272,3,25,264,3,9,281,2,38,251,3,77,212,3,40,252,0,23,17,252,102,190,0,24,77,191,10,13,1,268,128,163,1,185,107,0,35,256,1,160,132,0,21,270,1,60,231,1,182,109,1,121,30,19,12,110,31,259,2,190,70,13,8,3,8,0,51,88,108,45,0,7,20,41,76,147,1,8,20,48,86,130,0,81,158,28,24,1,15,41,54,182,0,137,148,0,3,4,0,292,0,0,0,0,0,0,181,65,38,8,11.6622136609746,20.2913955779456,28.8395061728395,30.9891423717139,2.77456329833061,1.8108846380592,0.0205479452054795,0.0162716822782494,0.0208449918920772,0.00013933766339835,0.0136986301369863,0.0133321457675664,0.0144487241078822,0.000116384808109876,0.00625978090766823,0.0010810323063884
PL,POL,Poland,3,2021-01-04,2021-01-04,237,5,72283.2903137639,4,50056.3357829004,117,221,21,9,3394898.05543622,231,6,228,3,35,199,3,10,224,3,63,172,2,49,186,2,26,210,1,15,219,3,13,222,2,13,221,3,15,219,3,14,220,3,56,178,3,55,182,0,16,38,183,83,153,1,21,62,154,9,12,0,216,104,131,2,148,85,4,28,205,4,133,104,0,20,213,4,33,202,2,144,93,0,95,24,14,11,93,28,208,1,165,48,8,8,3,5,0,56,70,82,29,0,4,12,29,62,128,2,8,11,25,68,123,2,101,95,25,16,0,17,40,52,128,0,106,120,1,6,4,0,0,237,0,0,0,0,0,111,76,39,11,20.5624694824219,33.4305592809873,18.2307692307692,22.7804641837536,3.26459410002212,1.5444892523219,0.0210970464135021,0.0182959332279203,0.0212917410577373,0.000153556051681049,0.0168776371308017,0.0163996103017788,0.0147445769992255,0.000128211003131955,0.00745650372825186,0.00134606233904746
PL,POL,Poland,4,2021-01-04,2021-01-04,191,2,75281.5938872482,1,27616.5961709586,157,180,17,9,4240062.49129441,186,2,186,3,28,163,0,8,182,1,61,129,1,32,157,2,22,168,1,17,173,1,14,175,2,9,181,1,4,186,1,17,173,1,39,151,1,29,161,1,14,15,162,64,126,1,17,45,129,9,8,0,174,98,91,2,133,56,2,14,172,5,74,115,2,12,175,4,31,157,3,107,84,0,71,21,5,10,84,27,164,0,138,29,7,7,1,9,0,69,55,46,21,0,4,12,16,38,120,1,6,13,16,53,102,1,99,67,15,10,0,15,30,49,97,0,89,98,0,2,2,0,0,0,191,0,0,0,0,77,67,44,3,23.1649054014312,42.7862630261658,83.0664819944598,224.229577919746,2.63459948015123,1.43502259060848,0.0104712041884817,0.0144359024964148,0.0177548312181282,0.000125698526611797,0.00523560209424084,0.0102346934839247,0.00651325215787747,7.6567055776415e-05,0.0122848200312989,0.0019097781824556
PL,POL,Poland,5,2021-01-04,2021-01-04,169,2,15335.7730431971,1,4903.41581857149,40,160,8,3,1861603.51302722,165,3,161,5,22,142,5,0,164,5,41,127,1,25,140,4,19,147,3,16,148,5,11,155,3,2,162,5,5,160,4,18,146,5,27,138,4,18,150,1,5,13,151,49,118,2,8,41,120,3,5,0,161,62,103,4,121,45,3,13,147,9,69,94,6,10,149,10,21,140,8,88,80,1,65,12,7,4,81,24,143,2,130,24,1,3,0,11,0,68,49,36,16,0,3,7,18,41,99,1,3,10,27,41,88,0,89,63,13,4,0,8,18,43,99,1,71,96,0,0,2,0,0,0,0,169,0,0,0,65,58,36,10,24.1815414196443,35.7313011479484,67.6,43.6356123672702,2.30726326742976,1.65287825108376,0.0118343195266272,0.0163038911621054,0.00823793731365441,0.000129842683696124,0.00591715976331361,0.0115630572253276,0.0026339743045488,7.36270751229945e-05,0.00352112676056338,0.0010892656366538
PL,POL,Poland,6,2021-01-04,2021-01-04,148,0,0,0,0,25,143,3,1,2708954.64061899,140,0,143,5,12,132,4,2,142,4,33,112,3,24,119,5,16,129,3,7,136,5,6,138,4,5,140,3,0,143,5,9,135,4,19,126,3,18,130,0,4,14,130,32,111,5,3,29,116,1,2,0,145,25,110,13,114,33,1,15,120,13,57,82,9,9,127,12,21,117,10,66,82,0,52,9,2,3,82,15,130,3,119,11,3,5,0,10,0,73,45,19,11,0,1,4,10,36,96,1,1,1,13,49,84,0,76,51,11,9,1,4,14,37,93,0,64,77,0,1,6,0,0,0,0,0,148,0,0,66,49,22,11,34.78,59.8629499431371,21.8934911242604,12.6957081094336,1.96619367968794,1.27677994609564,0,0,0,0,0,0,0,0,0.00246232640598838,0.000964025146139663
PL,POL,Poland,1,2021-01-05,2021-01-05,233,3,22205.3029723604,3,22205.3029723604,151,228,9,1,1831930.91086568,225,4,228,1,42,191,0,18,214,1,119,114,0,86,146,1,39,194,0,30,202,1,17,215,1,19,213,1,9,224,0,53,180,0,61,172,0,51,182,0,21,30,182,51,182,0,9,42,182,1,8,0,224,73,159,1,161,72,0,31,201,1,145,88,0,23,210,0,58,175,0,146,86,1,109,18,10,9,87,28,204,1,146,58,11,10,0,8,0,35,58,97,43,0,8,21,33,61,107,3,8,39,40,78,68,0,56,116,40,21,0,16,29,49,139,0,111,118,2,2,0,233,0,0,0,0,0,0,0,98,72,52,11,10.6535749716553,21.1631662545525,16.4068998109641,19.2562598288714,3.31206611570248,2.3414862391986,0.0128755364806867,0.0144756726950675,0.0121212556874578,0.000158459825148222,0.0128755364806867,0.0144756726950675,0.0121212556874578,0.000158459825148222,0.00932789720780825,0.00148084067770845
PL,POL,Poland,2,2021-01-05,2021-01-05,253,1,10324.8117798417,1,10324.8117798417,141,246,16,10,3639451.43077555,248,3,249,1,43,209,1,9,243,1,111,141,1,83,169,1,31,221,1,34,218,1,17,235,1,17,235,1,16,236,1,27,225,1,61,191,1,53,200,0,27,26,200,80,172,1,16,62,175,10,5,1,237,119,133,1,191,62,0,38,214,1,133,120,0,20,232,1,62,191,0,143,109,1,81,36,15,11,110,35,217,1,175,44,11,10,2,11,0,55,58,93,47,0,5,14,47,56,127,4,3,23,33,87,106,1,88,99,29,35,2,16,41,46,150,0,116,134,1,1,1,0,253,0,0,0,0,0,0,151,64,29,9,12.2596571428571,22.300614509068,16.8586956521739,21.4868598200746,2.60067618332081,1.5065464932731,0.00395256916996047,0.00773156799537897,0.00283691429222935,5.46432259965495e-05,0.00395256916996047,0.00773156799537897,0.00283691429222935,5.46432259965495e-05,0.00807282720714531,0.00132710133256517
