"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"11","BR","BRMA",6904241,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,0.0551536943923596,0.0551536943923596,820,0.019947170344079,0.019947170344079,711,0.0593477606837896,0.0593477606837896,0.0183948613678861,0.0183948613678861
"12","BR","BRMG",20869101,0,0,0,0,100,0,0,0,0,204453710,0.116666666666667,0.116666666666667,0,0,60,0.0551536943923596,0.0551536943923596,820,0.019947170344079,0.019947170344079,711,0.0593477606837896,0.0593477606837896,0.0183948613678861,0.0183948613678861
"13","BR","BRMS",2651235,0,0,0,0,4,0,0,0,0,204453710,0.116666666666667,0.116666666666667,0,0,60,0.0551536943923596,0.0551536943923596,820,0.019947170344079,0.019947170344079,711,0.0593477606837896,0.0593477606837896,0.0183948613678861,0.0183948613678861
"14","BR","BRMT",3265486,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,0.0551536943923596,0.0551536943923596,820,0.019947170344079,0.019947170344079,711,0.0593477606837896,0.0593477606837896,0.0183948613678861,0.0183948613678861
"15","BR","BRPA",8175113,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,0.0551536943923596,0.0551536943923596,820,0.019947170344079,0.019947170344079,711,0.0593477606837896,0.0593477606837896,0.0183948613678861,0.0183948613678861
"16","BR","BRPB",3972202,0.05,0.05,0,0,200,0.05,0.05,0,0,204453710,0.116666666666667,0.116666666666667,0,0,60,0.0551536943923596,0.0551536943923596,820,0.019947170344079,0.019947170344079,711,0.0593477606837896,0.0593477606837896,0.0183948613678861,0.0183948613678861
"17","BR","BRPE",9345173,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,0.0551536943923596,0.0551536943923596,820,0.019947170344079,0.019947170344079,711,0.0593477606837896,0.0593477606837896,0.0183948613678861,0.0183948613678861
"18","BR","BRPI",3204028,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,0.0551536943923596,0.0551536943923596,820,0.019947170344079,0.019947170344079,711,0.0593477606837896,0.0593477606837896,0.0183948613678861,0.0183948613678861
"19","BR","BRPR",11163018,0.2,0.2,0,0,20,0.2,0.2,0,0,204453710,0.116666666666667,0.116666666666667,0,0,60,0.0551536943923596,0.0551536943923596,820,0.019947170344079,0.019947170344079,711,0.0593477606837896,0.0593477606837896,0.0183948613678861,0.0183948613678861
"20","BR","BRRJ",16550024,0.00917431192660551,0.00917431192660551,NA,NA,109,0.00917431192660551,0.00917431192660551,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,0.0551536943923596,0.0551536943923596,820,0.019947170344079,0.019947170344079,711,0.0593477606837896,0.0593477606837896,0.0183948613678861,0.0183948613678861
"21","BR","BRRN",3442175,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,0.0551536943923596,0.0551536943923596,820,0.019947170344079,0.019947170344079,711,0.0593477606837896,0.0593477606837896,0.0183948613678861,0.0183948613678861
"22","BR","BRRO",1768204,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,0.0551536943923596,0.0551536943923596,820,0.019947170344079,0.019947170344079,711,0.0593477606837896,0.0593477606837896,0.0183948613678861,0.0183948613678861
"23","BR","BRRR",505665,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,0.0551536943923596,0.0551536943923596,820,0.019947170344079,0.019947170344079,711,0.0593477606837896,0.0593477606837896,0.0183948613678861,0.0183948613678861
"24","BR","BRRS",11247972,0,0,0,0,3,0,0,0,0,204453710,0.116666666666667,0.116666666666667,0,0,60,0.0551536943923596,0.0551536943923596,820,0.019947170344079,0.019947170344079,711,0.0593477606837896,0.0593477606837896,0.0183948613678861,0.0183948613678861
"25","BR","BRSC",6819190,0.1,0.1,0.0333333333333333,0.0333333333333333,30,0.1,0.1,0.0333333333333333,0.0333333333333333,204453710,0.116666666666667,0.116666666666667,0,0,60,0.0551536943923596,0.0551536943923596,820,0.019947170344079,0.019947170344079,711,0.0593477606837896,0.0593477606837896,0.0183948613678861,0.0183948613678861
"26","BR","BRSE",2242937,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,0.0551536943923596,0.0551536943923596,820,0.019947170344079,0.019947170344079,711,0.0593477606837896,0.0593477606837896,0.0183948613678861,0.0183948613678861
"27","BR","BRSP",44396484,0.06,0.06,0.04,0.04,50,0.06,0.06,0.04,0.04,204453710,0.116666666666667,0.116666666666667,0,0,60,0.0551536943923596,0.0551536943923596,820,0.019947170344079,0.019947170344079,711,0.0593477606837896,0.0593477606837896,0.0183948613678861,0.0183948613678861
"28","BR","BRTO",1515126,0.3,0.3,0,0,50,0.3,0.3,0,0,204453710,0.116666666666667,0.116666666666667,0,0,60,0.0551536943923596,0.0551536943923596,820,0.019947170344079,0.019947170344079,711,0.0593477606837896,0.0593477606837896,0.0183948613678861,0.0183948613678861
