"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"12","BR","BRMG",20869101,0.009375,0.009375,0,0,320,0.009375,0.009375,0,0,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"13","BR","BRMS",2651235,0.1,0.1,0,0,10,0.1,0.1,0,0,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"14","BR","BRMT",3265486,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"15","BR","BRPA",8175113,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"16","BR","BRPB",3972202,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"17","BR","BRPE",9345173,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"18","BR","BRPI",3204028,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"19","BR","BRPR",11163018,0.0285714285714286,0.0285714285714286,0.0285714285714286,0.0285714285714286,35,0.0285714285714286,0.0285714285714286,0.0285714285714286,0.0285714285714286,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"20","BR","BRRJ",16550024,0.176470588235294,0.176470588235294,0,0,17,0.176470588235294,0.176470588235294,0,0,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"21","BR","BRRN",3442175,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"22","BR","BRRO",1768204,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"23","BR","BRRR",505665,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"24","BR","BRRS",11247972,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"25","BR","BRSC",6819190,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"26","BR","BRSE",2242937,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"27","BR","BRSP",44396484,0.05,0.05,0,0,40,0.05,0.05,0,0,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"28","BR","BRTO",1515126,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
