"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"16","BR","BRPB",3972202,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.0453159630207248,0.0453159630207248,1052,0.00430277779594141,0.00430277779594141,1015,0.038875713336903,0.038875713336903,0.00359450161553953,0.00359450161553953
"17","BR","BRPE",9345173,0.2,0.2,0.02,0.02,50,0.2,0.2,0.02,0.02,204453710,0.005,0.005,0,0,200,0.0453159630207248,0.0453159630207248,1052,0.00430277779594141,0.00430277779594141,1015,0.038875713336903,0.038875713336903,0.00359450161553953,0.00359450161553953
"18","BR","BRPI",3204028,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.0453159630207248,0.0453159630207248,1052,0.00430277779594141,0.00430277779594141,1015,0.038875713336903,0.038875713336903,0.00359450161553953,0.00359450161553953
"19","BR","BRPR",11163018,0.0333333333333333,0.0333333333333333,0,0,30,0.0333333333333333,0.0333333333333333,0,0,204453710,0.005,0.005,0,0,200,0.0453159630207248,0.0453159630207248,1052,0.00430277779594141,0.00430277779594141,1015,0.038875713336903,0.038875713336903,0.00359450161553953,0.00359450161553953
"20","BR","BRRJ",16550024,0.116666666666667,0.116666666666667,0,0,60,0.116666666666667,0.116666666666667,0,0,204453710,0.005,0.005,0,0,200,0.0453159630207248,0.0453159630207248,1052,0.00430277779594141,0.00430277779594141,1015,0.038875713336903,0.038875713336903,0.00359450161553953,0.00359450161553953
"21","BR","BRRN",3442175,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.0453159630207248,0.0453159630207248,1052,0.00430277779594141,0.00430277779594141,1015,0.038875713336903,0.038875713336903,0.00359450161553953,0.00359450161553953
"22","BR","BRRO",1768204,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.0453159630207248,0.0453159630207248,1052,0.00430277779594141,0.00430277779594141,1015,0.038875713336903,0.038875713336903,0.00359450161553953,0.00359450161553953
"23","BR","BRRR",505665,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.0453159630207248,0.0453159630207248,1052,0.00430277779594141,0.00430277779594141,1015,0.038875713336903,0.038875713336903,0.00359450161553953,0.00359450161553953
"24","BR","BRRS",11247972,0,0,NA,NA,20,0,0,NA,NA,204453710,0.005,0.005,0,0,200,0.0453159630207248,0.0453159630207248,1052,0.00430277779594141,0.00430277779594141,1015,0.038875713336903,0.038875713336903,0.00359450161553953,0.00359450161553953
"25","BR","BRSC",6819190,0,0,0,0,90,0,0,0,0,204453710,0.005,0.005,0,0,200,0.0453159630207248,0.0453159630207248,1052,0.00430277779594141,0.00430277779594141,1015,0.038875713336903,0.038875713336903,0.00359450161553953,0.00359450161553953
"26","BR","BRSE",2242937,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.0453159630207248,0.0453159630207248,1052,0.00430277779594141,0.00430277779594141,1015,0.038875713336903,0.038875713336903,0.00359450161553953,0.00359450161553953
"27","BR","BRSP",44396484,0,0,NA,NA,17,0,0,NA,NA,204453710,0.005,0.005,0,0,200,0.0453159630207248,0.0453159630207248,1052,0.00430277779594141,0.00430277779594141,1015,0.038875713336903,0.038875713336903,0.00359450161553953,0.00359450161553953
"28","BR","BRTO",1515126,0.18,0.18,0.04,0.04,50,0.18,0.18,0.04,0.04,204453710,0.005,0.005,0,0,200,0.0453159630207248,0.0453159630207248,1052,0.00430277779594141,0.00430277779594141,1015,0.038875713336903,0.038875713336903,0.00359450161553953,0.00359450161553953
