"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"11","BR","BRMA",6904241,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.0497423116132728,0.0497423116132728,1420,0.00264646990964337,0.00264646990964337,1420,0.0442185694387947,0.0442185694387947,0.00231974522944048,0.00231974522944048
"12","BR","BRMG",20869101,0.009375,0.009375,0,0,320,0.009375,0.009375,0,0,204453710,0.005,0.005,0,0,200,0.0497423116132728,0.0497423116132728,1420,0.00264646990964337,0.00264646990964337,1420,0.0442185694387947,0.0442185694387947,0.00231974522944048,0.00231974522944048
"13","BR","BRMS",2651235,0.1,0.1,0,0,10,0.1,0.1,0,0,204453710,0.005,0.005,0,0,200,0.0497423116132728,0.0497423116132728,1420,0.00264646990964337,0.00264646990964337,1420,0.0442185694387947,0.0442185694387947,0.00231974522944048,0.00231974522944048
"14","BR","BRMT",3265486,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.0497423116132728,0.0497423116132728,1420,0.00264646990964337,0.00264646990964337,1420,0.0442185694387947,0.0442185694387947,0.00231974522944048,0.00231974522944048
"15","BR","BRPA",8175113,0.25,0.25,0.025,0.025,200,0.25,0.25,0.025,0.025,204453710,0.005,0.005,0,0,200,0.0497423116132728,0.0497423116132728,1420,0.00264646990964337,0.00264646990964337,1420,0.0442185694387947,0.0442185694387947,0.00231974522944048,0.00231974522944048
"16","BR","BRPB",3972202,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.0497423116132728,0.0497423116132728,1420,0.00264646990964337,0.00264646990964337,1420,0.0442185694387947,0.0442185694387947,0.00231974522944048,0.00231974522944048
"17","BR","BRPE",9345173,0.1,0.1,0.01,0.01,100,0.1,0.1,0.01,0.01,204453710,0.005,0.005,0,0,200,0.0497423116132728,0.0497423116132728,1420,0.00264646990964337,0.00264646990964337,1420,0.0442185694387947,0.0442185694387947,0.00231974522944048,0.00231974522944048
"18","BR","BRPI",3204028,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.0497423116132728,0.0497423116132728,1420,0.00264646990964337,0.00264646990964337,1420,0.0442185694387947,0.0442185694387947,0.00231974522944048,0.00231974522944048
"19","BR","BRPR",11163018,0.0333333333333333,0.0333333333333333,0,0,30,0.0333333333333333,0.0333333333333333,0,0,204453710,0.005,0.005,0,0,200,0.0497423116132728,0.0497423116132728,1420,0.00264646990964337,0.00264646990964337,1420,0.0442185694387947,0.0442185694387947,0.00231974522944048,0.00231974522944048
"20","BR","BRRJ",16550024,0.116666666666667,0.116666666666667,0,0,60,0.116666666666667,0.116666666666667,0,0,204453710,0.005,0.005,0,0,200,0.0497423116132728,0.0497423116132728,1420,0.00264646990964337,0.00264646990964337,1420,0.0442185694387947,0.0442185694387947,0.00231974522944048,0.00231974522944048
"21","BR","BRRN",3442175,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.0497423116132728,0.0497423116132728,1420,0.00264646990964337,0.00264646990964337,1420,0.0442185694387947,0.0442185694387947,0.00231974522944048,0.00231974522944048
"22","BR","BRRO",1768204,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.0497423116132728,0.0497423116132728,1420,0.00264646990964337,0.00264646990964337,1420,0.0442185694387947,0.0442185694387947,0.00231974522944048,0.00231974522944048
"23","BR","BRRR",505665,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.0497423116132728,0.0497423116132728,1420,0.00264646990964337,0.00264646990964337,1420,0.0442185694387947,0.0442185694387947,0.00231974522944048,0.00231974522944048
"24","BR","BRRS",11247972,0.04,0.04,0,0,50,0.04,0.04,0,0,204453710,0.005,0.005,0,0,200,0.0497423116132728,0.0497423116132728,1420,0.00264646990964337,0.00264646990964337,1420,0.0442185694387947,0.0442185694387947,0.00231974522944048,0.00231974522944048
"25","BR","BRSC",6819190,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.0497423116132728,0.0497423116132728,1420,0.00264646990964337,0.00264646990964337,1420,0.0442185694387947,0.0442185694387947,0.00231974522944048,0.00231974522944048
"26","BR","BRSE",2242937,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.0497423116132728,0.0497423116132728,1420,0.00264646990964337,0.00264646990964337,1420,0.0442185694387947,0.0442185694387947,0.00231974522944048,0.00231974522944048
"27","BR","BRSP",44396484,0.00333333333333333,0.00333333333333333,0,0,300,0.00333333333333333,0.00333333333333333,0,0,204453710,0.005,0.005,0,0,200,0.0497423116132728,0.0497423116132728,1420,0.00264646990964337,0.00264646990964337,1420,0.0442185694387947,0.0442185694387947,0.00231974522944048,0.00231974522944048
"28","BR","BRTO",1515126,0.18,0.18,0.04,0.04,50,0.18,0.18,0.04,0.04,204453710,0.005,0.005,0,0,200,0.0497423116132728,0.0497423116132728,1420,0.00264646990964337,0.00264646990964337,1420,0.0442185694387947,0.0442185694387947,0.00231974522944048,0.00231974522944048
