"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"19","BR","BRPR",11163018,0.24,0.24,0.12,0.12,25,0.24,0.24,0.12,0.12,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"20","BR","BRRJ",16550024,0.266666666666667,0.266666666666667,0,0,30,0.266666666666667,0.266666666666667,0,0,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"21","BR","BRRN",3442175,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"22","BR","BRRO",1768204,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"23","BR","BRRR",505665,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"24","BR","BRRS",11247972,0.11,0.11,0.02,0.02,100,0.11,0.11,0.02,0.02,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"25","BR","BRSC",6819190,0.06,0.06,0.06,0.06,50,0.06,0.06,0.06,0.06,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"26","BR","BRSE",2242937,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"27","BR","BRSP",44396484,0.18,0.18,0.06,0.06,50,0.18,0.18,0.06,0.06,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"28","BR","BRTO",1515126,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
