ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RU,RUS,Russia,2,2020-04-27,2020-04-27,213,5,262875.726657814,4,121179.813114028,90,211,5,1,13495505.5642299,213,6,207,0,21,192,0,6,207,0,66,147,0,57,156,0,30,183,0,12,201,0,7,206,0,11,202,0,2,211,0,21,192,0,52,161,0,35,178,0,13,22,178,14,197,2,5,4,204,1,13,0,199,59,153,1,131,81,1,13,196,4,68,143,2,15,194,4,21,191,1,78,134,1,56,10,7,5,135,21,192,0,67,28,32,1,59,26,0,121,32,36,24,0,2,7,38,42,123,1,4,12,47,56,93,1,36,117,34,25,1,17,25,48,123,0,79,130,1,3,0,0,213,0,0,0,0,0,0,139,58,14,2,10.3874052318831,23.6210356869607,17.2121212121212,43.588098702339,2.75318138923046,3.80669785886261,0.0234741784037559,0.0203327141687558,0.0194787609405736,7.37331313476453e-05,0.0187793427230047,0.0182297966656958,0.008979271842562,5.03286684927705e-05,0.00600760963887591,0.00123742837810278
RU,RUS,Russia,3,2020-04-27,2020-04-27,259,3,665672.411333121,2,414536.694527923,143,258,6,1,17959983.1096251,259,7,250,2,43,216,0,8,250,1,76,182,1,61,196,2,37,221,1,26,231,2,14,243,2,11,247,1,3,255,1,19,239,1,63,195,1,39,220,0,15,24,220,21,237,1,6,7,246,1,17,3,238,84,171,4,175,83,1,6,247,6,97,160,2,13,242,4,29,227,3,118,141,0,77,25,11,5,141,45,214,0,90,39,41,0,52,36,1,129,48,48,34,0,4,5,45,54,150,1,1,14,48,59,136,1,48,134,44,32,1,15,25,70,149,0,97,156,2,4,0,0,0,259,0,0,0,0,0,160,71,25,3,12.6548781768536,23.4249757507861,25.1108033240997,44.5423145654713,3.29237288135593,8.25743089950952,0.0115830115830116,0.0130310393104533,0.0370642002985166,8.73717657416427e-05,0.00772200772200772,0.0106605596461593,0.0230811294196465,6.944690675041e-05,0.007806529097063,0.00127448942854231
RU,RUS,Russia,4,2020-04-27,2020-04-27,216,0,0,0,0,44,212,1,0,20129800.5575738,216,0,213,3,17,195,4,3,209,4,45,170,1,33,180,3,18,194,4,16,196,4,8,204,4,2,210,4,1,211,4,13,199,4,34,179,3,23,193,0,12,11,193,7,207,2,1,3,212,0,7,0,209,100,112,4,149,63,4,9,197,10,96,115,5,15,192,9,40,172,4,101,115,0,57,26,5,13,115,28,188,0,83,30,43,0,42,17,1,98,40,38,39,1,6,4,44,50,112,0,3,9,37,53,113,1,39,112,33,31,1,9,24,49,133,1,89,122,1,2,2,0,0,0,216,0,0,0,0,124,73,17,2,17.5265152354571,27.7906986310392,26.3268698060942,16.5407950404023,2.63042993985297,3.68183340670103,0,0,0,0,0,0,0,0,0.00292319957480733,0.000862471048008166
RU,RUS,Russia,5,2020-04-27,2020-04-27,113,2,81781.4450747002,2,81781.4450747002,17,111,0,0,8997646.89442604,113,3,108,2,8,105,0,2,109,2,23,88,2,22,90,1,10,102,1,4,108,1,2,110,1,3,108,2,2,109,2,5,107,1,11,101,1,10,103,0,2,8,103,7,106,0,0,1,112,1,6,0,106,27,84,2,77,35,1,6,106,1,41,71,1,3,109,1,14,98,1,45,67,1,34,9,1,0,69,10,103,0,38,12,19,0,26,18,0,61,25,23,4,0,1,2,15,19,75,1,1,0,16,20,75,1,19,58,17,18,1,4,12,27,69,1,49,64,0,0,0,0,0,0,0,113,0,0,0,59,35,19,0,23.7738330046022,49.4631005979735,28.25,23.8756076960806,2.15218195266272,2.70834152633971,0.0176991150442478,0.0243112289346397,0.00908920365894366,6.2010297603726e-05,0.0176991150442478,0.0243112289346397,0.00908920365894366,6.2010297603726e-05,0.00215708666412892,0.00102428853791344
RU,RUS,Russia,6,2020-04-27,2020-04-24,100,0,0,0,0,6,97,2,0,16799489.3970352,100,0,98,2,5,93,2,2,96,2,12,87,1,9,90,1,10,88,2,3,95,2,0,97,3,2,96,2,1,97,2,2,96,2,10,89,1,9,91,0,3,6,91,2,95,3,2,0,98,0,1,1,98,15,82,3,50,50,0,5,92,3,22,78,0,1,97,2,11,89,0,25,75,0,20,4,1,0,75,12,88,0,39,7,10,0,14,29,1,73,8,15,4,0,3,3,18,17,57,2,1,3,16,20,60,0,27,49,15,9,0,1,12,26,61,0,44,53,3,0,0,0,0,0,0,0,100,0,0,58,26,15,1,75.84,81.5146612579602,16.6666666666667,0,2.27543129089828,6.6871317495713,0,0,0,0,0,0,0,0,0.000871206621170321,0.000696793949128744
RU,RUS,Russia,1,2020-04-28,2020-04-26,100,1,92732.0678976844,1,92732.0678976844,20,99,1,0,10926985.9159698,100,2,96,2,8,90,2,7,91,2,44,55,1,33,66,1,18,80,2,9,89,2,7,91,2,7,92,1,2,96,2,18,80,2,28,72,0,11,89,0,5,6,89,6,94,0,1,3,96,0,6,0,94,20,78,2,58,42,0,3,95,2,28,71,1,4,94,2,13,86,1,32,68,0,24,5,2,1,68,6,94,0,38,11,7,2,17,25,0,59,20,14,7,0,2,8,20,27,42,1,7,12,24,26,30,1,26,34,31,7,2,9,9,40,42,0,24,73,1,2,0,100,0,0,0,0,0,0,0,59,27,14,0,10.25390625,20.2386765169499,20,14.9071198499986,2.62045646661031,4.7187939507735,0.01,0.0195013954179879,0.0084865184791861,5.43891149514012e-05,0.01,0.0195013954179879,0.0084865184791861,5.43891149514012e-05,0.00284535495803101,0.00124523352310187
RU,RUS,Russia,2,2020-04-28,2020-04-28,217,5,132693.254456079,4,117538.491163562,118,217,4,1,11826171.4363693,217,10,204,3,28,187,2,14,200,3,72,143,2,72,144,1,31,184,2,27,187,3,6,208,3,11,204,2,6,208,3,26,188,3,46,169,2,31,186,0,18,13,186,10,207,0,4,3,210,1,7,2,207,64,152,1,127,90,0,10,205,2,84,132,1,12,203,2,42,174,1,94,122,1,60,19,5,10,123,26,191,0,81,31,20,10,44,31,0,121,35,36,25,0,2,10,30,47,127,1,5,10,32,65,105,0,36,117,40,24,0,17,30,56,114,0,94,120,0,1,2,0,217,0,0,0,0,0,0,131,70,14,2,13.8968008857293,22.9709702918215,26.6451612903226,61.4624809061576,2.26349206349206,3.04963903114749,0.0230414746543779,0.0199623388338521,0.0112203053346584,6.00313504382634e-05,0.0184331797235023,0.0178969196227807,0.00993884553390567,5.65359880964806e-05,0.00765885636399039,0.00137658017638611
RU,RUS,Russia,3,2020-04-28,2020-04-28,268,5,966476.279662223,1,243613.797464876,166,264,5,0,16857528.8170236,268,10,255,3,35,230,3,10,255,3,90,177,1,66,199,3,40,226,2,35,231,2,16,249,3,12,254,2,7,258,3,22,244,2,59,208,1,31,237,0,13,18,237,20,247,1,5,6,257,0,16,4,248,87,173,8,188,79,1,14,248,6,113,150,5,16,247,5,41,224,3,117,151,0,66,28,17,6,151,26,242,0,90,48,32,12,50,36,0,142,38,49,39,0,6,12,52,59,138,1,6,20,51,65,125,1,45,150,44,28,1,16,35,64,152,1,111,155,0,1,1,0,0,268,0,0,0,0,0,169,71,27,1,14.5611322714681,27.5964170167331,60.2908093278464,187.9873439912,2.82273760270381,3.1896741719228,0.0186567164179104,0.0161997673068537,0.0573320259542564,0.00011097602281512,0.00373134328358209,0.00729964148463805,0.0144513350746203,5.69697295908387e-05,0.00885616730687153,0.0013412452623497
RU,RUS,Russia,4,2020-04-28,2020-04-28,186,2,390650.603274353,1,191883.616483691,41,183,2,0,18090637.0642667,186,4,176,6,18,162,6,9,171,6,39,142,5,27,153,6,22,157,7,9,171,6,5,175,6,7,173,6,3,177,6,9,170,7,41,140,5,24,162,0,13,11,162,8,176,2,2,3,181,0,7,1,178,76,103,7,140,43,3,12,165,9,87,94,5,7,171,8,30,148,8,85,101,0,53,19,9,4,101,22,164,0,71,29,16,5,39,26,0,96,25,31,34,0,2,6,32,36,107,3,3,7,30,36,106,4,33,96,33,21,3,8,20,45,111,2,72,113,0,1,0,0,0,0,186,0,0,0,0,114,54,17,1,28.0739795918367,40.893254094577,17.2925170068027,12.3607737184749,2.44604040984391,2.31884822274612,0.010752688172043,0.0148218558094183,0.0215940766423301,6.69804431352273e-05,0.00537634408602151,0.0105090761475122,0.0106067915575349,4.72060476208421e-05,0.00315554529361964,0.000964371305382846
RU,RUS,Russia,5,2020-04-28,2020-04-28,105,1,21117.8117837458,0,0,15,104,3,0,11237855.3256513,105,1,100,4,20,83,2,9,93,3,25,76,4,18,84,3,10,93,2,6,97,2,4,98,3,3,98,4,2,99,4,3,98,4,17,86,2,9,96,0,4,5,96,9,93,3,3,1,101,0,9,0,96,34,68,3,78,27,0,6,93,6,36,67,2,4,97,4,9,92,4,34,71,0,27,3,2,2,71,10,95,0,50,13,8,3,15,16,0,66,15,15,9,0,1,6,16,21,61,0,1,5,18,19,62,0,20,58,15,12,0,5,14,19,67,0,47,57,0,0,1,0,0,0,0,105,0,0,0,62,27,15,1,31.30859375,46.7517731456498,24.609375,10.9531138552012,1.64294466962013,1.41480215124417,0.00952380952380953,0.0185772237565978,0.00187916743647186,2.53209894198695e-05,0,0,0,0,0.00203141928494041,0.00102697640754966
RU,RUS,Russia,6,2020-04-28,2020-04-25,100,0,0,0,0,5,96,2,0,16368057.4242731,100,1,96,3,7,92,1,2,95,3,15,83,2,7,90,3,11,86,3,4,93,3,2,94,4,2,95,3,1,96,3,3,94,3,10,88,2,8,91,1,3,5,92,2,94,4,2,0,98,0,1,1,98,17,79,4,55,44,1,7,88,5,24,74,2,1,96,3,9,91,0,32,68,0,26,5,1,0,68,9,91,0,41,4,12,0,16,27,0,72,7,16,5,0,3,2,23,16,53,3,1,3,19,20,56,1,29,48,11,11,1,1,13,22,63,1,40,58,2,0,0,0,0,0,0,0,100,0,0,57,24,18,1,63.2373113854595,74.0521757227063,16,8.94427190999916,2.33705907969226,6.59463765197455,0,0,0,0,0,0,0,0,0.000733568075117371,0.000642753071536811
RU,RUS,Russia,1,2020-04-29,2020-04-27,100,1,92732.0678976844,1,92732.0678976844,20,100,1,0,10902887.7888114,100,3,96,1,8,91,1,6,93,1,43,56,1,32,67,1,20,79,1,11,88,1,6,93,1,5,94,1,1,98,1,22,77,1,32,68,0,10,90,0,4,6,90,8,92,0,1,4,95,0,8,0,92,16,83,1,56,43,1,2,96,2,27,72,1,3,95,2,12,88,0,28,72,0,21,5,1,1,72,11,89,0,37,9,5,4,22,23,0,63,21,10,6,0,2,7,18,28,44,1,6,6,25,33,29,1,24,39,25,10,2,7,16,41,36,0,30,69,1,0,0,100,0,0,0,0,0,0,0,60,24,16,0,8.04452846040748,17.6443935805257,20,12.4721912892465,2.2382271468144,1.85043457014371,0.01,0.0195013954179879,0.00850527582177323,5.45088129864464e-05,0.01,0.0195013954179879,0.00850527582177323,5.45088129864464e-05,0.0028169014084507,0.00123279877629136
RU,RUS,Russia,2,2020-04-29,2020-04-29,172,1,17139.4067264423,1,17139.4067264423,65,171,2,0,11103342.9606448,172,10,162,0,18,154,0,6,166,0,55,117,0,48,124,0,24,148,0,21,151,0,11,161,0,8,164,0,2,170,0,17,155,0,49,123,0,28,144,0,14,14,144,11,160,1,2,4,166,0,9,2,161,43,126,3,103,66,3,2,165,5,60,109,3,2,165,5,23,145,4,57,115,0,39,10,4,4,115,19,153,0,68,35,9,2,36,22,0,97,36,26,13,0,1,13,31,40,86,1,3,12,34,40,82,1,38,80,36,17,1,16,22,44,90,0,65,107,0,0,0,0,172,0,0,0,0,0,0,111,50,10,1,11.2800705813156,22.1200718653615,15.3360768175583,13.8286210959219,2.18164025744288,2.26782178823465,0.00581395348837209,0.0113619657517714,0.001543625805957,2.30917462181464e-05,0.00581395348837209,0.0113619657517714,0.001543625805957,2.30917462181464e-05,0.00535375998682151,0.00129802970972255
RU,RUS,Russia,3,2020-04-29,2020-04-29,276,6,591188.325881957,3,183895.919251335,61,274,7,0,17414611.7323475,276,10,261,5,32,241,3,16,255,5,77,197,2,67,206,3,31,241,4,28,243,5,15,257,4,12,260,4,5,266,5,20,251,5,53,219,4,32,244,0,15,16,245,22,253,1,7,7,262,0,16,6,254,98,176,2,195,79,2,18,254,4,100,175,1,15,258,3,25,249,2,111,165,0,70,25,8,8,165,40,236,0,103,54,23,14,55,27,0,142,49,48,37,0,4,11,41,60,159,1,3,13,40,72,147,1,43,153,40,39,1,23,30,50,173,0,112,164,0,0,0,0,0,276,0,0,0,0,0,163,87,26,0,15.2906318480643,30.673480263552,17.1733333333333,14.0324484390787,2.80899408284024,3.01654074598777,0.0217391304347826,0.0172044968146007,0.0339478327147443,8.50545417911489e-05,0.0108695652173913,0.0122328153088704,0.0105598632962772,4.80081646003854e-05,0.00313560193276447,0.000785637382332726
RU,RUS,Russia,4,2020-04-29,2020-04-29,195,4,649267.158248505,3,509042.182500029,71,193,3,0,16237033.885516,195,8,179,8,22,168,5,9,179,7,46,144,5,23,166,6,21,167,7,11,178,6,11,178,6,8,180,7,6,183,6,12,178,5,37,154,4,25,170,0,13,12,170,11,183,1,3,1,191,0,10,1,184,65,123,7,133,61,1,10,171,14,69,121,5,11,179,5,29,161,5,76,119,0,48,12,6,10,119,30,165,0,79,25,19,11,39,22,0,105,31,28,31,0,4,5,35,34,115,2,2,5,34,50,102,2,37,97,29,30,2,13,21,40,119,2,83,112,0,0,0,0,0,0,195,0,0,0,0,119,60,16,0,19.437585733882,37.8119676038027,25.8034026465028,24.9782888009188,2.46157407407407,1.99602654423932,0.0205128205128205,0.0198949500572427,0.0399868081095572,9.529973922146e-05,0.0153846153846154,0.0172745767619782,0.0313506879451741,8.47620725568593e-05,0.00518134715025907,0.00120208054252078
RU,RUS,Russia,5,2020-04-29,2020-04-29,109,2,190115.76262712,2,190115.76262712,17,108,0,0,10104618.5215048,109,4,103,2,13,93,3,1,106,2,26,80,3,9,97,3,13,94,2,5,102,2,4,103,2,5,102,2,1,106,2,5,102,2,23,84,2,10,99,0,6,4,99,8,99,2,0,3,106,0,6,2,101,38,71,0,70,38,1,7,101,1,43,65,1,1,106,2,16,92,1,45,64,0,25,11,2,6,65,9,100,0,36,16,14,6,20,17,0,60,11,18,20,0,2,4,20,20,62,1,1,2,20,25,61,0,26,52,20,11,0,3,9,29,68,0,41,68,0,0,0,0,0,0,0,109,0,0,0,71,29,9,0,24.3767006802721,41.6872092898676,22.8765432098765,9.4676910707547,1.92940441482716,1.44226230426352,0.018348623853211,0.0251950503612202,0.018814739242507,8.37746726622677e-05,0.018348623853211,0.0251950503612202,0.018814739242507,8.37746726622677e-05,0.0022170057381325,0.00105270938901175
