ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PT,PRT,Portugal,6,2020-04-24,2020-04-23,100,0,0,0,0,15,98,0,0,2780941.70891427,100,0,99,1,6,93,1,4,95,1,11,88,1,11,88,1,5,94,1,4,95,1,1,98,1,0,99,1,2,97,1,4,95,1,3,96,1,7,93,0,3,4,93,3,95,2,0,1,99,0,3,0,97,8,92,0,64,36,0,8,92,0,15,84,1,0,100,0,1,99,0,11,89,0,10,0,0,0,90,6,94,0,27,16,11,0,17,28,1,81,11,5,3,0,0,5,14,20,60,1,2,3,10,26,59,0,48,44,6,2,0,1,16,30,53,0,44,24,17,15,0,0,0,0,0,0,100,0,0,60,28,12,0,26.4,35.5902608401044,56,65.4217089351845,1.70390776451383,1.12374949577784,0,0,0,0,0,0,0,0,0.00215579189422248,0.0010897846001604
PT,PRT,Portugal,1,2020-04-25,2020-04-25,107,0,0,0,0,26,106,0,0,647634.393398809,107,0,107,0,8,99,0,2,105,0,10,97,0,19,88,0,18,89,0,8,99,0,5,102,0,7,100,0,1,106,0,13,94,0,19,88,0,14,93,0,8,6,93,1,106,0,0,1,106,1,0,0,106,12,95,0,44,63,0,3,104,0,41,66,0,0,107,0,2,105,0,44,63,0,39,4,1,0,63,3,104,0,22,16,15,0,23,30,1,51,30,13,13,0,0,8,27,34,38,0,2,9,30,38,28,0,48,41,15,3,0,7,15,40,45,0,33,72,1,1,0,107,0,0,0,0,0,0,0,53,22,32,0,8.132,12.2514785446742,16.4615384615385,10.0805924029923,2.77804612969448,1.80902487506905,0,0,0,0,0,0,0,0,0.00345469040659049,0.00132562008529038
PT,PRT,Portugal,2,2020-04-25,2020-04-25,267,0,0,0,0,75,266,6,1,1110879.79593957,267,0,267,0,24,243,0,5,262,0,30,237,0,42,225,0,20,247,0,17,250,0,10,257,0,5,262,0,1,266,0,20,247,0,52,215,0,23,243,1,4,19,244,15,250,2,6,1,260,1,12,2,252,68,195,4,147,119,1,16,250,1,92,175,0,2,264,1,10,255,2,97,170,0,75,8,6,8,170,31,236,0,65,47,34,0,84,36,1,125,54,48,39,1,3,17,45,78,123,1,5,18,40,91,112,1,124,108,25,9,1,21,41,86,119,0,107,151,4,5,0,0,267,0,0,0,0,0,0,153,72,42,0,10.2104578563996,21.3403627779733,36.8449905482042,37.9653196593378,2.36935426510186,1.39853149317836,0,0,0,0,0,0,0,0,0.00397119559462035,0.000896963325850363
PT,PRT,Portugal,3,2020-04-25,2020-04-25,316,0,0,0,0,82,315,3,3,1234844.07839661,316,0,313,3,30,283,3,9,304,3,45,268,3,39,274,3,35,279,2,24,289,3,13,300,3,12,301,3,4,309,3,17,297,2,58,256,2,33,283,0,5,27,284,11,303,2,3,2,311,3,8,0,305,79,235,2,186,129,1,19,292,5,86,227,3,3,310,3,12,302,2,90,225,1,60,16,7,7,226,35,281,0,112,50,41,0,67,46,0,163,52,50,51,0,2,16,52,97,146,3,2,14,58,103,137,2,138,147,22,7,2,29,49,110,128,0,124,171,8,12,1,0,0,316,0,0,0,0,0,181,79,55,1,13.7053479953555,19.0998501092704,25.3046875,17.0002353369622,2.64006574141709,1.6134096151003,0,0,0,0,0,0,0,0,0.00366644310306282,0.000792115467177334
PT,PRT,Portugal,4,2020-04-25,2020-04-25,236,1,6028.16686531432,1,6028.16686531432,26,233,1,0,1822346.30127786,236,1,235,0,15,221,0,6,230,0,27,209,0,24,212,0,19,217,0,16,220,0,5,231,0,7,229,0,2,234,0,6,230,0,45,191,0,15,221,0,5,10,221,8,227,1,1,1,234,1,6,1,228,59,175,2,157,77,2,16,219,1,57,178,1,2,232,2,6,229,1,71,165,0,50,15,4,2,165,27,209,0,70,39,28,0,77,22,0,120,44,31,41,0,1,12,44,50,127,2,4,11,43,66,109,3,101,106,23,4,2,19,37,68,111,1,102,104,12,18,0,0,0,0,236,0,0,0,0,136,55,44,1,16.5246548323471,28.5279762927591,42.6111111111111,45.0294703350284,2.46302962054335,1.58363067501834,0.00423728813559322,0.00828731826410198,0.00330791510981599,8.33662600583008e-05,0.00423728813559322,0.00828731826410198,0.00330791510981599,8.33662600583008e-05,0.00157166173003687,0.000603641298680714
PT,PRT,Portugal,5,2020-04-25,2020-04-25,131,0,0,0,0,16,131,1,0,1055830.78543019,131,0,129,2,12,117,2,3,127,1,22,107,2,12,119,0,13,117,1,4,126,1,4,126,1,3,127,1,2,128,1,10,121,0,15,116,0,8,123,0,2,6,123,4,123,4,1,1,129,0,4,0,127,26,103,2,93,37,1,9,119,3,31,98,2,0,129,2,6,124,1,30,100,1,20,3,3,3,102,11,120,0,44,23,11,0,33,19,1,79,19,14,19,0,0,6,19,33,71,2,0,6,19,37,67,2,67,40,17,5,2,8,17,43,62,1,46,56,11,18,0,0,0,0,0,131,0,0,0,60,32,39,0,25.8599242833964,42.6479093912641,32.75,17.5056113452638,2.11237087427564,1.4581465619126,0,0,0,0,0,0,0,0,0.00172024513493173,0.000842179313906022
PT,PRT,Portugal,6,2020-04-25,2020-04-24,100,0,0,0,0,13,96,0,0,2484366.08367053,100,0,98,2,3,96,1,6,93,1,22,77,1,11,88,1,13,86,1,6,93,1,2,97,1,1,98,1,4,95,1,3,96,1,9,90,1,8,92,0,2,6,92,2,97,1,0,0,100,0,2,0,98,6,94,0,57,43,0,7,93,0,12,87,1,1,99,0,1,99,0,11,89,0,8,2,1,0,89,8,92,0,27,17,13,0,18,25,0,78,16,4,2,0,0,4,11,32,52,1,1,6,12,30,51,0,36,46,11,7,0,4,13,34,49,0,47,21,12,20,0,0,0,0,0,0,100,0,0,60,24,16,0,23.1404958677686,27.470016438938,81.25,82.6009483399959,1.63473552686381,0.957898023280306,0,0,0,0,0,0,0,0,0.00190727699530516,0.00103579934014691
PT,PRT,Portugal,1,2020-04-26,2020-04-26,130,0,0,0,0,27,128,0,0,773770.933255874,130,0,130,0,12,118,0,4,126,0,18,112,0,27,103,0,20,110,0,12,118,0,9,121,0,6,124,0,0,130,0,12,118,0,39,91,0,16,114,0,7,9,114,1,129,0,0,1,129,0,1,0,129,13,114,3,47,80,3,10,117,3,53,76,1,1,126,3,4,123,3,50,80,0,42,3,3,1,81,7,123,0,31,18,7,0,39,35,0,52,38,26,14,0,0,10,24,35,60,1,3,13,28,44,41,1,45,64,15,5,1,6,19,58,47,0,47,81,0,2,0,130,0,0,0,0,0,0,0,79,27,24,0,8.94854087770105,17.5310030860583,17.9081632653061,21.9934061149346,2.93090181594337,1.83292644489131,0,0,0,0,0,0,0,0,0.00297095070422535,0.00111896257361538
PT,PRT,Portugal,2,2020-04-26,2020-04-26,265,0,0,0,0,99,264,4,0,1077122.10033841,265,0,265,0,25,240,0,8,257,0,39,226,0,43,222,0,28,237,0,15,250,0,16,249,0,12,253,0,7,258,0,20,244,1,65,200,0,34,231,0,11,23,231,14,251,0,4,4,257,0,13,1,251,54,209,2,149,115,1,15,247,3,103,160,2,6,256,3,13,249,3,100,165,0,77,9,5,9,165,36,229,0,83,49,32,0,74,27,0,116,58,57,34,0,2,18,57,63,121,4,4,22,49,94,93,3,118,121,15,7,4,29,44,94,97,1,87,166,3,9,0,0,265,0,0,0,0,0,0,151,54,56,4,12.6321411132813,29.96660516334,23.3608815426997,22.2074212177295,2.19915280927186,1.52360678769262,0,0,0,0,0,0,0,0,0.00528169014084507,0.00103765616047147
PT,PRT,Portugal,3,2020-04-26,2020-04-26,321,0,0,0,0,69,321,3,0,1572670.0623533,321,0,319,2,23,297,1,6,313,2,39,280,2,47,272,2,19,300,2,20,299,2,8,311,2,8,311,2,4,314,3,16,304,1,56,264,1,23,298,0,5,18,298,15,305,1,3,5,313,1,13,1,306,69,251,1,193,128,0,18,302,1,89,231,1,2,318,1,11,309,1,91,230,0,74,15,1,1,230,34,287,0,111,60,44,0,75,31,0,163,52,49,57,0,5,12,71,61,171,1,3,13,63,86,155,1,154,135,24,7,1,28,52,100,141,0,134,175,5,6,1,0,0,321,0,0,0,0,0,171,72,75,3,15.046875,34.1795035334185,40.65595463138,57.5308324772069,2.40556716782141,1.45328593169463,0,0,0,0,0,0,0,0,0.00302751085954982,0.000713264883055274
PT,PRT,Portugal,4,2020-04-26,2020-04-26,247,0,0,0,0,20,244,2,0,1789740.16323393,247,0,244,3,17,227,3,5,240,2,30,215,2,35,210,2,21,224,2,14,230,3,9,236,2,4,240,3,2,242,3,10,234,3,38,206,3,14,232,1,5,9,233,12,229,6,2,2,243,0,11,1,235,64,181,2,172,75,0,19,225,3,64,181,2,2,243,2,3,243,1,73,171,3,58,5,2,8,174,20,227,0,81,45,36,0,61,24,0,121,42,34,49,1,2,12,48,55,127,3,5,9,41,85,103,4,116,103,18,7,3,20,49,76,99,3,93,117,11,25,1,0,0,0,247,0,0,0,0,139,63,44,1,16.241979968065,22.4738335114336,34.3055555555556,18.2702887546544,2.35043809250215,1.47341631813825,0,0,0,0,0,0,0,0,0.00115446779034865,0.000505666379556522
PT,PRT,Portugal,5,2020-04-26,2020-04-26,137,0,0,0,0,22,136,0,0,1011780.69641778,137,0,136,1,7,129,1,0,136,1,15,122,0,8,128,1,6,130,1,3,133,1,0,136,1,2,134,1,0,136,1,3,134,0,12,125,0,11,126,0,4,7,126,3,131,3,0,0,137,0,3,0,134,28,106,3,92,44,1,18,117,2,28,108,1,1,135,1,11,124,2,31,106,0,23,5,1,2,106,21,116,0,52,21,22,0,30,12,0,85,13,19,20,0,0,3,18,37,78,1,0,8,24,35,69,1,61,55,16,4,1,7,24,48,57,1,70,41,15,11,0,0,0,0,0,137,0,0,0,83,22,31,1,37.6357960457856,82.4172826343665,27.4,41.3529254641609,2.02142574481316,1.56015778662881,0,0,0,0,0,0,0,0,0.00227837613918807,0.000950970109936806
PT,PRT,Portugal,6,2020-04-26,2020-04-25,100,0,0,0,0,2,99,0,0,2287095.66703502,100,0,100,0,3,97,0,2,98,0,12,88,0,10,90,0,9,91,0,3,97,0,2,98,0,0,100,0,1,99,0,1,99,0,13,87,0,3,97,0,1,2,97,1,95,4,0,0,100,0,1,0,99,6,93,1,56,43,1,8,91,1,18,81,1,1,98,1,1,98,1,23,77,0,19,3,1,0,77,4,96,0,28,17,11,0,20,23,1,75,12,6,7,0,0,1,10,26,60,3,0,3,12,26,56,3,41,39,12,7,1,4,14,27,54,1,38,32,12,17,1,0,0,0,0,0,100,0,0,49,24,26,1,36.5384615384615,76.5239646108545,50,0,1.73430454387791,1.21809969248055,0,0,0,0,0,0,0,0,0.000284535495803101,0.000394282726107941
PT,PRT,Portugal,1,2020-04-27,2020-04-27,130,0,0,0,0,36,130,2,1,771431.942416777,130,0,130,0,14,116,0,6,124,0,21,109,0,24,106,0,15,115,0,8,122,0,6,124,0,7,123,0,4,126,0,11,119,0,33,97,0,20,110,0,5,15,110,6,124,0,2,1,127,1,5,0,124,11,119,0,47,83,0,8,122,0,49,81,0,1,129,0,8,122,0,42,88,0,37,2,2,1,88,10,120,0,21,23,15,0,40,31,0,56,28,28,18,0,2,9,40,34,42,3,5,13,32,39,38,3,46,60,18,3,3,16,20,51,43,0,44,85,0,1,0,130,0,0,0,0,0,0,0,68,35,26,1,5.5859375,8.93134257591396,11.7,7.18258126889007,2.4375,1.91153710129724,0,0,0,0,0,0,0,0,0.00390032502708559,0.00127159566758016
PT,PRT,Portugal,2,2020-04-27,2020-04-27,304,1,1626.18187557503,0,0,48,304,4,0,1074610.6516287,304,1,300,3,33,268,3,7,294,3,42,260,2,46,257,1,23,279,2,23,278,3,14,287,3,13,289,2,5,296,3,23,279,2,69,232,3,25,279,0,8,17,279,18,285,1,4,4,296,2,14,2,286,59,244,1,144,158,2,27,275,2,104,198,2,3,298,3,14,288,2,112,192,0,77,19,6,10,192,42,262,0,77,56,39,2,85,45,0,131,75,60,38,0,3,19,69,82,130,1,3,19,64,92,125,1,142,131,20,10,1,27,53,129,95,0,98,201,3,2,0,0,304,0,0,0,0,0,0,180,63,61,0,11.2497398543184,23.9923304239585,23.3472,16.4347547187862,2.48096172224737,1.86759549733697,0.00328947368421053,0.00643663718483193,0.00151327541106201,7.34941304227354e-05,0,0,0,0,0.0022238695329874,0.000628424824443602
PT,PRT,Portugal,3,2020-04-27,2020-04-27,301,0,0,0,0,149,299,3,2,1269410.4790657,301,0,301,0,21,280,0,3,298,0,38,263,0,32,269,0,19,282,0,18,283,0,8,293,0,10,291,0,6,295,0,11,290,0,53,248,0,25,276,0,9,16,276,10,289,2,3,1,297,2,7,1,291,70,230,1,156,145,0,17,284,0,87,214,0,2,299,0,8,293,0,83,217,1,58,16,6,3,218,37,264,0,99,52,35,0,72,43,0,157,65,35,44,0,1,10,62,81,141,6,0,18,59,84,135,5,127,138,25,8,3,15,49,101,134,2,115,167,7,12,0,0,0,301,0,0,0,0,0,173,61,67,0,16.777193366937,36.505810678341,83.6427221172023,181.155175529121,2.44195274028413,1.43623153736597,0,0,0,0,0,0,0,0,0.00701870083376513,0.00112300637834046
PT,PRT,Portugal,4,2020-04-27,2020-04-27,211,0,0,0,0,43,209,5,1,1573852.64834929,211,0,209,2,19,189,3,4,205,2,29,181,1,22,188,1,18,192,1,8,201,2,9,200,2,4,206,1,0,209,2,7,202,2,25,184,2,17,193,1,5,12,194,11,198,2,5,2,204,1,8,2,200,56,152,3,139,70,2,15,193,3,52,159,0,1,207,3,8,201,2,57,154,0,44,8,2,3,154,24,187,0,85,46,21,1,39,18,1,109,38,29,35,0,2,8,42,57,100,2,4,8,36,70,91,2,112,78,15,4,2,25,34,72,78,2,79,109,5,17,1,0,0,0,211,0,0,0,0,125,49,36,1,24.778076171875,51.1930341174859,35.44140625,30.7276296402325,2.61132276929797,2.99639982472801,0,0,0,0,0,0,0,0,0.00289776939146843,0.000864863418361712
PT,PRT,Portugal,5,2020-04-27,2020-04-27,134,0,0,0,0,22,132,2,0,1142959.17128707,134,0,133,1,14,120,0,3,130,1,8,125,1,15,118,1,4,129,1,4,129,1,1,132,1,2,131,1,3,130,1,5,128,1,19,115,0,7,127,0,3,4,127,7,125,2,2,1,131,0,6,1,127,24,109,1,75,59,0,7,126,1,28,105,1,1,132,1,4,129,1,33,101,0,22,5,1,5,101,15,119,0,51,18,14,2,30,19,0,84,20,13,17,0,0,4,21,31,78,0,0,4,27,35,68,0,65,52,12,5,0,10,21,35,67,1,56,62,8,8,0,0,0,0,0,134,0,0,0,83,25,26,0,16.2396121883657,28.6777008479019,117.92,104.828774675659,2.89081185024938,8.09004055079358,0,0,0,0,0,0,0,0,0.00234741784037559,0.000979753485077334
PT,PRT,Portugal,6,2020-04-27,2020-04-26,100,0,0,0,0,9,96,0,0,2552688.05865876,100,0,99,1,3,96,1,2,97,1,7,92,1,13,86,1,9,91,0,2,97,1,2,97,1,1,98,1,1,98,1,1,98,1,6,93,1,8,91,1,1,7,92,2,96,2,0,0,100,0,2,0,98,11,87,2,53,45,2,8,91,1,19,80,1,1,98,1,0,99,1,28,71,1,26,1,1,0,72,5,95,0,38,13,10,0,16,23,0,66,16,10,8,0,0,6,14,18,62,0,0,3,14,28,55,0,41,44,13,2,0,4,11,25,60,0,45,36,10,8,1,0,0,0,0,0,100,0,0,57,20,22,1,12.9251700680272,11.9658297646503,36,26.0768096208106,1.67649439241531,1.26297939103524,0,0,0,0,0,0,0,0,0.00132042253521127,0.000862090478344025
