ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BG,BGR,Bulgaria,2,2020-04-26,2020-04-25,100,0,0,0,0,4,100,0,0,874863.947580998,100,0,100,0,7,93,0,0,100,0,9,91,0,10,90,0,8,92,0,3,97,0,2,98,0,1,99,0,1,99,0,4,96,0,18,82,0,3,97,0,0,3,97,4,96,0,0,3,97,1,3,0,96,25,75,0,73,27,0,1,99,0,27,73,0,7,93,0,9,91,0,38,61,1,29,6,0,3,62,10,90,0,61,18,10,0,3,8,0,38,19,31,12,0,2,5,18,29,46,0,1,7,17,25,50,0,12,48,29,11,0,6,17,21,56,0,32,66,0,2,0,0,100,0,0,0,0,0,0,70,18,12,0,9.86159169550173,17.4661306325392,44.4444444444444,19.2450089729875,2.61176093574748,1.96875928872572,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
BG,BGR,Bulgaria,3,2020-04-26,2020-04-26,111,0,0,0,0,8,110,0,0,979822.993478819,111,0,110,1,7,104,0,0,111,0,26,85,0,13,97,1,8,103,0,6,105,0,2,109,0,4,107,0,0,111,0,6,105,0,16,95,0,6,105,0,1,5,105,2,109,0,0,0,111,0,2,0,109,30,81,0,89,22,0,1,110,0,39,72,0,3,108,0,6,105,0,32,79,0,24,3,3,2,79,6,105,0,68,22,10,0,3,8,0,51,21,15,24,0,1,7,15,37,49,2,0,9,12,27,62,1,21,60,19,10,1,12,12,38,48,1,39,69,0,1,2,0,0,111,0,0,0,0,0,74,21,14,2,18.8562962962963,39.7151981075041,22.2,38.4515279280291,2.94768133174792,1.97761343557339,0,0,0,0,0,0,0,0,0.00102432778489117,0.0007094462650908
BG,BGR,Bulgaria,4,2020-04-26,2020-04-25,100,0,0,0,0,4,100,0,0,1134859.13030977,100,0,97,3,7,90,3,2,96,2,14,83,3,8,90,2,0,97,3,0,97,3,3,94,3,3,94,3,0,97,3,5,92,3,10,87,3,2,98,0,0,2,98,5,94,1,0,1,99,0,5,0,95,29,69,2,78,21,1,2,96,2,38,60,2,4,94,2,9,90,1,40,60,0,30,2,4,4,60,10,90,0,62,20,11,0,2,5,0,47,15,17,21,0,0,5,7,31,56,1,0,3,8,23,65,1,20,48,16,15,1,3,18,31,48,0,41,58,0,0,1,0,0,0,100,0,0,0,0,52,29,18,1,58.2230623818526,98.7874512608293,100,70.7106781186548,2.45318623893163,1.69810398457837,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
BG,BGR,Bulgaria,5,2020-04-26,2020-04-25,100,1,45359.1227869712,1,45359.1227869712,0,98,0,0,1271829.25517226,100,1,97,2,10,89,1,3,95,2,18,81,1,16,83,1,9,89,2,6,94,0,2,95,3,0,98,2,0,98,2,8,91,1,12,86,2,2,98,0,0,2,98,4,92,4,0,1,99,0,4,0,96,26,72,2,84,16,0,3,94,3,23,76,1,5,92,3,14,83,3,32,68,0,28,4,0,0,68,9,91,0,66,12,9,0,3,10,0,53,21,17,9,0,4,6,10,30,47,3,3,8,9,21,57,2,28,43,14,13,2,5,6,38,49,2,35,63,0,1,1,0,0,0,0,100,0,0,0,65,19,15,1,77.44140625,71.9373606356025,0,0,1.93905817174515,1.71185756847428,0.01,0.0195013954179879,0.0356644750877567,0.00032230399367504,0.01,0.0195013954179879,0.0356644750877567,0.00032230399367504,0,0
BG,BGR,Bulgaria,6,2020-04-26,2020-04-23,100,0,0,0,0,7,100,0,0,3604221.9339531,100,0,98,2,4,95,1,2,97,1,15,84,1,14,84,2,8,92,0,2,96,2,3,93,4,2,98,0,2,95,3,5,95,0,8,91,1,4,96,0,1,3,96,2,95,3,0,0,100,0,2,0,98,13,86,1,69,31,0,4,95,1,13,87,0,1,98,1,11,89,0,22,75,3,21,1,0,0,78,3,97,0,66,14,6,0,0,14,0,73,14,9,4,0,1,4,12,27,53,3,1,3,7,22,65,2,29,48,13,7,3,1,14,26,59,0,48,48,1,2,1,0,0,0,0,0,100,0,0,63,22,14,1,74.1020793950851,123.29244955102,43.75,12.5,1.86980609418283,2.00717960977751,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
BG,BGR,Bulgaria,1,2020-04-27,2020-04-25,100,1,1317.27576598092,1,1317.27576598092,11,99,0,0,1011241.62514472,100,1,98,1,8,91,1,2,97,1,16,83,1,14,85,1,13,86,1,6,93,1,4,94,2,4,95,1,0,99,1,6,93,1,21,78,1,5,94,1,4,1,95,1,98,1,0,0,100,0,1,0,99,16,81,3,65,35,0,2,97,1,41,59,0,10,90,0,9,91,0,51,49,0,36,9,4,2,49,5,95,0,53,23,12,0,1,11,0,34,30,24,12,0,2,10,13,32,42,1,2,9,15,29,43,2,8,36,33,22,1,6,14,25,54,1,40,57,2,1,0,100,0,0,0,0,0,0,0,65,22,13,0,12.88,23.6338049135952,40,31.6227766016838,2.19516103188592,2.11335802553966,0.01,0.0195013954179879,0.00130263206460909,7.02988882427252e-05,0.01,0.0195013954179879,0.00130263206460909,7.02988882427252e-05,0.00156494522691706,0.00092408261656366
BG,BGR,Bulgaria,2,2020-04-27,2020-04-27,109,1,3802.86321459453,1,3802.86321459453,8,109,0,0,879316.741737438,109,1,107,1,6,102,1,2,106,1,25,84,0,16,92,1,13,96,0,6,101,2,6,103,0,2,105,2,2,105,2,5,103,1,22,86,1,6,103,0,3,3,103,4,104,1,0,0,109,0,4,0,105,28,79,2,87,22,0,2,105,2,40,68,1,5,102,2,12,95,2,44,65,0,35,6,1,2,65,14,95,0,67,23,8,2,2,7,0,45,21,32,10,1,3,6,16,30,53,1,1,7,14,25,61,1,10,56,27,15,1,11,20,20,58,0,42,67,0,0,0,0,109,0,0,0,0,0,0,69,23,17,0,26.1080353710112,53.4848860817521,24.2222222222222,9.38122632748019,2.25746944318696,1.60753637625994,0.0091743119266055,0.0178986477811282,0.0043247933697708,0.000137156674838142,0.0091743119266055,0.0178986477811282,0.0043247933697708,0.000137156674838142,0.00103372528750485,0.00071595157887028
BG,BGR,Bulgaria,3,2020-04-27,2020-04-27,107,0,0,0,0,5,107,2,0,872392.08233875,107,0,107,0,6,101,0,1,106,0,15,92,0,16,91,0,4,103,0,4,103,0,4,103,0,1,106,0,0,107,0,5,102,0,14,93,0,3,104,0,1,2,104,7,99,1,2,0,105,0,7,0,100,36,69,2,79,28,0,3,103,1,31,75,1,3,103,1,10,96,1,42,65,0,27,10,3,2,65,11,96,0,72,18,3,0,2,12,0,53,20,17,17,0,0,12,6,25,64,0,0,8,9,24,66,0,18,54,19,16,0,12,16,22,57,0,37,64,0,4,2,0,0,107,0,0,0,0,0,67,20,18,2,58.068870523416,79.4781101191025,59.4444444444445,20.5921596010967,2.99832128099174,2.27997247699573,0,0,0,0,0,0,0,0,0.000658154534684744,0.000576697413096234
BG,BGR,Bulgaria,4,2020-04-27,2020-04-26,100,1,5637.74391382722,0,0,1,100,0,0,1142718.18207163,100,1,98,1,7,92,1,1,98,1,13,86,1,10,89,1,3,96,1,2,97,1,2,97,1,1,97,2,0,99,1,4,95,1,12,87,1,1,99,0,0,1,99,3,97,0,0,0,100,0,3,0,97,38,60,2,76,24,0,2,98,0,31,69,0,2,98,0,6,94,0,34,66,0,25,7,1,1,66,6,94,0,63,16,12,1,0,8,0,46,16,26,12,0,1,2,11,26,60,0,0,4,10,13,73,0,21,42,22,15,0,5,13,32,50,0,36,64,0,0,0,0,0,0,100,0,0,0,0,56,22,22,0,39.0011890606421,55.6178405651017,100,0,2.33910034602076,1.66866695895447,0.01,0.0195013954179879,0.00493362580755175,0.000128465837085127,0,0,0,0,0.000140845070422535,0.000276031824513654
BG,BGR,Bulgaria,5,2020-04-27,2020-04-26,100,0,0,0,0,2,100,0,0,1139152.63018664,100,0,99,1,2,98,0,2,97,1,14,85,1,11,87,2,4,95,1,4,96,0,1,98,1,0,99,1,0,99,1,4,96,0,7,92,1,2,98,0,1,1,98,1,99,0,0,0,100,0,1,0,99,40,58,2,84,16,0,2,96,2,25,75,0,3,96,1,6,93,1,38,62,0,28,5,4,1,62,13,87,0,63,13,10,1,3,10,0,52,17,19,12,0,2,3,5,32,56,2,0,5,7,23,64,1,21,48,17,13,1,1,7,33,58,1,36,62,1,1,0,0,0,0,0,100,0,0,0,66,21,13,0,39.0625,48.0572528043525,25,35.3553390593274,1.7439556084027,1.65236021610548,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
BG,BGR,Bulgaria,6,2020-04-27,2020-04-24,100,0,0,0,0,5,100,0,0,3356114.47695343,100,0,98,2,2,97,1,2,97,1,13,87,0,14,84,2,8,92,0,3,94,3,3,93,4,2,98,0,2,95,3,6,94,0,6,93,1,3,97,0,1,2,97,1,95,4,0,0,100,0,1,0,99,15,83,2,71,28,1,4,94,2,17,82,1,1,97,2,12,87,1,27,69,4,25,1,1,0,73,1,99,0,65,14,6,0,0,15,0,71,14,11,4,0,1,6,10,21,58,4,1,2,8,19,67,3,29,43,13,11,4,1,7,25,67,0,46,49,1,2,2,0,0,0,0,0,100,0,0,63,19,16,2,62.81179138322,85.2582983189481,55.5555555555556,19.2450089729875,1.89795918367347,2.14418769693931,0,0,0,0,0,0,0,0,0.000704225352112676,0.00061705200811476
BG,BGR,Bulgaria,1,2020-04-28,2020-04-26,100,0,0,0,0,24,99,1,0,1070264.6493798,100,0,98,2,8,90,2,1,98,1,20,78,2,15,83,2,13,85,2,7,91,2,3,94,3,5,93,2,0,98,2,9,89,2,22,76,2,9,90,1,4,5,91,3,96,1,1,1,98,0,3,0,97,18,79,3,71,28,1,2,96,2,39,61,0,11,88,1,11,88,1,54,46,0,38,11,2,3,46,6,94,0,52,25,10,3,2,8,0,40,25,22,13,0,1,12,10,38,39,0,5,11,12,23,48,1,8,40,34,18,0,8,18,22,52,0,39,58,2,1,0,100,0,0,0,0,0,0,0,54,30,16,0,10.1103595585618,18.0599662749588,28.3950617283951,17.6655407669805,2.12585034013605,2.97444830576434,0,0,0,0,0,0,0,0,0.00341442594963722,0.00136369568626246
BG,BGR,Bulgaria,2,2020-04-28,2020-04-27,100,0,0,0,0,13,100,0,0,980776.330771067,100,0,100,0,4,96,0,2,98,0,20,80,0,22,78,0,12,88,0,4,96,0,2,98,0,3,97,0,2,97,1,4,96,0,18,82,0,7,93,0,3,4,93,4,95,1,0,2,98,0,4,0,96,28,72,0,69,31,0,1,97,2,40,60,0,3,96,1,14,85,1,40,60,0,32,2,1,5,60,14,86,0,68,17,4,5,0,6,0,42,30,20,8,0,1,7,15,30,47,0,2,8,7,32,51,0,17,51,21,11,0,10,11,19,60,0,36,63,1,0,0,0,100,0,0,0,0,0,0,70,14,16,0,20.3450327186199,38.8088934014956,24.4897959183673,22.9081064496364,2.08911967153725,1.38085954016913,0,0,0,0,0,0,0,0,0.00183098591549296,0.000994405368977474
BG,BGR,Bulgaria,3,2020-04-28,2020-04-27,100,0,0,0,0,1,100,1,0,961722.444241093,100,0,100,0,7,93,0,3,97,0,16,84,0,17,83,0,4,96,0,6,94,0,5,95,0,2,98,0,1,99,0,3,97,0,14,86,0,1,99,0,1,0,99,5,92,3,1,3,96,0,5,0,95,36,62,2,83,17,0,3,95,2,34,66,0,5,94,1,10,89,1,33,67,0,21,6,3,3,67,8,92,0,71,10,1,9,0,9,0,58,11,20,11,0,2,7,8,26,56,1,1,7,5,19,67,1,18,52,14,15,1,8,16,29,46,1,34,64,0,1,1,0,0,100,0,0,0,0,0,73,15,11,1,50.1385041551247,66.9721502629351,100,0,2.75824770146025,1.89642497651012,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
BG,BGR,Bulgaria,4,2020-04-28,2020-04-27,100,0,0,0,0,0,100,0,0,1295748.06576728,100,0,97,3,6,92,2,4,93,3,19,79,2,9,90,1,12,86,2,1,96,3,5,93,2,4,93,3,1,96,3,6,91,3,16,82,2,0,100,0,0,0,100,6,94,0,0,0,100,0,6,0,94,37,60,3,83,17,0,1,94,5,28,68,4,3,94,3,7,90,3,38,62,0,22,4,6,6,62,11,89,0,71,10,2,12,1,4,0,47,19,17,17,0,3,4,12,26,55,0,2,6,7,26,59,0,17,54,20,9,0,11,17,22,50,0,38,62,0,0,0,0,0,0,100,0,0,0,0,64,24,12,0,38.2857142857143,61.2679157716435,0,0,2.37037037037037,2.10818510677892,0,0,0,0,0,0,0,0,0,0
BG,BGR,Bulgaria,5,2020-04-28,2020-04-27,100,0,0,0,0,1,100,0,0,1112518.13909396,100,0,99,1,4,96,0,5,94,1,19,80,1,12,87,1,12,87,1,2,97,1,3,96,1,2,97,1,3,96,1,4,95,1,10,89,1,1,99,0,1,0,99,3,95,2,0,1,99,0,3,0,97,39,58,3,81,18,1,3,95,2,19,79,2,4,93,3,11,88,1,31,69,0,19,4,4,4,69,9,91,0,63,15,8,3,0,11,0,60,12,16,12,0,0,4,11,23,62,0,1,5,8,22,64,0,14,53,24,9,0,3,18,25,54,0,35,63,1,1,0,0,0,0,0,100,0,0,0,66,19,15,0,39.9724517906336,60.0358767296611,100,0,1.75099625649076,1.27920166801776,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
BG,BGR,Bulgaria,6,2020-04-28,2020-04-25,100,0,0,0,0,5,100,0,0,3423298.47163483,100,0,99,1,1,99,0,2,98,0,10,90,0,10,89,1,8,92,0,3,95,2,2,96,2,3,97,0,1,98,1,6,94,0,4,96,0,3,97,0,1,2,97,1,95,4,0,0,100,0,1,0,99,16,83,1,73,26,1,6,92,2,16,83,1,1,97,2,10,89,1,23,74,3,21,1,1,0,77,2,98,0,59,16,9,1,0,15,0,69,17,11,3,0,1,9,9,19,58,4,1,4,6,20,66,3,31,40,13,12,4,1,6,25,68,0,46,49,1,2,2,0,0,0,0,0,100,0,0,68,12,18,2,58,75.6445983739612,55.5555555555556,19.2450089729875,1.93571950328707,1.91216044288036,0,0,0,0,0,0,0,0,0.000704225352112676,0.00061705200811476
BG,BGR,Bulgaria,1,2020-04-29,2020-04-27,100,1,15171.7249352752,0,0,24,99,1,0,1004093.00576305,100,2,97,1,7,92,1,3,97,0,25,74,1,24,75,1,16,83,1,7,92,1,3,96,1,3,96,1,4,95,1,11,88,1,22,77,1,10,90,0,3,7,90,5,95,0,1,1,98,0,4,1,95,29,69,2,74,25,1,2,96,2,42,58,0,6,92,2,9,90,1,51,49,0,32,15,1,3,49,10,90,0,54,21,8,5,4,8,0,40,20,28,12,0,0,10,11,42,37,0,4,11,9,28,48,0,10,43,32,15,0,7,15,26,52,0,36,64,0,0,0,100,0,0,0,0,0,0,0,53,30,17,0,18.8271604938272,35.9118929129623,29.6296296296296,15.7134840263677,2.45139475908707,4.12173999335824,0.01,0.0195013954179879,0.0151098801089105,0.000238608285217352,0,0,0,0,0.00341442594963722,0.00136369568626246
BG,BGR,Bulgaria,2,2020-04-29,2020-04-28,100,1,9181.05712285068,0,0,29,100,0,0,948353.424969708,100,2,98,0,6,93,1,4,95,1,19,80,1,21,79,0,12,87,1,3,96,1,1,98,1,4,95,1,1,98,1,7,92,1,21,78,1,9,91,0,5,4,91,3,97,0,0,0,100,0,3,0,97,28,69,3,72,28,0,5,95,0,40,60,0,3,97,0,15,85,0,41,59,0,32,6,1,2,59,13,87,0,62,21,4,4,1,8,0,44,25,23,8,0,2,6,7,37,48,0,4,4,12,26,54,0,14,47,23,16,0,6,11,20,63,0,44,54,2,0,0,0,100,0,0,0,0,0,0,69,25,6,0,21.25,43.4158484592424,32.0987654320988,40.2325203377786,2.96296296296296,5.87236510597353,0.01,0.0195013954179879,0.0096810502088332,0.000197066028132382,0,0,0,0,0.00408450704225352,0.00148354247666013
