ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GR,GRC,Greece,3,2020-04-25,2020-04-25,217,1,4682.29424032492,1,4682.29424032492,15,217,1,0,1556739.05425693,217,1,211,5,12,200,5,3,209,5,16,197,4,31,181,5,19,193,5,5,207,5,0,212,5,4,206,7,1,211,5,5,208,4,35,179,3,11,206,0,3,8,206,4,211,2,1,1,215,0,3,1,213,68,148,1,155,62,0,5,208,4,85,130,2,5,209,3,6,208,3,72,144,1,56,10,1,5,145,17,200,0,41,31,23,0,99,22,1,105,52,33,24,3,3,6,30,63,115,0,6,11,29,62,109,0,80,82,45,10,0,9,22,51,135,0,98,115,3,1,0,0,0,217,0,0,0,0,0,159,18,39,1,26.2609072022161,40.7893631231189,26.900826446281,18.2362120244516,2.7099054097141,1.74802078820317,0.00460829493087558,0.00901125679102304,0.00300775793317519,8.60215988914696e-05,0.00460829493087558,0.00901125679102304,0.00300775793317519,8.60215988914696e-05,0.000973583436100474,0.000492452247703865
GR,GRC,Greece,4,2020-04-25,2020-04-25,183,0,0,0,0,12,183,0,0,2149274.26010491,183,0,181,2,10,171,2,3,178,2,15,167,1,22,160,1,14,168,1,6,176,1,3,178,2,4,177,2,0,181,2,1,180,2,24,157,2,6,177,0,0,6,177,1,182,0,0,0,183,0,1,0,182,54,125,4,135,46,2,4,175,4,58,123,2,2,177,4,6,174,3,57,126,0,43,9,4,1,126,12,171,0,34,22,18,0,71,38,0,110,36,17,20,0,1,6,24,39,112,1,3,6,28,57,88,1,69,73,32,8,1,8,22,27,126,0,97,82,1,3,0,0,0,0,183,0,0,0,0,136,19,25,3,36.6112650046168,72.9893320657765,50.8333333333333,68.6532349322788,2.67062282620388,1.50011127277876,0,0,0,0,0,0,0,0,0.000923574232278919,0.000522310349412974
GR,GRC,Greece,5,2020-04-25,2020-04-24,100,0,0,0,0,7,99,1,0,1195061.1341035,100,0,99,1,7,92,1,1,98,1,4,95,1,10,89,1,11,89,0,7,92,1,3,96,1,2,97,1,0,100,0,4,95,1,6,92,2,4,96,0,0,4,96,3,96,1,1,0,99,0,3,0,97,14,84,2,80,20,0,1,97,2,25,74,1,1,98,1,0,99,1,29,71,0,20,3,3,3,71,5,95,0,24,7,10,0,40,19,0,66,14,6,14,0,1,5,9,21,64,0,0,4,13,32,51,0,40,35,15,10,0,2,11,28,59,0,45,53,0,2,0,0,0,0,0,100,0,0,0,70,19,11,0,70.8677685950413,97.3240861594453,77.7777777777778,76.9800358919501,2.44444444444444,2.62408786971958,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
GR,GRC,Greece,1,2020-04-26,2020-04-25,100,0,0,0,0,12,100,0,0,1093177.04039692,100,0,97,3,8,90,2,6,92,2,17,81,2,25,72,3,9,88,3,7,90,3,6,91,3,4,93,3,3,94,3,5,92,3,21,78,1,6,94,0,2,4,94,0,100,0,0,0,100,0,0,0,100,13,85,2,49,50,1,2,96,2,47,52,1,1,97,2,6,92,2,47,53,0,35,8,3,1,53,4,96,0,9,12,16,0,46,17,0,42,24,23,10,1,5,8,8,24,54,1,3,10,23,21,42,1,17,47,26,9,1,1,10,29,60,0,48,51,0,1,0,100,0,0,0,0,0,0,0,65,15,18,2,13.297193877551,21.1533177737191,33.3333333333333,25.8198889747161,3.09546313799622,2.167541921842,0,0,0,0,0,0,0,0,0.00169014084507042,0.000955461177500561
GR,GRC,Greece,2,2020-04-26,2020-04-26,139,0,0,0,0,20,139,0,0,1227594.57403954,139,0,138,1,12,126,1,1,136,2,14,124,1,25,113,1,14,123,2,7,131,1,4,133,2,2,135,2,2,136,1,6,132,1,25,113,1,11,128,0,2,9,128,1,137,1,0,1,138,0,1,0,138,21,117,1,82,57,0,6,133,0,64,75,0,3,136,0,1,138,0,55,83,1,41,12,0,1,85,6,133,0,18,14,18,0,64,25,0,56,43,27,13,0,2,9,23,31,74,0,2,8,23,45,61,0,44,51,27,17,0,5,20,30,84,0,53,85,0,0,1,0,139,0,0,0,0,0,0,101,23,14,1,18.2894736842105,21.8041659257357,22.9752066115702,12.4044840538865,3.0048118356794,4.07069309313286,0,0,0,0,0,0,0,0,0.00202654777586382,0.000887256999436777
GR,GRC,Greece,3,2020-04-26,2020-04-26,202,1,3070.00571951726,1,3070.00571951726,20,202,2,0,1519268.3112361,202,1,197,4,11,186,5,3,195,4,22,176,4,24,174,4,9,189,4,7,191,4,7,191,4,3,195,4,3,196,3,6,192,4,32,167,3,8,194,0,2,6,194,4,197,1,2,2,198,0,3,1,198,37,162,3,131,70,1,6,194,2,77,124,1,3,199,0,6,195,1,66,136,0,53,7,3,3,136,11,191,0,37,24,27,0,79,35,0,105,49,35,13,0,2,12,29,48,110,1,3,11,33,63,91,1,69,67,45,20,1,8,19,42,133,0,104,92,2,4,0,0,0,202,0,0,0,0,0,156,22,23,1,29.0161777777778,55.0360794702116,59.96875,79.7761866433659,2.81795227875268,1.67249315595879,0.00495049504950495,0.0096787453932065,0.0020207133241787,7.14075228623091e-05,0.00495049504950495,0.0096787453932065,0.0020207133241787,7.14075228623091e-05,0.00139450564774787,0.000610731536428342
GR,GRC,Greece,4,2020-04-26,2020-04-26,185,0,0,0,0,15,185,0,0,2206293.41918903,185,2,178,5,11,169,5,2,178,5,16,168,1,22,162,1,13,169,3,4,177,4,3,177,5,3,177,5,1,179,5,3,177,5,17,164,4,9,176,0,2,7,176,4,181,0,0,0,185,0,4,0,181,43,141,1,125,59,1,3,179,3,60,122,3,4,178,3,5,176,4,61,124,0,50,8,3,0,124,17,168,0,39,22,14,0,80,30,0,109,31,23,22,0,5,5,17,44,113,1,3,10,18,58,95,1,59,74,36,15,1,3,22,41,118,1,81,101,0,3,0,0,0,0,185,0,0,0,0,133,23,29,0,34.2592592592593,52.8518034821247,34.2592592592593,22.9818097687478,2.59755102040816,1.45458695039987,0,0,0,0,0,0,0,0,0.00114198705748002,0.00057758448982608
GR,GRC,Greece,5,2020-04-26,2020-04-25,100,0,0,0,0,2,98,1,0,1381933.33912723,100,0,97,3,2,96,2,0,98,2,11,87,2,5,94,1,7,92,1,3,95,2,2,96,2,1,97,2,1,97,2,2,96,2,4,94,2,4,96,0,1,3,96,2,97,1,1,0,99,1,1,0,98,21,79,0,75,24,1,3,96,1,31,68,1,2,97,1,8,91,1,32,68,0,26,4,1,1,68,4,96,0,25,13,12,0,35,15,0,65,14,11,10,0,3,3,11,18,64,1,1,6,11,33,48,1,34,43,15,7,1,3,13,27,56,1,55,43,0,2,0,0,0,0,0,100,0,0,0,70,12,18,0,96.9135802469136,85.8809325518203,50,0,2.24480151228733,1.87786043349727,0,0,0,0,0,0,0,0,0.000287438919229664,0.000398305440840986
GR,GRC,Greece,6,2020-04-26,2020-04-23,100,0,0,0,0,2,100,0,0,3978852.29264008,100,0,96,4,6,90,4,0,96,4,10,86,4,9,87,4,11,85,4,3,93,4,2,94,4,1,95,4,0,96,4,2,95,3,8,88,4,2,98,0,0,2,98,0,100,0,0,0,100,0,0,0,100,11,85,4,68,32,0,1,95,4,24,75,1,2,94,4,5,93,2,21,79,0,17,1,2,0,80,3,97,0,27,14,12,0,22,25,0,75,12,7,4,2,2,0,7,27,61,3,2,2,4,32,57,3,37,37,12,12,2,5,5,18,71,1,68,26,4,2,0,0,0,0,0,0,100,0,0,65,17,18,0,46.8809073724008,68.9692420784585,50,0,1.47325202270257,1.41127673683425,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
GR,GRC,Greece,1,2020-04-27,2020-04-26,100,0,0,0,0,10,99,1,0,1096637.75209221,100,0,100,0,4,96,0,6,94,0,10,90,0,19,81,0,13,87,0,4,96,0,7,93,0,1,99,0,1,99,0,7,93,0,22,77,1,8,92,0,1,7,92,3,97,0,1,0,99,0,3,0,97,15,84,1,46,53,1,1,98,1,47,52,1,3,97,0,6,93,1,44,56,0,31,6,6,1,56,2,98,0,10,5,15,0,55,15,0,37,21,29,13,0,3,7,13,28,49,0,5,9,22,29,35,0,22,43,30,5,0,6,6,28,60,0,42,57,1,0,0,100,0,0,0,0,0,0,0,65,15,18,2,12.2032486463973,29.6460030761193,20.4081632653061,7.63603548321213,2.96106003244997,1.85066654238549,0,0,0,0,0,0,0,0,0.00142267747901551,0.00088114097477148
GR,GRC,Greece,2,2020-04-27,2020-04-27,167,0,0,0,0,25,167,0,0,1118927.48677842,167,1,162,4,7,156,4,9,155,3,22,141,4,16,148,3,14,149,4,15,149,3,3,160,4,3,160,4,1,162,4,8,155,4,29,134,4,11,156,0,3,8,156,3,164,0,0,1,166,0,3,0,164,37,128,2,102,64,1,5,158,4,75,91,1,1,164,2,10,155,2,79,88,0,63,11,0,5,88,14,153,0,22,18,14,1,82,30,0,64,49,36,18,0,5,5,22,47,87,1,10,11,21,51,73,1,40,76,42,8,1,9,22,38,97,1,77,88,1,1,0,0,167,0,0,0,0,0,0,113,27,27,0,14.92236328125,29.829339131702,31.7438016528926,51.4636968762282,3.03419738406659,4.94782447350867,0,0,0,0,0,0,0,0,0.0021084591380619,0.000825629013347227
GR,GRC,Greece,3,2020-04-27,2020-04-27,206,0,0,0,0,23,206,0,0,1584624.6057511,206,2,202,2,9,196,1,6,199,1,28,178,0,31,175,0,18,187,1,11,193,2,8,197,1,3,200,3,0,204,2,5,199,2,35,170,1,7,199,0,1,6,199,1,204,1,0,0,206,0,1,0,205,52,153,1,133,72,1,9,194,3,87,118,1,3,202,1,6,199,1,77,129,0,58,10,6,3,129,8,198,0,28,34,31,3,77,33,0,86,55,42,23,0,4,7,30,48,115,2,7,6,26,59,107,1,68,93,33,11,1,8,19,42,137,0,111,92,2,1,0,0,0,206,0,0,0,0,0,158,20,25,3,16.6560302866414,20.6576141672074,92.4897959183673,78.6511654770849,2.47419142669221,1.86425007145829,0,0,0,0,0,0,0,0,0.00157254204840695,0.000642162141105226
GR,GRC,Greece,4,2020-04-27,2020-04-27,154,0,0,0,0,6,154,1,0,1649219.3227575,154,0,152,2,8,144,2,1,151,2,11,141,2,21,131,2,9,144,1,4,148,2,5,147,2,3,149,2,0,152,2,3,149,2,11,141,2,6,148,0,1,5,148,4,148,2,1,1,152,0,4,0,150,43,111,0,117,36,1,5,148,1,63,91,0,2,152,0,7,147,0,59,95,0,48,6,2,3,95,21,133,0,34,16,25,2,58,19,0,76,29,33,16,0,5,8,20,32,88,1,2,10,23,49,69,1,58,52,37,6,1,3,13,37,99,2,87,66,0,1,0,0,0,0,154,0,0,0,0,120,19,15,0,49.5914127423823,70.3795264770261,25.6666666666667,0,2.60023781212842,1.65072607080512,0,0,0,0,0,0,0,0,0.000548747027620267,0.000438960513315464
GR,GRC,Greece,5,2020-04-27,2020-04-27,104,0,0,0,0,10,104,0,0,1359759.77676148,104,0,102,2,7,95,2,2,100,2,9,93,2,10,92,2,10,93,1,3,100,1,1,101,2,0,102,2,0,102,2,4,98,2,6,96,2,6,98,0,1,5,98,1,103,0,0,0,104,0,1,0,103,20,84,0,85,19,0,3,101,0,36,68,0,3,101,0,5,99,0,34,69,1,27,5,0,1,71,5,99,0,20,17,11,0,41,14,1,58,25,8,12,1,1,8,5,27,63,0,1,8,8,32,55,0,36,36,23,9,0,1,13,18,72,0,53,50,0,1,0,0,0,0,0,104,0,0,0,69,18,16,1,96.2361111111111,116.42975859977,28.8888888888889,14.1526074027473,2.2009972299169,1.32156766989436,0,0,0,0,0,0,0,0,0.00135427952329361,0.000838807153648631
GR,GRC,Greece,6,2020-04-27,2020-04-24,100,0,0,0,0,1,99,0,0,4025106.11139628,100,0,97,3,4,93,3,2,95,3,11,86,3,6,91,3,5,92,3,3,94,3,2,95,3,0,97,3,0,97,3,2,96,2,5,92,3,1,98,1,0,1,99,0,100,0,0,0,100,0,0,0,100,12,85,3,71,29,0,1,96,3,25,73,2,2,95,3,5,93,2,24,76,0,19,3,2,0,76,4,96,0,23,13,10,0,27,27,0,69,13,12,4,2,0,0,4,25,68,3,1,1,3,37,55,3,33,40,13,12,2,1,6,19,72,2,62,29,5,3,1,0,0,0,0,0,100,0,0,62,15,23,0,102.457466918715,131.398456491595,100,0,1.47993987744248,1.2271628947364,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
GR,GRC,Greece,1,2020-04-28,2020-04-27,100,0,0,0,0,9,99,1,0,940449.297586532,100,0,100,0,4,96,0,5,95,0,9,91,0,22,78,0,12,88,0,8,92,0,5,95,0,3,97,0,2,98,0,9,91,0,24,76,0,7,93,0,4,3,93,3,97,0,1,0,99,0,3,0,97,14,85,1,46,53,1,3,96,1,50,49,1,4,96,0,8,91,1,48,52,0,35,6,4,3,52,3,97,0,10,9,4,9,50,17,1,33,24,35,8,0,5,4,13,25,53,0,3,10,23,28,36,0,24,49,21,6,0,8,12,28,52,0,40,57,1,2,0,100,0,0,0,0,0,0,0,64,21,15,0,13.1851851851852,31.7693709300787,25,9.12870929175277,2.96296296296296,1.79393407707227,0,0,0,0,0,0,0,0,0.00128040973111396,0.000835983271082306
GR,GRC,Greece,2,2020-04-28,2020-04-28,151,1,6601.56384421199,1,6601.56384421199,35,151,0,0,1159938.15511025,151,1,150,0,12,139,0,3,148,0,20,131,0,22,129,0,19,132,0,11,140,0,3,148,0,3,148,0,4,147,0,5,146,0,34,117,0,6,145,0,1,5,145,5,146,0,0,1,150,0,5,0,146,32,118,1,92,58,1,6,144,1,64,87,0,2,148,1,10,140,1,58,93,0,40,7,5,6,93,7,144,0,26,14,10,8,67,26,0,73,28,33,17,0,1,3,23,32,90,2,1,5,23,48,72,2,43,62,31,13,2,6,21,39,84,1,64,86,0,1,0,0,151,0,0,0,0,0,0,115,11,24,1,10.7933727810651,18.5001701114102,146.805555555556,297.953210656876,2.07557703133796,1.32223298706158,0.00662251655629139,0.0129368427609194,0.00569130674349145,0.000136898058423568,0.00662251655629139,0.0129368427609194,0.00569130674349145,0.000136898058423568,0.00326462083760843,0.00107978366732596
GR,GRC,Greece,3,2020-04-28,2020-04-28,196,0,0,0,0,13,195,0,0,1507556.77221204,196,0,192,4,15,177,4,2,190,4,22,170,4,27,165,4,19,173,4,7,184,5,10,182,4,4,187,5,1,191,4,3,189,4,38,157,1,10,185,1,1,9,186,4,190,2,0,1,195,0,4,0,192,59,133,4,132,62,2,6,185,5,84,108,4,5,186,5,7,185,4,81,115,0,62,10,6,3,115,15,181,0,32,19,25,15,80,25,0,96,44,28,28,0,1,11,32,37,114,1,5,11,30,43,106,1,74,71,33,17,1,10,25,51,110,0,82,111,0,2,1,0,0,196,0,0,0,0,0,133,27,36,0,22.76,30.6573508219528,21.56,17.1616627011099,2.92018645085647,2.46820250147906,0,0,0,0,0,0,0,0,0.000938967136150235,0.000510179280739656
