ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CL,CHL,Chile,1,2020-04-25,2020-04-25,157,2,10105.2518369239,0,0,33,157,1,0,1933207.48184937,157,3,151,3,28,127,2,9,145,3,26,129,2,53,101,3,35,119,3,31,124,2,14,140,3,16,139,2,8,146,3,36,118,3,55,100,2,12,145,0,3,9,145,6,151,0,1,4,152,0,6,0,151,23,132,2,72,85,0,7,149,1,72,84,1,2,154,1,35,122,0,77,80,0,60,13,2,2,80,19,138,0,106,21,6,0,1,23,0,53,46,43,15,0,4,17,36,45,55,0,9,22,44,37,45,0,93,44,15,4,1,38,45,53,21,0,49,106,2,0,0,157,0,0,0,0,0,0,0,118,20,18,1,4.12670138888889,5.43609713907508,35.9791666666667,45.0205638339781,3.35411844135803,2.21864886318988,0.0127388535031847,0.0175420142442679,0.00522719466575664,0.000101649476528409,0,0,0,0,0.00296043778595138,0.00100856351982904
CL,CHL,Chile,2,2020-04-25,2020-04-25,321,5,72684.8341728871,3,45063.4189872057,57,321,1,0,3016917.72278569,321,7,312,2,45,274,2,11,308,2,56,263,2,94,225,2,71,250,0,42,277,2,23,297,1,18,302,1,7,312,2,47,272,2,119,202,0,25,296,0,10,15,296,8,313,0,1,4,316,0,8,0,313,101,219,1,184,134,3,11,305,5,126,192,3,12,306,3,68,252,1,148,171,2,101,29,10,8,173,49,272,0,241,34,8,0,7,31,0,97,104,72,48,0,2,18,64,86,147,4,5,22,59,95,137,3,178,102,25,12,4,66,98,97,59,1,118,197,1,4,1,0,321,0,0,0,0,0,0,239,45,33,4,7.30563607085346,12.0541416431934,29.2752,25.2810002966655,3.19220337875372,2.09583925071838,0.0155763239875389,0.0135462499848483,0.0240924151241928,0.000173025802988739,0.00934579439252336,0.0105260330613611,0.01493690684597,0.000136876445329864,0.00250098723180203,0.000648452807668171
CL,CHL,Chile,3,2020-04-25,2020-04-25,201,1,19776.7436050658,1,19776.7436050658,46,201,3,0,2166453.57372517,201,3,195,3,42,157,2,12,187,2,34,164,3,43,157,1,29,169,3,29,170,2,9,190,2,13,185,3,8,190,3,29,168,4,72,129,0,17,184,0,6,11,184,5,196,0,3,1,197,0,4,1,196,74,126,1,123,77,1,8,190,3,64,137,0,1,199,1,38,161,2,86,114,1,63,17,4,2,115,27,174,0,164,15,2,0,1,18,1,52,64,46,39,0,4,18,37,48,94,0,6,17,31,59,88,0,108,72,13,8,0,33,70,55,43,0,70,129,1,1,0,0,0,201,0,0,0,0,0,160,20,20,1,6.47242426382318,9.24705492234746,31.2975778546713,49.2739783661321,3.36717764235282,1.77624449338291,0.00497512437810945,0.00972677797519114,0.00912862562342388,0.000126644034372152,0.00497512437810945,0.00972677797519114,0.00912862562342388,0.000126644034372152,0.00322332001962021,0.000929975559685983
CL,CHL,Chile,4,2020-04-25,2020-04-25,164,1,17142.9364161074,1,17142.9364161074,17,164,0,0,2421797.73155621,164,2,157,5,27,134,3,2,157,5,16,143,5,34,125,5,20,140,4,19,141,4,7,152,5,9,150,5,4,155,5,15,146,3,47,114,3,12,152,0,5,7,152,3,160,1,0,0,164,0,3,0,161,53,106,5,104,59,1,4,155,5,41,118,5,0,159,5,33,127,4,58,104,2,42,11,2,3,106,29,135,0,133,9,2,0,0,19,1,63,42,29,30,0,2,8,27,36,90,1,2,8,31,41,81,1,83,58,17,5,1,32,41,43,47,1,56,104,0,2,2,0,0,0,164,0,0,0,0,126,23,13,2,10.0512465373961,17.792894872281,17.0833333333333,14.4222926489697,3.16569755943198,1.9001915214051,0.00609756097560976,0.0119145082177789,0.00707859958440526,0.000105586955037399,0.00609756097560976,0.0119145082177789,0.00707859958440526,0.000105586955037399,0.00145997938852628,0.000693510582968741
CL,CHL,Chile,5,2020-04-25,2020-04-25,113,0,0,0,0,22,113,0,0,1792015.58657107,113,0,113,0,14,99,0,2,111,0,10,103,0,11,102,0,19,94,0,7,106,0,6,107,0,5,108,0,1,111,1,10,103,0,26,87,0,10,103,0,1,9,103,3,110,0,0,2,111,0,3,0,110,36,76,1,70,43,0,4,108,1,35,78,0,0,112,1,16,97,0,39,73,1,28,7,3,0,75,18,95,0,88,10,1,0,0,14,0,50,30,20,13,0,0,6,21,24,61,1,0,8,12,28,64,1,53,41,12,6,1,16,35,35,26,1,51,61,1,0,0,0,0,0,0,113,0,0,0,89,16,7,1,12.57125,13.7796039702498,23.73,17.2198883723314,2.96450617283951,1.58968573010048,0,0,0,0,0,0,0,0,0.002742116415306,0.00114426437844198
CL,CHL,Chile,6,2020-04-25,2020-04-23,100,1,19183.1006489437,0,0,2,99,0,0,3269035.66557435,100,1,97,2,13,85,2,3,95,2,6,93,1,16,83,1,10,88,2,9,90,1,4,94,2,2,96,2,0,98,2,7,91,2,12,86,2,2,98,0,1,1,98,0,97,3,0,0,100,0,0,0,100,17,80,3,53,45,2,3,95,2,20,78,2,1,97,2,16,82,2,25,74,1,22,3,0,0,75,11,89,0,67,9,1,0,1,22,0,51,25,18,6,0,2,0,18,21,58,1,0,1,14,27,57,1,47,35,13,4,1,14,20,31,35,0,45,51,2,1,1,0,0,0,0,0,100,0,0,76,10,12,2,30.5555555555556,62.4535587354545,200,0,2.38069933042831,1.48325301874699,0.01,0.0195013954179879,0.0058681221654929,8.27960913403592e-05,0,0,0,0,0.000284535495803101,0.000394282726107941
CL,CHL,Chile,1,2020-04-26,2020-04-26,162,1,14783.0274685142,0,0,24,162,1,0,1811897.15688854,162,2,159,1,37,124,1,12,148,2,31,130,1,72,90,0,42,119,1,25,135,2,17,143,2,22,138,2,5,156,1,36,124,2,73,88,1,10,152,0,1,9,152,3,159,0,1,1,160,0,3,0,159,33,127,2,72,87,3,6,153,3,64,96,2,4,155,3,28,133,1,74,88,0,55,8,5,6,88,16,146,0,114,15,8,0,3,22,0,54,48,39,21,0,5,17,28,47,64,1,8,26,40,44,44,0,96,49,15,2,0,36,46,58,22,0,62,97,1,2,0,162,0,0,0,0,0,0,0,122,26,13,1,4.64359113034073,7.47842984067408,38.88,25.5574646629903,3.35353712556467,1.90433590729856,0.00617283950617284,0.0120611441281663,0.00815886675041768,0.000130983712942957,0,0,0,0,0.00208659363588941,0.000833924584408044
CL,CHL,Chile,2,2020-04-26,2020-04-26,323,0,0,0,0,79,322,2,2,2978671.21739025,323,2,319,2,48,273,2,15,306,2,45,276,2,92,229,2,46,275,2,51,270,2,17,305,1,22,299,2,12,309,2,41,280,2,99,222,2,36,287,0,14,22,287,14,309,0,2,7,314,4,10,0,309,81,239,3,168,154,1,10,309,4,124,197,2,10,308,5,58,263,2,140,183,0,106,16,9,7,185,48,275,0,244,35,11,0,3,30,0,89,98,87,49,0,9,22,56,74,159,3,8,25,57,90,140,3,165,114,32,9,3,83,81,103,56,0,122,199,1,1,0,0,323,0,0,0,0,0,0,247,44,30,2,7.77350614548172,14.5371253012117,20.8302040816327,14.2165214117084,3.80551464660038,7.04977521255045,0,0,0,0,0,0,0,0,0.00345551570291313,0.000760669076313199
CL,CHL,Chile,3,2020-04-26,2020-04-26,255,2,26724.3740722824,2,26724.3740722824,40,254,3,0,2446820.31210564,255,3,248,4,36,215,4,10,241,4,26,226,3,43,209,3,25,227,3,34,220,1,9,243,3,10,242,3,2,249,4,20,232,3,81,172,2,22,233,0,8,14,233,13,238,4,3,5,247,2,10,1,242,65,189,1,138,113,4,6,245,4,82,169,4,4,245,6,30,221,4,94,160,1,66,19,3,5,162,32,223,0,193,15,9,0,2,36,0,95,69,51,40,0,4,18,49,61,123,0,2,20,36,72,124,1,145,90,14,5,1,49,80,66,59,1,104,146,0,3,2,0,0,255,0,0,0,0,0,194,29,28,4,12.5664,22.9053910543968,22.5510204081633,13.4592571674124,3.22588020118884,1.91352539107083,0.00784313725490196,0.0108271232054475,0.0109220828109296,0.000130231198637887,0.00784313725490196,0.0108271232054475,0.0109220828109296,0.000130231198637887,0.00221803260507929,0.000686600075344287
CL,CHL,Chile,4,2020-04-26,2020-04-26,164,1,4070.82711336132,0,0,24,161,3,2,2344415.23074559,164,2,159,3,27,135,2,4,157,3,19,142,3,36,125,3,21,140,3,15,146,3,10,153,1,5,156,3,5,156,3,18,144,2,48,113,3,15,148,1,6,9,149,7,157,0,3,2,159,2,3,2,157,57,107,0,104,60,0,7,156,1,43,120,1,1,162,1,23,141,0,46,118,0,33,10,1,2,118,18,146,0,132,10,6,0,0,16,0,57,44,28,35,0,4,7,24,40,88,1,2,6,26,45,84,1,76,63,14,10,1,34,45,37,48,0,71,88,2,3,0,0,0,0,164,0,0,0,0,124,25,14,1,10.4060246755328,10.9420234864836,23.2899408284024,31.6836892975098,3.55546875,2.06580361850111,0.00609756097560976,0.0119145082177789,0.0017363933913988,5.32939003216315e-05,0,0,0,0,0.00209955384480798,0.000839098791341459
CL,CHL,Chile,5,2020-04-26,2020-04-26,116,1,14628.1560407577,0,0,12,116,1,0,1850290.86102409,116,1,115,0,16,100,0,4,112,0,8,108,0,20,96,0,12,104,0,11,105,0,6,110,0,3,113,0,0,116,0,12,104,0,17,99,0,8,108,0,2,6,108,2,113,1,1,0,115,0,2,0,114,38,78,0,76,40,0,6,109,1,28,88,0,2,114,0,27,89,0,39,77,0,31,5,1,2,77,16,100,0,86,9,2,0,1,18,0,40,28,23,25,0,1,7,19,29,58,2,1,4,22,23,65,1,48,49,8,10,1,19,30,25,42,0,52,63,0,1,0,0,0,0,0,116,0,0,0,100,9,7,0,12.6425619834711,14.8110710409633,21.75,15.5011520309206,2.92960302457467,1.71084278017875,0.00862068965517241,0.0168232549815172,0.00790586839555667,0.00012760841658541,0,0,0,0,0.0014570179698883,0.000823769594367722
CL,CHL,Chile,6,2020-04-26,2020-04-24,100,1,19183.1006489437,0,0,4,98,0,0,3340527.99346506,100,1,96,3,10,87,3,5,92,3,5,93,2,15,83,2,12,85,3,10,88,2,4,93,3,2,95,3,0,97,3,9,88,3,15,82,3,3,96,1,2,1,97,0,99,1,0,0,100,0,0,0,100,14,83,3,53,45,2,3,95,2,22,76,2,0,98,2,16,83,1,28,71,1,26,1,0,1,72,9,91,0,68,8,2,0,0,22,0,46,30,17,7,0,2,3,18,24,52,1,0,5,11,24,59,1,48,36,11,4,1,12,26,24,38,0,41,53,1,3,2,0,0,0,0,0,100,0,0,78,8,11,3,37.109375,73.0498735260878,100,0,2.2212775002657,1.51266343467246,0.01,0.0195013954179879,0.00574253551728076,8.10292479892168e-05,0,0,0,0,0.000574877838459327,0.000563207971721789
CL,CHL,Chile,1,2020-04-27,2020-04-27,147,1,8242.77162672361,1,8242.77162672361,129,146,0,0,1864027.36960737,147,4,143,0,23,124,0,13,134,0,36,111,0,46,101,0,40,107,0,24,123,0,14,133,0,18,129,0,5,142,0,32,115,0,54,93,0,18,129,0,6,12,129,6,140,1,0,1,146,0,6,0,141,30,116,1,63,84,0,4,140,3,70,76,1,5,141,1,35,112,0,72,75,0,57,8,3,4,75,15,132,0,97,21,2,0,1,25,1,39,53,38,17,0,6,22,31,32,55,1,10,32,30,41,33,1,89,44,9,4,1,31,44,39,33,0,41,103,0,3,0,147,0,0,0,0,0,0,0,112,19,15,1,7.09299606759486,14.9952238162031,64.598615916955,206.425725429443,3.56509695290859,1.89794490439111,0.00680272108843537,0.0132876602992285,0.00442202285284031,9.5251117704316e-05,0.00680272108843537,0.0132876602992285,0.00442202285284031,9.5251117704316e-05,0.0124445301948678,0.00213408882203928
CL,CHL,Chile,2,2020-04-27,2020-04-27,311,2,21894.9031116134,1,9440.61038304786,60,311,1,0,2792061.53125769,311,3,301,7,40,265,6,9,296,6,40,265,6,85,219,7,50,255,6,42,265,4,23,283,5,21,284,6,8,297,6,29,277,5,121,187,3,22,289,0,10,11,290,12,299,0,1,6,304,0,11,1,299,100,208,3,170,140,1,6,301,4,135,175,1,4,305,2,63,246,2,162,149,0,113,30,8,10,150,47,264,0,246,33,8,0,3,19,2,81,100,71,58,1,7,31,52,75,143,3,8,38,61,77,124,3,168,106,27,7,3,61,76,105,69,0,115,192,1,3,0,0,311,0,0,0,0,0,0,238,45,25,3,6.20773175542406,9.28744432554028,37.9111570247934,36.8596059984774,3.35569089342143,1.97910457014896,0.00643086816720257,0.00888386079990563,0.00784184118669862,0.000103463001643199,0.00321543408360129,0.00629199479082882,0.00338123292676696,6.80906803790595e-05,0.00271726823966306,0.000686616329816851
CL,CHL,Chile,3,2020-04-27,2020-04-27,206,0,0,0,0,44,201,1,0,2156346.01260416,206,1,202,3,35,170,1,11,193,2,25,179,2,57,146,3,34,170,2,36,168,2,12,192,2,14,190,2,9,194,3,35,169,2,71,134,1,23,181,2,7,15,184,4,201,1,1,1,204,0,3,1,202,63,142,1,122,84,0,10,194,2,70,134,2,6,197,3,40,164,2,81,125,0,55,15,5,6,125,24,182,0,157,25,7,0,0,17,0,71,55,51,28,1,6,12,40,44,102,2,5,6,38,58,99,0,107,77,16,6,0,50,62,62,32,0,87,115,0,4,0,0,0,206,0,0,0,0,0,175,16,13,2,10.1867358786968,18.2953611777398,22.66,11.8620757924262,3.63601226519622,3.64167342543057,0,0,0,0,0,0,0,0,0.00308317567094107,0.000909597977052766
CL,CHL,Chile,4,2020-04-27,2020-04-27,174,2,26713.8932571285,1,12588.1573613893,49,172,0,0,2518033.06864934,174,2,169,3,21,150,3,10,161,3,27,144,3,31,141,2,25,147,2,21,150,3,9,162,3,9,162,3,4,167,3,14,157,3,51,121,2,16,157,1,6,9,159,1,170,3,0,0,174,0,1,0,173,54,118,2,107,66,1,2,169,3,51,121,2,6,166,2,34,138,2,73,100,1,47,19,5,2,101,18,156,0,137,13,3,0,0,21,0,59,43,39,32,1,2,9,25,49,87,2,1,13,28,51,79,2,90,62,9,11,2,37,50,50,36,1,55,112,1,6,0,0,0,0,174,0,0,0,0,135,26,13,0,9.42110611119176,11.0706542535205,37.12,41.6401454642718,3.28189300411523,1.77258101923177,0.0114942528735632,0.0158381130979424,0.0106090319423238,0.000126543320338639,0.00574712643678161,0.0112317459121736,0.00499920255937764,8.71122954559966e-05,0.00401244677366525,0.00112120826618393
CL,CHL,Chile,5,2020-04-27,2020-04-27,100,0,0,0,0,11,98,0,0,1626166.50477828,100,0,99,1,17,82,1,6,93,1,8,92,0,19,80,1,12,87,1,9,90,1,5,94,1,5,94,1,0,99,1,4,95,1,25,75,0,10,90,0,4,6,90,0,98,2,0,0,100,0,0,0,100,21,77,2,66,33,1,5,93,2,34,64,2,3,95,2,16,83,1,37,63,0,31,4,0,2,63,7,93,0,73,14,1,0,0,12,0,41,27,20,11,1,1,3,18,28,50,0,1,4,16,32,47,0,59,25,6,10,0,17,33,26,24,0,45,49,3,0,3,0,0,0,0,100,0,0,0,68,16,13,3,12.6554894537588,12.392392168252,17.1875,6.46936461883457,2.58246527777778,1.78819000879482,0,0,0,0,0,0,0,0,0.00158091405576315,0.000933504565758941
