ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BD,BGD,Bangladesh,3,2020-04-26,2020-04-25,100,1,50116.8177820548,1,50116.8177820548,26,100,0,0,8420352.92021462,100,2,97,1,16,83,1,1,98,1,6,93,1,5,94,1,13,86,1,3,96,1,3,96,1,2,97,1,4,95,1,3,96,1,14,85,1,10,90,0,1,8,91,1,98,1,0,0,100,0,0,1,99,30,70,0,45,55,0,2,96,2,12,88,0,9,91,0,2,98,0,11,89,0,7,1,1,1,90,4,96,0,64,13,6,0,2,15,0,73,8,16,3,0,2,4,14,23,57,0,1,6,17,28,47,1,25,31,16,27,1,9,29,25,37,0,84,9,4,2,1,0,0,100,0,0,0,0,0,64,20,15,1,28.2548476454294,38.0992791099835,25,34.7211110933328,3.03601108033241,2.19228412684334,0.01,0.0195013954179879,0.00595186665653171,5.19533130145688e-05,0.01,0.0195013954179879,0.00595186665653171,5.19533130145688e-05,0.00366197183098592,0.00140501114644972
BD,BGD,Bangladesh,1,2020-04-27,2020-04-27,185,2,36784.9602326692,2,36784.9602326692,71,178,2,0,9164440.45898066,185,11,172,2,29,154,2,10,173,2,25,158,2,26,157,2,35,148,2,6,177,2,14,170,1,11,172,2,10,173,2,17,166,2,54,129,2,34,151,0,13,21,151,3,181,1,2,0,183,0,3,0,182,35,149,1,53,131,1,2,182,1,25,159,1,15,168,2,5,178,2,26,159,0,20,3,2,1,159,3,182,0,77,25,7,0,6,68,2,139,19,18,8,1,3,7,26,53,94,2,8,18,47,46,64,2,52,52,36,43,2,27,60,54,42,2,146,32,4,3,0,185,0,0,0,0,0,0,0,92,33,60,0,10.2969692617064,21.991683822192,14.2112482853224,26.8701967294961,2.17680645036843,2.285904160931,0.0108108108108108,0.01490153616418,0.00401387955951221,4.09358606579795e-05,0.0108108108108108,0.01490153616418,0.00401387955951221,4.09358606579795e-05,0.00561797752808989,0.00130309340369905
BD,BGD,Bangladesh,2,2020-04-27,2020-04-27,237,2,97291.5674141661,1,6382.73490159206,145,234,0,0,14833832.4345202,237,9,225,3,32,203,2,9,225,3,20,212,5,20,213,4,31,204,2,13,218,6,16,217,4,5,228,4,4,228,5,13,220,4,42,191,4,36,201,0,8,28,201,2,234,1,0,1,236,0,1,1,235,60,174,3,99,136,2,5,228,4,38,195,4,24,211,2,11,224,2,46,190,1,32,6,2,5,192,19,218,0,142,25,11,0,6,50,3,151,39,30,17,0,10,20,45,56,105,1,9,30,57,50,87,4,78,64,31,62,2,35,64,63,73,2,204,25,1,7,0,0,237,0,0,0,0,0,0,136,40,61,0,16.8341039540816,34.2720815454822,30.9035812672176,40.4469664720902,2.5417899408284,2.36650192393737,0.00843881856540084,0.0116459387312015,0.00655876138844312,4.10774441876017e-05,0.00421940928270042,0.00825242476135942,0.000430282257115069,1.05536982068055e-05,0.00872757915011436,0.00141434186789597
BD,BGD,Bangladesh,3,2020-04-27,2020-04-26,100,0,0,0,0,52,99,0,0,6482451.61468639,100,1,97,2,11,87,2,0,98,2,5,93,2,9,89,2,10,88,2,2,96,2,5,93,2,5,93,2,2,96,2,3,95,2,18,80,2,20,80,0,2,17,81,1,97,2,0,0,100,0,0,1,99,35,64,1,37,61,2,3,93,4,16,81,3,7,90,3,6,91,3,13,86,1,10,1,0,1,88,7,93,0,46,24,5,0,2,21,2,68,10,17,4,1,2,7,13,25,52,1,4,6,23,25,40,2,30,24,16,28,2,15,22,30,32,1,90,5,0,5,0,0,0,100,0,0,0,0,0,65,17,18,0,20.8448753462604,24.8027448971106,14.404432132964,18.1341148858615,3.47353497164461,2.75941763720047,0,0,0,0,0,0,0,0,0.00739792289088064,0.00200328993647191
BD,BGD,Bangladesh,1,2020-04-28,2020-04-28,189,4,127401.083335634,1,5657.2009151459,81,184,1,0,11307631.111195,189,9,175,5,39,145,5,7,176,6,32,151,6,22,161,6,34,150,5,18,165,6,13,170,6,8,175,6,6,177,6,20,163,6,38,148,3,29,160,0,8,21,160,5,182,2,1,0,188,1,3,1,184,31,154,4,50,135,4,4,180,5,35,150,4,11,174,4,4,179,6,33,155,1,27,0,1,5,156,7,182,0,73,25,12,5,4,70,0,137,22,20,10,0,8,8,40,45,86,2,12,23,37,47,68,2,60,55,32,40,2,40,45,49,54,1,152,35,0,1,1,189,0,0,0,0,0,0,0,99,39,50,1,10.0926,15.3878122846976,26.25,31.0401213018697,2.37053571428571,3.11223118434743,0.0211640211640212,0.0205197112246495,0.0112668234471765,6.15180517275874e-05,0.00529100529100529,0.0103427090891254,0.000500299387158559,1.30337262331999e-05,0.00620024494794856,0.00134605830344037
BD,BGD,Bangladesh,2,2020-04-28,2020-04-28,240,7,339196.746197795,1,8603.9412229565,87,235,1,0,18770469.0689679,240,13,221,6,37,199,4,14,222,4,21,215,4,34,202,4,42,194,4,14,221,5,15,220,5,9,227,4,5,231,4,18,218,4,52,185,3,37,203,0,16,21,203,2,238,0,1,0,239,0,2,0,238,73,166,1,102,137,1,8,227,5,46,191,3,21,216,3,12,225,3,46,194,0,29,7,4,6,194,33,207,0,124,40,12,0,3,59,2,166,31,26,15,2,6,14,49,50,121,0,9,25,49,57,98,2,76,70,41,51,2,36,52,81,70,1,215,24,0,0,1,0,240,0,0,0,0,0,0,145,47,46,2,13.4364465595875,22.8387165772932,19.921875,24.7363873855318,2.45614035087719,2.37611565766292,0.0291666666666667,0.0212891444617894,0.0180707655707213,6.02613559057413e-05,0.00416666666666667,0.00814948526650202,0.000458376463121046,9.68327185688927e-06,0.00521426430925981,0.0010928140776659
BD,BGD,Bangladesh,3,2020-04-28,2020-04-27,100,1,39773.1292391697,0,0,71,98,0,0,6469017.38231846,100,3,97,0,16,84,0,2,98,0,8,92,0,7,93,0,15,84,1,3,97,0,7,93,0,2,97,1,2,98,0,5,95,0,21,79,0,17,83,0,5,12,83,1,97,2,0,1,99,0,0,1,99,34,64,2,44,55,1,6,93,1,21,78,1,7,92,1,5,94,1,14,86,0,8,2,1,3,86,7,93,0,57,18,2,1,1,21,0,65,13,18,4,0,1,6,26,25,42,0,1,9,31,25,34,0,34,31,11,23,1,17,20,35,28,0,93,5,0,2,0,0,0,100,0,0,0,0,0,66,17,17,0,27.1694214876033,34.1136447986552,31.5555555555556,61.1771648791075,3.56042087363163,2.21219823786399,0.01,0.0195013954179879,0.00614824893621096,6.02372944356769e-05,0,0,0,0,0.0102040816326531,0.00236137885624982
BD,BGD,Bangladesh,1,2020-04-29,2020-04-29,189,1,73240.8284947601,0,0,152,188,0,0,11482582.1345251,189,11,172,6,37,146,6,5,176,8,26,154,9,22,158,9,27,155,7,10,171,8,16,165,8,2,178,9,7,174,8,19,162,8,42,141,6,28,161,0,7,21,161,2,184,3,0,0,189,0,2,0,187,31,154,4,60,126,3,5,180,4,32,153,4,13,171,5,11,174,4,34,155,0,25,4,2,3,155,7,182,0,79,27,5,3,8,67,0,138,23,19,9,0,7,9,41,52,80,0,10,26,50,41,62,0,59,57,27,45,1,47,52,48,42,0,147,39,1,2,0,189,0,0,0,0,0,0,0,94,43,52,0,13.2933673469388,21.2451033021088,38.8888888888889,83.872766889146,2.33021484179224,2.24750116224873,0.00529100529100529,0.0103427090891254,0.00637842844376827,4.6046397720729e-05,0,0,0,0,0.0113874737788433,0.00179997611183548
BD,BGD,Bangladesh,2,2020-04-29,2020-04-29,258,4,263266.511487217,1,42696.6978876194,118,255,2,1,16356145.8030649,258,10,239,9,41,211,6,8,241,9,23,226,9,28,221,9,39,212,7,17,232,9,15,234,9,11,239,8,2,247,9,12,237,9,50,200,8,44,214,0,14,30,214,5,253,0,2,0,256,3,1,1,253,76,180,2,114,141,3,7,246,5,54,200,4,24,230,4,16,238,4,60,197,1,40,11,1,8,198,24,234,0,153,42,8,9,5,41,0,165,34,42,17,0,8,17,40,71,120,2,10,24,46,76,99,3,79,61,55,61,2,46,58,86,67,1,237,19,0,1,1,0,258,0,0,0,0,0,0,148,45,63,2,16.9471904266389,27.1771528778964,17.9571683521713,14.9284519886407,2.56693593456282,3.26666385122813,0.0155038759689922,0.0150752799588357,0.0160958770273303,6.09875682701054e-05,0.00387596899224806,0.00758202293400847,0.00261043759341022,2.47284372574087e-05,0.00651753659210163,0.00117211619955517
BD,BGD,Bangladesh,3,2020-04-29,2020-04-28,100,2,50590.92965618,1,7894.2317685606,56,97,1,0,7930440.63457167,100,5,93,2,14,84,2,7,91,2,9,88,3,5,92,3,10,88,2,6,92,2,8,90,2,1,95,4,1,96,3,10,89,1,15,84,1,15,85,0,6,9,85,4,94,2,1,2,97,0,3,1,96,37,61,2,51,48,1,3,95,2,19,79,2,10,88,2,5,93,2,17,83,0,11,4,0,2,83,6,94,0,56,19,2,1,1,21,0,59,23,14,4,0,5,5,19,15,56,0,3,10,18,23,45,1,22,29,17,31,1,12,19,29,38,2,93,7,0,0,0,0,0,100,0,0,0,0,0,64,17,19,0,24.4497323022011,34.9321080494368,38.8888888888889,34.5119898162572,3.15789473684211,2.14958934839003,0.02,0.0274394957835608,0.00637933401022331,5.54111814967305e-05,0.01,0.0195013954179879,0.000995434192413821,2.19477217445349e-05,0.00813126179758966,0.00212099245064264
BD,BGD,Bangladesh,4,2020-04-29,2020-04-23,100,2,112961.848526816,2,112961.848526816,37,97,0,0,12591002.6283456,100,4,94,2,16,81,3,4,93,3,8,89,3,8,88,4,17,81,2,2,94,4,6,91,3,1,96,3,3,94,3,6,91,3,14,85,1,14,86,0,2,12,86,1,98,1,0,0,100,0,1,0,99,25,75,0,48,51,1,5,92,3,17,82,1,6,93,1,1,97,2,12,88,0,9,1,1,1,88,9,91,0,61,14,2,0,0,23,0,66,14,12,8,0,2,6,15,26,51,0,0,9,16,28,47,0,20,23,26,31,0,13,24,21,42,0,91,4,2,3,0,0,0,0,100,0,0,0,0,79,12,9,0,30.2716049382716,47.3857273659459,30.5785123966942,32.5938510838292,3.04904513888889,1.94287943820283,0.02,0.0274394957835608,0.00897163251102101,5.20830867018735e-05,0.02,0.0274394957835608,0.00897163251102101,5.20830867018735e-05,0.00537244083055031,0.00172643055743396
BD,BGD,Bangladesh,1,2020-04-30,2020-04-30,171,6,166255.920674688,1,10360.6282772695,125,168,1,1,10295491.3148696,171,12,154,5,32,135,4,12,154,5,18,147,6,31,136,4,33,134,4,16,151,4,10,156,5,10,157,4,10,156,5,22,145,4,39,130,2,36,135,0,10,26,135,6,165,0,1,2,168,2,3,1,165,31,135,5,47,116,8,6,154,11,26,135,10,14,148,9,5,157,9,34,136,1,23,7,0,4,137,6,165,0,65,31,8,2,3,60,2,127,19,11,11,3,7,7,34,46,75,2,9,20,40,39,60,3,58,39,28,44,2,26,58,40,46,1,146,24,0,1,0,171,0,0,0,0,0,0,0,94,26,50,1,12.6947368421053,19.5518915035395,19.4710743801653,19.5192934664783,2.30529838938699,2.87898120610649,0.0350877192982456,0.0275785559839267,0.0161484202735003,7.69935542169783e-05,0.00584795321637427,0.0114282145766987,0.00100632674637934,1.93675831616521e-05,0.0104795439302482,0.00182745989755723
BD,BGD,Bangladesh,2,2020-04-30,2020-04-30,236,5,342837.762461566,0,0,94,227,1,1,17498110.7763547,236,7,225,4,34,198,4,9,222,5,21,211,4,22,210,4,31,200,5,14,216,6,14,217,5,3,227,6,2,230,4,16,215,5,35,199,2,42,194,0,18,23,195,6,228,2,1,0,235,3,3,0,230,86,148,2,107,127,2,9,224,3,51,182,3,20,213,3,28,206,2,64,172,0,40,13,5,6,172,23,213,0,134,38,10,3,5,45,1,154,30,36,16,0,6,7,34,65,123,1,7,17,49,69,93,1,64,71,43,56,2,29,58,67,81,1,217,19,0,0,0,0,236,0,0,0,0,0,0,131,55,50,0,20.7940088757396,36.6791011809448,19.7208448117539,17.3369217743571,2.51699296917253,2.43436595181746,0.0211864406779661,0.0183726194095069,0.0195928444415179,6.49388347649677e-05,0,0,0,0,0.00583235093379661,0.00117559471582308
BD,BGD,Bangladesh,3,2020-04-30,2020-04-29,100,3,187387.016139115,1,7894.2317685606,94,98,1,0,8783652.46294425,100,5,94,1,14,85,1,6,93,1,9,89,2,4,94,2,16,82,2,6,93,1,3,95,2,2,96,2,0,98,2,9,90,1,13,87,0,22,78,0,4,18,78,1,98,1,1,0,99,0,1,0,99,35,63,2,50,50,0,6,92,2,19,80,1,14,85,1,7,92,1,21,79,0,16,3,1,1,79,10,90,0,49,20,4,2,0,25,0,68,16,11,5,0,6,5,17,26,46,0,4,7,18,29,41,1,27,27,11,34,1,12,24,26,37,1,89,10,0,1,0,0,0,100,0,0,0,0,0,62,20,18,0,19.4375,27.8473834106638,23.25,28.8496556578921,3.44161333172322,2.04084728997842,0.03,0.0334344809563718,0.0213336100135619,9.55564554543314e-05,0.01,0.0195013954179879,0.000898741360938873,1.98167593964979e-05,0.0135096292037942,0.00271252668056755
BD,BGD,Bangladesh,4,2020-04-30,2020-04-24,100,3,400211.256183259,2,112961.848526816,34,97,1,0,12846124.4532545,100,4,94,2,18,79,3,4,93,3,8,88,4,11,86,3,16,81,3,3,93,4,7,90,3,1,95,4,1,96,3,6,91,3,14,85,1,11,89,0,2,9,89,2,97,1,1,0,99,0,2,0,98,25,75,0,47,52,1,7,90,3,17,82,1,6,93,1,1,97,2,14,86,0,11,1,1,1,86,8,92,0,61,15,3,0,0,21,0,66,15,13,6,0,2,7,15,27,49,0,0,8,19,27,46,0,25,22,22,31,0,12,22,26,40,0,94,2,2,2,0,0,0,0,100,0,0,0,0,76,15,9,0,29.9080584099513,48.2445220089607,53.125,48.52742229179,2.96751353602666,1.90527567901184,0.03,0.0334344809563718,0.0311542409260925,9.50053225582664e-05,0.02,0.0274394957835608,0.00879345743051692,5.1053314316666e-05,0.00493683751996515,0.0016553231583404
BD,BGD,Bangladesh,1,2020-05-01,2020-05-01,127,4,91985.2369135606,1,9139.95940908848,44,122,1,0,10163417.2067334,127,8,115,4,15,109,3,5,118,4,18,106,3,18,105,4,21,102,4,13,111,3,7,116,4,5,118,4,9,114,4,14,109,4,25,98,4,22,105,0,9,13,105,3,124,0,1,0,126,1,1,1,124,18,105,4,38,85,4,4,119,4,20,103,4,11,112,4,4,119,4,26,101,0,18,6,0,2,101,8,119,0,49,18,4,2,6,47,1,88,20,14,4,1,4,9,20,35,56,3,4,15,33,32,40,3,38,37,25,23,4,15,44,40,26,2,104,23,0,0,0,127,0,0,0,0,0,0,0,69,33,24,1,11.8733727810651,18.7225074120986,19.3356401384083,11.5307578128169,2.13383008254803,2.00521736243553,0.031496062992126,0.0303756136941526,0.00905062097151918,5.82228067816454e-05,0.0078740157480315,0.0153719081972501,0.000899299834216497,1.84282927385722e-05,0.00507965827753406,0.001497098602806
