ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EG,EGY,Egypt,2,2020-04-26,2020-04-26,464,4,40515.6555966242,4,40515.6555966242,117,460,2,0,16164607.1480767,464,6,431,27,57,380,27,29,409,26,138,303,23,97,346,21,99,341,24,44,395,25,44,396,24,27,411,26,20,418,26,55,384,25,143,299,22,41,423,0,10,31,423,14,443,7,2,5,457,0,13,1,450,183,260,21,278,168,18,58,369,37,210,231,23,58,376,30,141,303,20,275,187,2,151,64,24,34,191,72,392,0,43,50,87,0,191,93,0,151,107,128,77,1,9,21,69,126,237,2,30,43,92,116,179,4,103,182,97,79,3,39,65,116,241,3,285,108,24,42,5,0,464,0,0,0,0,0,0,281,46,136,1,7.96547115170417,14.7588982286162,39.3162892622352,47.4926385971357,4.04349385116537,4.886467149274,0.00862068965517241,0.00841162749075858,0.00250644232955855,2.43752692601883e-05,0.00862068965517241,0.00841162749075858,0.00250644232955855,2.43752692601883e-05,0.00358236374770361,0.00064795604274957
EG,EGY,Egypt,3,2020-04-26,2020-04-26,263,2,18405.6070366258,1,3041.9577064206,60,255,0,0,9520361.12848748,263,3,246,14,28,221,14,23,227,13,80,170,13,46,203,14,56,195,12,39,210,14,28,223,12,10,238,15,12,237,14,27,224,12,68,182,13,25,236,2,13,12,238,7,255,1,0,1,262,0,7,0,256,113,142,8,191,66,6,42,203,18,123,129,11,35,213,15,78,175,10,162,101,0,73,51,14,24,101,41,222,0,17,28,49,0,123,43,3,85,62,66,47,3,3,9,44,72,134,1,10,23,48,57,124,1,51,108,58,45,1,22,35,67,138,1,178,37,17,30,1,0,0,263,0,0,0,0,0,142,32,88,1,10.5429489585288,19.3280116950018,43.7119113573407,63.977744977389,4.7393260998074,4.69190125116658,0.00760456273764259,0.0104990431295915,0.00193328874695218,2.79029118237288e-05,0.00380228136882129,0.00743815311230081,0.000319521251911153,1.13527705412402e-05,0.00331400165700083,0.000837152089738745
EG,EGY,Egypt,4,2020-04-26,2020-04-25,100,0,0,0,0,12,95,0,0,5855241.06205729,100,0,89,11,8,84,8,6,86,8,30,65,5,20,73,7,19,75,6,13,79,8,4,87,9,5,85,10,6,86,8,12,80,8,27,66,7,10,89,1,4,6,90,4,94,2,0,0,100,0,3,0,97,45,52,3,65,27,8,23,67,10,41,54,5,11,79,10,28,67,5,55,44,1,30,11,4,10,45,16,84,0,13,14,25,0,33,15,0,37,23,24,15,1,1,4,13,17,64,1,3,15,8,17,57,0,17,53,12,18,0,6,11,21,62,0,66,9,16,9,0,0,0,0,100,0,0,0,0,69,12,19,0,10.7455226988755,15.8780642230121,30.5555555555556,35.6162676107213,3.98939527837394,2.98725085898036,0,0,0,0,0,0,0,0,0.00177909562638992,0.00100570379809017
EG,EGY,Egypt,5,2020-04-26,2020-04-24,100,1,137779.609078552,1,137779.609078552,25,97,0,0,6720334.18092364,100,1,94,5,15,82,3,6,91,3,20,78,2,15,82,3,17,79,4,7,89,4,6,92,2,2,95,3,2,93,5,12,84,4,12,85,3,13,87,0,2,11,87,3,97,0,0,1,99,0,3,0,97,36,62,2,70,28,2,16,80,4,33,64,3,10,85,5,24,74,2,53,46,1,34,12,2,4,48,16,84,0,9,7,15,0,51,16,2,43,18,23,15,1,2,5,11,23,58,1,2,4,13,22,57,2,14,40,19,26,1,4,11,17,67,1,58,7,21,14,0,0,0,0,0,100,0,0,0,75,4,21,0,16.2998215348007,36.8584887489774,24,22.2111083319436,3.91364726675925,3.45947490409622,0.01,0.0195013954179879,0.0205018984724976,0.000107139963659056,0.01,0.0195013954179879,0.0205018984724976,0.000107139963659056,0.00363002758820967,0.00142035965490716
EG,EGY,Egypt,1,2020-04-27,2020-04-27,304,4,246150.295629199,2,48932.9227367005,101,301,1,0,10282319.8961778,304,7,284,13,42,251,11,21,271,12,117,177,10,68,224,12,73,222,9,29,261,14,34,259,11,24,267,13,12,280,12,61,233,10,122,173,9,37,267,0,12,25,267,6,294,4,1,3,300,0,4,1,299,71,219,14,153,142,9,27,259,18,125,168,11,35,256,13,81,214,9,161,141,2,95,45,14,7,143,36,268,0,28,29,44,0,109,92,2,98,64,93,47,2,8,20,45,79,150,2,30,50,71,73,77,3,68,124,68,40,4,21,44,72,165,2,156,117,10,19,2,304,0,0,0,0,0,0,0,164,28,106,6,7.21052154195011,11.8293379903652,26.2975778546713,27.7505059808056,4.18355264202156,3.56188677439908,0.0131578947368421,0.0128093867575926,0.0239391789124066,9.34319904371229e-05,0.00657894736842105,0.00908774610027955,0.00475893798586153,4.20650782536558e-05,0.00472603060221796,0.000919507458638465
EG,EGY,Egypt,2,2020-04-27,2020-04-27,460,1,38550.0271987051,0,0,133,456,1,0,17003078.443928,460,6,437,17,50,395,15,24,422,14,134,313,13,105,340,15,100,347,13,52,394,14,41,406,13,28,419,13,22,422,16,72,374,14,140,310,10,46,414,0,21,25,414,13,441,6,1,3,456,1,12,0,447,210,238,12,295,156,9,64,375,21,215,235,10,50,392,18,152,297,11,259,201,0,137,71,21,30,201,76,384,0,52,36,66,1,220,82,3,153,109,111,85,2,11,28,76,104,238,3,18,50,99,109,179,5,108,168,110,71,3,33,77,106,244,0,293,106,25,36,0,0,460,0,0,0,0,0,0,261,51,146,2,8.31801652892562,15.8949395294527,34.1609977324263,34.8200172180994,4.01507423018068,4.10519489499827,0.00217391304347826,0.00425615745613207,0.0022672380960797,2.26068469191958e-05,0,0,0,0,0.00410798122065728,0.000696717703542471
EG,EGY,Egypt,3,2020-04-27,2020-04-27,276,2,212831.297338038,1,21352.8200525955,49,274,1,0,9516276.79172209,276,2,259,15,26,236,14,10,251,15,68,195,13,49,213,14,49,213,14,31,232,13,15,246,15,11,251,14,8,254,14,27,234,15,74,190,12,31,244,1,11,20,245,6,266,4,1,2,273,0,5,0,271,118,151,7,181,88,7,40,223,13,124,139,13,39,222,15,85,181,10,173,101,2,89,37,18,29,103,44,232,0,31,27,41,2,128,46,1,91,62,72,51,0,4,12,37,62,158,3,5,20,52,67,129,3,49,113,57,54,3,17,49,43,166,1,185,43,21,27,0,0,0,276,0,0,0,0,0,176,24,76,0,7.77399224152471,13.6954514286762,14.4133333333333,10.7189723302233,3.7307158437438,2.35340698330816,0.0072463768115942,0.0100063282887706,0.0223649755041985,9.39479153367961e-05,0.0036231884057971,0.0070884424026491,0.00224382082614176,3.00622068422831e-05,0.00251876220828621,0.000704351732639478
EG,EGY,Egypt,4,2020-04-27,2020-04-26,100,0,0,0,0,17,99,1,0,6336666.07340247,100,0,93,7,11,84,5,1,91,8,29,68,3,11,84,5,18,77,5,9,85,6,8,85,7,4,89,7,1,92,7,4,89,7,26,69,5,6,94,0,2,4,94,5,94,1,1,1,98,0,5,0,95,50,47,3,69,26,5,21,71,8,39,54,7,13,80,7,26,68,6,51,49,0,27,10,2,12,49,16,84,0,12,11,13,0,43,19,2,44,15,25,15,1,0,6,14,24,55,1,2,7,16,27,46,2,19,39,13,27,2,8,11,15,64,2,68,13,13,6,0,0,0,0,100,0,0,0,0,78,7,15,0,11.5738236884803,17.3325357258463,68,22.8035085019828,3.89979338842975,4.1736504164294,0,0,0,0,0,0,0,0,0.00241855171432636,0.00114829425082753
EG,EGY,Egypt,5,2020-04-27,2020-04-25,100,1,137779.609078552,1,137779.609078552,19,99,0,0,6638089.8016798,100,1,95,4,12,85,3,6,92,2,18,80,2,15,82,3,11,85,4,6,91,3,6,92,2,1,96,3,0,96,4,12,85,3,13,84,3,11,89,0,4,6,90,3,94,3,0,1,99,0,3,0,97,47,50,3,76,23,1,15,80,5,36,60,4,8,87,5,28,70,2,57,43,0,38,12,3,4,43,17,83,0,8,9,19,0,50,14,0,36,19,32,12,1,2,3,11,23,61,0,3,3,15,21,57,1,10,48,23,19,0,3,12,14,71,0,66,6,13,15,0,0,0,0,0,100,0,0,0,79,9,12,0,17.1875,37.2370589291408,18,13.984117975602,3.57986767485822,2.28762583944589,0.01,0.0195013954179879,0.0207559121968621,0.000108453337372253,0.01,0.0195013954179879,0.0207559121968621,0.000108453337372253,0.00270308721012946,0.0012137900847937
EG,EGY,Egypt,1,2020-04-28,2020-04-28,357,5,265006.994663662,3,131211.459479548,133,354,0,0,10902048.5945844,357,7,337,13,34,315,8,30,316,11,129,219,9,84,265,8,90,254,13,48,298,11,27,318,12,38,307,12,18,326,13,85,262,10,133,213,11,48,309,0,19,29,309,9,347,1,0,4,353,0,7,2,348,76,266,15,183,161,13,32,306,19,152,191,14,44,293,20,82,258,17,186,169,2,135,30,8,13,171,33,324,0,38,33,16,33,134,101,2,134,100,81,41,1,8,23,61,91,172,2,33,56,69,86,110,3,80,140,76,59,2,16,58,82,198,3,199,150,0,7,1,357,0,0,0,0,0,0,0,187,42,125,3,7.07755432453453,14.4168877446282,23.0948148148148,34.1988584158485,3.34088311075628,3.83148935346039,0.0140056022408964,0.0121899549540657,0.0243079997639439,9.14165901652595e-05,0.00840336134453782,0.00946908522186822,0.0120354865731132,6.4728647620126e-05,0.00529163682660937,0.000896933377007967
EG,EGY,Egypt,2,2020-04-28,2020-04-28,516,1,62546.5420990296,0,0,119,509,4,0,16720806.4984892,516,4,482,30,46,442,28,32,456,28,163,326,27,97,394,25,112,378,26,63,425,28,47,442,27,22,466,28,21,467,28,53,433,30,162,332,22,61,455,0,21,40,455,15,495,6,4,1,511,0,14,0,502,208,286,22,314,182,20,57,423,36,248,248,20,60,423,33,157,332,27,297,218,1,161,80,22,34,219,99,417,0,41,54,48,54,213,102,4,185,100,135,93,3,5,31,93,118,262,7,29,55,117,116,191,8,98,218,99,94,7,44,78,104,281,9,344,162,0,8,2,0,516,0,0,0,0,0,0,286,51,176,3,7.0724111866969,10.0844551490613,19.9958847736626,23.7908618458193,3.72436081585751,5.74955760238722,0.00193798449612403,0.00379469742943741,0.00374064146395575,2.9260296952677e-05,0,0,0,0,0.00329284152854257,0.000590648668641941
EG,EGY,Egypt,3,2020-04-28,2020-04-28,309,0,0,0,0,178,303,1,0,8780619.23749381,309,1,294,14,24,271,14,12,283,14,100,202,7,58,239,12,63,237,9,30,265,14,24,273,12,14,284,11,8,287,14,31,266,12,94,208,7,35,274,0,14,21,274,9,297,3,1,3,305,0,9,0,300,147,155,7,223,81,5,41,253,15,137,160,12,29,265,15,93,207,9,186,122,1,88,59,14,24,124,52,257,0,31,40,25,38,126,49,0,101,69,90,48,1,9,21,58,68,151,2,16,28,72,63,128,2,69,140,53,46,1,30,47,60,171,1,236,68,0,5,0,0,0,309,0,0,0,0,0,189,28,91,1,7.50950972104818,13.627147544124,64.2984542211653,194.990128429114,3.97593748812705,2.68593332317467,0,0,0,0,0,0,0,0,0.00827406684330405,0.00121046698836737
EG,EGY,Egypt,4,2020-04-28,2020-04-27,100,0,0,0,0,11,100,0,0,8006530.85110106,100,0,94,6,10,85,5,4,89,7,19,78,3,13,82,5,15,81,4,7,87,6,7,89,4,5,89,6,1,93,6,5,89,6,25,72,3,8,92,0,1,7,92,4,91,5,0,0,100,0,4,0,96,53,47,0,70,28,2,12,83,5,38,58,4,8,87,5,27,70,3,58,42,0,28,16,6,8,42,12,88,0,14,9,12,11,36,17,1,37,18,31,14,0,0,2,11,24,62,1,5,6,15,24,49,1,13,51,13,22,1,3,14,12,70,1,76,16,4,4,0,0,0,0,100,0,0,0,0,69,17,14,0,15.1111111111111,31.9602727584163,14.0625,15.5802931844778,3.68945224083296,3.6941265753423,0,0,0,0,0,0,0,0,0.00154929577464789,0.000914848959976437
EG,EGY,Egypt,5,2020-04-28,2020-04-26,100,1,137779.609078552,1,137779.609078552,23,98,0,0,6272914.03398412,100,1,94,5,9,86,5,6,90,4,16,81,3,9,86,5,10,86,4,5,90,5,7,90,3,1,94,5,0,96,4,10,86,4,14,83,3,14,86,0,4,9,87,1,95,4,0,1,99,0,1,0,99,48,46,6,78,20,2,20,74,6,39,56,5,8,86,6,31,67,2,57,43,0,38,13,2,4,43,18,82,0,10,8,18,2,46,15,1,32,23,30,13,2,3,2,12,24,59,0,2,2,16,20,58,2,10,54,19,16,1,3,12,16,68,1,73,7,10,10,0,0,0,0,0,100,0,0,0,83,7,10,0,11.5102040816327,16.228940022529,13.8888888888889,12.4789384854604,3.26086956521739,2.11948099113528,0.01,0.0195013954179879,0.0219642112632371,0.000114696087286588,0.01,0.0195013954179879,0.0219642112632371,0.000114696087286588,0.00330554757114113,0.00134867903064502
EG,EGY,Egypt,1,2020-04-29,2020-04-29,342,6,144755.616086379,6,144755.616086379,183,335,2,0,11218449.3161943,342,10,315,17,55,272,15,34,294,14,141,189,12,75,254,13,95,235,12,39,290,13,34,292,16,28,299,15,19,310,13,86,243,13,122,209,11,41,301,0,19,22,301,13,324,5,2,5,335,1,12,0,329,79,252,11,164,165,13,38,285,19,140,189,13,34,287,21,88,240,14,178,162,2,103,46,11,17,165,37,305,0,24,21,26,30,137,102,2,133,77,64,67,1,7,25,48,96,159,7,32,54,55,102,92,7,66,124,84,60,8,22,56,85,174,5,209,124,0,9,0,342,0,0,0,0,0,0,0,177,54,109,2,9.701875,19.8280772679376,53.5484429065744,168.384072005851,3.98500842629832,7.14340175355333,0.0175438596491228,0.0139140703816612,0.012903353396393,6.60408736864395e-05,0.0175438596491228,0.0139140703816612,0.012903353396393,6.60408736864395e-05,0.00769392474248476,0.0011104354176219
EG,EGY,Egypt,2,2020-04-29,2020-04-29,453,3,46498.11229407,2,27093.0173693456,214,452,5,0,16289407.3364736,453,4,430,19,47,388,18,27,410,16,146,290,17,85,354,14,101,335,17,46,390,17,33,402,18,35,401,17,18,418,17,61,375,17,124,311,18,46,407,0,15,31,407,21,424,8,5,8,440,0,20,1,432,186,254,13,275,169,9,50,382,21,192,247,14,38,394,21,131,310,12,257,194,2,152,55,23,27,196,96,357,0,38,55,51,39,172,93,5,160,103,106,82,2,13,32,74,101,226,7,21,64,93,99,170,6,119,174,81,73,6,34,68,98,251,2,300,141,1,10,1,0,453,0,0,0,0,0,0,256,42,152,3,8.88469928241718,18.0237187684776,47.4251851851852,119.045075317509,3.40475701915354,3.43493350413982,0.00662251655629139,0.00746908965048066,0.00285449994180919,2.59083488063185e-05,0.00441501103752759,0.00610525849767531,0.00166322916541486,1.97883703090453e-05,0.00666832855540322,0.000890441383086962
EG,EGY,Egypt,3,2020-04-29,2020-04-29,284,0,0,0,0,157,280,0,0,9454334.11758331,284,0,267,17,36,230,18,16,252,16,60,212,12,44,229,11,50,221,13,26,246,12,19,250,15,7,261,16,10,258,16,27,243,14,57,213,14,33,251,0,5,28,251,8,275,1,0,3,281,0,8,0,276,142,133,9,201,73,10,38,228,18,124,146,14,32,234,18,81,189,14,162,122,0,78,39,10,35,122,39,245,0,27,32,30,29,111,55,0,107,54,60,63,0,7,13,44,67,152,1,9,29,51,86,107,2,66,119,50,48,1,30,38,63,152,1,231,49,0,4,0,0,0,284,0,0,0,0,0,190,19,73,2,10.9325259515571,21.3628958585288,53.0178359096314,94.5325201654819,4.04897542215011,3.05097377518128,0,0,0,0,0,0,0,0,0.00789738430583501,0.00123043828155318
