ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UA,UKR,Ukraine,2,2020-04-27,2020-04-27,670,3,16012.2935804514,1,1843.98412955464,121,660,0,0,7093935.52330574,670,20,640,10,70,593,7,21,637,12,208,454,8,170,492,8,82,579,9,55,606,9,29,631,10,37,623,10,10,649,11,54,606,10,183,481,6,68,602,0,33,35,602,10,658,2,0,5,665,0,10,0,660,191,473,6,434,230,6,18,642,10,316,348,6,27,632,11,39,621,10,326,344,0,219,69,26,12,344,72,598,0,482,79,29,0,5,75,0,304,144,156,66,0,4,24,123,148,361,10,13,37,131,176,303,10,129,353,116,63,9,62,157,172,276,3,221,438,3,7,1,0,670,0,0,0,0,0,0,319,248,101,2,10.6856342329691,20.306010636172,23.3026159334126,20.9223355362742,2.955181111014,2.43233402338496,0.00447761194029851,0.0050554454817117,0.00225718059148496,3.49218250023894e-05,0.00149253731343284,0.00292313549055804,0.00025993810114239,1.18626848111975e-05,0.00258215962441315,0.000459491051402635
UA,UKR,Ukraine,3,2020-04-27,2020-04-27,535,10,95636.1960248833,8,79759.7578995972,61,531,4,0,6309603.40042064,535,19,509,7,55,472,8,20,506,9,157,375,3,99,431,5,67,460,8,36,492,7,22,505,8,26,500,9,7,520,8,49,478,8,140,391,4,33,502,0,19,14,502,9,524,2,4,3,528,0,7,2,526,188,338,9,366,164,5,25,501,9,264,262,9,24,502,9,44,484,7,255,279,1,166,52,17,19,281,38,497,0,399,64,30,0,4,38,0,250,97,95,93,0,8,15,103,96,307,6,11,26,107,125,260,6,111,293,76,49,6,46,103,123,260,3,188,337,4,5,1,0,0,535,0,0,0,0,0,270,198,65,2,12.8173571728628,24.7276155139651,38.1688466111772,28.2940067711027,2.96832301114448,1.80895206278005,0.0186915887850467,0.0114761725561636,0.0151572436420501,9.5332421256751e-05,0.0149532710280374,0.0102841338181711,0.0126410097177074,8.71716938946532e-05,0.00161799421766001,0.000405703272836579
UA,UKR,Ukraine,4,2020-04-27,2020-04-27,288,1,17366.5829604973,0,0,94,281,0,0,7190046.64990078,288,5,275,8,27,255,6,7,273,8,65,218,5,58,223,7,35,246,7,17,264,7,4,275,9,5,274,9,1,278,9,21,262,5,53,228,7,28,260,0,11,17,260,4,283,1,0,2,286,0,4,0,284,109,173,6,203,82,3,15,262,11,131,147,10,14,264,10,20,260,8,140,148,0,94,23,15,8,148,30,258,0,210,41,16,0,2,19,0,135,61,53,38,1,3,9,60,56,159,1,1,9,53,74,150,1,60,161,32,34,1,26,59,68,135,0,107,176,2,2,1,0,0,0,288,0,0,0,0,147,110,29,2,18.7455621301775,31.4141345243029,61.3877551020408,124.612912021851,2.35370470524608,1.64035386480105,0.00347222222222222,0.00679360524445851,0.00241536443449042,3.58796705251677e-05,0,0,0,0,0.00471154328103854,0.000950214892616806
UA,UKR,Ukraine,5,2020-04-27,2020-04-27,124,1,23850.4513290253,1,23850.4513290253,18,123,0,0,3680347.86343819,124,1,118,5,8,111,5,4,115,5,22,98,4,15,105,4,15,104,5,5,114,5,6,113,5,2,117,5,4,115,5,5,114,5,18,101,5,8,116,0,3,5,116,0,122,2,0,0,124,0,0,0,124,42,80,2,72,48,4,7,111,6,46,72,6,5,113,6,15,105,4,50,73,1,38,5,5,1,75,13,111,0,91,7,7,0,3,16,0,74,24,14,12,0,0,3,23,23,72,3,0,4,23,28,66,3,26,59,13,23,3,8,20,28,67,1,40,83,1,0,0,0,0,0,0,124,0,0,0,56,46,20,2,31.1585098612126,41.9095003979833,43.0204081632653,67.7303290503968,1.88714845140619,1.67449276731253,0.00806451612903226,0.0157422976270391,0.00648048831632567,8.19776986825666e-05,0.00806451612903226,0.0157422976270391,0.00648048831632567,8.19776986825666e-05,0.0020611473720371,0.000951202206530856
UA,UKR,Ukraine,6,2020-04-27,2020-04-25,100,0,0,0,0,9,98,1,0,7076686.66222498,100,1,95,4,10,86,4,5,89,6,21,75,4,16,80,4,11,85,4,3,92,5,7,88,5,1,93,6,1,94,5,7,87,6,11,85,4,8,92,0,2,6,92,1,96,3,1,0,99,0,1,0,99,20,80,0,63,36,1,6,92,2,40,58,2,2,96,2,9,89,2,33,67,0,24,6,1,1,68,6,94,0,62,8,5,0,1,23,1,68,15,10,6,1,2,4,25,16,51,2,0,2,21,20,54,3,24,53,12,10,1,4,14,26,55,1,45,51,2,1,1,0,0,0,0,0,100,0,0,45,34,19,2,31.4693634741225,44.3768569939261,22.2222222222222,13.6082763487954,1.36560302866414,1.30085734689031,0,0,0,0,0,0,0,0,0.00129347513653349,0.000844508188575854
UA,UKR,Ukraine,1,2020-04-28,2020-04-28,189,2,47480.146054384,1,10613.6017797465,17,188,1,0,2751506.78995102,189,6,181,2,26,162,1,4,183,2,63,126,0,58,129,2,28,160,1,22,165,2,10,178,1,19,168,2,5,182,2,22,165,2,58,129,2,9,180,0,6,3,180,3,185,1,1,0,188,0,2,1,186,45,144,0,117,70,2,3,185,1,91,97,1,6,182,1,15,173,1,92,97,0,74,13,1,4,97,16,173,0,138,17,5,4,2,23,0,82,45,49,13,0,3,6,32,51,96,1,6,10,37,53,82,1,53,85,32,18,1,23,54,60,52,0,56,129,0,3,1,189,0,0,0,0,0,0,0,77,71,37,4,13.3786982248521,26.3869471671989,50.203125,32.0402883589552,2.39967924087006,1.73402279390699,0.0105820105820106,0.0145878465349369,0.0172560526573257,0.000153869915086992,0.00529100529100529,0.0103427090891254,0.00385737800775532,7.32435959156549e-05,0.00127359904105484,0.000605033774795724
UA,UKR,Ukraine,2,2020-04-28,2020-04-28,642,8,104010.092176277,3,74162.9915885027,85,637,0,0,6482446.38797468,642,19,615,8,64,568,10,26,608,8,207,428,7,147,487,8,72,560,10,54,577,11,25,608,9,29,604,9,6,627,9,42,592,8,148,485,9,43,598,1,22,21,599,8,631,3,0,0,642,0,8,0,634,182,447,13,414,223,5,21,605,16,296,333,13,16,611,15,47,581,14,293,349,0,191,68,14,20,349,63,579,0,467,85,19,6,6,57,2,302,152,114,72,2,2,20,111,109,395,5,2,36,122,161,315,6,118,339,112,68,5,59,124,175,281,3,227,410,0,4,1,0,642,0,0,0,0,0,0,298,238,105,1,9.88876065340909,22.1866786924108,34.189349112426,36.6897054991591,2.57881009312008,1.9516648486098,0.0124610591900312,0.00858094604730094,0.016044882741988,9.67240654625981e-05,0.00467289719626168,0.00527541470223235,0.0114405869558874,8.18661119955718e-05,0.00187940831804011,0.000399163921410166
UA,UKR,Ukraine,3,2020-04-28,2020-04-28,527,3,21416.960666574,2,13840.8202148299,94,524,0,0,5706828.57272375,527,13,499,15,45,468,14,15,500,12,140,380,7,96,422,9,62,453,12,33,481,13,21,493,13,22,490,15,8,504,15,35,478,14,108,408,11,56,471,0,28,28,471,7,516,4,0,2,525,0,7,0,520,191,323,13,348,173,6,24,485,18,250,269,8,33,480,14,50,465,12,241,286,0,149,51,24,16,287,71,456,0,375,81,19,11,4,36,1,247,88,114,78,0,8,16,79,119,303,2,6,21,108,136,252,4,81,304,81,59,2,42,92,132,261,0,203,317,0,4,3,0,0,527,0,0,0,0,0,251,178,93,5,17.2565590567052,29.9843529712547,16.3221787112852,14.2092836341314,2.6751891003782,1.7615476192026,0.00569259962049336,0.00642330344399773,0.00375286560541491,5.01667222241911e-05,0.00379506641366224,0.00524960730933873,0.00242530856472249,4.03558862290484e-05,0.00252661004193098,0.000510120810970697
UA,UKR,Ukraine,4,2020-04-28,2020-04-28,255,4,36950.6096545789,4,36950.6096545789,34,253,0,0,7055857.04446969,255,5,236,14,29,213,13,8,234,13,60,183,12,46,197,12,31,211,13,16,225,14,11,229,15,10,231,14,4,237,14,13,228,14,49,197,9,16,239,0,4,12,239,2,248,5,0,0,255,0,2,0,253,102,152,1,186,67,2,18,228,9,119,131,5,16,231,8,22,228,5,117,138,0,74,27,5,11,138,29,226,0,190,28,16,4,2,15,0,121,46,54,34,0,0,13,49,46,147,0,0,17,55,52,131,0,51,139,35,30,0,13,51,68,123,0,85,169,0,1,0,0,0,0,255,0,0,0,0,131,79,45,0,19.7888429752066,39.1683773702733,42.9336734693878,67.6280369731345,2.14476294224766,1.81080459346115,0.0156862745098039,0.0152512231929298,0.00523687050654469,5.32560512607897e-05,0.0156862745098039,0.0152512231929298,0.00523687050654469,5.32560512607897e-05,0.00189277960251628,0.000635619596544919
UA,UKR,Ukraine,5,2020-04-28,2020-04-28,127,0,0,0,0,19,125,1,0,3556690.97394188,127,0,122,5,15,108,4,5,117,5,28,95,4,18,104,5,6,116,5,7,116,4,2,120,5,1,122,4,1,121,5,6,116,5,18,106,3,11,116,0,3,8,116,1,123,3,1,0,126,0,1,0,126,34,89,4,83,43,1,10,113,4,53,71,3,7,116,4,19,104,4,61,65,1,41,9,5,5,67,11,116,0,94,11,9,3,2,6,2,61,24,28,14,0,0,1,32,15,79,0,1,2,18,36,69,1,20,76,13,18,0,10,16,33,68,0,41,85,1,0,0,0,0,0,0,127,0,0,0,62,55,10,0,50.415359653867,76.8755645124259,28.2222222222222,25.4391673324404,1.89971383975026,1.37405979582856,0,0,0,0,0,0,0,0,0.00214084507042254,0.000961592689256369
UA,UKR,Ukraine,6,2020-04-28,2020-04-26,100,2,336833.620564255,2,336833.620564255,6,96,1,0,8736280.97218867,100,3,90,7,13,81,6,4,88,8,22,72,6,19,75,6,10,84,6,3,90,7,7,85,8,0,92,8,1,91,8,4,88,8,10,83,7,9,91,0,4,5,91,1,94,5,1,0,99,0,1,0,99,20,79,1,63,35,2,4,92,4,38,59,3,3,93,4,8,88,4,33,67,0,26,3,2,2,67,8,92,0,66,10,4,0,1,18,1,65,16,6,12,1,1,2,27,19,50,1,0,2,16,17,63,2,19,57,10,13,1,2,15,25,57,1,42,54,2,1,1,0,0,0,0,0,100,0,0,45,33,20,2,46.0978147762747,61.8323152183657,20,14.142135623731,1.47971991015986,1.22584814864573,0.02,0.0274394957835608,0.0385557220099195,0.000127670710163997,0.02,0.0274394957835608,0.0385557220099195,0.000127670710163997,0.000880281690140845,0.000704049021978046
