ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SA,SAU,Saudi Arabia,2,2020-04-28,2020-04-28,119,1,237027.270452456,0,0,8,115,5,0,5617875.54355729,119,2,112,5,6,108,5,5,109,5,24,92,3,11,104,4,16,98,5,8,106,5,6,110,3,3,111,5,1,113,5,9,105,5,24,91,4,7,112,0,3,4,112,22,94,3,5,1,113,1,20,1,97,45,71,3,69,47,3,21,93,5,18,96,5,5,109,5,5,109,5,35,84,0,23,8,2,2,84,12,107,0,46,18,8,7,14,26,0,80,19,13,7,0,1,5,13,15,84,1,4,5,18,22,69,1,22,30,20,46,1,5,16,27,71,0,105,14,0,0,0,0,119,0,0,0,0,0,0,90,18,11,0,6.61111111111111,6.73306546877253,105.777777777778,82.5727513121566,3.03009259259259,4.2210035567142,0.00840336134453782,0.0164009367054754,0.042191620055429,0.000166231931501704,0,0,0,0,0.000979791794243723,0.000678615901709116
SA,SAU,Saudi Arabia,3,2020-04-28,2020-04-27,100,0,0,0,0,15,100,2,0,5316561.71910299,100,0,97,3,5,93,2,3,95,2,10,88,2,4,94,2,6,92,2,9,88,3,2,96,2,3,95,2,1,97,2,6,91,3,16,82,2,4,96,0,1,3,96,12,87,1,2,1,97,1,11,0,88,37,60,3,60,38,2,15,82,3,22,75,3,2,95,3,2,95,3,21,79,0,15,5,1,0,79,22,78,0,29,22,13,10,9,17,0,65,11,13,11,0,2,4,10,22,62,0,3,9,16,25,46,1,19,41,18,21,1,7,14,20,58,1,87,13,0,0,0,0,0,100,0,0,0,0,0,85,9,6,0,13.406795224977,17.8317032646001,93.75,104.831213545076,3.85015608740895,7.19624178633195,0,0,0,0,0,0,0,0,0.00211267605633803,0.00106801198126762
SA,SAU,Saudi Arabia,4,2020-04-28,2020-04-26,100,1,75842.0457709583,0,0,17,99,1,0,10031677.8042273,100,1,97,2,6,92,2,3,95,2,8,90,2,8,90,2,12,86,2,6,92,2,4,94,2,1,97,2,0,98,2,4,94,2,9,89,2,6,93,1,1,5,94,5,95,0,1,1,98,0,5,0,95,34,65,1,76,24,0,18,82,0,19,80,1,2,98,0,3,97,0,25,75,0,20,4,0,1,75,17,83,0,36,15,13,2,14,20,0,67,9,19,5,0,2,3,6,20,69,0,1,6,9,30,53,1,18,33,29,20,0,3,12,18,67,0,75,6,7,12,0,0,0,0,100,0,0,0,0,85,7,8,0,13.7174211248285,11.7487868577708,47.2222222222222,24.5326690731329,3.68608799048752,3.24225472619973,0.01,0.0195013954179879,0.00756025534821291,5.36020759369186e-05,0,0,0,0,0.00241855171432636,0.00114829425082753
SA,SAU,Saudi Arabia,1,2020-04-29,2020-04-24,100,1,25439.0488144453,1,25439.0488144453,22,97,6,0,6878329.33343758,100,1,96,3,14,83,3,5,92,3,24,73,3,15,83,2,19,78,3,9,88,3,7,90,3,10,88,2,4,93,3,10,87,3,28,69,3,10,90,0,7,3,90,16,81,3,6,2,92,0,13,3,84,19,80,1,41,58,1,10,89,1,17,82,1,5,93,2,4,94,2,26,73,1,18,4,0,3,75,7,93,0,33,10,7,4,9,37,0,73,15,2,10,0,7,6,11,19,56,1,4,15,14,20,46,1,26,23,25,25,1,11,23,18,46,2,72,20,1,6,1,100,0,0,0,0,0,0,0,73,17,8,2,8.87573964497041,13.1048070547423,44.8979591836735,42.4012028360474,5.58861953839454,14.9177251103471,0.01,0.0195013954179879,0.00369843425361717,4.53639607319331e-05,0.01,0.0195013954179879,0.00369843425361717,4.53639607319331e-05,0.00319442427762451,0.00133270668974522
SA,SAU,Saudi Arabia,2,2020-04-29,2020-04-29,127,1,175716.652517795,0,0,19,126,5,0,7082627.76216242,127,2,119,6,9,113,5,1,120,6,17,106,4,13,109,5,20,104,3,7,115,5,4,117,6,2,119,6,3,118,6,7,114,6,31,93,3,12,115,0,5,7,115,20,104,3,5,1,121,0,19,1,107,37,86,4,62,63,2,19,104,4,25,98,4,4,120,3,4,118,5,30,97,0,24,4,2,0,97,20,107,0,40,30,13,8,10,26,0,91,18,13,5,0,0,6,13,14,91,3,0,8,15,28,74,2,25,38,23,38,3,8,17,33,68,1,98,27,0,1,1,0,127,0,0,0,0,0,0,93,15,17,2,7.81480380499406,10.0226190152197,17.8429752066116,16.6219555546665,2.60918744228994,2.29522595489306,0.0078740157480315,0.0153719081972501,0.0248095281043185,0.000114552575744994,0,0,0,0,0.00212385423653029,0.000953969122895548
SA,SAU,Saudi Arabia,3,2020-04-29,2020-04-29,104,0,0,0,0,17,102,4,0,3923638.07379497,104,1,103,0,8,96,0,7,97,0,12,92,0,10,94,0,10,94,0,8,96,0,6,98,0,1,102,1,4,100,0,8,96,0,17,87,0,6,96,2,1,5,98,15,89,0,4,2,98,0,15,0,89,39,64,1,68,36,0,16,86,2,20,83,1,2,100,2,0,103,1,27,77,0,21,5,1,0,77,18,86,0,40,21,7,10,9,15,2,68,16,13,6,1,0,2,7,25,68,2,2,3,14,27,56,2,17,47,16,22,2,6,9,23,64,2,88,14,0,1,1,0,0,104,0,0,0,0,0,89,8,7,0,24.18,44.1006727083991,49.1111111111111,31.8040295606751,2.5144669044788,2.58472972487242,0,0,0,0,0,0,0,0,0.00234741784037559,0.00111456062599906
SA,SAU,Saudi Arabia,4,2020-04-29,2020-04-26,100,1,75842.0457709583,0,0,15,99,1,0,9602260.71063153,100,1,97,2,5,93,2,3,95,2,12,86,2,8,90,2,15,83,2,6,92,2,3,95,2,1,97,2,0,98,2,6,92,2,9,89,2,5,94,1,1,4,95,9,90,1,1,1,98,0,9,0,91,35,65,0,74,26,0,25,75,0,18,81,1,1,99,0,2,98,0,30,70,0,26,2,1,1,70,17,83,0,36,17,12,5,10,20,0,70,12,15,3,0,3,2,5,18,71,1,2,4,8,24,59,3,15,30,24,29,2,5,12,20,63,0,83,5,4,8,0,0,0,0,100,0,0,0,0,86,5,9,0,14.268727705113,14.7662880597515,60,31.6227766016838,3.7125115603118,3.17311273397036,0.01,0.0195013954179879,0.00789835311251097,5.59896435447537e-05,0,0,0,0,0.00213401621852326,0.0010787884457632
SA,SAU,Saudi Arabia,1,2020-04-30,2020-04-25,100,1,25439.0488144453,1,25439.0488144453,18,96,7,0,6789446.38239951,100,1,96,3,11,86,3,4,93,3,20,78,2,13,85,2,14,83,3,9,88,3,4,93,3,9,89,2,3,94,3,12,85,3,29,68,3,8,91,1,5,3,92,17,80,3,7,3,90,0,14,3,83,19,79,2,41,58,1,8,90,2,15,83,2,3,94,3,3,94,3,26,73,1,18,4,0,3,75,7,93,0,29,12,7,5,6,41,0,74,16,3,7,0,7,4,10,16,62,1,5,12,12,20,50,1,27,24,21,27,1,8,24,17,50,1,73,22,1,4,0,100,0,0,0,0,0,0,0,75,14,10,1,7.76,11.7639365894939,72,68.7022561492707,4.18202211184105,8.32614103911369,0.01,0.0195013954179879,0.00374685171391761,4.59567190413568e-05,0.01,0.0195013954179879,0.00374685171391761,4.59567190413568e-05,0.00264084507042254,0.00121837379924112
SA,SAU,Saudi Arabia,2,2020-04-30,2020-04-30,114,2,226513.314639621,1,117018.01180144,23,114,3,2,6623928.78153298,114,6,106,2,5,108,1,3,109,2,20,92,2,17,97,0,15,97,2,7,105,2,2,110,2,8,104,2,1,110,3,9,104,1,23,89,2,11,103,0,4,7,103,13,99,2,3,1,110,2,11,0,101,43,69,2,63,50,1,22,89,3,21,92,1,4,109,1,7,106,1,36,78,0,25,7,2,2,78,17,97,0,38,21,12,7,13,23,0,75,10,14,14,1,1,5,11,30,67,0,3,8,18,26,59,0,21,41,23,28,1,12,17,22,62,1,91,22,0,1,0,0,114,0,0,0,0,0,0,87,10,17,0,20.5354218583126,36.5455105086966,20.7272727272727,17.9503447329865,2.84353741496599,2.69492835855443,0.0175438596491228,0.0240998768411264,0.0341962183034219,0.000138396069145617,0.0087719298245614,0.0171170940046306,0.017665952588089,0.000100320200739458,0.00284161106992834,0.00115966054804075
SA,SAU,Saudi Arabia,3,2020-04-30,2020-04-29,100,0,0,0,0,22,98,2,0,5326676.09263419,100,0,99,1,5,94,1,5,94,1,13,86,1,12,87,1,16,83,1,7,92,1,7,92,1,4,94,2,4,95,1,7,92,1,15,84,1,8,91,1,1,7,92,13,85,2,2,1,97,0,12,1,87,30,68,2,62,38,0,14,84,2,19,79,2,3,95,2,1,97,2,25,73,2,15,6,3,1,75,23,77,0,36,20,8,10,10,14,2,72,12,8,7,1,0,3,10,19,67,1,1,4,14,25,54,2,19,40,18,22,1,7,15,19,59,0,84,16,0,0,0,0,0,100,0,0,0,0,0,84,7,9,0,16.4375,39.0548902844216,44.8979591836735,26.6350638781658,2.67013232514178,2.35405688915624,0,0,0,0,0,0,0,0,0.0031618281115263,0.00131912920953704
SA,SAU,Saudi Arabia,4,2020-04-30,2020-04-28,100,1,75842.0457709583,0,0,14,100,1,0,9874830.53728378,100,1,97,2,3,95,2,3,95,2,10,87,3,4,94,2,13,85,2,8,91,1,3,95,2,1,97,2,0,98,2,5,94,1,7,91,2,6,94,0,1,5,94,12,85,3,1,2,97,0,12,0,88,32,66,2,66,33,1,22,76,2,21,75,4,1,96,3,1,95,4,29,71,0,21,4,2,2,71,17,83,0,35,17,7,9,11,21,0,71,9,14,6,0,2,2,5,14,75,2,1,3,7,25,61,3,12,33,22,30,3,4,13,22,60,1,88,8,1,3,0,0,0,0,100,0,0,0,0,83,7,10,0,16.6666666666667,18.1412866190146,38.8888888888889,25.0924217569694,3.52228254008332,3.15167588536087,0.01,0.0195013954179879,0.00768033896729734,5.44501721694061e-05,0,0,0,0,0.00197183098591549,0.00103187041240234
SA,SAU,Saudi Arabia,1,2020-05-01,2020-04-26,100,1,25439.0488144453,1,25439.0488144453,17,95,7,0,7136372.8922469,100,1,95,4,10,86,4,4,92,4,20,77,3,11,86,3,11,85,4,10,86,4,4,92,4,11,86,3,3,93,4,13,83,4,29,67,4,8,91,1,6,2,92,21,79,0,7,5,88,1,17,3,79,19,78,3,41,57,2,7,90,3,18,79,3,3,93,4,3,93,4,29,70,1,21,4,0,3,72,8,92,0,30,11,10,6,6,37,0,72,16,6,6,0,7,3,9,19,61,1,5,14,11,18,51,1,23,26,23,27,1,8,21,15,55,1,75,22,1,1,1,100,0,0,0,0,0,0,0,77,14,9,0,7.80469050365244,11.4163470085722,106.25,89.8494110535326,4.08588367248838,8.28060723625252,0.01,0.0195013954179879,0.00356470285375401,4.37265831299756e-05,0.01,0.0195013954179879,0.00356470285375401,4.37265831299756e-05,0.00252038547071905,0.00119658240381406
SA,SAU,Saudi Arabia,2,2020-05-01,2020-04-30,100,2,155631.647642064,0,0,75,100,3,1,6661514.30524277,100,4,92,4,4,91,5,3,92,5,24,74,2,16,81,3,11,84,5,7,89,4,1,93,6,3,93,4,9,89,2,8,88,4,14,82,4,12,88,0,5,7,88,18,81,1,3,2,95,1,13,3,83,48,52,0,67,29,4,20,74,6,28,67,5,4,90,6,6,88,6,34,66,0,21,2,6,5,66,22,78,0,38,20,8,1,15,17,1,54,15,11,20,0,0,2,14,31,53,0,3,4,21,34,38,0,25,38,17,20,0,8,9,27,56,0,86,12,0,2,0,0,100,0,0,0,0,0,0,81,12,7,0,10.2564102564103,18.1404831990927,52.0833333333333,115.69536147429,3.11909262759924,2.81521204761988,0.02,0.0274394957835608,0.023362803187194,0.000114707209392777,0,0,0,0,0.0105633802816901,0.00237801376361252
SA,SAU,Saudi Arabia,3,2020-05-01,2020-04-30,100,1,31057.0895022701,0,0,28,98,1,0,4652239.25096126,100,1,94,5,3,92,5,3,92,5,12,83,5,14,83,3,15,80,5,6,89,5,4,91,5,5,90,5,4,91,5,2,93,5,10,85,5,7,93,0,3,4,93,15,84,1,1,1,98,0,15,0,85,31,66,3,60,40,0,12,86,2,19,78,3,3,94,3,2,95,3,29,69,2,18,3,4,3,72,18,82,0,35,13,11,8,13,18,2,68,15,6,10,1,0,4,12,19,64,1,1,6,9,24,58,2,16,39,19,24,2,3,16,15,65,1,90,10,0,0,0,0,0,100,0,0,0,0,0,88,4,8,0,17.2388604821037,37.4462325975319,112,110.995495404093,3.30812854442344,2.49593576596068,0.01,0.0195013954179879,0.00667572921918257,7.39966315333911e-05,0,0,0,0,0.00402414486921529,0.0014875346383211
SA,SAU,Saudi Arabia,4,2020-05-01,2020-04-28,100,1,75842.0457709583,0,0,11,100,1,0,10873132.8394521,100,1,98,1,5,94,1,4,95,1,9,90,1,8,91,1,13,86,1,10,90,0,2,97,1,2,97,1,0,99,1,6,94,0,14,85,1,5,95,0,2,3,95,11,86,3,1,1,98,0,11,0,89,29,69,2,67,32,1,22,76,2,19,77,4,1,96,3,0,96,4,26,74,0,18,3,2,3,74,20,80,0,32,16,9,9,12,22,0,71,9,12,8,0,2,4,5,16,71,2,1,4,10,19,63,3,13,36,22,26,3,3,13,22,61,1,87,9,1,3,0,0,0,0,100,0,0,0,0,84,4,12,0,12.40234375,14.7108465570956,44,26.0768096208106,3.40909090909091,2.9086745391686,0.01,0.0195013954179879,0.00697517880916279,4.94684688996546e-05,0,0,0,0,0.00154929577464789,0.000914848959976437
SA,SAU,Saudi Arabia,1,2020-05-02,2020-04-26,100,1,25439.0488144453,1,25439.0488144453,27,95,6,0,7954920.13758183,100,1,94,5,9,86,5,4,91,5,22,74,4,10,86,4,11,84,5,10,85,5,4,91,5,10,86,4,4,91,5,14,81,5,27,68,5,9,90,1,7,2,91,23,77,0,6,5,89,1,19,3,77,24,73,3,43,54,3,8,88,4,25,72,3,5,91,4,3,92,5,34,65,1,22,4,3,4,67,9,91,0,28,12,11,8,6,35,0,65,17,10,8,0,7,2,10,19,61,1,6,12,14,19,48,1,23,25,25,26,1,8,25,13,53,1,76,21,1,1,1,100,0,0,0,0,0,0,0,74,14,12,0,6.96,9.15392187612969,108,80.7465169527454,4.22367638310529,7.87120623457205,0.01,0.0195013954179879,0.00319790122018476,3.92344142560082e-05,0.01,0.0195013954179879,0.00319790122018476,3.92344142560082e-05,0.00400296515937732,0.0015068743550475
SA,SAU,Saudi Arabia,2,2020-05-02,2020-05-01,100,1,46136.344803883,0,0,41,96,1,0,6942194.90252836,100,2,92,6,7,88,5,1,93,6,25,72,3,8,87,5,12,82,6,9,86,5,2,92,6,3,91,6,5,91,4,9,86,5,16,78,6,12,88,0,6,6,88,18,81,1,1,2,97,1,14,2,83,46,50,4,69,27,4,23,69,8,34,60,6,4,88,8,4,88,8,36,64,0,24,4,3,5,64,20,80,0,33,18,9,6,10,24,0,58,15,15,11,1,0,5,17,25,53,0,5,3,20,32,39,1,25,38,21,16,0,7,12,26,55,0,82,15,2,1,0,0,100,0,0,0,0,0,0,85,9,6,0,13.6228435455086,25.1584840319379,64.0625,101.865961474591,3.96087429054462,9.18658989989721,0.01,0.0195013954179879,0.00664578644818515,6.04400687799932e-05,0,0,0,0,0.00601525821596244,0.00183569403422146
SA,SAU,Saudi Arabia,3,2020-05-02,2020-05-01,100,1,31057.0895022701,0,0,61,98,2,1,5056476.56360711,100,2,93,5,8,86,6,3,91,6,16,78,6,14,83,3,12,82,6,4,90,6,3,91,6,4,90,6,3,92,5,3,92,5,12,83,5,14,86,0,5,9,86,17,82,1,2,2,96,1,16,0,83,32,66,2,66,34,0,17,80,3,20,77,3,2,93,5,1,94,5,25,75,0,14,4,3,3,76,20,80,0,35,19,10,6,13,16,1,70,13,10,7,0,1,2,14,19,62,2,1,6,10,24,57,2,21,35,22,20,2,3,15,15,66,1,95,5,0,0,0,0,0,100,0,0,0,0,0,87,7,5,1,14.7506925207756,29.3840047067483,41.6666666666667,37.4368154563813,3.55678670360111,3.73640502583489,0.01,0.0195013954179879,0.0061420416196125,6.80992970611452e-05,0,0,0,0,0.00876688703650474,0.00219036496812539
