ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BE,BEL,Belgium,1,2020-04-25,2020-04-24,100,2,14352.3361839618,2,14352.3361839618,46,100,1,0,1226489.19120044,100,2,98,0,19,81,0,6,94,0,42,58,0,36,64,0,22,78,0,12,88,0,7,92,1,10,90,0,1,99,0,12,87,1,41,59,0,18,82,0,4,14,82,2,98,0,1,1,98,0,1,1,98,18,81,1,39,60,1,2,97,1,33,66,1,2,97,1,8,92,0,28,72,0,22,2,0,4,72,4,96,0,12,10,11,0,46,21,0,50,24,19,7,0,4,6,11,27,49,3,3,4,20,32,39,2,29,43,19,7,2,6,13,20,61,0,37,62,1,0,0,100,0,0,0,0,0,0,0,33,30,37,0,11.4521841794569,19.9629567833276,13.8888888888889,12.6757793158297,3.367202268431,1.90705491169322,0.02,0.0274394957835608,0.01170196711633,0.000190322279474208,0.02,0.0274394957835608,0.01170196711633,0.000190322279474208,0.00647887323943662,0.00186619581617412
BE,BEL,Belgium,2,2020-04-25,2020-04-25,167,4,28820.0240718827,4,28820.0240718827,145,166,3,0,1394386.71307459,167,4,162,1,21,146,0,5,161,1,67,100,0,49,117,1,31,134,2,13,152,2,6,160,1,15,150,2,4,162,1,18,148,1,50,117,0,41,126,0,13,28,126,9,158,0,3,1,163,4,4,1,158,54,112,1,85,81,1,1,163,3,54,112,1,0,166,1,10,156,1,46,121,0,33,3,7,3,121,27,140,0,34,18,33,0,71,11,0,77,42,24,24,0,7,3,31,39,86,1,7,9,28,45,77,1,46,74,38,8,1,6,13,41,106,1,66,99,0,2,0,0,167,0,0,0,0,0,0,53,53,60,1,16.0678502193654,23.193544264201,15.134375,26.6692278542696,2.31031684855369,1.5432186128766,0.0239520958083832,0.0231898095619933,0.0206686020467989,0.00023614397209447,0.0239520958083832,0.0231898095619933,0.0206686020467989,0.00023614397209447,0.0123027320549805,0.00199011228955931
BE,BEL,Belgium,3,2020-04-25,2020-04-25,131,3,25241.2466521831,3,25241.2466521831,42,130,3,1,1221298.68787595,131,3,128,0,19,112,0,8,122,1,46,85,0,45,86,0,24,107,0,16,114,1,10,120,1,6,124,1,6,125,0,12,118,1,36,94,1,16,115,0,6,10,115,5,126,0,3,1,127,1,3,1,126,40,90,1,72,59,0,2,128,1,37,94,0,1,130,0,6,125,0,28,103,0,19,3,1,5,103,11,120,0,19,20,18,0,58,16,0,81,22,10,18,0,4,7,24,31,65,0,3,5,18,36,69,0,43,57,20,11,0,10,12,27,82,0,51,76,1,3,0,0,0,131,0,0,0,0,0,32,36,60,3,21.5318869165023,30.1455157292179,24.4533333333333,21.187495563515,2.99527588813303,2.02717148170729,0.0229007633587786,0.0256157313423083,0.0206675458696201,0.000252317094082616,0.0229007633587786,0.0256157313423083,0.0206675458696201,0.000252317094082616,0.00455037919826652,0.00137303205969921
BE,BEL,Belgium,4,2020-04-25,2020-04-25,135,0,0,0,0,70,135,2,0,1368673.9479768,135,0,134,1,19,115,1,6,128,1,34,100,1,38,96,1,21,113,1,9,125,1,3,131,1,2,132,1,1,133,1,7,127,1,23,111,1,23,112,0,7,16,112,6,128,1,2,2,131,0,5,1,129,41,92,2,80,54,1,9,124,2,35,98,2,1,132,2,6,127,2,27,108,0,22,4,1,0,108,14,121,0,24,20,18,0,64,9,0,79,18,24,14,0,1,7,21,30,74,2,0,7,17,35,73,3,50,47,26,10,2,5,15,24,91,0,52,77,1,5,0,0,0,0,135,0,0,0,0,30,38,66,1,28.41064453125,42.4261698848228,17.8638941398866,17.3829837029656,2.46619794483505,1.68439639697921,0,0,0,0,0,0,0,0,0.00730307772561294,0.00170456407659014
BE,BEL,Belgium,5,2020-04-25,2020-04-25,132,0,0,0,0,42,130,0,0,1412064.09432918,132,0,129,3,20,110,2,6,123,3,24,105,3,38,91,3,18,112,2,13,117,2,4,125,3,2,127,3,0,129,3,5,124,3,23,106,3,17,115,0,5,12,115,1,130,1,0,1,131,0,1,0,131,28,101,3,81,49,2,1,128,3,28,102,2,0,129,3,5,124,3,24,107,1,21,3,0,0,108,6,126,0,25,14,11,0,65,17,0,76,19,21,16,0,2,3,18,32,74,3,2,3,17,38,69,3,61,46,16,7,2,5,9,30,86,2,58,71,0,3,0,0,0,0,0,132,0,0,0,26,33,73,0,32.12,47.2233237403377,24.64,25.3743627646939,1.62043524087048,1.28738612885173,0,0,0,0,0,0,0,0,0.00455037919826652,0.00137303205969921
BE,BEL,Belgium,6,2020-04-25,2020-04-24,100,0,0,0,0,17,99,2,0,2258026.21224164,100,0,98,2,9,90,1,5,94,1,17,82,1,18,81,1,9,91,0,3,95,2,6,93,1,2,96,2,3,95,2,4,94,2,8,91,1,10,89,1,1,8,91,2,97,1,2,0,98,0,2,0,98,9,90,1,63,36,1,10,90,0,20,80,0,0,100,0,5,95,0,12,88,0,11,1,0,0,88,4,96,0,16,7,18,0,42,17,0,74,17,5,3,1,1,2,10,23,60,4,2,3,10,17,65,3,38,41,12,6,3,0,4,17,77,2,44,52,0,3,1,0,0,0,0,0,100,0,0,23,29,46,2,66.4351851851852,79.0719288335201,17,10.5934990547138,1.50824652777778,1.32513405191451,0,0,0,0,0,0,0,0,0.00241855171432636,0.00114829425082753
BE,BEL,Belgium,1,2020-04-26,2020-04-25,100,0,0,0,0,54,100,0,0,1166652.91885203,100,0,100,0,16,84,0,8,92,0,40,60,0,31,69,0,17,83,0,4,96,0,8,92,0,10,90,0,4,96,0,10,90,0,36,64,0,22,78,0,4,18,78,1,99,0,0,1,99,0,1,0,99,17,83,0,41,59,0,1,99,0,33,67,0,2,98,0,4,96,0,29,71,0,27,1,0,1,71,6,94,0,17,10,10,0,43,20,0,47,28,16,9,0,2,7,13,21,53,4,3,8,23,28,35,3,21,46,24,6,3,5,7,19,69,0,42,56,2,0,0,100,0,0,0,0,0,0,0,33,29,37,1,11.2718089990817,18.1275974512231,11.1570247933884,7.25203668379514,3.29631379962193,1.94341235719454,0,0,0,0,0,0,0,0,0.0076056338028169,0.00202082528520721
BE,BEL,Belgium,2,2020-04-26,2020-04-26,141,1,6859.08766611325,1,6859.08766611325,101,141,0,0,1257778.97184819,141,1,140,0,29,112,0,6,135,0,42,99,0,48,93,0,27,114,0,17,124,0,13,128,0,10,131,0,3,138,0,14,127,0,32,109,0,25,116,0,9,16,116,5,136,0,0,3,138,2,3,0,136,31,110,0,68,73,0,4,137,0,44,97,0,0,141,0,8,133,0,40,101,0,33,3,2,2,101,10,131,0,23,13,22,0,68,15,0,75,23,30,13,0,2,6,21,36,72,4,1,6,22,46,62,4,38,63,29,7,4,7,13,24,97,0,56,83,2,0,0,0,141,0,0,0,0,0,0,49,41,50,1,21.4280968858132,32.2433038206761,22.7856,43.8531912635785,2.41072621964803,1.44739249774622,0.00709219858156028,0.0138510736925787,0.00545333307332564,0.000128703252207801,0.00709219858156028,0.0138510736925787,0.00545333307332564,0.000128703252207801,0.0100889022075717,0.00195762459667062
BE,BEL,Belgium,3,2020-04-26,2020-04-26,159,3,26113.4818640217,3,26113.4818640217,150,158,4,1,1346458.10730566,159,3,155,1,19,139,1,6,152,1,38,120,1,44,114,1,22,136,1,16,142,1,6,152,1,8,150,1,5,153,1,7,151,1,35,123,1,27,132,0,10,17,132,7,150,2,4,1,154,1,4,2,152,36,122,1,77,82,0,2,156,1,36,123,0,0,159,0,6,153,0,31,128,0,26,0,1,4,128,16,143,0,21,20,24,0,86,8,0,84,19,36,20,0,1,5,21,31,99,2,0,6,21,38,92,2,50,63,36,8,2,11,14,35,98,1,70,83,0,5,1,0,0,159,0,0,0,0,0,36,32,90,1,26.6970553242118,41.6201287893714,35.2810650887574,81.4482489117878,3.34736842105263,5.15959632421677,0.0188679245283019,0.0211482936013365,0.0193942029999553,0.000232935062154896,0.0188679245283019,0.0211482936013365,0.0193942029999553,0.000232935062154896,0.0133713674451774,0.00212547079668821
BE,BEL,Belgium,4,2020-04-26,2020-04-26,147,2,19561.6095548993,2,19561.6095548993,184,147,3,2,1633250.12607356,147,3,143,1,24,122,1,9,136,2,30,117,0,41,106,0,28,118,1,15,131,1,7,139,1,6,140,1,5,142,0,5,141,1,29,118,0,22,125,0,9,13,125,6,139,2,3,3,141,3,2,1,141,46,101,0,78,69,0,3,144,0,36,110,1,1,146,0,6,140,1,26,120,1,22,2,1,1,121,15,132,0,34,13,15,0,69,16,0,69,29,26,23,0,2,5,23,32,83,2,2,11,13,35,84,2,51,59,27,8,2,5,12,31,99,0,59,81,2,4,1,0,0,0,147,0,0,0,0,37,43,65,2,26.0365484429066,35.875912332054,55.8842975206612,100.988978875147,2.54117281714197,1.54737933480999,0.0136054421768707,0.0187271240736186,0.0119771057981956,0.000166832703596649,0.0136054421768707,0.0187271240736186,0.0119771057981956,0.000166832703596649,0.017629587046086,0.00252475334354379
BE,BEL,Belgium,5,2020-04-26,2020-04-26,105,0,0,0,0,25,105,1,0,1203780.08254904,105,1,102,2,11,93,1,4,99,2,16,87,2,27,76,2,14,89,2,5,99,1,3,100,2,5,98,2,3,100,2,5,98,2,11,92,2,12,93,0,2,10,93,2,100,3,1,0,104,0,1,1,103,26,76,3,62,42,1,3,101,1,24,80,1,0,104,1,3,101,1,16,89,0,12,3,1,0,89,5,100,0,19,12,17,0,48,8,1,70,12,12,10,1,3,4,15,22,60,1,2,4,10,30,57,2,38,44,18,3,2,3,5,27,69,1,40,58,1,3,3,0,0,0,0,105,0,0,0,27,22,55,1,31.2666666666667,46.8133301399065,17.5,11.1930376086695,3.00655976676385,11.0102618714296,0,0,0,0,0,0,0,0,0.00335345405767941,0.00131232387671876
BE,BEL,Belgium,6,2020-04-26,2020-04-25,100,1,22855.62044448,1,22855.62044448,21,98,3,0,1940165.76262797,100,1,98,1,13,87,0,6,94,0,21,79,0,24,75,1,18,82,0,5,94,1,11,89,0,1,98,1,1,98,1,5,94,1,10,89,1,16,84,0,2,13,85,3,95,2,3,0,97,0,3,0,97,8,92,0,52,48,0,5,95,0,29,71,0,0,100,0,1,99,0,12,88,0,11,1,0,0,88,3,97,0,22,14,13,0,34,17,0,76,12,5,5,2,1,2,5,19,70,3,2,2,7,26,60,3,31,46,12,8,3,1,6,18,73,2,50,44,4,2,0,0,0,0,0,0,100,0,0,19,34,46,1,63.4375,58.580121278249,10.7142857142857,3.70624658330551,1.54079861111111,1.51879043476926,0.01,0.0195013954179879,0.0117802410931744,0.000151821238082525,0.01,0.0195013954179879,0.0117802410931744,0.000151821238082525,0.00301810865191147,0.00128889324924798
BE,BEL,Belgium,1,2020-04-27,2020-04-26,100,0,0,0,0,45,100,1,0,996948.934786399,100,1,99,0,13,87,0,3,97,0,37,63,0,35,65,0,24,76,0,7,93,0,3,97,0,4,95,1,3,97,0,7,93,0,27,73,0,18,82,0,6,12,82,3,97,0,1,2,97,0,2,1,97,17,83,0,28,72,0,2,97,1,31,69,0,2,98,0,3,97,0,30,70,0,24,1,1,4,70,9,91,0,10,8,10,0,45,27,0,59,24,7,10,0,2,7,18,21,51,1,3,10,18,29,40,0,27,39,22,12,0,6,7,17,70,0,45,51,1,3,0,100,0,0,0,0,0,0,0,27,37,35,1,10.9619140625,17.5069346279666,13.8888888888889,6.39137490706142,3.15453686200378,1.88652034707806,0,0,0,0,0,0,0,0,0.00633802816901409,0.00184593044998341
BE,BEL,Belgium,2,2020-04-27,2020-04-27,171,3,22732.6030355981,3,22732.6030355981,84,171,1,0,1460399.22972081,171,4,165,2,28,141,2,14,155,2,69,100,2,61,108,2,33,136,2,21,148,2,11,158,2,13,156,2,4,165,2,11,158,2,49,120,2,30,141,0,12,18,141,5,166,0,1,4,166,0,3,2,166,46,122,3,59,109,3,6,162,3,55,114,2,0,169,2,6,163,2,50,121,0,46,2,0,2,121,20,151,0,23,21,19,0,85,22,1,91,38,33,7,2,1,9,36,35,89,1,5,18,32,42,73,1,50,76,34,10,1,5,12,42,112,0,57,110,0,4,0,0,171,0,0,0,0,0,0,54,47,69,1,14.0346150834051,18.2897126760678,15.77,8.94177140515619,2.45214347547894,1.37536557827776,0.0175438596491228,0.019677467041559,0.0155660196013278,0.000200767946974873,0.0175438596491228,0.019677467041559,0.0155660196013278,0.000200767946974873,0.00691870521373857,0.00147443515028004
BE,BEL,Belgium,3,2020-04-27,2020-04-27,156,0,0,0,0,63,156,1,0,1249134.28174502,156,0,155,1,21,134,1,5,150,1,45,110,1,54,102,0,21,134,1,15,140,1,7,148,1,6,149,1,4,151,1,15,140,1,31,125,0,18,138,0,3,14,139,8,147,1,1,3,152,1,5,2,148,47,109,0,76,80,0,4,151,1,35,121,0,1,155,0,3,153,0,35,121,0,27,6,2,0,121,18,138,0,32,20,19,0,72,12,1,81,39,23,12,1,3,5,23,37,87,1,1,6,22,43,83,1,51,68,24,12,1,6,9,34,106,1,57,97,1,1,0,0,0,156,0,0,0,0,0,33,45,78,0,22.8712440121934,33.4649225880826,30.3333333333333,40.1306689233471,3.24634025494347,1.72871668624689,0,0,0,0,0,0,0,0,0.00568797399783315,0.0014005440239319
BE,BEL,Belgium,4,2020-04-27,2020-04-27,158,3,21821.1500170563,3,21821.1500170563,91,158,4,2,1506393.44116825,158,4,153,1,23,134,1,8,149,1,39,118,1,36,121,1,34,123,1,9,148,1,9,148,1,5,152,1,5,152,1,10,146,2,28,129,1,24,134,0,11,13,134,9,147,2,4,1,153,2,7,0,149,47,110,1,78,80,0,8,149,1,40,117,1,1,156,1,9,148,1,32,126,0,25,1,3,3,126,17,141,0,29,17,19,1,79,13,0,88,34,21,14,1,2,7,16,42,89,2,2,8,20,40,86,2,60,60,30,6,2,5,15,30,108,0,54,96,2,5,1,0,0,0,158,0,0,0,0,28,53,76,1,24.6901333333333,39.359682110096,24.6875,28.2826939838748,2.40283651586996,1.55728645818984,0.0189873417721519,0.0212808483568962,0.0144856910689503,0.000190800698194919,0.0189873417721519,0.0212808483568962,0.0144856910689503,0.000190800698194919,0.00811196291674095,0.00165991052125287
BE,BEL,Belgium,5,2020-04-27,2020-04-27,140,2,32848.1715861726,2,32848.1715861726,51,137,3,2,1339267.54652584,140,2,138,0,27,113,0,9,130,1,32,108,0,43,96,1,25,115,0,11,129,0,4,136,0,5,135,0,4,136,0,9,131,0,24,116,0,23,117,0,6,17,117,8,131,1,3,1,136,2,4,2,132,34,106,0,75,65,0,3,137,0,31,109,0,2,138,0,5,135,0,24,116,0,22,0,0,1,117,14,126,0,29,19,22,0,57,13,0,89,21,18,12,0,3,3,15,19,99,1,1,5,14,27,92,1,59,54,19,6,2,6,14,25,95,0,55,78,3,3,1,0,0,0,0,140,0,0,0,32,40,67,1,35.9142857142857,36.9385478152538,17.85,15.4826728278659,1.71745152354571,1.26603662009447,0.0142857142857143,0.0196566985974023,0.0245269674990506,0.000261965427719431,0.0142857142857143,0.0196566985974023,0.0245269674990506,0.000261965427719431,0.00524313765806518,0.0014352010224679
