ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NL,NLD,Netherlands,5,2020-04-24,2020-04-24,168,0,0,0,0,36,167,2,0,2093065.86662947,168,0,166,2,27,139,2,11,155,2,28,138,2,35,131,2,21,145,2,13,153,2,10,157,1,1,165,2,5,161,2,9,157,2,26,140,2,15,153,0,5,10,153,3,165,0,2,0,166,0,3,0,165,74,93,1,112,55,1,28,137,3,73,93,2,2,165,1,7,160,1,40,128,0,27,8,2,3,128,14,154,0,3,3,1,0,150,11,0,70,33,41,23,1,1,1,8,22,136,0,0,2,19,26,121,0,25,78,43,22,0,2,2,10,154,0,90,76,1,1,0,0,0,0,0,168,0,0,0,29,59,80,0,40.11328125,54.5404899048634,30,28.5333812604438,1.90066776859504,1.2496194147753,0,0,0,0,0,0,0,0,0.00303618115880914,0.000990294165359813
NL,NLD,Netherlands,6,2020-04-24,2020-04-23,100,0,0,0,0,27,99,2,1,2255146.04556476,100,1,99,0,13,87,0,5,95,0,15,85,0,24,76,0,15,85,0,6,94,0,6,94,0,4,96,0,0,100,0,5,95,0,15,85,0,13,87,0,1,12,87,3,96,1,2,1,97,1,2,0,97,11,89,0,71,29,0,16,84,0,36,64,0,1,99,0,1,99,0,17,82,1,14,3,0,0,83,3,97,0,0,0,1,0,87,12,0,59,14,22,5,0,0,1,8,5,85,1,0,1,11,15,72,1,28,39,20,12,1,0,3,11,85,1,50,50,0,0,0,0,0,0,0,0,100,0,0,19,27,52,2,42.5625,58.7625804860935,18.75,14.268794092301,1.69,3.95605915532162,0,0,0,0,0,0,0,0,0.00384122919334187,0.00144610794226052
NL,NLD,Netherlands,1,2020-04-25,2020-04-25,101,3,29018.6686431021,3,29018.6686431021,76,101,1,1,1263911.31428265,101,3,98,0,19,82,0,8,93,0,45,56,0,45,56,0,32,69,0,17,84,0,9,92,0,10,91,0,9,92,0,12,89,0,34,67,0,26,75,0,7,19,75,3,97,1,1,0,100,1,2,0,98,31,70,0,63,38,0,19,81,1,57,44,0,1,100,0,12,89,0,54,46,1,43,6,3,2,47,8,93,0,1,1,2,0,89,8,0,18,37,31,15,0,1,3,15,15,65,2,3,6,18,28,44,2,9,53,23,14,2,1,7,9,83,1,37,63,1,0,0,101,0,0,0,0,0,0,0,32,31,37,1,8.624453125,15.3320037953777,11.0562130177515,14.8509128712273,3.32319866722199,5.16161906338223,0.0297029702970297,0.0331085145091172,0.0229594183667642,0.000261111820341855,0.0297029702970297,0.0331085145091172,0.0229594183667642,0.000261111820341855,0.0105982429228838,0.0023700718021109
NL,NLD,Netherlands,2,2020-04-25,2020-04-25,236,5,46209.244177821,3,22739.9711865363,102,234,3,3,2110916.77131893,236,5,230,1,40,195,1,12,223,1,72,163,1,73,163,0,42,193,1,21,214,1,18,217,1,16,219,1,11,224,1,20,215,1,56,179,1,40,196,0,11,29,196,6,230,0,3,2,231,3,2,1,230,87,148,1,150,86,0,37,197,2,126,109,1,5,230,1,11,224,1,93,143,0,76,9,2,6,143,19,217,0,6,4,7,0,203,16,0,55,73,77,30,1,2,7,22,36,169,0,3,12,36,49,136,0,30,103,68,34,1,4,10,28,193,1,101,132,1,2,0,0,236,0,0,0,0,0,0,87,75,73,1,13.8827020773603,21.1777204678481,16.6703601108033,15.2198319898508,2.47599243856333,1.77044508767237,0.0211864406779661,0.0183726194095069,0.0218906045021134,0.000197394536684509,0.0127118644067797,0.0142928446855675,0.010772556974062,0.000139257955120698,0.00613940050559769,0.00118778191280121
NL,NLD,Netherlands,3,2020-04-25,2020-04-25,194,1,8106.78705718492,1,8106.78705718492,70,194,2,1,1762403.83874029,194,2,192,0,33,161,0,4,190,0,59,135,0,47,147,0,31,163,0,14,180,0,5,189,0,13,181,0,3,191,0,16,178,0,40,154,0,31,163,0,5,26,163,5,189,0,2,3,189,2,2,1,189,76,118,0,146,47,1,30,163,1,85,109,0,1,193,0,8,186,0,54,140,0,44,5,2,3,140,16,178,0,4,3,3,0,176,8,0,60,44,58,32,0,1,1,15,29,147,1,1,5,21,37,129,1,28,97,51,17,1,3,6,26,159,0,81,112,0,1,0,0,0,194,0,0,0,0,0,58,71,63,2,11.3972760849492,17.8566269429855,13.1217481789802,14.7523026761072,2.77388544139095,1.53481154800991,0.00515463917525773,0.0100768350749225,0.00459984645912903,9.99000936510791e-05,0.00515463917525773,0.0100768350749225,0.00459984645912903,9.99000936510791e-05,0.00508203862349354,0.00118749193305977
NL,NLD,Netherlands,4,2020-04-25,2020-04-25,221,2,16502.9503823308,2,16502.9503823308,121,218,4,2,2349325.05279072,221,2,218,1,42,179,0,9,211,1,56,164,1,67,153,1,39,182,0,22,198,1,11,209,1,12,208,1,8,212,1,11,209,1,43,177,1,42,179,0,10,32,179,8,213,0,4,2,215,3,4,1,213,90,130,1,172,49,0,51,169,1,105,115,1,2,218,1,5,215,1,64,157,0,44,14,3,3,157,22,199,0,3,2,3,0,208,5,0,72,49,61,39,0,0,2,14,27,176,2,0,3,21,41,155,1,35,94,68,23,1,1,4,36,180,0,88,132,1,0,0,0,0,0,221,0,0,0,0,48,89,82,2,23.677056,31.4694515841141,17.1452991452991,19.8647171526392,2.7197328463123,1.45799532168657,0.00904977375565611,0.0124852354193911,0.00702454960956862,0.000106796011576147,0.00904977375565611,0.0124852354193911,0.00702454960956862,0.000106796011576147,0.00781754748675539,0.00138746394045112
NL,NLD,Netherlands,5,2020-04-25,2020-04-25,191,1,13519.344324078,1,13519.344324078,85,190,3,2,1860789.0817695,191,2,187,2,33,156,2,12,177,2,33,156,2,54,137,0,20,169,2,10,179,2,12,177,2,9,180,2,6,184,1,11,178,2,34,155,2,29,161,1,8,21,162,7,184,0,3,1,187,4,3,0,184,60,130,1,150,41,0,34,156,1,78,112,1,1,189,1,9,181,1,47,142,2,39,5,2,1,144,13,178,0,2,1,8,0,169,11,0,74,36,53,28,0,0,0,14,23,153,1,1,1,17,34,137,1,28,88,48,26,1,1,2,16,171,1,89,102,0,0,0,0,0,0,0,191,0,0,0,47,70,73,1,27.0766283524904,46.5217485330245,18.8501783590963,22.2462404964852,2.21148393194707,1.72757975826249,0.00523560209424084,0.0102346934839247,0.00726538244260435,0.00012202402315702,0.00523560209424084,0.0102346934839247,0.00726538244260435,0.00012202402315702,0.00630096367679763,0.00133528213499496
NL,NLD,Netherlands,6,2020-04-25,2020-04-25,108,3,58065.3181481628,3,58065.3181481628,43,105,3,1,1990012.35079826,108,3,104,1,22,85,1,11,96,1,23,84,1,33,74,1,20,87,1,7,100,1,4,103,1,5,102,1,2,105,1,11,96,1,14,93,1,9,99,0,2,7,99,3,102,3,3,0,105,1,1,1,105,8,99,1,80,28,0,18,88,2,36,71,1,0,107,1,2,105,1,15,93,0,14,0,1,0,93,8,100,0,1,1,2,0,91,13,0,67,22,14,5,0,1,0,10,6,89,2,2,0,13,9,82,2,13,49,29,15,2,0,1,14,92,1,47,58,0,2,1,0,0,0,0,0,108,0,0,23,37,46,2,37.21875,47.9098117976826,129,148.176921279935,1.33224489795918,0.997683794384291,0.0277777777777778,0.0309932939083888,0.0291783707396946,0.00023384088497688,0.0277777777777778,0.0309932939083888,0.0291783707396946,0.00023384088497688,0.00576794097920859,0.00171901059108645
NL,NLD,Netherlands,7,2020-04-25,2020-04-23,100,1,23016.7878837048,0,0,6,93,0,0,2178973.70620344,100,1,99,0,10,90,0,4,96,0,9,91,0,25,75,0,5,95,0,3,97,0,2,98,0,0,100,0,0,100,0,4,96,0,4,96,0,8,90,2,0,8,92,0,96,4,0,0,100,0,0,0,100,9,88,3,62,35,3,15,84,1,30,69,1,2,98,0,3,97,0,13,87,0,11,0,1,1,87,5,95,0,1,0,2,0,81,16,0,54,32,12,2,0,0,0,2,7,87,4,0,1,8,7,81,3,17,41,27,12,3,0,2,11,86,1,51,48,0,0,1,0,0,0,0,0,0,100,0,14,48,37,1,52.3415977961433,81.1677029962264,66.6666666666667,33.3333333333333,1.31293402777778,0.897282992539849,0.01,0.0195013954179879,0.0105631324591834,0.000135741456053662,0,0,0,0,0.000908677873693776,0.000726749952977697
NL,NLD,Netherlands,1,2020-04-26,2020-04-25,100,1,7327.70536912934,1,7327.70536912934,90,100,0,0,1429386.21703387,100,2,98,0,13,87,0,7,93,0,35,65,0,39,61,0,22,78,0,10,90,0,4,96,0,11,89,0,6,94,0,9,91,0,31,69,0,21,79,0,4,17,79,2,98,0,0,0,100,0,2,0,98,33,67,0,59,41,0,11,89,0,57,43,0,1,99,0,10,90,0,52,48,0,37,8,2,5,48,7,93,0,1,0,1,0,93,5,0,18,38,30,14,0,0,0,11,16,73,0,2,5,18,16,59,0,11,43,33,13,0,2,1,6,91,0,38,62,0,0,0,100,0,0,0,0,0,0,0,28,34,38,0,10.7959183673469,15.7896474762103,19.7278911564626,33.2749732068671,3.61891548155856,5.54387178109929,0.01,0.0195013954179879,0.00512646986644037,0.000117075612483201,0.01,0.0195013954179879,0.00512646986644037,0.000117075612483201,0.0126760563380282,0.00260220095336603
NL,NLD,Netherlands,2,2020-04-26,2020-04-26,250,1,14453.9640133422,0,0,110,249,0,0,2219218.05063716,250,1,248,1,37,212,1,13,236,1,86,163,1,87,163,0,51,198,1,23,226,1,11,238,1,11,238,1,7,242,1,19,231,0,69,181,0,55,195,0,17,38,195,4,245,1,0,1,249,0,4,0,246,81,169,0,161,88,1,41,208,1,150,100,0,7,242,1,11,238,1,114,135,1,87,19,5,3,136,24,226,0,4,5,6,0,224,10,1,55,76,77,40,2,0,3,21,40,185,1,1,15,28,46,159,1,33,123,71,22,1,4,12,33,201,0,101,146,0,2,1,0,250,0,0,0,0,0,0,56,102,88,4,12.4379105912514,26.4376879092023,9.25925925925926,6.35928536799486,2.34312012899758,2.05960844295762,0.004,0.00782416051513398,0.00651308870220856,0.000105833381924117,0,0,0,0,0.00622207138412806,0.00115912803865309
NL,NLD,Netherlands,3,2020-04-26,2020-04-26,193,2,26658.6453145493,1,6431.91103306445,83,193,0,0,1612430.63544405,193,2,191,0,28,165,0,7,186,0,59,134,0,59,134,0,34,159,0,17,176,0,3,190,0,7,186,0,4,189,0,11,182,0,43,150,0,24,169,0,3,21,169,1,191,1,0,0,193,0,1,0,192,55,134,4,123,70,0,27,165,1,96,97,0,1,191,1,5,187,1,53,140,0,43,4,6,0,140,21,172,0,0,1,2,0,180,10,0,59,43,57,34,0,0,6,12,16,158,1,1,4,26,37,125,0,22,90,62,19,0,3,7,18,165,0,82,107,2,2,0,0,0,193,0,0,0,0,0,59,72,61,1,15.3779239766082,27.7973143411342,27.8107638888889,25.8661986453773,2.96648148148148,1.63496826123819,0.0103626943005181,0.0142870909353872,0.0165332044235241,0.000196818509742835,0.00518134715025907,0.0101289106907012,0.00398895362794516,9.72902102366649e-05,0.00605706779537328,0.0012991287814016
NL,NLD,Netherlands,4,2020-04-26,2020-04-26,269,2,14272.3745291926,1,6562.93892208965,147,269,4,2,2612329.80916561,269,4,264,1,40,228,1,12,255,2,60,207,2,73,195,1,45,222,2,20,247,2,18,250,1,11,257,1,8,260,1,13,255,1,44,224,1,43,226,0,12,31,226,6,261,2,4,1,264,2,4,0,263,87,181,1,187,80,2,50,218,1,134,134,1,0,268,1,12,256,1,84,185,0,69,10,3,2,185,30,239,0,3,4,11,0,239,12,0,62,65,85,57,0,0,2,16,30,218,3,0,5,32,44,186,2,36,118,85,30,0,1,6,28,234,0,107,158,1,2,1,0,0,0,269,0,0,0,0,65,94,108,2,23.936118491718,32.2017136593424,21.3861546782044,19.9809859264291,3.37178504821524,7.03050194748884,0.00743494423791822,0.0102657409177665,0.00546346578411218,8.93878666610798e-05,0.00371747211895911,0.00727255589873354,0.00251229339383677,6.07048013284328e-05,0.00769673804911252,0.00123941954130182
NL,NLD,Netherlands,5,2020-04-26,2020-04-26,182,1,10997.1058061775,1,10997.1058061775,85,180,0,0,1752875.98699732,182,1,181,0,34,148,0,10,172,0,46,136,0,43,139,0,28,154,0,8,174,0,7,175,0,3,179,0,6,176,0,14,168,0,28,154,0,28,153,1,4,24,154,0,181,1,0,0,182,0,0,0,182,52,129,1,122,60,0,34,148,0,71,110,1,1,181,0,5,177,0,42,140,0,35,5,2,0,140,12,170,0,1,1,7,0,162,11,0,60,39,49,34,0,0,0,14,27,139,2,0,0,20,34,126,2,27,85,43,25,2,0,2,29,150,1,80,99,1,1,1,0,0,0,0,182,0,0,0,47,59,74,2,22.5786761791518,34.104025493975,20.4718792866941,50.3210381354824,1.97417355371901,1.2224173160855,0.0054945054945055,0.0107394068758001,0.00627375004720987,0.000116887880106679,0.0054945054945055,0.0107394068758001,0.00627375004720987,0.000116887880106679,0.0066510172143975,0.00140921619568113
NL,NLD,Netherlands,6,2020-04-26,2020-04-26,128,0,0,0,0,27,128,0,0,2491900.29450144,128,0,128,0,22,106,0,2,126,0,25,103,0,35,93,0,24,104,0,4,124,0,5,123,0,2,126,0,2,126,0,5,123,0,13,115,0,14,114,0,3,11,114,0,128,0,0,0,128,0,0,0,128,14,112,2,81,46,1,27,101,0,43,85,0,0,128,0,3,125,0,25,102,1,23,2,0,0,103,4,124,0,1,0,5,0,113,8,1,58,32,28,9,1,0,1,10,15,102,0,1,2,17,25,83,0,21,55,37,15,0,0,3,15,110,0,62,63,3,0,0,0,0,0,0,0,128,0,0,25,52,51,0,38.5598335067638,51.4627864169111,16.9795918367347,11.2590249365007,1.52380952380952,1.16183189987521,0,0,0,0,0,0,0,0,0.00297095070422535,0.00111896257361538
NL,NLD,Netherlands,7,2020-04-26,2020-04-24,100,0,0,0,0,11,93,0,0,2014146.82044628,100,0,100,0,4,96,0,2,98,0,10,90,0,21,79,0,6,94,0,4,96,0,2,98,0,1,99,0,1,99,0,3,97,0,6,94,0,10,88,2,0,10,90,1,96,3,0,0,100,1,0,0,99,11,87,2,60,39,1,15,84,1,31,68,1,1,99,0,3,97,0,11,89,0,9,0,1,1,89,6,94,0,2,0,2,0,82,14,0,58,25,13,4,0,0,2,3,6,85,4,0,1,10,7,79,3,20,37,26,14,3,0,2,11,86,1,52,45,1,1,1,0,0,0,0,0,0,100,0,16,41,41,2,53.8888888888889,86.7289048554182,44,16.7332005306815,1.32963988919668,0.949115302659497,0,0,0,0,0,0,0,0,0.00166590943510526,0.000983651111508322
NL,NLD,Netherlands,1,2020-04-27,2020-04-27,113,0,0,0,0,48,113,0,0,1229996.21897466,113,1,112,0,25,88,0,6,107,0,38,75,0,39,74,0,27,86,0,9,104,0,7,106,0,13,100,0,1,112,0,8,105,0,29,84,0,18,95,0,4,14,95,1,112,0,0,1,112,0,1,0,112,30,82,1,65,48,0,12,101,0,70,43,0,1,112,0,11,102,0,56,57,0,40,13,2,1,57,5,108,0,1,1,4,0,97,10,0,23,27,45,18,0,3,0,9,18,81,2,0,6,17,23,65,2,10,53,39,9,2,2,3,18,90,0,43,70,0,0,0,113,0,0,0,0,0,0,0,27,47,39,0,10.5395513577332,18.4431054035079,16.7407407407407,13.6184120741712,3.37639929298881,2.72611615566867,0,0,0,0,0,0,0,0,0.00598279945157672,0.00168744205006227
