ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FI,FIN,Finland,3,2020-04-26,2020-04-26,109,1,5854.9814278655,0,0,37,107,1,0,609743.480447297,109,1,106,2,16,92,1,4,103,2,41,67,1,41,68,0,26,82,1,16,92,1,5,102,2,6,101,2,0,107,2,5,102,2,28,81,0,16,93,0,7,9,93,3,106,0,1,1,107,0,3,0,106,13,96,0,73,36,0,11,98,0,47,62,0,1,108,0,3,106,0,54,55,0,43,8,1,2,55,14,95,0,2,3,4,0,95,5,0,29,24,31,25,0,1,3,8,21,76,0,1,4,8,23,73,0,16,58,31,4,0,0,2,21,86,0,48,60,1,0,0,0,0,109,0,0,0,0,0,55,37,17,0,13.3652202498356,20.245246056561,20.5765306122449,20.848174051743,2.35493827160494,1.70116972601995,0.0091743119266055,0.0178986477811282,0.00960236823454084,0.000244775802520664,0,0,0,0,0.00487034355666711,0.00156547689134103
FI,FIN,Finland,4,2020-04-26,2020-04-25,100,2,14655.72021277,1,9308.26484157192,40,99,0,0,660356.861878041,100,2,98,0,18,82,0,3,97,0,20,80,0,31,69,0,16,84,0,9,91,0,3,97,0,2,98,0,2,98,0,3,97,0,15,85,0,9,90,1,3,6,91,4,95,1,0,4,96,0,4,0,96,30,70,0,73,27,0,14,86,0,56,44,0,1,99,0,2,98,0,46,54,0,36,6,3,1,54,12,88,0,1,2,5,0,88,4,0,21,21,33,25,0,0,4,7,10,79,0,3,3,3,14,77,0,12,51,29,8,0,1,3,12,84,0,42,58,0,0,0,0,0,0,100,0,0,0,0,49,21,30,0,31.96,45.8488911133795,49.3827160493827,69.8568004217038,1.7076218242399,1.52111867664956,0.02,0.0274394957835608,0.0221936365908116,0.000355303436769391,0.01,0.0195013954179879,0.0140958099762898,0.000284328974002542,0.00569070991606203,0.00175851182053753
FI,FIN,Finland,5,2020-04-26,2020-04-26,110,2,9115.68492731545,1,5008.5999805147,17,109,0,0,742592.75262735,110,2,106,2,15,94,1,9,99,2,24,86,0,38,72,0,20,89,1,10,99,1,5,103,2,2,105,3,3,105,2,8,100,2,15,94,1,11,99,0,7,4,99,0,109,1,0,0,110,0,0,0,110,16,94,0,67,43,0,6,103,1,47,63,0,1,108,1,4,106,0,39,70,1,34,2,1,2,71,14,96,0,5,3,7,0,87,8,0,31,30,33,16,0,1,3,8,16,82,0,4,1,10,21,74,0,30,58,15,7,0,2,2,24,82,0,41,67,0,1,1,0,0,0,0,110,0,0,0,49,25,35,1,23.8946559015763,34.6358664436552,16.5,11.8813579470811,0.988786044855821,0.932391441516293,0.0181818181818182,0.0249681255146025,0.0122754832915666,0.000250443609520035,0.00909090909090909,0.0177366792474103,0.00674474664988837,0.000186159838594385,0.0021966662359478,0.0010430621357982
FI,FIN,Finland,6,2020-04-26,2020-04-25,100,0,0,0,0,15,100,0,0,1050651.15731751,100,1,99,0,13,87,0,2,98,0,20,80,0,24,76,0,11,89,0,5,95,0,0,100,0,0,100,0,3,97,0,5,95,0,12,88,0,5,95,0,2,3,95,2,96,2,0,0,100,0,2,0,98,8,92,0,49,51,0,5,95,0,26,74,0,1,99,0,3,97,0,25,75,0,24,0,1,0,75,7,93,0,2,5,3,0,67,23,0,46,29,22,3,0,1,1,3,14,81,0,1,1,3,16,79,0,15,54,19,12,0,0,3,8,89,0,35,63,2,0,0,0,0,0,0,0,100,0,0,57,14,29,0,49.8125,68.4217396382773,60,78.7400787401181,0.892762248910618,0.782148428275754,0,0,0,0,0,0,0,0,0.00211267605633803,0.00106801198126762
FI,FIN,Finland,1,2020-04-27,2020-04-25,100,1,9587.36644801364,0,0,31,99,1,0,798538.185075475,100,1,99,0,22,78,0,10,90,0,55,45,0,50,50,0,27,73,0,20,80,0,11,89,0,13,87,0,3,97,0,10,90,0,33,67,0,18,82,0,10,8,82,2,96,2,1,1,98,0,2,0,98,18,81,1,74,26,0,14,86,0,64,36,0,2,98,0,19,81,0,60,40,0,47,10,2,1,40,9,91,0,2,2,4,0,85,6,1,21,21,40,18,0,1,3,21,23,51,1,3,7,18,29,42,1,13,49,25,12,1,1,3,24,71,1,24,71,3,1,1,100,0,0,0,0,0,0,0,64,24,11,1,13.8117283950617,26.3295074503219,10.7266435986159,5.96823124936344,1.65337033183027,1.50035176104858,0.01,0.0195013954179879,0.0120061465152195,0.000238879668479241,0,0,0,0,0.00441030018494807,0.00154908622489618
FI,FIN,Finland,2,2020-04-27,2020-04-27,119,1,3328.76565442046,1,3328.76565442046,29,119,2,1,597813.341101915,119,1,117,1,21,98,0,7,111,1,49,69,1,47,71,1,18,100,1,13,105,1,5,113,1,8,110,1,0,118,1,2,116,1,20,98,1,14,105,0,4,10,105,3,116,0,2,1,116,1,2,0,116,26,91,2,73,46,0,16,102,1,51,66,2,1,116,2,16,101,2,50,69,0,43,4,1,2,69,18,101,0,3,1,7,0,104,4,0,24,38,35,22,0,1,7,18,21,71,1,1,7,15,31,64,1,14,63,29,12,1,3,4,15,97,0,32,86,0,1,0,0,119,0,0,0,0,0,0,70,31,18,0,15.3150887573965,28.5214094388728,17.6071428571429,20.1324255975171,1.43969754253308,1.23882843506794,0.00840336134453782,0.0164009367054754,0.00556823581133994,0.000188630359850845,0.00840336134453782,0.0164009367054754,0.00556823581133994,0.000188630359850845,0.00343235885903657,0.00124708245873734
FI,FIN,Finland,3,2020-04-27,2020-04-27,125,1,4218.39842433093,0,0,43,125,0,0,636124.218164439,125,1,124,0,22,103,0,6,119,0,58,67,0,42,83,0,32,93,0,18,107,0,6,119,0,8,117,0,1,124,0,10,115,0,32,93,0,16,109,0,7,9,109,2,123,0,0,1,124,1,1,0,123,36,89,0,81,44,0,21,104,0,56,69,0,1,124,0,5,120,0,59,66,0,43,8,6,2,66,17,108,0,3,2,3,0,114,3,0,38,24,43,20,0,0,3,11,15,96,0,0,5,11,25,84,0,16,70,35,4,0,0,6,24,95,0,55,67,0,3,0,0,0,125,0,0,0,0,0,73,27,25,0,16.1210317460317,25.9538807375418,20.99609375,13.8932962842021,2.35757023933403,1.76197299483357,0.008,0.0156168670868465,0.00663140673452629,0.000199450519341607,0,0,0,0,0.00484507042253521,0.00144463890472324
FI,FIN,Finland,4,2020-04-27,2020-04-27,109,1,3637.50728663307,1,3637.50728663307,18,109,3,0,837285.342534115,109,1,108,0,18,91,0,8,101,0,41,68,0,39,70,0,26,83,0,7,102,0,7,102,0,4,105,0,2,107,0,5,104,0,15,94,0,11,98,0,3,8,98,4,105,0,3,1,105,0,4,0,105,25,84,0,76,33,0,15,93,1,56,53,0,2,107,0,8,101,0,54,55,0,45,5,4,0,55,14,95,0,2,0,4,0,98,5,0,23,31,38,17,0,0,2,8,22,77,0,0,3,9,24,73,0,19,52,30,8,0,0,4,20,85,0,42,64,1,1,1,0,0,0,109,0,0,0,0,52,27,29,1,18.5923406399597,24.7252202800284,16.2148760330579,10.1757508486762,1.93049127803489,2.20181881909219,0.0091743119266055,0.0178986477811282,0.00434440578599387,0.000140874084781079,0.0091743119266055,0.0178986477811282,0.00434440578599387,0.000140874084781079,0.0023258818968859,0.00107323258440122
FI,FIN,Finland,5,2020-04-27,2020-04-26,100,0,0,0,0,17,100,0,0,570304.297425346,100,0,99,1,14,85,1,4,95,1,28,71,1,25,74,1,24,75,1,10,89,1,10,89,1,6,93,1,1,98,1,4,95,1,18,81,1,9,91,0,3,6,91,1,98,1,0,1,99,0,1,0,99,24,76,0,64,35,1,9,89,2,44,56,0,1,98,1,7,92,1,36,64,0,27,5,0,4,64,21,79,0,4,5,4,0,78,9,0,29,18,38,15,0,2,0,11,9,78,0,2,1,4,15,78,0,23,55,11,11,0,0,6,20,74,0,37,62,0,1,0,0,0,0,0,100,0,0,0,48,21,31,0,34.0740740740741,54.3670858373583,19.7530864197531,14.4634253257531,1.11058601134216,1.48545805704211,0,0,0,0,0,0,0,0,0.0023943661971831,0.00113682508874931
FI,FIN,Finland,6,2020-04-27,2020-04-26,100,0,0,0,0,4,100,0,0,1010647.22049868,100,1,98,1,11,89,0,2,97,1,15,84,1,21,78,1,11,88,1,6,93,1,4,95,1,0,99,1,1,98,1,7,92,1,9,90,1,4,96,0,2,2,96,4,96,0,0,1,99,0,4,0,96,8,92,0,53,47,0,8,91,1,33,67,0,0,100,0,3,97,0,25,75,0,21,4,0,0,75,5,95,0,5,4,5,1,70,15,0,45,27,23,5,0,0,0,3,15,82,0,0,0,5,19,76,0,17,49,22,11,1,0,2,16,82,0,33,67,0,0,0,0,0,0,0,0,100,0,0,57,15,28,0,52.4238227146815,76.5872485490809,25,0,0.953991063881174,0.838640528198028,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
FI,FIN,Finland,1,2020-04-28,2020-04-26,100,2,15959.403871001,0,0,41,98,2,0,720994.305388838,100,3,97,0,24,76,0,9,91,0,52,48,0,48,52,0,27,73,0,16,84,0,7,93,0,12,88,0,3,97,0,7,93,0,36,64,0,20,80,0,9,11,80,4,95,1,2,2,96,0,4,0,96,21,79,0,68,32,0,11,89,0,54,46,0,3,97,0,18,82,0,52,48,0,38,9,3,2,48,6,94,0,0,4,4,6,80,5,1,16,26,40,18,0,1,3,18,23,53,2,3,5,13,25,52,2,14,48,27,9,2,0,7,21,71,1,27,69,3,1,0,100,0,0,0,0,0,0,0,63,29,7,1,15.1964918198684,26.8933884101168,12.3456790123457,11.6776412054531,1.49739583333333,1.44030602686491,0.02,0.0274394957835608,0.0221352703505667,0.00033959710556671,0,0,0,0,0.00589249784420811,0.00179834193094043
FI,FIN,Finland,2,2020-04-28,2020-04-27,100,0,0,0,0,20,100,0,0,607786.722261791,100,1,98,1,14,85,1,6,93,1,49,51,0,38,61,1,16,83,1,17,83,0,4,95,1,5,94,1,1,98,1,5,94,1,27,72,1,9,91,0,2,7,91,2,98,0,0,1,99,0,2,0,98,26,74,0,66,34,0,15,85,0,45,55,0,1,99,0,10,90,0,46,54,0,33,9,3,1,54,12,88,0,0,2,2,3,90,3,0,25,21,33,21,0,1,5,14,24,56,0,2,4,10,21,63,0,11,53,30,6,0,2,4,13,81,0,28,72,0,0,0,0,100,0,0,0,0,0,0,61,22,17,0,18.8246097337006,32.6081972225458,23.4567901234568,19.5981578597377,1.27030403998334,1.09707001392056,0,0,0,0,0,0,0,0,0.0028169014084507,0.00123279877629136
FI,FIN,Finland,3,2020-04-28,2020-04-27,100,1,3800.11754001331,0,0,39,100,1,0,650880.155397755,100,1,99,0,15,85,0,5,95,0,36,64,0,38,62,0,17,83,0,9,91,0,5,95,0,6,94,0,1,99,0,4,96,0,25,75,0,19,81,0,5,14,81,6,94,0,1,4,95,0,5,1,94,20,80,0,65,35,0,10,90,0,45,55,0,0,100,0,5,95,0,41,59,0,27,8,4,2,59,13,87,0,2,3,2,2,85,6,0,28,26,27,19,0,2,3,5,15,73,2,2,0,7,14,75,2,13,55,21,9,2,0,5,14,81,0,39,58,3,0,0,0,0,100,0,0,0,0,0,52,34,14,0,16.8964620187305,26.4247178131765,10.803324099723,8.67910255776166,2.24466891133558,1.54445352169335,0.01,0.0195013954179879,0.00583842894655629,0.000185086209430726,0,0,0,0,0.00549295774647887,0.00171919831648074
FI,FIN,Finland,4,2020-04-28,2020-04-27,100,4,26562.5858166054,4,26562.5858166054,16,100,1,0,859146.882374405,100,4,96,0,25,74,1,11,89,0,39,61,0,35,65,0,28,71,1,13,87,0,10,90,0,6,94,0,0,100,0,5,95,0,22,78,0,9,91,0,4,5,91,3,97,0,1,1,98,0,3,0,97,18,82,0,73,27,0,11,89,0,35,65,0,1,99,0,3,97,0,35,65,0,26,6,3,0,65,24,76,0,2,3,2,3,87,3,0,28,30,33,9,0,0,2,14,17,67,0,2,3,10,20,65,0,16,61,19,4,0,1,8,16,75,0,40,58,1,0,1,0,0,0,100,0,0,0,0,45,33,21,1,18.2882414151925,24.6829463786777,18.5185185185185,12.4225998749988,1.66309560248954,1.43803714122269,0.04,0.0384072934108425,0.0309173976668518,0.000366012776942251,0.04,0.0384072934108425,0.0309173976668518,0.000366012776942251,0.00225352112676056,0.00110296018526087
FI,FIN,Finland,5,2020-04-28,2020-04-27,100,0,0,0,0,23,100,2,0,768267.470708328,100,0,100,0,15,85,0,2,98,0,29,71,0,27,73,0,23,77,0,8,92,0,5,95,0,4,96,0,4,96,0,4,96,0,20,80,0,9,91,0,1,8,91,4,96,0,2,2,96,1,2,1,96,19,81,0,68,32,0,10,90,0,41,58,1,0,100,0,9,91,0,46,54,0,36,7,1,2,54,12,88,0,3,4,2,5,79,7,0,27,28,28,17,0,0,3,5,7,85,0,2,1,6,17,74,0,11,59,17,13,0,0,2,16,82,0,39,61,0,0,0,0,0,0,0,100,0,0,0,50,18,32,0,29.7193387158785,38.1025802325747,28.3950617283951,16.7692317372915,0.911458333333333,0.871520860972995,0,0,0,0,0,0,0,0,0.00323943661971831,0.00132174928380468
