ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NO,NOR,Norway,6,2020-04-25,2020-04-24,100,0,0,0,0,5,98,0,0,756802.451151672,100,0,99,1,9,90,1,1,98,1,2,97,1,16,84,0,7,91,2,4,95,1,3,96,1,2,97,1,1,98,1,3,96,1,7,92,1,4,94,2,0,4,96,2,92,6,0,2,98,0,2,0,98,7,92,1,75,25,0,31,69,0,47,53,0,0,100,0,12,88,0,32,68,0,26,4,0,1,69,11,89,0,1,0,2,0,84,13,0,39,24,31,6,0,1,0,2,7,89,1,1,0,1,12,85,1,14,43,32,10,1,1,0,4,95,0,37,57,2,3,1,0,0,0,0,0,100,0,0,44,27,29,0,47.1111111111111,76.050665373182,25,20.4124145231932,1.93085905885073,1.65185275604684,0,0,0,0,0,0,0,0,0.000718597298074159,0.000629640378423396
NO,NOR,Norway,1,2020-04-26,2020-04-24,100,1,11703.7646390096,0,0,93,99,1,0,998402.510242686,100,1,99,0,25,75,0,6,94,0,23,77,0,40,60,0,21,79,0,20,80,0,9,91,0,13,87,0,4,96,0,13,87,0,29,71,0,16,84,0,6,10,84,5,95,0,1,3,96,0,4,1,95,27,73,0,75,25,0,28,72,0,58,42,0,2,98,0,18,82,0,54,46,0,44,8,1,1,46,17,83,0,1,1,3,0,88,7,0,22,20,38,20,0,2,4,11,14,69,0,3,7,15,26,49,0,19,45,25,11,0,3,2,11,83,1,41,56,1,2,0,100,0,0,0,0,0,0,0,44,39,16,1,15.5817474048443,25.3672915299173,41.3333333333333,63.7056724194377,3.21046373365042,2.78333584074435,0.01,0.0195013954179879,0.0117224911986296,0.000211127435484501,0,0,0,0,0.0132309005548442,0.00267118392534567
NO,NOR,Norway,2,2020-04-26,2020-04-25,100,1,5501.19782459839,1,5501.19782459839,7,100,0,0,807880.782203581,100,1,99,0,22,78,0,2,98,0,20,80,0,34,66,0,18,82,0,12,88,0,2,98,0,3,97,0,4,96,0,9,91,0,21,79,0,6,94,0,2,4,94,4,95,1,0,2,98,0,4,0,96,26,74,0,71,29,0,31,69,0,69,31,0,2,98,0,12,88,0,51,49,0,42,8,1,0,49,15,85,0,1,0,1,0,90,8,0,19,23,42,16,0,1,2,8,12,75,2,1,4,10,13,70,2,15,49,26,8,2,2,5,11,82,0,43,54,2,1,0,0,100,0,0,0,0,0,0,54,27,18,1,21.6803132787469,39.12645052231,16.6666666666667,10.5409255338946,2.84090909090909,1.9340066895381,0.01,0.0195013954179879,0.00680941785691855,0.000179327024050181,0.01,0.0195013954179879,0.00680941785691855,0.000179327024050181,0.000985915492957746,0.000730002870544757
NO,NOR,Norway,3,2020-04-26,2020-04-25,100,0,0,0,0,15,100,0,0,770024.220826824,100,0,99,1,13,87,0,1,98,1,14,86,0,27,73,0,19,81,0,11,89,0,5,95,0,7,92,1,2,97,1,4,95,1,28,71,1,9,91,0,4,5,91,4,96,0,0,4,96,0,4,0,96,27,72,1,73,27,0,33,67,0,60,40,0,1,99,0,13,87,0,48,52,0,35,10,1,2,52,18,82,0,3,0,8,0,87,2,0,24,24,34,18,0,0,0,6,15,78,1,0,2,4,19,74,1,21,43,22,13,1,1,4,16,79,0,44,55,1,0,0,0,0,100,0,0,0,0,0,41,30,29,0,17.5411522633745,24.3177054698869,17.283950617284,9.79907892986885,3.67377856331271,2.59537099607,0,0,0,0,0,0,0,0,0.00211267605633803,0.00106801198126762
NO,NOR,Norway,4,2020-04-26,2020-04-26,130,1,3341.24431255855,1,3341.24431255855,12,129,1,0,698696.618769645,130,1,129,0,23,107,0,3,127,0,17,113,0,39,91,0,26,104,0,9,121,0,3,127,0,8,122,0,3,127,0,6,124,0,25,105,0,8,122,0,4,4,122,5,124,1,1,1,128,0,5,0,125,36,94,0,97,32,1,42,88,0,63,67,0,0,129,1,13,117,0,38,92,0,30,7,1,0,92,17,113,0,2,0,7,0,113,8,0,33,33,42,22,0,0,1,6,9,114,0,0,1,7,15,107,0,15,60,41,14,0,0,4,10,116,0,54,73,1,2,0,0,0,0,130,0,0,0,0,55,33,42,0,17.9924751410911,20.0732702420828,29.1836734693878,14.6119218601468,2.54487513007284,1.45939801323501,0.00769230769230769,0.0150185469901632,0.00478211032199103,0.00016176056411496,0.00769230769230769,0.0150185469901632,0.00478211032199103,0.00016176056411496,0.00131018670160498,0.000740808514129212
NO,NOR,Norway,5,2020-04-26,2020-04-26,118,3,32767.6018358741,3,32767.6018358741,11,115,0,0,568231.661859044,118,3,115,0,14,104,0,1,117,0,10,108,0,32,86,0,23,95,0,7,111,0,2,116,0,5,113,0,3,115,0,4,114,0,15,103,0,4,113,1,1,3,114,5,109,4,0,3,115,0,5,0,113,26,91,1,83,35,0,30,88,0,70,48,0,0,118,0,8,110,0,49,68,1,41,8,0,0,69,19,99,0,0,0,0,0,111,6,1,30,18,45,24,1,1,3,4,13,95,2,0,3,9,12,94,0,28,52,29,9,0,0,1,11,106,0,35,82,0,1,0,0,0,0,0,118,0,0,0,47,28,42,1,27.9635416666667,44.6941790211181,295,417.193000900063,2.54131098754797,5.89375250337184,0.0254237288135593,0.0284010651185517,0.0576659204956489,0.000606104404245244,0.0254237288135593,0.0284010651185517,0.0576659204956489,0.000606104404245244,0.00134721371708512,0.000795601335658639
NO,NOR,Norway,6,2020-04-26,2020-04-25,100,0,0,0,0,3,100,0,0,751296.278163888,100,0,100,0,8,92,0,2,98,0,4,96,0,16,84,0,11,89,0,3,97,0,0,100,0,1,99,0,0,100,0,2,98,0,3,97,0,2,98,0,0,2,98,5,90,5,0,0,100,0,4,1,95,12,87,1,72,28,0,23,77,0,47,53,0,0,100,0,7,93,0,23,77,0,19,2,1,0,78,17,83,0,1,1,5,0,76,17,0,39,31,21,9,0,0,0,3,7,90,0,0,0,6,11,83,0,14,43,30,13,0,0,0,5,95,0,49,44,3,4,0,0,0,0,0,0,100,0,0,39,27,34,0,54.421768707483,84.977940695947,75,35.3553390593274,1.80678074184292,1.97424995183425,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
NO,NOR,Norway,1,2020-04-27,2020-04-25,100,1,11703.7646390096,0,0,53,100,0,0,876180.289445565,100,1,99,0,19,81,0,4,96,0,18,82,0,34,66,0,15,85,0,14,86,0,6,94,0,14,86,0,2,98,0,8,92,0,26,74,0,13,87,0,6,7,87,2,98,0,0,2,98,0,2,0,98,26,74,0,66,34,0,20,79,1,52,48,0,0,100,0,9,91,0,47,53,0,40,5,1,1,53,13,87,0,0,2,2,0,86,9,1,23,20,45,11,1,1,2,12,19,65,1,3,5,9,36,46,1,11,52,27,9,1,1,4,9,85,1,31,67,1,1,0,100,0,0,0,0,0,0,0,44,36,19,1,14.8165680473373,22.923479008427,31.3609467455621,41.3601989813696,3.12345679012346,2.60655535013138,0.01,0.0195013954179879,0.0133577127675579,0.00024037940973064,0,0,0,0,0.00746478873239437,0.00200216856513271
NO,NOR,Norway,2,2020-04-27,2020-04-26,100,3,30609.6280003491,3,30609.6280003491,14,99,1,0,798961.657370172,100,4,95,1,23,76,1,3,96,1,18,81,1,35,64,1,20,79,1,12,88,0,7,92,1,8,91,1,2,97,1,6,93,1,35,64,1,6,94,0,1,5,94,6,94,0,1,5,94,0,6,0,94,41,59,0,68,32,0,15,85,0,53,47,0,0,100,0,18,82,0,47,53,0,37,5,5,0,53,21,79,0,3,1,2,0,91,3,0,21,24,46,9,0,0,1,14,15,70,0,3,8,11,22,56,0,17,52,26,5,0,4,2,18,76,0,46,54,0,0,0,0,100,0,0,0,0,0,0,49,23,27,1,17.8684286124677,27.13566465043,52,38.9871773792359,2.52052260376922,1.90574144866635,0.03,0.0334344809563718,0.0383117609186684,0.000420889732638266,0.03,0.0334344809563718,0.0383117609186684,0.000420889732638266,0.00199174847062171,0.00104228294537026
NO,NOR,Norway,3,2020-04-27,2020-04-26,100,2,18440.0168392506,2,18440.0168392506,43,100,1,1,779065.944482614,100,2,97,1,14,86,0,1,98,1,15,84,1,16,83,1,11,88,1,6,93,1,4,95,1,6,93,1,1,98,1,3,96,1,21,78,1,19,81,0,7,12,81,7,93,0,1,4,95,1,5,1,93,37,62,1,60,39,1,25,74,1,56,43,1,2,97,1,11,88,1,47,52,1,34,9,2,2,53,13,87,0,1,0,2,0,90,7,0,22,23,39,16,0,0,3,6,12,78,1,0,2,7,16,74,1,23,35,26,15,1,4,7,10,79,0,45,54,1,0,0,0,0,100,0,0,0,0,0,34,39,27,0,23.1875,41.2426664032684,11.9113573407202,7.61534980628449,3.89886578449905,10.0531318900508,0.02,0.0274394957835608,0.0236693914935491,0.000337561555751649,0.02,0.0274394957835608,0.0236693914935491,0.000337561555751649,0.00605633802816902,0.0018046993189768
NO,NOR,Norway,4,2020-04-27,2020-04-27,121,2,11029.2118853969,1,4399.27344981433,27,120,2,0,715656.32184212,121,2,119,0,19,102,0,7,113,1,13,108,0,32,89,0,23,98,0,13,108,0,9,112,0,8,113,0,4,117,0,6,115,0,32,89,0,14,107,0,7,7,107,10,110,1,2,5,114,0,9,0,112,44,76,1,73,48,0,22,99,0,68,53,0,0,121,0,12,109,0,48,73,0,43,3,2,0,73,16,105,0,0,0,4,0,104,13,0,25,40,41,15,0,1,0,6,21,93,0,1,2,10,19,89,0,22,50,35,14,0,0,2,16,103,0,42,76,2,1,0,0,0,0,121,0,0,0,0,48,32,41,0,26.7652973283539,42.0737081723345,19.3313609467456,22.6279483812423,2.69905482041588,1.55270603285943,0.0165289256198347,0.0227173941974505,0.0154113246104043,0.000285392947750563,0.00826446280991736,0.0161309765023335,0.00614718729583842,0.000181090260473647,0.00316901408450704,0.00119344152014932
NO,NOR,Norway,5,2020-04-27,2020-04-27,113,2,17409.2671588645,2,17409.2671588645,6,113,0,0,549996.659843054,113,2,111,0,16,97,0,2,111,0,6,107,0,26,87,0,8,105,0,8,105,0,1,112,0,1,112,0,1,112,0,5,108,0,14,99,0,4,109,0,1,3,109,3,109,1,0,0,113,0,3,0,110,33,78,2,70,43,0,25,88,0,53,60,0,0,113,0,9,104,0,40,73,0,33,6,0,1,73,13,100,0,0,0,5,0,95,13,0,37,22,38,16,0,2,0,6,11,93,1,0,0,6,18,87,2,14,60,27,10,2,1,4,8,99,1,46,60,3,4,0,0,0,0,0,113,0,0,0,38,34,40,1,47.31875,65.9820852118987,28.25,39.9515331370399,2.33970204528238,3.55334936090459,0.0176991150442478,0.0243112289346397,0.0316534052476471,0.000462693819948357,0.0176991150442478,0.0243112289346397,0.0316534052476471,0.000462693819948357,0.00074784993144709,0.000598169781860187
NO,NOR,Norway,6,2020-04-27,2020-04-27,106,1,3925.74243251148,1,3925.74243251148,1,106,0,0,604886.199951938,106,1,105,0,17,89,0,4,102,0,8,98,0,16,90,0,18,88,0,7,99,0,3,103,0,3,103,0,1,105,0,6,100,0,11,95,0,1,105,0,0,1,105,0,102,4,0,0,106,0,0,0,106,12,92,2,66,40,0,23,82,1,48,58,0,0,105,1,6,100,0,33,73,0,29,2,2,0,73,15,91,0,0,0,2,0,86,15,3,45,23,31,7,0,0,0,3,12,87,4,0,0,4,17,82,3,11,50,34,8,3,0,3,7,94,2,47,52,6,0,1,0,0,0,0,0,106,0,0,39,29,37,1,30.2437673130194,39.2702628030841,106,0,1.85842209444811,0.934564250534365,0.00943396226415094,0.0184028015418055,0.00649005124075142,0.000202358488026629,0.00943396226415094,0.0184028015418055,0.00649005124075142,0.000202358488026629,0.000132872707945788,0.000260408419791826
NO,NOR,Norway,7,2020-04-27,2020-04-24,100,0,0,0,0,6,99,1,0,671549.948823501,100,0,97,3,9,89,2,3,94,3,5,93,2,18,81,1,14,85,1,7,90,3,3,94,3,1,96,3,2,94,4,5,93,2,5,93,2,4,96,0,0,4,96,1,95,4,1,0,99,0,1,0,99,3,95,2,65,34,1,23,76,1,41,59,0,2,97,1,3,96,1,27,72,1,20,7,0,0,73,16,84,0,1,0,1,0,70,28,0,51,24,21,4,0,0,0,1,9,88,2,0,0,2,10,87,1,10,50,24,15,1,0,1,10,89,0,46,43,5,5,1,0,0,0,0,0,0,100,0,37,28,32,3,62,83.9384923505557,55.5555555555556,69.3888666488711,1.79501385041551,3.26028007410717,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988
NO,NOR,Norway,1,2020-04-28,2020-04-26,100,1,11703.7646390096,0,0,39,100,0,0,1020294.40064254,100,2,98,0,21,79,0,5,95,0,26,74,0,31,69,0,16,84,0,12,88,0,8,92,0,13,87,0,4,96,0,9,91,0,30,70,0,10,90,0,5,5,90,2,98,0,0,2,98,0,2,0,98,25,75,0,64,36,0,18,81,1,54,46,0,2,98,0,11,89,0,50,50,0,42,6,0,2,50,9,91,0,0,1,2,3,87,6,1,19,22,46,12,1,1,1,12,19,66,1,2,2,9,32,54,1,15,50,28,6,1,0,5,8,86,1,34,65,1,0,0,100,0,0,0,0,0,0,0,53,30,17,0,16.6036785084404,28.7526615327944,39,34.1402336775183,2.64770493698694,1.82533665134613,0.01,0.0195013954179879,0.0114709682143105,0.000206623679847426,0,0,0,0,0.00549295774647887,0.00171919831648074
NO,NOR,Norway,2,2020-04-28,2020-04-27,100,4,34583.5449833556,3,30609.6280003491,15,99,1,0,1219966.83456082,100,5,94,1,14,85,1,4,95,1,24,75,1,32,67,1,23,76,1,13,87,0,6,93,1,10,89,1,2,97,1,7,92,1,26,73,1,7,93,0,3,4,93,4,95,1,1,3,96,0,4,0,96,38,62,0,80,20,0,21,79,0,52,48,0,1,99,0,20,80,0,42,58,0,32,6,3,1,58,20,80,0,2,2,4,3,86,3,0,24,20,43,13,0,1,1,11,15,72,0,2,2,11,23,62,0,22,46,25,7,0,1,3,12,84,0,49,51,0,0,0,0,100,0,0,0,0,0,0,55,28,17,0,25.9259259259259,37.005577134863,41.6666666666667,34.5607355888795,2.48698055053672,2.24070025235098,0.04,0.0384072934108425,0.0283479386517958,0.000294503329568278,0.03,0.0334344809563718,0.0250905410976753,0.000277530830040954,0.00213401621852326,0.0010787884457632
NO,NOR,Norway,3,2020-04-28,2020-04-27,100,1,11626.5879962193,1,11626.5879962193,29,99,1,0,778190.7920926,100,3,97,0,17,82,1,3,96,1,14,86,0,22,78,0,12,88,0,10,88,2,4,95,1,3,96,1,4,95,1,2,97,1,19,80,1,16,84,0,7,9,84,7,92,1,1,2,97,0,7,0,93,36,64,0,78,22,0,19,80,1,50,50,0,0,100,0,9,91,0,37,63,0,22,11,2,2,63,22,78,0,0,1,3,1,89,6,0,24,23,35,18,0,0,0,9,13,77,1,2,3,8,19,67,1,15,53,21,10,1,1,2,18,79,0,45,54,1,0,0,0,0,100,0,0,0,0,0,44,33,23,0,30.9070294784581,44.9634439727042,12.8888888888889,4.69154367032665,4.9196675900277,12.6515725542261,0.01,0.0195013954179879,0.0149405365809517,0.000269537607156028,0.01,0.0195013954179879,0.0149405365809517,0.000269537607156028,0.00412576468914497,0.00149849671423455
