ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GT,GTM,Guatemala,1,2020-04-26,2020-04-26,250,4,41729.4039900476,4,41729.4039900476,42,248,3,0,2330616.42640308,250,8,241,1,26,224,0,12,237,1,38,210,2,43,207,0,42,208,0,38,212,0,17,232,1,28,221,1,7,242,1,39,210,1,66,183,1,19,231,0,7,12,231,5,242,3,3,0,247,0,4,1,245,63,185,2,153,96,1,15,235,0,69,181,0,7,243,0,7,243,0,91,159,0,69,10,5,6,160,16,234,0,200,18,3,0,1,27,1,107,73,42,27,1,8,15,37,67,122,1,13,18,55,64,97,3,110,86,33,19,2,80,77,64,28,1,126,115,0,9,0,250,0,0,0,0,0,0,0,116,82,51,1,7.58988403939164,14.5309602625287,36.3321799307959,31.2468195002717,2.94804698906134,2.56308428097244,0.016,0.0155537683759285,0.0179048785193924,0.000170245309656197,0.016,0.0155537683759285,0.0179048785193924,0.000170245309656197,0.00238527941844616,0.000720516832470353
GT,GTM,Guatemala,2,2020-04-26,2020-04-26,278,1,2626.30921087651,0,0,23,277,2,0,3213555.20614549,278,2,268,8,22,248,8,7,262,9,27,243,8,40,230,8,23,247,8,37,234,7,7,262,9,18,253,7,3,266,9,25,247,6,61,211,6,12,266,0,3,9,266,4,274,0,2,0,276,0,4,0,274,92,180,6,201,73,4,16,255,7,82,190,6,11,258,9,2,270,6,114,162,2,75,19,11,9,164,28,250,0,234,16,6,0,1,20,1,113,66,53,45,1,7,14,35,71,148,3,8,15,40,64,147,4,117,100,34,25,2,84,97,56,39,2,143,128,1,5,1,0,278,0,0,0,0,0,0,126,94,56,2,7.35861082206035,12.9479571263176,50.5454545454546,35.7410336672473,3.22634794658604,3.23136959817075,0.00359712230215827,0.00703753846646769,0.000817259714678013,3.12433587823593e-05,0,0,0,0,0.00116947170386943,0.000477661012724259
GT,GTM,Guatemala,3,2020-04-26,2020-04-26,133,0,0,0,0,1,133,1,0,1304874.91896802,133,0,133,0,12,121,0,2,131,0,9,124,0,6,127,0,5,128,0,11,122,0,3,130,0,5,128,0,1,132,0,6,127,0,21,112,0,1,132,0,0,1,132,3,130,0,1,1,131,0,3,0,130,48,84,1,87,45,1,5,127,1,35,98,0,0,133,0,1,132,0,49,84,0,35,7,2,5,84,11,122,0,107,6,1,0,0,18,1,58,23,26,24,2,3,4,22,38,65,1,2,5,18,38,70,0,58,44,16,15,0,31,43,34,25,0,81,44,3,4,1,0,0,133,0,0,0,0,0,85,30,16,2,10.4875400498398,23.4492088892697,0,0,2.90690526603374,2.01111469128989,0,0,0,0,0,0,0,0,0.000105898549189876,0.00020754635212551
GT,GTM,Guatemala,4,2020-04-26,2020-04-25,100,0,0,0,0,23,99,0,0,2232307.56200466,100,1,98,1,6,92,2,3,95,2,6,92,2,10,89,1,7,92,1,11,88,1,2,96,2,1,97,2,1,97,2,3,95,2,12,87,1,4,95,1,1,3,96,3,97,0,0,0,100,0,2,1,97,36,62,2,69,29,2,6,92,2,27,71,2,1,97,2,0,98,2,36,64,0,24,8,4,0,64,12,88,0,85,8,0,0,0,7,0,45,19,22,14,0,3,4,13,18,62,0,3,1,12,18,66,0,40,35,14,11,0,20,28,26,25,1,49,48,1,1,1,0,0,0,100,0,0,0,0,63,28,7,2,22.4489795918367,30.5507697167896,131.25,246.115657093706,3.12345679012346,2.19012046979153,0,0,0,0,0,0,0,0,0.00327215820173567,0.00133507837220483
GT,GTM,Guatemala,1,2020-04-27,2020-04-27,243,1,2989.12085660715,0,0,20,242,1,0,2127496.93765343,243,4,233,6,18,220,5,16,223,4,35,204,4,38,200,5,45,194,4,36,202,5,16,223,4,28,210,5,14,225,4,38,199,6,56,182,5,11,232,0,3,8,232,12,227,4,1,3,239,0,12,0,231,57,184,2,144,98,1,11,227,5,84,156,3,9,230,4,5,234,4,93,150,0,70,15,5,3,150,9,234,0,200,14,0,0,0,28,1,100,70,46,25,2,14,10,32,68,116,3,15,22,46,68,88,4,110,84,31,15,3,70,93,53,26,1,128,103,1,10,1,243,0,0,0,0,0,0,0,107,79,55,2,6.26681444636678,10.2260871364343,48.6,36.2243012354966,2.72970599112426,2.29157949182943,0.00411522633744856,0.00804908221915995,0.00140499419938252,5.03321612952342e-05,0,0,0,0,0.00116400884646723,0.000509843005495619
GT,GTM,Guatemala,2,2020-04-27,2020-04-27,272,2,46034.832919292,1,7678.33393850095,42,270,0,0,2898177.11498343,272,3,263,6,25,241,6,9,258,5,18,247,7,33,234,5,19,247,6,40,228,4,11,255,6,13,254,5,6,260,6,21,245,6,72,195,5,17,254,1,4,13,255,4,266,2,0,1,271,0,3,1,268,71,197,4,164,108,0,9,258,5,83,185,4,8,259,5,1,268,3,101,171,0,73,17,3,7,172,29,243,0,223,14,2,0,0,33,0,115,84,46,25,2,6,12,30,77,144,3,2,14,38,68,147,3,110,101,39,20,2,92,86,63,28,3,132,136,1,3,0,0,272,0,0,0,0,0,0,139,83,48,2,6.31052944675788,8.78953616705256,44.625,59.175304533789,3.34134486994606,2.76027932054628,0.00735294117647059,0.0101529352122603,0.0158840647389334,0.000143942680525913,0.00367647058823529,0.00719249188235746,0.00264936669977978,5.91807684615231e-05,0.00219092331768388,0.000661872517376901
GT,GTM,Guatemala,3,2020-04-27,2020-04-27,129,0,0,0,0,16,129,1,0,1588672.57844021,129,1,127,1,7,121,1,3,125,1,10,118,1,8,120,1,9,119,1,10,119,0,2,126,1,2,126,1,0,128,1,6,122,1,17,111,1,6,123,0,2,4,123,4,124,1,1,1,127,0,3,1,125,42,84,3,82,47,0,4,122,3,28,98,3,3,123,3,1,125,3,46,82,1,31,9,3,3,83,13,116,0,101,11,3,0,0,14,0,59,31,23,16,0,4,9,15,27,73,1,2,5,18,31,72,1,43,58,19,8,1,34,48,28,18,1,70,55,2,2,0,0,0,129,0,0,0,0,0,77,35,17,0,20.6430696014277,30.8842607110769,57.3333333333333,32.3692240664905,2.64344262295082,1.74752310446201,0,0,0,0,0,0,0,0,0.00174691560213997,0.000855224933026732
GT,GTM,Guatemala,4,2020-04-27,2020-04-26,100,0,0,0,0,20,99,0,0,2364057.90766828,100,1,98,1,3,95,2,0,98,2,5,93,2,7,92,1,11,89,0,8,91,1,2,96,2,2,95,3,1,97,2,6,92,2,14,86,0,1,98,1,0,1,99,1,99,0,0,0,100,0,0,1,99,33,65,2,73,27,0,6,93,1,28,71,1,3,96,1,0,99,1,33,67,0,21,7,5,0,67,12,88,0,81,7,0,0,0,12,0,38,19,27,16,0,4,4,16,20,56,0,3,1,15,17,64,0,38,40,11,11,0,19,27,27,26,1,47,49,2,2,0,0,0,0,100,0,0,0,0,67,22,10,1,17.984693877551,27.3461155689999,2000,0,3.0299204645878,2.01425876309484,0,0,0,0,0,0,0,0,0.00284535495803101,0.00124523352310187
GT,GTM,Guatemala,5,2020-04-27,2020-04-23,100,0,0,0,0,3,99,0,0,2365811.29343919,100,1,98,1,2,98,0,2,97,1,3,96,1,11,88,1,10,88,2,7,92,1,3,96,1,1,98,1,0,99,1,4,95,1,10,89,1,3,96,1,2,1,97,0,98,2,0,0,100,0,0,0,100,24,75,1,58,41,1,4,95,1,21,79,0,3,96,1,2,97,1,28,72,0,24,3,1,0,72,9,91,0,83,2,0,0,0,15,0,47,26,20,7,0,1,1,14,23,60,1,1,2,11,28,57,1,30,39,16,14,1,18,25,22,34,1,56,43,0,1,0,0,0,0,0,100,0,0,0,72,17,10,1,22.0486111111111,33.9276538898611,33.3333333333333,0,2.51886491656924,2.23187082755826,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658
GT,GTM,Guatemala,1,2020-04-28,2020-04-28,277,4,32487.0020166437,0,0,81,275,0,0,2387953.27650828,277,5,263,9,27,243,7,10,259,8,35,235,7,25,243,9,40,228,9,27,242,8,11,257,9,23,245,9,9,259,9,38,231,8,74,197,6,21,255,1,8,13,256,7,270,0,0,3,274,0,6,1,270,81,191,5,166,105,6,13,254,10,84,187,6,14,254,9,5,264,8,117,159,1,84,20,5,6,162,14,263,0,217,22,2,1,1,33,1,116,87,42,32,0,4,3,47,68,154,1,5,16,44,71,140,1,114,105,30,27,1,81,90,55,51,0,135,139,0,3,0,277,0,0,0,0,0,0,0,131,90,55,1,6.02888800949743,8.60351854599259,55.4,73.4249401913632,2.64644694442874,2.32417905040427,0.0144404332129964,0.0140488170385773,0.0136045383870102,0.000146927340105923,0,0,0,0,0.00414852752880922,0.000901564583534757
GT,GTM,Guatemala,2,2020-04-28,2020-04-28,307,0,0,0,0,31,304,4,0,3472754.75195057,307,3,301,3,21,284,2,4,300,3,25,279,3,39,265,3,23,281,3,35,270,2,9,295,3,21,283,3,8,296,3,32,272,3,64,240,3,15,291,1,4,11,292,10,296,1,4,0,303,0,10,0,297,118,185,4,192,115,0,18,283,6,99,205,3,8,296,3,5,300,2,126,181,0,77,28,9,12,181,30,277,0,249,24,1,1,0,32,0,133,74,64,35,1,1,14,37,86,167,2,1,15,46,77,166,2,107,136,40,22,2,79,116,69,42,1,174,131,0,2,0,0,307,0,0,0,0,0,0,159,97,50,1,6.86735979836169,9.85944221330988,56.3136094674556,58.2766430213066,2.54093284086302,2.04836971663122,0,0,0,0,0,0,0,0,0.00143624907338769,0.0005052250829883
GT,GTM,Guatemala,3,2020-04-28,2020-04-28,117,1,2672.809818665,0,0,4,117,0,0,1144934.41869964,117,2,112,3,7,109,1,1,115,1,8,108,1,14,101,2,11,104,2,9,107,1,4,112,1,5,110,2,2,114,1,4,111,2,12,103,2,2,115,0,0,2,115,1,116,0,0,0,117,0,1,0,116,41,75,1,75,41,1,4,110,3,38,78,1,3,112,2,1,114,2,52,65,0,35,10,4,3,65,11,106,0,105,5,0,1,0,6,0,47,24,26,20,0,1,4,12,27,73,0,1,5,10,32,69,0,46,42,16,13,0,29,47,23,18,0,71,43,0,3,0,0,0,117,0,0,0,0,0,74,31,12,0,9.44409375,18.5705131283862,117,82.7314933988261,2.71599243856333,2.22541224011476,0.00854700854700855,0.0166800862899834,0.00233446542877158,8.83983163581776e-05,0,0,0,0,0.000481521608282172,0.000471768880514256
GT,GTM,Guatemala,4,2020-04-28,2020-04-27,100,0,0,0,0,23,100,0,0,1901420.52155327,100,0,97,3,2,95,3,1,96,3,6,91,3,6,91,3,10,88,2,4,93,3,2,95,3,2,94,4,0,97,3,5,93,2,17,83,0,2,98,0,1,1,98,0,100,0,0,0,100,0,0,0,100,36,62,2,71,29,0,5,92,3,23,75,2,2,96,2,0,98,2,37,63,0,28,5,4,0,63,10,90,0,80,6,0,0,0,14,0,38,27,22,13,0,2,3,14,21,60,0,0,2,11,21,66,0,34,39,16,11,0,20,30,28,22,0,51,47,1,1,0,0,0,0,100,0,0,0,0,66,22,12,0,5.96877869605142,3.97166621327494,575,601.040764008565,2.63577425868849,2.1458878666778,0,0,0,0,0,0,0,0,0.00323943661971831,0.00132174928380468
GT,GTM,Guatemala,5,2020-04-28,2020-04-24,100,0,0,0,0,2,98,0,0,2402079.48890856,100,1,97,2,2,97,1,2,96,2,3,95,2,11,87,2,11,87,2,8,90,2,3,95,2,1,97,2,0,98,2,4,94,2,8,90,2,3,96,1,1,2,97,0,97,3,0,0,100,0,0,0,100,25,73,2,62,37,1,7,91,2,21,78,1,2,96,2,1,97,2,30,70,0,28,1,1,0,70,7,93,0,81,2,0,0,0,17,0,54,25,14,7,0,0,0,12,19,68,1,0,1,8,23,67,1,26,42,11,20,1,15,26,26,32,1,57,43,0,0,0,0,0,0,0,100,0,0,0,68,21,11,0,23.2514177693762,36.1777679149514,50,0,2.13758680555556,2.07987537399067,0,0,0,0,0,0,0,0,0.000287438919229664,0.000398305440840986
GT,GTM,Guatemala,1,2020-04-29,2020-04-29,282,0,0,0,0,17,282,1,0,2366552.17762883,282,6,273,3,17,263,2,10,269,3,36,243,3,46,233,3,40,239,3,24,256,2,15,263,4,27,252,3,6,273,3,41,239,2,82,196,4,11,271,0,3,8,271,11,270,1,1,2,279,0,11,0,271,64,213,5,157,122,3,17,259,6,79,198,5,10,267,5,4,273,5,98,184,0,72,14,9,3,184,21,261,0,234,10,2,2,0,34,0,123,92,41,26,0,5,15,26,72,162,2,14,16,50,73,127,2,118,97,42,23,2,82,84,76,38,2,157,123,0,2,0,282,0,0,0,0,0,0,0,127,89,66,0,5.59850062473969,6.87477272383359,39.6198347107438,26.552235067455,2.81499097194698,2.59548533123961,0,0,0,0,0,0,0,0,0.000849066027369893,0.000403441568876062
GT,GTM,Guatemala,2,2020-04-29,2020-04-29,245,1,4499.99973821153,0,0,13,244,1,0,3060909.45052688,245,4,237,4,24,217,4,3,238,4,19,222,4,30,211,4,28,213,4,31,210,4,9,232,4,10,231,4,7,234,4,19,222,4,55,187,3,9,236,0,4,5,236,5,238,2,1,2,242,0,5,0,240,83,158,4,146,97,2,9,233,3,91,151,3,9,233,3,2,240,3,103,142,0,67,22,9,5,142,17,228,0,208,15,0,0,0,22,0,112,63,41,29,0,1,11,37,50,145,1,5,7,34,66,132,1,100,94,27,23,1,67,80,53,44,1,121,117,0,6,1,0,245,0,0,0,0,0,0,129,76,39,1,8.4917,14.065440044537,49.765625,22.7857291549996,2.52066115702479,2.10528214125902,0.00408163265306122,0.00798351007400947,0.00147015121190107,4.29224376906186e-05,0,0,0,0,0.000750404063726622,0.000407763720129202
GT,GTM,Guatemala,3,2020-04-29,2020-04-29,117,0,0,0,0,5,115,0,0,1269105.63562609,117,1,113,3,4,110,3,1,113,3,6,108,3,13,101,3,12,103,2,13,102,2,1,113,3,3,112,2,0,113,4,3,110,4,18,97,2,4,112,1,2,2,113,1,115,1,0,0,117,0,1,0,116,38,76,3,79,38,0,5,108,4,38,76,3,2,112,3,1,113,3,47,69,1,37,9,0,1,70,8,109,0,100,3,0,0,0,14,0,54,35,15,12,1,0,2,9,34,70,2,0,2,7,38,68,2,39,44,20,13,1,30,31,29,26,1,67,49,0,1,0,0,0,117,0,0,0,0,0,69,30,18,0,10.3775013520822,24.9395456632007,65,45.0333209967908,2.87804696789536,2.07028295583693,0,0,0,0,0,0,0,0,0.000612369871402327,0.000536591623686234
GT,GTM,Guatemala,4,2020-04-29,2020-04-28,100,0,0,0,0,33,100,1,0,2206987.20531105,100,0,98,2,5,93,2,4,94,2,6,92,2,10,88,2,10,88,2,5,93,2,2,96,2,4,94,2,0,98,2,4,95,1,20,80,0,6,94,0,2,4,94,2,97,1,1,0,99,0,2,0,98,30,70,0,65,35,0,5,93,2,18,81,1,1,98,1,0,99,1,35,64,1,27,5,3,0,65,11,89,0,83,6,0,0,0,11,0,37,33,20,10,0,1,3,15,22,58,1,0,3,11,26,59,1,30,38,20,11,1,22,35,21,21,1,56,44,0,0,0,0,0,0,100,0,0,0,0,65,21,14,0,5.55555555555556,4.25177626539012,91.6666666666667,119.605834120061,2.69360269360269,2.38422967414983,0,0,0,0,0,0,0,0,0.00464788732394366,0.00158210420029557
