ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BF,BFA,Burkina Faso,1,2020-05-07,2020-05-01,100,3,322932.208280189,3,322932.208280189,17,99,1,0,9045219.24681964,100,9,90,1,9,90,1,4,94,2,40,59,1,23,76,1,19,80,1,7,92,1,11,88,1,7,92,1,6,93,1,9,90,1,34,65,1,12,88,0,8,4,88,8,91,1,1,4,95,0,5,2,93,39,57,4,50,46,4,22,72,6,54,43,3,19,78,3,40,58,2,49,51,0,33,7,3,5,52,9,91,0,40,26,12,8,5,8,1,35,28,25,10,2,1,5,7,26,56,5,1,7,10,12,65,5,40,18,12,24,6,31,17,16,32,4,55,36,0,8,1,100,0,0,0,0,0,0,0,79,11,8,2,9.91735537190083,16.3471855021604,14.0495867768595,6.25046955411208,2.94187145557656,3.54341320071891,0.03,0.0334344809563718,0.0357019768640472,0.000120917820968733,0.03,0.0334344809563718,0.0357019768640472,0.000120917820968733,0.00241855171432636,0.00114829425082753
BF,BFA,Burkina Faso,2,2020-05-07,2020-05-06,100,1,36316.0373894076,1,36316.0373894076,5,99,3,0,5463222.09971923,100,5,89,6,7,88,5,2,92,6,33,62,5,11,84,5,14,80,6,5,89,6,6,89,5,2,93,5,6,89,5,5,89,6,15,79,6,5,95,0,4,1,95,15,85,0,3,3,94,0,14,1,85,52,43,5,50,45,5,34,60,6,50,47,3,17,77,6,39,57,4,42,56,2,23,7,6,6,58,16,84,0,36,36,10,5,5,6,2,39,26,14,21,0,0,3,9,20,68,0,0,4,8,24,64,0,46,19,15,20,0,31,31,13,24,1,72,19,0,9,0,0,100,0,0,0,0,0,0,72,19,9,0,11.2139551441794,25.9322844506595,31.25,12.5,2.50937109537693,2.72613114784336,0.01,0.0195013954179879,0.00664736610127455,6.81396950508053e-05,0.01,0.0195013954179879,0.00664736610127455,6.81396950508053e-05,0.000711338739507754,0.000623282638282056
BF,BFA,Burkina Faso,3,2020-05-07,2020-05-04,100,0,0,0,0,14,100,2,0,5080039.64181305,100,1,96,3,4,94,2,1,96,3,29,69,2,13,86,1,13,83,4,9,89,2,4,93,3,4,93,3,3,94,3,9,90,1,25,75,0,8,92,0,3,5,92,6,93,1,2,1,97,0,5,1,94,74,26,0,49,50,1,37,62,1,70,29,1,17,81,2,24,76,0,55,45,0,19,15,12,9,45,13,87,0,42,39,2,11,3,2,1,28,18,23,31,0,3,3,3,24,67,0,3,4,4,22,67,0,47,24,18,11,0,30,25,21,24,0,71,26,1,0,2,0,0,100,0,0,0,0,0,80,10,8,2,11.0082304526749,14.4943352883222,21.875,17.3591268707353,3.77839335180055,3.11465256050986,0,0,0,0,0,0,0,0,0.00197183098591549,0.00103187041240234
BF,BFA,Burkina Faso,1,2020-05-08,2020-05-04,100,4,388161.773231891,3,322932.208280189,14,99,1,0,7221607.13809233,100,10,87,3,8,89,3,4,92,4,40,58,2,18,79,3,17,80,3,7,90,3,11,85,4,8,89,3,9,88,3,6,91,3,32,65,3,10,90,0,8,2,90,6,93,1,1,3,96,0,3,2,95,36,60,4,49,48,3,22,72,6,53,45,2,18,79,3,41,57,2,48,52,0,28,9,3,7,53,8,92,0,36,27,11,10,5,10,1,36,30,23,9,2,1,6,10,23,57,3,3,5,9,16,64,3,47,18,9,22,4,34,21,14,29,2,55,38,0,6,1,100,0,0,0,0,0,0,0,79,13,6,2,11.1160614836266,21.2578961124241,17.283950617284,8.07203508063088,3.97238569488456,4.42681073443358,0.04,0.0384072934108425,0.0537500539435919,0.000164483957934746,0.03,0.0334344809563718,0.0447174987651703,0.000150742538575592,0.00199174847062171,0.00104228294537026
BF,BFA,Burkina Faso,2,2020-05-08,2020-05-07,100,2,71385.4969272754,0,0,16,99,2,0,4788914.31828608,100,2,91,7,14,82,4,4,89,7,29,66,5,13,81,6,17,78,5,10,84,6,9,85,6,5,89,6,6,89,5,6,87,7,17,77,6,7,93,0,4,3,93,10,89,1,2,2,96,0,9,1,90,57,42,1,53,43,4,37,61,2,60,38,2,24,73,3,42,56,2,48,52,0,29,8,7,4,52,14,86,0,31,36,14,8,6,4,1,39,32,12,16,1,1,8,6,19,65,1,1,5,8,26,60,0,53,21,10,16,0,33,27,13,26,1,74,18,1,7,0,0,100,0,0,0,0,0,0,78,16,6,0,15.6378600823045,28.9685749580806,41.6666666666667,43.1405970184826,2.90503956684715,2.91336599962509,0.02,0.0274394957835608,0.0149064051229097,0.000108531240090415,0,0,0,0,0.00227628396642481,0.00111408848846795
BF,BFA,Burkina Faso,3,2020-05-08,2020-05-05,100,0,0,0,0,16,99,1,0,5245649.33442817,100,0,98,2,4,94,2,1,96,3,32,67,1,16,84,0,11,85,4,6,92,2,5,93,2,4,93,3,4,94,2,7,92,1,19,80,1,11,89,0,5,6,89,7,93,0,1,2,97,0,5,2,93,75,24,1,50,48,2,35,63,2,62,36,2,20,77,3,18,81,1,50,50,0,18,14,8,10,50,18,82,0,38,37,7,9,4,3,2,32,15,23,29,1,1,3,3,24,69,0,2,2,1,24,71,0,40,25,21,13,1,28,25,22,25,0,72,21,1,4,2,0,0,100,0,0,0,0,0,77,14,7,2,9.94822485207101,14.3087279758952,14,14.2984070596848,4.21936443830375,4.92414758867287,0,0,0,0,0,0,0,0,0.00227628396642481,0.00111408848846795
BF,BFA,Burkina Faso,4,2020-05-08,2020-04-24,100,0,0,0,0,23,98,1,0,7548692.57980737,100,0,94,6,8,88,4,1,93,6,18,79,3,4,92,4,16,81,3,7,88,5,5,90,5,4,92,4,3,91,6,7,88,5,15,80,5,15,85,0,8,7,85,4,96,0,1,0,99,0,4,0,96,64,34,2,59,39,2,37,59,4,61,37,2,25,75,0,12,86,2,43,56,1,22,13,1,7,57,20,80,0,40,35,17,3,2,3,0,37,24,23,15,1,1,2,3,23,71,0,0,2,3,14,81,0,43,32,8,17,0,25,30,16,29,0,79,14,2,4,1,0,0,0,100,0,0,0,0,73,16,10,1,26.6875,43.195246577871,12.4260355029586,12.3789848398526,4.87196180555556,4.84239639091153,0,0,0,0,0,0,0,0,0.00330554757114113,0.00134867903064502
BF,BFA,Burkina Faso,1,2020-05-09,2020-05-05,100,4,388161.773231891,3,322932.208280189,11,99,1,0,7189743.494563,100,10,83,7,7,88,5,3,91,6,40,56,4,16,80,4,18,77,5,9,85,6,11,83,6,9,86,5,8,88,4,5,90,5,33,62,5,9,91,0,6,3,91,5,94,1,1,2,97,0,3,2,95,34,62,4,51,44,5,21,73,6,57,39,4,19,76,5,33,63,4,49,51,0,30,10,2,7,51,9,91,0,31,30,13,10,6,9,1,36,33,20,10,1,2,9,12,18,58,1,3,7,10,15,64,1,43,23,11,20,3,29,23,17,30,1,55,34,0,9,2,100,0,0,0,0,0,0,0,74,18,5,3,12.8047337278107,23.303546997946,17.1875,9.30029761428556,4.26592797783934,4.33023671252581,0.04,0.0384072934108425,0.0539882644666566,0.000165192124308077,0.03,0.0334344809563718,0.0449156786364347,0.000151394895862129,0.00156494522691706,0.00092408261656366
BF,BFA,Burkina Faso,2,2020-05-09,2020-05-08,100,4,182876.29509421,1,78921.1208377699,28,99,3,0,5077719.85986316,100,6,88,6,15,81,4,4,88,8,27,66,7,11,82,7,21,73,6,9,84,7,11,83,6,8,86,6,7,86,7,9,84,7,21,74,5,10,90,0,4,5,91,9,90,1,3,2,95,0,8,1,91,57,41,2,51,46,3,38,60,2,61,37,2,22,76,2,34,64,2,61,39,0,36,10,7,8,39,15,85,0,30,38,15,7,3,6,1,38,32,14,15,1,1,8,6,18,66,1,1,6,9,22,61,1,56,20,11,13,0,44,16,14,26,0,68,26,1,4,1,0,100,0,0,0,0,0,0,81,14,4,1,17.0247933884298,32.039850523892,33.3333333333333,37.6796110173626,3.31639919226273,3.06437025795141,0.04,0.0384072934108425,0.0360154360896818,0.000162066443312314,0.01,0.0195013954179879,0.0155426299630277,0.000107590625801352,0.00398349694124342,0.00147253908374592
BF,BFA,Burkina Faso,3,2020-05-09,2020-05-06,100,1,20919.2612967537,1,20919.2612967537,8,99,2,0,4602459.61472342,100,1,97,2,5,93,2,1,96,3,31,68,1,13,86,1,11,85,4,5,93,2,4,94,2,3,94,3,4,94,2,8,92,0,16,82,2,7,93,0,3,4,93,9,91,0,2,2,96,0,7,2,91,66,32,2,50,48,2,33,64,3,54,44,2,21,76,3,13,85,2,45,55,0,20,10,8,7,55,19,81,0,44,36,7,8,1,3,1,40,18,15,26,1,1,2,2,21,74,0,1,3,3,21,72,0,41,26,19,12,2,32,21,19,28,0,76,18,0,4,2,0,0,100,0,0,0,0,0,75,17,6,2,11.2056213017751,15.519399932196,16.6666666666667,14.9071198499986,4.77502295684114,4.88881175886986,0.01,0.0195013954179879,0.00454523516726411,6.14528518161313e-05,0.01,0.0195013954179879,0.00454523516726411,6.14528518161313e-05,0.00113814198321241,0.000788228722237302
BF,BFA,Burkina Faso,4,2020-05-09,2020-04-27,100,0,0,0,0,21,98,1,0,7516414.29164838,100,1,93,6,8,88,4,0,94,6,18,78,4,4,92,4,17,79,4,6,89,5,5,90,5,4,92,4,3,91,6,7,88,5,15,80,5,13,87,0,6,7,87,6,94,0,1,1,98,0,6,0,94,63,34,3,57,41,2,37,59,4,61,36,3,22,77,1,14,83,3,41,58,1,19,13,1,8,59,16,84,0,45,32,13,4,3,3,0,36,22,24,17,1,1,1,3,19,76,0,0,2,2,12,84,0,43,34,7,16,0,28,29,17,26,0,81,14,2,3,0,0,0,0,100,0,0,0,0,72,18,10,0,28.3125,42.8899437588933,15.702479338843,15.7935592536744,5.00584546710596,4.71724519110173,0,0,0,0,0,0,0,0,0.00301810865191147,0.00128889324924798
BF,BFA,Burkina Faso,1,2020-05-10,2020-05-06,100,3,333442.187186168,2,268212.622234466,7,99,2,0,7004150.87500716,100,9,83,8,7,86,7,3,89,8,38,57,5,17,79,4,17,78,5,7,85,8,8,84,8,11,82,7,7,87,6,3,90,7,33,63,4,7,93,0,5,2,93,4,95,1,2,1,97,0,3,1,96,31,66,3,51,44,5,21,75,4,57,40,3,20,75,5,37,60,3,48,52,0,30,9,2,7,52,8,92,0,30,30,12,10,8,9,1,42,31,16,10,1,1,7,11,22,58,1,3,5,9,16,66,1,42,25,12,19,2,30,23,20,27,0,55,34,0,10,1,100,0,0,0,0,0,0,0,69,21,8,2,13.037109375,23.1726416122425,19.4444444444444,6.80413817439772,4.08163265306122,4.17523639570927,0.03,0.0334344809563718,0.0476063684430309,0.000157692527030502,0.02,0.0274394957835608,0.0382933815991209,0.000142119446347512,0.000995874235310855,0.000737372961609233
BF,BFA,Burkina Faso,2,2020-05-10,2020-05-08,100,2,111490.798166934,1,78921.1208377699,18,98,2,0,5184965.64240896,100,4,93,3,6,92,2,1,94,5,35,61,4,14,83,3,21,74,5,4,91,5,7,90,3,4,92,4,4,92,4,7,89,4,22,75,3,11,89,0,4,6,90,9,91,0,2,2,96,0,8,1,91,57,41,2,50,46,4,34,62,4,62,36,2,22,75,3,33,66,1,55,45,0,31,10,7,7,45,15,85,0,33,42,11,6,2,6,0,41,30,11,17,1,0,7,6,26,61,0,1,6,7,24,61,1,53,21,13,13,0,43,23,15,19,0,65,29,0,4,2,0,100,0,0,0,0,0,0,80,15,3,2,12.3422591566636,27.4163453874281,20.9876543209877,33.9954810197886,3.44689712619742,2.82366319633617,0.02,0.0274394957835608,0.0215027072224021,0.000124853733792695,0.01,0.0195013954179879,0.0152211463451671,0.000105382424855839,0.00258695027306697,0.00119354127451567
BF,BFA,Burkina Faso,3,2020-05-10,2020-05-07,100,2,64128.0691060773,1,20919.2612967537,11,99,1,0,4154745.67633765,100,4,94,2,8,89,3,1,96,3,27,71,2,10,88,2,13,84,3,6,92,2,4,94,2,1,95,4,3,95,2,5,93,2,13,83,4,7,93,0,3,4,93,9,91,0,1,2,97,0,8,1,91,65,32,3,51,46,3,36,60,4,52,45,3,21,75,4,14,83,3,44,56,0,23,8,8,5,56,21,79,0,44,34,9,5,3,4,1,43,23,14,19,1,1,1,6,21,70,1,1,2,5,22,70,0,42,23,16,17,2,33,16,17,34,0,80,15,0,5,0,0,0,100,0,0,0,0,0,78,18,4,0,14.2045454545455,16.4410095236642,25,31.1804782231162,4.99791753436068,4.97633872088472,0.02,0.0274394957835608,0.015434896405646,0.000118535912594832,0.01,0.0195013954179879,0.00503502811637649,6.80582400900256e-05,0.00156494522691706,0.00092408261656366
