ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TW,TWN,Taiwan,1,2020-04-26,2020-04-26,253,0,0,0,0,14,251,2,0,1560287.07038322,253,2,251,0,26,227,0,1,252,0,55,198,0,54,199,0,25,228,0,9,244,0,5,248,0,7,246,0,0,253,0,9,244,0,26,227,0,10,243,0,7,3,243,6,247,0,2,1,250,0,6,0,247,139,112,2,132,120,1,147,105,1,144,109,0,82,171,0,82,171,0,119,134,0,79,20,6,14,134,29,224,0,196,34,17,0,2,4,0,77,26,69,81,0,1,3,51,96,102,0,4,7,67,80,95,0,73,75,76,29,0,16,19,93,125,0,107,142,0,4,0,253,0,0,0,0,0,0,0,171,68,11,3,7.53983754039654,17.4216229260037,55.34375,28.0325663610329,2.84537396121884,4.37091189125135,0,0,0,0,0,0,0,0,0.00078559003422928,0.000411347993207966
TW,TWN,Taiwan,2,2020-04-26,2020-04-26,467,1,7469.65481324688,0,0,123,462,1,0,2658379.52114983,467,2,465,0,66,401,0,6,461,0,89,378,0,80,387,0,56,411,0,32,435,0,14,453,0,16,451,0,1,466,0,14,453,0,36,431,0,22,445,0,13,9,445,16,447,4,1,6,460,1,12,3,451,255,212,0,289,177,1,294,171,2,241,224,2,121,345,1,125,342,0,184,282,1,107,40,17,20,283,75,392,0,363,70,20,0,3,10,1,143,65,108,151,0,4,8,94,168,191,2,2,9,93,161,200,2,106,131,167,61,2,8,25,142,292,0,220,240,1,6,0,0,467,0,0,0,0,0,0,329,106,31,1,13.0262088783195,23.8585984436402,195.525951557093,657.92505813653,3.19409982430349,5.73992631449705,0.00214132762312634,0.00419242911659858,0.00280985267672241,6.36312367128277e-05,0,0,0,0,0.00374977135540516,0.000661430990710613
TW,TWN,Taiwan,3,2020-04-26,2020-04-26,482,0,0,0,0,23,482,0,0,3368981.02943174,482,0,479,3,56,423,3,2,477,3,75,405,2,62,417,3,43,436,3,16,463,3,9,470,3,7,472,3,1,478,3,15,465,2,40,441,1,11,471,0,4,7,471,2,476,4,0,0,482,0,2,0,480,262,218,2,330,145,7,274,203,5,230,245,7,102,374,6,73,402,7,144,337,1,81,29,13,21,338,82,400,0,379,76,17,0,3,7,0,150,63,100,168,1,7,12,93,189,179,2,4,8,92,188,186,4,106,141,173,60,2,12,22,169,279,0,247,225,0,10,0,0,0,482,0,0,0,0,0,340,112,28,2,21.7971646666667,54.6911201176443,79.6694214876033,97.6234905406191,3.08714085811154,4.5923029127898,0,0,0,0,0,0,0,0,0.000672082286248612,0.000274574772345585
TW,TWN,Taiwan,4,2020-04-26,2020-04-26,237,1,4322.85708058064,1,4322.85708058064,4,234,0,0,3579619.62167002,237,1,236,0,12,224,1,3,234,0,21,216,0,18,218,1,12,225,0,7,230,0,2,235,0,3,234,0,1,236,0,6,231,0,12,225,0,7,230,0,5,2,230,3,233,1,0,1,236,0,2,1,234,127,108,2,162,74,1,137,98,2,107,128,2,65,171,1,39,197,1,73,164,0,35,20,5,13,164,38,199,0,174,37,18,0,1,7,0,64,33,50,90,0,1,6,30,83,116,1,1,2,29,78,126,1,40,53,87,55,2,3,8,50,174,2,131,101,1,3,1,0,0,0,237,0,0,0,0,179,43,13,2,33.937145557656,83.547696845255,44.4375,29.625,2.76509333648393,2.78418248675397,0.00421940928270042,0.00825242476135942,0.00120763028965739,3.5977771373849e-05,0.00421940928270042,0.00825242476135942,0.00120763028965739,3.5977771373849e-05,0.000240760804141086,0.000235912848090104
TW,TWN,Taiwan,5,2020-04-26,2020-04-26,116,0,0,0,0,3,115,0,0,2131211.51408704,116,0,114,2,6,109,1,0,114,2,5,109,2,8,106,2,5,109,2,2,112,2,1,113,2,0,114,2,0,114,2,2,112,2,0,114,2,2,114,0,0,2,114,0,112,4,0,0,116,0,0,0,116,52,62,2,87,29,0,70,44,2,51,60,5,31,82,3,20,93,3,43,73,0,22,11,1,8,74,24,92,0,91,16,6,0,1,2,0,44,14,29,29,0,0,1,12,36,67,0,1,1,12,29,71,2,27,29,38,21,1,0,3,25,87,1,68,38,0,9,1,0,0,0,0,116,0,0,0,77,29,8,2,25.52,18.7044379760526,348,0,2.16740310566848,2.10661153493382,0,0,0,0,0,0,0,0,0.000367421922841396,0.000415693017859465
TW,TWN,Taiwan,6,2020-04-26,2020-04-24,100,0,0,0,0,3,97,0,0,3813062.4259548,100,0,95,5,5,92,3,0,95,5,9,86,5,7,91,2,4,91,5,0,95,5,2,93,5,0,95,5,0,94,6,1,95,4,2,93,5,6,94,0,4,2,94,1,97,2,0,0,100,1,0,0,99,28,69,3,73,26,1,50,46,4,37,61,2,16,82,2,21,78,1,22,78,0,14,5,2,1,78,30,70,0,77,14,6,0,1,2,0,40,19,25,15,1,0,2,17,28,50,3,0,1,17,28,52,2,22,29,28,19,2,0,4,31,63,2,62,20,4,13,1,0,0,0,0,0,100,0,0,71,17,11,1,29.9111111111111,41.9045526690303,11.1111111111111,19.2450089729875,2.15916955017301,1.78648612321246,0,0,0,0,0,0,0,0,0.000435603310585161,0.000492815120945769
TW,TWN,Taiwan,1,2020-04-27,2020-04-27,255,1,27137.1892537188,1,27137.1892537188,27,252,2,1,1770331.98692846,255,2,250,3,36,217,2,6,246,3,54,199,2,55,198,2,27,226,2,13,239,3,11,241,3,10,242,3,1,251,3,15,237,3,27,225,3,17,238,0,9,8,238,10,245,0,2,3,250,1,7,2,245,155,97,3,143,111,1,148,106,1,154,98,3,100,152,3,80,174,1,138,116,1,73,28,17,20,117,32,223,0,193,44,13,0,2,1,2,62,27,85,79,2,5,5,46,99,97,3,10,7,50,84,101,3,60,82,74,38,1,9,11,68,167,0,120,131,0,4,0,255,0,0,0,0,0,0,0,169,70,13,3,8.77313019390582,14.2933580781358,31.2244897959184,29.8254058299662,2.76440816326531,2.48522958704659,0.00392156862745098,0.0076710476187666,0.0153288702085771,0.000180976176542232,0.00392156862745098,0.0076710476187666,0.0153288702085771,0.000180976176542232,0.00150905432595573,0.000568778470597114
TW,TWN,Taiwan,2,2020-04-27,2020-04-27,446,0,0,0,0,30,443,0,0,2949850.560662,446,0,445,1,63,382,1,2,443,1,110,336,0,88,357,1,53,393,0,29,416,1,12,433,1,12,433,1,1,444,1,22,423,1,60,385,1,17,428,1,10,7,429,3,440,3,0,1,445,0,3,0,443,283,161,2,247,196,3,244,200,2,235,208,3,98,345,3,111,332,3,174,272,0,95,39,16,24,272,82,364,0,336,77,22,0,3,8,0,150,56,109,131,0,4,10,74,153,201,4,5,11,84,149,194,3,105,128,146,64,3,13,15,151,267,0,208,230,3,4,1,0,446,0,0,0,0,0,0,303,108,32,3,13.3785436734694,30.9057505985192,55.5022222222222,46.1539856516682,2.46397861439073,2.11451801745566,0,0,0,0,0,0,0,0,0.000953804088640193,0.000341145328549656
TW,TWN,Taiwan,3,2020-04-27,2020-04-27,428,0,0,0,0,26,426,0,0,3124169.92337554,428,1,426,1,36,391,1,4,423,1,74,353,1,61,366,1,47,380,1,15,412,1,7,421,0,9,419,0,1,426,1,13,414,1,24,403,1,12,416,0,8,4,416,3,421,4,0,2,426,0,3,0,425,308,118,2,302,126,0,249,179,0,234,194,0,99,329,0,82,346,0,155,273,0,82,35,13,25,273,82,346,0,329,72,16,0,3,8,0,141,47,98,142,0,3,9,73,157,184,2,5,8,88,144,181,2,86,107,154,79,2,8,29,124,266,1,225,192,0,10,1,0,0,428,0,0,0,0,0,305,97,23,3,20.935761072051,50.8259237817447,107,105.322404496332,3.02621313914889,4.20400980481745,0,0,0,0,0,0,0,0,0.000859617800700919,0.000330278324894126
TW,TWN,Taiwan,4,2020-04-27,2020-04-27,216,0,0,0,0,14,214,0,0,3757511.86336969,216,0,211,5,9,203,4,0,211,5,27,185,4,20,193,3,16,197,3,5,206,5,1,210,5,1,210,5,0,211,5,3,208,5,7,205,4,6,210,0,5,1,210,2,212,2,0,2,214,0,2,0,214,137,76,3,148,66,2,120,91,5,120,92,4,59,154,3,48,165,3,87,129,0,41,20,13,13,129,51,165,0,162,29,18,0,2,5,0,63,30,54,69,0,1,3,32,70,110,0,2,1,35,79,99,0,48,48,78,42,0,4,9,65,138,0,101,99,3,13,0,0,0,0,216,0,0,0,0,159,44,13,0,28.3620495867769,55.0403164598734,162,289.122811275762,2.56060198871271,2.00992812028562,0,0,0,0,0,0,0,0,0.000921416348558642,0.000482436115059405
TW,TWN,Taiwan,5,2020-04-27,2020-04-27,111,0,0,0,0,2,110,0,0,2490066.26006407,111,0,111,0,6,105,0,0,111,0,3,108,0,7,104,0,4,107,0,1,110,0,2,109,0,1,110,0,0,111,0,0,111,0,2,109,0,2,109,0,1,1,109,0,110,1,0,0,111,0,0,0,111,55,54,2,65,45,1,47,63,1,51,59,1,24,86,1,16,93,2,43,68,0,24,10,1,8,68,29,82,0,86,11,8,0,1,4,1,37,10,33,29,2,0,1,8,31,70,1,0,0,6,37,68,0,22,18,44,27,0,1,4,20,86,0,67,38,1,5,0,0,0,0,0,111,0,0,0,81,21,9,0,135.666666666667,208.454704455246,222,0,2.30772210743802,1.78610785363477,0,0,0,0,0,0,0,0,0.000256081946222791,0.000354859503332476
TW,TWN,Taiwan,6,2020-04-27,2020-04-25,100,0,0,0,0,3,96,0,0,4539122.65793403,100,0,96,4,5,93,2,0,96,4,7,89,4,6,93,1,2,94,4,0,96,4,1,95,4,0,96,4,0,95,5,1,96,3,1,95,4,6,93,1,4,2,94,2,94,4,0,0,100,2,0,0,98,22,77,1,71,29,0,53,44,3,32,67,1,16,83,1,23,77,0,28,72,0,18,6,1,3,72,33,67,0,75,18,5,0,1,1,0,42,21,21,15,1,1,2,19,18,58,2,1,1,14,29,53,2,21,29,31,17,2,2,5,24,67,2,60,26,2,11,1,0,0,0,0,0,100,0,0,66,24,9,1,55.7988165680473,72.638777865303,11.1111111111111,19.2450089729875,2.296875,1.77272485228214,0,0,0,0,0,0,0,0,0.000440140845070423,0.000497947481565844
TW,TWN,Taiwan,1,2020-04-28,2020-04-28,213,1,6040.54937452827,1,6040.54937452827,8,210,0,0,1791989.57036664,213,1,212,0,18,195,0,3,210,0,45,168,0,36,177,0,22,191,0,12,201,0,4,209,0,7,206,0,0,213,0,11,202,0,21,192,0,9,204,0,5,4,204,9,203,1,0,4,209,1,6,2,204,138,75,0,102,111,0,124,89,0,134,79,0,109,104,0,86,125,2,115,98,0,50,25,10,30,98,24,189,0,123,39,18,14,12,7,0,55,12,59,87,0,2,9,49,84,66,3,4,9,46,72,79,3,55,65,57,33,3,8,15,60,130,0,94,115,0,3,1,213,0,0,0,0,0,0,0,154,41,17,1,14.2310625,31.9152084700865,47.3333333333333,18.3321211720484,2.72590211833455,8.53485475626768,0.00469483568075117,0.0091800831799946,0.003370861903673,8.48628519403032e-05,0.00469483568075117,0.0091800831799946,0.003370861903673,8.48628519403032e-05,0.000536552649228706,0.000371705424353793
TW,TWN,Taiwan,2,2020-04-28,2020-04-28,425,0,0,0,0,10,419,0,0,2725678.13013743,425,0,425,0,47,378,0,7,418,0,111,314,0,80,345,0,63,362,0,19,406,0,6,419,0,11,414,0,1,424,0,21,404,0,44,381,0,15,410,0,8,7,410,9,412,4,0,3,422,0,7,2,416,287,137,1,244,180,1,253,169,3,244,179,2,102,321,2,118,306,1,189,236,0,101,43,12,33,236,56,369,0,227,87,40,10,33,26,2,140,44,98,142,1,4,20,95,149,153,4,5,8,72,167,169,4,101,129,123,69,3,11,32,103,278,1,187,236,0,1,1,0,425,0,0,0,0,0,0,310,93,20,2,8.91876011110772,20.2313233474625,41.9753086419753,28.3770239272629,2.08068732277883,2.60728882809289,0,0,0,0,0,0,0,0,0.000336145752798413,0.000208306448221821
TW,TWN,Taiwan,3,2020-04-28,2020-04-28,417,1,12665.0106405776,1,12665.0106405776,28,412,0,0,2936030.59499135,417,1,413,3,39,375,3,3,411,3,74,341,2,61,354,2,47,369,1,28,386,3,8,406,3,3,411,3,1,413,3,13,401,3,35,379,3,22,394,1,14,7,396,8,408,1,0,0,417,0,8,0,409,278,137,2,278,137,2,227,186,4,215,195,7,101,311,5,73,339,5,148,269,0,70,32,14,32,269,72,345,0,199,76,45,35,36,25,1,145,40,100,131,1,7,8,96,150,151,5,7,7,79,140,180,4,102,91,162,58,4,6,29,136,245,1,199,214,1,2,1,0,0,417,0,0,0,0,0,291,105,16,5,16.7380479969766,39.518702542231,34.75,18.2068049118465,2.35439045954846,2.24204246480963,0.00239808153477218,0.00469451438179664,0.00431365077127709,7.49637960080418e-05,0.00239808153477218,0.00469451438179664,0.00431365077127709,7.49637960080418e-05,0.000957199507725967,0.000354375418538416
TW,TWN,Taiwan,4,2020-04-28,2020-04-28,209,0,0,0,0,4,209,0,0,3446001.36387628,209,0,206,3,19,188,2,0,206,3,29,179,1,15,192,2,13,195,1,2,204,3,4,202,3,1,205,3,0,206,3,3,203,3,12,194,3,4,205,0,0,4,205,5,202,2,0,3,206,1,3,1,204,134,72,3,147,58,4,115,90,4,114,93,2,62,146,1,46,161,2,66,143,0,31,10,11,14,143,37,172,0,72,28,22,31,45,9,2,78,19,48,64,0,3,10,36,65,94,1,1,5,33,67,102,1,37,49,85,38,0,5,13,52,139,0,111,97,0,1,0,0,0,0,209,0,0,0,0,141,52,15,1,19.3618713017752,56.1664450469425,26.125,30.1665515651579,1.97503288678891,1.81609854181418,0,0,0,0,0,0,0,0,0.000269559943392412,0.000264128283960549
TW,TWN,Taiwan,5,2020-04-28,2020-04-28,114,0,0,0,0,5,113,0,0,2442882.52321775,114,0,112,2,3,111,0,0,112,2,7,107,0,2,110,2,9,104,1,0,112,2,1,112,1,0,112,2,0,112,2,1,111,2,5,108,1,4,110,0,2,2,110,0,111,3,0,0,114,0,0,0,114,60,53,1,70,43,1,63,47,4,51,61,2,26,86,2,21,93,0,37,77,0,21,6,6,4,77,15,99,0,37,10,9,14,31,13,0,41,12,36,24,1,1,5,18,33,56,1,0,3,14,29,67,1,18,35,36,25,0,4,2,28,80,0,64,50,0,0,0,0,0,0,0,114,0,0,0,84,23,6,1,33.7074074074074,87.4970128756641,63.3333333333333,43.8786204584116,2.29139883685338,1.95678038350975,0,0,0,0,0,0,0,0,0.000623208276205908,0.000546085859378422
TW,TWN,Taiwan,6,2020-04-28,2020-04-26,100,0,0,0,0,1,97,0,0,4860689.02995792,100,0,98,2,4,95,1,0,98,2,4,94,2,5,95,0,1,97,2,0,98,2,0,98,2,0,98,2,0,97,3,0,98,2,0,98,2,3,96,1,2,1,97,2,92,6,0,0,100,2,0,0,98,26,70,4,71,28,1,52,45,3,43,55,2,20,77,3,27,72,1,36,64,0,21,8,4,3,64,29,71,0,61,18,5,7,7,2,0,34,18,26,22,0,3,3,17,21,54,2,1,1,12,28,56,2,24,26,33,15,2,3,4,23,68,2,63,30,0,6,1,0,0,0,0,0,100,0,0,64,27,8,1,116.326530612245,153.292342516032,0,0,2.41187384044527,1.61431903401733,0,0,0,0,0,0,0,0,0.000145201103528387,0.000284568271367451
