ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ID,IDN,Indonesia,5,2020-04-25,2020-04-24,100,0,0,0,0,16,97,1,0,11708827.7369057,100,2,97,1,8,91,1,3,96,1,13,86,1,5,94,1,12,87,1,3,96,1,4,95,1,3,96,1,0,99,1,4,95,1,12,87,1,9,91,0,2,7,91,11,88,1,1,2,97,0,10,1,89,33,67,0,37,62,1,13,84,3,10,88,2,8,90,2,0,98,2,28,72,0,22,3,3,0,72,9,91,0,56,19,12,0,1,12,0,62,12,19,7,0,1,0,6,12,81,0,0,3,5,8,84,0,23,25,26,26,0,4,19,34,43,0,83,12,1,2,2,0,0,0,0,100,0,0,0,42,26,30,2,15.8847736625514,22.4370746913735,44.4444444444444,68.0413817439772,4.20239101557783,1.92851772877039,0,0,0,0,0,0,0,0,0.00232321765645419,0.0011370326407494
ID,IDN,Indonesia,1,2020-04-26,2020-04-26,591,14,497525.678070187,9,320592.199090384,238,580,9,0,27504663.9015166,591,22,542,27,102,468,21,30,533,28,203,370,18,87,484,20,126,440,25,47,519,25,38,525,28,53,510,28,11,550,30,51,515,25,130,439,22,70,521,0,30,40,521,58,530,3,9,20,562,0,51,7,533,188,389,14,218,351,22,80,481,30,148,423,20,48,514,29,26,536,29,196,393,2,146,34,9,7,395,51,540,0,308,110,87,0,19,67,0,314,138,82,56,1,8,15,72,80,413,3,17,37,106,97,331,3,253,171,106,56,5,198,193,139,58,3,312,248,2,28,1,591,0,0,0,0,0,0,0,212,77,301,1,8.35214876033058,18.7509189242103,39.8980178109739,129.934283020326,4.34939597508248,3.62032910553693,0.0236886632825719,0.0122607996020095,0.0180887750474477,4.98064526467156e-05,0.0152284263959391,0.00987301090588412,0.0116559213462233,4.01118143209749e-05,0.00577950461389024,0.000732135698149746
ID,IDN,Indonesia,2,2020-04-26,2020-04-26,890,16,757281.291266774,9,478547.861907608,239,877,14,0,47228600.8431624,890,27,830,33,148,713,29,24,831,35,205,661,24,135,728,27,147,714,29,68,790,32,46,811,33,56,800,34,21,835,34,47,810,33,169,692,29,81,808,1,43,37,810,78,810,2,14,14,862,0,71,7,812,327,548,15,387,478,25,147,709,34,160,695,35,64,788,38,26,827,37,254,634,2,174,47,10,23,636,99,791,0,540,144,107,0,22,76,1,529,150,104,106,1,8,21,80,98,680,3,5,43,114,128,596,4,365,260,171,89,5,274,239,260,114,3,530,336,4,18,2,0,890,0,0,0,0,0,0,341,130,412,7,9.15730301776728,21.5031025573901,43.5559756353707,155.194647110441,4.44819920860029,5.25326397549859,0.0179775280898876,0.00872928732784893,0.0160343791208545,3.58229698469807e-05,0.0101123595505618,0.00657313103462999,0.0101325860466792,2.85623683231159e-05,0.00383830921676008,0.000485684246959204
ID,IDN,Indonesia,3,2020-04-26,2020-04-26,506,0,0,0,0,46,500,8,1,26814808.330938,506,3,476,27,52,432,22,5,476,25,71,417,18,49,436,21,76,409,21,28,454,24,23,459,24,16,464,26,4,478,24,11,469,26,62,424,20,33,472,1,10,23,473,51,453,2,8,8,490,1,49,1,455,212,280,14,227,255,24,68,412,26,73,411,22,25,457,24,14,466,26,136,368,2,89,30,7,9,371,44,462,0,308,97,45,0,12,40,4,292,83,82,47,2,6,8,34,55,400,3,1,10,46,71,375,3,173,125,129,77,2,125,131,167,83,0,368,123,4,9,2,0,0,506,0,0,0,0,0,188,95,220,3,12.0345945945946,22.9533229793106,25.1709183673469,33.8404750976119,4.14201503434103,2.29576043502618,0,0,0,0,0,0,0,0,0.00129577464788732,0.000374211472137275
ID,IDN,Indonesia,4,2020-04-26,2020-04-26,195,0,0,0,0,17,193,5,0,22510936.5311617,195,2,185,8,27,159,9,1,186,8,18,170,7,12,175,8,23,164,8,9,179,7,4,183,8,7,180,8,1,186,8,9,177,9,14,173,8,15,180,0,3,12,180,13,182,0,5,0,190,0,12,1,182,66,125,4,90,97,8,19,166,10,19,166,10,13,172,10,1,184,10,39,155,1,30,6,0,3,156,19,176,0,121,37,10,0,7,20,0,127,27,20,20,1,0,2,12,29,151,1,0,4,11,32,146,2,51,53,50,39,2,36,46,66,46,1,163,22,3,6,1,0,0,0,195,0,0,0,0,71,51,70,3,24.9256837098692,51.6991052761652,17.3076923076923,12.0096115353815,3.94946492271106,2.01997219387669,0,0,0,0,0,0,0,0,0.00124060424724513,0.000589369059884637
ID,IDN,Indonesia,5,2020-04-26,2020-04-25,100,0,0,0,0,17,100,0,0,11858973.2314531,100,1,96,3,6,91,3,1,96,3,11,86,3,4,93,3,11,87,2,2,95,3,4,93,3,2,95,3,0,97,3,4,93,3,9,88,3,6,94,0,3,3,94,7,91,2,0,1,99,0,7,0,93,28,70,2,38,59,3,6,89,5,7,89,4,7,88,5,0,95,5,22,78,0,16,4,1,1,78,8,92,0,63,16,9,0,2,10,0,70,10,13,6,1,1,0,7,11,80,1,1,1,6,10,81,1,28,25,26,20,1,8,16,34,41,1,84,12,0,2,2,0,0,0,0,100,0,0,0,30,32,36,2,27.5614366729679,41.7296059477271,44.4444444444444,68.8530372659096,4.09876543209877,2.32976032506978,0,0,0,0,0,0,0,0,0.0023943661971831,0.00113682508874931
ID,IDN,Indonesia,1,2020-04-27,2020-04-27,550,14,839035.382230426,10,582680.089341542,137,542,13,0,28611999.2134724,550,27,495,28,100,431,19,31,490,29,181,350,19,99,428,23,107,419,24,57,470,23,51,473,26,45,484,21,17,506,27,42,481,27,132,398,20,62,487,1,33,29,488,52,496,2,13,11,526,0,48,4,498,174,365,11,225,311,14,79,449,22,115,420,15,57,471,22,14,512,24,181,368,1,123,28,14,15,370,47,503,0,280,86,84,0,34,62,4,323,109,50,66,2,9,21,76,89,350,5,19,41,95,95,293,7,242,153,99,50,6,181,162,153,50,4,282,234,2,30,2,550,0,0,0,0,0,0,0,170,79,298,3,7.03387214999421,13.6989790750002,24.7272727272727,36.5581497958843,4.22226335734596,3.13851871862286,0.0254545454545455,0.013162866282778,0.0293245982558028,6.18197203856713e-05,0.0181818181818182,0.0111660851842796,0.0203648855500869,5.17543844436703e-05,0.00356010602359545,0.000595081285853981
ID,IDN,Indonesia,2,2020-04-27,2020-04-27,837,6,316255.983356632,5,226279.756572702,121,823,14,0,44666632.6679765,837,10,786,41,124,682,31,25,771,41,219,585,33,116,687,34,137,665,35,59,741,37,46,750,41,61,735,41,11,785,41,34,762,41,159,645,33,69,766,2,36,33,768,64,770,3,14,11,812,0,58,6,773,358,462,17,354,455,28,113,682,42,149,650,38,66,727,44,22,774,41,262,572,3,189,52,9,12,575,95,742,0,531,130,86,0,21,67,2,484,133,116,102,2,7,13,89,104,618,6,11,32,122,137,531,4,341,241,158,92,5,264,226,222,121,4,503,299,3,29,3,0,837,0,0,0,0,0,0,326,122,386,3,9.41954400450366,22.4261158463437,29.8836565096953,30.1403305687716,4.33583047773435,6.70159752727628,0.00716845878136201,0.00571526064355808,0.0070803632256651,2.45890247011304e-05,0.00597371565113501,0.00522043351718086,0.00506596855542532,2.08201988180916e-05,0.00207074769394007,0.000368580596787208
ID,IDN,Indonesia,3,2020-04-27,2020-04-27,475,5,166370.85774974,4,135864.387461312,74,465,7,0,24949538.5418947,475,7,451,17,59,402,14,9,448,18,86,375,14,50,411,14,75,387,13,22,436,17,21,438,16,24,433,18,5,453,17,19,439,17,55,409,11,48,426,1,15,33,427,43,431,1,7,7,461,0,39,4,432,253,212,10,221,246,8,56,400,19,76,384,15,37,420,18,14,442,19,136,339,0,83,30,13,10,339,39,436,0,305,93,40,0,6,29,2,263,78,72,59,3,1,6,36,72,360,0,3,12,51,70,339,0,163,133,120,57,2,117,118,162,78,0,351,107,2,15,0,0,0,475,0,0,0,0,0,187,92,196,0,15.1875091307524,31.9889929783022,21.5483234714004,30.4117132140224,4.32723922902494,2.47970870989616,0.0105263157894737,0.00917786378449002,0.00666829398348885,3.19353257411036e-05,0.00842105263157895,0.00821765918915245,0.00544556714879402,2.8877039693538e-05,0.00224140542177798,0.000510111821338406
ID,IDN,Indonesia,4,2020-04-27,2020-04-27,197,2,187875.076691471,1,163213.813686476,28,195,6,0,25949869.467279,197,6,187,4,29,165,3,3,189,5,25,167,5,14,179,4,30,162,5,14,179,4,10,182,5,13,180,4,2,190,5,5,188,4,31,163,3,13,184,0,4,9,184,21,175,1,6,0,191,0,18,3,176,91,104,2,78,115,4,24,166,7,31,162,4,19,173,5,4,188,5,69,128,0,44,14,4,6,129,16,181,0,140,36,11,0,1,9,0,105,35,32,25,0,1,0,15,16,164,1,1,2,15,29,149,1,55,49,57,36,0,35,51,66,45,0,162,33,0,2,0,0,0,0,197,0,0,0,0,87,39,71,0,10.1962890625,16.4795287803643,42.3305785123967,51.4541161679373,4.0746911806952,2.23492061003794,0.0101522842639594,0.0139984856131613,0.00723992376641312,3.2618925490048e-05,0.0050761421319797,0.00992377222200197,0.00628958129798216,3.0417344141416e-05,0.00202239075478512,0.000748332393803897
ID,IDN,Indonesia,5,2020-04-27,2020-04-26,100,0,0,0,0,9,100,0,0,12954253.0848268,100,0,96,4,6,89,5,1,94,5,8,88,4,6,90,4,10,87,3,2,94,4,4,91,5,1,95,4,0,96,4,1,95,4,7,89,4,7,93,0,1,6,93,2,95,3,0,0,100,0,2,0,98,29,69,2,38,58,4,5,89,6,5,91,4,7,88,5,2,93,5,21,79,0,16,4,0,1,79,6,94,0,68,11,5,0,4,11,1,74,8,13,4,1,1,0,5,13,80,1,1,0,5,12,81,1,34,18,32,15,1,11,12,37,39,1,88,11,1,0,0,0,0,0,0,100,0,0,0,31,33,35,1,30.5785123966942,44.9579325470117,16.3265306122449,9.85807941917649,3.92249527410208,2.57803954164961,0,0,0,0,0,0,0,0,0.00126760563380282,0.00082762874363293
ID,IDN,Indonesia,1,2020-04-28,2020-04-28,670,18,1061917.92185327,12,743143.723237925,183,663,12,0,28440567.0010415,670,26,609,35,88,552,30,31,605,34,219,429,22,97,542,31,117,522,31,57,579,34,52,585,33,64,571,35,6,626,38,43,591,36,142,502,26,84,585,1,47,37,586,66,603,1,12,16,642,0,57,9,604,219,435,16,252,394,24,108,530,32,141,503,26,55,583,32,28,608,34,228,439,3,149,54,8,14,445,41,629,0,331,114,79,30,27,88,1,375,129,76,86,4,5,17,74,84,488,2,9,44,111,128,376,2,308,160,123,74,5,210,203,188,68,1,354,293,0,20,3,670,0,0,0,0,0,0,0,226,103,339,2,6.32151074024302,12.7303305611647,19.9326101249178,24.472052278922,3.54154968067504,2.47414669690916,0.026865671641791,0.0122432280042856,0.0373381417400849,6.96774419722216e-05,0.017910447761194,0.0100424448823812,0.0261297084270757,5.86268832261076e-05,0.00388757886686636,0.000562154817212833
ID,IDN,Indonesia,2,2020-04-28,2020-04-28,1026,16,767251.595008728,7,490175.389090325,290,1012,17,0,44683828.0602981,1026,28,954,44,136,852,38,29,951,46,265,726,35,112,874,40,154,836,36,63,919,44,43,941,42,71,912,43,9,970,47,48,935,43,192,801,33,100,926,0,49,51,926,89,933,4,17,16,993,0,86,3,937,458,547,21,435,567,24,146,844,36,193,802,31,76,913,37,34,954,38,323,698,5,207,67,25,23,704,119,907,0,633,162,99,21,16,93,2,580,182,138,120,6,9,20,109,146,735,7,15,40,131,152,679,9,413,296,180,131,6,292,294,309,126,5,641,370,0,14,1,0,1026,0,0,0,0,0,0,373,174,476,3,9.54040423049418,21.4726394656735,39.3975121687399,131.660198415792,3.6157892169615,2.34031007664508,0.0155945419103314,0.00758137062283434,0.0171706773639306,3.80895350663317e-05,0.00682261208576998,0.00503689806525019,0.0109698611414596,3.05406469923552e-05,0.00403607415242443,0.000463585702053866
ID,IDN,Indonesia,3,2020-04-28,2020-04-28,567,7,419465.877037281,4,240520.087963203,91,556,5,0,28005469.1494456,567,12,527,28,68,477,22,16,525,26,114,430,23,63,480,24,72,473,22,23,519,25,21,520,26,20,521,26,5,535,27,22,520,25,63,483,21,52,515,0,17,35,515,38,525,4,5,7,555,0,35,3,529,264,287,16,245,299,23,64,477,26,82,458,27,44,497,26,19,522,26,172,394,1,114,34,9,14,396,57,510,0,393,75,41,6,9,41,2,310,106,82,67,2,7,7,43,54,454,2,6,8,55,70,425,3,207,162,121,73,4,133,157,177,96,4,408,155,0,4,0,0,0,567,0,0,0,0,0,222,107,238,0,13.2412439156301,31.2585941478349,28.3331350386675,44.9133267392996,3.93057520661157,2.47240937054872,0.0123456790123457,0.00908900905705724,0.0149779985758812,4.49859113201439e-05,0.00705467372134039,0.00688902396858236,0.00858832561167659,3.41749533134202e-05,0.00230519809504509,0.000473079905767006
ID,IDN,Indonesia,4,2020-04-28,2020-04-28,192,0,0,0,0,51,190,6,0,19978970.8566963,192,2,182,8,18,168,6,4,180,8,33,154,5,18,166,8,18,167,7,7,177,8,4,180,8,6,179,7,0,184,8,3,181,8,15,171,6,15,177,0,7,8,177,24,167,1,6,6,180,0,22,2,168,91,98,3,96,94,2,27,158,7,31,156,5,16,169,7,9,178,5,60,132,0,40,13,3,4,132,22,170,0,125,33,16,3,3,12,0,110,21,35,26,0,0,0,13,21,155,3,0,2,14,29,145,2,62,55,46,27,2,34,47,57,52,2,162,30,0,0,0,0,0,0,192,0,0,0,0,74,55,62,1,18.0922146636432,40.0285976634041,54.5325443786982,93.288985280647,4.07449525200877,3.52336547285826,0,0,0,0,0,0,0,0,0.00378057820607858,0.00103561595225549
ID,IDN,Indonesia,5,2020-04-28,2020-04-27,100,0,0,0,0,12,100,0,0,13988859.0396112,100,0,98,2,10,87,3,2,95,3,10,88,2,6,92,2,7,92,1,4,94,2,3,94,3,1,97,2,0,98,2,3,95,2,7,91,2,8,92,0,0,8,92,2,96,2,0,0,100,0,2,0,98,36,64,0,35,65,0,7,92,1,13,87,0,11,89,0,2,98,0,27,73,0,21,5,1,0,73,4,96,0,71,12,3,1,1,11,1,70,9,13,8,0,0,0,2,10,88,0,0,0,3,14,82,1,27,23,23,27,0,8,14,36,42,0,94,4,1,1,0,0,0,0,0,100,0,0,0,38,29,33,0,32.1005917159763,69.6733061861007,17.1875,11.4515672664113,3.50477430555556,2.01714933501561,0,0,0,0,0,0,0,0,0.00169014084507042,0.000955461177500561
