ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IT,ITA,Italy,5,2020-04-24,2020-04-24,388,1,18483.9173035718,1,18483.9173035718,119,386,2,0,7047758.58117985,388,2,383,3,25,360,3,3,382,3,24,361,3,33,351,4,25,360,3,10,375,3,11,374,3,4,381,3,1,384,3,17,368,3,28,357,3,38,349,1,5,33,350,15,370,3,2,2,384,1,11,3,373,70,305,13,259,126,3,17,361,10,101,282,5,1,379,8,9,372,7,69,318,1,57,5,2,4,320,33,355,0,292,32,13,0,5,46,0,252,50,40,46,0,4,10,97,70,206,1,3,11,80,98,194,2,118,166,85,18,1,23,41,99,225,0,149,191,13,33,2,0,0,0,0,388,0,0,0,158,176,52,2,38.4742268041237,64.6952942620741,33.1599707815924,54.0680681452023,1.54982218295481,1.35737707406045,0.00257731958762887,0.0050449397635413,0.00262266607044838,3.77592907005703e-05,0.00257731958762887,0.0050449397635413,0.00262266607044838,3.77592907005703e-05,0.00434211486535795,0.0007784504733796
IT,ITA,Italy,6,2020-04-24,2020-04-24,206,0,0,0,0,14,204,0,0,8667479.40904778,206,0,204,2,14,190,2,9,195,2,18,186,2,16,189,1,23,182,1,6,198,2,4,200,2,1,203,2,1,203,2,8,196,2,15,189,2,9,196,1,1,8,197,2,199,5,0,1,205,0,2,0,204,12,186,8,149,56,1,5,197,4,36,170,0,0,203,3,5,199,2,27,177,2,24,2,1,0,179,8,198,0,149,15,8,0,1,32,1,167,22,8,9,0,1,8,31,51,113,2,2,10,43,50,99,2,69,84,42,9,2,7,16,52,130,1,98,79,13,15,1,0,0,0,0,0,206,0,0,91,81,33,1,33.0636094674556,43.4098411712431,41.84375,27.3119994233304,1.50978549759725,1.72044051634739,0,0,0,0,0,0,0,0,0.000966583816625242,0.000506073504271061
IT,ITA,Italy,1,2020-04-25,2020-04-25,293,0,0,0,0,206,292,0,0,3798696.95842135,293,1,292,0,28,265,0,9,284,0,36,257,0,62,231,0,30,262,1,21,272,0,11,282,0,16,277,0,2,291,0,25,268,0,67,226,0,46,247,0,6,40,247,6,287,0,0,2,291,2,4,0,287,34,258,1,99,194,0,4,288,1,75,218,0,3,289,1,7,285,1,56,237,0,48,2,2,4,237,16,277,0,163,25,10,0,6,88,1,192,54,25,22,0,10,35,93,72,81,2,10,35,78,76,93,1,84,122,74,12,1,23,34,82,154,0,128,157,4,3,1,293,0,0,0,0,0,0,0,127,149,16,1,12.4006511237135,24.850947329173,29.6617283950617,42.0723218620769,2.63267286382425,2.37730103562841,0,0,0,0,0,0,0,0,0.00993633031063091,0.00135011904406873
IT,ITA,Italy,2,2020-04-25,2020-04-25,733,1,47459.4472679349,0,0,355,726,4,0,6549874.83489908,733,5,726,2,62,669,2,19,712,2,75,657,1,129,603,1,64,668,1,47,684,2,20,711,2,34,698,1,6,725,2,53,678,2,145,587,1,104,629,0,14,89,630,34,697,2,4,16,713,0,33,1,699,139,592,2,298,433,2,7,722,4,176,553,4,3,725,5,17,713,3,130,603,0,96,15,7,12,603,57,676,0,485,74,27,0,11,136,0,452,115,85,80,1,12,48,219,214,239,1,12,49,211,194,265,2,220,336,150,26,1,43,79,216,395,0,305,414,6,8,0,0,733,0,0,0,0,0,0,306,361,62,4,11.7940522198134,20.4025121964267,27.5780635561696,29.8115055580881,2.1524750067802,1.53062671653772,0.00136425648021828,0.00267206900608556,0.00724585560247063,6.49527110111641e-05,0,0,0,0,0.0068870523415978,0.000713948063790627
IT,ITA,Italy,3,2020-04-25,2020-04-25,777,4,20801.3358575296,4,20801.3358575296,230,773,6,0,7021881.55467998,777,6,765,6,57,715,5,12,759,6,82,689,6,109,663,5,69,703,5,34,738,5,27,744,6,27,745,5,5,766,6,35,735,7,148,624,5,94,683,0,18,76,683,27,745,5,6,9,762,1,25,1,750,183,590,4,403,373,1,15,757,5,194,580,3,3,770,4,12,763,2,125,651,1,96,11,8,9,653,46,731,0,564,67,19,0,14,113,0,450,126,93,107,1,12,34,247,182,295,7,7,33,200,182,349,6,237,344,159,31,6,44,83,222,426,2,342,404,7,22,2,0,0,777,0,0,0,0,0,339,349,82,7,16.4412471219854,31.35220591168,21.8711111111111,22.6834500543247,2.42684393795505,1.84424577454188,0.00514800514800515,0.00503194986505054,0.00296235926162352,4.01972165785859e-05,0.00514800514800515,0.00503194986505054,0.00296235926162352,4.01972165785859e-05,0.00419073301386586,0.000540458371311601
IT,ITA,Italy,4,2020-04-25,2020-04-25,633,2,28603.9534605155,2,28603.9534605155,195,628,8,1,10355486.1885602,633,5,626,2,42,588,3,11,619,3,61,568,4,72,560,1,58,571,4,33,598,2,20,611,2,22,609,2,5,625,3,32,598,3,98,533,2,56,577,0,12,44,577,37,586,10,8,5,620,3,30,4,596,157,472,4,373,256,4,12,615,6,177,455,1,5,624,4,14,614,5,118,514,1,90,13,4,11,515,61,572,0,468,60,23,0,6,76,0,348,95,97,92,1,6,21,153,145,302,6,5,22,143,143,315,5,189,279,133,27,5,37,70,182,342,2,289,305,12,24,3,0,0,0,633,0,0,0,0,274,293,63,3,24.3270142180095,39.6584486896705,46.7266435986159,98.3459312331114,2.14545336859975,1.75447596538379,0.00315955766192733,0.00437191997057773,0.00276220284974303,3.19661250439893e-05,0.00315955766192733,0.00437191997057773,0.00276220284974303,3.19661250439893e-05,0.00437337400197363,0.000612485279700169
IT,ITA,Italy,5,2020-04-25,2020-04-25,431,0,0,0,0,113,429,1,1,7555498.38396294,431,2,427,2,21,408,2,5,425,1,18,411,2,43,386,2,23,407,1,13,416,2,4,426,1,5,424,2,2,427,2,19,408,4,27,402,2,34,397,0,6,28,397,16,408,7,1,5,425,3,13,0,415,109,318,4,288,143,0,9,418,4,97,333,1,2,425,4,9,420,2,68,363,0,52,9,4,2,364,38,393,0,319,45,11,0,2,53,1,255,47,69,59,1,4,13,78,97,237,2,4,12,77,92,243,3,124,189,95,20,3,25,50,108,246,2,198,196,17,19,1,0,0,0,0,431,0,0,0,166,212,51,2,45.5238657844991,80.8131933865034,47.5615234375,71.1042339772348,1.75868787373787,1.38384282550169,0,0,0,0,0,0,0,0,0.00370990511835582,0.000682754510871887
IT,ITA,Italy,6,2020-04-25,2020-04-25,226,0,0,0,0,34,222,1,0,8820197.34945758,226,0,223,3,17,206,3,6,217,3,20,203,3,18,204,4,19,204,3,6,217,3,5,218,3,1,222,3,0,223,3,9,215,2,18,205,3,16,208,2,3,13,210,6,214,6,1,1,224,0,4,2,220,22,199,5,137,88,1,5,217,4,36,188,2,1,223,2,2,222,2,31,194,1,28,2,0,1,195,18,208,0,156,14,11,0,2,43,0,170,24,19,13,0,1,4,40,53,123,5,2,9,43,46,123,3,89,79,47,8,3,6,16,53,148,3,109,82,16,13,6,0,0,0,0,0,226,0,0,103,85,35,3,35.2977925864223,49.4836688679289,36.8979591836735,46.281828237744,1.83554402153018,2.97304187848551,0,0,0,0,0,0,0,0,0.00215708666412892,0.000724281371050248
IT,ITA,Italy,7,2020-04-25,2020-04-23,100,0,0,0,0,79,99,1,0,3700401.5794336,100,0,97,3,7,90,3,3,95,2,13,84,3,12,86,2,13,84,3,4,94,2,2,95,3,1,94,5,0,97,3,4,92,4,5,91,4,2,97,1,1,1,98,2,95,3,1,0,99,0,2,0,98,5,92,3,55,45,0,9,89,2,15,84,1,2,97,1,3,96,1,12,88,0,9,0,0,1,90,6,94,0,55,5,3,0,2,35,0,85,3,4,8,0,3,2,17,15,61,2,4,6,17,17,54,2,45,29,20,4,2,3,10,22,63,2,68,16,9,6,1,0,0,0,0,0,0,100,0,56,29,14,1,51.3313609467456,59.3748727330165,1975,2722.36110756821,1.46260387811634,1.55293797604711,0,0,0,0,0,0,0,0,0.0112391520842225,0.00246441432168501
IT,ITA,Italy,1,2020-04-26,2020-04-26,320,0,0,0,0,110,316,3,0,3874119.20441144,320,0,320,0,18,302,0,5,315,0,33,287,0,68,252,0,40,280,0,18,302,0,15,305,0,14,306,0,0,320,0,33,287,0,70,250,0,41,279,0,5,36,279,9,311,0,3,4,313,0,7,2,311,28,291,1,72,247,1,3,316,1,54,266,0,2,317,1,4,315,1,49,271,0,44,3,1,1,271,16,304,0,178,27,9,0,9,97,0,225,46,26,22,1,8,40,102,82,86,2,15,29,103,83,88,2,101,135,74,8,2,29,45,97,149,0,146,170,1,3,0,320,0,0,0,0,0,0,0,156,135,27,2,10.7714573922196,20.2160894769722,24.5434623813002,38.5979968931836,2.63701947404184,1.84225723067452,0,0,0,0,0,0,0,0,0.00490283472989838,0.000913969591808341
IT,ITA,Italy,2,2020-04-26,2020-04-26,828,0,0,0,0,288,822,7,4,6793928.94532067,828,3,822,3,62,764,2,13,812,3,91,736,1,144,681,3,90,736,2,39,787,2,26,801,1,22,803,3,6,820,2,57,769,2,146,681,1,100,728,0,18,82,728,39,787,2,7,11,810,4,33,2,789,116,709,3,287,541,0,8,815,5,199,625,4,3,823,2,8,817,3,141,685,2,122,14,4,1,687,73,755,0,553,91,18,0,23,143,0,478,142,121,86,1,16,69,244,215,276,8,18,65,215,208,315,7,256,362,171,32,7,55,115,227,430,1,347,469,1,10,1,0,828,0,0,0,0,0,0,370,392,61,5,14.7747829975995,26.3003457629027,26.7066545948393,28.9549854839566,2.17313960308563,1.59534020675654,0,0,0,0,0,0,0,0,0.00493471779582605,0.000568512418292109
IT,ITA,Italy,3,2020-04-26,2020-04-26,771,0,0,0,0,215,762,6,0,6379176.64863015,771,2,767,2,47,723,1,13,756,2,68,701,2,107,663,1,61,707,3,35,734,2,20,749,2,25,745,1,6,762,3,39,730,2,137,632,2,90,680,1,13,77,681,32,731,8,6,11,754,5,26,1,739,127,642,2,315,456,0,12,757,2,204,566,1,6,763,2,11,759,1,134,634,3,108,16,4,4,639,65,706,0,552,80,25,0,9,104,1,421,139,100,111,0,5,32,224,207,295,8,6,33,192,202,330,8,219,351,159,34,8,52,103,188,425,3,336,407,10,16,2,0,0,771,0,0,0,0,0,305,379,82,5,14.5789090909091,24.5773095129793,24.1940809042237,26.595364774544,2.36832831936182,1.60155073571202,0,0,0,0,0,0,0,0,0.0039739750841004,0.000530138498846354
IT,ITA,Italy,4,2020-04-26,2020-04-26,711,3,47515.5840699586,2,17355.2715445779,329,705,5,0,9812489.5660555,711,3,698,10,50,654,7,16,686,9,74,628,9,91,613,7,67,634,10,27,674,10,17,683,11,13,688,10,11,693,7,41,661,9,115,589,7,73,637,1,12,60,639,45,662,4,5,7,699,2,38,5,666,150,554,7,346,364,1,24,678,9,170,533,8,5,697,9,10,693,8,106,600,5,86,10,2,8,605,63,648,0,537,72,16,0,8,77,1,388,99,105,116,3,11,25,175,156,332,12,16,26,153,156,348,12,227,287,143,44,10,42,83,184,397,5,306,363,14,24,4,0,0,0,711,0,0,0,0,309,319,76,7,21.6278124546378,35.576003117985,49.9729671280277,103.2687804039,2.18708645269969,1.54251338982981,0.00421940928270042,0.004764539657438,0.00484235766571717,4.34343033675536e-05,0.00281293952180028,0.00389297670838275,0.00176869197442159,2.62905809540856e-05,0.00657276995305164,0.000707891347879289
IT,ITA,Italy,5,2020-04-26,2020-04-26,468,2,30541.6630163938,2,30541.6630163938,135,463,3,0,7458874.58718037,468,5,457,6,30,435,3,5,458,5,45,420,3,57,407,4,35,429,4,18,445,5,11,453,4,7,456,5,7,457,4,24,439,5,46,417,5,39,427,2,6,33,429,17,446,5,3,4,461,1,15,1,451,69,385,14,256,208,4,20,439,9,97,366,5,3,455,10,10,452,6,87,381,0,72,7,1,5,383,35,433,0,354,40,15,0,1,58,0,292,54,52,68,2,5,12,114,95,233,9,4,8,107,101,239,9,149,187,97,26,9,17,42,132,274,3,206,214,17,27,4,0,0,0,0,468,0,0,0,224,194,45,5,33.7546826222685,58.1842405602511,48.0277777777778,72.734934075179,1.74284946442968,1.37582947184715,0.00427350427350427,0.0059099970974188,0.00409467442566818,4.58279208010938e-05,0.00427350427350427,0.0059099970974188,0.00409467442566818,4.58279208010938e-05,0.00410671371642381,0.000691324642679408
IT,ITA,Italy,6,2020-04-26,2020-04-26,231,0,0,0,0,24,224,1,0,8403676.520635,231,1,227,3,13,215,3,3,225,3,24,204,3,26,203,2,23,206,2,5,223,3,4,224,3,4,225,2,3,225,3,11,218,2,13,214,4,12,218,1,2,10,219,5,222,4,1,2,228,0,5,0,226,8,214,9,120,111,0,6,220,5,37,191,3,0,227,4,4,223,4,36,194,1,32,1,1,0,197,13,218,0,156,18,4,0,2,49,2,174,25,16,15,1,3,4,46,50,122,6,3,7,45,57,113,6,77,89,50,9,6,9,19,42,155,6,117,87,12,12,3,0,0,0,0,0,231,0,0,124,76,25,6,34.764848159097,64.3343701898181,154,116.776281838394,1.3642617631152,1.1620998814267,0,0,0,0,0,0,0,0,0.00150905432595573,0.000603280670328199
IT,ITA,Italy,7,2020-04-26,2020-04-25,100,0,0,0,0,82,98,0,0,3342549.06315425,100,0,96,4,4,94,2,3,95,2,12,85,3,11,87,2,11,86,3,4,94,2,2,95,3,1,94,5,2,95,3,6,91,3,4,93,3,4,95,1,2,2,96,0,94,6,0,0,100,0,0,0,100,6,91,3,54,46,0,7,92,1,16,83,1,3,97,0,2,97,1,10,90,0,8,0,0,1,91,4,96,0,53,7,3,0,2,35,0,83,4,3,9,1,3,4,12,24,54,3,4,6,16,25,47,2,49,25,15,9,2,3,8,29,59,1,65,19,9,6,1,0,0,0,0,0,0,100,0,56,28,15,1,63.7152777777778,103.767199018717,911.111111111111,1463.0004683425,1.46260387811634,1.51450998040536,0,0,0,0,0,0,0,0,0.0117849956884162,0.00253569091482964
IT,ITA,Italy,1,2020-04-27,2020-04-27,325,1,29857.5633904218,1,29857.5633904218,163,323,1,0,3846231.51534205,325,2,323,0,24,301,0,9,316,0,28,297,0,62,263,0,42,283,0,15,310,0,19,306,0,22,303,0,4,321,0,37,287,1,73,252,0,47,278,0,6,40,279,11,314,0,1,3,321,0,11,0,314,23,301,1,85,239,1,4,318,3,69,255,1,2,321,2,7,315,3,60,265,0,50,7,1,2,265,16,309,0,196,31,6,0,8,83,1,222,44,32,26,1,20,43,109,78,72,3,16,45,100,69,92,3,84,143,80,15,3,30,44,94,157,0,133,186,2,4,0,325,0,0,0,0,0,0,0,149,146,25,5,11.1411315956771,23.751435340834,26,40.9246385220367,2.81755829903978,1.86339992685426,0.00307692307692308,0.00602137333007308,0.00776280971941611,8.77096950203472e-05,0.00307692307692308,0.00602137333007308,0.00776280971941611,8.77096950203472e-05,0.00710766144856757,0.0010872567234245
