ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IE,IRL,Ireland,4,2020-04-25,2020-04-25,117,2,12989.1167336191,1,5155.08772077118,38,116,3,1,725529.872087672,117,2,114,1,16,100,1,2,114,1,21,95,1,31,85,1,23,93,1,14,102,1,6,110,1,8,108,1,4,112,1,10,106,1,26,90,1,15,102,0,1,14,102,6,111,0,3,1,113,1,3,2,111,38,77,2,68,49,0,2,114,1,21,95,1,1,115,1,5,111,1,22,95,0,19,1,2,0,95,10,107,0,11,7,8,0,79,11,1,76,18,13,10,0,2,0,15,28,71,1,0,4,11,38,63,1,31,49,27,9,1,0,10,22,85,0,45,67,1,2,2,0,0,0,117,0,0,0,0,35,35,44,3,11.8947681331748,18.1323103231956,22.0867346938776,20.8882648014141,3.33102493074792,4.86500893121252,0.0170940170940171,0.0234873065658838,0.0179029385740434,0.00030511236516052,0.00854700854700855,0.0166800862899834,0.00710527287586064,0.00019326910024661,0.0046138902379796,0.00146358968287403
IE,IRL,Ireland,5,2020-04-25,2020-04-24,100,1,5836.94059859443,1,5836.94059859443,9,99,0,0,827109.519048396,100,1,99,0,12,88,0,2,98,0,18,82,0,20,80,0,16,84,0,6,94,0,1,99,0,2,98,0,2,98,0,5,95,0,11,89,0,6,94,0,0,5,95,4,96,0,0,3,97,0,4,0,96,30,67,3,66,34,0,6,94,0,23,77,0,2,98,0,1,99,0,20,80,0,16,2,0,2,80,10,90,0,8,3,9,0,68,12,0,61,14,13,12,0,1,3,8,14,73,1,1,4,13,16,64,2,24,49,20,5,2,0,6,16,78,0,44,55,0,0,1,0,0,0,0,100,0,0,0,27,35,37,1,18.7388459250446,27.2169278451782,32,22.8035085019828,2.73684210526316,1.55373677141707,0.01,0.0195013954179879,0.00705703472656189,0.000180401382077835,0.01,0.0195013954179879,0.00705703472656189,0.000180401382077835,0.00128040973111396,0.000835983271082306
IE,IRL,Ireland,1,2020-04-26,2020-04-25,100,0,0,0,0,62,100,2,1,524817.476257113,100,0,100,0,16,84,0,4,96,0,28,72,0,42,58,0,27,73,0,15,85,0,4,96,0,12,88,0,1,99,0,7,93,0,34,66,0,18,82,0,3,15,82,6,94,0,2,2,96,1,3,2,94,21,79,0,57,43,0,4,96,0,24,76,0,1,99,0,3,97,0,25,75,0,20,1,2,2,75,5,95,0,9,2,10,0,62,16,1,57,22,12,9,0,9,4,27,22,37,1,9,12,29,20,29,1,34,38,19,8,1,3,7,29,61,0,30,69,0,1,0,100,0,0,0,0,0,0,0,28,38,32,2,9.13343729115616,18.0016567760427,19.1358024691358,37.254264923397,4.29899770559111,6.28639807676209,0,0,0,0,0,0,0,0,0.00873239436619718,0.00216411853149018
IE,IRL,Ireland,2,2020-04-26,2020-04-26,130,1,2436.34311977725,1,2436.34311977725,31,130,2,0,569202.264982853,130,1,128,1,11,118,1,6,123,1,37,92,1,37,92,1,20,109,1,10,119,1,6,123,1,5,124,1,3,126,1,14,115,1,33,96,1,17,113,0,1,15,114,7,123,0,2,4,124,0,6,1,123,24,105,1,75,55,0,8,121,1,24,106,0,2,127,1,6,123,1,30,100,0,26,2,1,1,100,8,122,0,5,5,10,0,95,15,0,80,26,15,9,0,4,9,19,34,61,3,6,7,22,41,51,3,35,67,18,7,3,2,12,29,87,0,36,93,0,1,0,0,130,0,0,0,0,0,0,42,49,38,1,12.0979591836735,25.8471783741789,13.4948096885813,9.57006259682051,2.9119873046875,1.58354172308156,0.00769230769230769,0.0150185469901632,0.00428027657242482,0.00016959742426462,0.00769230769230769,0.0150185469901632,0.00428027657242482,0.00016959742426462,0.00335861321776815,0.00118031165564279
IE,IRL,Ireland,3,2020-04-26,2020-04-26,156,2,8981.90697255857,2,8981.90697255857,70,156,0,0,689392.605753986,156,2,153,1,17,138,1,3,152,1,22,133,1,32,123,1,17,138,1,3,152,1,6,149,1,5,150,1,2,153,1,7,148,1,22,134,0,19,137,0,3,16,137,3,152,1,0,1,155,0,3,0,153,24,131,1,97,58,1,11,145,0,32,124,0,1,155,0,2,154,0,27,129,0,24,3,0,0,129,17,139,0,14,9,9,0,108,16,0,103,23,17,13,0,0,3,24,33,94,2,1,5,20,47,81,2,43,74,27,10,2,1,7,21,127,0,61,92,0,3,0,0,0,156,0,0,0,0,0,50,42,63,1,17.16,37.7298479155272,29.8171745152355,54.4081544105786,3.40074211502783,1.42167035322186,0.0128205128205128,0.0176537329117505,0.0130287254281399,0.000267681281536202,0.0128205128205128,0.0176537329117505,0.0130287254281399,0.000267681281536202,0.0063199711087035,0.00147583377344547
IE,IRL,Ireland,4,2020-04-26,2020-04-26,115,0,0,0,0,47,115,3,0,892744.347491649,115,0,113,2,14,100,1,3,110,2,11,102,2,19,96,0,11,102,2,6,107,2,6,107,2,5,108,2,1,112,2,2,111,2,10,104,1,14,101,0,6,8,101,6,109,0,3,1,111,1,4,1,109,24,89,2,71,44,0,10,104,1,31,83,1,2,112,1,2,111,2,22,93,0,16,3,2,1,93,8,107,0,11,2,8,0,90,4,0,66,14,21,14,0,1,3,12,21,77,1,1,1,9,30,73,1,24,58,25,7,1,2,3,16,94,0,48,66,0,1,0,0,0,0,115,0,0,0,0,22,44,49,0,26.0613425925926,53.5605896681267,27.5765306122449,33.4220955534191,3.378784189595,1.60326648371294,0,0,0,0,0,0,0,0,0.00575627679118187,0.00164091943898728
IE,IRL,Ireland,5,2020-04-26,2020-04-25,100,1,5836.94059859443,1,5836.94059859443,14,100,1,0,780836.4410306,100,1,99,0,13,87,0,1,99,0,20,80,0,28,72,0,20,80,0,8,92,0,3,97,0,4,96,0,4,96,0,8,92,0,10,90,0,8,92,0,0,8,92,4,96,0,1,3,96,0,4,0,96,24,73,3,70,30,0,7,91,2,24,75,1,0,98,2,2,97,1,22,77,1,22,0,0,0,78,11,89,0,4,4,8,0,76,8,0,64,9,12,15,0,0,1,3,17,78,1,0,2,9,29,58,2,24,48,18,9,1,0,5,19,76,0,37,59,2,1,1,0,0,0,0,100,0,0,0,30,25,44,1,27.7210884353742,41.1111009679937,21.875,11.080065755349,2.57200552662345,1.36479322924791,0.01,0.0195013954179879,0.00747524102600852,0.000191051885942302,0.01,0.0195013954179879,0.00747524102600852,0.000191051885942302,0.00197183098591549,0.00103187041240234
IE,IRL,Ireland,1,2020-04-27,2020-04-26,100,1,4871.46522324736,1,4871.46522324736,42,99,1,1,544398.713895045,100,1,99,0,15,85,0,4,96,0,22,78,0,35,65,0,25,75,0,15,85,0,5,95,0,11,89,0,2,98,0,7,93,0,30,70,0,25,75,0,2,23,75,7,93,0,1,3,96,2,4,1,93,23,77,0,45,55,0,4,96,0,28,72,0,1,99,0,4,96,0,23,77,0,21,0,1,1,77,5,95,0,5,2,6,0,65,21,1,55,20,18,7,0,2,5,23,27,41,2,6,14,19,28,31,2,25,47,18,8,2,4,6,23,67,0,38,59,1,2,0,100,0,0,0,0,0,0,0,23,36,36,5,11.7661879566641,27.3782769467475,7.29166666666667,3.30833013908509,3.55364418288819,1.66974159717972,0.01,0.0195013954179879,0.00894834080042764,0.000250154863143792,0.01,0.0195013954179879,0.00894834080042764,0.000250154863143792,0.00597524541186513,0.00180168056126737
IE,IRL,Ireland,2,2020-04-27,2020-04-27,148,0,0,0,0,53,148,0,0,633620.75814681,148,2,145,1,15,132,1,6,141,1,31,116,1,41,106,1,25,122,1,14,133,1,5,142,1,14,134,0,3,144,1,13,134,1,35,112,1,19,129,0,3,16,129,4,143,1,0,2,146,0,4,0,144,35,113,0,69,77,2,13,134,1,28,119,1,3,144,1,4,143,1,22,126,0,18,1,2,1,126,14,134,0,14,7,7,0,100,20,0,92,32,15,9,0,0,2,20,48,77,1,2,1,28,54,62,1,47,67,25,8,1,2,8,37,101,0,49,95,2,2,0,0,148,0,0,0,0,0,0,51,56,41,0,13.6426297577855,30.6999241875182,21.7285318559557,17.1405687209656,3.23826769277199,1.60902388281562,0,0,0,0,0,0,0,0,0.00504377617053673,0.00135446550237722
IE,IRL,Ireland,3,2020-04-27,2020-04-27,144,0,0,0,0,54,142,0,0,675028.775249837,144,0,143,1,15,128,1,4,139,1,26,117,1,26,117,1,14,129,1,10,133,1,5,138,1,3,140,1,4,139,1,8,135,1,22,121,1,19,124,1,6,12,126,8,136,0,0,1,143,3,4,1,136,42,102,0,89,55,0,7,136,1,38,106,0,0,144,0,9,135,0,32,112,0,25,3,2,2,112,10,134,0,7,10,10,0,103,14,0,88,23,20,13,0,1,3,18,26,96,0,0,5,20,47,72,0,44,58,32,10,0,3,5,30,106,0,55,84,1,3,1,0,0,144,0,0,0,0,0,41,47,55,1,14.76,21.3285771534303,24,19.0108328251521,3.22078952588772,1.68783476453105,0,0,0,0,0,0,0,0,0.0053560801428288,0.00142472844091089
IE,IRL,Ireland,4,2020-04-27,2020-04-27,115,1,20747.1695008656,0,0,102,114,0,0,858428.668029832,115,1,111,3,13,100,2,3,109,3,25,89,1,18,94,3,18,94,3,8,105,2,3,108,4,5,107,3,2,110,3,4,108,3,24,88,3,15,100,0,2,13,100,1,112,2,0,0,115,1,0,0,114,37,77,1,76,38,1,8,106,1,18,96,1,2,112,1,0,114,1,25,90,0,18,1,4,2,90,9,106,0,11,7,6,0,83,8,0,77,13,13,12,0,0,3,15,23,73,1,1,3,16,26,68,1,32,57,22,3,1,2,4,22,87,0,47,65,2,1,0,0,0,0,115,0,0,0,0,34,36,44,1,21.6475591715976,37.2806655073214,59.8469387755102,109.754499330761,3.83613343072803,4.94028257446097,0.00869565217391304,0.0169689025724735,0.0241687751976902,0.000324870787360811,0,0,0,0,0.0126019273535953,0.00243013899540968
IE,IRL,Ireland,5,2020-04-27,2020-04-26,100,0,0,0,0,16,99,2,1,816236.210308284,100,0,98,2,17,81,2,2,96,2,26,73,1,26,72,2,26,72,2,8,90,2,4,94,2,1,97,2,3,95,2,8,90,2,15,83,2,10,90,0,1,9,90,4,94,2,2,2,96,1,3,0,96,24,74,2,67,33,0,9,88,3,20,78,2,1,96,3,2,96,2,16,84,0,16,0,0,0,84,9,91,0,6,6,7,0,75,6,0,72,6,11,11,0,0,4,5,21,68,2,0,5,13,25,54,3,22,45,24,7,2,1,5,13,81,0,41,55,1,2,1,0,0,0,0,100,0,0,0,30,29,39,2,22.240733027905,35.5688118326127,19.7530864197531,10.7980590645283,2.41566014160766,1.42351118381125,0,0,0,0,0,0,0,0,0.00227628396642481,0.00111408848846795
IE,IRL,Ireland,6,2020-04-27,2020-04-23,100,0,0,0,0,20,100,0,0,1942443.21773227,100,0,99,1,15,85,0,2,97,1,10,89,1,24,76,0,16,82,2,6,93,1,3,96,1,2,97,1,3,97,0,2,97,1,10,89,1,10,90,0,0,10,90,2,96,2,0,1,99,1,1,0,98,7,91,2,52,48,0,6,94,0,15,85,0,1,98,1,3,97,0,10,90,0,8,2,0,0,90,5,95,0,5,5,9,0,52,29,0,79,11,9,1,0,1,1,8,16,73,1,0,1,12,25,61,1,22,36,30,11,1,2,3,10,84,1,47,51,0,2,0,0,0,0,0,0,100,0,0,24,35,41,0,29.8611111111111,35.3950681106965,19,14.4913767461894,1.98959289868381,1.26173578539035,0,0,0,0,0,0,0,0,0.0028169014084507,0.00123279877629136
IE,IRL,Ireland,1,2020-04-28,2020-04-27,100,2,7593.30199386504,1,4871.46522324736,56,100,0,0,533669.818384772,100,3,97,0,20,80,0,2,98,0,23,77,0,31,69,0,18,82,0,13,87,0,3,97,0,9,91,0,2,98,0,10,90,0,27,73,0,17,83,0,2,15,83,5,95,0,0,2,98,2,2,1,95,19,81,0,38,62,0,2,98,0,21,79,0,0,100,0,1,99,0,21,79,0,18,2,1,0,79,3,97,0,5,2,4,1,66,22,0,60,17,18,5,0,2,5,17,23,50,3,4,9,19,31,35,2,25,43,25,5,2,1,5,19,75,0,39,59,0,2,0,100,0,0,0,0,0,0,0,21,39,37,3,13.1570247933884,27.3287049237341,19.3771626297578,19.8136545794975,3.86297376093294,1.68500384165388,0.02,0.0274394957835608,0.0142284643655646,0.000317745144006909,0.01,0.0195013954179879,0.00912823820164975,0.00025516081356376,0.00788732394366197,0.00205761565302812
IE,IRL,Ireland,2,2020-04-28,2020-04-28,133,1,3376.51323321505,0,0,49,132,0,0,660093.110394996,133,1,130,2,14,117,2,4,127,2,22,108,3,31,100,2,15,116,2,6,125,2,4,128,1,4,127,2,1,131,1,8,123,2,30,102,1,18,115,0,1,17,115,3,128,2,0,2,131,0,3,0,130,29,102,2,69,63,1,10,121,2,27,104,2,2,129,2,7,124,2,25,108,0,17,4,1,3,108,11,122,0,8,5,9,5,94,12,0,81,24,17,11,0,2,6,22,30,72,1,1,8,26,42,55,1,34,67,23,8,1,2,9,27,95,0,45,87,0,1,0,0,133,0,0,0,0,0,0,39,48,46,0,13.2213017751479,18.5254518052347,22.5501730103806,17.0245718660311,2.9891232498047,1.55638722844738,0.0075187969924812,0.0146810661384107,0.00511520750639946,0.000172093122815478,0,0,0,0,0.00522833973538199,0.00146007630577388
IE,IRL,Ireland,3,2020-04-28,2020-04-28,128,0,0,0,0,31,127,2,0,679472.261909711,128,0,127,1,15,111,2,2,125,1,28,98,2,32,94,2,18,109,1,10,117,1,6,121,1,2,125,1,3,124,1,6,121,1,27,100,1,14,114,0,4,9,115,6,122,0,2,2,124,1,4,1,122,32,95,1,70,58,0,8,119,1,25,102,1,1,126,1,2,124,2,29,98,1,21,5,3,0,99,9,119,0,4,7,6,6,89,16,0,78,24,19,7,0,3,1,21,26,76,1,1,8,25,34,59,1,28,62,24,13,1,4,8,31,85,0,50,78,0,0,0,0,0,128,0,0,0,0,0,34,43,51,0,18.7205707491082,30.2233922048944,23.4792899408284,18.655132227571,3.49105568153187,1.62283496771961,0,0,0,0,0,0,0,0,0.00343795053787291,0.0012081449434673
IE,IRL,Ireland,4,2020-04-28,2020-04-28,127,0,0,0,0,59,123,3,0,825814.991705886,127,0,124,3,16,110,1,7,117,3,18,106,3,31,94,2,22,103,2,11,114,2,6,118,3,4,121,2,3,121,3,7,117,3,26,99,2,18,108,1,3,15,109,6,121,0,3,2,122,0,4,2,121,36,90,1,76,51,0,10,116,1,27,99,1,3,122,2,5,121,1,32,95,0,21,6,1,4,95,19,108,0,8,5,11,4,91,6,2,71,23,18,15,0,1,5,18,27,76,0,0,5,21,40,61,0,30,61,29,7,0,2,6,24,95,0,52,72,1,2,0,0,0,0,127,0,0,0,0,28,48,51,0,20.0504458977408,34.5798958338217,33.3022222222222,36.1294837754928,2.97581254724112,1.53448668613146,0,0,0,0,0,0,0,0,0.00675598305278828,0.00171806114262736
IE,IRL,Ireland,5,2020-04-28,2020-04-27,100,0,0,0,0,35,99,0,0,712502.538869286,100,1,97,2,13,85,2,3,95,2,17,82,1,20,78,2,18,80,2,2,96,2,5,93,2,3,95,2,0,98,2,3,95,2,17,81,2,14,86,0,0,13,87,2,98,0,0,1,99,0,2,0,98,25,74,1,64,36,0,10,88,2,18,80,2,0,98,2,2,96,2,13,87,0,11,1,0,1,87,11,89,0,10,9,2,2,70,7,0,74,7,12,7,0,1,3,7,20,67,2,1,2,13,21,60,3,30,42,23,3,2,0,3,15,82,0,38,59,0,2,1,0,0,0,0,100,0,0,0,24,40,34,2,26.9375,49.1481522072256,20.7100591715976,23.3709084711615,2.46572430651504,1.52154073201564,0,0,0,0,0,0,0,0,0.00497937117655428,0.00164552548275969
