ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MA,MAR,Morocco,2,2020-04-27,2020-04-26,100,2,45333.567110995,2,45333.567110995,23,98,1,0,5915369.12722429,100,7,89,4,10,87,3,6,91,3,38,58,4,16,80,4,25,72,3,8,88,4,7,89,4,5,91,4,4,92,4,7,89,4,33,64,3,13,86,1,9,4,87,3,97,0,1,1,98,1,2,0,97,30,69,1,65,35,0,5,92,3,26,71,3,2,95,3,8,89,3,28,72,0,17,6,2,2,73,6,94,0,42,20,12,0,2,24,0,62,15,8,15,0,2,8,15,32,42,1,4,9,18,34,33,2,39,32,14,13,2,9,18,13,59,1,61,30,4,5,0,0,100,0,0,0,0,0,0,75,9,16,0,10.0833093938523,14.3073328068041,15.2777777777778,12.7293769304329,2.91629844716576,2.47631178537885,0.02,0.0274394957835608,0.00766369200906778,7.02757724834223e-05,0.02,0.0274394957835608,0.00766369200906778,7.02757724834223e-05,0.00330554757114113,0.00134867903064502
MA,MAR,Morocco,3,2020-04-27,2020-04-26,100,1,132575.275821831,1,132575.275821831,0,100,0,0,5428644.89939988,100,2,96,2,5,93,2,3,95,2,19,79,2,12,86,2,9,90,1,2,96,2,5,93,2,0,98,2,1,97,2,5,93,2,21,77,2,0,100,0,0,0,100,0,99,1,0,0,100,0,0,0,100,26,72,2,60,38,2,2,92,6,22,76,2,0,95,5,6,90,4,19,81,0,13,6,0,0,81,5,95,0,57,17,9,0,2,15,0,73,11,8,8,0,1,2,15,35,47,0,3,4,13,33,47,0,32,38,19,11,0,6,17,19,58,0,68,23,5,4,0,0,0,100,0,0,0,0,0,83,4,13,0,19.3252811328613,42.4136881537605,0,0,4.13988657844991,9.03080313294391,0.01,0.0195013954179879,0.0244214308135142,0.000129843152730112,0.01,0.0195013954179879,0.0244214308135142,0.000129843152730112,0,0
MA,MAR,Morocco,4,2020-04-27,2020-04-24,100,1,121006.403518571,1,121006.403518571,6,100,0,0,9737883.37994915,100,3,96,1,8,91,1,2,97,1,19,80,1,17,82,1,13,86,1,3,96,1,8,91,1,1,98,1,1,98,1,4,95,1,11,88,1,4,96,0,2,2,96,1,98,1,0,1,99,0,0,0,100,23,76,1,67,33,0,9,90,1,24,75,1,2,97,1,5,94,1,20,80,0,15,1,2,1,81,5,95,0,51,25,7,0,2,15,0,79,5,7,9,0,3,5,9,32,50,1,1,4,11,35,48,1,42,34,14,10,0,14,17,21,48,0,67,15,7,11,0,0,0,0,100,0,0,0,0,64,14,21,1,43.9853076216713,54.5881630574179,37.5,14.4337567297406,2.89723856948846,2.43393935635051,0.01,0.0195013954179879,0.0124263557897736,6.95780806148854e-05,0.01,0.0195013954179879,0.0124263557897736,6.95780806148854e-05,0.000845070422535211,0.000675898970898153
MA,MAR,Morocco,1,2020-04-28,2020-04-27,100,2,248002.926667456,1,238633.071231275,15,99,1,0,3769607.83308448,100,2,95,3,10,87,3,10,88,2,29,69,2,20,77,3,13,84,3,10,87,3,10,87,3,6,91,3,4,93,3,13,85,2,18,79,3,7,93,0,6,1,93,2,96,2,1,1,98,0,2,0,98,6,89,5,26,72,2,2,93,5,18,77,5,1,94,5,7,89,4,14,86,0,13,1,0,0,86,2,98,0,28,14,4,3,5,46,0,76,10,11,3,0,2,9,16,24,46,3,10,9,13,28,37,3,27,31,19,20,3,11,17,24,47,1,52,45,2,1,0,100,0,0,0,0,0,0,0,81,5,13,1,12.9373317954633,19.470123810036,41.6666666666667,39.0867979985286,2.89084918694867,2.46148267546928,0.02,0.0274394957835608,0.0657901133616139,0.000250266403359455,0.01,0.0195013954179879,0.0633044820039048,0.000245819570899237,0.00213401621852326,0.0010787884457632
MA,MAR,Morocco,2,2020-04-28,2020-04-28,105,0,0,0,0,8,104,1,0,4620446.34552904,105,2,103,0,6,99,0,2,103,0,18,86,1,13,92,0,9,95,1,6,99,0,4,101,0,2,103,0,1,104,0,11,94,0,13,92,0,3,101,1,0,3,102,1,103,1,1,0,104,0,1,0,104,34,70,1,55,50,0,6,98,1,22,82,1,3,101,1,8,96,1,22,83,0,15,2,2,3,83,9,96,0,69,9,4,1,1,20,1,71,12,13,8,1,3,5,11,30,55,1,1,10,14,28,50,2,28,33,27,15,2,9,16,21,58,1,75,27,0,2,1,0,105,0,0,0,0,0,0,82,7,14,2,17.1148126115408,21.4453154314194,81.6666666666667,112.509258878251,2.48421151852201,2.44205824538398,0,0,0,0,0,0,0,0,0.00108342361863489,0.000750353662201145
MA,MAR,Morocco,3,2020-04-28,2020-04-27,100,0,0,0,0,4,100,0,0,5241272.62285941,100,1,99,0,1,99,0,2,98,0,20,80,0,11,89,0,10,90,0,6,94,0,4,96,0,2,98,0,4,96,0,3,97,0,13,87,0,3,97,0,1,2,97,0,99,1,0,0,100,0,0,0,100,34,63,3,57,40,3,3,90,7,18,78,4,0,94,6,7,88,5,19,81,0,12,5,1,1,81,2,98,0,61,16,5,3,2,13,0,68,19,8,5,0,0,6,9,35,50,0,0,8,14,28,50,0,34,37,18,11,0,7,16,18,59,0,73,25,2,0,0,0,0,100,0,0,0,0,0,82,7,11,0,31.6875,51.2297098671945,33.3333333333333,33.3333333333333,3.32986472424558,2.25363284331106,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
MA,MAR,Morocco,4,2020-04-28,2020-04-25,100,1,121006.403518571,1,121006.403518571,6,99,0,0,9461120.95587482,100,2,97,1,7,92,1,1,98,1,23,76,1,14,85,1,16,83,1,1,98,1,6,93,1,2,96,2,1,98,1,7,92,1,15,84,1,5,95,0,1,4,95,1,99,0,0,1,99,0,0,0,100,27,70,3,69,30,1,6,90,4,19,77,4,3,93,4,5,90,5,21,79,0,14,3,2,1,80,5,95,0,56,22,6,0,2,14,0,71,10,7,12,0,4,3,12,28,53,0,3,7,13,27,50,0,40,33,16,11,0,11,15,25,49,0,71,16,2,11,0,0,0,0,100,0,0,0,0,67,12,20,1,41.7273673257024,59.2175567840723,31.25,23.9356776939085,2.94736842105263,2.40135126298792,0.01,0.0195013954179879,0.0127898590540091,7.16002398055865e-05,0.01,0.0195013954179879,0.0127898590540091,7.16002398055865e-05,0.000853606487409304,0.000682723316861988
MA,MAR,Morocco,1,2020-04-29,2020-04-28,100,1,238633.071231275,1,238633.071231275,10,100,0,0,4817668.01141883,100,2,98,0,9,91,0,8,92,0,26,74,0,15,85,0,17,83,0,4,96,0,9,91,0,2,98,0,2,98,0,19,81,0,25,74,1,7,93,0,2,5,93,1,98,1,0,0,100,0,1,0,99,8,90,2,30,69,1,4,94,2,13,85,2,1,96,3,7,93,0,19,81,0,16,3,0,0,81,4,96,0,45,10,4,1,3,37,0,77,7,9,7,0,2,5,19,33,38,3,6,8,22,29,32,3,31,29,16,21,3,9,20,19,51,1,58,41,0,1,0,100,0,0,0,0,0,0,0,77,6,17,0,16.0661157024793,29.6964824457319,20.4081632653061,11.2399398924206,3.03304662743323,2.8975332768476,0.01,0.0195013954179879,0.0495329007033418,0.00019375150350295,0.01,0.0195013954179879,0.0495329007033418,0.00019375150350295,0.00140845070422535,0.000872335779060366
MA,MAR,Morocco,2,2020-04-29,2020-04-28,100,2,152574.771651565,1,17706.0645643285,8,99,0,0,4594980.4083178,100,2,96,2,6,92,2,6,92,2,27,71,2,14,84,2,15,83,2,4,94,2,5,92,3,3,94,3,1,96,3,7,90,3,12,86,2,5,95,0,1,4,95,0,100,0,0,0,100,0,0,0,100,26,72,2,49,48,3,5,91,4,20,77,3,0,96,4,7,89,4,19,81,0,11,4,2,2,81,8,92,0,58,13,1,0,1,24,3,70,11,7,9,3,3,2,19,34,39,3,3,2,23,29,41,2,26,39,17,15,3,11,10,29,48,2,75,23,0,1,1,0,100,0,0,0,0,0,0,85,6,8,1,15.84427342689,21.9182097427203,43.75,31.4576434802948,3.12465373961219,2.5895985529619,0.02,0.0274394957835608,0.0332046620645814,0.000163822317393922,0.01,0.0195013954179879,0.00385334930531524,5.66483269964508e-05,0.00113814198321241,0.000788228722237302
MA,MAR,Morocco,3,2020-04-29,2020-04-28,100,1,12754.8637695638,0,0,3,100,0,0,4722959.8108155,100,3,96,1,5,94,1,7,92,1,24,76,0,10,89,1,16,84,0,8,91,1,9,90,1,4,95,1,3,96,1,9,91,0,15,85,0,2,98,0,1,1,98,1,98,1,0,0,100,0,1,0,99,37,62,1,61,37,2,2,96,2,22,76,2,1,96,3,8,90,2,17,83,0,11,2,1,3,83,5,95,0,64,10,4,6,2,14,0,67,15,7,10,1,0,7,14,25,54,0,1,5,14,29,51,0,32,34,19,15,0,8,19,24,49,0,80,18,0,2,0,0,0,100,0,0,0,0,0,79,8,13,0,26.962962962963,38.4012719579837,75,35.3553390593274,3.46137152777778,4.21976796703348,0.01,0.0195013954179879,0.00270060815261552,4.68041680805138e-05,0,0,0,0,0.000422535211267606,0.000478033792144491
MA,MAR,Morocco,4,2020-04-29,2020-04-26,100,1,121006.403518571,1,121006.403518571,3,99,0,0,8946224.85194249,100,2,97,1,6,93,1,1,98,1,24,75,1,12,87,1,13,86,1,0,99,1,4,95,1,3,95,2,1,98,1,7,92,1,16,83,1,4,96,0,2,2,96,1,99,0,0,0,100,0,1,0,99,30,67,3,70,29,1,5,91,4,16,80,4,2,94,4,3,92,5,19,81,0,12,3,1,2,82,7,93,0,60,21,2,1,1,15,0,70,12,7,11,0,4,3,12,29,52,0,3,8,16,26,47,0,40,35,15,10,0,11,15,27,47,0,75,16,1,8,0,0,0,0,100,0,0,0,0,72,8,19,1,33.769322235434,39.7715075559202,22.2222222222222,19.2450089729875,2.73844231570179,2.31020725414561,0.01,0.0195013954179879,0.013525973862852,7.56929245886924e-05,0.01,0.0195013954179879,0.013525973862852,7.56929245886924e-05,0.000426803243704652,0.000482861385434658
MA,MAR,Morocco,5,2020-04-29,2020-04-23,100,1,61611.8766243822,1,61611.8766243822,10,99,0,0,8560564.76998252,100,2,96,2,7,90,3,2,96,2,8,90,2,8,90,2,11,87,2,7,91,2,5,93,2,2,95,3,5,93,2,4,93,3,11,86,3,6,94,0,2,4,94,2,95,3,0,0,100,0,1,1,98,17,81,2,67,32,1,10,89,1,12,87,1,0,99,1,6,93,1,17,82,1,14,1,2,0,83,3,97,0,52,18,13,3,1,13,0,83,5,7,5,0,3,3,7,26,61,0,3,0,11,31,55,0,47,24,18,11,0,8,17,24,50,1,80,6,8,5,1,0,0,0,0,100,0,0,0,77,7,13,3,37.7777777777778,69.9717147742905,32,36.3318042491699,2.12562440216814,2.18091819515695,0.01,0.0195013954179879,0.00719717428462469,5.66251537627755e-05,0.01,0.0195013954179879,0.00719717428462469,5.66251537627755e-05,0.00142267747901551,0.00088114097477148
MA,MAR,Morocco,1,2020-04-30,2020-04-29,100,1,75519.115750189,1,75519.115750189,23,99,0,0,4750546.43756613,100,3,96,1,12,87,1,5,94,1,26,73,1,21,78,1,14,85,1,3,96,1,7,92,1,4,95,1,3,96,1,13,86,1,17,82,1,13,86,1,5,8,87,3,97,0,0,0,100,0,3,0,97,10,86,4,41,57,2,4,91,5,24,74,2,2,95,3,7,91,2,30,70,0,22,7,1,0,70,5,95,0,32,16,8,3,5,36,0,65,18,13,4,0,1,6,20,38,34,1,4,11,23,31,30,1,21,39,22,17,1,10,15,24,51,0,58,41,0,1,0,100,0,0,0,0,0,0,0,75,9,16,0,16.358024691358,29.646549152418,13.0177514792899,9.09332253036135,2.65927977839335,2.3629630042725,0.01,0.0195013954179879,0.0158969324356042,0.00011247429098049,0.01,0.0195013954179879,0.0158969324356042,0.00011247429098049,0.00327215820173567,0.00133507837220483
MA,MAR,Morocco,2,2020-04-30,2020-04-29,100,0,0,0,0,5,100,0,0,5069788.00196567,100,1,95,4,6,90,4,3,93,4,23,74,3,13,82,5,18,79,3,8,87,5,4,91,5,1,94,5,3,92,5,10,86,4,22,74,4,4,96,0,2,2,96,4,95,1,0,2,98,0,4,0,96,36,62,2,51,47,2,6,90,4,17,80,3,1,95,4,10,86,4,26,74,0,16,3,3,4,74,8,92,0,52,15,5,2,2,24,0,68,10,13,9,0,0,4,18,32,46,0,3,7,21,28,41,0,30,29,22,19,0,8,10,24,58,0,71,26,0,2,1,0,100,0,0,0,0,0,0,84,5,10,1,12.3345935727788,19.4011064014427,31.25,12.5,3.29085872576177,5.80876781995066,0,0,0,0,0,0,0,0,0.000704225352112676,0.00061705200811476
MA,MAR,Morocco,3,2020-04-30,2020-04-29,100,1,12754.8637695638,0,0,10,100,0,0,5082900.90818312,100,2,97,1,7,92,1,6,93,1,22,78,0,9,90,1,15,85,0,4,94,2,8,91,1,2,97,1,1,98,1,12,88,0,16,84,0,1,99,0,0,1,99,1,98,1,0,0,100,0,1,0,99,32,67,1,60,37,3,1,96,3,22,75,3,1,95,4,7,90,3,19,81,0,16,1,0,2,81,7,93,0,62,11,6,4,1,16,0,66,13,6,14,1,0,4,15,20,61,0,1,3,15,27,53,1,29,43,13,15,0,7,21,25,47,0,79,18,0,3,0,0,0,100,0,0,0,0,0,73,9,18,0,17.7693761814745,27.0487138936199,1000,0,3.39441899208663,4.16951340279488,0.01,0.0195013954179879,0.00250936699336974,4.3493942213286e-05,0,0,0,0,0.00140845070422535,0.000872335779060366
MA,MAR,Morocco,4,2020-04-30,2020-04-27,100,0,0,0,0,3,99,0,0,9171944.60066198,100,0,99,1,6,93,1,2,97,1,22,77,1,10,89,1,11,88,1,0,99,1,3,96,1,2,96,2,0,99,1,6,93,1,15,84,1,4,96,0,2,2,96,2,98,0,0,0,100,0,2,0,98,34,63,3,77,22,1,4,92,4,16,79,5,1,95,4,3,92,5,17,83,0,11,3,1,2,83,9,91,0,64,16,5,2,1,12,0,72,8,8,12,0,3,5,11,29,52,0,3,8,13,20,55,1,39,37,14,9,1,11,12,28,49,0,79,14,1,6,0,0,0,0,100,0,0,0,0,76,7,17,0,30.6640625,43.4569498402191,22.2222222222222,19.2450089729875,2.86339025406081,2.4194257993903,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658
MA,MAR,Morocco,5,2020-04-30,2020-04-24,100,1,61611.8766243822,1,61611.8766243822,10,99,0,0,8776218.27187012,100,2,96,2,7,90,3,2,96,2,7,91,2,6,92,2,8,90,2,6,92,2,5,93,2,2,95,3,5,93,2,6,91,3,12,86,2,6,94,0,2,4,94,2,96,2,0,0,100,0,1,1,98,19,79,2,68,31,1,12,87,1,14,85,1,0,99,1,6,93,1,17,83,0,13,2,2,0,83,4,96,0,53,18,11,4,0,14,0,83,3,9,5,0,2,4,8,25,60,1,2,0,13,30,54,1,46,28,17,9,0,10,20,23,46,1,81,9,6,3,1,0,0,0,0,100,0,0,0,78,7,13,2,46.7764060356653,79.0570959851639,32,36.3318042491699,2.26779513888889,2.11053941851895,0.01,0.0195013954179879,0.0070203218192354,5.5238652254987e-05,0.01,0.0195013954179879,0.0070203218192354,5.5238652254987e-05,0.00142267747901551,0.00088114097477148
