ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DE,DEU,Germany,3,2020-04-25,2020-04-25,793,3,28526.3801084849,2,25901.5098343411,165,793,4,0,9082362.37939517,793,4,788,1,128,663,2,38,752,3,288,503,2,243,549,1,116,675,2,84,707,2,30,761,2,38,753,2,9,781,3,45,747,1,195,597,1,57,736,0,30,27,736,37,754,2,4,19,770,4,32,1,756,284,505,4,585,207,1,122,670,1,324,468,1,7,786,0,70,722,1,339,454,0,257,45,16,20,455,74,719,0,127,130,171,0,334,31,0,236,183,216,156,2,9,24,96,125,537,2,10,33,127,154,467,2,154,362,188,87,2,17,39,121,616,0,348,431,3,10,1,0,0,793,0,0,0,0,0,329,194,266,4,11.2360932944606,19.2336795249391,39.0520160049246,65.3305332386117,2.84174018416312,4.1223739912168,0.00378310214375788,0.00427279919410711,0.00314085464957902,3.63906234659291e-05,0.00252206809583859,0.00349093328905767,0.00285184721247226,3.46810030588601e-05,0.00293057208319273,0.000446499757305888
DE,DEU,Germany,4,2020-04-25,2020-04-25,690,1,33521.2725205459,1,33521.2725205459,93,686,5,1,14247583.3450703,690,1,685,4,103,585,2,51,635,4,193,495,2,221,467,2,107,580,3,47,640,3,28,658,4,25,661,4,6,680,4,42,644,4,125,561,4,50,639,1,31,18,641,33,651,6,5,20,665,2,30,1,657,264,416,10,550,139,1,117,566,7,284,404,2,2,685,3,55,633,2,277,412,1,202,37,21,16,414,59,631,0,105,113,137,0,311,24,0,205,140,182,163,0,7,20,69,111,479,4,16,28,90,123,430,3,167,279,154,87,3,16,39,89,544,2,315,368,3,3,1,0,0,0,690,0,0,0,0,262,175,251,2,16.6141711786756,26.7716662961531,26.8628338614758,38.0274518016797,2.32255548782674,1.47861127908699,0.00144927536231884,0.00283846841423419,0.00235276900711336,2.51568137226085e-05,0.00144927536231884,0.00283846841423419,0.00235276900711336,2.51568137226085e-05,0.00190941567773991,0.000387696678382039
DE,DEU,Germany,5,2020-04-25,2020-04-25,426,1,15403.7336451841,0,0,22,422,5,0,8807353.69125198,426,1,422,3,62,360,4,27,397,2,93,331,2,102,322,2,57,367,2,34,390,2,17,407,2,8,414,4,6,418,2,19,405,2,54,370,2,18,408,0,9,9,408,18,407,1,5,7,414,0,16,2,408,132,291,3,341,84,1,66,358,2,138,286,2,4,421,1,29,396,1,129,297,0,98,15,10,5,298,33,393,0,109,61,91,0,149,16,0,149,88,95,94,0,1,9,31,59,325,1,3,11,47,80,284,1,98,156,111,60,1,4,16,45,360,1,186,234,3,2,1,0,0,0,0,426,0,0,0,147,130,146,3,20.3894715143395,32.3190213129652,43.469387755102,39.0666792449248,1.85446607919105,1.55230878654505,0.00234741784037559,0.00459545118714866,0.00174896276284261,2.75953266288036e-05,0,0,0,0,0.000734263400307056,0.000306710843181577
DE,DEU,Germany,6,2020-04-25,2020-04-25,199,1,32641.0137418504,0,0,10,198,0,0,11873681.8955963,199,2,194,3,29,169,1,14,182,3,37,159,3,54,142,3,36,159,4,8,188,3,8,188,3,6,190,3,3,193,3,12,184,3,22,174,3,8,191,0,3,5,191,4,189,6,0,1,198,0,4,0,195,17,177,5,138,60,1,35,161,3,55,142,2,2,195,2,8,190,1,53,145,1,49,3,1,0,146,9,190,0,39,36,42,0,60,22,0,99,36,49,14,1,2,6,18,33,137,3,5,3,25,36,127,3,63,64,40,28,4,1,9,28,157,4,95,102,0,0,2,0,0,0,0,0,199,0,0,73,45,78,3,47.0260847107438,68.204834828892,32.4897959183673,30.3914212231843,1.46103595791421,1.0290340818851,0.0050251256281407,0.00982428768705325,0.00274902208336543,2.97815115141704e-05,0,0,0,0,0.000711338739507754,0.000440727380125084
DE,DEU,Germany,1,2020-04-26,2020-04-26,324,3,113030.980905246,3,113030.980905246,73,322,1,0,5885942.64632944,324,4,319,1,63,260,1,25,298,1,152,171,1,126,197,1,53,271,0,40,283,1,18,305,1,40,283,1,6,317,1,33,290,1,96,227,1,34,290,0,18,16,290,16,307,1,1,9,314,0,14,2,308,74,248,2,186,138,0,42,280,2,179,143,2,2,318,4,45,278,1,194,130,0,163,18,4,8,131,27,297,0,38,58,50,0,157,21,0,67,78,114,65,0,8,8,37,63,204,4,8,31,66,65,150,4,61,141,76,41,5,9,21,48,245,1,139,179,1,5,0,324,0,0,0,0,0,0,0,123,95,105,1,7.945842012498,16.0109836115892,23.09765625,29.5734074090432,2.89453125,2.15230167027215,0.00925925925925926,0.0104290252579481,0.0192035477912333,0.00011087158507086,0.00925925925925926,0.0104290252579481,0.0192035477912333,0.00011087158507086,0.00319307147231213,0.000731308842504003
DE,DEU,Germany,2,2020-04-26,2020-04-26,794,1,10298.6683172138,1,10298.6683172138,94,794,7,0,10590834.6949201,794,2,788,4,112,679,3,48,742,4,292,499,3,271,520,3,104,687,3,66,725,3,37,751,6,41,749,4,12,778,4,41,749,4,209,583,2,58,736,0,20,38,736,44,750,0,7,20,767,1,43,0,750,178,614,2,473,320,1,95,694,5,412,380,2,10,781,3,93,700,1,379,414,1,316,40,13,10,415,48,746,0,118,119,174,0,348,35,0,191,212,244,147,0,9,18,78,166,517,6,16,33,130,187,422,6,113,341,243,91,6,9,52,113,619,1,374,408,1,10,1,0,794,0,0,0,0,0,0,376,188,229,1,9.22452946328244,17.7696331878441,21.4785969084423,14.9769751560635,2.3881077036753,2.75217391759009,0.00125944584382872,0.00246691355344478,0.00097241328128307,1.8771422191363e-05,0.00125944584382872,0.00246691355344478,0.00097241328128307,1.8771422191363e-05,0.00166743534253379,0.000336798993896216
DE,DEU,Germany,3,2020-04-26,2020-04-26,799,4,30247.9804435032,3,26395.5086035581,116,799,1,0,8865570.57099484,799,5,792,2,99,698,2,36,761,2,288,509,2,236,561,2,125,672,2,58,739,2,35,763,1,34,763,2,10,787,2,55,742,2,175,622,2,59,740,0,36,23,740,39,759,1,1,20,778,1,38,0,760,216,580,3,499,299,1,100,695,4,334,464,1,6,791,2,70,727,2,324,475,0,273,32,12,7,475,67,732,0,134,140,178,0,312,35,0,221,189,223,165,1,5,11,93,145,540,5,7,26,137,176,450,3,169,327,220,81,2,20,30,118,630,1,393,402,0,4,0,0,0,799,0,0,0,0,0,340,202,253,4,13.1280475513886,26.8218240181138,26.1666187877047,20.2534491537253,2.83355465637645,2.27811620411223,0.00500625782227785,0.0048937466492593,0.00341184813783609,3.83837543704396e-05,0.00375469336670839,0.00424077355757675,0.00297730511445201,3.58640176189892e-05,0.00204480953304306,0.000371729885784895
DE,DEU,Germany,4,2020-04-26,2020-04-26,651,2,43051.8821470059,2,43051.8821470059,72,651,4,0,13825480.5021893,651,2,641,8,103,544,4,34,611,6,179,468,4,196,452,3,107,539,5,50,597,4,25,621,5,18,628,5,11,632,8,38,607,6,123,523,5,40,611,0,17,23,611,34,610,7,4,14,633,2,30,2,617,187,461,3,433,217,1,100,550,1,239,412,0,3,646,2,55,594,2,231,420,0,186,23,12,10,420,52,599,0,121,121,135,0,252,22,0,192,147,165,147,0,5,15,66,97,464,4,12,15,95,120,406,3,154,267,147,80,3,16,34,71,529,1,306,337,1,5,2,0,0,0,651,0,0,0,0,246,157,245,3,14.6475569832989,25.0552765985537,28.074375,23.5955120457667,2.34230851150148,1.51583591518723,0.00307219662058372,0.00425122366274169,0.00311395196284053,2.93688328315039e-05,0.00307219662058372,0.00425122366274169,0.00311395196284053,2.93688328315039e-05,0.00155773349776076,0.000359531114233331
DE,DEU,Germany,5,2020-04-26,2020-04-26,451,0,0,0,0,26,449,5,0,9208352.1266588,451,1,445,5,75,374,2,28,418,5,102,347,2,120,329,2,69,379,3,22,424,5,13,433,5,11,436,4,6,441,4,22,424,5,61,385,5,21,430,0,8,13,430,17,427,7,5,6,440,0,17,0,434,91,357,3,298,152,1,66,381,4,141,310,0,2,448,1,31,419,1,134,315,2,107,15,4,8,317,33,418,0,89,80,102,0,156,23,1,164,106,98,83,0,0,7,44,73,326,1,5,11,57,70,307,1,113,176,97,65,0,3,19,54,375,0,208,237,2,1,3,0,0,0,0,451,0,0,0,156,126,167,2,19.2551766966174,33.9760019359798,31.2326869806094,17.7852716220355,1.77087065662571,1.43370901711334,0,0,0,0,0,0,0,0,0.000815583926722921,0.000313366741174571
DE,DEU,Germany,6,2020-04-26,2020-04-26,178,0,0,0,0,4,177,0,0,12052791.9364838,178,0,177,1,20,157,1,12,166,0,31,146,1,39,138,1,27,149,2,7,170,1,3,174,1,2,175,1,1,176,1,10,166,2,12,165,1,5,173,0,3,2,173,4,171,3,0,0,178,1,3,0,174,12,162,4,104,73,1,24,154,0,49,129,0,0,177,1,9,169,0,51,126,1,47,4,0,0,127,5,173,0,51,30,36,0,53,8,0,85,46,30,17,0,1,1,12,24,137,3,1,1,20,30,125,1,44,61,50,22,1,2,4,20,151,1,89,87,0,0,2,0,0,0,0,0,178,0,0,63,46,65,4,34.7568657092467,51.5627365062309,33.375,22.25,1.63341176470588,1.32670704532685,0,0,0,0,0,0,0,0,0.000318293944457707,0.000311872688371376
DE,DEU,Germany,7,2020-04-26,2020-04-24,100,1,8298.03395986053,0,0,0,95,1,0,6011413.60959477,100,1,97,2,12,85,3,10,87,3,17,83,0,20,78,2,19,80,1,5,93,2,4,94,2,3,95,2,1,96,3,6,92,2,7,91,2,4,95,1,2,2,96,3,91,6,1,0,99,0,3,0,97,4,94,2,54,46,0,12,88,0,20,80,0,1,99,0,11,89,0,22,77,1,20,0,1,0,79,7,93,0,19,15,16,0,30,19,1,61,19,13,7,0,1,0,9,12,73,5,1,0,12,16,69,2,26,35,25,12,2,2,4,5,87,2,56,43,1,0,0,0,0,0,0,0,0,100,0,48,26,26,0,30.4967129291454,51.6984285256938,0,0,2.33553011908891,8.84223129157488,0.01,0.0195013954179879,0.00138037980727463,2.96796743846543e-05,0,0,0,0,0,0
DE,DEU,Germany,1,2020-04-27,2020-04-27,282,0,0,0,0,19,280,6,0,5570543.76648277,282,0,282,0,43,239,0,19,263,0,118,164,0,106,176,0,41,241,0,26,256,0,17,265,0,26,256,0,3,279,0,28,254,0,83,199,0,15,267,0,5,10,267,17,265,0,6,2,274,1,16,0,265,94,187,1,137,144,1,39,242,1,132,150,0,5,277,0,36,246,0,148,133,1,115,17,8,8,134,19,263,0,45,46,85,2,92,10,2,67,75,107,31,2,6,15,30,57,172,2,12,20,45,69,133,3,42,122,84,31,3,2,21,38,218,3,126,152,2,2,0,282,0,0,0,0,0,0,0,111,81,88,2,7.27178765012222,13.9539992494641,30.0355029585799,16.6585566674078,2.53348359549848,1.7602599929965,0,0,0,0,0,0,0,0,0.000955734406438632,0.000429537294264684
DE,DEU,Germany,2,2020-04-27,2020-04-27,875,3,65712.7517828346,3,65712.7517828346,109,872,6,0,10837907.2864541,875,5,868,2,116,756,3,37,834,4,325,547,3,302,570,3,124,749,2,61,811,3,43,830,2,44,827,4,10,862,3,57,816,2,207,667,1,58,817,0,22,36,817,43,827,5,6,21,848,4,38,1,832,286,587,2,463,412,0,107,766,2,409,465,1,4,870,1,104,771,0,420,455,0,334,52,16,18,455,84,791,0,172,158,224,9,263,44,5,211,234,304,125,1,11,15,102,161,579,7,18,55,143,197,454,8,176,380,216,96,7,23,52,125,674,1,391,472,5,7,0,0,875,0,0,0,0,0,0,403,205,263,4,10.8702479338843,21.5268929101626,30.6611570247934,31.7967482139858,2.39753095713049,2.80130221044995,0.00342857142857143,0.00387306585333601,0.00606323250845357,4.62175441402971e-05,0.00342857142857143,0.00387306585333601,0.00606323250845357,4.62175441402971e-05,0.00176056338028169,0.000330220376275039
DE,DEU,Germany,3,2020-04-27,2020-04-27,758,4,45018.0774990323,4,45018.0774990323,82,757,5,0,8685865.2679543,758,4,750,4,122,634,2,43,713,2,257,499,2,224,532,2,110,646,2,46,709,3,43,712,3,30,725,3,7,748,3,29,726,3,169,588,1,43,714,1,18,25,715,34,719,5,5,16,737,2,29,3,724,255,502,1,392,363,3,79,678,1,284,471,3,4,751,3,71,686,1,292,465,1,224,38,12,16,468,57,701,0,167,145,179,7,230,27,3,241,199,204,112,2,4,16,92,132,509,5,8,28,138,155,424,5,147,308,206,90,7,16,45,110,585,2,329,418,3,6,2,0,0,758,0,0,0,0,0,309,182,259,8,13.8465770661157,26.1790110612388,32.796106003245,33.8820669190788,2.71249265609144,1.89631102826683,0.00527704485488127,0.00515774600292849,0.00518291224998877,4.77529375939653e-05,0.00527704485488127,0.00515774600292849,0.00518291224998877,4.77529375939653e-05,0.00152566654883063,0.000329966037723527
DE,DEU,Germany,4,2020-04-27,2020-04-27,674,1,25007.5543133829,1,25007.5543133829,57,673,7,1,14291646.9862407,674,4,668,2,109,563,2,43,629,2,213,459,2,205,467,2,99,573,2,36,636,2,19,653,2,22,651,1,10,662,2,36,637,1,119,554,1,35,639,0,17,17,640,30,638,6,7,16,651,1,25,4,644,248,425,1,383,288,3,74,595,5,265,407,2,5,666,3,55,618,1,244,429,1,179,44,13,8,430,63,611,0,152,151,166,4,176,23,2,232,158,173,110,1,4,15,76,106,472,1,8,15,104,128,418,1,155,279,170,69,1,15,30,98,531,0,296,370,0,7,1,0,0,0,674,0,0,0,0,241,200,232,1,14.3773372781065,25.4920336244261,29.1522491349481,30.1766638433491,2.30501819765597,1.56732122492415,0.00148367952522255,0.00290580039408425,0.00174980212829627,2.1668114585942e-05,0.00148367952522255,0.00290580039408425,0.00174980212829627,2.1668114585942e-05,0.00119289286984911,0.00030949448737231
DE,DEU,Germany,5,2020-04-27,2020-04-27,441,1,25031.6119106036,1,25031.6119106036,20,440,4,0,8819371.73577307,441,1,439,1,65,376,0,25,415,1,107,333,1,122,319,0,75,365,1,28,412,1,19,421,1,13,427,1,3,437,1,26,414,1,60,380,1,17,424,0,9,8,424,20,418,3,4,10,427,2,18,0,421,134,304,3,252,189,0,58,378,5,154,283,4,2,436,3,32,408,1,149,292,0,114,17,3,13,294,32,409,0,100,95,112,5,111,17,1,171,95,114,60,1,5,8,41,70,315,2,7,10,64,76,281,3,111,155,116,57,2,8,20,56,356,1,195,241,1,4,0,0,0,0,0,441,0,0,0,159,119,162,1,22.1502272727273,39.3691952700793,29.28515625,18.744526544851,1.73512398772698,1.30017989205801,0.00226757369614512,0.00443932095687385,0.00283825341084905,3.51105518721875e-05,0.00226757369614512,0.00443932095687385,0.00283825341084905,3.51105518721875e-05,0.000640204865556978,0.000280487169864881
