ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NZ,NZL,New Zealand,5,2020-04-25,2020-04-24,100,3,17925.6967154094,2,10396.1631326706,4,100,3,0,701365.963541252,100,4,96,0,11,89,0,4,96,0,18,82,0,11,89,0,15,85,0,6,94,0,3,97,0,2,98,0,1,99,0,4,96,0,11,89,0,3,97,0,3,0,97,8,91,1,3,0,97,0,8,0,92,24,76,0,48,52,0,1,99,0,19,80,1,0,100,0,0,100,0,17,83,0,15,2,0,0,83,16,84,0,17,8,9,0,50,16,0,71,8,10,11,0,1,2,1,17,79,0,1,1,9,18,71,0,13,29,36,22,0,2,5,9,83,1,33,65,0,2,0,0,0,0,0,100,0,0,0,34,35,31,0,38.8571428571429,55.9462956342784,44.4444444444444,19.2450089729875,2.61,1.87968942201427,0.03,0.0334344809563718,0.02555826436872,0.000369334064335494,0.02,0.0274394957835608,0.014822736877877,0.000282811547175469,0.000563380281690141,0.000551946987106018
NZ,NZL,New Zealand,6,2020-04-25,2020-04-23,100,1,15641.3929566338,1,15641.3929566338,6,99,2,0,1197474.62609746,100,1,98,1,9,90,1,1,98,1,7,92,1,10,90,0,9,90,1,5,94,1,3,96,1,2,97,1,0,99,1,8,91,1,13,86,1,4,96,0,3,1,96,3,96,1,2,0,98,0,3,0,97,5,95,0,39,61,0,3,97,0,9,91,0,0,100,0,0,100,0,10,89,1,9,1,0,0,90,13,87,0,10,7,7,0,51,25,0,83,12,4,0,1,0,3,5,14,77,1,0,1,5,12,81,1,7,26,38,27,2,0,0,4,95,1,35,64,1,0,0,0,0,0,0,0,100,0,0,40,25,35,0,28.2222222222222,40.3882814965896,66.6666666666667,33.3333333333333,2.42607246980425,3.12719197051328,0.01,0.0195013954179879,0.0130619827892377,0.000203359480611253,0.01,0.0195013954179879,0.0130619827892377,0.000203359480611253,0.000853606487409304,0.000682723316861988
NZ,NZL,New Zealand,1,2020-04-26,2020-04-25,100,1,4014.33685336637,1,4014.33685336637,7,100,1,0,631002.67589318,100,1,98,1,10,89,1,4,95,1,20,79,1,22,78,0,14,85,1,10,89,1,7,92,1,9,90,1,0,99,1,9,90,1,25,74,1,5,95,0,4,1,95,6,94,0,1,2,97,0,6,0,94,19,81,0,46,54,0,2,98,0,11,89,0,1,99,0,0,100,0,8,92,0,7,1,0,0,92,6,94,0,13,7,15,0,44,21,0,72,16,5,7,0,1,4,8,31,54,2,2,8,19,24,44,3,14,29,31,24,2,3,9,27,61,0,40,57,1,1,1,100,0,0,0,0,0,0,0,48,29,20,3,12.2260668973472,26.7288439922154,28,10.9544511501033,3.90625,1.82624226725631,0.01,0.0195013954179879,0.00636183808204,0.000196172410091138,0.01,0.0195013954179879,0.00636183808204,0.000196172410091138,0.000985915492957746,0.000730002870544757
NZ,NZL,New Zealand,2,2020-04-26,2020-04-26,121,0,0,0,0,12,121,6,0,634899.195041421,121,2,118,1,15,105,1,3,118,0,24,96,1,25,95,1,16,105,0,9,111,1,2,118,1,8,113,0,1,120,0,9,111,1,31,89,1,5,116,0,1,4,116,11,110,0,6,1,114,0,9,2,110,21,99,1,50,71,0,1,119,1,17,103,1,0,120,1,1,119,1,15,106,0,8,5,2,0,106,14,107,0,11,14,3,0,69,24,0,82,22,10,7,0,0,2,10,30,79,0,2,6,13,27,73,0,7,42,50,22,0,3,2,25,91,0,41,78,1,1,0,0,121,0,0,0,0,0,0,63,44,13,1,14.7082908163265,25.6523574188478,53.24,35.894400677543,3.2372175980975,1.47118468600734,0,0,0,0,0,0,0,0,0.00139681061576068,0.000789753336577921
NZ,NZL,New Zealand,3,2020-04-26,2020-04-25,100,1,7864.276595148,0,0,3,100,0,0,475025.461072838,100,1,97,2,14,84,2,0,98,2,12,87,1,18,81,1,12,86,2,7,92,1,3,95,2,2,97,1,2,96,2,7,91,2,24,75,1,3,97,0,2,1,97,3,97,0,0,2,98,0,3,0,97,14,85,1,51,49,0,1,99,0,12,88,0,0,100,0,2,98,0,18,82,0,15,1,0,2,82,11,89,0,15,12,9,0,47,17,0,74,12,8,6,0,1,2,12,19,66,0,2,1,11,33,53,0,15,34,32,19,0,2,9,13,76,0,28,70,0,2,0,0,0,100,0,0,0,0,0,55,27,16,2,18.9035916824197,36.5575783584934,33.3333333333333,0,3.51936693044565,1.65850074398082,0.01,0.0195013954179879,0.0165554843679045,0.000362857015418512,0,0,0,0,0.000422535211267606,0.000478033792144491
NZ,NZL,New Zealand,4,2020-04-26,2020-04-25,100,0,0,0,0,4,100,6,0,644695.35966682,100,0,98,2,14,84,2,4,94,2,22,76,2,11,87,2,19,79,2,7,91,2,2,96,2,2,96,2,2,96,2,5,93,2,24,75,1,2,98,0,1,1,98,9,91,0,6,3,91,0,8,1,91,17,82,1,48,52,0,1,99,0,13,87,0,0,100,0,0,100,0,15,85,0,10,4,1,0,85,10,90,0,8,6,8,0,62,16,0,70,12,9,9,0,2,1,5,16,76,0,2,2,6,16,74,0,16,24,36,24,0,2,3,17,78,0,27,70,0,2,1,0,0,0,100,0,0,0,0,50,27,22,1,21.9578150351541,40.637678687329,100,0,3.12213039485767,1.65845323556858,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
NZ,NZL,New Zealand,5,2020-04-26,2020-04-25,100,0,0,0,0,0,99,0,0,639926.483328409,100,0,99,1,11,89,0,5,94,1,8,92,0,11,88,1,11,89,0,4,95,1,3,96,1,1,98,1,1,98,1,1,98,1,15,85,0,0,99,1,0,0,100,3,97,0,0,0,100,0,3,0,97,17,82,1,42,58,0,1,98,1,18,82,0,0,100,0,1,99,0,15,85,0,15,0,0,0,85,9,91,0,10,7,7,0,55,21,0,68,13,12,6,1,2,0,4,17,77,0,1,4,5,20,70,0,11,24,37,28,0,2,3,12,83,0,24,74,1,1,0,0,0,0,0,100,0,0,0,43,27,30,0,22.7508650519031,38.7041649593353,0,0,2.93847566574839,2.09653216873156,0,0,0,0,0,0,0,0,0,0
NZ,NZL,New Zealand,6,2020-04-26,2020-04-24,100,0,0,0,0,8,99,1,0,1099297.30650446,100,0,99,1,9,91,0,1,99,0,6,93,1,9,91,0,13,87,0,3,96,1,3,96,1,3,96,1,0,99,1,9,90,1,10,89,1,5,95,0,2,3,95,3,96,1,1,1,98,0,3,0,97,5,95,0,41,59,0,2,98,0,10,90,0,1,99,0,1,99,0,11,87,2,10,1,0,0,89,11,89,0,11,4,7,0,51,27,0,83,12,4,1,0,0,3,6,17,73,1,0,1,5,15,78,1,11,25,40,23,1,1,2,9,87,1,40,58,2,0,0,0,0,0,0,0,100,0,0,39,22,39,0,36.2222222222222,52.7608159878494,50,20.4124145231932,2.50937109537693,3.09147118867715,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
NZ,NZL,New Zealand,1,2020-04-27,2020-04-26,100,2,8187.2122192981,1,4619.44473448399,5,99,1,0,493116.371009326,100,3,96,1,9,90,1,1,98,1,19,80,1,19,80,1,19,80,1,4,95,1,4,95,1,7,92,1,1,98,1,9,90,1,28,71,1,4,96,0,2,2,96,5,94,1,1,3,96,0,4,1,95,20,80,0,36,64,0,1,99,0,10,90,0,0,100,0,0,100,0,11,89,0,10,0,0,1,89,6,94,0,5,9,5,0,62,19,0,76,15,7,2,0,0,2,14,27,57,0,0,7,21,29,43,0,7,32,40,21,0,1,6,22,71,0,32,67,1,0,0,100,0,0,0,0,0,0,0,50,35,15,0,9.04831320283215,12.9537153642277,55.5555555555556,38.4900179459751,3.86284722222222,1.9053145573312,0.02,0.0274394957835608,0.0166030022538904,0.000356640888434681,0.01,0.0195013954179879,0.0093678592033535,0.000268874592478623,0.000711338739507754,0.000623282638282056
NZ,NZL,New Zealand,2,2020-04-27,2020-04-27,117,1,10862.5942409647,1,10862.5942409647,1,117,2,0,602462.698731067,117,3,114,0,14,103,0,2,115,0,20,97,0,25,91,1,19,97,1,13,104,0,3,113,1,7,110,0,0,117,0,6,110,1,25,91,1,1,116,0,0,1,116,5,110,2,2,2,113,0,3,2,112,18,99,0,51,65,1,1,116,0,14,103,0,0,117,0,0,117,0,19,97,1,14,2,0,3,98,14,103,0,11,10,15,0,66,15,0,79,18,14,6,0,1,4,15,22,75,0,1,8,18,31,59,0,14,35,41,27,0,2,11,20,84,0,43,72,1,1,0,0,117,0,0,0,0,0,0,70,30,16,1,12.6773186682521,26.7344486243222,117,0,3.38576211734694,1.70730911688813,0.00854700854700855,0.0166800862899834,0.0180303183314817,0.000335995720837751,0.00854700854700855,0.0166800862899834,0.0180303183314817,0.000335995720837751,0.000120380402070543,0.000235927050723878
NZ,NZL,New Zealand,3,2020-04-27,2020-04-27,107,0,0,0,0,6,107,2,0,534866.146145646,107,0,105,2,13,94,0,3,104,0,20,87,0,21,86,0,13,94,0,7,99,1,6,101,0,0,106,1,2,104,1,2,104,1,21,85,1,4,103,0,2,2,103,6,101,0,2,3,102,0,4,2,101,17,88,2,38,69,0,0,106,1,13,94,0,0,106,1,1,105,1,9,98,0,6,2,0,1,98,8,99,0,13,12,7,0,53,22,0,81,14,7,5,0,0,0,13,21,73,0,0,3,12,25,67,0,15,29,43,20,0,2,6,19,80,0,35,69,0,2,1,0,0,107,0,0,0,0,0,55,35,15,2,23.3022222222222,49.9323039816942,40.125,26.75,3.90763683431953,1.69863139010985,0,0,0,0,0,0,0,0,0.000789785441621693,0.000631698756983738
NZ,NZL,New Zealand,4,2020-04-27,2020-04-26,100,1,3153.08453155832,1,3153.08453155832,9,100,3,0,668233.344952521,100,1,98,1,19,81,0,2,97,1,15,84,1,18,81,1,18,81,1,15,85,0,1,98,1,5,94,1,2,97,1,2,97,1,25,75,0,4,96,0,0,4,96,7,92,1,3,3,94,0,7,0,93,23,77,0,44,56,0,1,99,0,15,85,0,1,98,1,1,99,0,13,87,0,11,0,1,1,87,8,92,0,12,8,9,0,51,20,0,76,8,14,2,0,3,0,7,11,79,0,2,2,7,20,69,0,10,36,30,24,0,1,3,19,77,0,27,72,1,0,0,0,0,0,100,0,0,0,0,41,34,25,0,20.703125,39.6739962320943,56.25,47.3242362150023,3.2139577594123,1.58968492436056,0.01,0.0195013954179879,0.00471853815044557,0.000164308757782254,0.01,0.0195013954179879,0.00471853815044557,0.000164308757782254,0.00126760563380282,0.00082762874363293
NZ,NZL,New Zealand,5,2020-04-27,2020-04-26,100,1,4361.59895268991,1,4361.59895268991,3,98,1,0,753646.469453033,100,2,97,1,22,78,0,6,93,1,14,86,0,17,82,1,15,85,0,7,92,1,5,94,1,3,96,1,2,97,1,2,97,1,16,84,0,4,95,1,1,3,96,5,95,0,1,1,98,0,5,0,95,20,79,1,48,52,0,0,99,1,14,86,0,0,100,0,1,99,0,15,85,0,14,1,0,0,85,9,91,0,8,7,6,0,58,21,0,68,7,12,12,1,2,2,5,17,74,0,1,2,11,22,64,0,10,29,33,28,0,2,4,18,76,0,30,70,0,0,0,0,0,0,0,100,0,0,0,39,28,33,0,31.4693634741225,40.3059568803211,22.2222222222222,19.2450089729875,2.78543005815733,1.94184736402606,0.01,0.0195013954179879,0.00578732751956681,0.000171254871485308,0.01,0.0195013954179879,0.00578732751956681,0.000171254871485308,0.000431158378844496,0.00048778747978168
NZ,NZL,New Zealand,6,2020-04-27,2020-04-25,100,0,0,0,0,8,99,1,0,1206099.47529665,100,0,99,1,11,89,0,1,99,0,5,94,1,13,87,0,14,86,0,5,94,1,3,96,1,3,96,1,0,99,1,4,95,1,9,90,1,4,95,1,1,3,96,3,96,1,1,1,98,0,3,0,97,7,93,0,45,55,0,4,96,0,13,87,0,1,99,0,2,98,0,12,85,3,11,1,0,0,88,9,91,0,10,5,8,0,50,27,0,80,14,5,1,0,0,3,5,19,72,1,0,3,2,22,72,1,10,24,36,29,1,2,3,10,84,1,39,60,1,0,0,0,0,0,0,0,100,0,0,43,19,38,0,27.9429250891796,42.5366160633452,50,20.4124145231932,2.34277384423157,1.49573980695714,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
NZ,NZL,New Zealand,1,2020-04-28,2020-04-27,100,2,5089.60005349108,2,5089.60005349108,6,99,1,0,593172.189674811,100,2,98,0,16,84,0,5,95,0,28,72,0,23,77,0,21,79,0,4,96,0,7,93,0,16,84,0,0,100,0,12,88,0,28,72,0,3,96,1,1,2,97,6,93,1,1,4,95,0,5,1,94,23,77,0,42,58,0,5,94,1,25,74,1,0,99,1,2,97,1,25,75,0,22,0,1,2,75,11,89,0,6,10,5,1,62,16,0,62,20,12,6,0,1,2,16,17,63,1,4,5,15,28,47,1,10,23,38,28,1,4,7,18,71,0,34,65,1,0,0,100,0,0,0,0,0,0,0,51,35,14,0,9.90933412604043,13.0493120880059,55.5555555555556,50.9175077217316,3.97918579736762,2.5069141672499,0.02,0.0274394957835608,0.00858030794781749,0.000234713412798583,0.02,0.0274394957835608,0.00858030794781749,0.000234713412798583,0.000853606487409304,0.000682723316861988
NZ,NZL,New Zealand,2,2020-04-28,2020-04-28,101,1,4631.56768073887,1,4631.56768073887,4,101,0,0,607407.889666016,101,3,98,0,9,92,0,2,99,0,14,87,0,18,83,0,12,89,0,7,94,0,3,98,0,3,98,0,1,100,0,8,93,0,19,82,0,4,97,0,3,1,97,3,98,0,0,1,100,0,3,0,98,27,74,0,51,50,0,6,95,0,20,81,0,0,101,0,1,100,0,25,76,0,19,2,2,2,76,7,94,0,12,7,4,1,62,15,0,64,22,11,4,0,1,2,15,14,69,0,3,5,13,23,56,1,15,32,35,19,0,3,9,25,64,0,31,67,0,3,0,0,101,0,0,0,0,0,0,45,36,20,0,24.1165494862088,52.1427934760508,25.25,0,3.23762376237624,1.75013436542161,0.0099009900990099,0.0193092777830645,0.00762513585934082,0.000218760822432842,0.0099009900990099,0.0193092777830645,0.00762513585934082,0.000218760822432842,0.000557802259099149,0.000546483690453465
NZ,NZL,New Zealand,3,2020-04-28,2020-04-27,100,0,0,0,0,13,100,2,0,536809.684796263,100,1,99,0,7,93,0,1,99,0,19,81,0,17,83,0,18,82,0,8,92,0,3,97,0,4,95,1,2,98,0,4,96,0,23,77,0,7,93,0,3,4,93,7,93,0,2,2,96,0,6,1,93,35,65,0,53,47,0,13,87,0,29,71,0,1,98,1,2,98,0,25,75,0,18,5,0,2,75,9,91,0,23,6,8,5,51,7,0,71,17,6,6,0,0,0,14,12,73,1,1,4,10,19,65,1,12,39,23,24,2,3,8,18,70,1,38,60,0,1,1,0,0,100,0,0,0,0,0,56,30,13,1,19.8279764599366,32.2434716396489,24.4897959183673,19.716158838353,3.46730528946272,1.95341893706987,0,0,0,0,0,0,0,0,0.00183098591549296,0.000994405368977474
