ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
VN,VNM,Vietnam,1,2020-04-26,2020-04-26,617,5,51390.3081264405,4,44546.477265631,31,608,16,0,8214920.0428709,617,9,601,7,45,567,5,6,605,6,110,503,4,83,528,6,84,528,5,39,574,4,18,594,5,15,597,5,4,607,6,60,552,5,96,517,4,24,591,2,5,19,593,57,558,2,16,5,596,0,54,3,560,192,421,4,285,325,7,100,507,10,139,466,12,26,582,9,45,565,7,215,401,1,152,34,16,13,402,38,579,0,437,48,17,0,0,114,1,369,111,81,54,2,6,11,44,118,429,9,3,18,59,151,375,11,198,139,123,146,11,34,113,217,251,2,264,325,7,20,1,617,0,0,0,0,0,0,0,319,95,194,9,16.3118153010412,39.4089119745715,57.643598615917,52.9987696150038,3.03177870315289,3.69362045682356,0.00810372771474878,0.00707426066509912,0.00625572834041619,5.39166226683414e-05,0.00648298217179903,0.00633257843861348,0.00542263065655636,5.02193074968024e-05,0.000718124536693847,0.00025270335926156
VN,VNM,Vietnam,2,2020-04-26,2020-04-26,590,1,24003.2254055319,1,24003.2254055319,18,584,2,0,19638923.2318398,590,4,579,7,26,559,5,11,570,9,72,512,6,58,528,4,75,512,3,32,552,6,8,575,7,13,570,7,5,575,10,28,556,6,50,536,4,16,573,1,6,9,575,35,550,5,2,4,584,0,35,0,555,293,290,7,350,235,5,129,451,10,164,419,7,36,547,7,44,539,7,244,345,1,145,56,18,25,346,65,525,0,445,77,14,0,1,53,0,344,90,69,86,1,7,8,42,98,431,4,9,9,57,114,396,5,189,132,107,158,4,32,90,181,282,5,327,237,4,20,2,0,590,0,0,0,0,0,0,335,72,178,5,26.9931381828015,54.680430812549,73.1404958677686,80.5357716695334,3.35829375448371,4.05095260169643,0.00169491525423729,0.00331915643001286,0.00122222716195644,1.545253210848e-05,0.00169491525423729,0.00331915643001286,0.00122222716195644,1.545253210848e-05,0.000434111518425622,0.000200502070223126
VN,VNM,Vietnam,3,2020-04-26,2020-04-26,209,0,0,0,0,8,205,2,0,8680847.61863669,209,0,205,4,9,196,4,1,204,4,18,188,3,10,195,4,14,191,4,3,203,3,5,201,3,3,202,4,1,204,4,5,200,4,13,193,3,11,198,0,2,9,198,5,203,1,2,1,206,0,4,1,204,112,96,1,127,81,1,48,158,3,60,146,3,16,190,3,9,197,3,79,129,1,45,24,5,5,130,21,188,0,150,34,5,0,2,18,0,119,33,34,23,0,1,0,15,31,159,3,1,2,15,34,154,3,44,61,51,50,3,6,13,63,125,2,129,60,5,14,1,0,0,209,0,0,0,0,0,133,22,53,1,31.7287352071006,64.2625297233881,21.3265306122449,22.5698785311224,4.35416666666667,3.7683765469523,0,0,0,0,0,0,0,0,0.000549639299209894,0.000380768917456852
VN,VNM,Vietnam,4,2020-04-26,2020-04-25,100,0,0,0,0,17,99,0,0,9173697.08925442,100,0,93,7,4,90,6,2,93,5,7,87,6,9,84,7,12,83,5,1,92,7,1,93,6,1,94,5,0,93,7,2,93,5,5,90,5,5,94,1,4,1,95,2,96,2,0,0,100,0,2,0,98,52,46,2,60,36,4,31,62,7,37,56,7,10,83,7,5,90,5,46,53,1,22,21,3,0,54,6,94,0,69,15,5,0,0,9,2,53,12,17,17,1,1,1,3,14,81,0,0,2,5,22,69,2,25,25,25,25,0,6,6,39,49,0,75,19,1,3,2,0,0,0,100,0,0,0,0,65,10,21,4,63.04,83.5645858004454,68,36.3318042491699,3.42797783933518,2.44117257000557,0,0,0,0,0,0,0,0,0.00241855171432636,0.00114829425082753
VN,VNM,Vietnam,5,2020-04-26,2020-04-24,100,1,139321.189731761,1,139321.189731761,1,99,1,1,10930803.2854541,100,1,99,0,4,96,0,1,99,0,9,91,0,4,96,0,6,94,0,6,94,0,2,98,0,3,97,0,2,98,0,1,99,0,5,95,0,2,98,0,2,0,98,4,95,1,1,0,99,1,3,0,96,56,40,4,63,35,2,20,75,5,28,67,5,4,92,4,4,92,4,47,53,0,31,11,2,2,54,12,88,0,66,16,3,0,1,14,0,55,14,16,15,0,0,0,5,15,77,3,1,1,9,14,73,2,11,38,19,32,0,1,14,32,53,0,70,14,4,10,2,0,0,0,0,100,0,0,0,69,10,19,2,76.2345679012346,146.315254831812,100,0,2.64723378941107,2.16636859444063,0.01,0.0195013954179879,0.0127457411951745,6.64996114113982e-05,0.01,0.0195013954179879,0.0127457411951745,6.64996114113982e-05,0.000142267747901551,0.000278819826397772
VN,VNM,Vietnam,1,2020-04-27,2020-04-27,578,3,17644.5002210161,3,17644.5002210161,17,575,11,0,8595420.2502951,578,4,571,3,41,535,2,10,566,2,94,481,3,78,498,2,81,495,2,26,550,2,15,561,2,9,566,3,2,572,4,51,525,2,77,499,2,11,567,0,5,6,567,54,520,4,11,8,559,0,51,3,524,196,376,6,267,303,8,100,464,14,120,448,10,32,533,13,51,519,8,205,373,0,121,45,15,24,373,49,529,0,401,67,18,0,2,89,1,352,118,66,41,1,3,6,45,102,416,6,5,12,58,127,369,7,148,157,117,148,8,26,94,194,262,2,256,295,2,21,4,578,0,0,0,0,0,0,0,297,85,183,13,16.4829603909465,40.0947801565648,153.53125,81.3528950117063,2.98260738466599,3.08973082355206,0.00519031141868512,0.00585802044527399,0.00205277923675813,3.02579459712306e-05,0.00519031141868512,0.00585802044527399,0.00205277923675813,3.02579459712306e-05,0.000416411512553582,0.000197904612759634
VN,VNM,Vietnam,2,2020-04-27,2020-04-27,590,1,3622.58538946008,1,3622.58538946008,39,584,11,0,18290065.413864,590,4,578,8,32,550,8,5,576,9,88,498,4,60,524,6,76,511,3,35,549,6,18,565,7,11,573,6,2,580,8,27,555,8,58,527,5,31,559,0,10,21,559,50,533,7,11,8,571,0,50,0,540,343,243,4,350,235,5,141,441,8,170,412,8,48,533,9,27,553,10,282,307,1,142,80,17,42,309,71,519,0,455,79,13,0,2,40,1,320,109,79,81,1,4,3,39,87,451,6,3,9,54,132,385,7,166,159,107,150,8,21,81,184,300,4,326,241,4,18,1,0,590,0,0,0,0,0,0,326,84,168,12,19.8856148368583,44.3308144314809,30.208,29.3185083749725,3.67579365079365,5.38330723230503,0.00169491525423729,0.00331915643001286,0.00019806300893348,6.44910035084639e-06,0.00169491525423729,0.00331915643001286,0.00019806300893348,6.44910035084639e-06,0.000940574956588848,0.000295056277759457
VN,VNM,Vietnam,3,2020-04-27,2020-04-27,181,0,0,0,0,1,178,0,0,7367136.11405191,181,0,181,0,7,174,0,0,181,0,16,165,0,11,169,1,17,164,0,5,176,0,1,180,0,2,179,0,0,180,1,3,178,0,10,171,0,4,177,0,1,3,177,2,178,1,0,0,181,0,2,0,179,129,51,1,104,73,4,49,125,7,50,123,8,18,153,10,7,165,9,97,84,0,48,28,10,10,85,16,165,0,130,25,5,0,1,18,2,98,33,31,16,3,0,0,12,26,142,1,0,0,15,29,136,1,60,39,39,42,1,10,17,64,89,1,122,51,1,6,1,0,0,181,0,0,0,0,0,117,29,33,2,52.9085625,102.130063898379,181,0,3.56206747404844,3.70416029739959,0,0,0,0,0,0,0,0,7.91264440576041e-05,0.000155078844794729
VN,VNM,Vietnam,4,2020-04-27,2020-04-26,100,0,0,0,0,9,100,0,0,9515333.38676957,100,0,96,4,3,94,3,2,96,2,8,88,4,5,91,4,16,83,1,3,92,5,1,96,3,1,96,3,0,97,3,1,97,2,6,91,3,4,96,0,0,4,96,1,97,2,0,0,100,0,1,0,99,65,35,0,61,35,4,24,73,3,38,58,4,9,88,3,5,91,4,49,48,3,26,20,0,3,51,12,88,0,69,16,6,0,0,9,0,46,22,15,17,0,0,1,1,15,81,2,0,1,3,23,71,2,22,26,25,26,1,5,4,29,62,0,68,25,2,4,1,0,0,0,100,0,0,0,0,70,5,24,1,48.559670781893,64.7421923902959,50,67.700320038633,2.984375,2.30654810515463,0,0,0,0,0,0,0,0,0.00126760563380282,0.00082762874363293
VN,VNM,Vietnam,5,2020-04-27,2020-04-24,100,1,139321.189731761,1,139321.189731761,1,99,1,1,12302593.8268542,100,1,96,3,4,93,3,2,95,3,11,87,2,4,94,2,8,90,2,5,93,2,3,94,3,3,94,3,3,95,2,2,95,3,8,90,2,2,98,0,2,0,98,2,97,1,1,0,99,1,1,0,98,54,41,5,59,36,5,26,69,5,37,58,5,5,89,6,4,90,6,43,57,0,25,12,4,2,57,17,83,0,59,24,6,1,1,9,0,56,12,18,14,0,0,0,4,10,83,3,1,0,5,16,77,1,13,29,20,37,1,0,14,27,58,1,73,13,7,6,1,0,0,0,0,100,0,0,0,73,11,15,1,34.25,70.5108241037465,100,0,2.80445054107606,2.16500715243365,0.01,0.0195013954179879,0.0113245378732776,5.91271396718073e-05,0.01,0.0195013954179879,0.0113245378732776,5.91271396718073e-05,0.000142267747901551,0.000278819826397772
VN,VNM,Vietnam,1,2020-04-28,2020-04-28,718,3,16296.3100437376,1,7312.0983357835,22,705,15,0,9035586.7768974,718,6,710,2,46,669,3,19,696,3,126,589,3,81,635,2,118,598,2,27,688,3,18,696,4,18,696,4,5,710,3,49,666,3,97,618,3,24,693,1,8,16,694,82,630,6,15,12,691,1,77,4,636,243,472,3,332,383,3,134,573,11,165,542,11,50,661,7,72,640,6,277,440,1,172,56,18,31,441,54,664,0,491,84,15,5,7,116,0,428,121,114,54,1,10,13,61,115,513,6,8,14,70,166,453,7,216,181,129,186,6,43,129,243,300,3,333,358,3,20,4,718,0,0,0,0,0,0,0,360,92,260,6,12.4602197682493,31.2765790818128,94.7361111111111,86.3619777662815,2.35857746439464,5.50812689285933,0.00417827298050139,0.00471818616625409,0.00180356964590333,2.76658727727889e-05,0.00139275766016713,0.00272785324727909,0.000809255504521235,1.85411617551659e-05,0.000439516531815004,0.000183618529455642
VN,VNM,Vietnam,2,2020-04-28,2020-04-28,696,0,0,0,0,58,683,3,0,19372278.0835911,696,2,687,7,46,644,6,5,686,5,94,597,5,73,620,3,83,606,7,38,652,6,6,686,4,9,681,6,1,689,6,30,660,6,69,621,6,27,668,1,5,22,669,42,644,10,3,4,689,2,39,0,655,419,272,5,438,248,10,155,522,19,194,487,15,69,609,18,58,623,15,290,402,4,130,75,33,52,406,93,603,0,509,101,15,3,3,64,1,389,113,104,88,2,2,11,62,108,505,8,7,11,68,134,469,7,199,196,118,176,7,38,93,215,347,3,402,279,2,11,2,0,696,0,0,0,0,0,0,370,87,231,8,21.0493525989867,45.5435002564116,167.04,294.923013683232,2.52698617397235,3.13439688868921,0,0,0,0,0,0,0,0,0.00119604891427629,0.000307626086957106
VN,VNM,Vietnam,3,2020-04-28,2020-04-28,229,1,29922.7429107959,0,0,13,223,1,0,9180969.38680841,229,2,223,4,14,210,5,2,224,3,16,210,3,17,208,4,14,211,4,7,218,4,2,223,4,2,223,4,1,223,5,3,223,3,15,210,4,15,214,0,2,13,214,9,218,2,1,1,227,0,9,0,220,146,79,4,143,83,3,57,164,8,62,162,5,15,207,7,9,214,6,104,124,1,55,30,7,12,125,20,209,0,167,34,1,0,2,25,0,137,35,34,23,0,0,1,14,28,183,3,1,1,14,39,170,4,56,58,50,62,3,8,20,81,119,1,149,78,0,2,0,0,0,229,0,0,0,0,0,128,39,59,3,60.8224,108.812415756171,28.2716049382716,29.6851851851852,2.50533402638549,2.65000104387411,0.00436681222707424,0.00854008692198386,0.00325921388582235,3.68681518215906e-05,0,0,0,0,0.000821069917261416,0.000446147217860322
VN,VNM,Vietnam,4,2020-04-28,2020-04-27,100,0,0,0,0,7,99,0,0,12287488.774014,100,0,96,4,4,92,4,0,96,4,10,87,3,7,91,2,13,84,3,4,91,5,1,96,3,0,95,5,0,96,4,1,95,4,7,88,5,7,93,0,2,5,93,4,94,2,0,1,99,0,4,0,96,69,30,1,64,33,3,27,68,5,22,71,7,6,89,5,1,93,6,46,52,2,23,18,3,1,55,12,88,0,68,18,5,0,0,7,2,54,22,14,10,0,0,0,4,10,85,1,0,0,4,26,69,1,23,25,36,15,1,2,16,33,48,1,74,25,0,1,0,0,0,0,100,0,0,0,0,71,12,17,0,26.8431001890359,59.2769078357315,19.4444444444444,6.80413817439772,2.29885057471264,1.87972985744444,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
VN,VNM,Vietnam,5,2020-04-28,2020-04-26,100,1,139321.189731761,1,139321.189731761,0,99,0,0,13357095.8491723,100,1,96,3,7,90,3,3,94,3,9,89,2,5,93,2,8,90,2,6,92,2,3,94,3,2,95,3,3,95,2,3,94,3,6,92,2,1,99,0,0,1,99,1,98,1,0,0,100,0,1,0,99,54,43,3,60,36,4,24,72,4,40,57,3,8,88,4,4,92,4,42,58,0,24,9,5,4,58,16,84,0,64,20,7,2,0,7,0,58,12,21,9,0,0,0,5,7,86,2,0,0,6,15,78,1,22,18,29,30,1,1,11,26,61,1,78,17,3,2,0,0,0,0,0,100,0,0,0,68,14,18,0,30.1939058171745,39.4187573119491,0,0,2.59353741496599,2.22649238371881,0.01,0.0195013954179879,0.0104305001105756,5.44838497237802e-05,0.01,0.0195013954179879,0.0104305001105756,5.44838497237802e-05,0,0
VN,VNM,Vietnam,1,2020-04-29,2020-04-29,646,3,55724.8935032907,2,23212.6851227555,32,641,16,0,9219918.9956451,646,8,633,5,42,599,5,8,634,4,109,533,4,90,553,3,78,563,5,33,608,5,16,627,3,13,628,5,4,637,5,32,609,5,68,572,6,17,629,0,8,9,629,56,583,7,16,3,627,0,55,1,590,220,419,7,311,325,10,141,492,13,169,468,9,54,578,14,73,558,15,245,398,3,146,53,12,33,402,57,589,0,472,62,17,9,2,83,1,370,151,79,46,0,7,5,31,121,474,8,9,9,58,139,425,6,184,173,127,156,6,40,96,209,298,3,275,351,3,16,1,646,0,0,0,0,0,0,0,325,72,238,11,15.4474789915966,40.3671453311865,134.583333333333,192.736729685073,2.25615492324397,2.33669849470076,0.00464396284829721,0.00524282579902654,0.00604396779728885,5.00298494524876e-05,0.00309597523219814,0.0042840767780811,0.00251766692676147,3.23471693265779e-05,0.000703126716617961,0.000243530839695043
VN,VNM,Vietnam,2,2020-04-29,2020-04-29,589,1,19030.1373308848,1,19030.1373308848,23,582,5,0,20370157.9466457,589,1,581,7,26,555,8,3,580,6,82,503,4,56,527,6,72,512,5,20,562,7,7,574,8,10,572,7,3,580,6,26,557,6,61,523,5,20,569,0,11,9,569,33,549,7,5,3,581,0,32,0,557,312,267,10,335,246,8,138,433,18,175,400,14,46,526,17,43,533,13,261,327,1,121,76,32,32,328,67,522,0,421,88,10,5,1,62,2,323,110,89,66,1,3,6,40,79,456,5,3,9,50,118,404,5,171,136,103,177,2,19,81,193,296,0,326,254,4,5,0,0,589,0,0,0,0,0,0,319,77,189,4,17.8348646256219,41.6657357522252,76.6745562130178,56.6636513339131,2.77650957755862,3.07490191118031,0.00169779286926995,0.00332478687827124,0.000934216483776381,1.32669685127707e-05,0.00169779286926995,0.00332478687827124,0.000934216483776381,1.32669685127707e-05,0.000556604230192149,0.000227410114540937
