ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SE,SWE,Sweden,4,2020-04-25,2020-04-25,442,16,44433.3303733504,14,41173.4446494825,562,435,2,0,1378331.76213998,442,22,420,0,91,351,0,31,411,0,161,281,0,175,267,0,98,344,0,73,369,0,37,405,0,35,407,0,35,407,0,44,398,0,129,313,0,152,290,0,59,92,291,7,434,1,2,4,436,0,6,1,435,190,251,1,319,120,3,135,307,0,222,220,0,31,411,0,44,398,0,213,229,0,127,38,23,25,229,58,384,0,3,3,6,0,409,21,0,84,75,141,142,0,2,14,28,81,314,3,2,7,21,89,320,3,106,202,110,21,3,4,7,46,384,1,181,251,3,7,0,0,0,0,442,0,0,0,0,196,137,108,1,20.7564334677671,27.7145970422425,11.6885612366231,22.6066582071272,2.63161804684514,1.4917613589986,0.0361990950226244,0.0174132356736965,0.0322370358094077,0.000294871812114851,0.0316742081447964,0.0163267818263531,0.029871940689778,0.000284195672871557,0.0181965355350494,0.001490667981606
SE,SWE,Sweden,5,2020-04-25,2020-04-25,330,11,32739.1023076532,10,31224.2172609255,176,325,1,1,974909.740245724,330,15,315,0,64,266,0,15,315,0,97,233,0,106,224,0,59,271,0,41,289,0,15,315,0,19,311,0,14,316,0,30,300,0,67,263,0,68,262,0,30,37,263,8,321,1,1,3,326,1,6,1,322,115,213,2,231,98,1,96,233,1,171,157,2,21,308,1,41,288,1,129,201,0,85,19,11,14,201,56,274,0,1,1,10,0,302,16,0,78,48,100,104,0,1,9,24,59,234,3,1,6,19,50,252,2,73,152,78,24,3,1,5,37,286,1,109,203,4,14,0,0,0,0,0,330,0,0,0,161,74,94,1,25.0905819972226,30.223974043794,14.2176870748299,11.1485986832135,1.79825238223834,1.10860991163525,0.0333333333333333,0.019367290433124,0.0335816752629853,0.000357601756433569,0.0303030303030303,0.0184949077885945,0.0320278031616091,0.000349511043966568,0.0076273022751896,0.00112253558929487
SE,SWE,Sweden,6,2020-04-25,2020-04-25,247,4,16686.8241419334,4,16686.8241419334,52,245,1,0,1292325.32563277,247,4,242,1,30,216,1,6,240,1,50,197,0,51,195,1,36,209,2,23,223,1,7,239,1,6,239,2,5,240,2,15,232,0,36,211,0,24,222,1,10,14,223,2,237,8,1,0,246,0,2,0,245,16,229,2,138,108,1,39,207,1,86,160,1,5,241,1,8,238,1,61,186,0,56,1,2,2,186,24,223,0,0,2,10,0,196,39,0,109,52,67,19,0,0,4,9,47,183,4,1,3,13,30,196,4,57,102,64,20,4,0,4,31,209,3,79,146,9,12,1,0,0,0,0,0,247,0,0,104,53,85,5,43.4402444545043,53.1791164082748,24.2797731568998,29.5379141135869,1.49183312617076,0.766699912624072,0.0161943319838057,0.0157411259400992,0.0129122472576809,0.000194643973603082,0.0161943319838057,0.0157411259400992,0.0129122472576809,0.000194643973603082,0.0029893647599885,0.000811288323196573
SE,SWE,Sweden,7,2020-04-25,2020-04-24,100,0,0,0,0,14,99,0,0,508748.359519328,100,0,100,0,11,89,0,2,98,0,22,78,0,14,86,0,15,83,2,1,99,0,0,100,0,0,100,0,3,97,0,6,94,0,5,95,0,11,89,0,0,10,90,1,98,1,0,0,100,0,1,0,99,1,99,0,34,66,0,6,93,1,29,71,0,2,98,0,1,99,0,21,79,0,18,2,0,0,80,8,92,0,2,0,1,0,72,25,0,55,25,18,2,0,0,3,5,11,76,5,0,1,5,11,80,3,14,40,39,4,3,0,1,10,87,2,44,49,3,3,1,0,0,0,0,0,0,100,0,37,30,30,3,84.4953173777316,101.444370751436,14,6.99205898780101,1.58359017961526,0.77408104644262,0,0,0,0,0,0,0,0,0.00199174847062171,0.00104228294537026
SE,SWE,Sweden,1,2020-04-26,2020-04-25,100,2,22517.6386183297,1,10440.738038853,78,100,0,0,760225.275321161,100,7,92,1,23,76,1,9,90,1,54,45,1,45,54,1,17,82,1,17,82,1,9,90,1,20,79,1,9,91,0,20,79,1,32,67,1,29,71,0,14,15,71,2,98,0,0,1,99,0,2,0,98,33,67,0,75,25,0,34,66,0,71,28,1,13,86,1,27,72,1,69,31,0,38,19,5,7,31,14,86,0,1,3,1,0,94,1,0,10,20,41,29,0,0,1,12,25,62,0,3,2,20,29,46,0,22,45,24,9,0,0,6,11,83,0,39,60,0,1,0,100,0,0,0,0,0,0,0,60,20,20,0,14.0602467553277,19.4830538426618,9.27467300832343,8.14466242203858,2.80159401038522,4.70025958409652,0.02,0.0274394957835608,0.0296196921482478,0.000381099339681074,0.01,0.0195013954179879,0.0137337423232111,0.000261618513519453,0.0109859154929577,0.00242458984496143
SE,SWE,Sweden,2,2020-04-26,2020-04-26,281,7,37324.5898547107,7,37324.5898547107,258,280,0,0,1338645.41497787,281,8,272,1,54,226,1,17,262,2,107,173,1,108,172,1,52,229,0,37,243,1,15,265,1,25,255,1,14,265,2,28,251,2,75,205,1,86,195,0,29,57,195,4,277,0,0,2,279,1,3,0,277,66,215,0,195,85,1,109,172,0,175,106,0,20,261,0,47,234,0,165,116,0,128,25,9,3,116,43,238,0,4,1,6,0,259,11,0,42,53,102,84,0,1,16,27,74,159,4,5,16,29,42,185,4,56,154,51,16,4,3,9,48,221,0,115,158,5,3,0,0,281,0,0,0,0,0,0,152,71,52,6,16.2223020408163,22.6547067038694,9.95653979238754,9.57720284737309,2.43686721253115,1.48166955462735,0.0249110320284698,0.0182227078519024,0.0278823573719316,0.000278894192424815,0.0249110320284698,0.0182227078519024,0.0278823573719316,0.000278894192424815,0.0129778672032193,0.00157327633312595
SE,SWE,Sweden,3,2020-04-26,2020-04-26,315,13,44635.7589806322,10,34647.4516973829,326,311,4,1,1064939.62388951,315,18,296,1,50,264,1,18,296,1,109,205,1,115,199,1,59,255,1,46,268,1,18,296,1,23,291,1,22,292,1,34,280,1,99,215,1,83,232,0,35,48,232,8,304,3,4,2,309,2,4,2,307,59,255,1,223,92,0,92,222,1,170,144,1,31,284,0,33,282,0,150,165,0,111,23,11,5,165,49,266,0,1,2,10,0,285,17,0,68,59,115,73,0,1,5,26,65,217,1,0,5,24,48,237,1,64,160,77,13,1,2,8,37,268,0,129,181,1,3,1,0,0,315,0,0,0,0,0,146,84,83,2,17.5424397370343,26.0871591773035,16.403621214549,38.9998598893683,3.13587096341204,1.55692272333996,0.0412698412698413,0.0219663251570797,0.0419138869277939,0.000380598295709988,0.0317460317460317,0.019361195933853,0.032534662923743,0.000336958534368727,0.0147638241021693,0.00159077342892978
SE,SWE,Sweden,4,2020-04-26,2020-04-26,390,12,39951.9400958656,11,37097.1605177474,366,385,6,1,1326764.93215347,390,16,371,3,58,332,0,23,367,0,130,260,0,117,273,0,70,320,0,58,331,1,27,363,0,26,364,0,23,367,0,44,346,0,97,293,0,117,273,0,43,74,273,9,379,2,6,1,383,2,7,0,381,95,295,0,280,108,2,142,247,1,205,184,1,19,370,1,37,352,1,186,204,0,137,30,7,12,204,42,348,0,3,2,9,0,358,18,0,61,61,127,141,0,4,7,19,76,284,0,3,4,25,70,288,0,101,175,89,25,0,1,8,47,334,0,163,219,4,4,0,0,0,0,390,0,0,0,0,164,115,108,3,22.4084576069453,29.1710657683183,11.2858737244898,18.140446783945,2.78724419007978,1.53337070996387,0.0307692307692308,0.0171390877935336,0.0301122973087779,0.000290792881037291,0.0282051282051282,0.0164311185107605,0.02796061277979,0.000280521642434078,0.0133894274739345,0.00136251859495257
SE,SWE,Sweden,5,2020-04-26,2020-04-26,310,12,37138.5304041525,11,29789.22024993,203,304,2,1,1024639.82962203,310,14,295,1,59,250,1,11,298,1,79,231,0,81,229,0,56,252,2,34,275,1,12,297,1,11,298,1,17,292,1,20,289,1,67,242,1,82,228,0,29,53,228,9,296,5,2,1,307,1,8,0,301,73,237,0,214,96,0,77,233,0,170,140,0,13,297,0,23,287,0,134,175,1,99,19,10,6,176,58,252,0,3,4,9,0,277,17,0,62,59,95,93,1,0,8,22,55,221,4,0,5,20,47,234,4,81,135,62,28,4,1,7,34,268,0,105,195,3,6,1,0,0,0,0,310,0,0,0,123,87,99,1,30.7933426422233,42.4893352311013,10.6267313019391,13.2228199668889,1.82335065189687,1.06562227608466,0.0387096774193548,0.0214735726230581,0.0362454487230428,0.000361886544394935,0.0354838709677419,0.0205938472437941,0.0290728696940452,0.000325311745078141,0.00940511489992587,0.00128769265428228
SE,SWE,Sweden,6,2020-04-26,2020-04-26,229,3,13359.9099130338,3,13359.9099130338,37,227,0,0,1416523.95994457,229,4,223,2,34,194,1,3,224,2,37,191,1,53,175,1,25,202,2,15,212,2,4,223,2,7,220,2,3,224,2,7,220,2,17,211,1,19,209,1,3,16,210,0,225,4,0,0,229,0,0,0,229,17,211,1,108,121,0,18,209,2,78,151,0,4,225,0,9,220,0,57,172,0,53,1,1,0,174,23,206,0,1,1,6,0,196,25,0,95,61,56,16,1,2,2,12,36,174,3,1,2,10,49,165,2,40,109,62,16,2,1,4,24,200,0,83,133,3,9,1,0,0,0,0,0,229,0,0,89,55,81,4,49.7973372781065,62.9171959511731,24.7376543209877,22.0235300782605,1.58368542729592,0.729215817365238,0.0131004366812227,0.014726844950776,0.00943147471614708,0.000159172557089157,0.0131004366812227,0.014726844950776,0.00943147471614708,0.000159172557089157,0.00229571260160079,0.000738865972896519
SE,SWE,Sweden,7,2020-04-26,2020-04-25,100,0,0,0,0,14,98,1,0,583775.277963799,100,1,98,1,9,90,1,1,98,1,19,79,2,21,78,1,14,83,3,4,94,2,4,95,1,2,97,1,5,94,1,6,92,2,8,91,1,9,91,0,0,8,92,1,94,5,1,0,99,0,1,0,99,2,98,0,42,58,0,6,94,0,24,76,0,1,99,0,4,96,0,17,82,1,17,0,0,0,83,9,91,0,2,1,1,0,74,22,0,63,20,16,0,1,0,1,6,13,77,3,0,0,5,17,75,3,16,36,32,14,2,0,1,10,88,1,47,41,5,6,1,0,0,0,0,0,0,100,0,52,24,22,2,58.8734567901235,72.3589043761997,28.5714285714286,14.2857142857143,1.70424326511735,0.668305875935808,0,0,0,0,0,0,0,0,0.00201207243460765,0.00105290776448215
SE,SWE,Sweden,1,2020-04-27,2020-04-26,100,2,12306.827038347,2,12306.827038347,104,99,0,0,728311.296642097,100,4,96,0,25,75,0,14,86,0,47,53,0,42,58,0,21,79,0,18,82,0,8,92,0,11,89,0,13,87,0,19,81,0,34,66,0,35,65,0,13,22,65,3,97,0,0,1,99,1,2,0,97,37,63,0,68,32,0,27,73,0,56,44,0,10,90,0,26,74,0,59,41,0,34,17,3,5,41,8,92,0,1,0,1,0,87,11,0,14,24,44,18,0,1,2,12,20,65,0,2,11,14,20,53,0,21,48,22,9,0,0,2,20,78,0,42,56,1,1,0,100,0,0,0,0,0,0,0,46,28,26,0,15.7688888888889,21.3787504539197,8.99653979238754,8.28547154532679,2.62586805555556,1.63469307846151,0.02,0.0274394957835608,0.0168977566256188,0.000296007992006604,0.02,0.0274394957835608,0.0168977566256188,0.000296007992006604,0.0147958457817613,0.00282250249541283
SE,SWE,Sweden,2,2020-04-27,2020-04-27,317,8,26943.5720258869,7,23696.4769697961,297,314,4,0,1298651.80659942,317,12,303,2,74,241,2,21,294,2,135,181,1,131,185,1,57,258,2,61,255,1,26,289,2,30,285,2,25,290,2,36,279,2,94,222,1,95,222,0,37,58,222,8,309,0,4,1,312,0,7,1,309,102,214,1,211,104,2,98,217,2,185,131,1,22,293,2,46,269,2,178,139,0,113,32,18,15,139,41,276,0,2,0,7,1,285,21,1,57,66,122,71,1,4,9,26,62,216,0,3,8,26,71,208,1,71,155,73,18,0,2,14,49,252,0,116,200,1,0,0,0,317,0,0,0,0,0,0,159,83,72,3,16.5498133268404,23.9377246951065,11.086011342155,15.932478479197,2.51217977726515,1.97897696931636,0.0252365930599369,0.0172656697992057,0.0207473411186636,0.000245149116525692,0.0220820189274448,0.01617666771044,0.0182469826395163,0.000230196322245413,0.0133219700367812,0.00150496378005248
SE,SWE,Sweden,3,2020-04-27,2020-04-27,370,10,27439.6981164468,8,22125.0073843785,240,369,2,1,1113181.69606779,370,12,357,1,68,301,1,16,353,1,130,239,1,116,252,2,63,306,1,61,307,2,24,344,2,31,338,1,18,350,2,35,333,2,99,270,1,94,276,0,33,61,276,3,365,2,2,1,367,1,2,0,367,120,249,1,257,111,2,110,258,2,207,161,2,33,335,2,49,320,1,187,182,1,115,39,15,18,183,50,320,0,3,1,11,0,337,18,0,69,73,136,91,1,4,11,24,61,268,2,3,10,30,70,255,2,81,171,92,24,2,3,8,46,313,0,164,201,1,3,1,0,0,370,0,0,0,0,0,187,94,84,5,20.5107701983334,29.91843737821,10.2670828997572,8.52732494120278,2.96616588814544,1.44730278592965,0.027027027027027,0.016523298753691,0.0246497927637286,0.000288039460750167,0.0216216216216216,0.0148198832966427,0.0198754681850528,0.000259277228793787,0.00916065498683156,0.00115364083119274
SE,SWE,Sweden,4,2020-04-27,2020-04-27,371,17,54370.9937484879,16,50857.7929660862,351,363,2,1,1252533.11175429,371,22,346,3,83,287,1,26,342,3,143,226,2,117,253,1,70,297,4,64,304,3,28,341,2,24,344,3,25,343,3,37,331,3,94,275,2,127,244,0,48,77,246,7,363,1,2,3,366,1,6,0,364,112,256,3,242,127,2,98,270,3,201,169,1,20,350,1,33,337,1,167,204,0,92,33,21,20,205,45,326,0,1,4,6,0,330,30,0,87,67,128,89,0,2,9,24,59,275,2,2,9,26,59,274,1,83,175,82,30,1,1,7,37,326,0,159,204,1,6,1,0,0,0,371,0,0,0,0,175,95,101,0,27.0664602143618,34.110929321379,9.11715274345032,9.34553747923623,2.48425291548017,1.49022280586985,0.045822102425876,0.0212771432885949,0.043408827469907,0.000356866429087354,0.0431266846361186,0.0206709955960525,0.0406039508966393,0.000345650025285,0.0136189035036666,0.00141500849062948
