ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MX,MEX,Mexico,6,2020-04-24,2020-04-23,100,1,5933.60910092521,0,0,7,98,0,0,4149210.63393369,100,1,97,2,8,90,2,3,96,1,7,92,1,11,88,1,10,88,2,5,93,2,2,96,2,2,96,2,1,97,2,5,93,2,5,93,2,5,94,1,1,4,95,2,95,3,0,0,100,0,2,0,98,14,84,2,52,48,0,9,91,0,14,85,1,0,100,0,8,92,0,20,80,0,17,3,0,0,80,8,92,0,36,18,9,0,8,29,0,49,24,16,11,0,1,1,15,19,63,1,1,0,6,26,65,2,29,40,16,14,1,6,21,20,52,1,52,40,2,5,1,0,0,0,0,0,100,0,0,84,11,4,1,39.5061728395062,79.8264975155683,37.5,32.2748612183951,2.22117202268431,2.08808748792591,0.01,0.0195013954179879,0.0014300573348574,3.63606233159631e-05,0,0,0,0,0.00100603621730382,0.00074489338690477
MX,MEX,Mexico,1,2020-04-25,2020-04-25,1902,17,157091.415220659,9,94976.3362466428,799,1890,5,0,14539218.9900854,1902,44,1846,12,240,1652,10,102,1790,10,515,1380,7,501,1390,11,336,1557,9,326,1568,8,142,1752,8,201,1691,10,89,1803,10,325,1565,12,566,1333,3,238,1664,0,89,148,1665,20,1880,2,5,8,1889,0,19,1,1882,438,1445,19,972,918,12,105,1770,27,651,1237,14,56,1822,24,380,1507,15,843,1056,3,641,121,36,44,1060,138,1764,0,724,357,236,0,223,360,2,667,605,411,219,0,53,127,291,480,931,20,94,185,309,462,831,21,741,784,251,108,18,446,662,519,267,8,804,1063,5,28,2,1902,0,0,0,0,0,0,0,1389,401,98,14,5.04115462296571,8.65168618543939,29.6791839611559,73.429143241279,2.81175242674153,2.37768232269249,0.00893796004206099,0.00422972819347629,0.0108046666968689,5.31403326382634e-05,0.00473186119873817,0.00308410307126833,0.0065324235305493,4.14086973160345e-05,0.005954243982413,0.000411627627125804
MX,MEX,Mexico,2,2020-04-25,2020-04-25,2187,28,280732.54804592,17,212393.946221298,662,2179,16,2,20077249.2387885,2187,51,2121,15,259,1915,13,89,2083,15,513,1661,13,565,1613,9,313,1863,11,402,1771,14,118,2058,11,159,2015,13,71,2102,14,276,1898,13,643,1538,6,253,1934,0,103,150,1934,31,2144,12,16,5,2166,3,20,8,2156,680,1478,29,1327,849,11,154,1997,36,770,1387,30,73,2080,34,377,1787,23,969,1214,4,706,147,45,69,1220,270,1917,0,991,469,239,0,219,266,3,686,636,524,340,1,25,102,360,534,1150,16,31,112,313,546,1170,15,832,956,278,107,14,439,705,649,388,6,984,1156,9,31,7,0,2187,0,0,0,0,0,0,1730,343,94,20,5.64333066209114,8.25656602300133,23.901241149521,38.187754548311,2.59207006920415,1.83355118435155,0.0128029263831733,0.00471172845433001,0.0139826200644835,5.13608910312235e-05,0.0077732053040695,0.00368069002391111,0.0105788369559591,4.47512886188916e-05,0.00427900122164839,0.000325259761946117
MX,MEX,Mexico,3,2020-04-25,2020-04-25,1272,14,218269.100124534,9,156026.19206011,483,1266,1,0,13677656.0695613,1272,22,1234,16,140,1114,18,43,1212,17,257,1002,13,267,994,11,175,1083,14,213,1048,11,54,1202,16,68,1187,17,34,1221,17,124,1131,17,324,936,12,147,1125,0,54,93,1125,7,1256,9,1,0,1271,0,5,2,1265,414,838,20,836,431,5,123,1127,22,422,837,13,36,1216,20,206,1048,18,514,753,5,353,84,30,46,759,147,1125,0,657,244,136,0,96,138,1,476,340,260,195,1,12,60,177,300,713,10,9,43,146,315,750,9,439,521,193,112,7,261,404,338,267,2,606,636,11,18,1,0,0,1272,0,0,0,0,0,1019,176,65,12,8.28441792436338,13.21325598611,30.4548060962728,81.016165635128,2.67398621050224,1.79291409620911,0.0110062893081761,0.00573352568563625,0.0159580778325226,6.64108962483878e-05,0.00707547169811321,0.00460617415346162,0.0114073779357076,5.62786730698499e-05,0.00537347306588345,0.000477924859212414
MX,MEX,Mexico,4,2020-04-25,2020-04-25,804,2,37396.8955075678,1,4856.12899906289,186,800,1,0,15404351.7959552,804,10,786,8,77,718,9,14,782,8,132,666,6,128,670,6,115,683,6,114,684,6,36,760,8,31,765,8,11,785,8,64,735,5,202,598,4,74,730,0,29,44,731,9,790,5,1,2,801,0,8,1,795,251,537,16,548,249,7,91,693,20,225,565,14,21,767,16,130,660,14,301,502,1,226,35,24,14,505,99,705,0,465,138,58,0,60,81,2,312,231,144,113,4,10,26,99,202,459,8,4,16,81,182,513,8,230,382,101,84,7,138,245,209,207,5,389,389,7,18,1,0,0,0,804,0,0,0,0,666,94,41,3,9.04630959938521,12.2378369751707,30.1910204081633,73.0664209084317,2.43882446632869,1.78332563256337,0.00248756218905473,0.00344323131852752,0.00242768381317981,2.45750625806592e-05,0.00124378109452736,0.00243624965450656,0.000315243968937271,8.86505236091427e-06,0.00327464788732394,0.00046983350032351
MX,MEX,Mexico,5,2020-04-25,2020-04-25,374,0,0,0,0,49,372,1,0,7726947.2850625,374,1,370,3,22,349,3,7,365,2,33,338,3,46,326,2,25,347,2,32,341,1,9,362,3,11,360,3,3,369,2,22,350,2,40,332,2,24,349,1,11,13,350,3,367,4,1,0,373,0,2,1,371,80,290,4,240,133,1,54,316,4,86,284,4,8,362,4,46,326,2,108,264,2,80,18,3,5,268,45,329,0,200,62,29,0,19,64,0,161,102,59,51,1,2,10,30,76,254,2,2,4,20,79,266,3,113,144,65,49,3,40,103,104,124,3,202,158,3,10,1,0,0,0,0,374,0,0,0,316,38,19,1,14.8580085851359,19.9036289287216,34.6427221172023,41.9770863536976,2.17300925925926,1.63939861597286,0,0,0,0,0,0,0,0,0.00185521732545812,0.000518969234691487
MX,MEX,Mexico,6,2020-04-25,2020-04-25,102,1,8491.56763032827,1,8491.56763032827,40,101,0,0,4097469.09413482,102,1,99,2,7,94,1,1,100,1,10,91,1,15,86,1,10,91,1,6,95,1,2,99,1,1,100,1,1,100,1,5,96,1,9,92,1,5,97,0,0,5,97,1,100,1,0,0,102,0,1,0,101,11,89,2,56,45,1,17,81,4,26,74,2,1,100,1,12,88,2,35,66,1,30,4,1,0,67,8,94,0,42,15,5,0,8,32,0,52,27,18,4,1,1,1,11,21,65,3,0,1,5,20,74,2,32,39,21,8,2,10,23,20,48,1,62,31,5,1,3,0,0,0,0,0,102,0,0,86,10,2,4,38.0236686390533,40.4479577631533,255,272.265495426798,2.45300034686091,6.18613671256622,0.00980392156862745,0.0191209083686488,0.00207239333238248,4.40327550660494e-05,0.00980392156862745,0.0191209083686488,0.00207239333238248,4.40327550660494e-05,0.00557802259099149,0.0017237874763578
MX,MEX,Mexico,1,2020-04-26,2020-04-26,1927,18,191013.700429346,10,125804.433744964,650,1916,9,1,15594965.414901,1927,32,1880,15,252,1660,15,112,1801,14,500,1416,11,555,1360,12,332,1581,14,328,1586,13,131,1782,14,180,1734,13,77,1836,14,347,1570,10,585,1334,8,263,1661,3,93,167,1667,37,1885,5,9,10,1908,1,34,2,1890,390,1506,31,1041,870,16,131,1754,42,745,1158,24,66,1826,35,383,1519,25,926,1000,1,730,130,30,36,1001,135,1792,0,774,351,237,0,199,366,0,675,639,404,206,3,48,124,322,485,921,27,78,194,345,509,777,24,728,803,259,114,23,426,647,538,310,6,884,993,10,30,10,1927,0,0,0,0,0,0,0,1393,406,105,23,5.45709974952624,9.34861106711892,19.1440522875817,44.5040448105856,2.92924271408381,2.23914411616556,0.00934094447327452,0.00429501550314942,0.0122484209068416,5.45908429531476e-05,0.00518941359626362,0.00320801636794779,0.00806699023678229,4.43969177404505e-05,0.00477814696109853,0.00036644674443771
MX,MEX,Mexico,2,2020-04-26,2020-04-26,2145,13,202278.55351182,9,170532.559253357,612,2141,5,3,18828467.3972569,2145,36,2086,23,228,1897,20,93,2030,22,447,1677,21,545,1587,13,324,1802,19,404,1725,16,125,1994,26,155,1968,22,75,2046,24,259,1866,20,581,1545,19,247,1897,1,95,150,1900,18,2114,13,5,7,2133,3,15,0,2127,603,1518,24,1361,767,17,185,1921,39,778,1341,26,56,2056,33,385,1735,25,917,1223,5,675,146,46,49,1229,234,1911,0,1072,435,213,0,174,250,1,748,647,453,296,1,28,133,311,525,1135,13,27,138,260,584,1122,14,785,921,286,143,10,467,693,628,356,1,992,1110,13,29,1,0,2145,0,0,0,0,0,0,1716,323,96,10,6.50513465329314,10.5543670917513,21.7973159097017,30.7692051240072,2.73535052205412,2.05300598763535,0.00606060606060606,0.00328452387117959,0.0107432298786724,4.65653161145868e-05,0.0041958041958042,0.00273545153821363,0.0090571662395741,4.27918513131343e-05,0.00402602443244239,0.000318326490600189
MX,MEX,Mexico,3,2020-04-26,2020-04-26,1402,9,74629.2870140689,7,64143.5704242646,303,1396,1,1,14863105.0136038,1402,27,1363,12,130,1260,12,38,1351,13,231,1159,12,263,1130,9,181,1210,11,214,1180,8,48,1342,12,70,1320,12,35,1355,12,131,1259,12,335,1059,8,147,1253,2,53,94,1255,6,1387,9,1,3,1398,1,5,0,1396,418,970,14,942,448,12,142,1237,23,411,977,14,48,1334,20,201,1183,18,516,883,3,363,94,27,31,887,166,1236,0,741,277,117,0,117,148,2,539,384,284,194,1,7,57,196,339,791,12,5,47,166,333,839,12,433,606,218,134,11,277,443,381,297,4,702,671,7,18,4,0,0,1402,0,0,0,0,0,1158,182,52,10,7.46731589785588,12.0418043840853,20.6368037556849,22.2207439186572,2.73551740474823,1.93772588366531,0.00641940085592011,0.0041804485566692,0.00502111012105228,3.59335499603098e-05,0.00499286733238231,0.00368945480230935,0.00431562384613146,3.33254449111524e-05,0.00305702409298196,0.000343685173504082
MX,MEX,Mexico,4,2020-04-26,2020-04-26,793,6,62731.7629601669,6,62731.7629601669,270,789,1,1,14756653.6172494,793,11,776,6,70,718,5,21,766,6,120,668,5,133,655,5,112,677,4,100,688,5,32,756,5,31,757,5,15,772,6,55,734,4,155,634,4,84,708,1,33,50,710,6,776,11,1,2,790,1,5,0,787,211,574,8,541,250,2,91,690,12,239,545,9,25,759,9,110,675,8,277,516,0,205,53,8,10,517,113,680,0,452,139,66,0,51,82,3,314,194,162,123,0,8,23,96,203,458,5,3,24,77,164,520,5,229,342,135,84,3,128,237,215,209,4,384,391,1,14,3,0,0,0,793,0,0,0,0,644,110,32,7,12.1554940521274,23.5716938596215,32.150281969212,94.2376882710959,2.35785699445983,1.7081908076146,0.00756620428751576,0.00603116626925837,0.00425108324605779,3.3195474088454e-05,0.00756620428751576,0.00603116626925837,0.00425108324605779,3.3195474088454e-05,0.00481979328442136,0.000573515930831464
MX,MEX,Mexico,5,2020-04-26,2020-04-26,398,1,17917.6310883651,0,0,70,392,0,0,8331289.5805169,398,1,393,4,32,362,4,6,388,4,36,358,4,51,343,4,40,354,4,29,366,3,12,381,5,8,386,4,3,391,4,19,376,3,56,338,4,31,366,1,10,21,367,3,387,8,0,0,398,0,3,0,395,78,314,6,258,139,1,45,347,6,94,301,3,4,391,3,38,358,2,123,274,1,91,22,7,3,275,38,360,0,232,61,19,0,23,63,0,192,94,72,39,1,2,6,37,91,256,6,0,3,33,68,288,6,96,185,63,48,6,38,105,104,148,3,228,158,5,5,2,0,0,0,0,398,0,0,0,338,47,10,3,14.6505004882813,20.3079267488951,40.6242603550296,46.2165181000152,2.08101399739583,1.56657312097414,0.00251256281407035,0.00491834213475387,0.00215064317656972,3.14563730878602e-05,0,0,0,0,0.00251509054325956,0.000588444980145164
MX,MEX,Mexico,6,2020-04-26,2020-04-25,100,1,9584.00580411186,0,0,19,99,0,0,4137160.78648748,100,1,98,1,5,94,1,4,95,1,7,92,1,15,84,1,13,86,1,10,89,1,4,95,1,2,97,1,1,98,1,0,99,1,8,91,1,8,91,1,3,5,92,0,99,1,0,0,100,0,0,0,100,11,86,3,51,47,2,8,89,3,27,71,2,1,96,3,6,92,2,26,73,1,23,2,0,1,74,11,89,0,58,11,5,0,4,21,1,49,26,18,7,0,0,0,6,18,73,3,0,0,3,17,78,2,19,37,23,19,2,7,21,16,55,1,56,40,2,0,2,0,0,0,0,0,100,0,0,82,13,3,2,25.2551020408163,59.284667003472,29.6875,18.8242577163464,1.79615261983208,1.51221065438753,0.01,0.0195013954179879,0.00231656594914428,4.63250189828013e-05,0,0,0,0,0.00270308721012946,0.0012137900847937
MX,MEX,Mexico,1,2020-04-27,2020-04-27,2033,23,233813.514962713,13,158443.228955968,768,2027,3,0,14872333.6865186,2033,44,1977,12,232,1789,12,106,1916,11,533,1493,7,552,1474,7,361,1660,12,347,1677,9,145,1878,10,231,1792,10,78,1944,11,361,1661,11,628,1398,7,247,1785,1,94,150,1789,24,2002,7,3,8,2022,0,23,1,2009,408,1596,29,1105,911,17,134,1862,37,801,1209,23,77,1918,38,359,1649,25,984,1043,6,768,123,52,40,1050,127,1906,0,844,404,220,0,193,369,3,688,674,463,205,3,46,147,325,514,981,20,78,236,359,538,800,22,786,862,247,118,20,464,679,588,297,5,949,1030,9,40,5,2033,0,0,0,0,0,0,0,1507,391,115,20,5.09770328737654,9.13263678652398,26.4869032169934,70.2683203544378,3.00282625669687,3.53160559658837,0.0113133300541072,0.00459731190804665,0.0157213736519817,6.32212098576757e-05,0.00639449090014757,0.00346488946017274,0.0106535552722027,5.21771088377619e-05,0.00533640918029142,0.000376404419653431
MX,MEX,Mexico,2,2020-04-27,2020-04-27,2240,22,219531.585678342,17,142718.980472031,704,2234,2,0,19977551.5717674,2240,44,2180,16,263,1960,17,84,2140,16,469,1758,13,575,1651,14,341,1885,14,391,1836,13,122,2103,15,149,2075,16,68,2155,17,281,1947,12,625,1603,12,241,1999,0,95,144,2001,15,2213,12,2,4,2234,1,13,1,2225,638,1583,19,1399,830,11,152,2056,32,828,1392,20,71,2142,27,431,1790,19,1009,1231,0,750,146,52,56,1236,261,1979,0,1097,479,239,2,176,242,5,707,728,492,310,3,21,106,335,605,1155,18,22,120,300,595,1188,15,794,949,335,144,18,466,763,594,413,4,1012,1188,5,34,1,0,2240,0,0,0,0,0,0,1764,351,118,7,6.06453874986277,9.81184773229645,28.3929379809869,57.5936663951659,2.59914068824987,1.83707777727928,0.00982142857142857,0.00408383488672501,0.0109889134756928,4.57145993279684e-05,0.00758928571428571,0.00359393530928764,0.00714396756576137,3.69308953931342e-05,0.00443844805628759,0.000327134962009678
