ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DK,DNK,Denmark,5,2020-04-25,2020-04-25,171,1,3354.95084654714,1,3354.95084654714,43,171,5,1,685291.680824312,171,2,169,0,38,133,0,12,159,0,13,158,0,49,122,0,27,144,0,14,157,0,9,162,0,7,164,0,2,169,0,7,164,0,32,139,0,13,158,0,7,6,158,14,152,5,5,6,160,1,12,1,157,76,95,0,151,20,0,8,163,0,132,39,0,2,169,0,15,155,1,73,96,2,56,8,6,3,98,29,142,0,1,2,8,0,155,4,1,30,35,60,46,0,0,2,4,28,134,3,1,1,11,25,130,3,23,77,58,10,3,1,2,10,157,1,66,100,0,5,0,0,0,0,0,171,0,0,0,49,46,76,0,22.9915444912179,35.1748518055783,43.508875739645,42.7532429357149,1.72486732658361,1.10386553284392,0.00584795321637427,0.0114282145766987,0.00489565383678902,0.000165253255437224,0.00584795321637427,0.0114282145766987,0.00489565383678902,0.000165253255437224,0.00354171814512808,0.00105671390015619
DK,DNK,Denmark,6,2020-04-25,2020-04-25,109,0,0,0,0,29,107,0,0,757442.384493804,109,0,109,0,18,91,0,4,105,0,5,104,0,23,86,0,12,97,0,9,100,0,2,107,0,3,106,0,1,108,0,4,105,0,13,96,0,13,96,0,4,9,96,0,106,3,0,0,109,0,0,0,109,17,91,1,100,9,0,5,104,0,78,31,0,2,107,0,7,102,0,39,70,0,35,3,1,0,70,10,99,0,0,2,2,0,101,3,1,39,35,27,8,0,1,1,3,16,86,2,0,1,0,18,88,2,23,31,43,10,2,0,0,7,100,2,43,62,1,3,0,0,0,0,0,0,109,0,0,32,32,45,0,45.4166666666667,56.8199774062917,26.1239669421488,23.1426504309835,1.47567473141759,0.688833333490398,0,0,0,0,0,0,0,0,0.00381729630117152,0.00138667428547837
DK,DNK,Denmark,1,2020-04-26,2020-04-25,100,1,4014.25889316159,0,0,46,100,1,0,593240.001943975,100,2,98,0,26,74,0,1,99,0,33,67,0,39,61,0,26,74,0,15,85,0,7,93,0,19,81,0,3,97,0,14,86,0,42,58,0,20,80,0,7,13,80,2,98,0,1,1,98,0,2,0,98,37,61,2,92,7,1,8,91,1,80,19,1,6,93,1,28,71,1,59,41,0,50,7,1,1,41,12,88,0,1,0,5,0,93,0,1,13,27,38,21,1,1,3,11,16,64,5,2,5,14,28,46,5,13,46,33,3,5,0,5,8,85,2,30,66,3,1,0,100,0,0,0,0,0,0,0,59,23,18,0,10.2311111111111,22.5823799428644,11.5,5.64288093646835,2.43767313019391,1.61228821274329,0.01,0.0195013954179879,0.00676666927383075,0.000208615222311051,0,0,0,0,0.00647887323943662,0.00186619581617412
DK,DNK,Denmark,2,2020-04-26,2020-04-26,149,2,16233.6025553333,1,10084.4988445279,68,148,6,0,900598.125726172,149,4,145,0,24,125,0,6,143,0,35,113,1,45,104,0,30,119,0,24,125,0,8,141,0,15,134,0,4,145,0,9,140,0,43,106,0,28,121,0,15,13,121,16,133,0,6,7,136,0,14,2,133,60,89,0,136,13,0,11,138,0,125,24,0,3,146,0,29,120,0,93,56,0,74,12,5,2,56,27,122,0,0,2,8,0,139,0,0,15,37,57,39,1,0,2,12,22,111,2,2,3,15,27,100,2,27,57,49,14,2,2,3,12,131,1,68,80,0,1,0,0,149,0,0,0,0,0,0,94,31,24,0,8.28101128472222,13.217182200619,13.6941015089163,11.7933097991639,2.37938901011704,1.36848806482967,0.0134228187919463,0.0184774635235167,0.0180253568063377,0.000274773372032479,0.00671140939597315,0.0131099050447362,0.0111975569973528,0.000217319640467567,0.00647125999238675,0.00153310782585927
DK,DNK,Denmark,3,2020-04-26,2020-04-26,121,0,0,0,0,34,120,2,0,549537.736746759,121,1,120,0,17,104,0,7,114,0,20,101,0,28,93,0,19,102,0,10,111,0,5,116,0,9,112,0,2,119,0,3,118,0,28,93,0,15,106,0,8,7,106,4,117,0,2,2,117,0,3,1,117,61,60,0,112,9,0,4,116,1,102,19,0,0,121,0,15,106,0,77,44,0,61,14,0,2,44,13,108,0,1,1,4,0,114,1,0,11,37,41,32,0,0,0,4,9,108,0,0,2,5,24,89,1,13,55,47,6,0,0,2,8,111,0,52,68,1,0,0,0,0,121,0,0,0,0,0,45,31,45,0,17.0395055092717,32.9330008337134,20.9897959183673,14.6651761595925,2.5890120754184,1.47852619520854,0,0,0,0,0,0,0,0,0.0039906103286385,0.0013386889269426
DK,DNK,Denmark,4,2020-04-26,2020-04-26,219,1,3186.0883923525,0,0,94,218,8,0,839581.444211294,219,2,216,1,39,179,1,8,210,1,31,187,1,49,169,1,31,187,1,16,202,1,5,213,1,11,207,1,3,215,1,4,214,1,45,174,0,34,185,0,19,15,185,15,202,2,8,2,209,0,13,2,204,122,97,0,198,21,0,13,206,0,173,45,1,4,214,1,21,198,0,104,115,0,79,18,2,5,115,42,177,0,0,3,11,0,203,2,0,27,38,76,78,0,0,4,9,36,166,4,1,2,11,35,165,5,29,97,77,12,4,0,3,18,197,1,88,130,0,1,0,0,0,0,219,0,0,0,0,90,64,64,1,28.9431949250288,50.1247132966268,18.9035812672176,11.9778104802935,2.44250479402235,1.41221587227765,0.0045662100456621,0.00892915096348435,0.00379485327399717,0.000131519018811631,0,0,0,0,0.00607313606409097,0.00122398019309194
DK,DNK,Denmark,5,2020-04-26,2020-04-26,191,3,12235.5384407212,2,8149.65782111536,41,190,8,0,640499.588031158,191,4,185,2,39,151,1,4,185,2,10,179,2,49,141,1,25,165,1,6,184,1,6,183,2,6,183,2,4,186,1,14,175,2,27,162,2,24,167,0,14,10,167,13,177,1,8,1,182,0,9,3,179,94,97,0,178,12,1,8,183,0,149,42,0,6,185,0,20,171,0,89,101,1,62,17,6,3,103,21,170,0,0,3,13,0,172,3,0,43,33,55,60,0,1,2,11,26,151,0,0,1,5,33,152,0,33,84,61,13,0,1,1,10,179,0,82,109,0,0,0,0,0,0,0,191,0,0,0,86,46,59,0,25.4931901938792,38.634689171837,14.8034026465028,11.9967119683732,1.81937352563528,1.10751152275993,0.0157068062827225,0.0176334622388319,0.0191031168003281,0.000335237394380449,0.0104712041884817,0.0144359024964148,0.0127239079827775,0.000274484758193584,0.00303928836174944,0.000928895997723105
DK,DNK,Denmark,6,2020-04-26,2020-04-26,146,0,0,0,0,13,145,0,0,767301.417566003,146,0,146,0,29,117,0,7,139,0,8,138,0,25,121,0,25,121,0,9,137,0,5,141,0,5,141,0,3,143,0,7,139,0,21,125,0,10,135,1,4,6,136,7,137,2,0,3,143,0,7,0,139,15,130,1,127,19,0,4,142,0,106,40,0,2,144,0,12,134,0,58,87,1,51,7,0,0,88,13,133,0,1,0,3,0,137,5,0,44,35,49,17,1,0,2,5,23,114,2,0,2,7,24,110,3,28,52,50,14,2,0,1,15,129,1,58,84,2,1,1,0,0,0,0,0,146,0,0,48,35,61,2,31.6012815948736,42.5375310553981,17.52,9.23385076769167,1.4760826920175,0.813762449867251,0,0,0,0,0,0,0,0,0.00126274890723652,0.000685991983398006
DK,DNK,Denmark,7,2020-04-26,2020-04-24,100,0,0,0,0,6,99,1,0,578249.971511656,100,0,98,2,12,86,2,3,95,2,5,93,2,13,86,1,15,83,2,2,96,2,2,96,2,2,96,2,2,96,2,1,97,2,6,92,2,7,93,0,2,5,93,3,92,5,1,1,98,0,3,0,97,9,90,1,80,20,0,1,99,0,67,33,0,2,98,0,6,94,0,40,59,1,35,1,3,1,60,11,89,0,0,0,2,0,93,5,0,48,21,26,5,0,0,1,2,11,84,2,0,1,3,14,80,2,16,47,31,5,1,0,0,5,94,1,50,45,2,2,1,0,0,0,0,0,0,100,0,31,33,32,4,54.4787379972565,87.1422658581026,16.6666666666667,0,1.40334993209597,0.899079701082589,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988
DK,DNK,Denmark,1,2020-04-27,2020-04-26,100,1,5818.9650426774,0,0,42,100,1,0,612308.33951692,100,2,97,1,20,79,1,2,97,1,42,57,1,34,66,0,20,79,1,10,89,1,11,88,1,17,82,1,3,96,1,15,84,1,33,66,1,19,81,0,9,10,81,3,97,0,1,1,98,0,3,0,97,31,68,1,91,8,1,8,91,1,85,14,1,1,98,1,30,69,1,60,40,0,49,8,2,1,40,10,90,0,2,1,2,0,93,1,1,8,33,46,12,1,0,1,13,15,68,3,1,5,11,33,47,3,16,47,29,5,3,1,2,12,83,2,37,62,1,0,0,100,0,0,0,0,0,0,0,54,24,21,1,7.33024691358025,16.8389346700289,11.6343490304709,5.13856844985283,2.37119113573407,1.48839578162973,0.01,0.0195013954179879,0.00950332482367996,0.000243011766082454,0,0,0,0,0.00591549295774648,0.0017837173643222
DK,DNK,Denmark,2,2020-04-27,2020-04-27,173,0,0,0,0,94,173,4,1,693785.550454677,173,2,169,2,27,144,2,5,166,2,35,137,1,44,127,2,31,140,2,15,156,2,4,167,2,7,164,2,1,170,2,11,161,1,49,124,0,26,147,0,14,12,147,14,159,0,4,7,162,1,13,0,159,67,105,1,157,16,0,16,156,1,138,34,1,3,169,1,24,148,1,91,82,0,64,15,8,4,82,26,147,0,1,2,11,0,155,4,0,26,55,63,29,0,0,2,11,23,137,0,0,5,13,37,118,0,18,80,66,9,0,0,8,16,149,0,82,88,2,1,0,0,173,0,0,0,0,0,0,96,38,37,2,10.4895844404294,18.0409049119418,23.8002958579882,44.8203818535135,2.40919869020287,1.76915730001245,0,0,0,0,0,0,0,0,0.00765285353740943,0.0015411303689325
DK,DNK,Denmark,3,2020-04-27,2020-04-27,176,0,0,0,0,38,174,4,0,600072.68087026,176,3,173,0,34,141,1,5,170,1,31,145,0,37,138,1,32,143,1,12,163,1,5,170,1,5,170,1,5,170,1,5,170,1,40,136,0,22,154,0,6,16,154,18,158,0,4,6,166,1,15,2,158,88,87,1,162,13,1,5,170,1,141,35,0,0,174,2,19,156,1,99,77,0,71,18,7,3,77,26,150,0,2,1,4,1,165,3,0,29,40,72,35,0,1,1,3,21,148,2,2,1,10,23,138,2,20,70,68,16,2,1,1,14,160,0,70,103,0,3,0,0,0,176,0,0,0,0,0,82,42,52,0,28.609977324263,52.7863085021203,16.72,8.98335302539911,2.796106003245,1.54472107848496,0,0,0,0,0,0,0,0,0.00307592682531973,0.000976479958019801
DK,DNK,Denmark,4,2020-04-27,2020-04-27,197,5,16611.6559727439,3,9513.49788800192,48,197,6,0,772584.024153214,197,6,190,1,39,158,0,13,183,1,20,176,1,44,152,1,34,162,1,14,182,1,8,188,1,14,182,1,4,192,1,6,190,1,46,150,1,19,178,0,6,13,178,13,183,1,6,2,189,0,11,1,185,103,93,1,187,10,0,6,191,0,154,43,0,1,196,0,15,182,0,100,97,0,67,17,11,5,97,36,161,0,0,3,5,0,187,2,0,34,52,68,42,1,0,0,4,23,166,4,0,0,4,31,158,4,27,85,68,14,3,0,0,13,184,0,75,122,0,0,0,0,0,0,197,0,0,0,0,83,54,60,0,22.2787706798696,40.1941829064306,26.1939058171745,18.080741695575,2.32704233670703,1.48227050632446,0.0253807106598985,0.0219626311699254,0.0215014230859239,0.000323436427216474,0.0152284263959391,0.0171005565126729,0.0123138682532675,0.000245913266488243,0.0034317580610567,0.000969164854063498
DK,DNK,Denmark,5,2020-04-27,2020-04-27,170,0,0,0,0,28,167,1,0,648847.278806244,170,2,168,0,32,138,0,10,160,0,23,147,0,46,124,0,36,134,0,17,153,0,4,166,0,11,159,0,3,167,0,8,162,0,42,128,0,17,152,1,8,9,153,9,160,1,1,4,165,0,7,2,161,74,96,0,157,13,0,5,164,1,127,43,0,2,168,0,15,155,0,75,95,0,54,14,6,1,95,25,145,0,1,1,7,0,155,5,1,34,41,69,26,0,0,4,6,17,141,2,0,0,11,26,132,1,19,78,55,17,1,0,0,16,154,0,66,102,1,1,0,0,0,0,0,170,0,0,0,54,50,65,1,20.6408869659275,28.0433951631333,21.1555555555556,14.7561483912271,1.67346189164371,1.06339171457321,0,0,0,0,0,0,0,0,0.00236147423462933,0.000873652839534439
DK,DNK,Denmark,6,2020-04-27,2020-04-27,133,0,0,0,0,5,132,1,0,817686.915867319,133,0,133,0,15,118,0,8,125,0,8,125,0,20,113,0,11,122,0,5,128,0,4,129,0,2,131,0,1,132,0,3,130,0,11,122,0,6,127,0,4,2,127,6,126,1,1,1,131,2,2,2,127,17,116,0,119,14,0,4,129,0,99,33,1,1,132,0,9,124,0,52,81,0,44,4,3,1,81,13,120,0,1,0,2,0,126,4,0,36,38,46,13,0,0,0,2,18,111,2,0,1,3,12,115,2,22,39,53,17,2,2,0,8,123,0,60,68,1,3,1,0,0,0,0,0,133,0,0,42,38,52,1,69.308744794765,95.6917023154113,26.6,0,1.48656931674779,0.873195100171162,0,0,0,0,0,0,0,0,0.000533504054630815,0.000467503571926148
DK,DNK,Denmark,7,2020-04-27,2020-04-25,100,0,0,0,0,4,98,1,0,572127.675982927,100,0,100,0,11,89,0,4,96,0,4,96,0,19,81,0,14,86,0,1,99,0,0,100,0,1,99,0,2,98,0,4,96,0,8,92,0,6,94,0,2,4,94,3,94,3,1,1,98,0,3,0,97,9,88,3,82,17,1,2,96,2,61,39,0,1,99,0,5,95,0,36,63,1,32,2,2,0,64,7,93,0,0,1,1,0,92,6,0,50,24,19,7,0,0,1,5,15,76,3,0,0,5,15,77,3,19,38,35,5,3,0,0,8,90,2,48,48,2,1,1,0,0,0,0,0,0,100,0,30,36,30,4,45.4248046875,68.2294053561436,25,0,1.32412856496152,0.835568300423038,0,0,0,0,0,0,0,0,0.000574877838459327,0.000563207971721789
DK,DNK,Denmark,1,2020-04-28,2020-04-27,100,3,19085.1941791601,2,13266.2291364827,43,100,0,0,624206.436035244,100,5,95,0,21,79,0,7,93,0,43,57,0,41,59,0,22,78,0,15,85,0,8,92,0,19,81,0,5,95,0,16,84,0,35,65,0,19,81,0,5,14,81,5,95,0,0,2,98,1,4,0,95,36,64,0,94,6,0,5,95,0,81,19,0,3,97,0,27,73,0,63,37,0,47,12,4,0,37,11,89,0,2,0,0,0,97,1,0,11,35,37,17,0,0,2,8,17,71,2,0,6,16,27,49,2,17,41,34,6,2,0,2,10,88,0,35,64,1,0,0,100,0,0,0,0,0,0,0,53,25,21,1,7.46527777777778,9.58129897211462,11.9113573407202,7.1998480848081,2.74885464389838,3.66717604798064,0.03,0.0334344809563718,0.0305751320034171,0.000427095719052008,0.02,0.0274394957835608,0.0212529515407523,0.000357790519375807,0.00605633802816902,0.0018046993189768
