ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NP,NPL,Nepal,1,2020-04-27,2020-04-26,100,1,11248.3654845893,0,0,4,100,0,0,4375346.30163073,100,2,96,2,8,89,3,2,95,3,5,93,2,7,90,3,16,81,3,4,93,3,4,93,3,1,96,3,1,96,3,15,83,2,13,85,2,2,98,0,1,1,98,2,95,3,0,0,100,0,2,0,98,14,85,1,30,68,2,3,94,3,20,79,1,4,94,2,2,95,3,20,78,2,14,4,2,0,80,7,93,0,39,16,9,0,6,30,0,68,15,9,8,0,1,4,16,11,67,1,2,4,8,28,56,2,21,22,25,31,1,7,24,30,37,2,61,32,2,4,1,100,0,0,0,0,0,0,0,50,24,25,1,20.0146092037984,36.3469663645665,75,106.066017177982,2.46876859012493,2.45385142280105,0.01,0.0195013954179879,0.00257085147303585,4.74483807471928e-05,0,0,0,0,0.000563380281690141,0.000551946987106018
NP,NPL,Nepal,2,2020-04-27,2020-04-26,100,0,0,0,0,10,100,0,0,5639866.81266933,100,1,97,2,1,98,1,0,99,1,10,90,0,4,96,0,8,91,1,1,98,1,0,99,1,0,99,1,0,99,1,9,90,1,19,80,1,8,92,0,2,6,92,2,96,2,0,0,100,0,2,0,98,21,78,1,43,56,1,2,95,3,21,77,2,2,96,2,1,97,2,23,77,0,16,5,2,0,77,18,82,0,50,15,9,0,2,24,0,70,9,14,7,0,2,1,8,21,68,0,0,3,11,13,72,1,8,29,27,34,2,4,23,33,39,1,73,22,1,4,0,0,100,0,0,0,0,0,0,48,26,25,1,10.25390625,11.859454356592,14.0625,8.0108743057707,3.55709342560554,6.59537545903564,0,0,0,0,0,0,0,0,0.00140845070422535,0.000872335779060366
NP,NPL,Nepal,3,2020-04-27,2020-04-24,100,0,0,0,0,12,100,0,0,4589046.17165942,100,0,96,4,5,90,5,0,96,4,4,92,4,6,92,2,7,89,4,3,93,4,3,93,4,1,95,4,3,93,4,3,93,4,6,91,3,2,98,0,1,1,98,1,99,0,0,0,100,0,1,0,99,25,73,2,50,50,0,5,94,1,21,77,2,1,98,1,1,98,1,22,78,0,14,7,0,1,78,16,84,0,45,27,8,0,2,18,0,71,10,9,9,1,1,4,8,18,68,1,0,3,7,20,69,1,16,28,24,30,2,6,16,34,44,0,75,12,5,7,1,0,0,100,0,0,0,0,0,48,27,24,1,33.8541666666667,52.9804975626001,300,282.842712474619,4.8223014929317,13.185912565844,0,0,0,0,0,0,0,0,0.00169014084507042,0.000955461177500561
NP,NPL,Nepal,1,2020-04-28,2020-04-27,100,0,0,0,0,14,100,0,0,4584092.91581516,100,1,98,1,8,91,1,3,96,1,6,93,1,7,92,1,16,83,1,3,96,1,4,95,1,1,98,1,2,97,1,11,88,1,15,84,1,6,94,0,2,3,95,4,94,2,0,2,98,0,3,1,96,18,80,2,25,72,3,2,95,3,9,89,2,3,94,3,1,96,3,14,86,0,9,4,1,0,86,5,95,0,39,17,4,0,6,33,1,82,6,10,2,0,0,3,14,18,64,1,2,5,14,30,47,2,18,27,26,28,1,9,13,36,41,1,67,32,0,1,0,100,0,0,0,0,0,0,0,48,23,29,0,17.4740484429066,32.9982728415062,36.1111111111111,28.7066904061418,2.61330640070698,2.12091102123817,0,0,0,0,0,0,0,0,0.00197183098591549,0.00103187041240234
NP,NPL,Nepal,2,2020-04-28,2020-04-28,104,1,18977.6925969457,1,18977.6925969457,8,102,1,0,4872158.5314466,104,2,100,2,8,95,1,4,99,1,6,96,2,3,100,1,14,89,1,4,99,1,7,96,1,2,101,1,1,101,2,6,97,1,9,94,1,6,98,0,2,4,98,3,101,0,1,0,103,0,2,1,101,26,77,1,48,55,1,5,96,3,14,87,3,3,98,3,1,100,3,18,86,0,13,3,2,0,86,17,87,0,49,25,8,1,0,21,0,80,11,8,5,0,1,1,11,11,78,2,1,3,10,19,69,2,17,28,20,38,1,7,25,25,47,0,80,24,0,0,0,0,104,0,0,0,0,0,0,52,28,24,0,20.1569560047562,27.8844889588322,52,30.0222139978605,2.90017361111111,2.33936000493721,0.00961538461538462,0.0187549838461375,0.00389513035638251,5.53096506554916e-05,0.00961538461538462,0.0187549838461375,0.00389513035638251,5.53096506554916e-05,0.00110466721900028,0.000765058343866665
NP,NPL,Nepal,3,2020-04-28,2020-04-25,100,0,0,0,0,14,100,0,0,4821762.78320635,100,0,97,3,6,90,4,1,96,3,2,95,3,3,95,2,4,94,2,3,94,3,3,94,3,0,98,2,1,97,2,2,95,3,2,95,3,4,96,0,0,4,96,2,98,0,0,0,100,0,2,0,98,24,75,1,47,53,0,2,98,0,16,83,1,5,95,0,1,99,0,16,84,0,8,7,0,1,84,12,88,0,44,28,7,0,3,18,0,75,8,11,6,0,1,3,6,20,69,1,0,1,7,17,74,1,16,24,19,39,2,5,14,27,54,0,78,13,3,5,1,0,0,100,0,0,0,0,0,47,25,27,1,50.9259259259259,59.8124034129495,87.5,108.972473588517,3.87396694214876,5.5393217165935,0,0,0,0,0,0,0,0,0.00197183098591549,0.00103187041240234
NP,NPL,Nepal,1,2020-04-29,2020-04-29,107,0,0,0,0,15,106,0,0,3838977.40437306,107,0,106,1,10,96,1,1,105,1,6,99,2,8,98,1,12,94,1,2,104,1,3,103,1,0,106,1,0,106,1,11,95,1,11,95,1,6,101,0,2,4,101,4,103,0,0,1,106,0,4,0,103,15,92,0,34,72,1,3,100,4,18,88,1,3,103,1,2,104,1,18,88,1,14,0,2,2,89,10,97,0,54,16,6,0,1,30,0,75,14,12,6,0,1,0,9,23,74,0,0,2,14,30,61,0,10,30,22,44,1,8,23,36,40,0,73,34,0,0,0,107,0,0,0,0,0,0,0,55,24,28,0,15.3973703433163,34.2516218675048,64.2,33.8363709638017,2.5132320119035,2.1523402636982,0,0,0,0,0,0,0,0,0.00199309061918682,0.0010076188432925
NP,NPL,Nepal,2,2020-04-29,2020-04-28,100,0,0,0,0,0,98,0,0,4629394.72854246,100,0,97,3,6,92,2,2,96,2,8,89,3,4,93,3,9,90,1,4,93,3,1,97,2,0,97,3,0,97,3,10,86,4,6,91,3,2,98,0,0,2,98,1,98,1,0,0,100,0,1,0,99,24,75,1,49,50,1,3,96,1,14,85,1,2,96,2,2,97,1,16,84,0,13,3,0,0,84,13,87,0,56,16,5,4,2,16,1,72,12,10,5,1,3,2,13,18,61,3,3,1,11,20,62,3,11,33,23,31,2,9,22,26,41,2,86,14,0,0,0,0,100,0,0,0,0,0,0,45,24,29,2,23.6623067776457,40.6621362433839,0,0,3.01768990634755,2.53791402903605,0,0,0,0,0,0,0,0,0,0
NP,NPL,Nepal,3,2020-04-29,2020-04-26,100,0,0,0,0,19,100,0,0,5349194.40500645,100,0,98,2,6,92,2,1,97,2,3,95,2,2,96,2,5,94,1,3,95,2,2,96,2,0,99,1,0,99,1,3,95,2,5,93,2,6,94,0,0,6,94,2,97,1,0,0,100,0,2,0,98,29,69,2,47,53,0,1,99,0,19,81,0,5,95,0,0,100,0,17,83,0,9,7,0,1,83,12,88,0,46,28,8,0,3,15,0,72,11,10,7,0,1,3,7,17,71,1,0,1,8,17,73,1,14,27,16,41,2,7,16,26,51,0,82,12,2,3,1,0,0,100,0,0,0,0,0,43,30,26,1,38.5802469135803,42.8416983694646,52.7777777777778,59.0824909828685,3.28462746045164,2.35969379909574,0,0,0,0,0,0,0,0,0.00267605633802817,0.0012016684687081
NP,NPL,Nepal,1,2020-04-30,2020-04-30,102,2,131031.07039091,2,131031.07039091,25,100,0,0,4655799.49266214,102,3,98,1,6,95,1,3,98,1,10,92,0,8,93,1,6,95,1,5,96,1,4,97,1,2,99,1,1,100,1,13,88,1,8,93,1,8,94,0,5,3,94,5,96,1,0,1,101,0,4,1,97,13,86,3,35,65,2,1,97,4,15,85,2,5,93,4,1,97,4,25,76,1,19,5,0,1,77,6,96,0,29,22,6,3,2,40,0,76,11,6,9,0,1,3,12,24,62,0,1,3,17,23,58,0,18,31,26,27,0,7,26,40,29,0,73,29,0,0,0,102,0,0,0,0,0,0,0,46,34,22,0,25.0588235294118,51.3378241895132,70.8333333333334,77.0958278162098,2.39403399236906,2.09567264981588,0.0196078431372549,0.0269068483623884,0.0281436240107471,0.000150224930195402,0.0196078431372549,0.0269068483623884,0.0281436240107471,0.000150224930195402,0.00352112676056338,0.00137782415551176
NP,NPL,Nepal,2,2020-04-30,2020-04-29,100,0,0,0,0,3,99,0,0,5260625.52003966,100,1,98,1,9,90,1,4,95,1,3,96,1,6,94,0,11,88,1,3,96,1,4,95,1,2,97,1,0,99,1,8,91,1,10,89,1,4,96,0,0,4,96,1,99,0,0,0,100,0,1,0,99,27,72,1,50,50,0,6,93,1,19,79,2,5,94,1,3,96,1,19,81,0,12,4,2,1,81,10,90,0,54,11,4,1,6,23,1,75,7,12,5,1,2,0,12,19,64,3,0,2,13,20,63,2,16,25,17,40,2,4,24,29,42,1,83,17,0,0,0,0,100,0,0,0,0,0,0,57,21,22,0,20.5078125,36.6583773583114,22.2222222222222,19.2450089729875,2.87460389316433,2.59568554992847,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658
NP,NPL,Nepal,3,2020-04-30,2020-04-27,100,0,0,0,0,20,100,0,0,5171492.57871084,100,0,98,2,8,90,2,1,97,2,3,95,2,2,96,2,5,94,1,4,94,2,2,96,2,0,99,1,0,99,1,3,95,2,6,92,2,7,93,0,0,7,93,2,97,1,0,0,100,0,2,0,98,19,79,2,52,47,1,1,98,1,13,86,1,6,93,1,0,99,1,12,88,0,9,2,0,1,88,12,88,0,55,21,8,1,1,14,0,75,12,10,3,0,1,2,4,19,74,0,0,0,7,16,77,0,13,22,18,45,2,7,19,26,48,0,86,11,0,2,1,0,0,100,0,0,0,0,0,51,29,20,0,35.4938271604938,38.778502946985,38.7755102040816,49.2903970958825,3.37078651685393,2.4134131462126,0,0,0,0,0,0,0,0,0.0028169014084507,0.00123279877629136
NP,NPL,Nepal,1,2020-05-01,2020-04-30,100,0,0,0,0,2,99,0,0,6053253.06474236,100,0,96,4,8,90,2,1,95,4,6,90,4,8,90,2,16,80,4,8,89,3,4,92,4,2,94,4,2,95,3,16,82,2,16,82,2,3,97,0,1,2,97,3,97,0,0,1,99,0,3,0,97,16,81,3,36,62,2,1,96,3,18,80,2,5,92,3,0,97,3,24,76,0,17,6,0,1,76,12,88,0,40,27,3,2,2,26,0,73,13,9,5,0,1,6,14,19,60,0,2,8,22,16,52,0,16,35,24,25,0,6,25,42,27,0,73,25,0,2,0,100,0,0,0,0,0,0,0,49,32,19,0,18.0625,41.6544373078775,50,0,2.69886363636364,2.67091999989948,0,0,0,0,0,0,0,0,0.000284535495803101,0.000394282726107941
NP,NPL,Nepal,2,2020-05-01,2020-04-30,100,0,0,0,0,1,100,0,0,6650166.14747315,100,0,99,1,8,91,1,1,98,1,4,95,1,7,93,0,15,84,1,7,92,1,4,95,1,1,98,1,0,99,1,8,91,1,6,93,1,1,99,0,0,1,99,2,97,1,0,0,100,0,2,0,98,27,72,1,52,48,0,4,95,1,17,82,1,5,94,1,0,99,1,17,83,0,13,1,1,2,83,13,87,0,50,19,5,0,5,21,0,74,11,10,5,0,0,0,15,16,66,3,0,4,16,21,57,2,13,31,22,32,2,5,19,24,51,1,81,19,0,0,0,0,100,0,0,0,0,0,0,49,27,24,0,18.4413580246914,33.9568196194439,100,0,2.81440443213296,2.66138597561643,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
NP,NPL,Nepal,3,2020-05-01,2020-04-28,100,0,0,0,0,17,100,0,0,5362469.40031373,100,0,99,1,4,95,1,1,98,1,3,96,1,2,97,1,6,94,0,3,96,1,1,98,1,0,100,0,0,100,0,3,96,1,8,91,1,5,95,0,0,5,95,1,98,1,0,0,100,0,1,0,99,19,79,2,53,46,1,2,97,1,13,86,1,5,94,1,1,98,1,15,85,0,13,2,0,0,85,12,88,0,51,19,10,3,2,15,0,70,15,11,4,0,1,2,8,17,71,1,0,0,9,21,69,1,11,19,21,46,3,4,24,27,45,0,88,10,0,1,1,0,0,100,0,0,0,0,0,55,29,16,0,25.2595155709343,23.782163240935,64,81.7312669668102,3.45679012345679,2.37574816504645,0,0,0,0,0,0,0,0,0.0023943661971831,0.00113682508874931
NP,NPL,Nepal,1,2020-05-02,2020-05-01,100,1,43355.648943834,0,0,6,98,0,0,7148693.61178927,100,1,96,3,6,91,3,1,96,3,6,91,3,8,90,2,19,78,3,9,88,3,6,91,3,2,95,3,1,96,3,14,83,3,14,83,3,4,94,2,2,2,96,5,95,0,0,1,99,0,5,0,95,20,79,1,42,57,1,1,97,2,23,75,2,7,91,2,0,98,2,24,76,0,16,6,0,1,77,11,89,0,39,16,6,4,4,31,0,70,12,11,7,0,2,4,11,14,68,1,2,6,18,13,60,1,15,31,23,30,1,8,30,32,30,0,75,25,0,0,0,100,0,0,0,0,0,0,0,48,34,17,1,20.0680272108844,40.6760212265338,37.5,14.4337567297406,2.13846880907372,2.40338718085988,0.01,0.0195013954179879,0.00606483524099201,5.69145466215717e-05,0,0,0,0,0.000862316757688991,0.000689686875054412
NP,NPL,Nepal,2,2020-05-02,2020-05-01,100,0,0,0,0,7,98,0,0,7034256.20904208,100,2,96,2,6,92,2,0,98,2,4,94,2,6,92,2,13,85,2,5,93,2,2,96,2,2,96,2,1,97,2,9,89,2,8,90,2,4,95,1,1,3,96,1,97,2,0,0,100,0,1,0,99,26,74,0,52,48,0,4,96,0,25,75,0,5,95,0,2,98,0,23,77,0,18,3,0,2,77,14,86,0,44,23,7,3,3,19,1,69,13,13,4,1,2,2,12,14,69,1,1,1,11,20,65,2,12,28,21,38,1,4,20,30,45,1,82,17,1,0,0,0,100,0,0,0,0,0,0,46,31,23,0,23.5726643598616,51.0152834984733,66.6666666666667,57.7350269189626,2.56903576278859,2.40883757060706,0,0,0,0,0,0,0,0,0.00100603621730382,0.00074489338690477
NP,NPL,Nepal,3,2020-05-02,2020-04-28,100,0,0,0,0,16,100,0,0,5922496.76602653,100,0,100,0,4,96,0,2,98,0,4,96,0,2,98,0,7,93,0,3,97,0,2,98,0,0,100,0,0,100,0,2,98,0,9,91,0,4,96,0,0,4,96,2,97,1,0,0,100,0,1,1,98,15,82,3,55,42,3,2,96,2,12,86,2,4,94,2,1,97,2,15,84,1,13,2,0,0,85,14,86,0,51,17,9,3,3,17,0,71,15,11,3,0,0,0,9,16,74,1,1,1,9,23,65,1,14,20,18,45,3,3,25,28,44,0,90,9,0,1,0,0,0,100,0,0,0,0,0,49,33,18,0,17.75,19.2268315806734,93.75,112.5,3.12764158918005,2.2276548685788,0,0,0,0,0,0,0,0,0.00225352112676056,0.00110296018526087
NP,NPL,Nepal,1,2020-05-03,2020-05-03,227,1,6365.89127473388,0,0,20,226,0,0,5290152.76243987,227,2,220,5,16,206,5,1,221,5,18,204,5,18,205,4,31,192,4,8,215,4,6,217,4,4,218,5,3,219,5,37,186,4,35,188,4,9,218,0,4,5,218,5,220,2,0,4,223,0,5,0,222,33,188,6,88,138,1,4,218,5,37,187,3,17,206,4,3,219,5,42,185,0,32,5,2,3,185,13,214,0,93,42,14,3,10,65,0,174,27,14,11,1,7,6,18,38,156,2,5,11,34,59,116,2,37,70,51,67,2,16,61,67,80,3,154,70,1,1,1,227,0,0,0,0,0,0,0,107,64,54,2,18.8197923875433,40.037423184694,60.296875,79.4463806573564,2.66296252230815,2.75566557135204,0.00440528634361234,0.00861516351645047,0.00120334734375381,2.95425531355853e-05,0,0,0,0,0.00124641655241182,0.000545915564098958
