ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CH,CHE,Switzerland,2,2020-04-26,2020-04-25,100,0,0,0,0,36,100,0,0,1232038.98603132,100,0,100,0,11,89,0,2,98,0,35,65,0,31,69,0,10,90,0,7,93,0,3,97,0,5,95,0,2,97,1,9,91,0,22,78,0,17,83,0,9,8,83,8,92,0,0,2,98,2,6,0,92,20,80,0,57,43,0,10,89,1,51,49,0,1,99,0,13,86,1,47,53,0,43,3,1,0,53,11,89,0,9,8,9,0,64,10,0,28,34,23,15,0,2,4,11,21,61,1,2,4,13,27,53,1,18,40,32,9,1,4,7,11,78,0,46,53,0,1,0,0,100,0,0,0,0,0,0,41,25,34,0,14.1666666666667,18.1423021189987,12.1107266435986,16.1725380561271,2.0597555454957,1.4784424270702,0,0,0,0,0,0,0,0,0.00507042253521127,0.00165210316657072
CH,CHE,Switzerland,3,2020-04-26,2020-04-25,100,2,22128.9724352301,2,22128.9724352301,29,100,2,0,1045194.70745792,100,2,98,0,17,83,0,6,94,0,31,69,0,26,74,0,14,86,0,7,93,0,6,94,0,5,95,0,3,97,0,9,91,0,17,83,0,12,88,0,5,7,88,7,92,1,2,3,95,0,7,0,93,30,70,0,59,40,1,8,92,0,38,62,0,1,99,0,12,88,0,40,60,0,35,2,0,3,60,12,88,0,5,8,10,0,76,1,0,32,27,24,17,0,1,1,16,17,65,0,2,7,7,21,63,0,22,42,25,10,1,0,2,13,85,0,37,61,1,1,0,0,0,100,0,0,0,0,0,31,26,43,0,14.783950617284,22.6967090911112,18.0555555555556,23.525543106402,3.43842465054586,7.27810675080877,0.02,0.0274394957835608,0.0211721053286341,0.000275984493672535,0.02,0.0274394957835608,0.0211721053286341,0.000275984493672535,0.00408450704225352,0.00148354247666013
CH,CHE,Switzerland,4,2020-04-26,2020-04-26,116,1,8598.31272105475,1,8598.31272105475,47,116,3,0,1299745.63563162,116,1,115,0,15,101,0,8,108,0,32,84,0,32,84,0,20,96,0,9,107,0,9,107,0,4,112,0,0,116,0,8,108,0,24,92,0,15,101,0,6,9,101,5,109,2,3,0,113,0,5,0,111,22,93,1,71,45,0,12,104,0,41,75,0,0,116,0,11,105,0,35,81,0,29,4,0,2,81,15,101,0,9,9,7,0,85,6,0,44,29,25,18,0,0,1,16,18,79,2,0,2,16,25,71,2,23,42,35,14,2,4,7,15,90,0,42,72,1,1,0,0,0,0,116,0,0,0,0,25,34,57,0,19.2797783933518,29.9295939908785,23.7155555555556,23.8297595278139,2.24713010204082,1.62063291865107,0.00862068965517241,0.0168232549815172,0.00661538110637806,0.000139365429338869,0.00862068965517241,0.0168232549815172,0.00661538110637806,0.000139365429338869,0.00570665371539582,0.0016268141776868
CH,CHE,Switzerland,5,2020-04-26,2020-04-25,100,0,0,0,0,18,99,0,0,1085451.4441832,100,0,99,1,11,89,0,3,96,1,21,78,1,15,84,1,9,90,1,5,95,0,2,97,1,1,98,1,1,98,1,6,93,1,16,84,0,10,90,0,1,9,90,4,95,1,0,2,98,1,2,1,96,32,68,0,68,32,0,11,88,1,52,48,0,2,98,0,13,86,1,43,57,0,36,3,1,3,57,6,94,0,3,5,5,0,78,8,1,17,33,27,23,0,0,0,11,28,61,0,0,1,16,20,63,0,22,36,25,17,0,1,1,13,85,0,36,62,1,0,1,0,0,0,0,100,0,0,0,24,24,52,0,20.523497917906,23.9780760074131,19.7530864197531,20.621349491963,1.7921146953405,1.30092779575754,0,0,0,0,0,0,0,0,0.00256081946222791,0.00118150077856617
CH,CHE,Switzerland,6,2020-04-26,2020-04-24,100,0,0,0,0,26,99,0,0,2618222.9860014,100,0,98,2,9,89,2,6,92,2,13,86,1,19,79,2,9,89,2,4,94,2,1,97,2,1,97,2,0,98,2,3,95,2,6,92,2,12,88,0,1,11,88,0,98,2,0,0,100,0,0,0,100,16,83,1,67,32,1,5,94,1,42,57,1,0,98,2,9,90,1,24,75,1,20,3,0,1,76,8,92,0,7,4,14,0,61,14,0,44,30,21,5,0,0,0,7,12,78,3,0,1,9,10,76,4,14,39,31,12,4,1,1,9,88,1,49,48,3,0,0,0,0,0,0,0,100,0,0,29,26,44,1,55.6327160493827,70.3840751761986,19.8347107438017,18.5499913426644,1.24349027526836,0.904367993859279,0,0,0,0,0,0,0,0,0.00369896144544032,0.00141917683362602
CH,CHE,Switzerland,1,2020-04-27,2020-04-24,100,0,0,0,0,38,100,2,0,1880708.61067099,100,0,100,0,15,85,0,10,90,0,47,53,0,38,62,0,19,81,0,15,85,0,8,92,0,4,96,0,3,97,0,12,88,0,30,70,0,17,83,0,5,12,83,4,96,0,2,1,97,0,3,1,96,29,71,0,52,48,0,9,91,0,53,47,0,1,99,0,20,80,0,51,49,0,40,4,3,4,49,14,86,0,6,6,12,0,65,11,0,23,24,32,21,0,1,5,18,22,54,0,4,12,17,24,43,0,13,45,29,13,0,3,1,9,87,0,36,62,0,2,0,100,0,0,0,0,0,0,0,30,32,36,2,14.0817901234568,22.6677458437408,13.1487889273356,7.06170644704448,2.67082899757197,1.79796157713071,0,0,0,0,0,0,0,0,0.00535211267605634,0.00169713434685005
CH,CHE,Switzerland,2,2020-04-27,2020-04-27,126,1,5090.28655235969,1,5090.28655235969,21,126,0,0,1069188.45724819,126,1,125,0,16,110,0,3,123,0,43,83,0,41,85,0,18,108,0,10,116,0,4,122,0,5,121,0,0,126,0,14,112,0,30,96,0,9,117,0,4,5,117,6,120,0,0,2,124,0,6,0,120,37,89,0,71,55,0,9,117,0,57,68,1,0,126,0,17,109,0,54,72,0,46,6,1,1,72,9,117,0,10,7,10,2,90,7,0,34,43,29,20,0,0,7,22,18,77,2,1,5,14,33,71,2,25,60,27,12,2,7,7,14,98,0,44,81,0,1,0,0,126,0,0,0,0,0,0,43,46,37,0,10.0443786982249,15.1461514830052,31.1111111111111,20.7391203070697,2.30111768573307,1.46208187055379,0.00793650793650794,0.015493419494625,0.00476088805285157,0.000130475407699425,0.00793650793650794,0.015493419494625,0.00476088805285157,0.000130475407699425,0.00234741784037559,0.00100280966274207
CH,CHE,Switzerland,3,2020-04-27,2020-04-27,131,0,0,0,0,48,129,1,0,1070551.73763035,131,1,130,0,14,117,0,3,128,0,34,97,0,26,105,0,10,121,0,6,125,0,4,127,0,3,128,0,3,128,0,9,122,0,21,110,0,13,118,0,2,11,118,6,125,0,1,2,128,0,6,0,125,34,97,0,66,65,0,18,113,0,60,71,0,0,130,1,12,119,0,59,72,0,44,8,4,3,72,15,116,0,7,9,21,0,89,5,0,42,34,41,14,0,2,5,16,22,85,1,2,5,12,35,76,1,30,49,33,18,1,4,4,23,100,0,61,68,2,0,0,0,0,131,0,0,0,0,0,30,35,66,0,20.1066597294485,33.8707775365261,51.9669421487603,46.5134171121628,2.55712,1.64307701898681,0,0,0,0,0,0,0,0,0.00524074680641992,0.00147869854145563
CH,CHE,Switzerland,4,2020-04-27,2020-04-27,102,0,0,0,0,62,102,0,0,1238534.20878051,102,0,102,0,9,93,0,3,99,0,28,74,0,21,81,0,9,93,0,4,98,0,2,100,0,4,98,0,3,99,0,9,93,0,15,87,0,16,86,0,10,6,86,3,99,0,0,0,102,0,3,0,99,41,61,0,62,40,0,10,92,0,43,59,0,2,100,0,10,92,0,35,67,0,26,7,2,0,67,14,88,0,2,13,13,2,68,4,0,39,25,24,14,0,1,3,18,15,61,4,0,4,17,21,56,4,28,39,23,8,4,1,3,15,82,1,45,55,1,1,0,0,0,0,102,0,0,0,0,24,30,45,3,21.1986672219908,36.814782022105,23.90625,36.0999913434893,2.4174,1.55912084784401,0,0,0,0,0,0,0,0,0.00856117094725214,0.00212186806808217
CH,CHE,Switzerland,5,2020-04-27,2020-04-26,100,0,0,0,0,10,100,1,0,1180854.30182623,100,1,98,1,15,85,0,3,96,1,19,80,1,19,80,1,8,91,1,5,95,0,3,96,1,1,98,1,0,99,1,5,94,1,19,81,0,6,94,0,4,2,94,4,94,2,1,2,97,0,3,1,96,36,63,1,62,38,0,14,85,1,40,60,0,0,100,0,10,89,1,38,62,0,29,4,1,4,62,8,92,0,9,3,8,0,70,10,0,36,23,22,19,0,0,2,7,19,71,1,1,1,9,21,67,1,22,36,18,23,1,2,4,19,75,0,36,59,2,3,0,0,0,0,0,100,0,0,0,26,31,43,0,38.3219954648526,47.5545716920476,27.7777777777778,27.2165526975909,1.51982144755022,1.33169368606347,0,0,0,0,0,0,0,0,0.00140845070422535,0.000872335779060366
CH,CHE,Switzerland,6,2020-04-27,2020-04-25,100,0,0,0,0,23,99,0,0,2957583.06616596,100,0,98,2,10,88,2,6,92,2,13,86,1,17,81,2,9,89,2,5,93,2,1,97,2,1,97,2,1,97,2,3,95,2,7,91,2,10,90,0,1,9,90,0,99,1,0,0,100,0,0,0,100,11,88,1,56,43,1,7,92,1,43,56,1,0,99,1,8,91,1,20,79,1,19,1,0,0,80,7,93,0,9,3,14,0,61,13,0,40,37,18,5,0,0,1,4,12,79,4,0,1,9,13,74,3,12,35,33,17,3,0,0,8,91,1,49,46,2,3,0,0,0,0,0,0,100,0,0,34,33,32,1,55.3469387755102,72.4865702320281,25.9259259259259,24.8451997499977,1.42144097222222,0.969186631306688,0,0,0,0,0,0,0,0,0.00327215820173567,0.00133507837220483
CH,CHE,Switzerland,1,2020-04-28,2020-04-25,100,0,0,0,0,92,100,1,0,1854075.43606678,100,0,100,0,15,85,0,8,92,0,46,54,0,42,58,0,14,86,0,11,89,0,11,89,0,7,93,0,3,97,0,10,90,0,25,75,0,20,80,0,4,16,80,6,94,0,1,3,96,1,4,1,94,28,72,0,56,44,0,9,91,0,48,52,0,1,99,0,24,76,0,54,46,0,41,4,5,4,46,17,83,0,7,4,9,2,70,8,0,25,27,37,11,0,1,5,14,23,57,0,5,9,16,24,46,0,11,39,33,17,0,2,1,8,89,0,32,67,0,1,0,100,0,0,0,0,0,0,0,32,32,35,1,16.6734693877551,25.467787273673,22.75,43.1178006957927,2.65927977839335,1.67383495882875,0,0,0,0,0,0,0,0,0.0129577464788732,0.00263058008658345
CH,CHE,Switzerland,2,2020-04-28,2020-04-28,108,0,0,0,0,24,108,1,0,1121158.91890985,108,0,108,0,14,94,0,2,106,0,37,71,0,35,73,0,17,91,0,5,103,0,2,106,0,6,102,0,3,105,0,5,103,0,24,84,0,16,92,0,6,10,92,4,103,1,1,2,105,1,3,0,104,43,65,0,68,40,0,15,93,0,51,57,0,0,107,1,24,84,0,49,59,0,28,13,6,2,59,12,96,0,7,7,5,11,72,6,0,27,24,40,17,0,1,2,16,25,64,0,2,7,14,25,60,0,22,49,30,7,0,4,4,9,91,0,40,68,0,0,0,0,108,0,0,0,0,0,0,38,33,37,0,13.9172265520022,24.4495298019384,9.703125,5.49410195118365,2.03698224852071,1.21865447064285,0,0,0,0,0,0,0,0,0.00312989045383412,0.00125023281806977
CH,CHE,Switzerland,3,2020-04-28,2020-04-27,100,0,0,0,0,13,100,1,0,1059422.37064319,100,0,100,0,12,88,0,1,99,0,17,83,0,22,78,0,11,89,0,4,96,0,2,98,0,3,97,0,1,99,0,4,96,0,16,84,0,5,95,0,1,4,95,7,93,0,1,3,96,0,7,0,93,39,61,0,68,32,0,14,86,0,41,59,0,1,99,0,16,84,0,37,63,0,29,5,2,1,63,17,83,0,5,6,9,6,68,6,0,35,20,28,17,0,1,4,9,28,58,0,1,2,11,23,63,0,22,49,23,6,0,0,2,7,91,0,43,56,0,1,0,0,0,100,0,0,0,0,0,29,33,38,0,18.4746877054569,25.0966468992884,48,33.466401061363,2.42607246980425,1.54033176108665,0,0,0,0,0,0,0,0,0.00183098591549296,0.000994405368977474
CH,CHE,Switzerland,4,2020-04-28,2020-04-27,100,0,0,0,0,28,99,1,0,1455181.67746519,100,1,99,0,6,94,0,4,96,0,20,80,0,20,80,0,11,89,0,5,95,0,1,99,0,5,95,0,2,98,0,4,96,0,14,86,0,11,88,1,2,9,89,5,94,1,1,2,97,1,4,0,95,41,59,0,63,37,0,18,82,0,44,56,0,1,99,0,14,86,0,35,65,0,20,8,5,2,65,20,80,0,6,10,7,4,67,6,0,38,22,23,17,0,0,2,8,16,74,0,0,2,12,22,64,0,20,46,25,9,0,1,4,19,76,0,41,58,0,1,0,0,0,0,100,0,0,0,0,20,26,54,0,29.3119058397465,51.8507287001332,23.1404958677686,24.8511723333346,2.62,2.56542669772772,0,0,0,0,0,0,0,0,0.00398349694124342,0.00147253908374592
CH,CHE,Switzerland,5,2020-04-28,2020-04-27,100,0,0,0,0,17,99,1,0,1504360.72318408,100,0,100,0,9,91,0,2,97,1,13,87,0,15,85,0,4,96,0,2,98,0,3,97,0,3,97,0,1,99,0,6,94,0,13,87,0,8,91,1,4,4,92,4,93,3,1,2,97,0,3,1,96,35,64,1,72,28,0,16,84,0,45,55,0,0,100,0,7,93,0,42,58,0,29,5,4,3,59,11,89,0,10,8,10,9,58,5,0,30,33,29,8,0,0,1,7,15,76,1,1,0,9,18,71,1,14,44,27,14,1,0,8,12,80,0,41,58,1,0,0,0,0,0,0,100,0,0,0,22,31,47,0,60.9781477627471,87.261313471642,26.5625,18.2217246713916,1.58359017961526,1.28919109039187,0,0,0,0,0,0,0,0,0.00241855171432636,0.00114829425082753
CH,CHE,Switzerland,6,2020-04-28,2020-04-25,100,0,0,0,0,29,98,0,0,3197340.89340211,100,0,99,1,9,90,1,4,95,1,18,82,0,17,82,1,10,89,1,3,96,1,2,97,1,1,98,1,3,96,1,2,97,1,6,93,1,13,87,0,2,11,87,1,99,0,0,1,99,0,1,0,99,11,89,0,57,43,0,8,92,0,37,63,0,0,100,0,10,90,0,22,78,0,22,0,0,0,78,7,93,0,9,2,14,2,58,15,0,45,34,18,3,0,0,1,4,13,78,4,0,1,7,20,71,1,11,34,32,21,2,0,2,11,87,0,53,41,2,4,0,0,0,0,0,0,100,0,0,34,24,40,2,40.8284023668639,58.9344012242777,22.3140495867769,18.7914330593423,1.42416834945265,1.16639301391071,0,0,0,0,0,0,0,0,0.00416786432883012,0.00151375549972865
CH,CHE,Switzerland,1,2020-04-29,2020-04-27,100,0,0,0,0,105,100,1,0,1852165.23597495,100,0,99,1,11,89,0,4,95,1,39,61,0,31,68,1,11,88,1,8,91,1,10,89,1,8,91,1,3,96,1,6,93,1,20,79,1,21,79,0,6,15,79,6,94,0,1,3,96,2,4,0,94,30,70,0,60,40,0,12,88,0,49,51,0,2,98,0,29,71,0,51,49,0,35,5,7,4,49,20,80,0,9,8,8,4,64,7,0,28,25,35,12,0,0,6,11,26,57,0,3,8,16,29,44,0,17,33,34,16,0,3,3,9,85,0,36,64,0,0,0,100,0,0,0,0,0,0,0,37,29,33,1,18.2277318640955,29.3232872288351,23.3560090702948,40.6551997300488,2.69252077562327,1.8213729464336,0,0,0,0,0,0,0,0,0.0147887323943662,0.00280768949376441
CH,CHE,Switzerland,2,2020-04-29,2020-04-28,100,0,0,0,0,22,100,1,0,1030672.40035216,100,0,100,0,7,93,0,5,95,0,34,66,0,19,81,0,21,79,0,10,90,0,5,95,0,4,96,0,3,97,0,8,92,0,20,80,0,11,89,0,4,6,90,2,97,1,1,0,99,0,2,0,98,25,75,0,56,44,0,10,90,0,32,68,0,1,99,0,15,85,0,37,63,0,26,9,1,1,63,12,88,0,2,7,3,13,65,10,0,31,25,32,11,1,1,4,19,22,54,0,1,6,17,32,44,0,20,54,18,8,0,1,2,17,80,0,36,63,1,0,0,0,100,0,0,0,0,0,0,43,30,27,0,13.2716049382716,17.404470662367,18.1818181818182,12.1967344227261,2.05122754809225,1.26695506172926,0,0,0,0,0,0,0,0,0.00309859154929577,0.00129278762877007
