ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TH,THA,Thailand,6,2020-04-25,2020-04-24,100,1,28907.7472557006,1,28907.7472557006,11,96,0,0,8458342.99531839,100,1,99,0,8,92,0,3,97,0,4,96,0,7,93,0,10,90,0,1,99,0,1,99,0,1,99,0,1,99,0,4,96,0,4,96,0,4,94,2,1,3,96,1,97,2,0,1,99,0,1,0,99,26,71,3,58,42,0,18,78,4,16,81,3,5,92,3,4,93,3,15,83,2,10,3,2,0,85,16,84,0,71,11,5,0,0,13,0,63,15,10,11,1,1,1,16,20,59,3,0,3,8,26,60,3,7,24,41,25,3,4,10,18,65,3,66,31,0,1,2,0,0,0,0,0,100,0,0,37,21,40,2,54.421768707483,108.060319811895,275,247.487373415292,3.20987654320988,2.36404169716046,0.01,0.0195013954179879,0.00341766079617494,3.93302327509984e-05,0.01,0.0195013954179879,0.00341766079617494,3.93302327509984e-05,0.00161384976525822,0.000952936859482629
TH,THA,Thailand,1,2020-04-26,2020-04-26,219,1,9606.01574384114,1,9606.01574384114,19,213,5,0,4627470.17706426,219,3,209,7,27,186,6,15,197,7,41,172,6,41,171,7,57,159,3,20,193,6,11,202,6,12,200,7,4,208,7,30,183,6,49,164,6,17,202,0,6,11,202,18,199,2,5,6,208,1,13,3,202,72,145,2,133,81,5,51,163,5,51,163,5,21,191,7,17,195,7,38,181,0,26,8,0,3,182,21,198,0,141,34,19,0,2,22,1,130,30,28,30,1,3,12,57,55,91,1,1,11,44,64,97,2,17,68,90,42,2,27,61,69,61,1,96,115,1,7,0,219,0,0,0,0,0,0,0,58,65,94,2,10.8565275276059,18.0203578940506,32.5785123966942,18.4042877113129,4.85856399583767,3.58989618814611,0.0045662100456621,0.00892915096348435,0.00207586767202795,4.14691250258199e-05,0.0045662100456621,0.00892915096348435,0.00207586767202795,4.14691250258199e-05,0.0012563644779475,0.000564565001323914
TH,THA,Thailand,2,2020-04-26,2020-04-26,372,3,68770.7387308445,3,68770.7387308445,28,369,5,0,8711256.62745625,372,3,369,0,47,325,0,23,349,0,59,313,0,52,320,0,70,302,0,33,339,0,14,358,0,12,360,0,4,368,0,42,329,1,57,315,0,20,352,0,8,12,352,20,344,8,5,3,364,1,18,1,352,164,208,0,248,124,0,86,283,3,106,263,3,32,337,3,32,337,3,66,306,0,48,7,7,4,306,67,305,0,245,78,20,0,0,28,1,201,46,70,54,1,9,12,98,96,155,2,7,15,81,85,182,2,35,100,145,90,2,46,60,131,133,2,155,202,4,10,1,0,372,0,0,0,0,0,0,114,98,158,2,14.6693172136801,27.4505695942545,34.7543252595156,25.7278496400211,4.26257271533121,2.9040148589992,0.00806451612903226,0.0090888197726342,0.00789446823482297,5.87689678633474e-05,0.00806451612903226,0.0090888197726342,0.00789446823482297,5.87689678633474e-05,0.00106874308179702,0.000395649109969037
TH,THA,Thailand,3,2020-04-26,2020-04-26,429,0,0,0,0,38,423,0,0,8177891.55637343,429,4,424,1,44,384,1,7,421,1,44,385,0,44,384,1,81,348,0,21,407,1,6,422,1,7,421,1,1,427,1,31,397,1,47,381,1,26,402,1,8,18,403,13,413,3,0,3,426,0,12,1,416,193,232,4,289,138,2,76,346,7,112,313,4,36,387,6,18,407,4,67,361,1,45,15,5,2,362,59,370,0,301,67,17,0,0,44,0,244,46,59,78,2,6,23,130,103,164,3,4,20,99,106,199,1,27,135,182,84,1,34,98,154,142,1,209,203,1,13,3,0,0,429,0,0,0,0,0,112,118,197,2,24.2185206024931,50.8534849100213,35.9931972789116,32.8796964889437,3.71701520114219,2.42512417657357,0,0,0,0,0,0,0,0,0.00126527486431592,0.000402037208011583
TH,THA,Thailand,4,2020-04-26,2020-04-26,306,1,56389.1236604665,1,56389.1236604665,21,301,1,0,13048330.6075752,306,3,303,0,21,284,1,8,298,0,28,278,0,29,277,0,50,256,0,11,295,0,7,299,0,1,305,0,1,305,0,14,291,1,23,283,0,17,289,0,5,12,289,9,293,4,1,3,302,0,8,1,297,136,170,0,202,104,0,59,247,0,69,237,0,26,279,1,8,298,0,47,259,0,35,9,1,1,260,57,249,0,211,44,17,0,0,34,0,170,38,48,50,0,6,7,88,81,124,0,1,10,64,76,155,0,22,84,117,83,0,14,48,93,151,0,172,127,1,5,1,0,0,0,306,0,0,0,0,95,69,141,1,22.5900486749594,35.2143425701563,44.625,39.3920417666494,3.47229645014628,2.36888846531672,0.00326797385620915,0.00639463662829673,0.00432155847030192,3.55918337088063e-05,0.00326797385620915,0.00639463662829673,0.00432155847030192,3.55918337088063e-05,0.000982640026203734,0.00042006781868771
TH,THA,Thailand,5,2020-04-26,2020-04-26,150,0,0,0,0,9,148,0,0,6470505.62140645,150,0,149,1,11,138,1,3,146,1,9,140,1,10,139,1,10,139,1,2,147,1,0,149,1,0,150,0,0,149,1,2,147,1,2,147,1,10,140,0,3,7,140,4,145,1,0,1,149,0,4,0,146,60,89,1,100,50,0,26,121,3,25,124,1,14,136,0,16,133,1,24,125,1,19,3,2,0,126,16,134,0,105,12,8,0,0,24,1,94,20,18,18,0,0,3,38,41,67,1,0,3,33,29,84,1,8,43,53,45,1,2,14,45,89,0,99,49,1,1,0,0,0,0,0,150,0,0,0,47,20,83,0,37.2781065088757,53.2079678907603,18.75,10.0222965717159,2.94879945229596,2.14881242526259,0,0,0,0,0,0,0,0,0.000856490293110011,0.000559323694235779
TH,THA,Thailand,6,2020-04-26,2020-04-24,100,1,28907.7472557006,1,28907.7472557006,10,98,0,0,9333831.49945687,100,1,99,0,9,91,0,3,97,0,8,92,0,8,92,0,15,85,0,1,99,0,1,99,0,1,99,0,1,99,0,6,94,0,4,96,0,3,96,1,1,2,97,0,96,4,0,0,100,0,0,0,100,29,68,3,61,39,0,21,76,3,19,79,2,5,93,2,3,95,2,19,81,0,13,4,2,0,81,14,86,0,66,15,6,0,1,12,0,59,16,16,8,1,1,3,15,24,55,2,0,3,7,26,62,2,9,26,36,27,2,6,8,20,64,2,67,31,0,1,1,0,0,0,0,0,100,0,0,34,26,39,1,35.5902777777778,78.8081045386976,250,282.842712474619,2.92235237290182,2.14977924718434,0.01,0.0195013954179879,0.00309709332736323,3.56468936294466e-05,0.01,0.0195013954179879,0.00309709332736323,3.56468936294466e-05,0.00143719459614832,0.000890125738902511
TH,THA,Thailand,1,2020-04-27,2020-04-27,217,5,68201.6602579582,4,58492.1410328021,16,214,2,0,5047145.27262773,217,10,203,4,33,180,4,12,201,4,38,176,3,44,169,4,53,161,3,19,194,4,12,200,5,10,203,4,4,209,4,32,182,3,47,167,3,13,203,1,5,8,204,22,194,1,2,6,209,0,20,2,195,75,141,1,127,89,1,39,175,3,51,162,4,14,199,4,24,190,3,41,175,1,30,6,1,4,176,21,196,0,144,30,15,0,1,26,1,141,32,23,19,2,5,11,44,69,88,0,7,12,32,59,106,1,22,71,69,53,2,41,55,66,53,2,89,115,0,13,0,217,0,0,0,0,0,0,0,51,59,107,0,11.2672096483671,23.7486209551953,26.900826446281,13.3001245595021,5.51993333625718,7.31850389873836,0.0230414746543779,0.0199623388338521,0.013512918010868,0.000100726898221829,0.0184331797235023,0.0178969196227807,0.0115891534468056,9.33726740002546e-05,0.00105304725549559,0.000515711924541773
TH,THA,Thailand,2,2020-04-27,2020-04-27,355,0,0,0,0,15,349,4,0,8815720.30452834,355,6,348,1,32,322,1,11,342,2,57,297,1,47,308,0,72,282,1,25,330,0,9,345,1,12,342,1,2,352,1,29,326,0,48,306,1,16,338,1,5,11,339,20,333,2,4,3,348,0,18,2,335,196,159,0,238,117,0,70,284,1,112,241,2,33,320,2,38,316,1,62,292,1,44,12,3,3,293,47,308,0,244,66,20,0,1,24,0,205,50,56,44,0,9,17,85,115,125,4,11,17,70,97,155,5,30,106,133,80,6,41,82,120,111,1,169,164,9,13,0,0,355,0,0,0,0,0,0,119,88,145,3,11.9497492283951,28.3708419161879,44.0082644628099,21.7582682885864,4.22958565379012,3.11202712162721,0,0,0,0,0,0,0,0,0.000605351305540982,0.000306251662313992
TH,THA,Thailand,3,2020-04-27,2020-04-27,399,1,13677.9291323461,0,0,21,392,3,0,7891714.29889042,399,4,394,1,49,349,1,12,386,1,49,349,1,32,366,1,76,322,1,17,381,1,10,388,1,5,393,1,2,396,1,30,368,1,49,348,2,19,379,1,10,9,380,12,381,6,3,3,393,0,11,1,387,234,160,5,266,130,3,80,312,7,113,282,4,45,348,6,25,368,6,65,334,0,41,11,5,8,334,57,342,0,274,68,25,0,1,31,0,209,49,76,63,2,6,14,120,127,131,1,7,12,83,119,176,2,30,124,163,81,1,34,85,136,143,1,214,171,2,12,0,0,0,399,0,0,0,0,0,122,94,181,2,15.7906169410831,31.4476614098164,47.2189349112426,60.8907649206118,4.58389136904762,7.86319124684328,0.0025062656641604,0.00490603094857913,0.00173320125568525,2.90208564506744e-05,0,0,0,0,0.000754527162977867,0.000322588898286598
TH,THA,Thailand,4,2020-04-27,2020-04-27,338,1,34076.4330104995,0,0,86,329,1,0,13872099.0834843,338,3,334,1,41,297,0,11,326,1,31,305,2,38,299,1,52,285,1,12,325,1,5,332,1,2,335,1,1,336,1,16,321,1,36,301,1,27,310,1,10,17,311,11,321,6,1,1,336,0,11,0,327,190,143,5,215,121,2,55,277,6,102,233,3,31,304,3,20,315,3,52,286,0,33,9,4,4,288,60,278,0,231,48,14,0,1,43,1,181,49,56,51,1,7,11,87,98,134,1,5,10,58,87,177,1,23,108,122,84,1,25,67,103,142,1,193,140,2,3,0,0,0,0,338,0,0,0,0,82,84,171,1,28.1142044897559,50.0371393791846,76.7756232686981,172.887961131978,3.72691250648448,3.31175662224075,0.0029585798816568,0.00579012568598161,0.00245647272308413,2.60494705305247e-05,0,0,0,0,0.00368166445481399,0.000776680016905224
TH,THA,Thailand,5,2020-04-27,2020-04-27,151,0,0,0,0,38,149,1,0,6871804.04014991,151,0,149,2,6,143,2,2,147,2,6,143,2,13,136,2,16,134,1,3,148,0,2,147,2,3,146,2,0,149,2,4,145,2,4,145,2,5,146,0,2,3,146,4,144,3,1,0,150,0,4,0,147,62,88,1,79,70,2,23,127,1,30,119,2,9,142,0,9,140,2,24,127,0,18,5,0,0,128,24,127,0,110,15,7,0,1,18,0,92,26,16,17,0,2,4,33,49,62,1,2,2,21,39,86,1,9,36,64,41,1,6,15,45,84,1,85,64,1,1,0,0,0,0,0,151,0,0,0,34,37,80,0,32.054110301769,52.7741753996714,637.555555555556,973.834022666955,3.00292600674469,1.79239513145569,0,0,0,0,0,0,0,0,0.00359202193023915,0.00114002367454066
TH,THA,Thailand,6,2020-04-27,2020-04-25,100,0,0,0,0,1,98,0,0,9768690.24322297,100,1,99,0,4,96,0,1,99,0,11,89,0,9,91,0,15,85,0,1,99,0,1,99,0,0,100,0,0,100,0,4,96,0,1,99,0,3,97,0,0,3,97,2,95,3,0,1,99,0,2,0,98,26,72,2,58,42,0,24,75,1,21,78,1,4,95,1,4,95,1,20,79,1,16,4,0,0,80,12,88,0,64,13,4,0,1,17,1,58,18,17,5,2,1,2,15,23,58,1,0,0,6,23,69,2,8,25,40,25,2,3,6,20,70,1,65,32,0,2,1,0,0,0,0,0,100,0,0,28,30,39,3,38.2231404958678,88.0353034945168,100,0,2.44918570887514,1.8598953677466,0,0,0,0,0,0,0,0,0.000143719459614832,0.000281664722189836
TH,THA,Thailand,1,2020-04-28,2020-04-28,251,3,43532.6730800802,2,32552.0642021138,22,245,8,0,5578279.5394218,251,6,243,2,39,210,2,25,225,1,43,207,1,54,196,1,58,192,1,30,219,2,10,238,3,11,238,2,0,249,2,46,204,1,60,190,1,16,235,0,3,13,235,25,224,2,8,7,236,0,25,0,226,97,150,4,136,113,2,41,207,3,56,190,5,17,230,4,23,223,5,42,209,0,26,11,1,4,209,21,230,0,170,39,6,2,2,32,0,144,48,34,25,0,3,14,57,59,116,2,7,14,41,61,126,2,23,71,100,55,2,37,57,81,76,0,109,133,1,7,1,251,0,0,0,0,0,0,0,55,65,129,2,6.65918367346939,13.1436261249441,52.71,38.2494865615504,4.02833648393195,2.32686260497335,0.0119521912350598,0.0134438598561331,0.00780396048144129,7.302208503359e-05,0.00796812749003984,0.0109989741200515,0.00583550250073841,6.32071500499531e-05,0.00126473124461052,0.000528153535860463
TH,THA,Thailand,2,2020-04-28,2020-04-28,383,4,216717.013564631,3,190598.404449032,34,375,2,0,7510556.12914631,383,13,366,4,50,328,5,20,358,5,77,303,3,68,310,5,82,298,3,29,349,5,9,369,5,14,365,4,6,372,5,37,341,5,82,298,3,25,358,0,13,11,359,24,355,4,2,9,372,0,22,2,359,201,181,1,248,134,1,82,298,3,122,260,1,47,335,1,32,348,3,77,306,0,42,21,10,4,306,57,326,0,274,51,20,1,1,36,0,227,31,59,66,0,9,18,101,121,133,1,3,19,89,109,161,2,29,119,156,78,1,43,94,117,128,1,205,169,2,6,1,0,383,0,0,0,0,0,0,116,105,158,4,12.7909130752374,27.1252097187115,42.4083044982699,38.1026515449082,3.48741456259168,2.52892388593862,0.010443864229765,0.0101812131722764,0.0288549888767378,0.000119719402402081,0.00783289817232376,0.00882881376149255,0.0253774023083822,0.000112474446246277,0.00127699530516432,0.00042896361826398
TH,THA,Thailand,3,2020-04-28,2020-04-28,461,3,61653.9081007741,2,42381.4116583651,18,451,4,0,9003925.85559443,461,4,452,5,51,407,3,11,445,5,66,393,2,50,411,0,80,378,3,27,431,3,4,453,4,8,449,4,5,453,3,30,428,3,58,399,4,25,436,0,4,21,436,20,438,3,4,3,454,0,19,0,442,268,191,2,305,154,2,85,371,5,153,305,3,46,411,4,23,434,4,76,384,1,55,11,4,6,385,73,388,0,322,65,11,5,0,58,0,260,56,71,73,1,10,13,130,122,179,7,6,15,96,127,210,7,28,147,189,90,7,43,87,165,162,4,229,229,0,3,0,0,0,461,0,0,0,0,0,123,109,229,0,9.99534899627236,22.5170425737226,32.7822222222222,18.2438242069233,3.51110519013051,2.9751456779138,0.00650759219088937,0.00733989875340491,0.00684744733459422,5.38647276007506e-05,0.00433839479392625,0.0059995412479884,0.00470699252060502,4.47073951347703e-05,0.000562131101464664,0.000259613548565802
