ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FR,FRA,France,5,2020-04-24,2020-04-24,385,3,65797.1213866233,3,65797.1213866233,104,384,4,1,7230225.05878356,385,4,381,0,38,346,1,16,367,2,57,328,0,62,323,0,34,350,1,18,366,1,6,378,1,10,374,1,4,380,1,10,374,1,56,328,1,38,347,0,9,28,348,7,370,8,4,0,381,2,5,0,378,83,296,6,196,188,1,63,318,4,75,307,3,0,382,3,9,373,3,65,319,1,45,10,3,7,320,31,354,0,100,45,43,0,133,64,0,275,48,31,29,2,9,9,30,74,262,1,5,11,27,90,250,2,149,156,61,18,1,16,29,77,262,1,132,231,5,17,0,0,0,0,0,385,0,0,0,128,110,147,0,41.7426611796982,53.8307451279567,28.9663988312637,23.7957078399954,1.54125024495395,1.24624889127704,0.00779220779220779,0.00878312989355339,0.00910028676170881,6.92172870474771e-05,0.00779220779220779,0.00878312989355339,0.00910028676170881,6.92172870474771e-05,0.00381455399061033,0.000731720603408426
FR,FRA,France,6,2020-04-24,2020-04-24,192,0,0,0,0,27,189,1,1,8270046.78268681,192,2,190,0,21,171,0,10,182,0,33,159,0,34,157,1,34,158,0,14,178,0,9,183,0,6,186,0,6,186,0,9,183,0,25,167,0,12,180,0,4,8,180,1,188,3,1,0,191,1,0,0,191,22,165,5,106,84,2,39,151,2,31,158,3,0,188,4,5,183,4,24,168,0,22,1,0,1,168,7,185,0,55,22,22,0,55,37,1,164,14,6,8,0,0,8,14,34,134,2,1,5,17,51,117,1,64,73,37,16,2,3,15,31,142,1,68,119,2,2,1,0,0,0,0,0,192,0,0,65,51,75,1,51.0755802420155,66.8934517449744,64,62.1968202116832,1.31773856844634,1.22317196524162,0,0,0,0,0,0,0,0,0.00201207243460765,0.0007581802445499
FR,FRA,France,1,2020-04-25,2020-04-25,345,3,266861.982021774,2,261328.376422281,203,343,2,0,4637353.22893131,345,7,335,3,37,305,3,13,329,3,119,224,2,97,245,3,40,302,3,23,319,3,20,322,3,19,323,3,4,338,3,22,320,3,84,259,2,53,292,0,16,37,292,8,337,0,2,2,341,1,7,0,337,70,272,3,108,235,2,30,310,5,83,258,4,5,337,3,10,330,5,95,250,0,75,8,5,7,250,36,309,0,43,35,33,0,147,87,0,214,65,36,30,0,3,22,50,68,199,3,8,31,51,101,151,3,86,158,75,24,2,16,36,70,223,0,118,212,2,12,1,345,0,0,0,0,0,0,0,162,75,102,6,14.1873578026918,21.8131174158703,26.9261822376009,81.642912119768,3.40883340648573,8.1668533484434,0.00869565217391304,0.00979700046807013,0.0575461839647856,0.000211958728573439,0.00579710144927536,0.00801090361145877,0.0563529158813949,0.000209882389400663,0.00833572865766025,0.00114189448217665
FR,FRA,France,2,2020-04-25,2020-04-25,640,3,70627.4984753793,2,51382.7728564239,300,640,5,1,7326386.99325908,640,4,636,0,65,575,0,16,624,0,168,472,0,148,492,0,64,576,0,49,591,0,26,614,0,31,609,0,5,635,0,40,600,0,140,500,0,101,539,0,29,72,539,13,627,0,5,3,632,3,8,2,627,164,474,2,226,412,2,64,572,4,127,512,1,6,631,3,13,624,3,175,464,1,124,28,8,15,465,66,574,0,125,87,62,0,274,92,0,393,105,92,49,1,3,25,71,150,387,4,8,18,96,201,313,4,216,274,115,31,4,29,59,140,411,1,206,422,7,5,0,0,640,0,0,0,0,0,0,261,180,192,7,23.4305953786473,32.1660172022163,18.6962062542888,21.4207506369088,2.4255540166205,2.11767298861884,0.0046875,0.00529186155334273,0.00964015394496125,7.07524788006414e-05,0.003125,0.00432417704749508,0.0070133850291693,6.04280669404755e-05,0.00660211267605634,0.000744615396093955
FR,FRA,France,3,2020-04-25,2020-04-25,622,6,57099.8582019057,4,42609.43017528,242,617,6,1,7011669.65662093,622,11,610,1,61,561,0,24,597,1,146,475,1,118,503,1,69,552,1,51,570,1,31,591,0,20,602,0,4,617,1,35,587,0,124,498,0,77,545,0,19,58,545,17,602,3,6,6,610,5,12,0,605,194,427,1,270,351,1,91,529,2,125,496,1,7,614,1,21,600,1,162,459,1,107,29,9,17,460,54,568,0,137,89,100,0,225,71,0,377,101,69,75,0,5,25,62,139,384,7,4,26,66,158,362,6,239,243,98,35,7,35,76,137,372,2,221,376,5,19,1,0,0,622,0,0,0,0,0,239,156,224,3,21.8779504132231,29.8237091836192,28.7962962962963,49.7852410551266,2.97395079194133,2.92249344027793,0.00964630225080386,0.00768118977739934,0.00814354654429389,6.65225013119391e-05,0.00643086816720257,0.00628183821473061,0.00607693064019994,5.75249027046226e-05,0.0055242312872372,0.000694079734275465
FR,FRA,France,4,2020-04-25,2020-04-25,592,6,102256.750597164,6,102256.750597164,166,588,9,2,9209752.26254909,592,9,580,3,65,523,4,27,562,3,131,459,2,115,474,3,68,521,3,44,545,3,29,560,3,22,567,3,11,578,3,26,563,3,113,477,2,59,531,2,21,38,533,20,568,4,9,2,581,4,14,2,572,182,407,3,309,281,2,96,493,3,114,474,4,9,581,2,13,577,2,145,446,1,98,21,12,13,448,55,537,0,145,82,66,0,239,60,0,384,84,64,58,2,4,15,59,124,385,5,8,23,47,156,354,4,211,241,102,33,5,29,67,106,390,0,198,368,6,19,1,0,0,0,592,0,0,0,0,224,165,198,5,33.4758410998744,43.0730156387976,29.8824253616497,33.3132484610568,2.5718098615322,3.00933301725176,0.0101351351351351,0.00806844725234016,0.0111030945982103,6.76739686594476e-05,0.0101351351351351,0.00806844725234016,0.0111030945982103,6.76739686594476e-05,0.00397623838267701,0.000603672385534708
FR,FRA,France,5,2020-04-25,2020-04-25,419,4,39159.2867868338,4,39159.2867868338,111,415,4,1,6983819.87710795,419,5,413,1,54,365,0,11,408,0,72,347,0,76,343,0,47,371,1,20,399,0,13,406,0,10,408,1,3,415,1,19,399,1,47,371,1,36,383,0,8,28,383,10,407,2,4,4,411,3,6,1,409,96,318,5,229,188,2,70,344,5,86,329,4,4,411,4,16,400,3,77,340,2,59,8,7,3,342,30,389,0,116,54,56,0,126,65,2,299,61,22,36,1,4,12,31,73,293,6,5,8,35,98,267,6,171,148,67,28,5,12,30,86,288,3,129,258,12,19,1,0,0,0,0,419,0,0,0,140,106,170,3,52.7597566574839,59.2387889070685,45.4189453125,50.8735007973499,1.67926629502295,1.33653812767692,0.00954653937947494,0.00931067356864295,0.00560714443899002,5.53798079857749e-05,0.00954653937947494,0.00931067356864295,0.00560714443899002,5.53798079857749e-05,0.00376718140166299,0.000699493297095322
FR,FRA,France,6,2020-04-25,2020-04-25,211,1,14284.9423623516,1,14284.9423623516,20,208,0,0,8344118.54204898,211,2,207,2,22,187,2,12,197,2,26,183,2,37,172,2,20,189,2,8,201,2,9,200,2,2,207,2,0,209,2,10,199,2,15,194,2,14,196,1,2,12,197,5,201,5,0,2,209,1,4,0,206,13,190,8,129,81,1,49,160,2,26,181,4,2,207,2,1,208,2,47,164,0,46,0,1,0,164,18,193,0,66,25,28,0,58,33,1,176,21,9,5,0,2,5,20,42,138,4,1,6,18,35,147,4,89,67,31,19,5,2,18,37,152,2,88,104,8,10,1,0,0,0,0,0,211,0,0,68,45,95,3,96.5325,100.502873792428,27.8402777777778,19.0537337711771,1.28408373525921,1.08448672252554,0.004739336492891,0.00926689101480065,0.00171197739945384,2.80501250771267e-05,0.004739336492891,0.00926689101480065,0.00171197739945384,2.80501250771267e-05,0.00135427952329361,0.000593126226452733
FR,FRA,France,7,2020-04-25,2020-04-23,100,1,36031.1121830564,1,36031.1121830564,6,99,0,0,4357767.84848811,100,1,99,0,8,91,1,4,96,0,14,86,0,20,80,0,11,89,0,4,96,0,3,96,1,1,99,0,1,99,0,5,95,0,7,93,0,5,95,0,0,5,95,0,98,2,0,0,100,0,0,0,100,6,91,3,54,46,0,9,89,2,14,84,2,0,98,2,0,97,3,17,83,0,16,0,1,0,83,6,94,0,23,9,18,0,20,30,0,87,4,4,2,3,1,0,4,15,77,3,0,1,1,26,71,1,26,42,20,11,1,1,2,18,78,1,39,53,3,5,0,0,0,0,0,0,0,100,0,42,23,35,0,96.2222222222222,113.200508146827,37.5,14.4337567297406,2.01448619284744,8.20408205444164,0.01,0.0195013954179879,0.0082682495800131,8.5019773437644e-05,0.01,0.0195013954179879,0.0082682495800131,8.5019773437644e-05,0.000853606487409304,0.000682723316861988
FR,FRA,France,1,2020-04-26,2020-04-26,350,0,0,0,0,91,348,1,0,4244009.78268283,350,5,344,1,34,315,1,7,342,1,120,230,0,88,262,0,41,308,1,29,320,1,11,338,1,21,329,0,6,343,1,38,311,1,86,264,0,51,299,0,16,35,299,10,340,0,1,2,347,3,4,3,340,69,279,2,113,237,0,25,324,1,58,290,2,6,342,2,14,334,2,77,273,0,52,14,3,8,273,19,331,0,55,33,36,0,146,80,0,228,55,38,29,0,7,10,32,83,216,2,9,25,49,100,165,2,94,148,79,27,2,16,33,56,244,1,127,213,2,8,0,350,0,0,0,0,0,0,0,159,85,102,4,18.6184353298611,30.2547485678732,13.265306122449,7.29014804399755,2.94310820089761,6.29880259413643,0,0,0,0,0,0,0,0,0.00368301764610652,0.00075531822001887
FR,FRA,France,2,2020-04-26,2020-04-26,709,2,11893.9878957304,2,11893.9878957304,271,707,4,0,7582394.02668632,709,2,707,0,81,628,0,17,692,0,182,527,0,159,550,0,85,624,0,46,663,0,24,685,0,35,673,1,9,700,0,51,658,0,148,561,0,104,604,1,24,80,605,20,688,1,4,8,697,6,13,1,689,135,566,8,245,464,0,53,651,5,150,556,3,2,702,5,10,695,4,169,540,0,133,19,6,11,540,58,651,0,135,90,78,0,307,98,1,451,121,65,72,0,8,34,62,168,432,5,7,37,83,195,383,4,229,321,120,35,4,41,56,144,468,0,250,440,6,12,1,0,709,0,0,0,0,0,0,306,180,220,3,22.9915054563492,33.3235226528726,17.9772834385899,18.6712950054773,2.44710277384778,1.62723737167338,0.00282087447108604,0.00390394277441735,0.00156863226229992,2.81685567716181e-05,0.00282087447108604,0.00390394277441735,0.00156863226229992,2.81685567716181e-05,0.00539872900770962,0.00064103165911785
FR,FRA,France,3,2020-04-26,2020-04-26,604,1,15371.5488143702,1,15371.5488143702,242,603,5,0,6363192.8566663,604,6,598,0,73,531,0,18,586,0,135,468,1,114,490,0,67,537,0,59,545,0,23,581,0,22,582,0,5,599,0,33,571,0,121,483,0,74,530,0,24,50,530,17,584,3,5,6,593,1,15,1,587,128,475,1,234,366,4,77,525,2,117,485,2,2,600,2,17,586,1,131,473,0,98,12,7,14,473,54,550,0,137,114,68,0,229,55,1,387,83,78,52,4,9,20,65,152,354,4,10,18,64,165,343,4,223,251,94,31,5,37,70,118,379,0,220,369,6,9,0,0,0,604,0,0,0,0,0,210,154,236,4,24.4216934078481,36.1014620123274,27.3154437980859,49.2725109142365,2.93865211794854,1.76552593549895,0.00165562913907285,0.0032422861352356,0.00241569745890484,3.81422775933398e-05,0.00165562913907285,0.0032422861352356,0.00241569745890484,3.81422775933398e-05,0.00565248873005863,0.000710148556646725
FR,FRA,France,4,2020-04-26,2020-04-26,569,3,46018.4178302065,2,22038.9595063154,253,566,3,1,9065964.624938,569,7,561,1,52,516,1,20,547,2,99,470,0,111,457,1,58,510,1,33,535,1,23,544,2,18,549,2,5,562,2,36,532,1,108,461,0,72,497,0,26,43,500,15,549,5,3,2,564,4,8,3,554,159,408,2,257,312,0,96,470,3,124,442,3,0,566,3,13,553,3,121,448,0,98,13,4,6,448,48,521,0,145,74,82,0,213,53,2,353,76,65,73,2,7,21,45,121,368,7,10,14,40,137,361,7,208,223,88,45,5,28,45,100,392,4,200,343,3,21,2,0,0,0,569,0,0,0,0,215,150,199,5,27.3193628304089,37.3791740387678,29.7586641461878,55.3042276241502,2.51162839814284,1.67882639885992,0.00527240773286468,0.00595043251830218,0.00507595382664767,4.62588547011127e-05,0.00351493848857645,0.00486279788018885,0.00243095582412624,3.20553923091077e-05,0.0062957248793112,0.000773325179091007
FR,FRA,France,5,2020-04-26,2020-04-26,400,1,16158.9327679303,0,0,101,398,3,0,7137721.77330512,400,4,394,2,43,356,1,15,384,1,67,332,1,76,322,2,49,349,2,29,369,2,14,384,2,8,390,2,6,392,2,22,377,1,64,334,2,39,361,0,9,30,361,21,376,3,3,7,390,4,16,1,379,65,332,3,199,198,3,60,337,3,71,328,1,1,395,4,7,389,4,67,331,2,51,8,2,6,333,21,379,0,117,49,43,0,134,57,0,280,58,29,32,1,11,16,31,80,260,2,8,9,28,94,261,0,160,142,71,27,0,12,27,76,285,0,148,222,6,22,2,0,0,0,0,400,0,0,0,131,101,163,5,45.7368827160494,55.9561250444345,28.9262235208181,32.4378427973766,1.73684210526316,1.44928922802736,0.0025,0.00489378124105123,0.00226387820667993,3.48660429297805e-05,0,0,0,0,0.0035742090735367,0.000695808671997529
FR,FRA,France,6,2020-04-26,2020-04-26,227,2,70012.2248469126,2,70012.2248469126,17,223,1,0,8284952.06132759,227,3,222,2,20,206,1,7,218,2,33,192,2,41,184,2,28,198,1,11,215,1,5,221,1,4,221,2,1,224,2,8,217,2,17,208,2,12,214,1,2,10,215,2,218,7,1,0,226,0,2,0,225,13,212,2,120,107,0,36,187,4,39,186,2,1,224,2,4,220,3,36,191,0,30,4,0,1,192,9,218,0,54,28,30,0,71,44,0,184,23,9,9,2,2,4,14,50,154,3,0,6,15,62,142,2,80,87,44,14,2,6,15,29,175,2,74,131,6,13,3,0,0,0,0,0,227,0,0,81,51,92,3,86.0086356764928,91.4207653341726,47.641975308642,32.0144536116872,1.45728884618744,1.36380180218182,0.00881057268722467,0.012156696156693,0.00845052866071669,6.2330731582456e-05,0.00881057268722467,0.012156696156693,0.00845052866071669,6.2330731582456e-05,0.00107370681488031,0.000510124359170369
FR,FRA,France,7,2020-04-26,2020-04-24,100,1,36031.1121830564,1,36031.1121830564,22,100,0,0,4365914.59494685,100,1,98,1,6,92,2,2,97,1,16,84,0,12,86,2,12,88,0,4,96,0,3,96,1,2,97,1,3,95,2,7,93,0,6,93,1,8,92,0,0,8,92,0,99,1,0,0,100,0,0,0,100,5,93,2,48,52,0,9,89,2,12,86,2,0,98,2,1,96,3,16,84,0,15,0,1,0,84,1,99,0,13,11,15,0,30,31,0,91,1,2,4,2,0,0,2,19,76,3,0,1,4,25,69,1,36,34,20,9,1,1,3,23,72,1,38,53,3,6,0,0,0,0,0,0,0,100,0,45,16,38,1,87.2,105.861544796336,32.8125,48.1522418258708,2.11585154353104,8.34023242579224,0.01,0.0195013954179879,0.00825282112131996,8.4861787610974e-05,0.01,0.0195013954179879,0.00825282112131996,8.4861787610974e-05,0.00309859154929577,0.00129278762877007
