ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TN,TUN,Tunisia,2,2020-04-27,2020-04-26,100,0,0,0,0,21,98,1,0,2165328.32244789,100,2,98,0,8,91,1,5,94,1,21,78,1,10,89,1,19,80,1,7,92,1,7,92,1,2,97,1,4,95,1,6,93,1,21,78,1,12,88,0,4,8,88,3,97,0,1,1,98,0,3,0,97,21,78,1,62,38,0,5,93,2,38,61,1,1,98,1,2,97,1,29,70,1,28,0,1,0,71,4,96,0,12,15,16,0,29,28,0,63,9,19,9,0,2,7,19,29,43,0,2,10,24,17,46,1,36,32,14,17,1,16,15,24,44,1,41,48,5,4,2,0,100,0,0,0,0,0,0,60,18,20,2,19.504132231405,32.2343244657371,21,12.8668393770792,2.89273356401384,2.34980842693985,0,0,0,0,0,0,0,0,0.00301810865191147,0.00128889324924798
TN,TUN,Tunisia,3,2020-04-27,2020-04-26,100,0,0,0,0,7,100,1,0,2660302.84373925,100,1,96,3,7,90,3,7,90,3,24,75,1,10,87,3,16,81,3,9,88,3,7,90,3,4,93,3,4,93,3,5,92,3,25,73,2,4,96,0,2,1,97,1,98,1,1,0,99,0,0,1,99,30,68,2,68,30,2,8,90,2,35,63,2,4,94,2,7,91,2,33,67,0,23,5,2,2,68,8,92,0,14,22,18,0,31,15,0,61,16,12,11,0,1,6,19,25,48,1,2,8,18,29,43,0,44,30,13,12,1,9,22,27,42,0,60,29,4,7,0,0,0,100,0,0,0,0,0,63,16,21,0,18.2441700960219,27.1723145895249,37.5,43.3012701892219,3.33964305029746,2.0937566098418,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
TN,TUN,Tunisia,4,2020-04-27,2020-04-25,100,0,0,0,0,2,100,1,0,3240578.24594297,100,1,99,0,9,91,0,1,99,0,15,85,0,12,88,0,13,87,0,11,89,0,4,96,0,2,98,0,3,97,0,9,91,0,9,91,0,2,98,0,1,0,99,1,98,1,1,0,99,0,1,0,99,29,70,1,77,23,0,7,91,2,34,65,1,4,94,2,2,97,1,22,77,1,13,4,0,4,79,8,92,0,19,23,25,0,22,10,1,63,9,10,18,0,1,4,17,35,43,0,1,3,17,35,42,2,49,28,12,10,1,7,21,32,39,1,64,20,7,9,0,0,0,0,100,0,0,0,0,71,20,9,0,39.6734693877551,65.0746046271604,50,0,3.19112036073535,2.03926487198594,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
TN,TUN,Tunisia,5,2020-04-27,2020-04-23,100,1,52819.5452274581,1,52819.5452274581,0,99,0,0,4328303.17344899,100,1,99,0,8,92,0,4,96,0,16,84,0,7,93,0,13,87,0,10,90,0,6,94,0,0,100,0,0,100,0,5,95,0,11,89,0,1,99,0,0,1,99,2,97,1,0,0,100,0,2,0,98,25,74,1,77,23,0,7,92,1,25,75,0,1,99,0,4,96,0,24,76,0,19,3,1,0,77,5,95,0,22,23,12,0,26,15,2,66,11,17,4,2,0,5,13,26,55,1,2,4,12,28,52,2,44,26,15,14,1,7,24,29,40,0,59,22,8,11,0,0,0,0,0,100,0,0,0,51,24,24,1,39.1184573002755,56.0931704988144,0,0,2.31568998109641,2.06498094620747,0.01,0.0195013954179879,0.0122032914772394,0.000103433574655791,0.01,0.0195013954179879,0.0122032914772394,0.000103433574655791,0,0
TN,TUN,Tunisia,1,2020-04-28,2020-04-26,100,3,47814.0152470872,1,10803.7035234249,14,99,0,0,1932807.78333085,100,4,93,3,11,85,4,12,85,3,33,64,3,16,81,3,21,77,2,12,85,3,11,86,3,7,89,4,5,92,3,12,85,3,38,59,3,9,91,0,7,2,91,0,99,1,0,0,100,0,0,0,100,8,88,4,29,70,1,2,95,3,38,59,3,0,97,3,5,92,3,41,59,0,26,11,3,1,59,7,93,0,13,5,12,6,23,40,1,52,19,17,11,1,5,12,31,22,28,2,8,20,21,27,22,2,40,31,17,10,2,16,18,29,34,3,46,53,0,1,0,100,0,0,0,0,0,0,0,60,21,19,0,8.67768595041322,11.135774383172,20.3125,11.4515672664113,3.62861570247934,3.17162287766202,0.03,0.0334344809563718,0.0247381119113088,0.000218976575395139,0.01,0.0195013954179879,0.00558964197919704,0.000105106257795383,0.00199174847062171,0.00104228294537026
TN,TUN,Tunisia,2,2020-04-28,2020-04-27,100,1,29272.8083554585,1,29272.8083554585,16,97,0,0,1736779.80669389,100,3,97,0,9,91,0,2,98,0,23,77,0,10,90,0,13,87,0,7,93,0,8,92,0,4,96,0,3,97,0,5,95,0,21,79,0,14,86,0,4,9,87,2,98,0,0,0,100,0,2,0,98,30,70,0,60,38,2,7,91,2,33,65,2,6,92,2,7,90,3,39,60,1,28,6,3,2,61,11,89,0,16,11,7,9,30,27,0,65,10,12,13,0,4,11,17,29,38,1,9,9,22,28,31,1,40,27,18,13,2,13,21,14,51,1,45,51,2,2,0,0,100,0,0,0,0,0,0,67,15,18,0,26.953125,43.7434693074049,10.7438016528926,8.92408924740039,3.09155766944114,3.53760419136636,0.01,0.0195013954179879,0.0168546457315058,0.000191445159645588,0.01,0.0195013954179879,0.0168546457315058,0.000191445159645588,0.00232321765645419,0.0011370326407494
TN,TUN,Tunisia,3,2020-04-28,2020-04-27,100,0,0,0,0,0,100,0,0,2196272.86565443,100,1,98,1,4,96,0,4,96,0,22,78,0,10,90,0,13,87,0,7,93,0,2,98,0,2,98,0,1,99,0,0,100,0,24,76,0,0,100,0,0,0,100,0,100,0,0,0,100,0,0,0,100,23,77,0,68,32,0,7,92,1,31,69,0,4,94,2,7,93,0,28,72,0,16,7,2,2,73,10,90,0,15,23,14,6,24,18,0,63,12,11,14,0,0,8,16,32,43,1,4,8,18,28,41,1,46,33,8,11,2,9,24,24,42,1,50,45,2,3,0,0,0,100,0,0,0,0,0,62,9,29,0,21.7863894139887,34.6297642108558,0,0,2.43322770484382,1.86311408643042,0,0,0,0,0,0,0,0,0,0
TN,TUN,Tunisia,4,2020-04-28,2020-04-26,100,0,0,0,0,4,99,1,0,2754206.73610395,100,0,98,2,8,91,1,2,96,2,17,81,2,10,88,2,11,88,1,8,91,1,4,94,2,1,97,2,2,96,2,7,91,2,8,90,2,2,98,0,0,2,98,1,98,1,1,0,99,0,1,0,99,30,70,0,74,26,0,9,89,2,33,66,1,1,97,2,5,94,1,16,83,1,11,3,0,2,84,12,88,0,19,25,18,4,25,8,1,64,8,10,18,0,1,4,24,31,40,0,1,5,18,33,43,0,49,32,12,7,0,6,22,22,50,0,62,24,5,9,0,0,0,0,100,0,0,0,0,69,14,17,0,26.078971533517,49.2129246950019,400,0,2.79538252602988,2.11033926225096,0,0,0,0,0,0,0,0,0.000569070991606203,0.000557520621952935
TN,TUN,Tunisia,5,2020-04-28,2020-04-25,100,2,88186.7237756253,1,52819.5452274581,10,99,0,0,3812716.56033174,100,3,95,2,7,93,0,3,96,1,12,87,1,6,93,1,10,89,1,5,94,1,8,91,1,0,99,1,0,99,1,2,97,1,10,90,0,2,98,0,1,1,98,2,97,1,0,0,100,0,2,0,98,25,73,2,81,19,0,5,93,2,22,76,2,1,97,2,5,93,2,27,73,0,22,3,1,1,73,8,92,0,25,17,12,3,32,9,2,69,9,13,8,1,0,4,12,29,54,1,1,6,11,24,54,4,43,26,18,12,1,6,24,31,39,0,69,18,5,8,0,0,0,0,0,100,0,0,0,62,18,19,1,44.6180555555556,75.4663357005896,1000,0,2.45139475908707,2.21650723463479,0.02,0.0274394957835608,0.0231296301154766,0.00015088068355486,0.01,0.0195013954179879,0.0138535200274269,0.000117322582344529,0.00142267747901551,0.00088114097477148
TN,TUN,Tunisia,1,2020-04-29,2020-04-28,100,3,46709.7488569042,1,10803.7035234249,11,98,0,0,1649996.14065027,100,4,95,1,8,91,1,8,91,1,32,67,1,19,80,1,19,79,2,9,90,1,9,90,1,7,92,1,5,94,1,12,87,1,36,63,1,8,91,1,4,4,92,2,98,0,0,1,99,0,2,0,98,8,90,2,35,65,0,5,94,1,39,60,1,1,98,1,3,96,1,36,64,0,24,8,2,2,64,5,95,0,7,7,7,8,28,42,1,58,15,18,9,0,5,11,24,23,37,0,11,20,13,31,25,0,29,39,21,11,0,7,19,33,40,1,46,54,0,0,0,100,0,0,0,0,0,0,0,59,20,21,0,17.2303310786757,21.394793341224,22.4489795918367,7.63603548321213,3.21424442132038,2.43292451161288,0.03,0.0334344809563718,0.0283090049159119,0.000253065543822814,0.01,0.0195013954179879,0.00654771442020896,0.000123062291623824,0.00158091405576315,0.000933504565758941
TN,TUN,Tunisia,2,2020-04-29,2020-04-28,100,0,0,0,0,45,98,0,0,2327447.99082669,100,2,98,0,8,92,0,7,93,0,27,73,0,15,85,0,12,88,0,7,93,0,5,95,0,5,95,0,1,99,0,7,93,0,25,75,0,9,91,0,4,5,91,2,98,0,0,1,99,0,2,0,98,18,82,0,59,41,0,3,96,1,37,63,0,4,96,0,1,99,0,31,69,0,21,6,1,3,69,5,95,0,18,11,10,8,26,27,0,63,13,10,14,0,3,6,22,27,42,0,6,12,20,26,36,0,37,34,15,13,1,12,16,19,53,0,51,48,0,1,0,0,100,0,0,0,0,0,0,68,13,18,1,15.8063367746529,22.783860727487,89.795918367347,163.031294878668,2.3860623658629,2.23964658437865,0,0,0,0,0,0,0,0,0.00646737568266743,0.00188347989932194
TN,TUN,Tunisia,3,2020-04-29,2020-04-28,100,0,0,0,0,4,100,0,0,1834860.54563233,100,0,100,0,5,95,0,5,95,0,20,80,0,9,91,0,11,89,0,9,91,0,4,96,0,2,98,0,0,100,0,3,97,0,24,76,0,3,97,0,1,2,97,1,99,0,0,1,99,0,1,0,99,32,68,0,75,25,0,6,93,1,33,67,0,4,95,1,2,98,0,26,74,0,15,5,2,3,75,8,92,0,12,35,10,13,20,10,0,65,9,14,12,0,2,10,15,40,33,0,2,10,14,36,38,0,48,24,10,18,0,9,19,23,49,0,66,32,1,1,0,0,0,100,0,0,0,0,0,68,12,19,1,18.0785123966942,22.790369841,33.3333333333333,33.3333333333333,2.5301957517701,2.03676007499286,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
TN,TUN,Tunisia,4,2020-04-29,2020-04-27,100,0,0,0,0,7,99,1,0,2630364.95879962,100,0,98,2,9,90,1,3,95,2,21,77,2,13,84,3,12,87,1,4,95,1,6,92,2,2,96,2,2,96,2,8,90,2,12,86,2,3,97,0,0,3,97,1,99,0,1,0,99,0,1,0,99,32,67,1,79,20,1,10,87,3,34,64,2,0,98,2,6,92,2,19,80,1,14,3,0,2,81,10,90,0,19,24,11,10,29,6,1,60,10,11,19,0,1,5,27,26,41,0,1,6,19,29,45,0,48,29,15,8,0,10,19,19,51,1,70,24,2,4,0,0,0,0,100,0,0,0,0,59,18,22,1,21.6875,40.8184987443633,175,35.3553390593274,2.62586805555556,2.00499175275267,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
TN,TUN,Tunisia,5,2020-04-29,2020-04-26,100,1,35367.1785481672,0,0,11,99,0,0,3306862.42533728,100,2,95,3,5,95,0,2,96,2,7,91,2,3,95,2,7,91,2,2,96,2,7,91,2,1,97,2,0,98,2,4,94,2,10,89,1,3,97,0,1,2,97,1,98,1,0,0,100,0,1,0,99,29,70,1,81,19,0,6,92,2,19,79,2,3,95,2,3,95,2,23,77,0,20,1,1,1,77,12,88,0,25,17,10,6,32,9,1,71,8,12,8,1,0,6,8,27,58,1,1,6,12,18,60,3,44,31,13,11,1,5,26,28,41,0,76,17,2,5,0,0,0,0,0,100,0,0,0,65,14,20,1,108.163265306122,136.402954938558,250,353.553390593274,2.73955308673147,2.30365139537265,0.01,0.0195013954179879,0.0106950861569513,0.000110865712942139,0,0,0,0,0.00156494522691706,0.00092408261656366
TN,TUN,Tunisia,1,2020-04-30,2020-04-29,100,2,19986.0283184255,0,0,30,97,2,0,2023925.59618587,100,3,95,2,5,93,2,5,93,2,30,68,2,19,79,2,16,81,3,11,88,1,8,90,2,3,95,2,5,93,2,11,87,2,27,71,2,7,92,1,2,5,93,5,95,0,2,1,97,1,4,0,95,8,91,1,38,61,1,3,96,1,37,62,1,2,98,0,5,94,1,34,65,1,25,6,2,1,66,3,97,0,7,9,2,10,27,42,3,59,17,15,7,2,4,7,13,31,44,1,8,13,20,21,36,2,23,38,20,17,2,5,19,31,44,1,46,52,0,1,1,100,0,0,0,0,0,0,0,59,17,21,3,15.0943396226415,20.6356261333284,116,215.127868952398,2.24303387674876,2.3064993656915,0.02,0.0274394957835608,0.00987488292854718,0.000136226574509308,0,0,0,0,0.00435603310585161,0.00155535907905087
TN,TUN,Tunisia,2,2020-04-30,2020-04-29,100,0,0,0,0,9,99,0,0,2507427.30272256,100,1,99,0,5,95,0,5,95,0,26,74,0,14,86,0,14,86,0,5,95,0,6,94,0,5,95,0,3,97,0,11,89,0,20,80,0,6,94,0,2,4,94,1,99,0,0,1,99,0,1,0,99,24,76,0,57,43,0,1,98,1,33,67,0,2,98,0,3,97,0,32,68,0,19,10,2,1,68,8,92,0,20,10,7,8,29,26,0,60,17,14,9,0,4,8,26,23,37,2,4,12,22,36,25,1,34,35,16,14,1,7,18,18,57,0,50,48,0,2,0,0,100,0,0,0,0,0,0,59,23,17,1,17.3394848135333,33.5915547253895,36,21.9089023002066,2.59331597222222,2.21613356595481,0,0,0,0,0,0,0,0,0.00128040973111396,0.000835983271082306
TN,TUN,Tunisia,3,2020-04-30,2020-04-29,100,1,15760.7765721993,0,0,8,100,0,0,1997008.02583081,100,1,99,0,8,92,0,6,94,0,22,78,0,7,93,0,13,87,0,5,95,0,4,96,0,3,97,0,0,100,0,5,95,0,21,79,0,5,95,0,3,2,95,0,100,0,0,0,100,0,0,0,100,36,64,0,76,24,0,5,95,0,36,64,0,2,98,0,1,99,0,36,64,0,26,5,1,4,64,9,91,0,16,28,11,11,24,10,0,55,17,16,12,0,1,8,20,30,40,1,3,9,13,36,38,1,49,22,18,10,1,10,16,25,49,0,66,33,0,1,0,0,0,100,0,0,0,0,0,61,14,24,1,21.8917311124331,25.9929966136264,24,26.0768096208106,2.77777777777778,1.87966443855265,0.01,0.0195013954179879,0.00789219490775076,0.000122725983216545,0,0,0,0,0.00112676056338028,0.000780350880787396
TN,TUN,Tunisia,4,2020-04-30,2020-04-28,100,0,0,0,0,8,100,1,0,3165634.12525407,100,0,100,0,4,96,0,3,97,0,20,80,0,12,87,1,13,87,0,3,97,0,7,93,0,1,99,0,2,98,0,4,96,0,17,83,0,3,97,0,0,3,97,1,97,2,1,0,99,0,1,0,99,30,69,1,75,24,1,7,91,2,31,68,1,0,99,1,3,96,1,24,76,0,16,6,0,2,76,12,88,0,18,20,10,11,28,13,0,59,12,15,14,0,0,6,29,19,44,2,1,6,15,28,49,1,40,36,13,10,1,9,19,17,53,2,67,32,0,1,0,0,0,0,100,0,0,0,0,64,12,23,1,25.706771860618,43.3169489642998,77.7777777777778,69.3888666488711,2.85896482091614,2.39244658767285,0,0,0,0,0,0,0,0,0.00112676056338028,0.000780350880787396
