ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PK,PAK,Pakistan,2,2020-04-27,2020-04-27,165,0,0,0,0,95,162,2,1,22345945.5322188,165,2,162,1,11,153,1,4,160,1,18,146,1,16,148,1,23,141,1,18,146,1,6,158,1,4,160,1,1,163,1,12,152,1,31,132,2,36,129,0,10,26,129,9,151,5,2,1,162,1,7,1,156,71,93,1,97,68,0,15,149,1,58,107,0,20,145,0,9,155,1,62,103,0,41,15,4,2,103,31,134,0,77,39,21,0,10,18,0,104,28,22,11,0,2,4,21,50,85,3,5,10,29,40,78,3,45,37,37,43,3,17,19,59,70,0,135,20,5,5,0,0,165,0,0,0,0,0,0,99,24,41,1,12.9418666666667,20.9017328063083,14.3939393939394,12.0388418097927,3.08733333333333,2.82594158844403,0,0,0,0,0,0,0,0,0.00825943314206225,0.00165400024499586
PK,PAK,Pakistan,3,2020-04-27,2020-04-26,100,1,9048.50300400707,1,9048.50300400707,43,99,2,1,11965503.1449652,100,2,91,7,16,78,6,5,89,6,11,82,7,10,84,6,18,76,6,9,84,7,1,92,7,3,90,7,1,92,7,5,88,7,16,79,5,7,93,0,2,5,93,5,95,0,2,0,98,2,2,1,95,52,45,3,62,37,1,7,88,5,25,71,4,8,87,5,4,91,5,32,68,0,21,4,5,2,68,24,76,0,45,32,7,0,5,11,0,57,21,17,5,0,1,6,12,13,68,0,2,8,10,23,57,0,27,23,19,29,2,8,15,32,45,0,86,8,2,3,1,0,0,100,0,0,0,0,0,66,16,16,2,16.641975308642,21.9458686264476,119.444444444444,187.799144083562,3.34993209597103,2.93508847314503,0.01,0.0195013954179879,0.000756215839349346,1.55754721614077e-05,0.01,0.0195013954179879,0.000756215839349346,1.55754721614077e-05,0.00611751315976668,0.00182287250546251
PK,PAK,Pakistan,1,2020-04-28,2020-04-28,136,1,7408.13709931747,0,0,42,134,2,0,16727939.8003095,136,3,129,4,16,116,4,4,128,4,23,110,3,20,114,2,16,116,4,12,121,3,5,126,5,8,124,4,5,127,4,20,112,4,29,103,4,21,115,0,10,11,115,7,129,0,2,3,131,1,6,0,129,30,105,1,68,67,1,7,126,3,35,100,1,16,119,1,8,127,1,44,92,0,29,8,6,1,92,12,124,0,45,27,15,9,10,30,0,80,31,17,8,0,3,7,26,29,70,1,5,12,16,44,58,1,37,38,29,31,1,8,34,41,52,1,109,24,0,2,1,136,0,0,0,0,0,0,0,87,16,32,1,8.82352941176471,10.9611814055371,15.4459833795014,12.9069803244619,2.74203135015442,4.55825246813861,0.00735294117647059,0.0143584186750738,0.000442860100392064,1.00824006791615e-05,0,0,0,0,0.0044145469833929,0.00133213690589018
PK,PAK,Pakistan,2,2020-04-28,2020-04-28,174,0,0,0,0,119,170,2,0,19190004.336083,174,2,170,2,16,156,2,10,163,1,26,147,1,18,154,2,34,138,2,13,159,2,5,167,2,2,170,2,2,170,2,9,163,2,39,133,2,27,147,0,6,21,147,7,165,2,2,1,171,0,4,3,167,78,96,0,102,71,1,8,165,1,61,112,1,22,151,1,4,168,2,67,106,1,41,13,5,7,108,29,145,0,69,51,14,5,15,19,1,91,33,28,21,1,8,10,27,38,91,0,4,13,32,42,83,0,29,55,37,51,2,17,35,40,81,1,154,19,0,0,1,0,174,0,0,0,0,0,0,117,26,30,1,12.7017303719008,24.1374395209795,39.1417769376181,48.6902262953117,3.53874182034503,8.43661747229811,0,0,0,0,0,0,0,0,0.00985915492957747,0.00176263662454607
PK,PAK,Pakistan,3,2020-04-28,2020-04-27,100,0,0,0,0,52,100,0,0,12394220.9801025,100,0,94,6,14,81,5,2,92,6,8,86,6,10,86,4,14,82,4,8,87,5,2,92,6,0,94,6,0,94,6,3,91,6,10,85,5,12,88,0,2,10,88,3,97,0,0,1,99,0,3,0,97,44,52,4,65,34,1,7,88,5,27,69,4,6,89,5,3,92,5,33,67,0,21,7,3,2,67,17,83,0,38,32,5,1,4,20,0,61,21,14,4,0,0,7,19,10,63,1,0,8,17,26,48,1,23,29,15,31,2,11,16,27,46,0,83,13,2,1,1,0,0,100,0,0,0,0,0,74,11,14,1,13.9979338842975,18.9069409315659,36.1111111111111,68.0104468109193,2.94736842105263,2.39151364988221,0,0,0,0,0,0,0,0,0.00732394366197183,0.00198333094239918
PK,PAK,Pakistan,1,2020-04-29,2020-04-29,123,0,0,0,0,37,121,0,0,16061256.7776242,123,5,115,3,13,106,4,3,116,4,19,99,5,17,102,4,19,101,3,8,111,4,7,113,3,6,113,4,5,113,5,17,102,4,24,96,3,21,102,0,11,10,102,4,118,1,0,1,122,1,2,0,120,37,83,3,49,71,3,9,109,5,36,81,6,19,98,6,4,113,6,46,77,0,30,12,3,1,77,14,109,0,42,25,14,4,9,29,0,71,26,12,14,0,6,1,17,25,70,4,8,11,23,24,53,4,19,41,25,36,2,9,25,37,50,2,107,16,0,0,0,123,0,0,0,0,0,0,0,76,22,25,0,9.58897959183673,19.4788967587428,12.606648199446,8.48842509233514,3.61542012927055,5.37653102679021,0,0,0,0,0,0,0,0,0.00430683273192876,0.00138473923450854
PK,PAK,Pakistan,2,2020-04-29,2020-04-29,170,5,857309.633836607,3,428130.400766887,155,169,3,1,21195509.5164047,170,7,157,6,20,147,3,5,159,6,35,129,6,27,137,6,36,129,5,17,148,5,6,158,6,13,150,7,4,160,6,16,148,6,36,130,4,30,140,0,14,16,140,7,161,2,3,2,165,1,6,0,163,67,99,4,99,69,2,11,155,4,56,111,3,14,152,4,5,160,5,69,101,0,46,12,6,5,101,32,138,0,63,44,17,6,18,22,0,105,22,23,20,0,3,10,17,42,95,3,7,10,25,45,80,3,53,48,25,41,3,11,28,57,73,1,143,27,0,0,0,0,170,0,0,0,0,0,0,114,23,31,2,15.3085960737656,24.0695003900804,31.1296076099881,51.987743436028,3.08062130177515,3.68286000920129,0.0294117647058824,0.025398126574961,0.0404477011120244,8.38701475746787e-05,0.0176470588235294,0.0197921772606766,0.0201991087043945,5.98909468058284e-05,0.0129177431452621,0.00202043814618508
PK,PAK,Pakistan,3,2020-04-29,2020-04-28,100,0,0,0,0,33,100,0,0,12835662.0836134,100,0,97,3,15,82,3,2,95,3,10,87,3,11,86,3,13,86,1,9,90,1,3,94,3,0,97,3,0,97,3,1,96,3,15,83,2,14,86,0,3,11,86,3,97,0,0,2,98,0,2,1,97,45,55,0,70,30,0,6,93,1,32,68,0,16,83,1,4,95,1,40,60,0,25,8,2,5,60,12,88,0,35,31,5,3,5,21,0,65,15,11,9,0,2,7,19,13,58,1,4,7,16,24,48,1,21,38,19,21,1,6,18,26,50,0,93,7,0,0,0,0,0,100,0,0,0,0,0,63,17,20,0,18.3159722222222,34.8448263910359,16.3265306122449,13.2683247380581,3.09278350515464,1.94013570285846,0,0,0,0,0,0,0,0,0.00464788732394366,0.00158210420029557
PK,PAK,Pakistan,1,2020-04-30,2020-04-30,112,5,879562.487485103,4,750558.442527097,29,111,1,1,16118429.4044909,112,9,100,3,19,90,3,6,102,4,21,88,3,12,95,5,21,88,3,11,96,5,6,104,2,6,102,4,5,104,3,17,90,5,22,88,2,14,98,0,6,7,99,6,106,0,1,1,110,2,4,0,106,29,82,1,57,55,0,12,99,1,29,82,1,13,98,1,8,102,2,40,72,0,29,7,2,2,72,13,99,0,51,19,7,4,13,17,1,69,19,12,12,0,3,5,16,18,67,3,4,8,21,27,50,2,24,28,24,34,2,8,18,26,59,1,88,23,0,0,1,112,0,0,0,0,0,0,0,71,20,20,1,9.76357960457856,17.440505133732,19.2189349112426,9.40738338140106,3.33297906259964,3.77793915478344,0.0446428571428571,0.0382470503905451,0.0545687464586368,0.000110885228668351,0.0357142857142857,0.0343686861678905,0.0465652343470869,0.000102863931374458,0.00367973607410227,0.00133679632872842
PK,PAK,Pakistan,2,2020-04-30,2020-04-30,132,0,0,0,0,130,132,1,0,16896822.8105417,132,5,123,4,14,115,3,8,121,3,21,106,5,9,120,3,27,101,4,17,112,3,9,122,1,7,121,4,4,124,4,12,116,4,25,103,4,14,118,0,7,7,118,9,123,0,1,2,129,1,7,1,123,68,62,2,85,46,1,10,120,2,53,77,2,21,109,2,9,121,2,53,77,2,35,11,4,3,79,20,112,0,59,27,16,8,13,9,0,77,17,16,22,0,2,10,23,29,66,2,4,8,34,27,57,2,33,35,28,34,2,16,22,37,55,2,123,8,0,0,1,0,132,0,0,0,0,0,0,89,17,24,2,17.745798816568,35.6005577531449,87.5510204081633,247.2933090748,2.92290659052503,4.96297207690169,0,0,0,0,0,0,0,0,0.0138711054204012,0.00236785077642199
PK,PAK,Pakistan,3,2020-04-30,2020-04-28,100,0,0,0,0,26,100,0,0,12029968.4187891,100,0,98,2,12,86,2,2,96,2,10,89,1,14,84,2,10,89,1,13,86,1,1,97,2,0,98,2,1,97,2,3,95,2,16,83,1,11,89,0,3,8,89,2,98,0,0,1,99,0,1,1,98,47,52,1,72,28,0,5,94,1,29,71,0,13,86,1,3,96,1,35,65,0,25,5,1,4,65,9,91,0,37,30,9,2,5,17,0,65,10,16,9,0,2,5,16,14,61,2,4,4,16,21,53,2,23,39,21,16,1,6,19,29,45,1,93,6,0,1,0,0,0,100,0,0,0,0,0,68,17,15,0,23.7037037037037,39.5825580289126,20.6611570247934,18.2230936451113,3.75434027777778,2.56262554368449,0,0,0,0,0,0,0,0,0.00366197183098592,0.00140501114644972
PK,PAK,Pakistan,1,2020-05-01,2020-04-30,100,1,129004.044958006,0,0,39,99,0,0,15720712.9654905,100,5,93,2,13,84,3,2,95,3,16,82,2,13,84,3,22,75,3,7,90,3,2,95,3,8,89,3,2,95,3,14,83,3,28,70,2,13,87,0,1,12,87,5,95,0,0,1,99,1,4,0,95,25,72,3,46,52,2,3,93,4,25,72,3,9,87,4,2,94,4,42,58,0,31,8,1,2,58,9,91,0,34,19,5,7,11,22,2,55,24,13,7,1,4,4,14,17,59,2,8,8,21,18,43,2,27,27,19,25,2,11,16,29,43,1,78,22,0,0,0,100,0,0,0,0,0,0,0,79,9,11,1,12.6886145404664,20.2330272678789,27.0833333333333,45.1043963007661,3.01275992438563,2.46552951510154,0.01,0.0195013954179879,0.00820599200819902,4.45952144587676e-05,0,0,0,0,0.00554844216816048,0.00173651551315103
PK,PAK,Pakistan,2,2020-05-01,2020-05-01,124,1,169397.270415961,1,169397.270415961,124,123,2,0,18724415.76283,124,4,118,2,13,110,1,2,120,2,23,99,2,14,108,2,25,97,2,14,108,2,6,116,2,5,116,3,1,121,2,10,112,2,20,103,1,21,103,0,9,12,103,9,115,0,2,1,121,1,7,1,115,55,69,0,70,53,1,6,116,2,44,79,1,23,100,1,3,120,1,48,76,0,34,9,0,5,76,28,96,0,48,35,11,7,5,18,0,74,14,24,12,0,3,6,13,30,72,0,3,11,18,31,61,0,32,33,29,30,0,11,19,35,59,0,111,13,0,0,0,0,124,0,0,0,0,0,0,73,28,22,1,13.1801206549842,21.959098387325,38.13,108.684444730218,3.22237130146176,4.10576854010413,0.00806451612903226,0.0157422976270391,0.00904686547028256,4.28863985403228e-05,0.00806451612903226,0.0157422976270391,0.00904686547028256,4.28863985403228e-05,0.0141990152295889,0.00248136182967503
PK,PAK,Pakistan,3,2020-05-01,2020-04-29,100,1,169397.270415961,1,169397.270415961,30,99,0,0,11786836.1023443,100,1,97,2,12,86,2,4,94,2,13,86,1,12,86,2,17,82,1,11,87,2,3,95,2,3,95,2,2,96,2,6,92,2,12,87,1,12,88,0,4,8,88,2,98,0,0,0,100,1,1,0,98,46,53,1,69,31,0,9,90,1,28,71,1,12,87,1,5,94,1,32,68,0,20,9,0,3,68,10,90,0,44,23,13,5,3,12,0,59,16,17,8,0,2,4,12,19,61,2,4,2,20,20,52,2,21,29,21,27,2,11,14,27,47,1,91,6,1,2,0,0,0,100,0,0,0,0,0,75,13,12,0,24.8299319727891,28.5914702121242,24.7933884297521,19.9548701944622,3.81974705069614,2.70624165929515,0.01,0.0195013954179879,0.0143717337668138,6.79454884910483e-05,0.01,0.0195013954179879,0.0143717337668138,6.79454884910483e-05,0.00426803243704652,0.00152400502916045
PK,PAK,Pakistan,1,2020-05-02,2020-05-01,100,0,0,0,0,79,99,1,0,16395432.698275,100,1,97,2,15,83,2,0,98,2,12,87,1,11,87,2,11,87,2,10,88,2,1,97,2,4,93,3,2,96,2,8,90,2,21,77,2,12,88,0,4,8,88,5,94,1,1,0,99,1,3,1,95,24,75,1,44,54,2,8,90,2,33,65,2,9,89,2,4,94,2,44,55,1,36,4,2,2,56,10,90,0,25,18,16,5,12,23,1,52,23,18,6,1,5,6,11,22,55,1,7,12,24,19,37,1,27,23,25,24,1,8,15,32,45,0,80,20,0,0,0,100,0,0,0,0,0,0,0,66,17,17,0,16.6138524219104,31.2216988122076,65.2892561983471,110.880635829496,2.61501736111111,2.33655592618423,0,0,0,0,0,0,0,0,0.0112391520842225,0.00246441432168501
PK,PAK,Pakistan,2,2020-05-02,2020-05-01,100,3,912186.452593549,1,310504.438638942,54,99,1,0,16959370.6191584,100,7,89,4,10,87,3,3,93,4,10,87,3,15,81,4,20,78,2,9,87,4,5,92,3,1,95,4,1,95,4,6,90,4,18,80,2,16,84,0,7,9,84,6,94,0,1,2,97,1,4,0,95,46,51,3,69,28,3,11,86,3,38,59,3,19,80,1,3,95,2,47,53,0,31,10,2,3,54,12,88,0,44,23,12,6,8,6,1,52,21,18,9,0,1,5,16,23,55,0,1,8,16,24,50,1,21,34,17,26,2,12,16,32,39,1,91,8,0,1,0,0,100,0,0,0,0,0,0,63,22,15,0,14.5123966942149,19.5150602579299,23.5555555555556,19.4963027291284,3.05027101711128,2.30482859831654,0.03,0.0334344809563718,0.0537865745774247,0.00010736796501213,0.01,0.0195013954179879,0.0183087241626866,6.38057373880338e-05,0.00768245838668374,0.00204115865076175
PK,PAK,Pakistan,3,2020-05-02,2020-04-30,100,1,169397.270415961,1,169397.270415961,29,99,0,0,14159246.3893286,100,2,97,1,11,88,1,4,95,1,16,83,1,12,87,1,19,80,1,9,90,1,2,97,1,5,94,1,4,95,1,4,95,1,8,91,1,14,86,0,4,10,86,2,98,0,0,0,100,1,1,0,98,47,52,1,65,34,1,9,90,1,36,63,1,11,88,1,5,94,1,34,66,0,22,11,0,1,66,18,82,0,45,24,12,6,2,11,0,55,19,19,7,0,1,6,11,22,60,0,2,6,19,18,55,0,16,28,27,28,1,9,12,27,52,0,88,9,1,2,0,0,0,100,0,0,0,0,0,80,11,9,0,19.4608809993425,25.0520614274228,16.5680473372781,14.6780551914312,3.57421875,2.42510778627189,0.01,0.0195013954179879,0.0119637207912161,5.66301356198076e-05,0.01,0.0195013954179879,0.0119637207912161,5.66301356198076e-05,0.00412576468914497,0.00149849671423455
