ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MY,MYS,Malaysia,1,2020-04-26,2020-04-26,117,0,0,0,0,6,117,2,0,2771671.46728908,117,2,113,2,10,104,3,4,110,3,19,97,1,24,91,2,13,101,3,10,104,3,5,109,3,3,111,3,2,112,3,5,109,3,19,96,2,4,113,0,2,2,113,11,106,0,2,4,111,1,9,1,106,10,107,0,29,87,1,16,100,1,17,99,1,1,115,1,2,113,2,10,107,0,5,1,0,4,107,5,112,0,52,14,4,0,1,46,0,87,12,10,7,1,1,2,21,24,67,2,3,8,27,31,46,2,56,30,22,7,2,11,24,48,34,0,48,64,0,5,0,117,0,0,0,0,0,0,0,51,39,24,3,7.73553719008265,12.4872743637999,43.875,29.25,4.66308853225635,3.68343110506494,0,0,0,0,0,0,0,0,0.000722282412423258,0.000577726923815324
MY,MYS,Malaysia,2,2020-04-26,2020-04-26,197,0,0,0,0,30,197,3,1,5281254.78334287,197,0,195,2,18,177,2,6,190,1,32,164,1,22,174,1,32,164,1,12,183,2,12,184,1,3,192,2,2,193,2,10,185,2,32,164,1,9,188,0,4,5,188,14,182,1,3,3,191,1,11,1,184,55,141,1,90,107,0,30,166,1,35,161,1,3,194,0,4,193,0,33,163,1,23,4,1,5,164,36,161,0,120,25,13,0,4,35,0,122,27,24,24,0,2,6,27,47,115,0,2,10,41,40,104,0,91,55,36,15,0,21,50,62,63,1,106,87,0,4,0,0,197,0,0,0,0,0,0,86,73,37,1,14.0407896646828,31.3002068856761,70.5308641975309,108.221563107989,3.85315918367347,2.52397613659186,0,0,0,0,0,0,0,0,0.00214484878816043,0.000766686639720894
MY,MYS,Malaysia,3,2020-04-26,2020-04-26,148,0,0,0,0,14,147,0,0,3967680.54971383,148,2,145,1,9,139,0,0,148,0,17,130,1,14,134,0,16,132,0,7,141,0,2,146,0,2,146,0,0,148,0,3,144,1,22,125,1,11,137,0,1,10,137,5,143,0,0,1,147,0,3,2,143,27,121,0,71,77,0,36,111,1,18,129,1,3,144,1,3,144,1,13,135,0,11,2,0,0,135,21,127,0,102,8,8,0,3,26,1,108,18,9,13,0,2,1,28,32,84,1,1,3,18,51,74,1,47,48,38,14,1,13,27,59,48,1,80,63,1,4,0,0,0,148,0,0,0,0,0,55,69,24,0,14.1367134449977,26.2628954328092,19.24,12.1844345147588,4.381103515625,2.76318604808757,0,0,0,0,0,0,0,0,0.00134138162307176,0.000702174336474675
MY,MYS,Malaysia,4,2020-04-26,2020-04-25,100,0,0,0,0,21,98,0,0,5839427.59345244,100,0,97,3,6,91,3,1,97,2,5,92,3,6,92,2,4,93,3,1,96,3,0,97,3,1,96,3,0,97,3,0,97,3,6,91,3,6,94,0,4,2,94,5,91,4,0,0,100,1,2,2,95,22,75,3,49,48,3,22,76,2,14,84,2,1,96,3,0,97,3,11,88,1,4,4,1,2,89,11,89,0,64,13,10,0,2,11,0,76,6,12,6,0,2,1,11,26,60,0,3,0,7,24,66,0,39,27,27,7,0,6,9,48,37,0,72,26,0,2,0,0,0,0,100,0,0,0,0,47,38,15,0,59.2797783933518,125.935613379767,131.25,85.0857410694256,4.00633770937076,2.969990515624,0,0,0,0,0,0,0,0,0.00301810865191147,0.00128889324924798
MY,MYS,Malaysia,5,2020-04-26,2020-04-23,100,0,0,0,0,4,98,1,0,6848297.51681539,100,0,98,2,4,94,2,0,98,2,8,90,2,4,94,2,8,89,3,4,94,2,0,98,2,0,98,2,1,97,2,3,95,2,4,94,2,3,96,1,1,2,97,7,91,2,1,2,97,0,4,3,93,18,81,1,57,42,1,16,81,3,11,88,1,1,99,0,3,96,1,13,87,0,11,2,0,0,87,14,86,0,68,16,4,0,0,12,0,69,11,14,6,0,1,0,11,18,69,1,1,1,13,18,66,1,32,30,27,10,1,6,13,42,39,0,72,23,0,5,0,0,0,0,0,100,0,0,0,40,42,18,0,36.9822485207101,79.0631305172748,100,0,3.60243055555556,2.38456382070385,0,0,0,0,0,0,0,0,0.000574877838459327,0.000563207971721789
MY,MYS,Malaysia,1,2020-04-27,2020-04-27,107,1,25239.0644035586,1,25239.0644035586,7,106,0,0,3276279.32833014,107,1,105,1,14,92,1,6,100,1,16,90,1,16,90,1,12,94,1,9,97,1,9,97,1,5,101,1,1,105,1,9,97,1,18,88,1,5,102,0,4,1,102,7,100,0,0,1,106,1,5,1,100,22,85,0,31,74,2,10,95,2,15,90,2,2,103,2,3,102,2,12,95,0,9,2,0,1,95,5,102,0,55,12,4,0,0,36,0,78,18,7,4,0,3,5,14,18,66,1,3,9,15,26,53,1,47,30,17,12,1,16,27,33,30,1,43,62,0,2,0,107,0,0,0,0,0,0,0,48,36,23,0,9.56395061728395,20.0386468854219,46.8125,40.125,5.50190443213296,4.30841941523332,0.00934579439252336,0.0182316240644272,0.00770357526762606,9.4672644522791e-05,0.00934579439252336,0.0182316240644272,0.00770357526762606,9.4672644522791e-05,0.000930108955620516,0.000688701188517579
MY,MYS,Malaysia,2,2020-04-27,2020-04-27,174,0,0,0,0,27,173,0,0,5571797.32478952,174,0,173,1,10,163,1,5,168,1,25,148,1,17,156,1,21,152,1,10,163,1,3,170,1,3,170,1,0,173,1,7,166,1,13,160,1,15,159,0,5,10,159,3,171,0,0,1,173,0,2,1,171,43,131,0,71,103,0,20,154,0,20,154,0,2,172,0,1,173,0,31,142,1,21,6,2,2,143,18,156,0,94,21,13,0,1,45,0,131,18,13,12,0,0,6,25,30,111,2,1,11,25,46,90,1,80,52,26,14,2,25,33,70,45,1,86,81,0,7,0,0,174,0,0,0,0,0,0,65,68,39,2,14.4827586206897,22.0105567807896,23.0816326530612,22.2634232196204,4.33454673040656,2.88680693616425,0,0,0,0,0,0,0,0,0.0021981600586176,0.000828223733550204
MY,MYS,Malaysia,3,2020-04-27,2020-04-27,129,1,47560.8076118554,1,47560.8076118554,18,128,0,0,3789953.93261077,129,1,128,0,7,122,0,2,127,0,12,117,0,9,120,0,13,116,0,1,128,0,1,128,0,1,128,0,0,129,0,4,125,0,11,118,0,9,120,0,1,8,120,7,121,1,0,1,128,0,5,0,124,31,97,1,69,59,1,28,101,0,18,110,1,3,124,2,1,126,2,18,111,0,10,8,0,0,111,18,111,0,77,20,8,0,1,23,0,83,24,12,10,0,2,6,19,26,76,0,1,6,18,36,68,0,56,39,19,15,0,12,26,49,42,0,85,38,0,6,0,0,0,129,0,0,0,0,0,57,50,22,0,17.4724517906336,41.392834255593,34.265625,27.8460722336075,4.26260869565217,2.35485548258197,0.00775193798449612,0.0151345150788071,0.0125491782901679,0.000112071841481886,0.00775193798449612,0.0151345150788071,0.0125491782901679,0.000112071841481886,0.0019806338028169,0.000914082742142037
MY,MYS,Malaysia,4,2020-04-27,2020-04-26,100,0,0,0,0,19,99,0,0,6066214.42804629,100,1,95,4,7,90,3,0,97,3,5,91,4,7,89,4,4,92,4,2,94,4,2,94,4,0,96,4,0,96,4,3,93,4,9,87,4,6,94,0,3,3,94,4,95,1,0,0,100,1,3,0,96,17,81,2,40,58,2,16,82,2,9,88,3,1,96,3,0,98,2,13,87,0,10,2,1,0,87,13,87,0,67,14,6,0,1,12,0,77,9,9,5,0,1,1,10,21,66,1,2,1,8,18,70,1,37,34,21,7,1,9,12,42,36,1,76,23,0,1,0,0,0,0,100,0,0,0,0,41,38,21,0,51.6528925619835,100.339304866209,72,78.2304288624318,3.94975101856043,2.36917072480522,0,0,0,0,0,0,0,0,0.00270308721012946,0.0012137900847937
MY,MYS,Malaysia,5,2020-04-27,2020-04-24,100,0,0,0,0,1,98,1,0,6314132.78897308,100,0,99,1,4,95,1,0,99,1,7,92,1,5,94,1,7,92,1,4,95,1,0,99,1,0,99,1,1,98,1,3,96,1,3,96,1,2,97,1,0,2,98,5,94,1,1,1,98,0,3,2,95,22,78,0,55,43,2,16,82,2,12,88,0,0,100,0,4,95,1,16,84,0,14,2,0,0,84,14,86,0,67,17,2,0,1,13,0,68,11,16,4,1,1,0,8,15,75,1,1,1,7,18,72,1,34,22,28,14,2,5,9,41,45,0,75,20,0,5,0,0,0,0,0,100,0,0,0,36,46,18,0,43.2291666666667,89.734347773246,0,0,3.66753472222222,2.44165827768353,0,0,0,0,0,0,0,0,0.000143719459614832,0.000281664722189836
MY,MYS,Malaysia,1,2020-04-28,2020-04-28,132,3,49160.0280860771,2,34287.8530610705,50,130,3,0,3637088.94864503,132,4,128,0,9,123,0,3,129,0,25,107,0,22,110,0,19,113,0,9,123,0,3,129,0,2,130,0,2,130,0,9,123,0,25,107,0,18,114,0,4,14,114,12,120,0,3,2,127,1,8,3,120,14,116,2,42,89,1,18,111,3,12,119,1,3,128,1,3,128,1,16,116,0,12,2,0,1,117,10,122,0,59,19,6,3,1,44,0,102,15,7,8,0,2,4,29,35,60,2,3,10,27,37,52,3,53,44,21,11,3,16,31,54,30,1,61,68,1,2,0,132,0,0,0,0,0,0,0,56,49,26,1,9.54755309325946,17.9544113902548,25.265625,38.5159565148005,3.2010582010582,2.3343079705095,0.0227272727272727,0.0254239295670254,0.0135163117482709,0.000118671159060902,0.0151515151515152,0.0208388557396111,0.00942727921841015,9.93133192056269e-05,0.00541711809317443,0.00149744845557378
MY,MYS,Malaysia,2,2020-04-28,2020-04-28,202,1,11520.2720178582,0,0,32,200,2,0,5436486.57609179,202,2,199,1,20,181,1,5,196,1,34,167,1,22,179,1,37,164,1,14,187,1,10,191,1,7,194,1,5,196,1,16,185,1,34,165,3,19,183,0,9,10,183,11,191,0,2,2,198,0,10,1,191,60,142,0,102,99,1,38,162,2,39,162,1,6,195,1,8,193,1,38,164,0,25,9,2,2,164,31,171,0,130,30,9,2,0,31,0,135,24,27,15,1,5,3,31,55,107,1,2,10,40,54,95,1,87,66,34,14,1,21,41,84,55,1,104,95,0,3,0,0,202,0,0,0,0,0,0,90,64,48,0,10.2918083900227,19.1085034800478,22.3667820069204,12.5204940891693,3.69436792164065,2.72800716529518,0.00495049504950495,0.0096787453932065,0.00211906566062745,3.86545392011433e-05,0,0,0,0,0.00225352112676056,0.000779910626376733
MY,MYS,Malaysia,3,2020-04-28,2020-04-28,136,2,19044.141195686,0,0,16,134,2,0,3401117.04687734,136,2,132,2,16,118,2,6,128,2,16,118,2,19,116,1,16,118,2,8,126,2,8,127,1,4,130,2,2,132,2,4,131,1,17,118,1,10,126,0,5,5,126,16,120,0,2,4,130,0,16,0,120,39,96,1,67,69,0,22,113,1,23,112,1,1,134,1,2,133,1,23,113,0,15,4,4,0,113,25,111,0,83,18,7,3,2,23,0,79,22,23,12,0,2,4,22,34,74,0,4,0,35,29,68,0,56,42,26,12,0,17,21,59,39,0,89,42,0,5,0,0,0,136,0,0,0,0,0,65,49,22,0,14.1783264746228,31.6357171154767,34,12.8507920823137,4.97686614999126,9.0804596040292,0.0147058823529412,0.0202305237067113,0.00559937836105081,7.93026870266454e-05,0,0,0,0,0.00168173218414967,0.000823340434643085
MY,MYS,Malaysia,4,2020-04-28,2020-04-27,100,0,0,0,0,11,99,1,0,5984725.74189801,100,1,97,2,4,94,2,1,97,2,9,89,2,8,90,2,7,91,2,5,93,2,2,96,2,0,98,2,0,98,2,1,97,2,12,86,2,8,92,0,2,6,92,4,95,1,1,0,99,0,4,0,96,28,70,2,46,53,1,19,78,3,14,83,3,2,96,2,3,95,2,19,81,0,13,3,2,1,81,13,87,0,68,18,4,1,0,9,0,67,8,16,9,0,1,1,8,17,73,0,1,1,10,24,64,0,38,30,20,11,1,7,18,33,42,0,68,32,0,0,0,0,0,0,100,0,0,0,0,31,51,18,0,34.7050754458162,50.7321945529007,18.3673469387755,15.8956754361196,4.44255500053141,3.64901134381533,0,0,0,0,0,0,0,0,0.00156494522691706,0.00092408261656366
MY,MYS,Malaysia,5,2020-04-28,2020-04-25,100,0,0,0,0,1,99,0,0,6427365.62312529,100,0,99,1,2,97,1,0,99,1,5,94,1,5,94,1,5,94,1,4,95,1,1,98,1,0,99,1,1,98,1,2,97,1,5,94,1,1,98,1,0,1,99,4,93,3,0,1,99,0,2,2,96,25,75,0,58,40,2,15,84,1,13,87,0,0,100,0,3,96,1,12,88,0,11,1,0,0,88,13,87,0,65,16,2,1,1,15,0,70,10,15,4,1,1,0,9,14,75,1,1,0,8,19,71,1,37,18,27,16,2,4,9,43,44,0,78,20,0,2,0,0,0,0,0,100,0,0,0,43,40,17,0,43.25,102.908684611266,0,0,3.62413194444444,2.3315859620003,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
MY,MYS,Malaysia,1,2020-04-29,2020-04-29,132,2,92375.7503243396,1,50106.9122382066,120,130,0,0,3193466.81625776,132,3,128,1,10,122,0,1,130,1,28,104,0,18,113,1,20,112,0,7,124,1,5,126,1,9,122,1,1,130,1,12,119,1,24,107,1,13,119,0,4,8,120,5,126,1,0,0,132,2,3,0,127,28,103,1,36,95,1,17,113,2,23,106,3,4,126,2,4,125,3,28,104,0,21,3,2,2,104,14,118,0,62,16,8,4,0,42,0,94,11,7,19,1,2,3,20,32,75,0,1,11,26,29,65,0,54,36,32,10,0,14,36,55,27,0,50,78,0,4,0,132,0,0,0,0,0,0,0,52,56,22,2,9.55587474863545,19.3747286573906,129.818181818182,355.362861926178,5.05281612973921,10.4767957358264,0.0151515151515152,0.0208388557396111,0.0289264788517795,0.00018381913955255,0.00757575757575758,0.014791861850129,0.0156904439974498,0.000136301411857752,0.0130010834236186,0.0023109755516016
MY,MYS,Malaysia,2,2020-04-29,2020-04-29,204,0,0,0,0,26,202,0,0,5256908.11500811,204,2,199,3,16,185,3,10,191,3,23,178,3,20,182,2,24,177,3,8,193,3,9,192,3,3,197,4,1,199,4,11,190,3,35,166,3,15,189,0,6,9,189,11,191,2,0,2,202,0,10,1,193,43,160,1,89,115,0,26,177,1,29,174,1,3,199,2,5,198,1,34,169,1,24,6,2,2,170,34,170,0,115,32,1,3,5,48,0,147,25,18,13,1,4,5,29,36,130,0,4,7,39,38,116,0,78,69,44,13,0,27,47,85,45,0,102,98,0,3,1,0,204,0,0,0,0,0,0,92,73,39,0,11.0578703703704,18.8612253413953,30.1775147928994,27.5261286059437,3.89485176786764,4.30670095249204,0,0,0,0,0,0,0,0,0.00181285734207224,0.00069619521274739
MY,MYS,Malaysia,3,2020-04-29,2020-04-29,155,1,51618.3998961385,0,0,13,155,0,0,4402543.61918579,155,3,149,3,12,141,2,1,151,3,6,146,3,11,142,2,17,135,3,9,144,2,3,149,3,3,149,3,0,152,3,5,147,3,20,132,3,7,148,0,2,5,148,9,146,0,0,2,153,0,9,0,146,45,108,2,80,74,1,27,126,2,28,125,2,3,150,2,1,152,2,24,131,0,15,4,2,3,131,20,135,0,97,25,6,4,2,21,0,109,12,18,16,0,3,2,13,36,101,0,3,3,20,40,89,0,65,39,35,16,0,17,25,59,54,0,90,63,0,2,0,0,0,155,0,0,0,0,0,55,62,37,1,22.3350694444444,38.4270737106887,31.6326530612245,33.4768533236744,3.81478311787757,2.84946845292892,0.00645161290322581,0.0126040728356257,0.0117246765418044,0.000100550831922646,0,0,0,0,0.00118128123580191,0.000641760608903752
