ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PE,PER,Peru,2,2020-04-25,2020-04-25,426,7,93149.6012365602,3,54626.2333840874,386,422,5,2,5301635.35227906,426,21,398,7,74,343,9,31,388,7,78,340,8,105,314,7,69,349,8,81,338,7,34,387,5,36,383,7,21,395,10,70,348,8,140,279,7,79,346,1,33,46,347,15,409,2,5,4,417,3,12,0,411,81,339,6,271,153,2,14,405,7,93,326,7,10,410,6,75,345,6,121,304,1,91,14,10,5,306,31,395,0,327,34,7,0,4,54,0,200,117,68,41,0,9,16,75,118,208,0,7,18,70,149,182,0,181,182,43,19,1,128,163,88,47,0,205,211,4,6,0,0,426,0,0,0,0,0,0,340,53,32,1,7.12849793657075,14.558140591752,28.3213296398892,61.354086574162,3.50985145309097,2.69574906015045,0.0164319248826291,0.0120722917890803,0.0175699751203216,0.000111835465795547,0.00704225352112676,0.00794080448991357,0.0103036572216542,8.59587018427727e-05,0.0128829851144783,0.00127689522414401
PE,PER,Peru,3,2020-04-25,2020-04-25,291,4,41504.4535697083,1,14081.1110743362,153,288,5,0,4144733.22910385,291,9,270,12,40,241,10,15,267,9,48,234,9,70,211,10,49,231,11,64,221,6,27,252,12,22,258,11,11,269,11,30,252,9,78,204,9,43,246,2,12,31,248,14,276,1,5,4,282,0,13,0,278,59,219,13,203,81,7,11,266,14,61,219,11,7,269,15,47,231,13,88,203,0,72,10,3,3,203,20,271,0,224,21,4,0,0,40,2,149,66,43,30,3,4,9,49,85,142,2,3,10,45,83,149,1,130,112,30,18,1,87,106,49,49,0,157,122,3,7,2,0,0,291,0,0,0,0,0,235,26,26,4,9.21817370612731,17.5852155717012,25.0748299319728,33.9412866413506,3.54920903272552,2.49174424337414,0.013745704467354,0.0133776414450721,0.0100137816538514,9.58547045108046e-05,0.00343642611683849,0.00672368883398005,0.00339735039530656,5.60184372314834e-05,0.00748239436619718,0.00118116910670891
PE,PER,Peru,4,2020-04-25,2020-04-25,172,3,62246.015308787,2,37374.8131046472,56,169,4,2,3998235.88466608,172,3,159,10,17,145,10,6,157,9,21,142,9,33,131,8,28,134,10,29,137,6,12,150,10,4,158,10,5,158,9,14,148,10,31,133,8,20,152,0,7,13,152,9,162,1,4,3,165,2,7,0,163,36,127,9,112,56,4,3,157,12,24,136,12,3,157,12,31,130,11,37,133,2,27,6,1,3,135,12,160,0,149,1,2,0,3,16,1,97,41,24,10,0,0,6,23,48,93,2,0,4,21,52,93,2,81,68,16,5,2,37,59,49,25,2,96,75,1,0,0,0,0,0,172,0,0,0,0,140,20,11,1,10.5309007232084,17.6755788758028,33.3287197231834,26.9509282603257,3.79053287981859,3.97477736178076,0.0174418604651163,0.0195640786615119,0.0155683699272249,0.000121346774125308,0.0116279069767442,0.0160211939953208,0.00934782593693034,9.43256467435606e-05,0.00466705558796566,0.0012194984163613
PE,PER,Peru,5,2020-04-25,2020-04-24,100,0,0,0,0,89,97,0,0,2384761.42803267,100,2,95,3,10,87,3,3,94,3,7,90,3,17,80,3,14,83,3,8,90,2,3,94,3,2,95,3,1,96,3,7,90,3,16,81,3,15,83,2,3,12,85,2,97,1,0,0,100,0,2,0,98,8,90,2,64,35,1,4,94,2,15,84,1,1,97,2,18,80,2,21,78,1,17,2,2,0,79,3,97,0,73,10,1,0,0,16,0,57,18,22,3,0,0,2,16,25,56,1,0,1,7,26,66,0,35,42,10,13,0,14,30,21,35,0,68,28,0,3,1,0,0,0,0,100,0,0,0,85,9,5,1,17.9693206720234,23.3992964464505,45.4081632653061,90.9830811664087,3.44548502717077,2.48942294827845,0,0,0,0,0,0,0,0,0.0129228982140264,0.00266740247612714
PE,PER,Peru,1,2020-04-26,2020-04-26,423,17,182976.979271545,6,46385.2971499849,238,420,1,0,3479781.72078961,423,25,386,12,78,334,11,40,373,10,107,305,11,132,284,7,84,328,11,84,329,10,53,359,11,50,363,10,26,385,12,109,304,10,131,284,8,86,337,0,33,53,337,9,413,1,1,5,417,0,8,1,414,46,368,9,214,203,6,9,402,12,98,314,11,13,399,11,53,362,8,123,297,3,108,8,4,3,300,18,405,0,277,37,19,0,5,82,3,223,115,58,26,1,8,31,79,105,195,5,10,54,85,124,146,4,200,161,44,14,4,122,164,92,43,2,201,216,1,5,0,423,0,0,0,0,0,0,0,322,62,37,2,5.87804770366773,8.52388899293746,14.5523298011322,14.999112908839,3.4239568479137,2.66609570459542,0.0401891252955083,0.0187165163268487,0.0525828899492078,0.000234511922637261,0.0141843971631206,0.0112688913763209,0.0133299444826842,0.000120495890088649,0.007981220657277,0.00100992442850801
PE,PER,Peru,2,2020-04-26,2020-04-26,501,13,139282.481835613,10,108976.809440031,378,494,4,1,5437906.13582897,501,27,461,13,103,390,8,32,456,13,100,389,12,137,354,10,87,402,12,111,383,7,43,444,14,49,437,15,26,463,12,82,407,12,158,330,13,107,393,1,45,62,394,9,489,3,4,1,496,1,7,1,492,92,399,10,297,199,5,10,474,17,112,376,13,15,473,13,68,422,11,149,352,0,119,17,6,7,352,41,460,0,376,40,13,0,3,68,1,237,140,87,35,2,7,22,57,143,272,0,5,20,75,151,248,2,224,212,48,16,1,155,173,119,53,1,262,232,2,4,1,0,501,0,0,0,0,0,0,388,64,48,1,6.14633608815427,8.51408080359878,18.4664248603078,50.3431022302408,3.43050898499442,2.63270471010756,0.0259481037924152,0.0139210851333658,0.0256132559769497,0.000132779282027818,0.0199600798403194,0.0122470713579523,0.0200402152442483,0.000117784340692389,0.0107772138906312,0.0010805770738195
PE,PER,Peru,3,2020-04-26,2020-04-26,294,12,167352.464425103,6,69666.4008169575,115,290,2,1,3727506.0174717,294,20,268,6,56,233,5,12,274,8,42,246,6,68,219,7,52,237,5,74,215,5,34,253,7,21,267,6,16,272,6,39,248,7,77,215,2,58,236,0,19,38,237,8,284,2,2,2,290,3,4,1,286,67,217,10,190,100,4,5,279,10,49,237,8,4,280,10,59,228,7,87,207,0,68,14,3,2,207,40,254,0,223,27,9,0,0,33,2,136,73,56,28,1,4,11,38,75,163,3,2,12,37,85,155,3,124,120,23,26,1,84,104,60,45,1,164,121,1,6,2,0,0,294,0,0,0,0,0,230,39,23,2,7.75432592975207,9.653558212783,11.2921810699588,9.39153501957468,3.77920745684578,5.21661807065933,0.0408163265306122,0.0226173788442201,0.0448966315924597,0.000210218523882583,0.0204081632653061,0.0161621437241945,0.0186898157884695,0.000137481600030577,0.00558523555123847,0.00101794531166091
PE,PER,Peru,4,2020-04-26,2020-04-26,182,5,100433.81706519,5,100433.81706519,78,179,1,0,3753736.15066882,182,9,162,11,26,145,11,9,159,14,20,152,10,37,133,12,28,144,10,41,134,7,14,154,14,7,162,13,7,162,13,22,148,12,45,128,9,32,150,0,6,26,150,7,175,0,1,4,177,1,6,0,175,43,131,8,133,48,1,5,166,11,32,141,9,2,170,10,30,145,7,54,128,0,46,3,3,2,128,19,163,0,151,14,2,0,1,14,0,85,51,32,14,0,3,7,29,52,90,1,3,10,19,53,96,1,72,80,22,7,1,41,68,41,31,1,111,68,0,3,0,0,0,0,182,0,0,0,0,151,20,10,1,10.1460976547482,21.1927290110414,16.4470868014269,22.9620229940548,3.49861276258423,2.73557369384395,0.0274725274725275,0.0237472128215006,0.0267556943359738,0.000163243263399999,0.0274725274725275,0.0237472128215006,0.0267556943359738,0.000163243263399999,0.00613738295695964,0.00135783559837679
PE,PER,Peru,5,2020-04-26,2020-04-25,100,0,0,0,0,40,99,0,0,2623817.16754771,100,0,97,3,15,83,2,5,92,3,12,85,3,22,76,2,18,80,2,15,83,2,5,92,3,4,93,3,2,95,3,6,92,2,19,78,3,14,85,1,5,9,86,5,94,1,0,2,98,0,4,1,95,11,88,1,63,37,0,4,95,1,8,91,1,1,98,1,16,82,2,25,74,1,20,3,2,0,75,7,93,0,70,11,2,0,0,17,0,55,21,20,4,0,0,5,13,28,53,1,0,1,13,27,59,0,30,41,19,10,0,15,32,25,27,1,52,44,2,1,1,0,0,0,0,100,0,0,0,87,8,4,1,13.2820280669986,15.2462382953198,19.8979591836735,19.4465356970523,2.98060941828255,2.05225902714341,0,0,0,0,0,0,0,0,0.00569070991606203,0.00175851182053753
PE,PER,Peru,1,2020-04-27,2020-04-27,420,19,217148.996956414,12,164886.934708991,292,416,3,0,3484020.81710947,420,30,378,12,81,329,10,35,373,12,109,302,9,125,286,9,82,329,9,82,330,8,53,355,12,32,376,12,31,379,10,104,306,10,127,286,7,87,333,0,40,45,335,8,409,3,3,4,413,0,8,0,412,52,362,6,197,220,3,7,402,11,83,327,10,5,402,13,51,361,8,121,298,1,99,17,1,4,299,20,400,0,252,41,23,0,4,100,0,210,110,71,28,1,9,29,74,139,164,5,7,43,83,134,148,5,211,146,40,19,4,136,161,89,31,3,210,202,2,5,1,420,0,0,0,0,0,0,0,318,66,34,2,6.37133176087451,9.91836969820785,17.802293511395,25.2438906297535,3.56967745746692,3.04185654582166,0.0452380952380952,0.0198757324589425,0.062327123847834,0.000253846944520138,0.0285714285714286,0.0159329010865328,0.04732662155727,0.000222962839540672,0.00988624052004334,0.00112831506126462
PE,PER,Peru,2,2020-04-27,2020-04-27,434,5,112694.022875068,4,93033.7565333802,248,430,6,1,5305812.95021259,434,8,411,15,69,353,12,27,392,15,88,335,11,119,305,10,76,349,9,93,332,9,25,395,14,25,396,13,19,403,12,69,351,14,139,286,9,75,359,0,29,46,359,13,420,1,6,5,423,1,11,1,421,78,348,8,240,191,3,17,407,10,85,338,11,9,414,11,71,352,11,114,318,2,91,14,6,3,320,34,400,0,332,30,13,0,2,57,0,209,125,69,29,2,7,23,78,124,200,2,12,20,85,129,186,2,202,181,32,16,3,128,153,103,49,1,229,198,4,3,0,0,434,0,0,0,0,0,0,349,49,34,2,6.49169297655401,10.4515099937867,21.2652251537393,33.1256312330524,3.44009539842873,2.44589628263064,0.0115207373271889,0.010039848167111,0.0212397278103354,0.000122683106198434,0.00921658986175115,0.00899037320144137,0.0175343076369951,0.000111679929510992,0.00812315754995087,0.00100687603118676
PE,PER,Peru,3,2020-04-27,2020-04-27,273,7,60276.2266070142,2,17609.7480881003,143,273,4,0,4009319.14304204,273,11,252,10,47,218,8,14,250,9,32,232,9,57,205,11,44,220,9,61,203,9,23,241,9,15,248,10,9,255,9,25,239,9,70,195,8,54,219,0,24,30,219,14,255,4,4,4,265,0,12,2,259,58,212,3,177,94,2,4,259,10,52,215,6,4,261,8,51,216,6,83,188,2,61,9,6,7,190,25,248,0,220,20,5,0,2,26,0,130,73,42,28,0,4,9,34,75,151,0,2,12,25,80,154,0,124,104,31,14,0,86,93,70,24,0,153,115,1,3,1,0,0,273,0,0,0,0,0,210,41,22,0,8.16935793925413,12.7647687090202,13.3878600823045,9.06269085674665,3.47610107647353,2.65143435398967,0.0256410256410256,0.0187496842628906,0.015034030581382,0.000119113532582086,0.00732600732600733,0.010115882209534,0.00439220412739181,6.47288929463369e-05,0.0073775989268947,0.00120472285630419
PE,PER,Peru,4,2020-04-27,2020-04-27,134,2,58789.8088750238,1,32003.3316047259,113,132,1,0,3387635.41908656,134,3,128,3,15,116,3,5,126,3,18,113,3,28,103,3,25,107,2,21,110,3,9,122,3,2,129,3,4,127,3,14,118,2,25,107,2,34,100,0,11,23,100,6,126,2,1,3,130,1,5,0,128,27,102,5,99,35,0,4,125,5,19,112,3,5,125,4,29,101,4,38,96,0,29,4,2,3,96,7,127,0,109,7,1,0,1,16,0,63,36,28,7,0,2,5,29,36,61,1,1,3,18,44,68,0,59,57,14,4,0,31,41,40,22,0,74,49,5,5,1,0,0,0,134,0,0,0,0,112,12,10,0,12.5671641791045,17.4592372708173,14.787109375,16.4082850840343,3.1978759765625,2.32166702717315,0.0149253731343284,0.020530184718213,0.0173542313744245,0.000139059589945848,0.00746268656716418,0.0145719178412448,0.00944710030613484,0.000103012009365948,0.0120571916346564,0.00220963700732451
PE,PER,Peru,5,2020-04-27,2020-04-26,100,1,16274.4981591951,1,16274.4981591951,35,98,3,0,2702027.58890974,100,1,91,8,12,83,5,2,90,8,12,82,6,21,75,4,15,81,4,20,76,4,7,85,8,5,87,8,2,90,8,6,86,8,13,83,4,12,88,0,7,5,88,8,92,0,3,2,95,0,8,0,92,19,73,8,62,36,2,8,82,10,16,74,10,1,89,10,22,71,7,20,79,1,16,2,1,1,80,6,94,0,73,6,1,0,1,19,0,55,15,25,5,0,1,5,9,32,52,1,0,4,12,22,61,1,34,41,15,9,1,15,39,26,16,4,58,40,0,1,1,0,0,0,0,100,0,0,0,81,11,7,1,10.3839913466739,10.5521035576898,35,34.7211110933328,3.01385041551247,2.01140454611879,0.01,0.0195013954179879,0.00602306883393511,9.22571994992285e-05,0.01,0.0195013954179879,0.00602306883393511,9.22571994992285e-05,0.00503018108651911,0.00166227411615866
PE,PER,Peru,6,2020-04-27,2020-04-23,100,0,0,0,0,17,99,0,0,5574446.28835533,100,2,97,1,16,83,1,1,98,1,5,94,1,21,78,1,11,88,1,13,86,1,2,97,1,2,97,1,3,96,1,6,93,1,6,93,1,9,91,0,3,6,91,2,96,2,0,0,100,0,2,0,98,2,93,5,50,48,2,2,94,4,10,88,2,0,97,3,7,90,3,15,85,0,13,1,1,0,85,6,94,0,57,7,1,0,0,35,0,67,16,11,5,1,2,1,14,29,52,2,0,1,12,24,62,1,23,56,17,3,1,10,24,25,40,1,63,33,1,2,1,0,0,0,0,0,100,0,0,88,6,5,1,18.4413580246914,26.0337657032582,26.5625,14.074895330745,3.23632411544499,2.68856802079827,0,0,0,0,0,0,0,0,0.00241855171432636,0.00114829425082753
PE,PER,Peru,1,2020-04-28,2020-04-28,475,10,93154.5806482592,6,48517.4605533776,386,474,2,0,3389148.18677215,475,24,444,7,67,403,5,44,424,7,107,360,8,135,332,8,93,375,7,85,384,6,45,423,7,47,419,9,34,432,9,118,351,6,159,311,5,94,381,0,27,65,383,9,462,4,2,1,472,0,9,0,466,50,420,5,250,222,3,10,457,8,92,376,7,10,457,8,70,399,6,129,346,0,100,13,7,6,349,17,458,0,304,34,13,9,1,114,0,260,119,61,35,0,9,39,91,128,203,5,5,45,104,149,168,4,237,181,30,22,5,156,174,90,54,1,219,252,1,2,1,475,0,0,0,0,0,0,0,353,77,44,1,6.89267545265182,14.5453169921094,21.1989825413343,41.7590402444333,3.08660207939509,2.68828709493714,0.0210526315789474,0.01291023516039,0.0274861338349978,0.000174063431666825,0.0126315789473684,0.0100431447728476,0.0143155323637784,0.000126466505957115,0.0114696618529744,0.00113762742772597
