ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PH,PHL,Philippines,4,2020-04-25,2020-04-24,100,0,0,0,0,7,94,0,0,11768487.5439946,100,0,99,1,6,93,1,2,97,1,4,95,1,7,92,1,10,89,1,3,95,2,1,98,1,0,99,1,0,99,1,2,97,1,3,96,1,9,89,2,2,7,91,1,96,3,0,0,100,0,1,0,99,16,82,2,52,48,0,5,94,1,13,87,0,5,95,0,3,97,0,8,92,0,4,1,0,3,92,4,96,0,77,11,2,0,0,10,0,62,19,14,4,1,0,3,5,23,68,1,0,1,5,29,64,1,26,30,25,17,2,9,22,34,33,2,47,44,4,4,1,0,0,0,100,0,0,0,0,64,21,14,1,35.9504132231405,60.6586745253906,20,20,4.86645540968764,10.974430447686,0,0,0,0,0,0,0,0,0.00104884626910399,0.000776574337968493
PH,PHL,Philippines,1,2020-04-26,2020-04-26,307,4,184978.467230529,1,8998.70345832901,56,305,0,0,11920216.6067916,307,5,294,8,34,268,5,16,285,6,22,279,6,43,260,4,52,251,4,20,281,6,25,276,6,4,297,6,6,296,5,27,275,5,69,234,4,25,282,0,10,15,282,3,304,0,0,2,305,0,3,0,304,29,277,1,65,240,2,9,294,4,35,268,4,10,292,5,14,288,5,32,274,1,21,7,3,0,276,8,299,0,156,34,12,0,5,98,2,227,43,19,16,2,2,7,53,71,169,5,11,26,48,80,137,5,116,109,35,41,6,75,101,84,45,2,110,176,4,16,1,307,0,0,0,0,0,0,0,163,65,77,2,9.43042663891779,23.3242656192996,32.4990548204159,33.144584421405,4.13510204081633,3.17352634542121,0.0130293159609121,0.0126850399033137,0.0155180457983571,7.01662735014254e-05,0.00325732899022801,0.00637384122832297,0.00075491106874702,1.55915727421696e-05,0.00258600785038097,0.000676428106238624
PH,PHL,Philippines,2,2020-04-26,2020-04-26,344,0,0,0,0,114,344,2,1,17590879.422247,344,0,343,1,28,315,1,14,329,1,30,313,1,41,303,0,49,294,1,19,323,2,11,332,1,10,333,1,5,338,1,25,319,0,62,282,0,34,310,0,9,25,310,7,337,0,2,1,341,1,5,1,337,56,286,2,127,216,1,11,330,3,45,294,5,5,337,2,10,331,3,55,289,0,37,11,3,4,289,26,318,0,221,39,13,0,2,69,0,248,44,32,20,0,5,13,44,58,223,1,7,23,44,79,189,2,128,91,81,44,0,76,91,111,66,0,126,198,5,15,0,0,344,0,0,0,0,0,0,198,65,78,3,11.4589306797099,23.8537903299785,33.3287197231834,67.9182722813822,3.88591571863483,3.30274671757095,0,0,0,0,0,0,0,0,0.00466754012446774,0.000854806486750042
PH,PHL,Philippines,3,2020-04-26,2020-04-26,122,1,62830.5926939904,1,62830.5926939904,10,121,1,0,8077296.61876788,122,2,118,2,9,111,2,0,120,2,11,110,1,12,108,2,12,108,2,6,114,2,2,117,3,2,118,2,0,120,2,12,108,2,17,103,2,6,116,0,1,5,116,2,120,0,1,0,121,0,2,0,120,23,99,0,53,69,0,9,113,0,23,99,0,5,117,0,6,116,0,14,108,0,8,6,0,0,108,9,113,0,93,9,4,0,2,13,1,85,21,7,8,1,0,3,13,24,82,0,0,1,12,28,81,0,37,43,24,18,0,26,28,39,29,0,52,62,3,5,0,0,0,122,0,0,0,0,0,70,22,30,0,20.74953125,48.7283781025699,39.04,37.0044321669716,3.97487033384469,2.54656698843957,0.00819672131147541,0.0159993017797116,0.00777866601407226,6.05859494344671e-05,0.00819672131147541,0.0159993017797116,0.00777866601407226,6.05859494344671e-05,0.00116400884646723,0.000721026893052965
PH,PHL,Philippines,4,2020-04-26,2020-04-25,100,0,0,0,0,5,97,0,0,10934100.1204082,100,0,100,0,2,98,0,1,99,0,4,96,0,7,93,0,8,92,0,4,95,1,2,98,0,0,100,0,0,100,0,3,97,0,4,96,0,7,93,0,1,6,93,1,97,2,0,0,100,0,1,0,99,16,84,0,45,55,0,4,96,0,10,90,0,7,93,0,2,98,0,8,92,0,6,0,0,2,92,4,96,0,73,6,4,0,0,17,0,69,11,16,4,0,0,2,6,26,64,2,0,0,7,19,72,2,26,35,25,11,3,10,20,37,32,1,44,45,6,2,3,0,0,0,100,0,0,0,0,58,20,19,3,13.6054421768708,19.2422033735888,25,20.4124145231932,4.63324652777778,10.534280957179,0,0,0,0,0,0,0,0,0.000726005517641934,0.000636129158345494
PH,PHL,Philippines,5,2020-04-26,2020-04-23,100,0,0,0,0,10,98,0,0,13032358.0642498,100,0,97,3,9,88,3,2,96,2,9,89,2,10,88,2,9,89,2,5,93,2,5,94,1,0,98,2,1,96,3,2,96,2,8,89,3,6,94,0,2,3,95,1,98,1,0,1,99,0,1,0,99,20,80,0,36,64,0,4,95,1,14,84,2,8,90,2,1,98,1,12,88,0,10,1,0,0,89,9,91,0,61,18,3,0,0,18,0,69,14,11,6,0,1,2,14,10,72,1,1,3,10,11,74,1,24,30,23,22,1,10,24,22,43,1,47,41,9,3,0,0,0,0,0,100,0,0,0,49,27,24,0,29.9643281807372,61.6095714722141,62.5,43.3012701892219,3.32660218939313,2.15379816903244,0,0,0,0,0,0,0,0,0.00143719459614832,0.000890125738902511
PH,PHL,Philippines,1,2020-04-27,2020-04-27,314,4,173141.503758792,1,9290.39399909021,30,314,1,0,13109281.3386302,314,5,304,5,29,279,6,18,291,5,38,271,5,52,257,5,72,238,4,22,288,4,20,289,5,17,292,5,4,305,5,38,272,4,71,239,4,18,296,0,6,12,296,3,310,1,1,2,311,0,3,0,311,37,276,1,87,227,0,16,296,2,44,269,1,10,303,1,9,304,1,39,275,0,26,7,4,2,275,12,302,0,191,32,14,0,1,75,1,232,41,26,15,0,5,11,53,77,165,3,10,22,66,82,131,3,122,104,41,43,4,81,104,83,46,0,118,174,7,14,1,314,0,0,0,0,0,0,0,175,61,75,3,10.6889289590701,26.8195683375754,27.1358024691358,16.0798911193575,4.38390870037783,4.73358393865075,0.0127388535031847,0.0124040772277928,0.013207551145354,6.17991794017857e-05,0.00318471337579618,0.00623197622284847,0.000708688276581072,1.44056324232813e-05,0.00134565353906881,0.000481202992934852
PH,PHL,Philippines,2,2020-04-27,2020-04-27,341,1,32040.4861484065,0,0,32,340,0,0,17283118.1855908,341,1,340,0,28,313,0,7,334,0,32,309,0,37,304,0,63,278,0,17,324,0,10,331,0,12,329,0,3,338,0,28,313,0,63,278,0,18,323,0,3,15,323,2,336,3,0,1,340,1,0,1,339,51,289,1,122,219,0,15,324,2,61,280,0,11,327,3,12,326,3,61,279,1,47,7,3,4,280,17,324,0,231,40,7,0,2,60,1,237,50,30,23,1,4,13,42,63,218,1,6,21,39,95,180,0,125,110,56,50,0,72,94,100,75,0,141,179,6,15,0,0,341,0,0,0,0,0,0,201,58,82,0,11.1022862527276,24.2151427820654,37.757785467128,24.4462184432157,3.85363744460058,2.7471588276845,0.00293255131964809,0.00573926107634626,0.00185386027014032,2.02802173659679e-05,0,0,0,0,0.00132560066280033,0.000458984239342812
PH,PHL,Philippines,3,2020-04-27,2020-04-27,149,0,0,0,0,6,149,0,0,8777619.86001877,149,0,147,2,9,139,1,3,144,2,15,132,2,9,138,2,22,126,1,5,142,2,6,141,2,1,146,2,1,146,2,4,143,2,20,127,2,4,145,0,1,3,145,1,148,0,0,1,148,0,1,0,148,24,124,1,64,83,2,5,140,4,15,130,4,3,142,4,7,139,3,16,133,0,8,0,3,5,133,7,142,0,118,10,2,0,0,19,0,108,19,12,10,0,1,3,9,27,107,2,3,4,11,27,103,1,53,43,30,22,1,26,48,41,34,0,73,71,1,4,0,0,0,149,0,0,0,0,0,89,27,32,1,13.3504,21.1168017986645,55.875,21.5062975273136,3.93466673186953,4.12063941359889,0,0,0,0,0,0,0,0,0.000567161357406182,0.000453686552364979
PH,PHL,Philippines,4,2020-04-27,2020-04-26,100,0,0,0,0,11,100,0,0,12134905.0623997,100,0,99,1,3,96,1,2,97,1,5,94,1,4,95,1,9,90,1,3,95,2,4,95,1,0,99,1,0,99,1,4,95,1,7,92,1,3,97,0,1,2,97,1,99,0,0,0,100,0,1,0,99,17,80,3,40,59,1,3,95,2,17,81,2,4,95,1,2,96,2,14,86,0,11,2,1,0,86,4,96,0,67,18,2,0,0,12,1,65,15,14,5,1,1,0,6,17,74,2,1,0,4,23,70,2,32,31,21,15,1,15,23,31,31,0,54,35,4,7,0,0,0,0,100,0,0,0,0,51,25,24,0,10.2880658436214,7.14147521767169,122.222222222222,19.2450089729875,3.57142857142857,2.40425712080663,0,0,0,0,0,0,0,0,0.00154929577464789,0.000914848959976437
PH,PHL,Philippines,5,2020-04-27,2020-04-25,100,0,0,0,0,4,97,0,0,12576553.296918,100,0,99,1,9,89,2,1,98,1,6,93,1,12,87,1,9,90,1,2,97,1,2,98,0,0,99,1,1,97,2,2,97,1,6,92,2,4,95,1,2,2,96,1,98,1,0,1,99,0,1,0,99,17,83,0,44,56,0,5,95,0,11,88,1,7,93,0,3,97,0,12,88,0,9,2,0,0,89,6,94,0,62,15,3,0,0,20,0,75,11,8,6,0,1,2,13,10,73,1,2,2,8,16,71,1,21,38,21,19,1,8,22,27,42,1,48,38,9,5,0,0,0,0,0,100,0,0,0,54,21,25,0,34.7222222222222,79.6814561899286,100,0,3.29861111111111,1.94535797254015,0,0,0,0,0,0,0,0,0.000580804414113547,0.000569012552346139
PH,PHL,Philippines,1,2020-04-28,2020-04-28,324,0,0,0,0,32,324,1,0,12339809.2683171,324,2,319,3,32,289,3,11,310,3,27,294,3,39,283,2,56,266,2,16,305,3,15,306,3,11,310,3,5,316,3,41,280,3,65,258,1,22,302,0,12,10,302,2,320,2,1,1,322,0,2,0,322,41,281,2,93,230,1,13,309,2,39,284,1,9,313,2,18,305,1,43,281,0,33,5,3,2,281,10,314,0,180,26,8,4,3,99,4,247,37,26,14,0,7,9,43,85,178,2,10,30,55,81,145,3,141,84,52,43,4,92,115,72,43,2,92,211,12,9,0,324,0,0,0,0,0,0,0,169,58,96,1,7.75904875148633,13.6616608733297,20.7520661157025,16.1707044333835,4.09430338783435,2.67409257826123,0,0,0,0,0,0,0,0,0.00139106242392627,0.000481634341688313
PH,PHL,Philippines,2,2020-04-28,2020-04-28,340,0,0,0,0,77,337,0,0,18078292.5826335,340,1,337,2,31,307,2,9,329,2,33,305,2,28,310,2,57,282,1,15,323,2,14,324,2,16,322,2,2,336,2,21,318,1,60,278,2,26,314,0,6,20,314,3,330,7,0,0,340,0,3,0,337,72,267,1,145,194,1,15,322,3,64,275,1,11,327,2,9,328,3,52,288,0,32,9,8,3,288,24,316,0,235,38,8,2,1,56,0,238,49,32,21,0,7,12,43,62,212,4,12,13,58,84,170,3,123,112,59,43,3,73,105,100,61,1,156,173,3,4,4,0,340,0,0,0,0,0,0,202,56,79,3,8.30505159176488,16.9966017269694,49.4896030245747,66.9472366866723,3.69912651399677,3.00772427474778,0,0,0,0,0,0,0,0,0.00321812178710244,0.000717637741767438
PH,PHL,Philippines,3,2020-04-28,2020-04-28,137,0,0,0,0,21,135,0,0,8583932.08544386,137,1,134,2,5,131,1,5,130,2,12,124,1,11,124,2,20,116,1,2,133,2,3,132,2,3,132,2,0,135,2,10,124,3,20,115,2,11,126,0,1,10,126,0,137,0,0,0,137,0,0,0,137,27,108,2,58,79,0,4,131,2,20,115,2,1,134,2,5,130,2,16,121,0,12,1,1,1,122,7,130,0,100,12,1,2,0,22,0,100,19,10,8,0,2,2,19,27,86,1,1,3,14,32,86,1,61,36,23,16,1,32,42,33,29,1,68,68,0,1,0,0,0,137,0,0,0,0,0,80,21,36,0,16.898393194707,40.9421721311715,35.5185185185185,20.1371072008805,4.02736163717565,3.54445901451711,0,0,0,0,0,0,0,0,0.00219092331768388,0.000936029090636436
PH,PHL,Philippines,4,2020-04-28,2020-04-27,100,0,0,0,0,12,99,0,0,10112557.0736997,100,1,95,4,6,90,4,2,93,5,8,88,4,8,88,4,13,83,4,4,92,4,4,91,5,2,93,5,0,95,5,6,89,5,9,87,4,7,93,0,1,6,93,1,99,0,0,1,99,0,1,0,99,21,76,3,57,42,1,2,95,3,19,78,3,4,95,1,2,96,2,12,88,0,8,2,2,0,88,8,92,0,75,13,3,0,0,9,0,68,20,9,3,0,3,1,6,23,67,0,0,4,8,21,67,0,36,32,22,10,0,25,21,29,25,0,59,35,1,5,0,0,0,0,100,0,0,0,0,53,26,21,0,8.82352941176471,14.8212940056844,30.5555555555556,22.1526689304188,3.87926453395685,4.00044833735817,0,0,0,0,0,0,0,0,0.00170721297481861,0.000965104048261734
PH,PHL,Philippines,5,2020-04-28,2020-04-26,100,0,0,0,0,14,97,0,0,11882328.5071362,100,0,98,2,9,90,1,2,96,2,6,92,2,9,89,2,13,85,2,4,94,2,1,98,1,0,98,2,1,97,2,2,96,2,5,93,2,6,93,1,2,4,94,1,96,3,0,1,99,0,1,0,99,16,84,0,45,54,1,5,94,1,16,83,1,5,94,1,4,95,1,15,85,0,8,7,0,0,85,4,96,0,66,10,4,0,1,19,0,71,13,11,5,0,2,1,12,16,69,0,2,1,4,22,71,0,19,34,30,17,0,10,18,35,37,0,51,38,6,5,0,0,0,0,0,100,0,0,0,61,16,23,0,49.112426035503,85.4525557302853,87.5,108.972473588517,3.37456597222222,1.9749481338188,0,0,0,0,0,0,0,0,0.00203281544939742,0.00106375142858211
PH,PHL,Philippines,1,2020-04-29,2020-04-29,353,0,0,0,0,63,347,0,0,12538361.4479468,353,1,346,6,39,309,5,15,332,6,33,314,6,43,305,5,66,283,4,27,320,6,21,326,6,16,332,5,9,339,5,41,307,5,78,271,4,43,310,0,13,30,310,2,348,3,0,2,351,0,2,0,351,36,313,4,97,252,4,14,334,5,48,300,5,11,338,4,16,333,4,44,309,0,36,6,1,1,309,17,336,0,194,38,10,6,1,104,0,256,51,28,17,1,2,18,70,75,186,2,11,48,67,97,129,1,153,99,52,47,2,78,127,84,63,1,114,223,4,11,1,353,0,0,0,0,0,0,0,196,63,93,1,10.4920244897959,23.5075478763954,15.4195763330898,16.2928199344386,3.83027289882421,3.15125709306003,0,0,0,0,0,0,0,0,0.00255712952063969,0.000630629899106654
PH,PHL,Philippines,2,2020-04-29,2020-04-29,345,1,27880.4007909528,0,0,46,343,1,0,16086785.7317968,345,2,339,4,27,313,5,17,323,5,35,308,2,29,311,5,55,286,4,22,320,3,16,324,5,9,332,4,3,337,5,22,317,6,47,295,3,26,318,1,7,19,319,8,336,1,1,3,341,0,4,4,337,61,282,2,119,226,0,17,323,5,50,291,4,6,334,5,9,331,5,43,302,0,29,9,1,4,302,33,312,0,245,29,8,2,0,59,2,249,33,46,15,2,3,13,54,63,209,3,2,15,54,79,192,3,121,125,57,40,2,72,94,115,64,0,132,201,5,7,0,0,345,0,0,0,0,0,0,214,61,70,0,12.921168411673,26.2705709344179,24.288,20.8070564953335,3.90782303922016,3.00128365895001,0.00289855072463768,0.00567281563966499,0.00173312439512668,2.03259873230432e-05,0,0,0,0,0.00188888432636636,0.000545335768844839
