ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AR,ARG,Argentina,5,2020-04-24,2020-04-24,229,0,0,0,0,11,228,1,0,3446044.47998709,229,0,226,3,13,214,2,3,223,3,16,210,3,25,203,1,33,193,3,16,210,3,4,222,3,5,221,3,1,225,3,9,217,3,26,200,3,7,222,0,3,4,222,2,224,3,1,0,228,0,2,0,227,55,170,4,144,83,2,3,220,6,42,185,2,0,226,3,18,208,3,38,190,1,25,9,2,1,192,36,193,0,174,11,7,0,2,35,0,102,52,49,26,0,5,14,33,58,119,0,3,12,39,64,111,0,88,94,22,25,0,23,58,54,94,0,80,142,2,3,2,0,0,0,0,229,0,0,0,176,42,10,1,21.8729592794145,33.5793206842009,69.9722222222222,44.6185582548421,2.35672098765432,2.17035033885694,0,0,0,0,0,0,0,0,0.000679515690635038,0.000401424276005719
AR,ARG,Argentina,6,2020-04-24,2020-04-23,100,0,0,0,0,7,99,0,0,3556361.91923182,100,0,98,2,11,87,2,2,96,2,8,90,2,11,87,2,9,89,2,2,96,2,5,93,2,2,96,2,1,97,2,3,95,2,4,94,2,2,97,1,1,1,98,0,99,1,0,0,100,0,0,0,100,5,91,4,59,41,0,0,98,2,20,79,1,0,98,2,2,96,2,20,80,0,20,0,0,0,80,13,87,0,64,12,0,0,2,22,0,44,30,19,7,0,2,7,10,25,56,0,1,7,13,25,54,0,45,34,17,4,0,5,17,24,54,0,46,50,1,2,1,0,0,0,0,0,100,0,0,79,15,4,2,24.9657064471879,30.4999077591568,175,176.776695296637,1.66861515570199,1.34287418622076,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
AR,ARG,Argentina,1,2020-04-25,2020-04-25,429,2,22750.9840665527,1,12085.3832945297,47,429,0,0,4718449.58558693,429,5,420,4,40,387,2,25,401,3,102,324,3,84,342,3,57,369,3,41,386,2,25,402,2,38,388,3,5,421,3,57,369,3,108,320,1,25,404,0,11,14,404,5,423,1,0,2,427,0,5,0,424,65,349,15,243,182,4,4,410,15,93,325,11,5,409,15,32,385,12,125,304,0,102,14,3,6,304,36,393,0,268,42,21,0,11,87,0,225,110,70,24,0,12,31,70,119,196,1,18,43,88,125,154,1,158,178,62,30,1,103,147,96,83,0,152,269,1,6,1,429,0,0,0,0,0,0,0,305,108,15,1,8.89245014245014,20.1569235968087,32.2608,27.7228284271284,3.33918378559873,2.3602695464921,0.00466200466200466,0.0064460116797119,0.00482170756598699,6.25027768052914e-05,0.00233100233100233,0.00456335270740631,0.0025613038934327,4.56060115287996e-05,0.00154305788108605,0.000440804530583181
AR,ARG,Argentina,2,2020-04-25,2020-04-25,710,2,21421.5139640536,2,21421.5139640536,74,705,1,0,6235990.0281651,710,6,690,14,53,644,13,26,671,13,99,599,12,130,569,11,87,609,14,54,642,14,30,667,13,29,668,13,11,687,12,63,635,12,161,538,11,38,670,2,17,20,673,4,704,2,1,1,708,0,3,1,706,184,500,26,449,249,12,7,669,34,161,524,25,6,672,32,82,602,26,220,488,2,162,25,17,15,491,84,626,0,481,78,25,0,23,102,1,318,191,114,87,0,5,45,114,202,342,2,13,40,131,198,326,2,264,294,99,51,2,168,209,186,147,0,252,440,5,10,3,0,710,0,0,0,0,0,0,534,144,27,5,9.61383037042838,24.2152134950232,42.8897959183673,41.389942664839,3.00586368366285,2.07862685212801,0.0028169014084507,0.00389845202974908,0.00343514243404856,4.59219735179393e-05,0.0028169014084507,0.00389845202974908,0.00343514243404856,4.59219735179393e-05,0.00147837378883228,0.00033658536056251
AR,ARG,Argentina,3,2020-04-25,2020-04-25,553,0,0,0,0,91,549,1,0,5030219.36887162,553,2,540,11,33,509,11,11,530,12,61,478,14,74,470,9,64,477,12,36,507,10,19,522,12,20,522,11,3,539,11,45,496,12,121,425,7,38,514,1,16,22,515,6,545,2,1,1,551,0,6,0,547,173,373,7,380,166,7,3,539,11,117,428,8,6,534,13,55,491,7,171,382,0,128,21,10,10,384,70,483,0,383,53,23,0,21,73,0,226,130,113,83,1,8,30,93,142,275,5,7,29,86,148,280,3,204,243,64,39,3,110,156,133,153,1,191,348,0,13,1,0,0,553,0,0,0,0,0,416,114,22,1,11.657033839995,25.8723356504307,40.1771428571429,70.7991487391259,3.23867235588703,1.94018095490736,0,0,0,0,0,0,0,0,0.00233459042048282,0.000479104832566622
AR,ARG,Argentina,4,2020-04-25,2020-04-25,354,1,7025.35012043532,1,7025.35012043532,30,351,0,0,4583261.75895895,354,2,348,4,24,326,4,5,344,5,37,313,4,40,308,6,32,318,4,30,321,3,11,339,4,7,343,4,5,344,5,18,332,4,50,299,5,13,340,1,6,7,341,3,347,4,0,2,352,0,3,0,351,94,253,7,249,102,3,2,346,6,66,281,7,1,346,7,41,308,5,85,269,0,56,18,6,5,269,48,306,0,242,41,14,0,11,46,0,163,72,73,45,1,7,15,50,94,187,1,4,15,43,82,209,1,133,151,37,32,1,72,94,83,104,1,117,222,3,11,1,0,0,0,354,0,0,0,0,258,74,20,2,14.5160075614367,20.8885113923146,84.8429752066116,128.140812853899,2.81265943877551,1.86731519216615,0.00282485875706215,0.00552879580802125,0.00153282759962439,3.58157715697888e-05,0.00282485875706215,0.00552879580802125,0.00153282759962439,3.58157715697888e-05,0.00120380402070543,0.000430508462710942
AR,ARG,Argentina,5,2020-04-25,2020-04-25,259,0,0,0,0,13,258,2,0,3510602.740649,259,1,256,2,22,235,2,7,250,2,21,236,2,43,214,2,29,228,2,17,241,1,5,252,2,5,253,1,1,256,2,11,246,2,31,227,1,8,251,0,0,8,251,2,256,1,2,0,257,0,2,0,257,48,205,6,176,82,1,6,246,7,60,194,5,2,251,6,25,228,6,74,184,1,60,10,2,2,185,39,220,0,186,20,6,0,3,43,1,108,63,51,37,0,1,10,50,64,133,1,2,8,33,63,152,1,98,100,40,21,0,24,41,67,127,0,100,152,2,4,1,0,0,0,0,259,0,0,0,213,36,9,1,17.5008719723183,34.2329471945533,63.4285714285714,73.1137404843922,2.23078717201166,1.652231199784,0,0,0,0,0,0,0,0,0.000709684463369363,0.000385644863942386
AR,ARG,Argentina,6,2020-04-25,2020-04-25,118,1,22015.6876482314,1,22015.6876482314,1,116,0,0,2906521.63784089,118,1,116,1,7,110,1,2,116,0,8,109,1,13,105,0,14,103,1,4,113,1,3,114,1,2,115,1,2,115,1,4,113,1,11,106,1,2,115,1,0,2,116,1,114,3,0,0,118,0,1,0,117,5,108,5,71,47,0,0,117,1,23,94,1,1,116,1,4,113,1,29,88,1,26,3,0,0,89,6,112,0,78,5,2,0,4,29,0,59,32,21,4,2,2,6,16,26,66,2,1,4,18,25,69,1,44,44,14,15,1,2,21,27,67,1,43,64,6,4,1,0,0,0,0,0,118,0,0,95,18,4,1,29.3246135552913,36.4812285119192,118,0,1.58579565681737,1.43260535903523,0.00847457627118644,0.0165393337479136,0.00757458240172806,9.96757695689954e-05,0.00847457627118644,0.0165393337479136,0.00757458240172806,9.96757695689954e-05,0.000121418164157358,0.000237960781121128
AR,ARG,Argentina,1,2020-04-26,2020-04-26,413,0,0,0,0,52,410,0,0,4547689.27034455,413,4,398,11,39,366,8,22,383,8,100,304,9,75,330,8,58,346,9,40,364,9,18,385,10,27,376,10,10,393,10,56,347,10,110,295,8,32,381,0,8,24,381,4,407,2,0,3,410,0,3,1,409,62,339,12,213,197,3,5,396,12,109,294,10,4,397,12,39,363,11,128,285,0,111,13,0,4,285,30,383,0,247,42,18,0,15,90,1,194,102,80,37,0,14,33,82,98,183,3,16,53,75,122,144,3,145,164,68,34,2,95,126,111,81,0,139,266,1,7,0,413,0,0,0,0,0,0,0,301,98,10,4,6.31185151652331,9.54661211331704,24.5541022592152,18.606113002438,3.43170209260175,2.74312196743922,0,0,0,0,0,0,0,0,0.00178632772243215,0.000485086640796219
AR,ARG,Argentina,2,2020-04-26,2020-04-26,785,4,31051.1025954348,2,14500.5550396554,89,778,2,0,6335040.02710089,785,14,751,20,70,700,15,28,739,18,119,648,18,155,615,15,102,668,15,66,705,14,39,729,17,36,731,18,7,759,19,81,687,17,195,578,12,46,737,2,14,32,739,11,772,2,2,3,780,0,10,1,774,195,577,13,481,298,6,7,762,16,206,569,10,7,762,16,85,686,14,280,503,2,228,33,12,7,505,101,684,0,555,82,19,0,16,112,1,310,215,140,120,0,9,46,133,220,373,4,11,47,126,245,352,4,289,333,100,59,4,175,229,201,179,1,286,483,1,15,0,0,785,0,0,0,0,0,0,604,158,21,2,7.22310830473194,12.3129766611423,41.0945865556217,36.7193125992429,3.01682161175,2.17277112138257,0.00509554140127389,0.00498080017393969,0.00490148483081404,5.43838913952354e-05,0.00254777070063694,0.00352646424413989,0.00228894450194836,3.72128929067086e-05,0.00161120967449944,0.000334468326138242
AR,ARG,Argentina,3,2020-04-26,2020-04-26,604,2,15696.6847524376,2,15696.6847524376,108,602,1,0,5068868.31275954,604,4,588,12,43,549,12,16,579,9,74,521,9,92,503,9,65,533,6,36,558,10,18,575,11,14,579,11,9,584,11,28,564,12,115,481,8,36,568,0,10,26,568,3,599,2,1,2,601,0,3,0,601,175,418,11,401,200,3,9,580,15,121,471,12,5,586,13,50,544,10,156,447,1,129,15,3,9,448,94,510,0,440,49,18,0,21,74,2,238,138,122,104,2,11,26,114,130,321,2,7,26,88,150,331,2,217,277,61,47,2,120,163,152,168,1,240,343,5,14,2,0,0,604,0,0,0,0,0,459,120,23,2,12.6632457789294,25.1940624499965,55.3840830449827,120.069844616809,3.22015390346989,2.12448884760749,0.0033112582781457,0.00458148138737381,0.00309668426637271,4.83690514600278e-05,0.0033112582781457,0.00458148138737381,0.00309668426637271,4.83690514600278e-05,0.0025267886388096,0.000475943882720294
AR,ARG,Argentina,4,2020-04-26,2020-04-26,430,2,11976.1806874741,1,6067.40833843901,18,427,1,0,5105413.70992341,430,4,419,7,28,395,7,4,420,6,21,402,7,52,371,7,39,385,6,22,402,6,14,409,7,7,416,7,4,419,7,22,402,6,69,356,5,13,416,1,2,11,417,6,423,1,1,0,429,1,4,1,424,109,313,8,297,129,4,7,414,9,83,341,6,5,418,7,34,389,7,107,323,0,90,8,5,4,323,59,371,0,339,23,8,0,11,47,2,174,104,89,63,0,5,24,70,93,235,3,2,20,51,111,244,2,166,183,39,40,2,71,119,100,139,1,156,271,1,2,0,0,0,0,430,0,0,0,0,310,102,17,1,18.48427456382,40.506518643022,60.4132231404959,40.4874506347718,2.96431908285144,1.86095913769203,0.00465116279069768,0.00643105598021952,0.00234578064931271,4.19629819685819e-05,0.00232558139534884,0.00455275262812065,0.00118842638093085,2.98855013485343e-05,0.000593726292179305,0.000274201076523493
AR,ARG,Argentina,5,2020-04-26,2020-04-26,258,0,0,0,0,18,257,0,0,3068558.59082172,258,1,254,3,23,232,3,8,247,3,25,229,4,38,217,3,32,224,2,14,243,1,5,250,3,8,246,4,3,253,2,8,248,2,30,226,2,10,247,1,1,9,248,0,256,2,0,0,258,0,0,0,258,50,202,6,191,66,1,8,246,4,51,204,3,1,253,4,15,240,3,79,177,2,68,7,2,1,180,31,227,0,185,21,5,0,7,40,0,117,53,51,37,0,3,14,35,55,151,0,3,10,34,57,154,0,85,111,32,30,0,21,47,59,131,0,102,149,4,3,0,0,0,0,0,258,0,0,0,182,59,15,2,24.058001189768,45.5931360205876,46.44,26.646125421907,2.19709083579683,1.66637504491632,0,0,0,0,0,0,0,0,0.000986463528251219,0.000455489697122363
AR,ARG,Argentina,6,2020-04-26,2020-04-26,103,0,0,0,0,9,102,0,0,3030750.71343327,103,0,103,0,3,100,0,2,101,0,6,97,0,13,90,0,11,92,0,3,100,0,0,103,0,1,102,0,0,103,0,2,101,0,8,95,0,3,100,0,1,2,100,0,103,0,0,0,103,0,0,0,103,9,92,2,66,37,0,1,101,1,9,94,0,0,102,1,6,96,1,14,89,0,11,2,0,1,89,9,94,0,66,5,3,0,2,26,1,64,22,10,7,0,3,2,15,19,64,0,0,1,17,17,68,0,33,44,12,14,0,3,14,24,62,0,39,58,1,4,1,0,0,0,0,0,103,0,0,85,11,6,1,45.2126200274348,64.0765183999227,231.75,254.91199461775,1.45288472655798,1.31631606947106,0,0,0,0,0,0,0,0,0.00124275062137531,0.00081141082547504
AR,ARG,Argentina,1,2020-04-27,2020-04-27,428,1,15983.1873549522,0,0,38,425,2,0,4686610.7656673,428,4,416,8,36,387,5,23,400,5,90,332,6,74,349,5,59,363,6,39,382,7,24,398,6,31,390,7,8,412,8,67,356,5,102,321,5,27,401,0,8,19,401,4,423,1,2,1,425,0,3,1,424,59,361,8,209,215,4,8,408,12,118,303,7,3,416,9,36,384,8,148,278,2,118,18,5,7,280,36,392,0,262,37,20,0,10,99,0,205,108,81,33,1,9,29,75,120,195,0,16,56,82,112,162,0,150,170,66,42,0,100,136,113,79,0,156,257,4,10,1,428,0,0,0,0,0,0,0,295,109,22,2,8.03303303303303,14.2152182887815,27.4930555555556,18.2010696165139,3.43527136839036,2.53451981479108,0.00233644859813084,0.00457400226167019,0.00341039359872602,5.27811777927046e-05,0,0,0,0,0.00125932062966031,0.000400146460996014
AR,ARG,Argentina,2,2020-04-27,2020-04-27,665,0,0,0,0,105,660,0,0,6020142.03770386,665,6,648,11,45,608,12,13,640,12,115,541,9,122,535,8,79,575,11,52,605,8,20,634,11,35,618,12,11,643,11,75,579,11,162,496,7,42,622,1,12,30,623,2,661,2,0,0,665,0,2,0,663,187,464,14,403,258,4,8,637,20,184,468,13,7,641,17,70,580,15,238,425,2,197,18,12,10,428,89,576,0,474,75,21,0,20,75,0,261,188,141,75,0,5,37,112,179,330,2,10,38,114,200,301,2,234,289,92,47,3,140,197,192,135,1,231,419,2,13,0,0,665,0,0,0,0,0,0,519,130,15,1,8.50040898274836,17.9513120929367,47.8947368421053,52.054176286325,2.80038888888889,1.84037326110337,0,0,0,0,0,0,0,0,0.00224071702944942,0.000428108001295093
AR,ARG,Argentina,3,2020-04-27,2020-04-27,576,3,32770.9904388317,2,19277.9940710177,63,575,0,0,5340648.08689487,576,5,555,16,60,504,12,19,544,13,70,493,13,90,475,11,57,506,13,45,520,11,19,543,14,21,541,14,5,557,14,38,524,14,98,466,12,30,546,0,13,17,546,2,572,2,0,0,576,0,2,0,574,157,400,19,371,200,5,5,545,26,113,441,22,2,548,26,47,510,19,172,403,1,134,24,3,10,405,77,499,0,440,50,6,0,16,63,1,247,150,104,75,0,11,39,99,157,269,1,6,25,94,168,282,1,234,236,64,41,1,136,159,138,143,0,204,359,5,7,1,0,0,576,0,0,0,0,0,457,101,16,2,10.7304145891674,20.2999768647771,42.4637336504162,33.0332532477454,3.2104965631965,2.11892232148277,0.00520833333333333,0.00587830754777947,0.00613614488459682,6.62311599322e-05,0.00347222222222222,0.00480380433706111,0.00360967316276146,5.08627458106906e-05,0.00154317207593386,0.000380764821891798
