ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IQ,IRQ,Iraq,4,2020-04-26,2020-04-25,100,0,0,0,0,113,98,0,0,3399956.62754931,100,0,97,3,2,95,3,0,97,3,14,83,3,5,92,3,14,83,3,1,96,3,2,95,3,0,97,3,3,94,3,5,92,3,13,84,3,9,90,1,3,6,91,13,86,1,0,2,98,0,13,0,87,39,60,1,64,34,2,13,85,2,29,69,2,6,91,3,4,94,2,43,57,0,32,9,1,1,57,14,86,0,16,22,25,0,18,18,1,56,18,17,8,1,1,2,9,22,64,2,1,4,11,30,52,2,5,42,26,25,2,1,17,21,59,2,69,10,12,9,0,0,0,0,100,0,0,0,0,75,9,16,0,19.2043895747599,36.2019390573651,176.5625,433.807761695365,3.7923875432526,2.93487543865881,0,0,0,0,0,0,0,0,0.016240298936476,0.00296993813155295
IQ,IRQ,Iraq,1,2020-04-27,2020-04-27,112,1,12607.7640103097,0,0,31,111,4,0,3865039.72806096,112,6,100,6,13,92,7,9,97,6,35,72,5,17,88,7,29,79,4,9,95,8,10,96,6,11,95,6,5,100,7,24,82,6,37,70,5,12,100,0,4,8,100,19,91,2,4,6,102,0,18,1,93,29,79,4,56,52,4,11,94,7,41,65,6,11,94,7,14,90,8,46,66,0,30,6,4,6,66,10,102,0,19,12,9,0,27,44,1,53,27,25,7,0,3,5,13,31,58,2,9,16,22,31,30,4,17,29,27,37,2,9,18,20,63,2,71,18,9,13,1,112,0,0,0,0,0,0,0,72,17,22,1,6.68343028710827,9.94755737650324,27.7685950413223,28.1028913437441,5.20652339582381,7.10543728668413,0.00892857142857143,0.0174213797031353,0.00326200114290542,5.68464923169027e-05,0,0,0,0,0.0039335109757645,0.00138194823342747
IQ,IRQ,Iraq,2,2020-04-27,2020-04-27,204,1,7473.71091510033,1,7473.71091510033,47,201,5,0,5275570.25940628,204,5,193,6,11,188,5,5,193,6,44,155,5,21,179,4,31,168,5,17,182,5,4,195,5,7,193,4,0,198,6,20,179,5,41,159,4,19,185,0,5,14,185,31,170,3,5,6,193,0,28,3,173,90,109,5,126,76,2,20,179,5,77,121,6,16,183,5,16,183,5,95,108,1,52,25,11,7,109,36,168,0,44,27,44,0,42,46,1,88,38,45,33,0,4,11,18,43,128,0,5,14,35,47,103,0,26,68,37,73,0,5,44,59,96,0,137,30,18,19,0,0,204,0,0,0,0,0,0,153,23,28,0,9.88276101283386,15.161597520795,34.265625,44.0982301940792,4.01846722068329,4.62021045237734,0.00490196078431373,0.00958408945941471,0.00141666408513369,3.20951185763263e-05,0.00490196078431373,0.00958408945941471,0.00141666408513369,3.20951185763263e-05,0.00329339219395978,0.000939996599669366
IQ,IRQ,Iraq,3,2020-04-27,2020-04-26,100,0,0,0,0,56,98,3,0,3816902.09268772,100,1,94,5,3,93,4,3,92,5,10,86,4,5,91,4,13,82,5,5,90,5,3,92,5,4,91,5,2,93,5,7,89,4,16,80,4,12,88,0,5,7,88,20,77,3,3,1,96,0,20,0,80,38,59,3,61,37,2,15,81,4,32,64,4,7,89,4,8,87,5,42,57,1,21,14,2,5,58,16,84,0,25,15,12,0,17,27,4,54,16,19,7,4,0,4,11,21,63,1,2,6,15,23,52,2,14,30,20,33,3,6,15,23,54,2,55,15,12,16,2,0,0,100,0,0,0,0,0,58,16,23,3,13.96484375,22.1253584437659,54,76.6231760703712,4.40209141507843,3.11884652898023,0,0,0,0,0,0,0,0,0.00804828973843059,0.00209943747636747
IQ,IRQ,Iraq,4,2020-04-27,2020-04-26,100,0,0,0,0,108,99,1,0,4487684.88687731,100,1,92,7,3,92,5,1,92,7,14,80,6,4,89,7,10,84,6,2,92,6,1,93,6,0,94,6,3,91,6,3,91,6,11,84,5,6,94,0,3,3,94,12,87,1,1,1,98,0,12,0,88,38,60,2,57,40,3,11,85,4,26,71,3,5,90,5,3,94,3,41,59,0,30,9,1,1,59,16,84,0,17,16,22,0,23,21,1,58,19,16,6,1,0,3,8,25,62,2,1,6,15,34,42,2,10,38,22,28,2,3,17,22,56,2,60,9,20,11,0,0,0,0,100,0,0,0,0,77,9,14,0,21.2620027434842,36.2246020313755,432,876.538647179918,4.609375,3.37288230560575,0,0,0,0,0,0,0,0,0.0153649167733675,0.00287543846745598
IQ,IRQ,Iraq,1,2020-04-28,2020-04-28,154,2,148956.121967023,1,4662.32091102817,61,147,5,0,3723010.66120319,154,6,138,10,10,134,10,7,137,10,33,112,9,30,115,9,25,120,9,9,135,10,8,136,10,14,130,10,4,140,10,21,123,10,39,107,8,26,128,0,13,13,128,20,131,3,5,4,145,0,18,2,134,44,100,10,75,70,9,19,124,11,47,95,12,15,125,14,11,131,12,61,93,0,33,24,1,3,93,22,132,0,26,18,12,12,36,49,1,81,27,29,16,1,7,9,21,34,82,1,15,20,28,46,43,2,16,43,34,59,2,12,27,38,75,2,121,29,0,4,0,154,0,0,0,0,0,0,0,105,17,31,1,9.01334390276126,19.6734822256463,25.595567867036,25.5259543751564,4.59861111111111,5.45128480188711,0.012987012987013,0.0178814940107662,0.0400095878100129,0.000199074868476242,0.00649350649350649,0.0126856500067797,0.00125229856567787,3.59238429485328e-05,0.00584459135766983,0.00146239423005082
IQ,IRQ,Iraq,2,2020-04-28,2020-04-28,273,2,13967.7150020226,1,4967.18683807468,127,265,8,0,6603272.96443072,273,4,253,16,13,246,14,10,246,17,49,210,14,30,228,15,34,227,12,15,242,16,16,245,12,7,250,16,6,252,15,21,238,14,52,208,13,24,248,1,6,18,249,39,230,4,8,6,259,0,37,2,234,95,165,13,152,109,12,35,222,16,94,164,15,18,237,18,20,235,18,117,156,0,76,21,12,8,156,42,231,0,62,59,24,17,41,68,2,146,45,43,35,4,4,12,28,63,164,2,10,25,46,68,123,1,24,88,72,87,2,22,48,57,145,1,211,54,0,7,1,0,273,0,0,0,0,0,0,189,35,48,1,11.7589474508575,19.6999955104768,118.079584775087,253.018293597464,3.45073254811836,3.28570156492639,0.00732600732600733,0.010115882209534,0.0021152714838931,3.50422280247261e-05,0.00366300366300366,0.00716619418911243,0.000752231032221596,2.09112831328777e-05,0.00674993356364603,0.00116997081999453
IQ,IRQ,Iraq,3,2020-04-28,2020-04-28,128,1,4672.67928671182,1,4672.67928671182,11,125,2,0,2875774.9346447,128,3,118,7,8,113,7,3,118,7,18,103,7,12,109,7,18,103,7,6,115,7,2,118,8,1,120,7,1,120,7,10,111,7,21,101,6,8,120,0,2,5,121,10,113,5,2,4,122,0,10,0,118,60,65,3,87,34,7,16,107,5,50,73,5,12,110,6,17,107,4,68,60,0,40,17,6,5,60,23,105,0,24,29,13,16,29,17,0,59,30,22,17,0,3,5,14,30,74,2,2,11,22,36,56,1,10,44,29,43,2,15,27,17,69,0,107,17,0,4,0,0,0,128,0,0,0,0,0,89,18,20,1,7.7824,11.850045820974,51.2,40.4771540501553,4.34250466682899,3.60308554465796,0.0078125,0.0152522879936616,0.00162484178800631,4.65503624708831e-05,0.0078125,0.0152522879936616,0.00162484178800631,4.65503624708831e-05,0.00123943661971831,0.000731992724848599
IQ,IRQ,Iraq,4,2020-04-28,2020-04-27,100,0,0,0,0,58,99,1,0,4354871.61668602,100,2,92,6,4,92,4,1,93,6,12,83,5,6,88,6,5,90,5,4,91,5,1,94,5,1,94,5,0,95,5,1,94,5,14,82,4,5,95,0,1,4,95,9,91,0,1,2,97,0,9,0,91,42,55,3,66,33,1,12,83,5,34,64,2,5,91,4,4,94,2,48,52,0,30,11,3,4,52,27,73,0,17,16,20,10,21,16,0,51,22,19,8,0,0,5,12,21,62,0,1,6,21,26,46,0,13,39,21,27,0,4,15,21,60,0,73,9,11,7,0,0,0,0,100,0,0,0,0,69,17,14,0,16.0249739854318,27.3018846217097,362.5,642.099421169858,5.54398333600385,4.01980212125592,0,0,0,0,0,0,0,0,0.00825152937828994,0.00211480006068305
IQ,IRQ,Iraq,5,2020-04-28,2020-04-24,100,1,17152.2496083033,0,0,33,99,1,1,4334084.90183192,100,1,92,7,4,91,5,0,93,7,3,90,7,6,88,6,9,86,5,4,89,7,2,91,7,3,90,7,1,92,7,3,90,7,7,87,6,4,95,1,1,3,96,10,86,4,1,2,97,1,9,0,90,38,57,5,71,26,3,17,74,9,37,56,7,10,80,10,8,85,7,53,47,0,35,12,3,3,47,15,85,0,18,18,20,4,16,22,2,53,12,19,16,0,0,0,10,19,67,4,2,2,11,28,53,4,16,34,19,26,5,2,14,22,60,2,69,9,12,10,0,0,0,0,0,100,0,0,0,77,10,12,1,49.2063492063492,102.046333940015,206.25,187.5,4.8469387755102,3.57279431854214,0.01,0.0195013954179879,0.00395752505933916,5.91085287831448e-05,0,0,0,0,0.00469483568075117,0.00159804736145179
IQ,IRQ,Iraq,1,2020-04-29,2020-04-29,165,1,192596.291653048,1,192596.291653048,159,162,4,0,4720863.86518878,165,5,154,6,10,149,6,5,154,6,41,118,6,28,131,6,28,131,6,7,152,6,11,148,6,12,148,5,5,154,6,28,133,4,45,115,5,23,142,0,8,15,142,25,139,1,4,5,156,0,24,1,140,36,128,1,79,84,2,26,137,2,59,104,2,12,150,3,20,142,3,72,93,0,44,21,2,3,95,15,150,0,29,18,14,14,36,52,2,70,49,27,17,2,4,6,19,44,90,2,9,21,26,41,66,2,12,49,48,54,2,12,27,26,99,1,119,40,1,4,1,165,0,0,0,0,0,0,0,99,28,37,1,12.2694824509221,28.5402445434955,65.175,182.128517016217,4.01022054868209,5.81912149682144,0.00606060606060606,0.0118425192330235,0.0407968323495273,0.00017844561345568,0.00606060606060606,0.0118425192330235,0.0407968323495273,0.00017844561345568,0.0138236828377673,0.00213378458980525
IQ,IRQ,Iraq,2,2020-04-29,2020-04-29,225,2,26909.6126122659,1,8789.40770302452,166,222,6,1,5166634.46147525,225,8,203,14,13,198,14,8,202,15,46,166,13,31,181,13,31,180,14,16,195,14,8,202,15,11,200,14,8,203,14,20,191,14,37,178,10,16,208,1,6,10,209,31,192,2,6,7,212,1,30,0,194,91,125,9,126,93,6,24,190,11,93,122,10,16,198,11,20,195,10,113,111,1,74,23,10,6,112,51,174,0,49,37,30,20,28,56,5,103,50,49,19,4,4,5,28,56,128,4,13,12,35,72,87,6,22,71,60,68,4,5,34,56,126,4,165,52,0,5,3,0,225,0,0,0,0,0,0,159,20,42,4,11.8728373702422,22.6876959049488,190.561224489796,309.965331855405,4.11376953125,8.82100265010821,0.00888888888888889,0.0122642711349567,0.00520834458348391,6.20669128243682e-05,0.00444444444444444,0.00869157181696614,0.00170118628839766,3.55345186742989e-05,0.0105316584189824,0.0015936456570263
IQ,IRQ,Iraq,3,2020-04-29,2020-04-29,123,0,0,0,0,7,121,1,0,3713339.27295593,123,3,116,4,9,109,5,4,115,4,13,105,5,11,107,5,13,105,5,9,109,5,7,112,4,1,118,4,0,118,5,10,109,4,18,101,4,6,116,1,2,4,117,12,111,0,1,2,120,0,12,0,111,60,60,3,74,48,1,15,104,4,38,82,3,11,108,4,9,110,4,54,69,0,36,12,3,3,69,23,100,0,27,20,17,8,26,24,1,57,21,30,14,1,0,5,21,34,63,0,1,7,24,32,59,0,18,56,22,27,0,10,24,23,66,0,95,25,1,1,1,0,0,123,0,0,0,0,0,85,21,15,2,19.3762962962963,27.5919149172199,34.44,13.4739749146271,4.17251700680272,3.30502192405994,0,0,0,0,0,0,0,0,0.000814806192527063,0.000603359822020289
IQ,IRQ,Iraq,4,2020-04-29,2020-04-28,100,1,41714.5959761967,1,41714.5959761967,23,99,0,0,3570618.81099794,100,2,92,6,3,91,6,1,93,6,12,82,6,7,87,6,3,91,6,4,90,6,3,91,6,2,92,6,1,93,6,3,91,6,10,84,6,8,92,0,2,6,92,6,93,1,0,0,100,0,6,0,94,49,50,1,78,21,1,14,82,4,43,55,2,8,91,1,4,94,2,57,43,0,33,16,5,3,43,14,86,0,21,19,16,13,21,10,0,48,22,18,12,0,1,3,12,21,63,0,1,7,16,21,55,0,16,30,25,28,1,8,18,22,52,0,86,11,0,3,0,0,0,0,100,0,0,0,0,65,21,13,1,39.0625,89.4900719468542,44.8979591836735,57.9869627785744,5.57703747769185,3.38498813722988,0.01,0.0195013954179879,0.0116827357341284,0.000111454296284966,0.01,0.0195013954179879,0.0116827357341284,0.000111454296284966,0.00327215820173567,0.00133507837220483
IQ,IRQ,Iraq,5,2020-04-29,2020-04-24,100,1,17152.2496083033,0,0,23,100,2,1,4919803.50068785,100,1,93,6,4,92,4,1,93,6,3,91,6,7,88,5,9,87,4,4,90,6,1,93,6,2,92,6,1,93,6,2,92,6,5,90,5,3,97,0,1,2,97,15,82,3,2,2,96,1,14,0,85,33,61,6,65,32,3,17,74,9,36,58,6,9,82,9,7,86,7,50,50,0,31,12,3,4,50,13,87,0,17,16,18,6,16,25,2,53,14,18,15,0,0,0,11,18,67,4,2,1,15,23,55,4,13,37,18,27,5,3,15,19,61,2,70,12,9,9,0,0,0,0,0,100,0,0,0,77,10,12,1,34.9030470914127,61.9079660822227,255.555555555556,302.459057529249,4.58060678167757,3.36611644459061,0.01,0.0195013954179879,0.00348636883686619,5.20837804769566e-05,0,0,0,0,0.00323943661971831,0.00132174928380468
IQ,IRQ,Iraq,1,2020-04-30,2020-04-30,133,5,224256.427614792,2,164878.479780541,76,130,6,1,4092600.52183678,133,8,118,7,8,116,9,13,112,8,30,98,5,20,106,7,26,101,6,13,114,6,17,109,7,6,119,8,5,120,8,22,106,5,32,97,4,22,111,0,10,12,111,21,112,0,6,1,126,1,20,0,112,31,98,4,53,77,3,16,111,6,45,84,4,12,116,5,15,111,7,62,71,0,39,16,3,4,71,17,116,0,20,17,9,14,27,45,1,75,23,21,14,0,7,9,16,31,68,2,9,17,24,26,54,3,20,36,30,45,2,13,24,23,71,2,100,28,0,5,0,133,0,0,0,0,0,0,0,96,13,22,2,12.7573784722222,29.9006508995168,28,30.5122926047847,3.74818181818182,3.94417322948355,0.037593984962406,0.0323266437036276,0.0547955820310906,0.00022048754251375,0.0150375939849624,0.0206833687719074,0.0402869713036498,0.000190502824129314,0.00823401950162514,0.00184356217794113
IQ,IRQ,Iraq,2,2020-04-30,2020-04-30,234,2,13983.6856452279,0,0,53,231,2,0,5874998.05220849,234,2,218,14,11,210,13,8,215,11,43,180,11,21,200,13,32,189,13,11,209,14,4,216,14,5,215,14,5,215,14,17,207,10,40,183,11,28,206,0,8,19,207,26,207,1,2,7,225,1,23,2,208,101,127,6,141,88,5,31,189,14,117,107,10,29,194,11,25,198,11,131,102,1,73,35,10,13,103,47,187,0,45,42,30,20,29,67,1,105,48,46,34,1,4,11,24,69,126,0,7,22,40,67,98,0,20,81,74,59,0,15,45,54,120,0,179,53,0,2,0,0,234,0,0,0,0,0,0,167,29,37,1,8.11349437734278,16.3273432541094,18.72,19.484393755003,3.92122448979592,4.29451300682253,0.00854700854700855,0.0117946021264241,0.00238020260108363,3.9403402028382e-05,0,0,0,0,0.0032315102737638,0.000868586044729331
