ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PL,POL,Poland,2,2020-04-26,2020-04-26,380,1,10933.018933193,1,10933.018933193,64,376,0,0,5546257.9205582,380,4,372,4,50,329,1,11,365,4,138,239,3,119,259,2,44,332,4,35,342,3,20,357,3,21,355,4,6,370,4,40,336,4,104,273,3,28,352,0,11,17,352,5,372,3,0,3,377,0,5,0,375,130,246,4,236,142,2,10,363,7,157,218,5,8,365,7,33,341,6,174,205,1,131,22,8,13,206,21,359,0,294,50,15,0,2,19,0,155,92,70,63,0,9,22,40,109,200,0,10,29,42,126,173,0,122,169,56,33,0,21,52,96,211,0,151,226,1,2,0,0,380,0,0,0,0,0,0,167,121,91,1,13.0234404536862,28.3174825673706,41.5625,38.4484036123499,2.91705322616399,2.68999617554336,0.00263157894736842,0.00515100890968307,0.00197124242864145,3.69138724180331e-05,0.00263157894736842,0.00515100890968307,0.00197124242864145,3.69138724180331e-05,0.00239736290080911,0.000586638658167024
PL,POL,Poland,3,2020-04-26,2020-04-26,297,1,18155.8234979096,1,18155.8234979096,52,295,1,0,4642899.19978259,297,2,293,2,37,259,1,6,289,2,93,203,1,67,228,2,31,265,1,26,269,2,8,287,2,14,281,2,3,292,2,20,275,2,65,231,1,19,277,1,8,11,278,2,292,3,1,1,295,0,2,0,295,122,171,4,219,77,1,15,279,3,124,171,2,14,281,2,28,266,3,132,164,1,95,16,7,14,165,26,271,0,207,51,20,0,3,15,1,128,58,49,62,0,9,14,18,80,175,1,7,14,22,92,160,2,110,130,35,21,1,15,55,60,167,0,124,169,1,3,0,0,0,297,0,0,0,0,0,136,90,71,0,18.4653535640391,33.2455653774016,47.6666666666667,43.0598079283168,2.8832050701675,1.56008926060691,0.00336700336700337,0.00658808619442243,0.00391044963861368,5.67696222161059e-05,0.00336700336700337,0.00658808619442243,0.00391044963861368,5.67696222161059e-05,0.00248269276677011,0.000673953010978813
PL,POL,Poland,4,2020-04-26,2020-04-26,142,2,72126.1044163192,1,30528.9491698187,31,141,0,0,5139965.9107348,142,3,134,5,20,120,2,5,132,5,37,103,2,31,107,4,17,121,4,9,128,5,6,131,5,3,133,6,1,135,6,9,128,5,26,113,3,15,127,0,6,9,127,2,139,1,0,0,142,0,2,0,140,74,67,1,107,34,1,5,134,3,58,80,4,8,131,3,11,128,3,64,78,0,51,6,2,5,78,16,126,0,107,22,9,0,0,4,0,50,29,33,30,0,0,4,11,51,76,0,0,7,14,53,68,0,64,57,16,5,0,9,25,37,71,0,77,64,0,0,1,0,0,0,142,0,0,0,0,60,43,38,1,17.1811597633136,32.0828181426241,21.734693877551,18.5994595845647,2.74080882352941,2.62590917687385,0.0140845070422535,0.0193818215253853,0.0140324090993841,0.000101686994267136,0.00704225352112676,0.0137538768295014,0.00593952366611209,6.64278480512188e-05,0.00309659374687843,0.00108837364434329
PL,POL,Poland,5,2020-04-26,2020-04-26,103,0,0,0,0,8,103,0,0,3991467.68173563,103,0,99,4,12,87,4,4,96,3,31,70,2,24,77,2,9,91,3,5,95,3,5,95,3,1,98,4,1,99,3,4,95,4,20,81,2,4,99,0,2,2,99,0,100,3,0,0,103,0,0,0,103,46,54,3,75,27,1,5,94,4,36,64,3,3,97,3,16,84,3,40,63,0,30,5,3,1,64,9,94,0,82,12,5,0,2,2,0,52,20,15,16,0,2,3,7,40,50,1,0,7,10,38,47,1,60,32,4,6,1,8,23,29,42,1,41,61,0,1,0,0,0,0,0,103,0,0,0,41,44,18,0,19.4301234567901,27.1247697650107,51.5,21.0247869588889,1.67767313019391,1.33977350870558,0,0,0,0,0,0,0,0,0.00109394229454396,0.000757634660202825
PL,POL,Poland,6,2020-04-26,2020-04-25,100,0,0,0,0,4,99,0,0,6821250.11614279,100,0,96,4,11,88,1,5,91,4,17,79,4,15,82,3,13,85,2,3,94,3,5,91,4,0,96,4,0,95,5,4,93,3,5,92,3,3,97,0,0,3,97,0,95,5,0,0,100,0,0,0,100,23,76,1,73,26,1,4,94,2,28,69,3,3,94,3,9,89,2,37,63,0,31,4,1,1,63,1,99,0,68,8,6,0,2,15,1,64,24,7,4,1,1,4,5,26,61,3,1,3,9,31,52,4,47,40,2,9,2,2,13,28,54,3,47,52,0,0,1,0,0,0,0,0,100,0,0,48,33,17,2,46.6666666666667,71.2665924754729,75,106.066017177982,1.491501907735,1.1867444187504,0,0,0,0,0,0,0,0,0.000569070991606203,0.000557520621952935
PL,POL,Poland,1,2020-04-27,2020-04-27,303,0,0,0,0,28,303,0,0,2331284.54347497,303,3,300,0,49,254,0,16,287,0,132,171,0,105,198,0,23,280,0,30,273,0,16,287,0,26,277,0,3,300,0,63,240,0,97,206,0,15,288,0,9,6,288,2,299,2,0,1,302,0,2,0,301,79,220,4,174,127,2,9,290,4,135,167,1,12,288,3,31,269,3,152,151,0,118,16,8,10,151,14,289,0,219,43,10,1,1,29,0,100,87,83,33,0,6,22,31,87,151,6,15,37,43,77,125,6,92,118,55,32,6,12,33,81,175,2,127,165,7,4,0,303,0,0,0,0,0,0,0,105,113,78,7,8.24803279772532,15.04528523449,35.0133333333333,26.9573702264114,3.02278608767662,2.59211377843587,0,0,0,0,0,0,0,0,0.00130153860456468,0.000481773956999371
PL,POL,Poland,2,2020-04-27,2020-04-27,408,4,104617.16853733,4,104617.16853733,63,408,2,0,5830351.10052646,408,6,400,2,51,355,2,14,392,2,141,265,2,111,295,2,39,367,2,40,366,2,22,385,1,18,388,2,2,404,2,43,363,2,100,306,2,23,385,0,14,9,385,5,403,0,2,2,404,0,5,0,403,167,238,3,254,152,2,18,383,7,185,219,4,21,382,5,53,352,3,207,201,0,142,33,15,17,201,30,378,0,317,62,5,1,3,20,0,155,105,80,67,1,7,23,30,134,213,1,8,22,42,150,185,1,127,213,49,19,0,18,60,102,228,0,156,250,1,0,1,0,408,0,0,0,0,0,0,209,114,83,2,9.53513183965859,18.9808144474475,47.8185255198488,59.663246492171,2.55690337359434,1.63703494453879,0.00980392156862745,0.00956045418432442,0.0179435452056881,0.000107751441924985,0.00980392156862745,0.00956045418432442,0.0179435452056881,0.000107751441924985,0.00217481358740679,0.000536447326075014
PL,POL,Poland,3,2020-04-27,2020-04-27,277,0,0,0,0,28,275,1,0,4519499.94608622,277,0,273,4,27,245,5,4,268,5,82,193,2,84,192,1,17,257,3,19,255,3,8,266,3,6,266,5,0,273,4,20,255,2,54,221,2,15,262,0,5,9,263,3,273,1,1,1,275,0,3,0,274,114,160,3,171,104,2,10,262,5,92,182,3,13,261,3,25,249,3,126,151,0,91,15,7,13,151,18,259,0,210,41,11,0,1,13,1,123,69,43,40,2,2,8,35,89,142,1,3,11,38,78,146,1,104,131,23,17,2,17,38,63,157,2,125,147,1,2,2,0,0,277,0,0,0,0,0,127,84,64,2,19.2457962370072,34.5405810342769,40.9763313609467,55.3327159308435,2.84224205276125,2.05649204267372,0,0,0,0,0,0,0,0,0.00143405889884763,0.000530792085646367
PL,POL,Poland,4,2020-04-27,2020-04-27,166,0,0,0,0,11,165,2,0,5990918.42699493,166,0,163,3,18,146,2,6,157,3,36,127,3,36,127,3,13,150,3,9,154,3,7,157,2,5,158,3,6,157,3,17,146,3,38,127,1,10,156,0,4,6,156,8,157,1,2,2,162,1,6,1,158,78,83,5,133,32,1,7,154,5,71,93,2,12,149,5,29,134,3,82,82,2,55,15,3,9,84,17,149,0,130,19,7,0,3,7,0,73,32,39,22,0,3,5,10,38,109,1,2,7,15,43,98,1,51,82,16,16,1,12,24,42,87,1,64,98,0,3,1,0,0,0,166,0,0,0,0,70,57,37,2,18.9250346260388,27.7485806096978,16.3950617283951,14.4186854839017,2.57443771459434,1.64292628416396,0,0,0,0,0,0,0,0,0.000938967136150235,0.000554623351346613
PL,POL,Poland,5,2020-04-27,2020-04-26,100,0,0,0,0,3,99,0,0,3686485.81268501,100,0,94,6,12,83,5,2,91,7,18,79,3,16,79,5,8,86,6,4,90,6,4,90,6,2,93,5,0,94,6,9,86,5,17,79,4,3,97,0,1,1,98,1,98,1,0,1,99,0,1,0,99,42,56,2,69,30,1,5,92,3,37,61,2,5,93,2,7,91,2,44,55,1,33,4,2,5,56,12,88,0,73,15,4,1,1,6,0,48,23,16,13,0,1,3,8,31,56,1,0,8,10,38,42,2,60,30,6,3,1,6,15,29,49,1,37,61,0,0,2,0,0,0,0,100,0,0,0,37,38,23,2,24.6281975014872,53.5164551243871,75,35.3553390593274,1.77009579341941,1.17721181157331,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658
PL,POL,Poland,6,2020-04-27,2020-04-26,100,0,0,0,0,2,99,0,0,7708219.52437751,100,0,98,2,7,92,1,6,93,1,20,79,1,13,85,2,11,88,1,7,93,0,4,95,1,0,98,2,1,96,3,6,93,1,7,92,1,3,97,0,0,3,97,0,96,4,0,0,100,0,0,0,100,26,71,3,73,27,0,2,95,3,32,66,2,6,91,3,13,86,1,35,65,0,27,5,1,2,65,4,96,0,65,16,7,0,1,11,0,63,20,9,7,1,2,4,4,35,53,2,1,3,10,36,49,1,42,46,6,5,1,3,15,24,57,1,44,55,0,1,0,0,0,0,0,0,100,0,0,46,31,21,2,35.6666666666667,59.5908784709109,0,0,1.47684310018904,1.09979897445234,0,0,0,0,0,0,0,0,0.000284535495803101,0.000394282726107941
PL,POL,Poland,1,2020-04-28,2020-04-28,311,0,0,0,0,67,310,1,0,2580030.66111591,311,2,309,0,37,274,0,9,302,0,132,179,0,109,202,0,38,273,0,43,268,0,25,286,0,23,288,0,2,309,0,54,257,0,93,218,0,30,281,0,9,21,281,6,304,1,1,4,306,0,5,1,305,72,238,1,178,133,0,11,297,3,121,187,3,10,298,3,25,284,2,129,182,0,109,12,3,5,182,10,301,0,237,45,3,3,2,21,0,136,79,75,21,0,9,19,43,94,141,5,14,27,63,101,101,5,78,154,47,27,5,19,34,86,172,0,144,162,1,4,0,311,0,0,0,0,0,0,0,105,118,87,1,6.01517556040468,11.4925028770832,24.4066587395957,25.133432566795,2.73818034296741,4.09599110636814,0,0,0,0,0,0,0,0,0.00304407087687415,0.000727785552627667
PL,POL,Poland,2,2020-04-28,2020-04-28,366,4,82460.6672839287,2,18542.4687111348,34,366,2,1,5365151.37490164,366,6,356,4,44,319,3,8,354,4,139,224,3,107,257,2,35,327,4,42,320,4,13,350,3,17,345,4,4,358,4,36,326,4,93,270,3,16,350,0,6,10,350,6,358,2,2,2,362,1,4,1,360,142,223,1,238,127,1,11,350,5,152,211,3,9,352,5,33,329,4,152,214,0,106,23,9,14,214,25,341,0,282,54,9,6,1,14,0,152,87,83,43,1,3,17,42,130,172,2,7,25,46,132,155,1,114,175,57,18,2,20,59,80,206,1,144,219,0,3,0,0,366,0,0,0,0,0,0,171,116,77,2,8.14803719008264,15.1618461768817,48.609375,31.1133637887323,2.42450298055616,1.46351658571112,0.0109289617486339,0.0106514993170656,0.0153696813979345,0.000104094105070102,0.00546448087431694,0.00755252467057362,0.00345609423023497,4.96590157359484e-05,0.0013083968290618,0.000439504994409513
PL,POL,Poland,3,2020-04-28,2020-04-28,263,1,19972.0179772428,1,19972.0179772428,16,261,0,0,4388186.2776172,263,1,261,1,31,232,0,11,251,1,89,173,1,69,194,0,22,240,1,21,241,1,16,247,0,12,250,1,3,259,1,18,244,1,59,203,1,11,251,1,2,9,252,1,261,1,0,1,262,1,0,0,262,118,142,3,198,65,0,14,247,2,106,157,0,10,252,1,36,227,0,139,123,1,89,28,11,10,125,24,239,0,185,49,9,7,2,11,0,108,65,51,39,0,5,17,23,77,141,0,5,13,24,85,136,0,96,122,23,22,0,20,41,64,137,1,124,137,1,1,0,0,0,263,0,0,0,0,0,115,86,62,0,10.9932914242822,21.6058029492818,39.45,37.7068590872035,2.77972898436219,1.48550247254107,0.00380228136882129,0.00743815311230081,0.00455131498840739,6.2977214648161e-05,0.00380228136882129,0.00743815311230081,0.00455131498840739,6.2977214648161e-05,0.000863418056230101,0.000422884392136934
