ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UY,URY,Uruguay,2,2020-04-26,2020-04-26,104,0,0,0,0,15,103,0,0,438584.949486464,104,2,101,1,10,93,1,2,101,1,8,95,1,18,85,1,16,87,1,11,92,1,2,101,1,9,94,1,1,102,1,10,93,1,27,77,0,9,95,0,4,5,95,1,103,0,0,0,104,0,1,0,103,31,73,0,73,31,0,3,100,1,47,56,1,2,101,1,24,80,0,62,42,0,54,6,1,1,42,17,87,0,41,28,17,0,8,10,0,25,32,26,21,0,3,5,16,26,54,0,2,8,17,26,51,0,42,43,16,3,0,20,25,35,24,0,23,78,1,2,0,0,104,0,0,0,0,0,0,83,14,6,1,8.11538461538462,8.78870452911866,24.375,14.6378911439748,2.65041551246537,1.70180472348571,0,0,0,0,0,0,0,0,0.00205114180226993,0.00103693680581465
UY,URY,Uruguay,3,2020-04-26,2020-04-25,100,0,0,0,0,19,100,1,0,525860.9848411,100,0,100,0,6,94,0,4,96,0,10,90,0,8,92,0,10,90,0,6,94,0,3,97,0,4,96,0,1,99,0,6,94,0,20,80,0,10,90,0,5,5,90,1,99,0,1,0,99,0,0,1,99,37,62,1,73,27,0,1,98,1,33,67,0,1,99,0,13,87,0,48,52,0,38,4,3,3,52,21,79,0,47,23,10,0,9,11,0,23,18,25,34,0,0,5,19,15,60,1,0,4,14,22,59,1,25,59,7,8,1,15,28,19,38,0,42,53,1,4,0,0,0,100,0,0,0,0,0,74,21,4,1,8.89795918367347,7.42376795478848,19,11.9721899973786,2.75011317338162,1.55546333089798,0,0,0,0,0,0,0,0,0.00267605633802817,0.0012016684687081
UY,URY,Uruguay,4,2020-04-26,2020-04-25,100,1,8934.42467122988,1,8934.42467122988,7,97,1,0,599977.672808886,100,2,98,0,12,88,0,3,97,0,5,95,0,7,93,0,15,85,0,9,91,0,7,93,0,4,96,0,2,98,0,8,92,0,21,79,0,7,93,0,3,4,93,2,96,2,1,1,98,0,2,0,98,45,54,1,76,24,0,3,96,1,32,67,1,3,96,1,18,81,1,48,52,0,32,10,3,3,52,21,79,0,50,21,10,0,8,11,0,21,20,25,34,0,0,2,9,27,62,0,1,2,5,24,68,0,26,45,19,10,0,7,22,29,42,0,38,58,2,2,0,0,0,0,100,0,0,0,0,89,9,2,0,10.5889351576443,12.4797248547473,43.75,23.9356776939085,2.73142735678606,1.72918257695659,0.01,0.0195013954179879,0.0148912619188011,0.000306470292848342,0.01,0.0195013954179879,0.0148912619188011,0.000306470292848342,0.00101640772469871,0.00075256879357486
UY,URY,Uruguay,5,2020-04-26,2020-04-25,100,1,6062.55374226476,0,0,14,100,0,0,535612.052660711,100,2,94,4,9,87,4,5,91,4,5,91,4,7,89,4,16,83,1,4,92,4,5,91,4,2,94,4,0,96,4,6,90,4,17,82,1,3,97,0,1,2,97,2,96,2,0,1,99,0,2,0,98,25,72,3,69,31,0,2,95,3,19,78,3,0,97,3,12,86,2,35,65,0,24,7,3,1,65,21,79,0,55,15,7,0,7,16,0,38,25,13,23,1,0,4,15,28,53,0,1,5,11,22,61,0,29,55,8,7,1,9,16,29,46,0,35,57,1,6,1,0,0,0,0,100,0,0,0,82,12,5,1,18.5491276400367,26.4257972306073,155.555555555556,101.835015443463,1.78553208856239,1.44896518588516,0.01,0.0195013954179879,0.0113189270333787,0.000283304622492896,0,0,0,0,0.00197183098591549,0.00103187041240234
UY,URY,Uruguay,1,2020-04-27,2020-04-26,100,2,19809.5659798744,1,15541.6911123372,6,99,1,1,617250.61515341,100,3,97,0,18,82,0,10,90,0,20,80,0,21,79,0,29,71,0,9,91,0,2,98,0,9,91,0,3,97,0,22,78,0,25,75,0,4,96,0,1,3,96,2,98,0,1,1,98,1,1,0,98,17,81,2,59,41,0,3,95,2,41,59,0,4,93,3,16,84,0,46,54,0,34,9,2,1,54,13,87,0,29,17,16,0,14,24,0,39,23,22,16,0,2,8,16,19,55,0,2,14,17,28,39,0,34,47,12,7,0,16,28,22,34,0,33,65,0,2,0,100,0,0,0,0,0,0,0,79,17,4,0,6.298828125,8.76826656785198,66.6666666666667,33.3333333333333,3.17594493418669,2.27843862617391,0.02,0.0274394957835608,0.0320932300325872,0.000439684143288266,0.01,0.0195013954179879,0.0251788993494555,0.000390839237020461,0.000853606487409304,0.000682723316861988
UY,URY,Uruguay,2,2020-04-27,2020-04-27,104,0,0,0,0,8,103,0,0,480831.640889116,104,0,103,1,12,91,1,3,100,1,16,88,0,14,89,1,26,77,1,10,94,0,9,94,1,7,96,1,3,100,1,9,95,0,34,70,0,6,98,0,3,3,98,0,103,1,0,0,104,0,0,0,104,30,73,1,68,35,1,1,103,0,33,70,1,2,102,0,13,91,0,54,48,2,40,9,2,3,50,16,88,0,42,23,12,0,12,15,0,31,24,23,26,0,1,3,8,33,59,0,0,5,14,30,55,0,29,57,14,4,0,14,22,34,34,0,26,77,0,1,0,0,104,0,0,0,0,0,0,79,17,6,2,7.36224489795918,9.87141689197025,29.12,31.5447618472544,2.74260387811634,1.58781961830146,0,0,0,0,0,0,0,0,0.00109394229454396,0.000757634660202825
UY,URY,Uruguay,3,2020-04-27,2020-04-26,100,1,2871.32247981229,0,0,13,100,1,0,403202.366136301,100,1,98,1,9,90,1,4,96,0,10,89,1,9,90,1,18,82,0,6,94,0,6,94,0,5,94,1,1,99,0,12,88,0,26,74,0,6,94,0,3,3,94,1,97,2,1,0,99,0,0,1,99,32,66,2,73,27,0,9,89,2,39,60,1,2,96,2,15,83,2,51,49,0,36,7,3,5,49,22,78,0,52,23,10,0,8,7,0,26,25,26,23,0,1,8,18,28,45,0,1,5,12,30,52,0,39,42,15,4,0,14,22,33,31,0,22,72,1,5,0,0,0,100,0,0,0,0,0,80,15,5,0,9.5625,12.9581117550517,36.1111111111111,26.701366312662,2.7420554787969,1.44181469717082,0.01,0.0195013954179879,0.00712129372485293,0.000259545858217834,0,0,0,0,0.00183098591549296,0.000994405368977474
UY,URY,Uruguay,4,2020-04-27,2020-04-26,100,0,0,0,0,8,98,2,0,555981.001275412,100,0,99,1,9,91,0,2,97,1,6,94,0,10,89,1,16,84,0,8,91,1,5,94,1,4,95,1,1,98,1,3,97,0,18,82,0,6,94,0,1,5,94,3,95,2,2,0,98,0,3,0,97,36,63,1,75,25,0,3,96,1,29,71,0,1,98,1,21,79,0,42,58,0,31,6,3,2,58,22,78,0,56,20,7,0,4,13,0,30,21,27,22,0,1,4,15,23,56,1,0,4,11,22,62,1,33,45,15,6,1,12,19,25,43,1,39,57,0,3,1,0,0,0,100,0,0,0,0,87,9,3,1,16.2534435261708,22.8006162748451,50,50,2.76332523991213,1.83795255103473,0,0,0,0,0,0,0,0,0.00114975567691865,0.000796267243353371
UY,URY,Uruguay,5,2020-04-27,2020-04-26,100,1,2644.92726406267,0,0,13,100,0,0,541609.754962775,100,1,96,3,8,89,3,6,91,3,6,92,2,7,90,3,12,87,1,5,92,3,4,93,3,1,96,3,0,97,3,5,92,3,15,84,1,5,95,0,2,3,95,1,98,1,0,1,99,0,1,0,99,29,67,4,78,22,0,3,92,5,29,67,4,1,93,6,17,79,4,34,66,0,25,3,4,2,66,15,85,0,63,13,7,1,3,13,0,30,29,19,22,0,1,3,13,21,62,0,1,5,9,19,65,1,25,55,14,6,0,6,12,30,52,0,29,69,0,2,0,0,0,0,0,100,0,0,0,81,13,6,0,26.534859521332,31.1053135714069,52,26.8328157299975,2.10649378254862,1.64039236086049,0.01,0.0195013954179879,0.00488345573510665,0.000185654488375385,0,0,0,0,0.00183098591549296,0.000994405368977474
UY,URY,Uruguay,6,2020-04-27,2020-04-23,100,1,16050.3499933561,1,16050.3499933561,4,100,0,0,1300894.49749727,100,1,98,1,11,89,0,4,95,1,10,89,1,14,85,1,13,86,1,8,91,1,3,96,1,3,96,1,0,99,1,7,92,1,13,86,1,3,97,0,1,2,97,0,98,2,0,0,100,0,0,0,100,7,93,0,54,46,0,3,97,0,19,81,0,1,99,0,6,94,0,26,73,1,22,3,0,1,74,18,82,0,49,10,6,0,4,29,2,42,28,19,10,1,1,2,12,17,63,5,1,2,9,19,67,2,31,42,16,9,2,3,13,21,63,0,34,64,1,1,0,0,0,0,0,0,100,0,0,84,10,6,0,23.6328125,38.198612665601,22.2222222222222,38.4900179459751,1.82634425058668,1.6112373941636,0.01,0.0195013954179879,0.0123379336481433,0.000189693502223026,0.01,0.0195013954179879,0.0123379336481433,0.000189693502223026,0.000563380281690141,0.000551946987106018
UY,URY,Uruguay,1,2020-04-28,2020-04-27,100,2,6978.18281268186,1,2710.30794514469,19,100,0,0,606566.836890973,100,3,95,2,21,77,2,9,90,1,17,81,2,25,73,2,16,82,2,16,82,2,4,94,2,10,89,1,2,96,2,19,79,2,32,67,1,6,94,0,1,5,94,0,100,0,0,0,100,0,0,0,100,22,75,3,63,36,1,5,92,3,46,54,0,1,96,3,18,81,1,50,50,0,40,8,0,2,50,14,86,0,28,25,15,4,14,14,0,35,28,22,14,1,1,6,21,19,52,1,3,13,16,27,40,1,38,42,11,8,1,19,21,26,33,1,33,65,0,2,0,100,0,0,0,0,0,0,0,77,20,3,0,7.38221214411691,10.2558669198455,52.7777777777778,43.990739766287,2.94736842105263,2.38657963668355,0.02,0.0274394957835608,0.011504392242163,0.000268366296040455,0.01,0.0195013954179879,0.00446827584415376,0.000167844185114001,0.00267605633802817,0.0012016684687081
UY,URY,Uruguay,2,2020-04-28,2020-04-27,100,0,0,0,0,14,100,0,0,441903.699017123,100,0,99,1,4,95,1,1,98,1,10,88,2,13,86,1,19,80,1,8,91,1,4,95,1,6,93,1,2,97,1,7,92,1,32,67,1,6,94,0,2,4,94,1,99,0,0,0,100,0,1,0,99,29,69,2,61,37,2,2,94,4,29,68,3,0,96,4,17,81,2,49,51,0,35,7,2,5,51,15,85,0,47,22,6,5,11,9,0,38,23,23,16,0,0,3,18,22,56,1,2,4,14,25,55,0,32,50,14,4,0,15,30,27,28,0,28,71,0,1,0,0,100,0,0,0,0,0,0,81,9,9,1,8.10657596371882,11.1560064642549,38.8888888888889,32.7730693416725,2.47091412742382,2.67166963037007,0,0,0,0,0,0,0,0,0.00197183098591549,0.00103187041240234
UY,URY,Uruguay,3,2020-04-28,2020-04-27,100,0,0,0,0,26,100,1,0,577889.159914846,100,1,98,1,9,89,2,3,94,3,8,91,1,11,88,1,14,85,1,12,88,0,6,92,2,2,95,3,2,96,2,8,90,2,29,70,1,9,91,0,2,7,91,2,98,0,1,0,99,0,1,1,98,44,54,2,68,31,1,4,92,4,32,67,1,3,93,4,18,80,2,40,60,0,24,4,3,9,60,13,87,0,52,20,5,2,8,13,0,29,19,22,30,0,3,1,12,22,62,0,0,3,11,22,63,1,32,41,19,8,0,14,24,23,39,0,44,54,0,2,0,0,0,100,0,0,0,0,0,78,15,7,0,11.7202268431002,16.5400245931251,32.0987654320988,32.6052164104796,2.53035404550556,1.56333565198314,0,0,0,0,0,0,0,0,0.00366197183098592,0.00140501114644972
UY,URY,Uruguay,4,2020-04-28,2020-04-27,100,0,0,0,0,10,100,0,0,532266.086984306,100,0,97,3,5,93,2,0,98,2,5,93,2,11,86,3,19,80,1,7,90,3,5,93,2,2,96,2,1,96,3,5,93,2,18,81,1,6,94,0,2,4,94,0,99,1,0,0,100,0,0,0,100,44,53,3,77,23,0,0,95,5,25,74,1,0,96,4,23,76,1,40,60,0,29,5,4,2,60,26,74,0,63,13,4,7,5,8,0,33,24,21,22,0,1,3,18,18,58,2,1,3,11,20,63,2,36,44,11,7,2,12,24,26,37,1,33,66,0,1,0,0,0,0,100,0,0,0,0,81,15,4,0,19.0426638917794,51.0612646701184,27.7777777777778,13.6082763487954,2.58742911153119,1.53585690039973,0,0,0,0,0,0,0,0,0.00140845070422535,0.000872335779060366
UY,URY,Uruguay,5,2020-04-28,2020-04-27,100,0,0,0,0,5,99,1,0,515035.125053808,100,0,97,3,7,90,3,5,92,3,4,93,3,6,91,3,9,88,3,5,93,2,4,93,3,1,96,3,0,97,3,2,95,3,16,81,3,6,94,0,1,5,94,3,94,3,1,2,97,0,3,0,97,25,71,4,70,29,1,4,92,4,31,67,2,1,94,5,14,84,2,35,65,0,30,2,1,2,65,17,83,0,59,17,3,3,3,15,0,32,30,27,11,0,3,5,13,22,57,0,1,6,11,18,62,2,28,48,15,9,0,8,15,29,48,0,29,71,0,0,0,0,0,0,0,100,0,0,0,79,9,9,3,24.5562130177515,53.0722062907169,16,8.94427190999916,2.0637234485631,1.75579244883135,0,0,0,0,0,0,0,0,0.000711338739507754,0.000623282638282056
UY,URY,Uruguay,6,2020-04-28,2020-04-24,100,1,16050.3499933561,1,16050.3499933561,3,99,0,0,1211254.05470627,100,1,98,1,10,90,0,4,95,1,11,88,1,12,87,1,14,85,1,8,91,1,4,95,1,3,96,1,0,99,1,7,92,1,12,87,1,2,97,1,1,1,98,0,98,2,0,0,100,0,0,0,100,9,91,0,57,43,0,3,97,0,14,86,0,1,99,0,6,94,0,24,75,1,22,1,0,1,76,16,84,0,50,12,6,1,1,28,2,44,30,18,7,1,1,3,13,15,63,5,1,2,8,18,69,2,34,40,15,9,2,4,15,19,62,0,38,60,1,1,0,0,0,0,0,0,100,0,0,83,11,6,0,21.09375,36.0261441805271,50,70.7106781186548,1.83654729109275,1.58312211376577,0.01,0.0195013954179879,0.0132510185877135,0.00020363782230104,0.01,0.0195013954179879,0.0132510185877135,0.00020363782230104,0.000426803243704652,0.000482861385434658
UY,URY,Uruguay,1,2020-04-29,2020-04-28,100,1,2710.30794514469,1,2710.30794514469,17,100,0,0,676379.958819935,100,1,96,3,18,79,3,5,94,1,17,80,3,21,76,3,13,84,3,12,85,3,4,93,3,6,92,2,2,95,3,12,85,3,29,69,2,7,93,0,3,4,93,1,99,0,0,1,99,0,1,0,99,21,76,3,62,37,1,6,91,3,49,51,0,2,95,3,18,81,1,51,49,0,41,6,2,2,49,10,90,0,36,21,8,8,10,17,0,31,24,29,15,1,1,1,17,25,54,2,5,8,19,23,43,2,38,40,11,9,2,21,19,32,28,0,40,59,0,1,0,100,0,0,0,0,0,0,0,73,23,4,0,6.91964285714286,6.45253919471778,34.6938775510204,38.5600890361045,2.38069933042831,2.08513928567041,0.01,0.0195013954179879,0.0040070790238571,0.000150554868897346,0.01,0.0195013954179879,0.0040070790238571,0.000150554868897346,0.0023943661971831,0.00113682508874931
UY,URY,Uruguay,2,2020-04-29,2020-04-28,100,0,0,0,0,21,100,0,0,516729.673838125,100,0,100,0,8,92,0,1,99,0,10,90,0,15,85,0,13,87,0,7,93,0,5,95,0,5,95,0,0,100,0,6,94,0,32,68,0,8,92,0,2,6,92,1,99,0,0,0,100,0,1,0,99,27,72,1,68,31,1,2,96,2,28,71,1,1,98,1,21,78,1,45,55,0,30,10,0,5,55,11,89,0,52,19,1,4,8,16,0,38,19,27,16,0,0,1,16,24,58,1,1,4,13,29,53,0,33,47,16,4,0,17,29,25,29,0,33,67,0,0,0,0,100,0,0,0,0,0,0,81,10,9,0,8.03831736776343,14.2821191009733,32.8125,24.9441340083911,2.4550961845042,2.41518957346937,0,0,0,0,0,0,0,0,0.00295774647887324,0.00126315362128419
