ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CO,COL,Colombia,1,2020-04-25,2020-04-25,450,8,117205.244460625,4,41932.3820595814,69,446,0,0,5674182.63541656,450,13,436,1,86,362,2,28,420,2,75,373,2,120,328,2,66,381,3,83,365,2,28,419,3,43,405,2,12,435,3,77,371,2,140,308,2,44,405,1,22,22,406,6,440,4,0,4,446,0,6,0,444,64,382,4,227,221,2,12,434,4,145,302,3,12,435,3,29,416,5,191,259,0,152,26,4,9,259,33,417,0,258,51,23,0,23,94,1,185,152,75,38,0,10,25,87,110,210,8,16,35,98,130,163,8,191,173,43,37,6,128,158,103,58,3,180,261,3,5,1,450,0,0,0,0,0,0,0,310,98,39,3,5.90138221742966,9.21066033399197,18.2034503271862,11.1416647201018,3.29694809534417,2.47783857200689,0.0177777777777778,0.012209150536269,0.0206558815588813,0.000117026970608058,0.00888888888888889,0.00867214928583833,0.00739003038038499,7.04707452248745e-05,0.00217899324196299,0.000513577217884012
CO,COL,Colombia,2,2020-04-25,2020-04-25,624,3,30604.7872770082,1,8643.60759238413,85,622,2,0,8120472.62368218,624,9,610,5,77,543,4,28,590,6,73,544,7,128,491,5,74,545,5,89,531,4,31,587,6,57,562,5,7,611,6,73,547,4,179,441,4,38,586,0,19,17,588,7,614,3,2,1,621,0,6,1,617,167,451,6,369,253,2,21,597,6,217,404,3,18,600,6,73,544,7,271,350,3,196,41,16,17,354,75,549,0,419,66,25,0,18,95,1,239,167,127,91,0,6,30,105,152,329,2,9,20,106,174,313,2,239,262,72,47,4,152,206,157,107,2,296,315,2,8,3,0,624,0,0,0,0,0,0,454,130,36,4,7.19538394542024,10.1689656391749,40.4444444444445,59.0352060685449,2.93375778563002,2.06572823664404,0.00480769230769231,0.00542722259018267,0.00376884310745088,4.21445602954769e-05,0.0016025641025641,0.00313845011357869,0.00106442173909635,2.24276126252299e-05,0.00192473166976133,0.000408780779577416
CO,COL,Colombia,3,2020-04-25,2020-04-25,451,4,31964.3751772976,1,8956.54127426496,56,447,1,0,6298321.56300922,451,7,437,7,44,402,5,17,428,6,46,399,6,60,386,5,57,387,7,60,386,5,21,424,6,24,420,7,6,439,6,37,408,6,124,321,6,33,416,2,14,19,418,7,441,3,1,1,449,0,5,2,444,144,296,11,288,161,2,23,419,9,137,309,5,6,437,8,46,400,5,170,280,1,117,21,11,21,281,59,392,0,330,43,9,0,5,62,2,167,122,84,75,3,3,20,68,108,247,5,3,18,67,101,258,4,181,187,50,29,4,118,138,110,85,0,222,217,3,9,0,0,0,451,0,0,0,0,0,325,100,24,2,10.1220645340237,14.7645735865131,25.3423517169615,18.7697657222111,3.04415559264301,2.05366016289255,0.00886917960088692,0.00865300660924336,0.00507506243647961,5.54947026980764e-05,0.00221729490022173,0.00434099749364527,0.00142205207921866,2.94296035999359e-05,0.00176450200081923,0.000461734938031067
CO,COL,Colombia,4,2020-04-25,2020-04-25,241,1,43462.8690184994,1,43462.8690184994,12,240,1,0,5879884.66568886,241,3,234,4,25,212,4,4,233,4,21,216,4,30,207,4,35,202,4,21,216,4,8,229,4,7,228,6,4,233,4,14,223,4,57,180,4,12,229,0,6,6,229,4,235,2,1,2,238,0,4,0,237,51,186,4,154,87,0,8,229,4,67,172,2,6,232,3,28,210,3,73,167,1,53,9,7,4,168,26,215,0,153,20,8,0,4,56,0,119,63,34,25,0,2,10,35,57,136,1,0,5,31,63,141,1,74,101,34,30,2,48,84,50,57,2,118,115,3,4,1,0,0,0,241,0,0,0,0,168,53,18,2,13.3674774850602,26.0176786466033,21.9090909090909,9.79804331958999,2.77392879617093,1.91937307346486,0.004149377593361,0.00811574042438117,0.00739178937847541,6.92352732759016e-05,0.004149377593361,0.00811574042438117,0.00739178937847541,6.92352732759016e-05,0.000704225352112676,0.000398305358528718
CO,COL,Colombia,5,2020-04-25,2020-04-25,123,0,0,0,0,7,122,0,0,3705229.54967584,123,0,121,2,7,114,2,3,119,1,10,112,1,13,108,2,8,114,1,10,112,1,1,120,2,7,114,2,1,120,2,6,115,2,15,107,1,4,119,0,2,2,119,0,120,3,0,0,123,0,0,0,123,18,102,3,82,41,0,2,118,3,22,98,3,1,119,3,9,111,3,32,91,0,26,6,0,0,91,15,108,0,78,12,3,0,2,28,0,68,31,18,6,0,3,3,13,22,79,3,1,3,16,21,82,0,29,51,7,36,0,19,45,25,34,0,65,54,1,2,1,0,0,0,0,123,0,0,0,89,17,15,2,23.6296566837107,33.3242560472577,95.6666666666667,47.3427220735493,2.65066841989919,1.8957197250456,0,0,0,0,0,0,0,0,0.000808127453244054,0.000598416249661261
CO,COL,Colombia,6,2020-04-25,2020-04-23,100,1,18392.1528436112,0,0,10,99,0,0,6399052.13538959,100,2,97,1,8,91,1,4,95,1,4,95,1,12,87,1,9,90,1,3,97,0,5,94,1,1,98,1,1,98,1,2,97,1,8,91,1,7,92,1,4,3,93,0,97,3,0,0,100,0,0,0,100,7,92,1,57,43,0,7,93,0,12,87,1,2,98,0,10,90,0,19,81,0,16,3,0,0,81,7,93,0,48,5,2,0,2,43,0,59,25,9,6,1,0,1,3,14,81,1,0,0,7,14,78,1,19,34,22,24,1,13,10,20,56,1,60,37,0,3,0,0,0,0,0,0,100,0,0,75,11,14,0,23.5207100591716,31.7782055320403,18.3673469387755,13.5884247315906,2.39132745243915,2.01595378904748,0.01,0.0195013954179879,0.00287419956182174,4.14785630868867e-05,0,0,0,0,0.00142267747901551,0.00088114097477148
CO,COL,Colombia,1,2020-04-26,2020-04-26,552,6,98861.5132673043,4,36919.2142493117,202,547,2,1,5906517.23509172,552,13,534,5,68,478,6,37,509,6,97,450,5,118,430,4,84,463,5,78,468,6,39,508,5,70,476,6,18,528,6,96,451,5,191,356,5,57,494,1,30,27,495,5,546,1,2,2,548,1,3,1,547,86,458,8,251,299,2,17,522,13,189,356,7,17,522,13,56,488,8,229,323,0,178,32,9,9,324,41,511,0,284,78,29,0,28,132,1,212,183,95,61,1,10,38,102,156,242,4,20,63,111,149,202,7,219,222,70,35,6,153,184,130,82,3,237,306,2,6,1,552,0,0,0,0,0,0,0,409,109,30,4,5.99314285714286,8.97105986190616,39.498754004984,141.798341245767,3.39478832768795,4.81267532976432,0.0108695652173913,0.00864990665790486,0.0167376999562364,0.000103458204337836,0.0072463768115942,0.0070755425877685,0.00625058943872504,6.35596185544255e-05,0.00520122563534774,0.000715394705106531
CO,COL,Colombia,2,2020-04-26,2020-04-26,657,5,96216.9988281092,2,64652.6823475996,107,655,3,0,7598482.64908565,657,12,640,5,79,575,3,24,629,4,70,584,3,134,518,5,95,558,4,94,560,3,42,610,5,52,600,5,12,640,5,71,581,5,209,444,4,40,617,0,23,15,619,8,647,2,3,2,652,0,6,2,649,176,475,6,397,258,2,28,620,9,212,438,7,21,627,9,68,582,7,294,362,1,215,41,12,26,363,70,587,0,453,64,30,0,18,91,1,250,189,122,92,4,3,21,108,157,364,4,6,33,97,186,333,2,261,283,60,51,2,172,202,152,130,1,303,335,4,9,6,0,657,0,0,0,0,0,0,471,133,44,9,8.1420873082961,16.7525627342459,48.2285318559557,85.0964483491905,3.23999611735301,2.71684229776123,0.0076103500761035,0.00664521193973624,0.0126626595429138,7.95023377418306e-05,0.0030441400304414,0.00421245897682441,0.0085086306481702,6.53068832832592e-05,0.00230082786797119,0.000435451847095338
CO,COL,Colombia,3,2020-04-26,2020-04-26,473,2,10213.2347799547,1,4743.69482298984,32,472,1,0,6443081.51096566,473,6,449,18,46,412,15,14,441,18,48,410,15,78,379,16,55,405,13,60,398,15,22,434,17,24,433,16,7,450,16,47,409,17,118,344,11,21,451,1,12,9,452,5,463,5,1,2,470,0,3,2,468,100,364,9,284,186,3,12,451,10,109,354,10,7,456,10,49,413,11,160,313,0,121,20,9,10,313,54,419,0,333,41,11,0,8,78,2,197,144,71,60,1,7,18,86,95,265,2,3,14,79,134,241,2,191,183,61,36,2,133,134,111,94,1,224,237,1,9,2,0,0,473,0,0,0,0,0,356,90,24,3,8.28258664069475,10.4989250931569,32.1768707482993,27.1889797889342,3.08927525787127,1.90737228148921,0.00422832980972516,0.00584765619989311,0.00158514753578276,3.07179083039349e-05,0.00211416490486258,0.0041393045344414,0.000736246284470624,2.09436756545559e-05,0.00095488183337312,0.000330685600172741
CO,COL,Colombia,4,2020-04-26,2020-04-26,249,0,0,0,0,30,245,0,0,6031481.22285669,249,3,242,4,23,222,4,7,238,4,16,228,5,32,213,4,24,220,5,23,221,5,7,237,5,10,234,5,2,242,5,20,224,5,50,196,3,11,235,3,7,4,238,1,248,0,0,1,248,0,1,0,248,69,177,3,158,88,3,14,229,6,60,185,4,7,237,5,31,212,6,77,172,0,56,12,4,5,172,35,214,0,184,16,7,0,2,39,1,100,83,38,28,0,4,8,44,46,143,4,2,7,44,53,140,3,82,113,22,29,3,60,86,43,56,4,121,119,1,4,4,0,0,0,249,0,0,0,0,178,53,15,3,13.0712185079894,21.3818747464969,72.21,150.067121648948,3.04792983316118,1.89273589351783,0,0,0,0,0,0,0,0,0.00172463351537798,0.000616608436620783
CO,COL,Colombia,5,2020-04-26,2020-04-26,138,2,35084.8941253571,0,0,12,137,2,0,3535669.7565796,138,3,133,2,17,119,2,6,129,3,11,124,3,15,120,3,16,119,3,11,124,3,3,132,3,4,131,3,1,134,3,7,128,3,21,114,3,5,133,0,1,4,133,3,133,2,2,0,136,0,2,1,135,21,115,2,71,67,0,5,129,4,21,114,3,4,131,3,6,130,2,30,105,3,23,4,1,2,108,15,123,0,97,3,5,0,3,30,0,82,27,16,13,0,2,4,25,32,74,1,0,5,16,37,79,1,34,66,20,17,1,23,40,32,43,0,74,57,3,3,1,0,0,0,0,138,0,0,0,105,21,11,1,12.9168,14.3081716968354,103.5,84.5073961260196,2.99680473372781,2.02392886388505,0.0144927536231884,0.0199394839136082,0.00992312533150668,0.000103316798679013,0,0,0,0,0.00123367944895651,0.000697576341090745
CO,COL,Colombia,6,2020-04-26,2020-04-24,100,1,18392.1528436112,0,0,10,100,0,0,5959342.98194808,100,1,98,1,8,91,1,5,94,1,3,96,1,12,87,1,7,92,1,5,95,0,4,95,1,1,98,1,1,98,1,3,96,1,7,92,1,7,93,0,3,4,93,0,97,3,0,0,100,0,0,0,100,8,92,0,50,50,0,4,96,0,11,88,1,3,97,0,9,91,0,19,81,0,16,3,0,0,81,6,94,0,47,6,3,0,0,44,0,58,28,8,6,0,0,2,3,17,75,3,0,1,7,14,76,2,24,32,21,21,2,12,15,19,52,2,64,34,1,1,0,0,0,0,0,0,100,0,0,72,13,13,2,33.2840236686391,69.1960794088294,18.3673469387755,13.5884247315906,2.25316186629822,2.02572453940684,0.01,0.0195013954179879,0.00308627190939074,4.45343155075817e-05,0,0,0,0,0.00140845070422535,0.000872335779060366
CO,COL,Colombia,1,2020-04-27,2020-04-27,523,7,104686.763154396,4,79881.1430186601,81,520,0,0,5596033.87053606,523,18,500,5,63,455,5,28,490,5,77,441,5,141,378,4,86,433,4,79,440,4,31,487,5,58,460,5,16,502,5,93,426,4,176,345,2,39,484,0,17,21,485,4,515,4,0,3,520,0,4,0,519,95,422,6,248,268,7,22,493,8,163,354,6,11,503,9,48,467,8,223,300,0,178,29,10,6,300,35,488,0,303,61,31,0,22,103,3,215,154,90,62,2,14,28,95,136,247,3,9,68,109,135,200,2,219,189,76,35,4,152,177,131,61,2,224,292,2,4,1,523,0,0,0,0,0,0,0,362,123,34,4,6.56141403749429,12.1877974617939,31.8804012345679,56.1928568534397,3.35392539368689,3.46488230066984,0.0133843212237094,0.00984848501717823,0.0187073140685561,0.000112256868608191,0.00764818355640535,0.00746636526338035,0.0142745996301499,9.8280615056922e-05,0.00219393282773564,0.000477256638786805
CO,COL,Colombia,2,2020-04-27,2020-04-27,590,4,37930.7504641347,3,31969.5458338393,56,587,2,0,7881171.45079988,590,13,571,6,70,515,5,21,563,6,76,507,7,104,480,6,82,502,6,74,509,7,38,548,4,52,532,6,18,566,6,56,527,7,172,415,3,34,556,0,22,12,556,5,583,2,2,1,587,0,4,1,585,148,431,11,326,258,6,27,550,13,187,395,8,19,560,11,83,498,9,227,362,1,168,38,9,12,363,77,513,0,412,66,32,0,13,66,1,223,183,107,76,1,12,30,94,147,303,4,12,24,113,162,273,6,245,233,72,34,6,164,206,122,96,2,270,299,4,16,1,0,590,0,0,0,0,0,0,423,123,40,4,9.04192831816823,13.3452945525474,34.3808532778356,36.2511161399377,2.84991200010277,2.11669134542733,0.00677966101694915,0.00662138555786329,0.004812831531572,4.83176070048585e-05,0.00508474576271186,0.00573917875308271,0.00405644592728592,4.43754644362424e-05,0.00134366677064088,0.000351684870075842
CO,COL,Colombia,3,2020-04-27,2020-04-27,416,5,152493.770385371,3,83440.830043674,35,413,0,0,6386535.34119165,416,10,398,8,46,362,8,9,398,9,41,368,7,53,354,9,66,341,9,45,363,8,16,390,10,14,391,11,2,404,10,44,364,8,108,301,7,22,394,0,5,17,394,0,416,0,0,0,416,0,0,0,416,118,290,8,238,175,3,13,393,10,110,299,7,10,397,9,39,370,7,140,274,2,96,25,7,12,276,36,380,0,294,34,11,0,3,74,0,178,122,65,50,1,6,14,67,84,244,1,4,12,74,106,219,1,147,192,39,37,1,112,118,82,101,3,205,207,2,1,1,0,0,416,0,0,0,0,0,303,86,26,1,8.51938082371657,11.9071002130467,38.0277008310249,48.3241445986523,2.85249834838862,1.95403792654454,0.0120192307692308,0.0104716232376925,0.0238773861316984,0.000118402537404688,0.00721153846153846,0.0081309960159577,0.0130651167786547,8.80676339805525e-05,0.0011936022917164,0.000395197665588441
CO,COL,Colombia,4,2020-04-27,2020-04-27,216,0,0,0,0,19,215,0,0,5982163.65229508,216,0,209,7,18,193,5,5,204,7,12,198,6,30,180,6,27,182,7,29,183,4,11,199,6,4,205,7,4,205,7,14,195,7,45,167,4,8,208,0,0,8,208,1,211,4,0,0,216,0,0,1,215,48,166,2,117,96,3,12,199,5,45,168,3,4,208,4,27,185,4,58,157,1,48,9,0,1,158,16,200,0,150,19,6,0,2,37,2,108,54,32,21,1,1,7,26,54,125,3,2,3,29,50,128,4,73,92,20,27,4,53,55,49,57,2,95,113,3,3,2,0,0,0,216,0,0,0,0,157,41,17,1,14.72,29.9721038840445,79.3469387755102,105.181891600692,3.04473850031506,2.13652059768846,0,0,0,0,0,0,0,0,0.00124467736652473,0.000559316506349647
