ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CA,CAN,Canada,5,2020-04-24,2020-04-24,258,1,10470.2580574387,0,0,20,256,2,0,4463933.18777198,258,1,255,2,28,228,2,10,246,2,38,218,2,70,188,0,39,217,2,17,239,2,5,251,2,4,252,2,3,254,1,11,245,2,38,218,2,13,245,0,2,11,245,6,251,1,2,1,255,0,5,1,252,59,198,1,131,127,0,15,243,0,49,209,0,1,257,0,2,256,0,38,220,0,33,2,1,2,220,20,238,0,43,15,23,0,137,40,0,174,40,28,16,0,2,5,25,49,177,0,3,9,32,66,147,1,57,96,80,25,0,4,19,39,196,0,95,158,0,4,1,0,0,0,0,258,0,0,0,138,55,64,1,33.9310699588477,45.2974470527212,38.3801652892562,33.6190082543047,2.06774047399584,1.39089916113724,0.00387596899224806,0.00758202293400847,0.00234552302129427,4.48744538461292e-05,0,0,0,0,0.00110035211267606,0.000481976323795091
CA,CAN,Canada,6,2020-04-24,2020-04-24,133,0,0,0,0,14,133,2,0,4046412.43898098,133,1,131,1,18,114,1,3,129,1,19,113,1,25,108,0,15,117,1,5,127,1,3,129,1,4,128,1,2,130,1,6,126,1,16,116,1,7,126,0,1,6,126,2,131,0,2,0,131,0,2,0,131,16,117,0,68,65,0,6,127,0,23,110,0,0,133,0,0,133,0,24,109,0,21,3,0,0,109,4,129,0,28,12,9,0,60,24,0,94,23,12,2,2,1,0,6,32,94,0,0,1,9,33,90,0,28,52,37,16,0,0,5,25,103,0,55,71,5,0,2,0,0,0,0,0,133,0,0,66,33,32,2,48.2062682215744,55.6404364355285,35.2857142857143,37.0842027720443,1.67627218934911,1.25465091719108,0,0,0,0,0,0,0,0,0.00148257968865827,0.000776032557969286
CA,CAN,Canada,1,2020-04-25,2020-04-25,249,2,21022.3719506777,2,21022.3719506777,126,249,3,1,2879777.6385068,249,3,246,0,32,217,0,9,240,0,73,175,1,84,165,0,47,202,0,31,218,0,14,235,0,23,226,0,7,242,0,25,224,0,78,171,0,28,221,0,6,22,221,11,237,1,3,3,243,1,7,3,238,63,184,2,120,129,0,25,224,0,80,168,1,4,245,0,14,234,1,88,161,0,67,11,2,8,161,25,224,0,40,35,20,0,120,34,0,137,50,39,23,0,5,20,47,49,126,2,12,39,56,52,88,2,53,98,75,21,2,12,26,65,146,0,67,179,1,2,0,249,0,0,0,0,0,0,0,142,67,36,4,14.1183344875346,25.372584020249,40.0178571428572,60.3385678659085,3.19230769230769,3.67691924751991,0.00803212851405622,0.0110869616382454,0.00729999832958564,9.83193514566673e-05,0.00803212851405622,0.0110869616382454,0.00729999832958564,9.83193514566673e-05,0.00712709994909214,0.00124000231588693
CA,CAN,Canada,2,2020-04-25,2020-04-25,484,2,18282.3794213029,1,8376.96979149483,95,484,4,0,4593694.68011415,484,3,481,0,45,439,0,8,476,0,103,381,0,115,369,0,67,417,0,26,458,0,13,471,0,24,460,0,6,478,0,26,458,0,104,380,0,31,453,0,6,25,453,20,462,2,4,8,472,1,19,0,464,135,349,0,228,255,1,46,436,2,127,355,2,2,479,3,15,467,2,136,348,0,108,18,6,4,348,40,444,0,58,45,60,0,254,66,1,270,99,67,48,0,8,27,63,108,273,5,10,34,82,129,223,6,112,197,121,49,5,12,52,100,319,1,160,320,1,3,0,0,484,0,0,0,0,0,0,321,86,73,4,13.8122114496768,26.4586651434268,47.8459937565036,42.8403733237634,2.70042731973571,1.71247014336109,0.00413223140495868,0.00571503067137071,0.00397988562462506,5.757532232506e-05,0.00206611570247934,0.00404532682113786,0.00182358001017313,3.90151330578039e-05,0.00276452101035968,0.000555143224806051
CA,CAN,Canada,3,2020-04-25,2020-04-25,412,5,44278.5362009314,4,36245.197032734,69,411,7,0,4454311.16250199,412,8,401,3,61,349,2,12,398,2,90,320,2,117,295,0,64,347,1,41,369,2,14,396,2,15,395,2,6,405,1,18,392,2,100,310,2,31,381,0,10,20,382,14,395,3,7,4,401,0,13,1,398,116,296,0,211,200,1,26,385,1,86,325,1,2,409,1,12,400,0,71,340,1,46,15,2,8,341,45,367,0,61,31,39,0,235,46,0,265,63,44,40,0,6,12,55,103,235,1,10,14,70,112,205,1,100,190,85,36,1,11,32,101,268,0,151,257,4,0,0,0,0,412,0,0,0,0,0,248,98,60,6,21.7443444842344,33.1115311998189,31.1288888888889,28.837368973219,3.14775512204686,1.58375964053235,0.0121359223300971,0.0105726650525042,0.00994060239295454,9.21286679174858e-05,0.00970873786407767,0.009468089273313,0.00813710486547487,8.34292987902562e-05,0.00236455227716665,0.000557260681568187
CA,CAN,Canada,4,2020-04-25,2020-04-25,312,2,15194.8504346499,2,15194.8504346499,84,312,1,0,4871769.49212632,312,3,309,0,34,278,0,9,302,1,55,257,0,69,243,0,45,267,0,22,290,0,6,306,0,14,298,0,5,307,0,17,295,0,60,252,0,26,286,0,4,22,286,8,302,2,1,2,309,0,8,0,304,97,215,0,167,145,0,15,297,0,59,253,0,0,311,1,8,304,0,50,262,0,35,9,2,4,262,16,296,0,52,30,23,0,173,34,0,191,52,31,38,0,5,9,41,61,194,2,2,11,48,82,167,2,78,128,69,35,2,11,28,57,214,2,113,196,0,3,0,0,0,0,312,0,0,0,0,168,66,77,1,24.8539944903581,42.06914370272,37.8461538461539,49.847521348763,3.14688102473614,2.27027442264769,0.00641025641025641,0.00885547873984619,0.00311895923220661,4.95143682826143e-05,0.00641025641025641,0.00885547873984619,0.00311895923220661,4.95143682826143e-05,0.0037919826652221,0.0008093750406767
CA,CAN,Canada,5,2020-04-25,2020-04-25,265,2,32695.3752493613,2,32695.3752493613,41,264,1,0,5012168.78051401,265,3,261,1,29,235,1,8,255,2,39,225,1,55,209,1,46,218,1,10,254,1,13,250,2,10,254,1,3,260,2,12,251,2,46,218,1,15,250,0,2,13,250,11,251,3,1,4,260,0,11,0,254,68,197,0,148,117,0,11,254,0,53,211,1,2,263,0,4,261,0,45,217,3,34,4,1,5,221,31,234,0,38,27,38,0,122,40,0,174,34,23,33,1,2,3,37,40,182,1,1,4,32,61,166,1,63,110,57,32,3,6,20,54,184,1,102,159,2,1,1,0,0,0,0,265,0,0,0,147,42,73,3,26.7654237858766,48.2833014944274,52.7295918367347,95.4196925303343,2.37921845902285,3.95315174417623,0.00754716981132076,0.0104201063667085,0.00652319917407257,7.04765168906783e-05,0.00754716981132076,0.0104201063667085,0.00652319917407257,7.04765168906783e-05,0.00218736662398634,0.000668809206760774
CA,CAN,Canada,6,2020-04-25,2020-04-25,115,0,0,0,0,8,115,1,0,3771955.98499751,115,0,115,0,13,102,0,6,109,0,15,100,0,32,83,0,21,94,0,6,109,0,4,111,0,3,112,0,1,114,0,5,110,0,15,100,0,5,110,0,1,4,110,3,112,0,1,0,114,0,2,1,112,11,103,1,61,54,0,4,111,0,19,95,1,0,115,0,1,114,0,13,102,0,11,1,0,1,102,3,112,0,29,9,11,0,46,20,0,88,12,11,4,0,3,3,12,15,78,4,1,1,12,18,79,4,24,37,37,14,3,3,4,19,86,3,55,56,0,4,0,0,0,0,0,0,115,0,0,62,23,30,0,40.112,52.1925346135609,36.8,20.5718253929981,1.79067418567461,1.10751517532798,0,0,0,0,0,0,0,0,0.000979791794243723,0.000678615901709116
CA,CAN,Canada,7,2020-04-25,2020-04-23,100,0,0,0,0,2,99,1,0,3446773.66643352,100,0,98,2,10,89,1,2,96,2,19,79,2,31,67,2,18,80,2,4,95,1,1,97,2,2,96,2,5,94,1,2,96,2,7,91,2,3,97,0,0,3,97,1,97,2,1,0,99,0,1,0,99,8,91,1,43,57,0,8,91,1,19,80,1,2,97,1,2,97,1,22,78,0,22,0,0,0,78,4,96,0,10,10,16,0,37,27,0,74,18,5,2,1,1,1,0,19,78,1,0,2,5,36,55,2,10,45,32,11,2,0,2,12,85,1,48,49,1,2,0,0,0,0,0,0,0,100,0,50,20,30,0,44.6675900277008,64.1356477628253,50,0,1.69760072430964,1.50706177532244,0,0,0,0,0,0,0,0,0.000284535495803101,0.000394282726107941
CA,CAN,Canada,1,2020-04-26,2020-04-26,250,4,37234.5731888681,2,20341.6047640526,73,250,4,0,3152009.11962524,250,6,243,1,29,220,1,12,237,1,69,180,1,76,173,1,55,194,1,33,216,1,10,239,1,25,224,1,4,245,1,21,229,0,68,182,0,20,230,0,4,16,230,7,241,2,4,2,244,0,7,0,243,55,195,0,105,145,0,29,221,0,80,170,0,3,247,0,11,239,0,79,171,0,60,10,4,5,171,18,232,0,27,20,22,0,128,53,0,129,65,36,20,0,4,19,50,55,118,4,9,32,49,70,86,4,46,109,63,28,4,7,26,76,141,0,63,179,3,5,0,250,0,0,0,0,0,0,0,147,60,34,9,12.4037460978148,21.3869724057392,45.625,39.9989720262646,3.13202832153269,1.82655398476356,0.016,0.0155537683759285,0.0118129649299032,0.00011927608930617,0.008,0.0110427926179981,0.00645353613902968,8.83989939720198e-05,0.00411267605633803,0.000941491201905124
CA,CAN,Canada,2,2020-04-26,2020-04-26,491,4,37401.637105219,4,37401.637105219,64,490,3,0,4907045.17309859,491,4,486,1,60,430,1,10,479,2,112,378,1,124,366,1,75,414,2,45,445,1,18,471,2,38,452,1,7,483,1,25,464,2,112,377,2,31,460,0,8,23,460,17,470,4,3,6,482,1,16,0,474,97,394,0,215,276,0,53,436,2,140,351,0,2,488,1,27,463,1,114,377,0,96,10,4,4,377,37,454,0,56,44,49,0,275,66,1,268,117,64,40,2,4,27,72,124,263,1,6,38,84,132,230,1,115,206,117,52,1,21,48,106,316,0,148,333,6,4,0,0,491,0,0,0,0,0,0,307,103,77,4,17.1883486266973,29.440215000401,34.37,38.0448377837564,2.97152011391954,3.9224547743729,0.00814663951120163,0.00795097392323698,0.0076220282850181,7.69505802128367e-05,0.00814663951120163,0.00795097392323698,0.0076220282850181,7.69505802128367e-05,0.00183960908306985,0.00045028120055142
CA,CAN,Canada,3,2020-04-26,2020-04-26,379,2,24785.92029785,1,5627.31594162748,166,378,5,0,4035109.95176081,379,4,375,0,42,337,0,12,367,0,67,312,0,93,286,0,61,318,0,22,357,0,12,367,0,23,356,0,3,376,0,26,353,0,79,300,0,26,352,1,7,19,353,18,361,0,5,8,366,0,16,2,361,79,300,0,184,194,1,24,355,0,96,283,0,2,377,0,9,370,0,76,303,0,67,2,1,6,303,28,351,0,51,40,50,0,188,50,0,220,63,50,45,1,5,14,46,75,237,2,2,12,55,103,205,2,78,156,104,39,2,6,35,71,267,0,139,234,2,4,0,0,0,379,0,0,0,0,0,246,70,60,3,24.3812886630476,42.7218995071994,92.5073964497041,282.655290725394,3.16381746717911,1.73113240047841,0.00527704485488127,0.00729415434861709,0.00614256379483144,7.62355061399529e-05,0.00263852242744063,0.00516458198472637,0.00139458800600263,3.64116471079215e-05,0.00618525970638647,0.000938004028230127
CA,CAN,Canada,4,2020-04-26,2020-04-26,299,3,36594.307804877,2,26768.0258185701,72,297,7,1,4772693.19572341,299,4,294,1,40,259,0,13,285,1,52,246,1,71,227,1,52,246,1,26,273,0,12,286,1,17,281,1,5,293,1,14,284,1,64,234,1,28,270,1,7,21,271,15,282,2,7,3,289,2,13,0,284,75,222,2,154,144,1,19,278,2,70,226,3,1,296,2,8,290,1,52,247,0,45,1,3,3,247,34,265,0,53,27,26,0,158,33,2,171,57,41,30,0,4,11,35,57,190,2,4,15,42,67,170,1,78,113,79,28,1,10,27,57,205,0,121,175,1,1,1,0,0,0,299,0,0,0,0,169,63,66,1,28.3049926757813,44.851897807281,29.1207133058985,22.1796757771303,3.07158678655668,4.4318809047154,0.0100334448160535,0.0112966010476868,0.00766743352320811,7.82564178038405e-05,0.00668896321070234,0.009239203460983,0.00560857878787509,6.69994795818878e-05,0.00341442594963722,0.000787330071556363
CA,CAN,Canada,5,2020-04-26,2020-04-26,270,0,0,0,0,35,269,3,0,4580231.74293218,270,0,268,2,33,236,1,10,259,1,39,229,2,60,209,1,45,224,1,12,257,1,9,259,2,10,259,1,0,268,2,11,258,1,41,228,1,13,257,0,4,9,257,8,261,1,3,1,266,0,7,1,262,61,208,1,148,122,0,16,253,1,60,210,0,3,267,0,7,263,0,33,237,0,27,2,1,3,237,25,245,0,44,32,32,0,132,30,0,165,45,34,26,0,1,3,28,63,172,3,0,4,24,83,155,4,63,120,57,28,2,9,12,38,211,0,95,173,0,2,0,0,0,0,0,270,0,0,0,144,51,72,3,33.1779661016949,50.0105589584493,65.625,75.2127663849212,2.025,1.31348224243693,0,0,0,0,0,0,0,0,0.00183255667836012,0.000606559186727594
CA,CAN,Canada,6,2020-04-26,2020-04-26,157,3,67271.7039583862,1,21867.7174165835,33,154,1,0,4376401.2921764,157,3,154,0,21,136,0,6,151,0,28,129,0,37,120,0,35,122,0,8,149,0,3,154,0,6,151,0,3,154,0,10,147,0,22,135,0,13,143,1,6,7,144,4,151,2,1,1,155,0,4,0,153,21,135,1,80,77,0,2,154,1,40,116,1,0,156,1,0,156,1,20,137,0,17,2,1,0,137,10,147,0,30,18,14,0,66,28,1,108,29,11,9,0,2,1,10,24,119,1,1,0,15,37,102,2,30,64,42,20,1,1,7,19,129,1,68,83,5,1,0,0,0,0,0,0,157,0,0,78,37,41,1,61.0313942751616,77.0767512341001,42.8181818181818,30.6115896595979,1.70563538781163,1.18432101666649,0.0191082802547771,0.0214150750227044,0.0153714660670278,0.000115261263538169,0.00636942675159236,0.0124440260501474,0.00499673497850298,6.60609679607667e-05,0.00301810865191147,0.00102818112375465
CA,CAN,Canada,7,2020-04-26,2020-04-24,100,0,0,0,0,3,98,0,0,3285078.93390614,100,0,97,3,8,90,2,2,95,3,17,80,3,22,75,3,16,81,3,2,96,2,1,96,3,4,93,3,3,95,2,3,94,3,5,92,3,4,95,1,0,4,96,0,99,1,0,0,100,0,0,0,100,9,90,1,45,55,0,7,92,1,21,78,1,2,97,1,1,98,1,24,76,0,22,2,0,0,76,7,93,0,11,14,15,0,35,25,0,75,17,3,4,1,1,1,4,15,79,0,0,2,5,30,62,1,13,44,31,12,0,0,2,11,87,0,50,48,2,0,0,0,0,0,0,0,0,100,0,50,22,27,1,49.1599707815924,66.5869923152259,22.2222222222222,19.2450089729875,2.68083564786862,8.60175716858363,0,0,0,0,0,0,0,0,0.000431158378844496,0.00048778747978168
