ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AE,ARE,United Arab Emirates,4,2020-04-28,2020-04-23,100,1,44221.7112834175,1,44221.7112834175,10,100,3,0,5734974.02867482,100,3,97,0,5,95,0,2,98,0,10,90,0,5,95,0,13,87,0,8,92,0,3,97,0,2,98,0,0,100,0,3,96,1,14,86,0,8,92,0,3,5,92,16,83,1,3,1,96,0,12,4,84,20,80,0,54,46,0,9,91,0,14,86,0,0,100,0,1,99,0,21,79,0,17,2,1,1,79,13,87,0,66,16,2,0,1,15,0,71,16,7,6,0,0,4,9,17,70,0,2,4,9,23,62,0,15,36,24,23,2,5,9,22,63,1,64,28,5,3,0,0,0,0,100,0,0,0,0,83,12,5,0,14.5065398335315,19.5146500034447,15.625,5.78637562357845,3.49030470914127,2.70453477497041,0.01,0.0195013954179879,0.0077108825710996,7.15901911700053e-05,0.01,0.0195013954179879,0.0077108825710996,7.15901911700053e-05,0.00140845070422535,0.000872335779060366
AE,ARE,United Arab Emirates,1,2020-04-29,2020-04-24,100,2,82092.4510551025,2,82092.4510551025,34,99,1,0,4025550.86186729,100,4,95,1,12,87,1,6,93,1,14,86,0,14,85,1,16,83,1,7,92,1,6,93,1,3,96,1,6,93,1,11,89,0,26,74,0,16,84,0,4,12,84,15,84,1,1,4,95,0,13,2,85,16,84,0,39,60,1,14,85,1,28,72,0,3,96,1,6,94,0,22,78,0,18,1,0,3,78,6,94,0,66,5,2,0,3,24,0,63,24,7,6,0,3,1,13,25,58,0,4,8,12,35,41,0,26,27,27,20,0,12,15,24,49,0,54,43,1,2,0,100,0,0,0,0,0,0,0,83,12,5,0,8.77914951989026,11.3711999528082,15.1111111111111,10.2249823740809,3.73174689021093,3.07963984306601,0.02,0.0274394957835608,0.0203928490465087,0.000138070328303828,0.02,0.0274394957835608,0.0203928490465087,0.000138070328303828,0.00483710342865272,0.0016219635641611
AE,ARE,United Arab Emirates,2,2020-04-29,2020-04-28,100,2,54395.8017416658,1,23870.4038877332,20,99,2,0,2722841.5668809,100,2,97,1,14,85,1,3,96,1,14,85,1,10,89,1,9,91,0,6,93,1,4,95,1,3,95,2,1,98,1,7,92,1,19,80,1,13,86,1,7,6,87,17,83,0,2,4,94,1,15,1,83,27,71,2,56,43,1,13,85,2,20,79,1,1,97,2,8,91,1,21,79,0,14,4,3,0,79,7,93,0,71,10,2,1,0,15,1,68,13,11,7,1,1,3,11,19,66,0,1,5,14,30,50,0,22,31,25,22,0,14,19,18,49,0,68,32,0,0,0,0,100,0,0,0,0,0,0,79,10,10,1,13.8429752066116,32.3343000970523,11.8343195266272,5.97115404466296,3.43490304709141,3.60484185608058,0.02,0.0274394957835608,0.0199775860642446,0.00016619823772558,0.01,0.0195013954179879,0.00876672523957298,0.000110724451862825,0.00284535495803101,0.00124523352310187
AE,ARE,United Arab Emirates,3,2020-04-29,2020-04-28,100,2,76078.8454670549,2,76078.8454670549,27,98,4,1,2975873.46961689,100,3,96,1,10,89,1,4,95,1,13,86,1,8,91,1,11,87,2,9,90,1,4,95,1,3,96,1,2,97,1,7,92,1,16,83,1,14,86,0,6,8,86,25,73,2,4,5,91,1,20,4,75,45,55,0,65,35,0,13,86,1,20,79,1,3,96,1,7,93,0,28,72,0,14,10,3,1,72,11,89,0,67,17,0,1,2,12,1,65,15,10,9,1,1,4,11,34,49,1,1,8,15,22,52,2,28,40,17,14,1,3,12,34,51,0,72,27,0,1,0,0,0,100,0,0,0,0,0,77,16,7,0,23.7551020408163,47.6117321311554,18.75,10.7338085722006,3.24653739612188,2.97199421953406,0.02,0.0274394957835608,0.0255652151355915,0.000179325469054061,0.02,0.0274394957835608,0.0255652151355915,0.000179325469054061,0.00388042540960046,0.00146083540489764
AE,ARE,United Arab Emirates,4,2020-04-29,2020-04-24,100,1,44221.7112834175,1,44221.7112834175,9,100,2,0,5352263.07475474,100,2,98,0,5,95,0,2,98,0,13,87,0,6,94,0,11,89,0,5,95,0,2,98,0,1,99,0,0,100,0,1,98,1,11,89,0,7,93,0,3,4,93,17,82,1,2,2,96,0,13,4,83,21,79,0,50,50,0,5,95,0,14,86,0,0,100,0,1,99,0,18,82,0,14,2,1,1,82,14,86,0,70,12,3,0,1,14,0,70,18,7,5,0,0,5,9,19,67,0,2,7,9,22,60,0,17,37,23,21,2,4,9,22,64,1,61,31,5,3,0,0,0,0,100,0,0,0,0,83,10,7,0,24,48.2493523272593,18.3673469387755,6.97071480677524,3.58759619737438,2.86385046644906,0.01,0.0195013954179879,0.00826224545874809,7.66878981828972e-05,0.01,0.0195013954179879,0.00826224545874809,7.66878981828972e-05,0.00126760563380282,0.00082762874363293
AE,ARE,United Arab Emirates,1,2020-04-30,2020-04-25,100,2,82092.4510551025,2,82092.4510551025,71,98,1,0,3937987.52835775,100,4,95,1,14,85,1,6,93,1,15,85,0,13,86,1,14,85,1,7,92,1,5,94,1,3,96,1,6,93,1,14,86,0,25,75,0,24,76,0,8,16,76,16,83,1,1,5,94,0,14,2,84,21,79,0,42,57,1,14,85,1,28,72,0,5,93,2,6,94,0,25,75,0,20,2,0,3,75,7,93,0,70,6,3,0,2,19,0,61,24,8,7,0,3,3,12,27,55,0,3,8,18,29,42,0,23,33,28,16,0,10,21,30,39,0,58,39,0,3,0,100,0,0,0,0,0,0,0,82,11,7,0,8.79338842975207,11.4285078250251,14.6694214876033,18.0695570105766,3.83391003460208,3.3134334705159,0.02,0.0274394957835608,0.0208462953384053,0.000141107728787652,0.02,0.0274394957835608,0.0208462953384053,0.000141107728787652,0.0102040816326531,0.00236137885624982
AE,ARE,United Arab Emirates,2,2020-04-30,2020-04-30,106,0,0,0,0,27,103,5,0,3004101.40090352,106,3,100,3,6,97,3,2,101,3,18,85,3,13,91,2,13,90,3,10,94,2,4,99,3,2,101,3,2,101,3,8,95,3,28,76,2,13,93,0,4,8,94,15,88,3,5,2,99,0,15,0,91,41,64,1,67,38,1,22,82,2,31,73,2,2,102,2,9,96,1,21,85,0,15,6,0,0,85,15,91,0,73,14,5,4,0,10,0,65,14,12,14,1,0,1,20,23,62,0,0,6,21,23,56,0,24,38,25,19,0,7,19,30,49,1,63,43,0,0,0,0,106,0,0,0,0,0,0,86,14,6,0,10.7226446280992,24.7194620804863,28.62,28.726673628838,3.14556434818826,2.77001231093396,0,0,0,0,0,0,0,0,0.00369205524408587,0.00139005247843688
AE,ARE,United Arab Emirates,3,2020-04-30,2020-04-29,100,2,53253.1829424687,2,53253.1829424687,32,98,6,1,2750712.63033698,100,3,96,1,11,88,1,2,97,1,15,84,1,8,91,1,16,82,2,14,85,1,4,95,1,3,96,1,2,97,1,10,89,1,15,85,0,11,88,1,4,7,89,22,78,0,6,6,88,2,18,2,78,41,59,0,60,40,0,12,87,1,20,79,1,5,94,1,5,95,0,27,72,1,13,10,2,2,73,13,87,0,74,9,2,1,1,12,1,64,17,10,8,1,2,4,17,21,55,1,2,6,14,25,51,2,20,43,18,18,1,8,18,26,48,0,70,30,0,0,0,0,0,100,0,0,0,0,0,77,14,8,1,15.9763313609467,22.8846506421253,31,43.320510923426,2.93675569429992,3.19503708100741,0.02,0.0274394957835608,0.0193597769374931,0.000162828531514115,0.02,0.0274394957835608,0.0193597769374931,0.000162828531514115,0.00459902270767462,0.00158978240892441
AE,ARE,United Arab Emirates,4,2020-04-30,2020-04-25,100,1,44221.7112834175,1,44221.7112834175,11,100,2,0,5507124.70094818,100,2,98,0,4,96,0,1,99,0,17,83,0,8,92,0,12,88,0,8,92,0,3,97,0,2,98,0,0,100,0,1,98,1,14,86,0,6,94,0,3,3,94,18,82,0,2,2,96,0,14,4,82,24,76,0,49,50,1,7,91,2,14,84,2,0,98,2,2,97,1,18,82,0,15,2,0,1,82,14,86,0,72,8,3,0,0,17,0,70,17,8,5,0,0,4,9,21,66,0,1,7,10,24,58,0,18,37,26,17,2,3,8,24,64,1,62,33,2,2,1,0,0,0,100,0,0,0,0,80,12,8,0,21.4285714285714,41.0671150253818,30.5555555555556,26.701366312662,3.45052083333333,2.83288381689565,0.01,0.0195013954179879,0.00802990919668184,7.45401464633128e-05,0.01,0.0195013954179879,0.00802990919668184,7.45401464633128e-05,0.00154929577464789,0.000914848959976437
AE,ARE,United Arab Emirates,1,2020-05-01,2020-04-26,100,2,82092.4510551025,2,82092.4510551025,71,99,1,0,4107676.32178377,100,3,96,1,13,86,1,5,94,1,14,86,0,10,89,1,12,87,1,7,92,1,6,93,1,3,96,1,6,93,1,13,87,0,26,74,0,23,77,0,8,15,77,16,83,1,1,3,96,0,14,2,84,22,78,0,45,54,1,15,85,0,30,70,0,6,92,2,6,94,0,27,73,0,22,2,0,3,73,8,92,0,71,8,3,0,3,15,0,60,22,10,8,0,2,5,14,26,53,0,2,7,20,27,44,0,21,34,25,20,0,10,19,32,39,0,60,37,0,3,0,100,0,0,0,0,0,0,0,82,9,9,0,10.84,14.9070042433148,14.6694214876033,18.0695570105766,3.59803055169802,3.27222158064802,0.02,0.0274394957835608,0.0199851314037942,0.000135338020539921,0.02,0.0274394957835608,0.0199851314037942,0.000135338020539921,0.0101010101010101,0.0023376482495426
AE,ARE,United Arab Emirates,2,2020-05-01,2020-04-30,100,0,0,0,0,42,99,5,0,3864355.12055678,100,1,98,1,8,91,1,1,97,2,17,82,1,8,91,1,14,85,1,7,93,0,2,97,1,5,94,1,4,94,2,9,90,1,20,79,1,19,81,0,11,8,81,17,83,0,5,4,91,0,11,6,83,31,69,0,54,45,1,19,79,2,28,70,2,2,96,2,11,88,1,24,76,0,16,5,1,2,76,11,89,0,68,10,2,2,2,15,1,58,19,8,14,1,1,2,17,23,57,0,2,7,24,25,42,0,22,37,26,15,0,8,19,33,40,0,67,33,0,0,0,0,100,0,0,0,0,0,0,75,14,11,0,14.8393194706994,30.938904053674,12.962962962963,12.0516921010365,3.60243055555556,3.27985007962777,0,0,0,0,0,0,0,0,0.00597524541186513,0.00180168056126737
AE,ARE,United Arab Emirates,3,2020-05-01,2020-04-30,100,2,58838.2104018288,1,18684.2433700138,33,99,3,1,3251365.02905642,100,2,97,1,8,91,1,2,97,1,13,85,2,7,92,1,14,85,1,13,86,1,3,95,2,6,93,1,1,98,1,7,91,2,15,84,1,13,86,1,6,7,87,25,75,0,3,7,90,3,19,3,75,44,55,1,54,46,0,14,85,1,17,82,1,3,96,1,3,96,1,19,80,1,14,2,2,1,81,16,84,0,75,10,3,0,0,11,1,63,14,13,9,1,2,4,18,14,62,0,2,9,10,24,55,0,26,34,23,17,0,6,13,27,54,0,64,35,0,1,0,0,0,100,0,0,0,0,0,77,14,8,1,14.891975308642,22.0744369399528,18.3431952662722,30.0457346227107,3.4016620498615,4.83463231602379,0.02,0.0274394957835608,0.0180964640623278,0.000144892698290668,0.01,0.0195013954179879,0.00574658434320312,8.2161557680565e-05,0.00469483568075117,0.00159804736145179
AE,ARE,United Arab Emirates,4,2020-05-01,2020-04-26,100,1,44221.7112834175,1,44221.7112834175,10,100,2,0,5743779.41629884,100,1,99,0,4,96,0,2,98,0,19,81,0,10,90,0,11,89,0,9,91,0,3,97,0,2,98,0,1,99,0,2,97,1,15,85,0,5,95,0,3,2,95,16,84,0,2,3,95,0,13,3,84,24,76,0,45,54,1,7,91,2,12,86,2,0,98,2,2,97,1,16,84,0,14,1,0,1,84,11,89,0,68,9,3,0,0,20,0,72,14,9,5,0,0,4,11,22,63,0,1,8,10,26,55,0,19,38,24,17,2,3,9,21,66,1,62,34,1,2,1,0,0,0,100,0,0,0,0,82,11,7,0,18.1061394380853,35.4611600767486,40,34.6410161513776,3.33116319444444,2.88999313137644,0.01,0.0195013954179879,0.00769906155482428,7.14808670084852e-05,0.01,0.0195013954179879,0.00769906155482428,7.14808670084852e-05,0.00140845070422535,0.000872335779060366
AE,ARE,United Arab Emirates,1,2020-05-02,2020-04-27,100,3,115836.085843363,2,82092.4510551025,64,99,2,0,4514470.61114159,100,5,94,1,10,89,1,6,93,1,17,83,0,10,89,1,9,90,1,8,91,1,7,92,1,2,97,1,8,91,1,12,88,0,26,74,0,20,80,0,8,12,80,19,80,1,2,3,95,0,17,2,81,23,76,1,46,54,0,16,83,1,29,71,0,6,93,1,6,94,0,28,72,0,25,1,0,2,72,7,93,0,71,7,4,0,3,15,0,58,19,14,9,0,1,7,12,25,55,0,3,7,20,24,46,0,21,32,21,26,0,11,22,31,36,0,63,35,0,2,0,100,0,0,0,0,0,0,0,80,10,10,0,11.5436849253056,15.0038518673235,17.7285318559557,22.4129605634371,3.79012345679012,3.41308849892943,0.03,0.0334344809563718,0.0256588414946113,0.000145854127013585,0.02,0.0274394957835608,0.0181842918309183,0.000123255940609438,0.00910513586569924,0.00222053858173136
AE,ARE,United Arab Emirates,2,2020-05-02,2020-05-01,100,2,65473.806474226,0,0,40,99,2,0,4603399.561783,100,4,95,1,13,85,2,3,93,4,9,88,3,15,82,3,14,84,2,9,90,1,2,95,3,4,94,2,3,93,4,12,86,2,19,79,2,16,84,0,8,8,84,15,85,0,2,4,94,0,9,6,85,43,57,0,57,42,1,28,70,2,28,70,2,4,94,2,13,85,2,23,77,0,19,1,1,2,77,11,89,0,71,14,4,0,1,10,0,56,15,19,10,0,0,9,17,21,53,0,2,9,25,22,42,0,22,40,26,12,0,7,17,34,42,0,70,30,0,0,0,0,100,0,0,0,0,0,0,75,13,12,0,8.64839319470699,9.55301296984866,17.7777777777778,20.2628233615657,3.50138504155125,3.8765718619563,0.02,0.0274394957835608,0.014222924948289,0.000108166448691096,0,0,0,0,0.00569070991606203,0.00175851182053753
AE,ARE,United Arab Emirates,3,2020-05-02,2020-04-30,100,2,58838.2104018288,1,18684.2433700138,20,100,2,1,3798425.28202337,100,2,97,1,11,88,1,1,98,1,12,86,2,8,91,1,13,86,1,8,91,1,3,95,2,5,94,1,2,97,1,8,90,2,15,84,1,14,86,0,8,6,86,23,76,1,2,7,91,2,18,3,77,52,47,1,60,40,0,19,80,1,20,79,1,3,96,1,5,94,1,18,82,0,12,2,2,2,82,13,87,0,76,11,2,0,0,10,1,60,8,19,12,1,3,3,17,12,65,0,3,7,12,25,53,0,26,34,23,17,0,3,10,26,61,0,69,30,0,1,0,0,0,100,0,0,0,0,0,75,14,10,1,14.7376543209877,20.3996602796657,9.18367346938776,6.52766809616697,3.70083102493075,5.02686402126092,0.02,0.0274394957835608,0.015490158692943,0.000124189323532627,0.01,0.0195013954179879,0.0049189445580093,7.03576766779683e-05,0.0028169014084507,0.00123279877629136
