ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SV,SLV,El Salvador,1,2020-04-26,2020-04-26,202,2,5707.42920721835,1,3312.93133752428,8,202,1,0,889762.931917769,202,6,190,6,18,178,6,9,186,7,27,170,5,38,160,4,36,162,4,27,169,6,17,181,4,15,182,5,3,193,6,30,168,4,66,135,1,5,197,0,0,5,197,3,197,2,1,0,201,0,3,0,199,32,164,6,72,128,2,3,192,7,49,148,5,2,193,7,27,170,5,62,140,0,52,7,1,2,140,6,196,0,120,11,8,0,1,62,0,100,54,28,20,0,3,7,30,53,108,1,6,16,36,56,87,1,100,71,21,9,1,52,71,51,28,0,103,98,0,1,0,202,0,0,0,0,0,0,0,104,41,56,1,7.21206525084641,18.057472372731,64.64,22.1279913232087,3.10339100346021,2.5004556619155,0.0099009900990099,0.0136537212602196,0.00641455044088735,0.000165881005936621,0.00495049504950495,0.0096787453932065,0.00372338655464516,0.000126552278157256,0.000557802259099149,0.000386422323327495
SV,SLV,El Salvador,2,2020-04-26,2020-04-26,252,4,19804.4153915786,3,16463.2284483349,15,251,0,0,1054983.27065289,252,5,239,8,28,217,7,7,236,9,31,212,9,45,198,9,32,212,8,36,209,7,7,236,9,12,232,8,4,240,8,19,225,8,64,181,7,10,242,0,2,8,242,12,239,1,0,0,252,0,10,2,240,67,181,4,120,130,2,9,235,8,58,187,7,6,237,9,45,203,4,69,183,0,48,13,2,5,184,30,222,0,182,18,2,0,3,47,0,137,57,31,27,0,5,11,44,70,120,2,4,7,43,78,120,0,102,97,29,24,0,72,95,56,29,0,124,123,1,3,1,0,252,0,0,0,0,0,0,144,44,63,1,9.06349206349206,21.9915423858341,46.6666666666667,31.3049516849971,3.06669421487603,2.31443793016745,0.0158730158730159,0.0154313213710082,0.0187722553925641,0.000258981320774564,0.0119047619047619,0.0133908325948916,0.0156052033300456,0.00023650736807907,0.0008417036081028,0.000425773668789537
SV,SLV,El Salvador,3,2020-04-26,2020-04-26,151,1,1509.440202746,1,1509.440202746,17,151,2,0,796725.945086056,151,2,144,5,13,132,6,3,142,6,14,132,5,14,131,6,17,130,4,13,135,3,8,138,5,4,141,6,4,141,6,10,135,6,28,118,5,7,144,0,5,2,144,5,144,2,2,0,149,0,3,2,146,39,108,4,84,65,2,8,137,6,27,117,7,1,144,6,31,115,5,41,110,0,30,8,0,2,111,13,138,0,103,6,0,0,2,40,0,87,30,14,19,1,2,8,20,45,75,1,1,4,23,40,83,0,61,57,18,15,0,48,56,30,16,1,71,76,2,2,0,0,0,151,0,0,0,0,0,101,10,40,0,10.5543639053254,12.5990320713982,52.3877551020408,37.0650938973194,2.68110256023339,1.93539596756054,0.00662251655629139,0.0129368427609194,0.00189455384509031,9.54850324651704e-05,0.00662251655629139,0.0129368427609194,0.00189455384509031,9.54850324651704e-05,0.00158567297826695,0.000753169384132855
SV,SLV,El Salvador,4,2020-04-26,2020-04-25,100,0,0,0,0,10,100,0,0,1019597.16081257,100,1,98,1,8,91,1,1,98,1,5,94,1,12,88,0,10,89,1,5,94,1,0,99,1,5,94,1,1,98,1,2,97,1,12,87,1,1,99,0,1,0,99,1,97,2,0,0,100,0,1,0,99,29,71,0,59,41,0,5,95,0,14,86,0,2,98,0,18,82,0,21,79,0,15,2,3,1,79,6,94,0,70,4,0,0,0,26,0,63,12,19,6,0,0,4,17,26,52,1,1,1,14,29,55,0,36,35,14,15,0,20,35,23,22,0,46,52,1,1,0,0,0,0,100,0,0,0,0,76,16,8,0,13.111342351717,19.2998409262533,1000,0,2.85582148225228,2.55880692721369,0,0,0,0,0,0,0,0,0.00140845070422535,0.000872335779060366
SV,SLV,El Salvador,1,2020-04-27,2020-04-27,210,4,11157.1181634078,1,5291.09218984815,29,209,0,0,924689.114670513,210,8,198,4,19,186,5,6,199,5,27,179,4,38,167,5,32,174,4,24,183,3,8,197,5,19,186,5,3,202,5,31,174,5,48,159,3,14,196,0,5,9,196,3,207,0,0,3,207,0,2,1,207,39,161,10,73,132,5,8,191,11,46,155,9,3,196,11,33,172,5,67,143,0,53,5,4,5,143,12,198,0,121,18,6,0,5,60,0,118,52,24,16,0,9,13,31,47,108,2,11,17,40,49,91,2,90,81,18,19,2,63,76,37,33,1,89,111,2,6,2,210,0,0,0,0,0,0,0,126,31,52,1,6.80330578512397,9.33301085977378,36.0355029585799,26.5056395953688,3.42249134948097,3.54786147460017,0.0190476190476191,0.0184876944463114,0.0120658045892358,0.000222531948743374,0.00476190476190476,0.00931091349954401,0.00572202279220458,0.000153737183403131,0.00195430958959499,0.000710587669300572
SV,SLV,El Salvador,2,2020-04-27,2020-04-27,207,3,17617.4209076484,2,14573.3840122738,24,206,2,0,1028181.0249887,207,6,198,3,21,183,3,7,197,3,27,178,2,29,176,2,32,174,1,39,165,3,17,188,2,19,187,1,6,198,3,16,189,2,49,158,0,8,199,0,4,4,199,5,202,0,2,0,205,0,3,2,202,60,140,7,108,96,3,10,187,10,50,148,9,4,193,10,42,158,7,67,140,0,45,7,5,8,142,28,179,0,137,14,4,0,2,50,0,109,40,28,29,1,2,13,32,56,104,0,4,13,35,49,106,0,107,66,22,12,0,65,84,35,23,0,97,97,5,6,2,0,207,0,0,0,0,0,0,128,29,48,2,7.4727,8.72240489669095,101.387755102041,67.9867291114742,3.22994420127635,2.05302377168547,0.0144927536231884,0.0162805204409245,0.017134551678623,0.00025083995002346,0.00966183574879227,0.0133255303018499,0.0141739476396522,0.000228485611460254,0.00164091344181594,0.000655951199085443
SV,SLV,El Salvador,3,2020-04-27,2020-04-27,118,0,0,0,0,15,117,1,0,599946.126839048,118,0,117,1,10,108,0,1,116,1,11,106,1,13,104,1,12,105,1,15,102,1,4,113,1,4,113,1,2,115,1,3,114,1,22,95,1,6,111,1,2,4,112,5,112,1,1,1,116,0,3,2,113,32,83,3,70,48,0,5,108,5,23,91,4,3,110,5,28,89,1,31,87,0,23,2,3,2,88,11,107,0,95,3,0,0,0,19,1,61,30,16,10,1,3,4,17,25,66,3,1,4,20,28,64,1,46,50,15,6,1,36,47,17,17,1,64,53,1,0,0,0,0,118,0,0,0,0,0,78,19,21,0,7.86294896030246,13.1736913212677,45.8888888888889,42.4848556895627,3.00934264792526,2.15185443645478,0,0,0,0,0,0,0,0,0.00180570603105814,0.000912971144888824
SV,SLV,El Salvador,4,2020-04-27,2020-04-26,100,1,12750.0874845779,0,0,1,100,0,0,1036918.12256567,100,1,94,5,10,85,5,2,93,5,8,86,6,12,85,3,8,86,6,9,86,5,0,94,6,4,90,6,1,93,6,7,86,7,15,80,5,1,99,0,0,1,99,1,96,3,0,0,100,0,1,0,99,27,70,3,61,39,0,8,88,4,20,76,4,4,92,4,19,78,3,23,77,0,17,3,0,3,77,12,88,0,77,2,0,0,0,21,0,54,21,14,11,0,0,2,14,30,53,1,3,3,9,26,59,0,31,38,15,16,0,26,30,22,22,0,52,46,1,1,0,0,0,0,100,0,0,0,0,76,13,9,2,14.6938775510204,22.6793807929986,100,0,2.56076388888889,1.80052295711644,0.01,0.0195013954179879,0.0122961371849014,0.00021211607612833,0,0,0,0,0.000140845070422535,0.000276031824513654
SV,SLV,El Salvador,5,2020-04-27,2020-04-23,100,1,7015.89837324494,0,0,2,98,1,0,1219882.69282992,100,1,98,1,7,93,0,2,97,1,6,93,1,7,92,1,5,93,2,10,90,0,3,96,1,1,98,1,3,96,1,4,94,2,10,90,0,4,96,0,1,3,96,3,93,4,1,0,99,0,3,0,97,25,75,0,48,50,2,6,92,2,14,84,2,3,95,2,16,83,1,21,79,0,15,5,0,1,79,10,90,0,66,3,0,0,0,31,0,55,27,13,4,1,1,2,17,22,56,2,0,4,9,24,62,1,28,40,13,17,2,23,25,22,29,1,53,40,0,6,1,0,0,0,0,100,0,0,0,73,17,9,1,28.7190082644628,52.6993948476533,50,0,2.62996219281664,2.16722808342831,0.01,0.0195013954179879,0.0057512893776444,0.000134189700707136,0,0,0,0,0.000287438919229664,0.000398305440840986
SV,SLV,El Salvador,1,2020-04-28,2020-04-28,235,5,17878.6585233907,1,1308.883758395,22,234,1,0,807173.628560667,235,10,219,6,31,196,8,16,210,9,43,186,6,46,181,8,40,189,6,26,201,8,20,206,9,24,204,7,7,220,8,44,185,6,69,164,2,10,225,0,4,6,225,6,226,3,1,2,232,0,5,1,229,43,186,6,90,139,6,8,214,13,48,176,11,6,218,11,42,186,7,77,158,0,56,13,1,6,159,11,224,0,128,17,5,3,2,80,0,126,57,30,22,0,6,11,35,71,109,3,7,23,47,58,97,3,107,85,20,19,4,77,77,53,27,1,122,110,0,2,1,235,0,0,0,0,0,0,0,113,63,57,2,8.27107977390595,11.545788370206,63.8271604938272,49.0428796731924,2.67977436896356,2.10664848178314,0.0212765957446809,0.0184499510300186,0.0221497059502198,0.000321058946778133,0.00425531914893617,0.00832250809627042,0.00162156407504166,8.77767025421781e-05,0.00132418442277597,0.000552964806870576
SV,SLV,El Salvador,2,2020-04-28,2020-04-28,238,1,2424.2660332494,1,2424.2660332494,12,237,2,0,1104459.24405063,238,3,226,9,28,203,7,7,222,9,27,203,8,34,197,7,31,200,7,34,199,5,8,220,10,18,213,7,1,227,10,30,202,6,63,171,4,8,230,0,2,6,230,3,234,1,2,0,236,0,2,1,235,65,169,4,119,116,3,9,220,9,59,170,9,3,226,9,43,188,7,70,168,0,52,8,5,5,168,26,212,0,157,17,4,3,1,54,2,110,62,35,29,2,2,15,47,64,108,2,12,12,32,62,118,2,123,77,25,12,1,81,88,48,20,1,120,116,0,2,0,0,238,0,0,0,0,0,0,143,38,56,1,7.47763130933679,17.2852697392729,53.4285714285714,43.2622126990639,2.76531240381656,1.87184436335971,0.00420168067226891,0.0082178238607289,0.00219498007401191,8.72793246446095e-05,0.00420168067226891,0.0082178238607289,0.00219498007401191,8.72793246446095e-05,0.000713139597076128,0.00040334539947129
SV,SLV,El Salvador,3,2020-04-28,2020-04-28,131,1,3119.34694926354,1,3119.34694926354,1,130,1,0,733624.039583856,131,2,126,3,6,122,3,1,127,3,13,115,3,10,118,3,17,112,2,11,117,3,2,126,3,3,125,3,2,126,3,6,122,3,26,103,2,2,129,0,0,2,129,7,122,2,1,2,128,0,6,1,124,41,87,3,81,49,1,0,127,4,24,103,4,3,124,4,26,101,4,41,89,1,30,4,1,5,91,13,118,0,90,9,0,0,1,30,1,75,24,14,17,1,5,4,22,35,64,1,3,4,20,35,67,2,52,45,16,16,2,37,56,20,17,1,62,67,0,0,2,0,0,131,0,0,0,0,0,79,23,28,1,11.0243261012492,10.1048380897003,131,0,2.73122952884858,1.71334699553526,0.00763358778625954,0.0149043425566953,0.00425196937525789,0.00014889534008665,0.00763358778625954,0.0149043425566953,0.00425196937525789,0.00014889534008665,0.000108342361863489,0.000212335623846208
SV,SLV,El Salvador,4,2020-04-28,2020-04-27,100,1,12750.0874845779,0,0,8,99,1,0,891445.771483866,100,1,95,4,6,91,3,2,95,3,8,88,4,7,90,3,9,87,4,8,88,4,2,94,4,3,93,4,0,95,5,1,93,6,14,82,4,6,94,0,3,3,94,7,93,0,1,1,98,0,6,1,93,35,60,5,66,33,1,10,83,7,21,71,8,3,90,7,23,71,6,34,66,0,24,4,0,6,66,14,86,0,76,7,0,1,0,16,0,47,23,15,15,0,2,6,13,25,54,0,1,3,7,25,64,0,40,31,16,13,0,26,33,21,20,0,51,47,0,2,0,0,0,0,100,0,0,0,0,69,11,20,0,13.6479591836735,14.997277764715,32,10.9544511501033,2.64473136193253,1.92628738906625,0.01,0.0195013954179879,0.0143027067853545,0.000246479909626122,0,0,0,0,0.00113814198321241,0.000788228722237302
SV,SLV,El Salvador,5,2020-04-28,2020-04-24,100,1,7015.89837324494,0,0,4,98,1,0,1086065.15382087,100,1,98,1,9,91,0,2,97,1,10,89,1,7,92,1,8,91,1,10,90,0,3,96,1,1,98,1,3,96,1,4,94,2,13,87,0,6,94,0,2,4,94,4,94,2,1,0,99,0,4,0,96,23,76,1,56,42,2,7,91,2,14,84,2,2,96,2,18,81,1,25,75,0,18,6,0,1,75,9,91,0,68,4,0,1,0,27,0,58,25,13,3,1,1,2,16,23,56,2,0,5,7,28,59,1,29,44,10,16,1,19,30,25,25,1,56,40,0,2,2,0,0,0,0,100,0,0,0,71,18,9,2,15.2222222222222,32.3141112827646,25,0,2.56379962192817,2.07979192111969,0.01,0.0195013954179879,0.00645992401888817,0.00015066991768373,0,0,0,0,0.000574877838459327,0.000563207971721789
SV,SLV,El Salvador,1,2020-04-29,2020-04-29,192,2,6051.90336974029,0,0,21,191,0,0,734126.029443214,192,5,183,4,19,170,3,6,182,4,30,159,3,29,160,3,30,160,2,17,172,3,8,180,4,21,167,4,3,185,4,20,168,4,55,134,3,10,182,0,4,6,182,2,188,2,0,0,192,0,2,0,190,35,151,6,78,110,4,8,177,7,48,141,3,4,180,8,33,153,6,59,131,2,44,7,3,5,133,14,178,0,115,11,4,4,1,57,0,103,44,23,20,2,3,9,33,49,95,3,9,19,33,46,82,3,98,57,22,12,3,58,46,63,24,1,101,86,1,3,1,192,0,0,0,0,0,0,0,98,40,52,2,4.68462585034014,6.45464300998396,49.7777777777778,30.169889330626,3.09657871480874,2.09552070103767,0.0104166666666667,0.0143611112416148,0.00824368449969042,0.000206835913182082,0,0,0,0,0.00154855836590222,0.000661804165897603
SV,SLV,El Salvador,2,2020-04-29,2020-04-29,222,0,0,0,0,16,220,0,0,1086525.37081255,222,2,214,6,20,197,5,7,210,5,28,188,6,37,181,4,20,197,5,23,195,4,13,205,4,15,202,5,2,214,6,20,197,5,62,155,5,12,210,0,1,11,210,5,213,4,0,2,220,0,4,1,217,73,143,6,119,101,2,10,204,8,49,163,10,3,210,9,44,174,4,74,148,0,46,15,6,7,148,28,194,0,159,17,1,0,1,44,0,106,55,33,26,2,3,15,29,78,94,3,2,16,32,72,97,3,97,88,19,16,2,81,64,46,30,1,103,115,0,4,0,0,222,0,0,0,0,0,0,137,37,48,0,7.40637481400266,13.5502824831417,35.52,29.9677159623485,3.23818674120011,5.83674691904518,0,0,0,0,0,0,0,0,0.00102432778489117,0.000501654264933174
SV,SLV,El Salvador,3,2020-04-29,2020-04-28,100,0,0,0,0,7,99,0,0,527669.834015546,100,1,99,0,11,89,0,4,96,0,11,89,0,15,85,0,5,95,0,15,85,0,5,95,0,1,99,0,1,99,0,6,94,0,22,78,0,7,92,1,0,7,93,1,99,0,0,1,99,0,1,0,99,26,72,2,50,49,1,4,94,2,20,79,1,3,96,1,19,80,1,29,70,1,19,5,0,5,71,10,90,0,71,7,1,0,0,21,0,51,19,22,8,0,1,3,17,28,50,1,0,7,10,25,57,1,33,42,16,8,1,30,25,23,21,1,52,48,0,0,0,0,0,100,0,0,0,0,0,69,14,17,0,7.73391022174148,11.7788752320128,12.2448979591837,5.39949247156039,2.90642722117202,2.67760503805167,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
