ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RS,SRB,Serbia,5,2020-04-26,2020-04-24,100,0,0,0,0,18,97,0,0,2076884.74183398,100,0,97,3,12,85,3,6,91,3,18,78,4,32,65,3,9,88,3,4,93,3,7,90,3,1,96,3,2,95,3,7,91,2,18,79,3,11,89,0,4,7,89,2,97,1,0,1,99,1,1,0,98,9,88,3,62,37,1,1,96,3,36,62,2,2,94,4,3,94,3,26,74,0,21,4,1,0,74,6,94,0,52,15,10,0,12,10,1,56,13,20,11,0,1,2,9,37,51,0,1,4,9,32,54,0,22,43,16,19,0,3,11,18,68,0,29,42,12,15,2,0,0,0,0,100,0,0,0,61,18,19,2,22.9678638941399,40.8804903012956,28.125,19.7642353760524,2.64444444444444,1.81026802677275,0,0,0,0,0,0,0,0,0.00261361986351096,0.00120582970221729
RS,SRB,Serbia,1,2020-04-27,2020-04-24,100,1,27572.8389430712,0,0,30,99,0,0,2532467.39333236,100,3,96,1,10,87,3,6,92,2,24,74,2,21,77,2,17,81,2,6,93,1,1,97,2,9,88,3,2,96,2,7,91,2,30,69,1,11,89,0,0,11,89,1,99,0,0,0,100,1,0,0,99,8,90,2,41,57,2,0,97,3,37,62,1,6,92,2,2,97,1,30,70,0,24,4,0,2,70,6,94,0,37,18,10,0,15,19,1,46,25,21,8,0,1,8,14,34,41,2,1,8,18,28,43,2,15,43,27,13,2,2,11,25,61,1,30,64,1,5,0,100,0,0,0,0,0,0,0,45,21,34,0,9.81818181818182,26.1277031471919,29,28.0673792466945,3.01228695996829,2.37278449440022,0.01,0.0195013954179879,0.0108877370013397,0.000127810861990345,0,0,0,0,0.00426803243704652,0.00152400502916045
RS,SRB,Serbia,2,2020-04-27,2020-04-26,100,0,0,0,0,23,98,0,0,1639131.84928425,100,0,100,0,12,88,0,3,97,0,10,90,0,17,83,0,6,94,0,8,92,0,2,98,0,2,98,0,2,98,0,3,97,0,17,83,0,10,90,0,2,8,90,0,100,0,0,0,100,0,0,0,100,16,83,1,54,46,0,1,99,0,35,65,0,1,99,0,1,99,0,31,68,1,27,3,0,1,69,12,88,0,53,16,11,0,7,13,0,46,16,26,11,1,1,5,12,33,47,2,2,4,7,35,50,2,12,48,24,14,2,4,11,29,56,0,36,55,2,6,1,0,100,0,0,0,0,0,0,55,22,22,1,23.7343852728468,43.7431528801516,35.9375,15.5802931844778,2.79005176114127,1.76937802358826,0,0,0,0,0,0,0,0,0.00330554757114113,0.00134867903064502
RS,SRB,Serbia,3,2020-04-27,2020-04-26,100,1,15797.822464796,1,15797.822464796,24,98,0,0,1618538.4907309,100,1,98,1,8,91,1,1,98,1,20,80,0,15,84,1,9,90,1,6,93,1,3,96,1,4,95,1,1,98,1,1,98,1,21,79,0,12,87,1,3,9,88,4,96,0,0,2,98,0,4,0,96,16,83,1,45,55,0,1,97,2,32,66,2,2,96,2,2,97,1,30,70,0,22,6,2,0,70,9,91,0,43,25,15,0,8,9,0,43,20,28,9,0,3,4,24,25,43,1,2,7,14,26,50,1,16,47,25,11,1,13,9,21,56,1,43,44,2,11,0,0,0,100,0,0,0,0,0,54,25,21,0,19.1609977324263,39.3132532237048,19.0082644628099,15.9827104180279,4.82868620037807,12.2728243429873,0.01,0.0195013954179879,0.00976054789877874,0.000151458546989532,0.01,0.0195013954179879,0.00976054789877874,0.000151458546989532,0.00344926703075596,0.00137758686720668
RS,SRB,Serbia,4,2020-04-27,2020-04-26,100,0,0,0,0,57,100,1,0,2691283.19226856,100,0,99,1,11,88,1,4,95,1,16,83,1,17,83,0,10,89,1,9,90,1,9,90,1,6,93,1,2,97,1,10,89,1,24,76,0,13,87,0,3,10,87,3,95,2,1,0,99,1,1,1,97,19,80,1,56,44,0,1,97,2,30,70,0,4,96,0,3,96,1,28,72,0,24,0,2,2,72,8,92,0,53,26,12,0,4,4,1,49,16,25,9,1,3,4,15,28,50,0,2,6,11,25,55,1,20,41,28,11,0,10,10,22,58,0,39,49,0,11,1,0,0,0,100,0,0,0,0,51,29,18,2,16.1611588954278,30.0164944206599,33.7278106508876,40.7690446945998,2.82716049382716,1.59901057553466,0,0,0,0,0,0,0,0,0.00802816901408451,0.00207575857163415
RS,SRB,Serbia,5,2020-04-27,2020-04-24,100,0,0,0,0,12,97,0,0,2196486.77537469,100,0,98,2,10,88,2,6,92,2,19,78,3,27,71,2,10,88,2,5,93,2,7,91,2,1,97,2,3,95,2,3,96,1,14,84,2,9,91,0,2,7,91,2,97,1,0,1,99,1,1,0,98,9,89,2,61,38,1,1,96,3,37,61,2,2,94,4,3,94,3,24,76,0,18,5,1,0,76,4,96,0,53,14,12,0,12,8,1,57,15,20,8,0,1,3,10,37,49,0,1,2,13,34,50,0,23,45,16,16,0,4,14,16,66,0,34,42,7,15,2,0,0,0,0,100,0,0,0,61,20,17,2,24.4331065759637,43.2427469005738,33.3333333333333,27.8886675511359,2.42965825383408,1.71883889786046,0,0,0,0,0,0,0,0,0.00174241324234064,0.000984985734816623
RS,SRB,Serbia,1,2020-04-28,2020-04-25,100,1,27572.8389430712,0,0,35,99,0,0,2450445.58011136,100,2,97,1,9,88,3,7,91,2,20,78,2,24,74,2,16,82,2,9,90,1,5,93,2,10,87,3,2,96,2,7,91,2,29,70,1,12,88,0,1,11,88,1,99,0,0,0,100,1,0,0,99,10,88,2,37,61,2,0,97,3,38,61,1,7,91,2,2,97,1,31,69,0,21,6,0,4,69,5,95,0,40,16,8,2,12,21,1,44,28,18,10,0,4,8,16,29,41,2,2,8,19,24,46,1,22,37,23,17,1,3,12,21,63,1,29,64,1,6,0,100,0,0,0,0,0,0,0,44,20,36,0,12.0713305898491,28.5615961980748,28.9256198347107,22.932953595887,2.40309141408043,2.08445242518713,0.01,0.0195013954179879,0.0112521735503378,0.000132064636969035,0,0,0,0,0.00497937117655428,0.00164552548275969
RS,SRB,Serbia,2,2020-04-28,2020-04-27,100,0,0,0,0,43,97,1,0,1745321.29726987,100,0,100,0,12,88,0,5,95,0,14,86,0,20,80,0,6,94,0,9,91,0,3,97,0,6,94,0,0,100,0,6,94,0,25,75,0,15,85,0,3,11,86,5,95,0,1,2,97,0,4,1,95,23,77,0,72,28,0,2,98,0,47,53,0,6,93,1,1,99,0,43,56,1,32,5,1,5,57,13,87,0,45,16,14,6,9,10,0,50,21,20,9,0,1,8,14,28,48,1,2,6,9,30,52,1,13,50,23,13,1,4,7,29,60,0,44,52,0,4,0,0,100,0,0,0,0,0,0,60,24,16,0,25.3333333333333,47.3125102392622,29.8611111111111,24.2197258003702,2.38177824025899,1.85464026125422,0,0,0,0,0,0,0,0,0.00624364745172063,0.00186033944587532
RS,SRB,Serbia,3,2020-04-28,2020-04-27,100,1,15797.822464796,1,15797.822464796,47,99,0,0,1927406.69018165,100,1,97,2,13,85,2,1,97,2,22,78,0,19,80,1,12,86,2,7,91,2,3,95,2,6,92,2,1,97,2,6,92,2,21,79,0,17,83,0,6,11,83,8,92,0,0,5,95,0,8,0,92,28,70,2,74,26,0,3,96,1,48,51,1,7,92,1,2,97,1,38,61,1,23,11,2,2,62,13,87,0,45,26,5,4,11,8,1,37,17,30,16,0,2,3,25,22,48,0,1,5,10,23,61,0,22,40,30,8,0,11,6,26,57,0,36,59,1,3,1,0,0,100,0,0,0,0,0,51,31,17,1,9.39349112426036,15.9112987810666,17.96875,16.2780207130146,2.547,1.72962628064766,0.01,0.0195013954179879,0.0081964136293971,0.000127287624204854,0.01,0.0195013954179879,0.0081964136293971,0.000127287624204854,0.00668658415137288,0.00190522656019761
RS,SRB,Serbia,4,2020-04-28,2020-04-26,100,1,20871.0345778647,0,0,60,100,0,0,2918985.55414216,100,1,97,2,11,87,2,4,94,2,19,80,1,19,80,1,11,87,2,9,89,2,6,92,2,5,93,2,3,95,2,6,92,2,23,77,0,15,85,0,4,11,85,3,96,1,0,0,100,1,1,1,97,21,78,1,77,23,0,1,98,1,38,62,0,4,94,2,2,98,0,36,64,0,28,2,5,1,64,9,91,0,55,25,8,1,8,3,0,51,17,25,7,0,2,6,14,30,48,0,1,5,16,26,52,0,14,50,23,13,0,11,10,24,55,0,46,47,0,6,1,0,0,0,100,0,0,0,0,51,28,20,1,15.2633602460592,33.9239797975436,26.2222222222222,31.6194300990445,2.882797731569,1.75366287445457,0.01,0.0195013954179879,0.00715009861842169,9.66562479825584e-05,0,0,0,0,0.00845070422535211,0.00212922973586449
RS,SRB,Serbia,5,2020-04-28,2020-04-25,100,0,0,0,0,14,97,0,0,2407781.41363624,100,0,99,1,7,92,1,5,94,1,23,76,1,27,72,1,8,90,2,5,93,2,6,93,1,3,96,1,3,96,1,2,98,0,12,87,1,8,92,0,1,7,92,1,98,1,0,1,99,1,0,0,99,9,90,1,61,38,1,1,97,2,45,54,1,2,95,3,3,95,2,28,72,0,22,5,1,0,72,5,95,0,55,13,12,1,13,6,0,53,13,27,7,0,1,4,9,37,48,1,1,3,10,32,54,0,23,44,18,15,0,4,10,16,70,0,32,54,5,7,2,0,0,0,0,100,0,0,0,63,18,17,2,19.7827071072884,36.9772162599208,56,35.7770876399966,2.23403124667871,1.66542991250608,0,0,0,0,0,0,0,0,0.00203281544939742,0.00106375142858211
RS,SRB,Serbia,1,2020-04-29,2020-04-26,100,0,0,0,0,25,99,0,0,2544525.22574698,100,2,97,1,5,92,3,5,93,2,23,75,2,20,78,2,12,86,2,8,91,1,5,93,2,6,91,3,1,97,2,7,91,2,27,72,1,10,90,0,1,9,90,2,98,0,0,1,99,1,1,0,98,11,86,3,45,53,2,0,98,2,45,54,1,9,89,2,3,96,1,41,59,0,28,8,0,5,59,5,95,0,35,18,9,3,16,18,1,42,28,15,15,0,4,8,16,36,36,0,2,9,18,26,44,1,24,34,25,17,0,5,15,21,59,0,34,60,1,5,0,100,0,0,0,0,0,0,0,45,17,38,0,7.87721893491124,15.5732199357065,30.8641975308642,27.0902571080144,2.1148393194707,1.75313972333587,0,0,0,0,0,0,0,0,0.00355669369753877,0.00139171673355419
RS,SRB,Serbia,2,2020-04-29,2020-04-28,100,0,0,0,0,37,99,3,0,1530840.90321936,100,0,99,1,13,86,1,5,94,1,16,83,1,24,75,1,8,92,0,12,87,1,5,94,1,6,93,1,0,99,1,8,91,1,19,81,0,11,89,0,3,8,89,4,96,0,3,1,96,0,3,1,96,25,75,0,66,34,0,5,94,1,50,49,1,9,89,2,2,97,1,46,54,0,35,6,3,2,54,11,89,0,44,20,11,6,9,10,0,43,26,24,7,0,1,8,13,23,55,0,3,5,12,25,55,0,16,42,28,14,0,2,12,24,62,0,43,55,0,2,0,0,100,0,0,0,0,0,0,53,24,23,0,10.4575163398693,18.4758190281441,36,31.3404247294484,2.1606648199446,1.88905719005811,0,0,0,0,0,0,0,0,0.00526390667235738,0.00169164546139804
RS,SRB,Serbia,3,2020-04-29,2020-04-28,100,0,0,0,0,39,99,0,0,1970352.18123962,100,1,98,1,10,89,1,2,97,1,15,84,1,14,85,1,5,94,1,5,94,1,2,97,1,7,92,1,0,99,1,9,90,1,13,86,1,10,90,0,2,8,90,4,96,0,0,2,98,0,4,0,96,29,71,0,72,28,0,4,95,1,40,59,1,7,92,1,1,98,1,34,64,2,24,4,1,5,66,14,86,0,42,25,5,10,10,8,0,45,15,24,16,0,1,3,21,25,49,1,0,5,14,25,55,1,24,37,24,14,1,9,6,24,60,1,42,58,0,0,0,0,0,100,0,0,0,0,0,56,23,21,0,10.3741496598639,14.5999264776531,48.1481481481482,47.4666874739863,2.61197836955413,1.82532610560669,0,0,0,0,0,0,0,0,0.00554844216816048,0.00173651551315103
RS,SRB,Serbia,4,2020-04-29,2020-04-28,100,2,54509.1575144889,1,33638.1229366242,31,97,0,0,2427688.99479304,100,2,95,3,12,85,3,8,89,3,21,77,2,22,76,2,13,85,2,6,91,3,4,93,3,3,94,3,2,95,3,10,88,2,20,78,2,14,85,1,2,12,86,2,98,0,0,0,100,0,1,1,98,20,77,3,83,17,0,0,98,2,52,47,1,5,92,3,2,97,1,37,63,0,23,6,4,4,63,6,94,0,50,20,14,3,9,4,0,51,16,15,18,0,1,8,12,23,56,0,0,8,11,25,56,0,17,45,25,13,0,8,13,15,64,0,46,51,0,2,1,0,0,0,100,0,0,0,0,49,26,22,3,23.4485630987089,39.7852821321345,20.8333333333333,13.0558241966773,2.84288194444444,1.80408769899976,0.02,0.0274394957835608,0.0224531056619696,0.000186362520890811,0.01,0.0195013954179879,0.0138560264551069,0.000147041891492166,0.00450123420937999,0.00158095394243829
RS,SRB,Serbia,5,2020-04-29,2020-04-26,100,0,0,0,0,11,97,0,0,2575156.54418045,100,0,100,0,8,92,0,5,95,0,22,78,0,22,78,0,9,90,1,6,93,1,7,93,0,4,96,0,1,99,0,3,97,0,12,88,0,8,92,0,2,6,92,0,99,1,0,0,100,0,0,0,100,12,88,0,70,29,1,3,95,2,47,52,1,6,91,3,3,95,2,31,69,0,24,5,2,0,69,4,96,0,53,18,12,2,9,6,0,53,16,22,9,0,2,5,9,35,48,1,2,2,8,34,54,0,25,44,19,12,0,4,7,22,67,0,37,52,3,7,1,0,0,0,0,100,0,0,0,58,24,17,1,21.5392561983471,45.4320468536223,44,26.0768096208106,2.11370262390671,1.75368008588524,0,0,0,0,0,0,0,0,0.00159721213881226,0.000943120626376037
RS,SRB,Serbia,1,2020-04-30,2020-04-27,100,0,0,0,0,58,100,0,0,2155246.60927295,100,2,98,0,8,91,1,7,92,1,27,72,1,23,76,1,15,84,1,10,89,1,7,92,1,6,93,1,0,99,1,10,89,1,25,75,0,15,85,0,3,12,85,2,98,0,0,1,99,0,2,0,98,13,85,2,52,47,1,0,99,1,52,48,0,10,89,1,2,97,1,45,55,0,33,8,0,4,55,3,97,0,36,21,10,4,15,13,1,35,38,15,12,0,4,7,15,37,37,0,2,9,17,28,43,1,19,38,24,19,0,6,14,15,65,0,35,63,0,2,0,100,0,0,0,0,0,0,0,47,20,33,0,8.00246229609111,15.037135961601,25.3333333333333,27.854497228868,2.11634223630602,1.65467103225988,0,0,0,0,0,0,0,0,0.00816901408450704,0.00209373915611248
RS,SRB,Serbia,2,2020-04-30,2020-04-29,100,2,24503.1214218211,2,24503.1214218211,33,99,2,0,1742675.53545736,100,2,97,1,13,86,1,4,95,1,23,76,1,27,72,1,14,86,0,13,86,1,4,95,1,6,93,1,0,99,1,8,91,1,22,78,0,11,89,0,2,9,89,3,96,1,2,0,98,1,2,0,97,18,82,0,72,28,0,5,94,1,55,44,1,5,94,1,2,97,1,53,47,0,44,6,2,1,47,7,93,0,46,20,8,7,9,10,0,34,31,28,7,0,0,5,13,41,41,0,2,4,15,28,51,0,27,38,28,7,0,2,10,27,61,0,40,56,1,2,1,0,100,0,0,0,0,0,0,54,22,23,1,10.2716049382716,17.2996882015776,31,60.0832755431992,2.27527803285379,1.65375415887148,0.02,0.0274394957835608,0.0140606331604869,0.000174810440215708,0.02,0.0274394957835608,0.0140606331604869,0.000174810440215708,0.00469483568075117,0.00159804736145179
