ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GB,GBR,United Kingdom,5,2020-04-24,2020-04-24,490,4,45521.6973840103,3,32927.4905198568,148,488,6,4,6855010.04064712,490,6,483,1,79,410,1,20,469,1,84,406,0,122,367,1,102,387,1,41,447,2,28,462,0,19,469,2,14,475,1,20,468,2,83,407,0,68,422,0,9,57,424,8,476,6,6,0,484,6,1,1,482,117,371,2,274,216,0,11,473,6,68,420,2,2,486,2,17,471,2,65,425,0,43,7,8,7,425,41,449,0,30,18,43,0,315,84,0,358,58,47,26,1,5,15,46,71,348,5,8,20,41,120,296,5,159,175,103,49,4,2,19,91,376,2,205,277,3,5,0,0,0,0,0,490,0,0,0,92,219,178,1,28.3285406905427,38.6469639870752,16.4233241505969,13.9968381273904,2.13610586011342,1.22572472340162,0.00816326530612245,0.00796713362584369,0.00664064634684518,6.07998366180362e-05,0.00612244897959184,0.00690683496564798,0.00480341973601959,5.17575547227934e-05,0.00427153082429,0.000686706629589453
GB,GBR,United Kingdom,6,2020-04-24,2020-04-24,259,2,82857.5910712972,2,82857.5910712972,40,253,1,0,7733587.34579035,259,5,254,0,42,217,0,10,249,0,48,211,0,81,178,0,58,201,0,19,240,0,7,252,0,11,248,0,14,245,0,17,242,0,35,224,0,20,237,2,4,16,239,3,249,7,1,1,257,1,1,1,256,22,235,2,121,138,0,3,254,2,34,224,1,0,259,0,9,249,1,32,222,5,29,1,1,1,227,8,251,0,11,15,16,0,141,74,2,222,17,11,9,0,1,3,17,33,201,4,2,2,26,63,165,1,72,98,67,20,2,1,6,43,209,0,114,139,2,3,1,0,0,0,0,0,259,0,0,42,118,97,2,30.947392,43.753021242943,38.4453125,45.737446336627,1.83531746031746,0.958775847634594,0.00772200772200772,0.0106605596461593,0.0107139917565422,7.25594832059791e-05,0.00772200772200772,0.0106605596461593,0.0107139917565422,7.25594832059791e-05,0.0022267995323721,0.000689310881328203
GB,GBR,United Kingdom,7,2020-04-24,2020-04-23,100,0,0,0,0,10,99,0,0,3752099.67835937,100,0,99,1,18,81,1,6,93,1,17,82,1,24,75,1,25,74,1,5,94,1,5,94,1,2,97,1,2,97,1,6,93,1,7,92,1,8,92,0,0,8,92,0,96,4,0,0,100,0,0,0,100,2,97,1,36,64,0,3,96,1,10,89,1,1,98,1,1,98,1,6,92,2,6,0,0,0,94,3,97,0,6,1,4,0,54,34,1,86,9,3,0,2,1,0,3,13,83,0,1,0,1,24,74,0,22,45,28,5,0,1,1,18,80,0,41,56,2,0,1,0,0,0,0,0,0,100,0,15,38,46,1,38.1172839506173,47.0309436539789,20.4081632653061,7.63603548321213,1.42648896293211,0.888119538923507,0,0,0,0,0,0,0,0,0.00142267747901551,0.00088114097477148
GB,GBR,United Kingdom,1,2020-04-25,2020-04-25,459,4,28202.1345241941,1,7429.27828532102,214,457,3,1,4954689.79626967,459,9,448,2,59,400,0,21,436,2,123,335,1,156,302,1,101,357,1,54,404,1,22,435,2,32,425,2,9,448,2,45,412,2,141,317,1,77,382,0,15,62,382,8,451,0,3,3,453,2,5,1,451,88,370,1,198,259,2,9,449,1,72,386,1,1,456,2,18,440,1,75,384,0,52,12,6,5,384,32,427,0,26,22,21,0,316,74,0,323,67,41,28,0,13,16,72,113,239,6,19,51,83,132,167,7,116,186,103,47,7,17,40,110,291,1,145,311,3,0,0,459,0,0,0,0,0,0,0,111,223,114,11,11.1446389240053,16.8387384875349,17.4624,20.3150251837456,3.1581052755095,1.71353864757348,0.00871459694989107,0.00850285467954704,0.00569200811429753,6.62419451439031e-05,0.00217864923747277,0.00426542000735771,0.00149944367675943,3.40705457693554e-05,0.00659537091256511,0.000880731477950559
GB,GBR,United Kingdom,2,2020-04-25,2020-04-25,923,11,121379.245320105,8,89823.0005283843,500,922,4,2,8527536.89258933,923,14,908,1,107,815,1,34,888,1,193,729,1,261,661,1,152,770,1,99,823,1,43,879,1,67,855,1,19,903,1,66,856,1,228,694,1,160,763,0,36,124,763,10,911,2,4,2,917,2,6,2,913,193,727,3,452,469,2,23,898,2,136,786,1,3,917,3,30,891,2,145,778,0,101,14,11,19,778,86,837,0,58,48,71,0,621,123,2,633,114,103,70,3,15,39,135,193,538,3,22,67,149,264,419,2,260,393,207,61,2,22,86,229,586,0,300,615,3,5,0,0,923,0,0,0,0,0,0,276,441,201,5,16.0771630262503,27.7874438150734,18.1087773426684,29.1890341631599,2.91231716100139,2.0584965855225,0.0119176598049838,0.00700066508372826,0.014233798909224,7.9503026620467e-05,0.00866738894907909,0.00597999856828011,0.010533287825051,6.85202371510922e-05,0.00763801900339128,0.000666927894175121
GB,GBR,United Kingdom,3,2020-04-25,2020-04-25,799,10,87610.9158115492,7,61833.7159499768,369,797,4,1,7768081.00266249,799,13,782,4,104,692,3,28,767,4,163,632,4,231,567,1,133,663,3,85,712,2,34,761,4,45,750,4,17,778,4,43,752,4,183,612,4,119,680,0,18,101,680,8,790,1,4,1,794,2,5,1,791,188,609,2,392,405,2,23,774,2,113,683,3,2,793,4,20,775,4,122,677,0,80,22,8,11,678,72,727,0,47,34,61,0,550,106,1,566,96,75,61,1,11,28,106,157,490,7,15,45,118,217,397,7,214,362,159,57,7,24,76,205,492,2,307,487,2,2,1,0,0,799,0,0,0,0,0,204,373,217,5,16.9239437142645,26.0723796229747,21.4794360435386,34.4064534237314,3.29156037603365,1.67016083181279,0.0125156445556946,0.00770843870975481,0.0112783216062655,7.42592371888026e-05,0.00876095118898623,0.00646159200998181,0.00795997311675604,6.24901570948773e-05,0.00652093236962553,0.000663168614739417
GB,GBR,United Kingdom,4,2020-04-25,2020-04-25,759,9,84109.3660116708,7,65036.7750480055,369,755,9,5,9353673.96938625,759,12,744,3,121,635,3,30,726,3,151,605,3,211,545,3,134,622,3,83,673,3,30,725,4,36,720,3,29,728,2,55,701,3,176,580,3,110,649,0,27,83,649,19,735,5,9,8,742,7,10,2,740,239,518,2,425,331,3,19,734,6,125,631,3,5,750,4,25,731,3,125,634,0,70,23,13,16,637,66,693,0,51,44,51,0,527,86,0,503,80,92,84,0,9,21,78,138,508,5,10,20,96,206,423,4,222,320,153,60,4,16,44,154,544,1,305,447,3,4,0,0,0,0,759,0,0,0,0,174,364,209,12,21.5933533894356,33.6715752882996,24.7911178355287,44.6474160151938,2.77403688823959,1.47880022906343,0.0118577075098814,0.00770082605257592,0.00899212077382142,6.04959911298609e-05,0.00922266139657444,0.00680053949972769,0.0069530726921705,5.32513040917867e-05,0.00688368622330007,0.000699932293988016
GB,GBR,United Kingdom,5,2020-04-25,2020-04-25,504,1,28340.6743506835,1,28340.6743506835,153,498,2,2,6760274.40520091,504,5,495,4,78,423,3,25,475,4,93,409,2,134,367,3,93,409,2,37,463,4,20,480,4,29,472,3,9,491,4,35,465,4,103,397,4,69,433,2,13,56,435,6,493,5,2,2,500,3,2,1,498,112,388,4,267,236,1,9,492,3,67,433,4,0,501,3,12,488,4,67,436,1,50,7,2,8,437,47,457,0,32,15,27,0,355,75,0,366,54,49,34,1,2,7,53,68,372,2,3,16,57,110,316,2,140,222,114,26,2,6,21,80,396,1,194,304,3,3,0,0,0,0,0,504,0,0,0,90,228,181,5,28.0978633287994,42.645333841324,18.1320710059172,13.3793819599223,2.19614984391259,1.98190384487801,0.00198412698412698,0.00388495756027532,0.00419223727499583,4.87053434307819e-05,0.00198412698412698,0.00388495756027532,0.00419223727499583,4.87053434307819e-05,0.00432716782623452,0.000684170656203701
GB,GBR,United Kingdom,6,2020-04-25,2020-04-25,238,1,37736.0002870406,0,0,27,235,0,0,7888148.70808289,238,1,237,0,27,211,0,10,228,0,36,202,0,56,182,0,51,186,1,13,225,0,8,229,1,3,235,0,5,233,0,8,230,0,28,210,0,13,223,2,2,11,225,1,233,4,0,0,238,0,1,0,237,19,216,3,111,127,0,12,224,2,24,214,0,0,237,1,7,230,1,15,222,1,14,1,0,0,223,9,229,0,22,11,12,0,139,54,0,206,14,10,7,1,0,3,14,40,181,0,1,6,18,50,162,1,70,84,63,21,0,1,4,31,202,0,102,127,1,3,5,0,0,0,0,0,238,0,0,39,94,100,5,27.320654837761,37.5837497231349,44.625,28.2074856638224,1.8732782369146,2.18070199420116,0.00420168067226891,0.0082178238607289,0.0047838855076823,4.81514793764031e-05,0,0,0,0,0.00161821995804615,0.000609890804590182
GB,GBR,United Kingdom,7,2020-04-25,2020-04-24,100,0,0,0,0,11,100,0,0,3729174.60783824,100,0,100,0,13,87,0,3,97,0,16,84,0,25,75,0,25,75,0,3,97,0,3,97,0,0,99,1,2,98,0,9,91,0,7,93,0,8,92,0,0,8,92,0,99,1,0,0,100,0,0,0,100,1,99,0,38,62,0,1,99,0,13,87,0,0,99,1,0,100,0,8,90,2,8,0,0,0,92,5,95,0,7,1,6,0,49,36,1,81,11,5,1,2,0,2,3,11,81,3,1,1,4,25,65,4,23,43,26,4,4,1,1,21,74,3,43,55,1,0,1,0,0,0,0,0,0,100,0,20,33,46,1,40.6900654372397,57.5745101501818,15.625,11.080065755349,1.45772594752187,0.802534446571035,0,0,0,0,0,0,0,0,0.00154929577464789,0.000914848959976437
GB,GBR,United Kingdom,1,2020-04-26,2020-04-26,506,13,127291.293371934,8,65637.083846006,250,505,2,0,4896120.28257281,506,16,490,0,70,436,0,23,483,0,119,387,0,158,347,1,109,397,0,59,447,0,30,476,0,48,458,0,11,494,1,46,460,0,149,357,0,90,415,1,14,76,416,4,502,0,2,2,502,0,4,0,502,90,413,3,215,290,1,10,494,2,79,424,3,2,502,2,12,493,1,83,423,0,65,6,4,8,423,34,472,0,27,20,31,0,341,86,1,354,63,49,39,1,14,35,83,108,258,8,27,71,102,127,171,8,131,209,110,48,8,15,42,139,310,0,165,332,8,1,0,506,0,0,0,0,0,0,0,130,231,139,6,11.2278106508876,19.5171167905997,15.5548148148148,16.2346982107856,3.22125135586509,1.70765801323272,0.0256916996047431,0.0137853390347505,0.0259983999627241,0.000140953283521559,0.0158102766798419,0.0108688095948419,0.0134059377747793,0.000101868497364238,0.00697252823873937,0.000861289197360899
GB,GBR,United Kingdom,2,2020-04-26,2020-04-26,1053,10,79337.0494499295,9,67930.5144183738,471,1051,9,3,8700453.32241793,1053,13,1036,4,115,935,3,38,1011,4,219,831,3,282,768,3,173,877,3,107,945,1,47,1001,5,73,976,4,29,1021,3,68,981,4,258,793,2,170,883,0,30,140,883,20,1028,5,9,3,1041,5,12,3,1033,224,823,6,488,561,4,14,1032,7,150,898,5,4,1042,7,22,1024,7,160,892,1,119,20,7,14,893,100,953,0,60,55,63,0,743,130,2,722,134,109,87,1,18,46,146,222,611,10,33,73,174,298,465,10,291,421,244,87,10,31,103,245,674,0,340,704,2,7,0,0,1053,0,0,0,0,0,0,321,493,228,11,15.7954123267288,26.1152923548518,17.4977678571429,27.7172124784251,2.76373634957584,1.52452787434138,0.00949667616334283,0.00585797735425751,0.00911872594563624,6.31618791935977e-05,0.00854700854700855,0.00556002876332782,0.00780769827743818,5.84839352845122e-05,0.00631189611503464,0.000568227862538855
GB,GBR,United Kingdom,3,2020-04-26,2020-04-26,819,6,34869.0556930509,3,10656.5554617932,385,815,3,2,7193609.63643277,819,10,808,1,94,725,0,29,789,1,165,652,2,225,593,1,143,675,1,88,731,0,27,792,0,44,773,2,24,794,1,42,776,1,201,618,0,133,684,2,22,111,686,14,804,1,3,5,811,3,8,3,805,173,645,1,406,411,2,14,800,5,97,718,4,7,808,4,18,798,3,98,721,0,77,7,6,8,721,70,749,0,54,38,57,0,565,103,2,584,97,85,52,1,11,36,99,169,499,5,11,40,139,233,392,4,233,365,164,54,3,21,78,190,527,3,295,520,3,1,0,0,0,819,0,0,0,0,0,189,400,222,8,15.9516492205541,26.8352706039415,18.1830312918828,15.9572185108719,3.124996875,1.48173881698748,0.00732600732600733,0.005840407316765,0.00484722656014764,5.07535232646303e-05,0.00366300366300366,0.00413740414414919,0.00148139195763724,2.81052679503679e-05,0.00665341743713817,0.000662388676070226
GB,GBR,United Kingdom,4,2020-04-26,2020-04-26,760,7,95222.6292832469,7,95222.6292832469,318,756,5,1,8747271.2025833,760,10,747,3,92,664,4,28,729,3,139,620,1,213,546,1,153,607,0,80,678,2,34,724,2,32,724,4,34,723,3,61,697,2,164,596,0,114,645,1,21,92,647,7,746,7,5,1,754,1,5,1,753,197,561,2,411,346,3,9,748,3,101,655,4,2,755,3,26,730,4,111,648,1,84,13,2,9,652,65,695,0,47,40,47,0,536,88,2,507,96,82,75,0,10,23,80,125,514,8,14,27,101,187,425,6,202,337,164,51,6,14,56,139,549,2,330,427,1,0,2,0,0,0,760,0,0,0,0,164,365,225,6,19.4681214044832,29.0903820368389,19.4302410518627,18.2682790454251,2.7807190560227,1.47583169377689,0.00921052631578947,0.00679163301315398,0.0108859811337649,6.87652082315521e-05,0.00921052631578947,0.00679163301315398,0.0108859811337649,6.87652082315521e-05,0.00592443550190029,0.000649218977065562
GB,GBR,United Kingdom,5,2020-04-26,2020-04-26,612,7,81401.5877347547,6,70832.3220372942,271,609,5,3,7501971.34817478,612,10,598,4,101,509,2,28,582,2,112,499,1,173,438,1,115,495,2,59,551,2,26,583,3,29,580,3,20,589,3,38,571,3,117,494,1,84,527,1,20,62,530,10,595,7,5,2,605,5,3,2,602,144,465,3,310,302,0,9,595,8,74,536,2,5,605,2,14,595,3,81,529,2,53,10,8,10,531,55,557,0,40,28,37,0,400,106,1,432,61,56,62,1,7,18,59,94,427,7,10,26,72,144,353,7,177,253,129,46,7,9,22,101,476,4,261,344,2,4,1,0,0,0,0,612,0,0,0,118,275,214,5,26.5993923611111,40.3669935705603,24.4836406900654,47.2504584534312,2.26354453627181,1.81090212080461,0.011437908496732,0.00842456848556079,0.0108506929654643,7.41344471754893e-05,0.00980392156862745,0.00780607815361706,0.0094418278542916,6.92035577515123e-05,0.006267489997456,0.000743861093345115
