ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CD,COD,Democratic Republic of the Congo,3,2020-05-13,2020-04-28,100,2,392161.943622385,2,392161.943622385,8,98,1,0,17307628.6155484,100,8,90,2,12,84,4,1,94,5,18,79,3,11,84,5,18,80,2,11,85,4,2,93,5,3,92,5,2,93,5,8,87,5,19,78,3,7,92,1,4,3,93,9,91,0,1,3,96,0,8,1,91,53,46,1,55,43,2,22,75,3,60,39,1,20,78,2,36,63,1,45,55,0,24,12,3,6,55,16,84,0,34,23,20,7,9,7,0,36,23,23,18,0,2,1,6,12,78,1,0,1,9,13,76,1,49,19,7,24,1,32,26,12,30,0,94,3,0,3,0,0,0,100,0,0,0,0,0,61,32,6,1,21.0069444444444,37.5611040129676,22.2222222222222,8.6066296582387,3.47771761765931,2.73269258117678,0.02,0.0274394957835608,0.0226583290139519,7.01078186677998e-05,0.02,0.0274394957835608,0.0226583290139519,7.01078186677998e-05,0.00114975567691865,0.000796267243353371
CD,COD,Democratic Republic of the Congo,2,2020-05-14,2020-05-05,100,3,511918.144734091,0,0,20,100,3,0,16075947.9952688,100,9,83,8,14,77,9,1,90,9,24,70,6,17,75,8,15,76,9,9,84,7,7,84,9,6,85,9,5,86,9,6,85,9,25,69,6,10,90,0,4,5,91,9,91,0,3,1,96,0,9,0,91,63,35,2,55,43,2,28,69,3,59,40,1,22,74,4,54,44,2,51,49,0,33,7,7,4,49,26,74,0,36,33,5,4,19,3,0,32,27,27,14,0,3,4,9,20,64,0,2,3,12,15,67,1,43,19,12,25,1,34,22,11,31,2,95,4,0,1,0,0,100,0,0,0,0,0,0,62,33,4,1,16.5289256198347,20.0375305265345,18,14.7572957474524,2.72079923477522,3.20247063473591,0.03,0.0334344809563718,0.031843729830723,8.58310630102026e-05,0,0,0,0,0.0028169014084507,0.00123279877629136
CD,COD,Democratic Republic of the Congo,3,2020-05-14,2020-04-29,100,2,392161.943622385,2,392161.943622385,8,98,1,0,16949913.026759,100,8,90,2,12,84,4,1,94,5,18,79,3,11,84,5,19,79,2,10,86,4,2,93,5,3,92,5,2,93,5,9,86,5,20,77,3,7,92,1,4,3,93,9,91,0,1,3,96,0,8,1,91,53,46,1,55,43,2,22,75,3,60,39,1,20,78,2,34,65,1,44,56,0,23,12,3,6,56,15,85,0,36,24,20,6,7,7,0,36,23,24,17,0,2,1,6,13,77,1,0,1,9,13,76,1,46,20,8,25,1,30,26,12,32,0,93,4,0,3,0,0,0,100,0,0,0,0,0,60,33,6,1,21.0069444444444,37.5611040129676,22.2222222222222,8.6066296582387,3.47771761765931,2.73269258117678,0.02,0.0274394957835608,0.0231365165711043,7.15698781433943e-05,0.02,0.0274394957835608,0.0231365165711043,7.15698781433943e-05,0.00114975567691865,0.000796267243353371
CD,COD,Democratic Republic of the Congo,2,2020-05-15,2020-05-06,100,4,710010.54968243,1,198092.404948339,28,100,3,0,15896893.2832324,100,9,83,8,14,77,9,2,89,9,24,70,6,17,75,8,13,78,9,10,83,7,7,84,9,6,85,9,5,86,9,8,83,9,27,67,6,11,89,0,4,6,90,9,90,1,3,1,96,0,9,0,91,58,40,2,58,40,2,29,68,3,59,40,1,23,73,4,55,43,2,53,47,0,35,8,6,4,47,25,75,0,36,30,8,5,18,3,0,34,27,26,13,0,3,5,10,20,62,0,2,4,13,16,64,1,45,18,12,24,1,35,21,11,31,2,94,5,0,1,0,0,100,0,0,0,0,0,0,61,34,4,1,15.0815635580179,18.5366336077492,21.4876033057851,21.2317893862234,2.92273355298119,3.21108374772022,0.04,0.0384072934108425,0.044663478393689,0.000101542166076459,0.01,0.0195013954179879,0.012461076602765,5.45314261171613e-05,0.00394366197183099,0.00145784284472626
CD,COD,Democratic Republic of the Congo,3,2020-05-15,2020-05-03,100,3,556135.099477638,3,556135.099477638,12,99,1,0,15470664.546408,100,8,90,2,14,82,4,2,93,5,20,77,3,9,86,5,18,80,2,9,87,4,4,91,5,3,92,5,1,94,5,8,87,5,20,77,3,9,91,0,7,2,91,9,91,0,1,3,96,0,7,1,92,57,42,1,55,43,2,21,76,3,65,34,1,23,75,2,32,67,1,44,56,0,25,13,2,4,56,18,82,0,38,24,21,4,7,6,0,31,26,27,16,0,1,2,7,14,75,1,0,1,9,16,73,1,43,22,10,24,1,28,24,14,34,0,94,4,0,2,0,0,0,100,0,0,0,0,0,62,30,7,1,20.3665139525198,34.3962064846231,18.75,13.3630620956212,4.18324660748903,5.43000139392087,0.03,0.0334344809563718,0.0359477188461669,9.27640214872384e-05,0.03,0.0334344809563718,0.0359477188461669,9.27640214872384e-05,0.00170721297481861,0.000965104048261734
CD,COD,Democratic Republic of the Congo,2,2020-05-16,2020-05-06,100,5,855256.216829925,2,343338.072095834,36,100,3,0,15700648.676369,100,11,81,8,14,77,9,2,89,9,25,69,6,18,74,8,14,77,9,10,83,7,7,84,9,7,84,9,6,85,9,8,83,9,29,65,6,14,86,0,5,8,87,8,91,1,3,1,96,0,8,0,92,60,38,2,58,40,2,31,66,3,61,38,1,23,73,4,55,43,2,53,47,0,33,9,7,4,47,25,75,0,36,29,8,6,18,3,0,32,28,26,14,0,3,6,10,19,62,0,2,4,14,15,64,1,45,19,12,23,1,33,21,12,32,2,94,5,0,1,0,0,100,0,0,0,0,0,0,60,34,5,1,14.5275469375192,18.1830742867179,17.3469387755102,15.777665820097,3.19906472526305,3.38170958558592,0.05,0.042716424707947,0.054472667624056,0.000112257575664974,0.02,0.0274394957835608,0.0218677635028284,7.23419587193402e-05,0.00507042253521127,0.00165210316657072
CD,COD,Democratic Republic of the Congo,3,2020-05-16,2020-05-04,100,3,556135.099477638,3,556135.099477638,12,99,1,0,15390395.861903,100,8,90,2,13,83,4,2,93,5,20,77,3,9,86,5,18,80,2,9,87,4,4,91,5,3,92,5,1,94,5,8,87,5,20,77,3,9,91,0,7,2,91,9,91,0,1,3,96,0,7,1,92,58,41,1,56,42,2,23,74,3,66,33,1,24,74,2,32,67,1,45,55,0,26,13,2,4,55,18,82,0,38,24,21,5,7,5,0,31,26,27,16,0,2,2,7,14,74,1,1,1,9,16,72,1,43,22,10,24,1,28,24,14,34,0,94,4,0,2,0,0,0,100,0,0,0,0,0,62,31,6,1,21.1371527777778,35.3996871671448,18.75,13.3630620956212,4.21385572900724,5.42622346208668,0.03,0.0334344809563718,0.0361352043487252,9.32387649962553e-05,0.03,0.0334344809563718,0.0361352043487252,9.32387649962553e-05,0.00170721297481861,0.000965104048261734
CD,COD,Democratic Republic of the Congo,2,2020-05-17,2020-05-08,100,5,855256.216829925,2,343338.072095834,35,100,3,0,15063477.1855589,100,11,81,8,14,77,9,2,89,9,26,68,6,18,74,8,13,78,9,10,83,7,7,84,9,7,84,9,6,85,9,9,82,9,30,64,6,13,87,0,5,7,88,10,89,1,3,2,95,0,8,0,92,59,39,2,59,39,2,30,67,3,59,40,1,23,73,4,55,43,2,54,46,0,34,10,6,4,46,24,76,0,37,28,8,6,18,3,0,32,29,26,13,0,3,6,11,17,63,0,2,5,14,16,62,1,43,20,14,22,1,35,21,12,31,1,94,5,0,1,0,0,100,0,0,0,0,0,0,55,38,6,1,14.0309155766944,17.7259441170076,20.1183431952663,16.7763045355772,3.29471782336061,3.49173438834123,0.05,0.042716424707947,0.0567768123053183,0.000116863317597046,0.02,0.0274394957835608,0.0227927501642838,7.53662973105904e-05,0.00492957746478873,0.00162911098911644
CD,COD,Democratic Republic of the Congo,3,2020-05-17,2020-05-05,100,3,556135.099477638,3,556135.099477638,11,99,1,0,15315585.5943972,100,8,90,2,13,83,4,2,93,5,20,77,3,9,86,5,18,80,2,10,86,4,4,91,5,3,92,5,1,94,5,7,88,5,19,78,3,8,92,0,6,2,92,9,91,0,1,3,96,0,7,1,92,57,41,2,56,42,2,23,74,3,66,33,1,23,75,2,34,65,1,45,55,0,26,13,2,4,55,19,81,0,40,24,20,5,7,4,0,31,27,27,15,0,2,2,7,15,73,1,1,1,10,16,71,1,41,22,11,25,1,27,23,15,35,0,94,4,0,2,0,0,0,100,0,0,0,0,0,63,30,6,1,21.1805555555556,35.3823189027761,22.4489795918367,16.1984774146812,4.23426181001939,5.42552571008661,0.03,0.0334344809563718,0.0363117097971811,9.36856184388442e-05,0.03,0.0334344809563718,0.0363117097971811,9.36856184388442e-05,0.00156494522691706,0.00092408261656366
CD,COD,Democratic Republic of the Congo,2,2020-05-18,2020-05-08,100,6,1038859.52001636,2,343338.072095834,34,100,1,0,14594056.3770558,100,11,81,8,13,78,9,3,88,9,25,69,6,16,76,8,14,77,9,11,82,7,8,83,9,7,84,9,7,84,9,8,83,9,31,63,6,13,87,0,6,6,88,11,88,1,1,3,96,0,6,0,94,54,44,2,59,39,2,31,66,3,57,42,1,23,73,4,56,42,2,55,45,0,32,12,6,5,45,25,75,0,39,28,8,7,14,4,0,34,24,24,18,0,3,6,12,16,63,0,2,5,12,15,65,1,41,22,13,24,0,34,23,11,31,1,93,5,0,2,0,0,100,0,0,0,0,0,0,56,36,7,1,13.4958382877527,17.71914551092,19.5266272189349,17.0899074612869,3.22032096928473,3.43295915734245,0.06,0.046546565661405,0.0711837403649901,0.000131921441483547,0.02,0.0274394957835608,0.0235258836354516,7.77612837018214e-05,0.0047887323943662,0.00160578295255821
CD,COD,Democratic Republic of the Congo,3,2020-05-18,2020-05-06,100,3,556135.099477638,3,556135.099477638,8,97,2,0,15110049.7583233,100,8,89,3,12,83,5,2,92,6,20,76,4,11,83,6,19,78,3,10,85,5,5,89,6,3,91,6,1,93,6,6,88,6,20,77,3,7,93,0,6,1,93,11,89,0,2,3,95,0,8,1,91,61,36,3,59,39,2,24,72,4,66,32,2,23,75,2,36,63,1,48,52,0,26,17,1,3,53,22,78,0,40,24,20,5,6,4,1,31,27,29,13,0,2,3,6,14,73,2,1,2,9,12,74,2,37,24,11,26,2,23,25,17,34,1,95,4,0,1,0,0,0,100,0,0,0,0,0,62,30,7,1,21.4124038026256,35.3373231422126,50,35.3553390593274,4.51895043731779,5.59284561074383,0.03,0.0334344809563718,0.0368056431562241,9.49356469068284e-05,0.03,0.0334344809563718,0.0368056431562241,9.49356469068284e-05,0.00116160882822709,0.000804471410715269
CD,COD,Democratic Republic of the Congo,2,2020-05-19,2020-05-09,100,5,825288.811900506,2,343338.072095834,40,100,0,0,14388211.7905234,100,9,86,5,13,82,5,2,93,5,24,72,4,14,81,5,13,83,4,11,86,3,7,88,5,8,87,5,6,89,5,6,89,5,27,70,3,15,85,0,6,8,86,9,89,2,0,3,97,0,4,0,96,56,43,1,60,37,3,31,66,3,58,40,2,20,76,4,52,46,2,57,43,0,31,16,4,6,43,25,75,0,40,24,10,7,15,4,0,37,24,23,16,0,3,5,10,18,64,0,1,7,8,16,67,1,42,27,12,19,0,35,25,11,28,1,93,5,0,2,0,0,100,0,0,0,0,0,0,55,36,8,1,14.3347050754458,18.127190173232,17.3333333333333,14.6493404152943,2.99713040705707,3.46130110231026,0.05,0.042716424707947,0.0573586783344455,0.000120148259734547,0.02,0.0274394957835608,0.0238624560921441,7.88601791995129e-05,0.00563380281690141,0.00174097652066936
CD,COD,Democratic Republic of the Congo,3,2020-05-19,2020-05-07,100,3,561251.643307398,2,358299.82986619,8,97,3,0,15035547.1358816,100,8,89,3,13,82,5,2,92,6,18,78,4,11,83,6,18,79,3,9,86,5,5,89,6,2,92,6,1,93,6,5,89,6,19,78,3,7,93,0,6,1,93,11,89,0,3,2,95,0,8,1,91,63,34,3,59,39,2,26,70,4,65,33,2,23,75,2,37,62,1,48,52,0,27,16,1,3,53,22,78,0,39,26,18,5,7,4,1,32,28,29,11,0,2,3,6,14,74,1,1,2,9,11,76,1,37,24,11,27,1,20,26,18,35,1,97,3,0,0,0,0,0,100,0,0,0,0,0,60,32,7,1,23.9012345679012,38.3004706319616,50,35.3553390593274,5.4178145087236,11.1582875699106,0.03,0.0334344809563718,0.0373283152408865,9.58179260277283e-05,0.02,0.0274394957835608,0.0238301823424253,7.70929817372017e-05,0.00116160882822709,0.000804471410715269
CD,COD,Democratic Republic of the Congo,2,2020-05-20,2020-05-10,100,4,611718.103784647,2,343338.072095834,36,100,1,0,14336926.2281569,100,9,86,5,12,83,5,2,93,5,24,72,4,15,80,5,15,81,4,11,86,3,8,87,5,9,86,5,6,89,5,5,90,5,26,71,3,15,85,0,6,8,86,9,89,2,1,2,97,0,4,0,96,58,41,1,58,39,3,30,67,3,57,41,2,19,77,4,51,47,2,57,43,0,28,18,4,7,43,27,73,0,41,25,10,6,14,4,0,37,22,23,18,0,3,7,8,15,67,0,1,6,8,15,69,1,40,30,12,18,0,35,23,11,30,1,93,5,0,2,0,0,100,0,0,0,0,0,0,54,36,9,1,13.6145404663923,15.6687729039639,15.5555555555556,14.1794993232554,2.90147730895951,3.27475102037919,0.04,0.0384072934108425,0.0426673119502608,0.000104616250670878,0.02,0.0274394957835608,0.0239478160542904,7.91388146973186e-05,0.00507042253521127,0.00165210316657072
CD,COD,Democratic Republic of the Congo,3,2020-05-20,2020-05-07,100,3,561251.643307398,2,358299.82986619,8,97,3,0,14685774.4876565,100,7,90,3,14,81,5,2,92,6,18,78,4,11,83,6,18,79,3,10,85,5,5,89,6,2,92,6,1,93,6,4,90,6,18,79,3,7,93,0,6,1,93,11,89,0,3,2,95,0,8,1,91,64,33,3,60,38,2,28,68,4,66,32,2,23,75,2,38,61,1,48,52,0,28,15,1,3,53,21,79,0,38,27,18,5,7,4,1,32,28,29,11,0,2,3,7,16,71,1,1,3,10,11,74,1,39,24,10,26,1,21,28,17,33,1,97,3,0,0,0,0,0,100,0,0,0,0,0,60,32,7,1,25.103305785124,39.5716133787408,50,35.3553390593274,5.33619018467503,11.1774787490142,0.03,0.0334344809563718,0.0382173676832048,9.80547222981016e-05,0.02,0.0274394957835608,0.0243977483221837,7.89061645856937e-05,0.00116160882822709,0.000804471410715269
