ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AU,AUS,Australia,6,2020-04-24,2020-04-23,100,1,17774.2450195356,1,17774.2450195356,0,99,0,0,3573153.27971914,100,1,98,1,9,90,1,4,95,1,17,82,1,12,87,1,14,85,1,4,95,1,2,97,1,1,98,1,1,98,1,6,93,1,10,89,1,1,99,0,1,0,99,4,93,3,0,1,99,0,4,0,96,12,87,1,59,41,0,18,82,0,35,65,0,0,100,0,3,97,0,28,70,2,25,3,0,0,72,23,77,0,6,3,8,0,71,12,0,57,20,17,6,0,0,4,6,8,81,1,0,4,9,16,70,1,14,32,36,17,1,3,1,9,85,2,25,73,0,2,0,0,0,0,0,0,100,0,0,31,35,34,0,54,84.0379407108908,0,0,2.01999167013744,1.04616751879687,0.01,0.0195013954179879,0.00497438638314802,7.294728887319e-05,0.01,0.0195013954179879,0.00497438638314802,7.294728887319e-05,0,0
AU,AUS,Australia,1,2020-04-25,2020-04-25,127,1,41696.6862760937,1,41696.6862760937,16,127,1,0,1988828.38162276,127,3,124,0,21,106,0,6,121,0,30,97,0,37,90,0,20,107,0,15,112,0,6,121,0,11,116,0,3,124,0,12,115,0,42,85,0,9,118,0,6,3,118,5,122,0,1,2,124,0,5,0,122,46,80,1,68,59,0,43,83,1,63,64,0,3,124,0,7,120,0,62,65,0,51,7,0,4,65,16,111,0,4,5,4,0,96,18,0,41,29,38,19,0,4,9,25,26,62,1,3,13,27,30,53,1,15,44,45,22,1,4,16,39,68,0,48,78,0,1,0,127,0,0,0,0,0,0,0,59,50,15,3,12.2597333333333,26.8055399553954,23.5185185185185,19.956124713487,3.70173131711593,2.32961727406823,0.0078740157480315,0.0153719081972501,0.0209654521533285,0.000199113433670995,0.0078740157480315,0.0153719081972501,0.0209654521533285,0.000199113433670995,0.00177442608406344,0.000868681072133101
AU,AUS,Australia,2,2020-04-25,2020-04-25,252,2,109201.281497794,2,109201.281497794,19,252,4,0,3759371.04526646,252,3,248,1,28,223,1,10,241,1,70,181,1,52,200,0,30,221,1,17,234,1,10,241,1,16,235,1,4,247,1,14,237,1,56,195,1,12,240,0,9,3,240,9,242,1,4,3,245,0,9,0,243,83,168,1,147,104,1,76,175,1,119,133,0,2,250,0,9,243,0,102,150,0,83,9,3,6,151,43,209,0,14,10,19,0,191,18,0,92,62,54,44,0,5,7,34,52,154,0,9,13,28,66,135,1,34,82,90,46,0,6,26,57,163,0,87,163,2,0,0,0,252,0,0,0,0,0,0,135,86,26,5,14.9528571428571,34.6283338116256,33.25,18.9070693849489,3.05976606313091,3.36772589682573,0.00793650793650794,0.0109555019884172,0.0290477529839181,0.0001697640399956,0.00793650793650794,0.0109555019884172,0.0290477529839181,0.0001697640399956,0.00106192711826515,0.000477238294416444
AU,AUS,Australia,3,2020-04-25,2020-04-25,197,3,39143.6594853745,1,15158.1419157286,26,196,1,0,2817444.56431734,197,3,194,0,20,177,0,7,190,0,39,158,0,34,163,0,31,166,0,14,183,0,4,193,0,10,186,1,4,193,0,7,190,0,48,149,0,8,188,1,3,5,189,10,187,0,1,3,193,0,10,0,187,61,136,0,118,79,0,62,135,0,70,127,0,2,195,0,9,188,0,60,137,0,54,5,0,1,137,35,162,0,8,5,11,0,158,14,1,83,41,49,24,0,1,6,27,33,129,1,2,10,31,49,104,1,23,62,80,31,1,4,7,39,147,0,76,120,0,1,0,0,0,197,0,0,0,0,0,113,55,26,3,15.5710066162571,24.6586940737315,80.03125,74.167575402405,3.23058171745152,1.56292938775515,0.0152284263959391,0.0171005565126729,0.0138933202026848,0.000136673832923951,0.0050761421319797,0.00992377222200197,0.00538010298683601,8.54169907595927e-05,0.00186835297499281,0.000717487365400192
AU,AUS,Australia,4,2020-04-25,2020-04-25,153,3,56044.0690874935,3,56044.0690874935,25,153,2,0,3024117.2963067,153,5,147,1,23,130,0,4,149,0,28,125,0,22,131,0,29,124,0,7,146,0,8,145,0,8,145,0,4,149,0,3,150,0,33,120,0,5,148,0,3,2,148,7,145,1,2,2,149,0,6,1,146,47,105,1,95,57,1,48,105,0,53,100,0,2,151,0,3,150,0,54,99,0,43,2,6,3,99,25,128,0,9,3,3,0,130,8,0,58,32,37,26,0,1,2,8,21,121,0,2,5,8,23,115,0,10,56,59,28,0,2,6,18,127,0,51,101,0,1,0,0,0,0,153,0,0,0,0,85,36,31,1,16.4467975206612,25.378077978032,146.88,260.908742666857,3.08742849421197,1.54487148760771,0.0196078431372549,0.0219693496914309,0.0185323727872391,0.000152003041655165,0.0196078431372549,0.0219693496914309,0.0185323727872391,0.000152003041655165,0.00230139003958391,0.000901089645887684
AU,AUS,Australia,5,2020-04-25,2020-04-25,112,0,0,0,0,7,112,0,0,2397386.23834028,112,1,111,0,23,89,0,4,108,0,15,97,0,32,80,0,15,97,0,5,107,0,3,109,0,5,107,0,2,110,0,3,109,0,29,83,0,7,105,0,2,5,105,0,110,2,0,0,112,0,0,0,112,32,79,1,69,43,0,28,84,0,35,77,0,1,111,0,3,109,0,30,82,0,24,4,1,0,83,21,91,0,3,4,8,0,87,10,0,53,28,17,14,0,0,1,7,19,83,2,1,5,11,22,72,1,19,45,30,17,1,3,2,15,92,0,37,74,0,1,0,0,0,0,0,112,0,0,0,47,39,25,1,21.2142857142857,32.5625073223314,6.85714285714286,8.55235974119758,2.48161675188702,2.1068014261617,0,0,0,0,0,0,0,0,0.000880281690140845,0.000651822735772482
AU,AUS,Australia,6,2020-04-25,2020-04-24,100,0,0,0,0,3,100,1,0,3415538.20451921,100,0,98,2,12,88,0,1,97,2,11,87,2,9,89,2,11,87,2,1,97,2,2,96,2,0,98,2,0,98,2,4,94,2,7,92,1,2,98,0,1,1,98,3,93,4,1,1,98,1,1,1,97,9,90,1,48,51,1,21,78,1,24,75,1,0,99,1,2,97,1,16,84,0,14,2,0,0,84,20,80,0,8,5,7,0,69,11,0,62,18,12,7,1,1,1,6,11,78,3,0,2,11,18,66,3,13,41,27,16,3,0,2,14,81,3,37,62,1,0,0,0,0,0,0,0,100,0,0,33,40,27,0,46.7455621301775,64.5392620074344,75,35.3553390593274,2.24906289046231,1.34257068045275,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
AU,AUS,Australia,1,2020-04-26,2020-04-26,155,2,9633.2762424211,2,9633.2762424211,12,155,2,0,1896286.43999789,155,2,153,0,22,133,0,9,146,0,41,114,0,39,116,0,30,125,0,18,137,0,5,150,0,7,148,0,3,152,0,12,143,0,47,108,0,7,148,0,2,5,148,6,148,1,2,2,151,0,6,0,149,51,102,2,89,64,2,42,112,1,68,86,1,0,154,1,6,147,2,72,83,0,59,7,1,5,83,27,128,0,5,3,12,0,118,17,0,50,41,42,22,0,1,9,28,33,84,0,5,17,39,28,66,0,28,56,52,19,0,6,12,40,97,0,44,108,2,1,0,155,0,0,0,0,0,0,0,75,53,21,6,8.7641975308642,17.026918687428,34.7959183673469,21.6092159010032,3.62308254200146,1.84609397822518,0.0129032258064516,0.0177668835974755,0.00508007442295049,0.000101187117168709,0.0129032258064516,0.0177668835974755,0.00508007442295049,0.000101187117168709,0.00109041344843253,0.000616611695220915
AU,AUS,Australia,2,2020-04-26,2020-04-26,258,3,27549.6295160294,1,9602.45867948452,38,257,1,0,3445276.30416063,258,3,254,1,32,226,0,13,244,1,64,194,0,51,207,0,40,218,0,22,236,0,9,247,2,14,243,1,4,253,1,13,245,0,61,196,1,13,245,0,5,8,245,9,249,0,1,5,252,0,8,1,249,75,182,1,154,104,0,86,171,1,109,149,0,3,255,0,9,249,0,110,148,0,91,12,3,4,148,49,209,0,9,9,19,0,204,17,0,99,50,73,36,0,2,10,33,36,176,1,3,10,36,47,161,1,35,91,81,50,1,4,18,59,177,0,76,179,1,1,1,0,258,0,0,0,0,0,0,134,96,23,5,12.0419501133787,25.0213446166858,64.5,60.8111831820431,3.02071084807492,1.67630271562442,0.0116279069767442,0.0130812501195592,0.00799634835753507,9.40456149771117e-05,0.00387596899224806,0.00758202293400847,0.00278713746931945,5.56684581941795e-05,0.00208253411519702,0.000661448032863278
AU,AUS,Australia,3,2020-04-26,2020-04-26,173,1,11132.4693606609,1,11132.4693606609,5,173,1,0,2639812.93316977,173,1,171,1,22,150,1,5,167,1,37,136,0,42,131,0,34,138,1,18,154,1,3,169,1,11,161,1,4,168,1,7,165,1,34,139,0,2,171,0,2,0,171,6,167,0,1,2,170,0,6,0,167,46,125,2,129,44,0,51,120,2,79,92,2,4,168,1,10,162,1,70,102,1,62,6,0,2,103,33,140,0,9,8,10,0,135,11,0,68,42,38,25,0,0,6,21,18,128,0,0,8,17,30,118,0,26,65,55,27,0,4,12,24,133,0,62,109,1,1,0,0,0,173,0,0,0,0,0,95,55,22,1,15.2551870748299,26.9775699981341,216.25,61.1647365726364,3.4719723183391,1.65165725914679,0.00578034682080925,0.0112964805729032,0.00421714327586597,7.81723226082484e-05,0.00578034682080925,0.0112964805729032,0.00421714327586597,7.81723226082484e-05,0.000407066677521778,0.00035673048964356
AU,AUS,Australia,4,2020-04-26,2020-04-26,167,3,52148.3436952083,3,52148.3436952083,7,167,0,0,2901311.06409647,167,3,163,1,27,140,0,8,159,0,26,141,0,28,139,0,30,137,0,13,154,0,5,161,1,7,159,1,3,164,0,5,162,0,33,134,0,4,163,0,3,1,163,7,160,0,0,2,165,0,7,0,160,51,115,1,108,59,0,47,120,0,52,114,1,3,163,1,4,162,1,45,122,0,37,7,1,0,122,29,138,0,3,6,11,0,138,9,0,73,26,38,29,1,1,3,13,24,124,2,3,7,13,32,110,2,13,49,69,34,2,4,7,28,128,0,65,100,0,2,0,0,0,0,167,0,0,0,0,92,46,27,2,19.6651020408163,34.2304445506648,62.625,53.8990182347199,3.12938726948245,1.68652124688339,0.0179640718562874,0.020144474178019,0.0179740615684201,0.000152874671189036,0.0179640718562874,0.020144474178019,0.0179740615684201,0.000152874671189036,0.000590368558657333,0.000437213996361414
AU,AUS,Australia,5,2020-04-26,2020-04-26,153,2,56424.2955589141,2,56424.2955589141,23,152,2,0,2848279.15444837,153,2,151,0,19,134,0,5,148,0,21,132,0,24,129,0,24,129,0,10,143,0,5,148,0,5,148,0,2,151,0,4,149,0,19,134,0,9,144,0,5,4,144,4,146,3,2,0,151,0,3,1,149,49,103,1,100,53,0,54,99,0,59,94,0,2,150,1,3,149,1,44,109,0,37,3,2,2,109,29,124,0,7,8,7,0,123,8,0,64,27,41,20,1,1,0,3,31,117,1,2,0,10,31,109,1,17,53,43,39,1,2,5,18,127,1,56,95,1,1,0,0,0,0,0,153,0,0,0,69,52,32,0,28.0085059171598,57.4847039504258,52.59375,88.3838712965049,2.5215942293645,1.89597857588244,0.0130718954248366,0.0179975925804315,0.0198099598035509,0.000161828032903777,0.0130718954248366,0.0179975925804315,0.0198099598035509,0.000161828032903777,0.00213120830244626,0.000870055171017678
AU,AUS,Australia,6,2020-04-26,2020-04-25,100,0,0,0,0,1,99,0,0,2895533.86747986,100,0,100,0,8,92,0,2,98,0,7,93,0,11,89,0,10,90,0,2,98,0,0,100,0,2,98,0,0,100,0,2,98,0,6,94,0,2,98,0,1,1,98,3,96,1,0,1,99,1,2,0,97,8,91,1,49,50,1,25,73,2,34,66,0,0,100,0,3,97,0,22,76,2,19,3,0,0,78,16,84,0,7,4,4,0,80,5,0,53,26,15,6,0,1,1,1,11,86,0,0,0,5,19,76,0,9,38,36,17,0,0,1,6,93,0,39,60,0,1,0,0,0,0,0,0,100,0,0,46,28,26,0,51.5625,88.8127244835628,100,0,1.9783423573511,1.17049336336643,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
AU,AUS,Australia,1,2020-04-27,2020-04-27,136,3,58789.2307183792,2,39242.0729308701,16,136,3,0,1943808.96448387,136,4,132,0,17,119,0,8,128,0,35,101,0,31,105,0,25,111,0,12,124,0,8,128,0,11,125,0,4,132,0,8,128,0,46,90,0,11,125,0,6,5,125,13,123,0,3,6,127,1,12,0,123,48,87,1,75,59,2,43,92,1,66,70,0,1,134,1,11,124,1,68,68,0,55,6,3,4,68,20,116,0,5,7,6,0,102,16,0,39,40,36,21,0,0,10,21,36,68,1,2,11,35,30,57,1,18,36,48,33,1,9,12,29,86,0,47,87,1,1,0,136,0,0,0,0,0,0,0,64,50,20,2,11.308815575987,23.9947206388558,16.8595041322314,12.696349682752,2.9243051104248,1.65307116234838,0.0220588235294118,0.0246846046716834,0.0302443459169812,0.000240754580834635,0.0147058823529412,0.0202305237067113,0.0201882353913775,0.00019771599537519,0.00165700082850041,0.000811242535350763
AU,AUS,Australia,2,2020-04-27,2020-04-27,195,0,0,0,0,14,195,3,0,3372925.1725441,195,0,195,0,24,171,0,5,190,0,50,144,1,33,162,0,31,164,0,15,180,0,7,188,0,17,178,0,1,194,0,13,182,0,51,144,0,7,188,0,3,4,188,15,179,1,3,7,185,0,14,1,180,74,121,0,112,83,0,45,149,1,67,128,0,5,190,0,8,187,0,83,112,0,61,16,1,5,112,31,164,0,10,5,12,1,155,12,0,74,56,42,23,0,4,8,22,35,124,2,5,10,21,50,107,2,30,64,65,35,1,6,18,34,137,0,62,130,1,2,0,0,195,0,0,0,0,0,0,96,69,29,1,11.0670634498884,22.1174446058057,55.7142857142857,39.3959492375362,2.75814807708122,1.65285421305671,0,0,0,0,0,0,0,0,0.00101119537739256,0.000529418922006093
AU,AUS,Australia,3,2020-04-27,2020-04-27,161,2,54949.0844669274,1,9148.32001009956,9,161,1,0,2947303.53303543,161,3,158,0,23,138,0,7,154,0,30,131,0,31,130,0,21,140,0,10,151,0,5,156,0,6,155,0,1,160,0,12,149,0,33,128,0,4,157,0,3,1,157,3,156,2,1,2,158,0,3,0,158,57,102,2,99,61,1,47,113,1,59,101,1,3,157,1,2,157,2,56,105,0,45,6,2,3,105,27,134,0,5,7,6,0,134,8,1,68,43,32,18,0,3,6,12,22,117,1,2,10,14,29,104,2,20,64,51,24,2,6,7,29,118,1,58,101,1,1,0,0,0,161,0,0,0,0,0,73,60,26,2,19.9701632576468,43.2307266229863,90.5625,38.5364410871926,3.36078238001315,1.67799828479223,0.0124223602484472,0.0171089295092166,0.0186438498278239,0.000154424705225295,0.0062111801242236,0.0121358239675658,0.00310396262466991,6.35065960377859e-05,0.000787332691802992,0.000514178705471807
AU,AUS,Australia,4,2020-04-27,2020-04-27,143,4,61893.9472110303,2,29419.6851455963,39,143,1,0,2923628.42474832,143,4,138,1,21,121,1,7,135,1,25,118,0,25,117,1,29,113,1,8,134,1,5,137,1,8,134,1,4,138,1,11,131,1,34,108,1,8,135,0,4,4,135,6,136,1,1,1,141,0,6,0,137,43,99,1,82,61,0,41,100,2,45,97,1,2,139,2,7,136,0,52,90,1,35,9,3,5,91,19,124,0,6,1,4,0,124,7,1,61,35,27,20,0,2,3,15,28,94,1,2,5,9,40,86,1,21,55,45,21,1,2,11,22,108,0,55,86,1,1,0,0,0,0,143,0,0,0,0,73,46,23,1,19.9097794609044,29.2842127254011,84.90625,110.085290594871,3.10113348170385,1.57628561302871,0.027972027972028,0.0270259787289412,0.0211702508728887,0.000165007462444869,0.013986013986014,0.0192472456407752,0.0100627305770325,0.000114405989887132,0.00384122919334187,0.00120323453900216
