ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MM,MMR,Myanmar,2,2020-04-29,2020-04-27,100,2,152416.48338169,1,28532.2446628326,13,94,0,0,13228335.164575,100,2,97,1,7,91,2,6,93,1,7,92,1,8,91,1,10,88,2,5,93,2,4,95,1,4,95,1,2,97,1,14,85,1,9,90,1,15,84,1,5,9,86,7,92,1,0,1,99,0,6,1,93,33,66,1,31,67,2,11,86,3,15,82,3,1,96,3,5,92,3,17,83,0,15,2,0,0,83,14,86,0,53,23,12,1,0,11,0,61,20,15,4,0,5,2,8,20,65,0,5,4,16,22,53,0,32,29,19,20,0,7,25,27,41,0,77,21,0,1,1,0,100,0,0,0,0,0,0,50,27,22,1,11.7717003567182,18.558490382998,10,8.16496580927726,2.93005671077505,3.10270644495476,0.02,0.0274394957835608,0.0115219701863811,5.75098692301048e-05,0.01,0.0195013954179879,0.00215690366987684,2.50001145825436e-05,0.0019478573569074,0.00105781611902911
MM,MMR,Myanmar,3,2020-04-29,2020-04-25,100,1,102758.2544445,0,0,49,98,0,0,14793019.9889125,100,2,96,2,7,91,2,1,97,2,0,98,2,4,94,2,4,93,3,6,92,2,2,96,2,2,96,2,1,97,2,2,96,2,3,96,1,13,87,0,5,8,87,1,98,1,0,0,100,0,1,0,99,30,69,1,45,55,0,8,91,1,20,79,1,6,93,1,6,93,1,18,82,0,12,4,2,0,82,13,87,0,59,18,7,0,1,15,0,65,13,14,8,0,1,1,18,27,51,2,2,1,13,30,53,1,29,31,23,16,1,5,17,35,42,1,74,22,1,3,0,0,0,100,0,0,0,0,0,56,31,13,0,27.4793388429752,41.5765007741386,39.6694214876033,42.8861123512853,4.25451331902538,2.41621672486887,0.01,0.0195013954179879,0.00694640137859058,4.23239264349014e-05,0,0,0,0,0.00704225352112676,0.00196483954707162
MM,MMR,Myanmar,1,2020-04-30,2020-04-27,100,2,165317.465794949,2,165317.465794949,23,93,2,1,11587242.8260622,100,3,91,6,15,80,5,8,86,6,9,88,3,13,82,5,17,78,5,8,85,7,6,88,6,3,91,6,3,92,5,13,81,6,16,79,5,18,82,0,6,11,83,11,87,2,2,0,98,2,4,5,89,20,77,3,27,68,5,7,88,5,13,83,4,5,90,5,3,92,5,15,84,1,11,2,0,2,85,11,89,0,41,19,7,2,2,22,7,63,15,13,2,7,6,1,18,21,53,1,3,8,11,28,45,5,32,30,20,13,5,12,23,35,26,4,68,29,0,2,1,100,0,0,0,0,0,0,0,47,31,20,2,11.3626075147125,22.0143893189961,17.3553719008264,19.689551474455,4.44675788221297,7.57444563473475,0.02,0.0274394957835608,0.0142671961118407,6.82821138123097e-05,0.02,0.0274394957835608,0.0142671961118407,6.82821138123097e-05,0.00348326518249281,0.00142106194634741
MM,MMR,Myanmar,2,2020-04-30,2020-04-28,100,0,0,0,0,48,99,1,0,13509719.1565328,100,0,100,0,9,91,0,4,96,0,8,92,0,9,91,0,12,88,0,5,95,0,0,100,0,1,99,0,1,99,0,9,91,0,13,87,0,13,87,0,3,9,88,8,91,1,1,0,99,0,7,1,92,35,64,1,41,58,1,10,88,2,15,83,2,4,94,2,9,89,2,20,80,0,13,4,1,1,81,18,82,0,60,22,7,2,0,9,0,57,22,14,7,0,4,3,12,24,57,0,3,5,17,27,48,0,35,31,21,13,0,12,19,29,40,0,74,26,0,0,0,0,100,0,0,0,0,0,0,55,26,19,0,11.6620752984389,19.3014070383487,31.25,69.913817798715,3.2258064516129,2.46629952110519,0,0,0,0,0,0,0,0,0.00682885189927444,0.00192525036206088
MM,MMR,Myanmar,3,2020-04-30,2020-04-26,100,0,0,0,0,54,98,0,0,14958371.9704697,100,1,97,2,5,93,2,1,97,2,0,98,2,4,94,2,4,94,2,6,92,2,2,96,2,1,97,2,0,98,2,1,97,2,3,95,2,14,86,0,6,8,86,0,99,1,0,0,100,0,0,0,100,36,63,1,46,53,1,11,88,1,23,76,1,6,93,1,6,92,2,19,81,0,11,5,3,0,81,13,87,0,63,19,4,0,0,14,0,63,14,16,7,0,2,2,20,25,49,2,3,2,11,33,50,1,34,29,25,11,1,6,15,36,42,1,77,21,0,2,0,0,0,100,0,0,0,0,0,52,33,15,0,55.1246537396122,124.145195687752,36.8055555555556,37.5140265574383,3.96975425330813,2.32085102782584,0,0,0,0,0,0,0,0,0.00776085081920092,0.0020619053508508
MM,MMR,Myanmar,1,2020-05-01,2020-04-28,100,2,165317.465794949,2,165317.465794949,38,91,2,1,11376276.5371133,100,4,88,8,14,78,8,7,85,8,10,85,5,15,78,7,17,76,7,8,83,9,8,84,8,3,88,9,2,90,8,17,75,8,18,74,8,18,82,0,9,8,83,10,89,1,2,0,98,3,4,3,90,24,71,5,29,64,7,10,83,7,18,76,6,3,90,7,6,88,6,19,80,1,13,3,0,3,81,11,89,0,39,20,8,3,3,22,5,61,17,14,3,5,6,3,17,21,52,1,4,7,16,26,45,2,29,36,19,13,3,9,22,41,26,2,65,33,0,1,1,100,0,0,0,0,0,0,0,47,32,20,1,10.7871720116618,20.6784818415927,45.679012345679,71.0252181880189,4.31290898274836,7.58612809387265,0.02,0.0274394957835608,0.0145317727866078,6.95390308135467e-05,0.02,0.0274394957835608,0.0145317727866078,6.95390308135467e-05,0.00588144250116081,0.0018644864811919
MM,MMR,Myanmar,2,2020-05-01,2020-04-29,100,0,0,0,0,46,99,2,0,13967098.3370393,100,0,99,1,9,90,1,4,95,1,8,92,0,7,93,0,10,89,1,6,93,1,0,99,1,1,98,1,1,98,1,3,97,0,12,88,0,11,89,0,2,8,90,9,91,0,2,0,98,0,8,1,91,43,56,1,46,51,3,10,86,4,18,77,5,7,89,4,9,87,4,24,76,0,13,7,1,2,77,23,77,0,57,23,10,3,0,7,0,53,18,17,11,1,4,5,16,26,48,1,3,5,17,34,41,0,40,31,19,10,0,11,17,31,41,0,71,28,1,0,0,0,100,0,0,0,0,0,0,53,27,20,0,12.7218934911243,20.7768997456432,42,92.1110440959413,3.67813490267089,3.67749549705544,0,0,0,0,0,0,0,0,0.00654431640347133,0.00188498419401102
MM,MMR,Myanmar,3,2020-05-01,2020-04-27,100,0,0,0,0,93,98,0,0,15379187.8384825,100,1,97,2,6,92,2,0,98,2,1,97,2,4,94,2,7,91,2,4,94,2,1,97,2,1,97,2,0,98,2,2,96,2,4,94,2,14,86,0,5,9,86,0,98,2,0,0,100,0,0,0,100,38,61,1,48,51,1,10,89,1,21,78,1,6,93,1,8,90,2,19,81,0,10,5,3,1,81,13,87,0,55,24,7,0,1,13,0,60,18,12,10,0,3,2,20,21,52,2,4,2,12,31,51,0,28,33,25,14,0,7,12,30,51,0,77,22,0,1,0,0,0,100,0,0,0,0,0,53,34,13,0,60.387811634349,124.689437793909,63.8888888888889,70.6511322738885,3.68828766331368,2.21614424982603,0,0,0,0,0,0,0,0,0.0133659097441794,0.00269825629828296
MM,MMR,Myanmar,1,2020-05-02,2020-04-29,100,2,165317.465794949,2,165317.465794949,37,92,1,1,11645236.1251392,100,4,89,7,14,79,7,5,88,7,9,86,5,13,81,6,13,81,6,7,85,8,6,87,7,4,88,8,2,91,7,17,76,7,18,75,7,16,84,0,9,7,84,9,91,0,1,0,99,3,3,2,92,23,73,4,29,65,6,10,83,7,17,77,6,2,91,7,7,87,6,21,79,0,13,5,0,3,79,11,89,0,35,23,7,2,3,26,4,62,17,13,4,4,6,3,16,22,52,1,4,6,17,26,45,2,27,36,19,15,3,8,24,39,28,1,66,32,0,1,1,100,0,0,0,0,0,0,0,48,30,21,1,11.272068809416,22.0351142963647,56.25,83.9855429736061,4.29812528577961,7.77412983016978,0.02,0.0274394957835608,0.0141961454468123,6.79445173047523e-05,0.02,0.0274394957835608,0.0141961454468123,6.79445173047523e-05,0.00566442131047153,0.00181999111017947
MM,MMR,Myanmar,2,2020-05-02,2020-04-29,100,0,0,0,0,45,100,2,0,15770365.273723,100,0,99,1,10,89,1,4,95,1,8,92,0,7,93,0,12,87,1,7,92,1,0,99,1,1,98,1,2,97,1,4,96,0,17,83,0,8,92,0,3,5,92,7,93,0,2,0,98,0,7,0,93,39,60,1,48,50,2,11,86,3,26,70,4,8,89,3,9,88,3,29,71,0,14,8,3,3,72,22,78,0,55,24,8,3,1,9,0,52,19,15,13,1,1,4,17,24,53,1,1,6,17,33,43,0,41,29,21,9,0,13,17,35,35,0,72,26,2,0,0,0,100,0,0,0,0,0,0,55,29,16,0,11.7777777777778,16.8093509219228,68.75,125.178444059442,3.82526029877773,3.68956795822236,0,0,0,0,0,0,0,0,0.00633802816901409,0.00184593044998341
MM,MMR,Myanmar,3,2020-05-02,2020-04-28,100,0,0,0,0,95,96,0,0,14452623.9624825,100,0,98,2,6,92,2,0,98,2,1,97,2,5,93,2,7,91,2,4,94,2,1,97,2,1,97,2,0,98,2,1,97,2,5,93,2,18,82,0,7,11,82,2,97,1,0,0,100,0,1,1,98,41,58,1,48,51,1,11,88,1,17,82,1,3,96,1,8,90,2,15,85,0,9,3,2,1,85,15,85,0,57,23,7,0,1,12,0,59,20,12,9,0,4,2,18,17,56,3,5,1,10,31,53,0,25,32,25,18,0,6,14,28,52,0,83,17,0,0,0,0,0,100,0,0,0,0,0,51,33,16,0,60.1108033240997,124.812149269757,46.9387755102041,59.1484765150589,3.58759619737438,2.11033926225096,0,0,0,0,0,0,0,0,0.01393779342723,0.0027831234379681
MM,MMR,Myanmar,1,2020-05-03,2020-05-02,100,1,50055.4310405548,0,0,19,92,1,0,4108918.53425857,100,1,97,2,10,88,2,6,92,2,4,94,2,9,89,2,11,87,2,6,92,2,3,95,2,6,92,2,0,98,2,14,84,2,16,82,2,16,84,0,8,8,84,11,88,1,1,2,97,4,5,2,89,18,80,2,30,68,2,13,85,2,22,77,1,3,94,3,9,86,5,24,76,0,16,5,0,2,77,11,89,0,51,17,5,2,1,23,1,68,13,14,5,0,3,3,14,24,55,1,4,5,20,19,51,1,30,34,22,13,1,11,21,40,27,1,59,40,0,1,0,100,0,0,0,0,0,0,0,54,32,14,0,13.7715645449137,28.5379454314718,26.5625,25.3876200144874,3.56404958677686,2.55079150507212,0.01,0.0195013954179879,0.01218214248426,0.00010606805362075,0,0,0,0,0.00290875688916105,0.0013060089901271
MM,MMR,Myanmar,2,2020-05-03,2020-05-03,153,2,67128.989114132,0,0,7,148,2,0,6086289.53918685,153,2,151,0,8,145,0,4,149,0,8,145,0,8,145,0,15,138,0,7,146,0,5,148,0,4,149,0,1,152,0,17,136,0,19,134,0,9,143,1,3,6,144,8,145,0,2,1,150,1,6,1,145,49,103,1,72,78,3,22,128,3,31,120,2,5,146,2,6,145,2,31,121,1,24,6,0,1,122,12,141,0,95,27,4,3,1,22,1,83,31,22,17,0,1,6,28,43,74,1,0,6,26,44,75,2,57,45,36,13,2,9,32,61,51,0,97,55,0,1,0,0,153,0,0,0,0,0,0,110,31,12,0,20.390359168242,50.0296192371994,36.72,25.6017968119427,3.21727223825126,2.08836808139148,0.0130718954248366,0.0179975925804315,0.0110295424957881,8.29740320951713e-05,0,0,0,0,0.000666159116863342,0.000493324113456417
MM,MMR,Myanmar,3,2020-05-03,2020-05-01,100,1,15698.1727408651,0,0,28,96,1,0,6854743.74649055,100,1,98,1,6,93,1,0,99,1,3,95,2,10,89,1,3,96,1,2,97,1,0,99,1,2,96,2,1,98,1,5,94,1,9,90,1,14,86,0,4,10,86,5,95,0,1,0,99,0,4,1,95,26,73,1,43,56,1,9,90,1,14,84,2,1,97,2,5,93,2,18,82,0,15,2,0,1,82,10,90,0,59,21,6,0,0,14,0,58,17,17,8,0,3,3,13,22,58,1,2,2,20,22,54,0,29,29,29,13,0,4,17,38,41,0,79,21,0,0,0,0,0,100,0,0,0,0,0,64,26,10,0,24.007561436673,42.3747219055041,26,35.3396220818629,3.64852922610781,2.36101478764985,0.01,0.0195013954179879,0.00229011810235826,3.57835608785131e-05,0,0,0,0,0.00410798122065728,0.00151846103095868
MM,MMR,Myanmar,1,2020-05-04,2020-05-03,100,0,0,0,0,10,94,1,0,4719988.66849034,100,1,93,6,8,85,7,1,92,7,2,91,7,13,80,7,15,78,7,3,90,7,2,91,7,2,91,7,1,92,7,10,83,7,10,84,6,11,89,0,7,3,90,12,88,0,1,1,98,4,5,3,88,18,79,3,26,70,4,14,83,3,21,75,4,5,91,4,8,88,4,28,71,1,19,6,0,2,73,12,88,0,41,18,4,2,0,32,3,65,14,16,3,2,1,0,11,24,62,2,1,7,19,19,52,2,35,25,22,15,3,11,19,37,31,2,48,50,0,2,0,100,0,0,0,0,0,0,0,57,26,16,1,14.6814404432133,41.0456625871079,40,24.4948974278318,3.40866052266128,2.96526198471189,0,0,0,0,0,0,0,0,0.00149835181300569,0.000927975011588961
MM,MMR,Myanmar,2,2020-05-04,2020-05-04,149,0,0,0,0,12,144,1,0,5924859.85452296,149,1,146,2,8,139,2,6,140,3,8,139,2,10,137,2,14,133,2,3,144,2,3,144,2,0,146,3,0,147,2,6,141,2,14,134,1,14,135,0,6,8,135,11,138,0,1,2,146,3,7,1,138,69,78,2,79,68,2,31,116,2,38,109,2,4,143,2,7,140,2,46,102,1,28,10,2,5,104,29,120,0,87,29,9,4,3,16,1,72,31,27,19,0,2,6,25,34,82,0,3,7,19,42,78,0,58,41,34,16,0,9,25,59,55,1,97,52,0,0,0,0,149,0,0,0,0,0,0,93,38,18,0,33.245625,67.8380589343768,14.7160493827161,17.4510878283366,3.69263755847628,2.35622137671526,0,0,0,0,0,0,0,0,0.00117370892018779,0.000663686304559092
MM,MMR,Myanmar,3,2020-05-04,2020-05-03,100,0,0,0,0,18,100,0,0,3773270.68863198,100,0,98,2,3,95,2,1,97,2,4,93,3,6,92,2,7,91,2,4,94,2,2,96,2,0,97,3,0,98,2,3,95,2,6,92,2,7,93,0,3,4,93,4,96,0,0,0,100,0,4,0,96,37,62,1,52,47,1,12,87,1,21,78,1,1,98,1,2,96,2,25,75,0,18,6,0,1,75,13,87,0,60,23,3,2,1,11,0,64,12,20,4,0,1,0,15,25,59,0,0,0,18,29,53,0,32,35,18,15,0,7,15,37,41,0,83,16,0,1,0,0,0,100,0,0,0,0,0,70,22,7,1,23.3560090702948,40.4314812432219,34.6938775510204,48.6953201855055,3.77839335180055,2.34620531115787,0,0,0,0,0,0,0,0,0.00253521126760563,0.00116970078590584
MM,MMR,Myanmar,1,2020-05-05,2020-05-04,100,1,7277.92451598428,0,0,25,96,2,0,4946735.69040196,100,3,93,4,9,84,7,3,91,6,7,87,6,15,80,5,10,84,6,6,88,6,4,90,6,4,89,7,0,94,6,12,82,6,17,78,5,12,88,0,5,7,88,15,85,0,2,1,97,2,8,5,85,22,73,5,25,68,7,13,81,6,19,75,6,1,92,7,4,89,7,30,70,0,22,3,2,2,71,9,91,0,50,19,3,1,0,26,1,59,19,16,5,1,7,1,16,19,56,1,7,2,17,21,52,1,31,30,23,15,1,9,21,34,35,1,60,40,0,0,0,100,0,0,0,0,0,0,0,50,30,19,1,10.2079395085066,28.8470226770796,35.9375,42.4881811297481,3.24691358024691,2.6505326415961,0.01,0.0195013954179879,0.00147125801164301,3.37764065567088e-05,0,0,0,0,0.00366784037558685,0.00143512783525943
